,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-08 19:00:00+01:00,1.424864643,341.9675144,56.99458574,227.978343,341.9675144,113.9891715,142.4864643,21.37296965,142.4864643
2030,sc01,01-08 20:00:00+01:00,1.353351175,324.804282,54.13404699,216.5361879,324.804282,108.268094,135.3351175,20.30026762,135.3351175
2030,sc01,01-08 21:00:00+01:00,1.283583727,308.0600945,51.34334908,205.3733963,308.0600945,102.6866982,128.3583727,19.2537559,128.3583727
2030,sc01,01-08 22:00:00+01:00,1.204792721,289.1502529,48.19170881,192.7668352,289.1502529,96.38341762,120.4792721,18.0718908,120.4792721
2030,sc01,01-08 23:00:00+01:00,1.13388692,272.132861,45.35547684,181.4219074,272.132861,90.71095366,113.388692,17.00830381,113.388692
2030,sc01,01-09 00:00:00+01:00,1.100035113,264.0084272,44.00140453,176.0056182,264.0084272,88.00280907,110.0035113,16.5005267,110.0035113
2030,sc01,01-09 01:00:00+01:00,1.072918921,257.5005412,42.91675685,171.6670274,257.5005412,85.83351371,107.2918921,16.09378383,107.2918921
2030,sc01,01-09 02:00:00+01:00,1.059124536,254.1898887,42.36498144,169.4599258,254.1898887,84.72996289,105.9124536,15.88686804,105.9124536
2030,sc01,01-09 03:00:00+01:00,1.06565741,255.7577784,42.62629641,170.5051857,255.7577784,85.25259282,106.565741,15.98486115,106.565741
2030,sc01,01-09 04:00:00+01:00,1.125429403,270.1030569,45.01717615,180.0687046,270.1030569,90.0343523,112.5429403,16.88144105,112.5429403
2030,sc01,01-09 05:00:00+01:00,1.244609906,298.7063773,49.78439622,199.1375849,298.7063773,99.56879243,124.4609906,18.66914859,124.4609906
2030,sc01,01-09 06:00:00+01:00,1.365509531,327.7222876,54.62038126,218.4815251,327.7222876,109.2407625,136.5509531,20.48264297,136.5509531
2030,sc01,01-09 07:00:00+01:00,1.436594799,344.7827519,57.46379198,229.8551679,344.7827519,114.927584,143.6594799,21.54892199,143.6594799
2030,sc01,01-09 08:00:00+01:00,1.457922226,349.9013342,58.31688903,233.2675561,349.9013342,116.633778,145.7922226,21.86883339,145.7922226
2030,sc01,01-09 09:00:00+01:00,1.471398006,353.1355214,58.85592023,235.423681,353.1355214,117.7118405,147.1398006,22.07097008,147.1398006
2030,sc01,01-09 10:00:00+01:00,1.462494568,350.9986965,58.49978274,233.999131,350.9986965,116.9995655,146.2494568,21.93741853,146.2494568
2030,sc01,01-09 11:00:00+01:00,1.445057923,346.8139015,57.80231693,231.2092677,346.8139015,115.6046339,144.5057923,21.67586884,144.5057923
2030,sc01,01-09 12:00:00+01:00,1.437305136,344.9532325,57.49220541,229.9688217,344.9532325,114.9844108,143.7305136,21.55957703,143.7305136
2030,sc01,01-09 13:00:00+01:00,1.427486875,342.59685,57.099475,228.3979,342.59685,114.19895,142.7486875,21.41230312,142.7486875
2030,sc01,01-09 14:00:00+01:00,1.434496771,344.2792251,57.37987084,229.5194833,344.2792251,114.7597417,143.4496771,21.51745156,143.4496771
2030,sc01,01-09 15:00:00+01:00,1.46592044,351.8209057,58.63681762,234.5472705,351.8209057,117.2736352,146.592044,21.9888066,146.592044
2030,sc01,01-09 16:00:00+01:00,1.513639336,363.2734405,60.54557342,242.1822937,363.2734405,121.0911468,151.3639336,22.70459003,151.3639336
2030,sc01,01-09 17:00:00+01:00,1.528842862,366.9222868,61.15371447,244.6148579,366.9222868,122.307429,152.8842862,22.93264293,152.8842862
2030,sc01,01-09 18:00:00+01:00,1.484232317,356.2157562,59.3692927,237.4771708,356.2157562,118.7385854,148.4232317,22.26348477,148.4232317
2030,sc01,01-09 19:00:00+01:00,1.422538961,341.4093506,56.90155842,227.6062337,341.4093506,113.8031169,142.2538961,21.3380844,142.2538961
2030,sc01,01-09 20:00:00+01:00,1.353078058,324.738734,54.12312233,216.4924893,324.738734,108.2462447,135.3078058,20.29617088,135.3078058
2030,sc01,01-09 21:00:00+01:00,1.2807139,307.3713361,51.22855601,204.914224,307.3713361,102.457112,128.07139,19.2107085,128.07139
2030,sc01,01-09 22:00:00+01:00,1.206020436,289.4449046,48.24081744,192.9632697,289.4449046,96.48163487,120.6020436,18.09030654,120.6020436
2030,sc01,01-09 23:00:00+01:00,1.134326362,272.2383268,45.37305447,181.4922178,272.2383268,90.74610893,113.4326362,17.01489542,113.4326362
2030,sc01,01-10 00:00:00+01:00,1.096635741,263.1925779,43.86542965,175.4617185,263.1925779,87.73085929,109.6635741,16.44953612,109.6635741
2030,sc01,01-10 01:00:00+01:00,1.069144586,256.5947006,42.76578343,171.0631337,256.5947006,85.53156687,106.9144586,16.03716878,106.9144586
2030,sc01,01-10 02:00:00+01:00,1.056547423,253.5713815,42.26189691,169.0475877,253.5713815,84.52379384,105.6547423,15.84821134,105.6547423
2030,sc01,01-10 03:00:00+01:00,1.064813095,255.5551426,42.59252378,170.3700952,255.5551426,85.18504756,106.4813095,15.97219642,106.4813095
2030,sc01,01-10 04:00:00+01:00,1.124388324,269.8531976,44.97553294,179.9021318,269.8531976,89.95106588,112.4388324,16.86582485,112.4388324
2030,sc01,01-10 05:00:00+01:00,1.240766834,297.7840403,49.63067338,198.5226935,297.7840403,99.26134676,124.0766834,18.61150252,124.0766834
2030,sc01,01-10 06:00:00+01:00,1.354727918,325.1347004,54.18911674,216.756467,325.1347004,108.3782335,135.4727918,20.32091878,135.4727918
2030,sc01,01-10 07:00:00+01:00,1.427305688,342.553365,57.0922275,228.36891,342.553365,114.184455,142.7305688,21.40958532,142.7305688
2030,sc01,01-10 08:00:00+01:00,1.44811301,347.5471224,57.92452041,231.6980817,347.5471224,115.8490408,144.811301,21.72169515,144.811301
2030,sc01,01-10 09:00:00+01:00,1.460044189,350.4106053,58.40176755,233.6070702,350.4106053,116.8035351,146.0044189,21.90066283,146.0044189
2030,sc01,01-10 10:00:00+01:00,1.44941602,347.8598448,57.9766408,231.9065632,347.8598448,115.9532816,144.941602,21.7412403,144.941602
2030,sc01,01-10 11:00:00+01:00,1.433690777,344.0857864,57.34763107,229.3905243,344.0857864,114.6952621,143.3690777,21.50536165,143.3690777
2030,sc01,01-10 12:00:00+01:00,1.425311384,342.0747321,57.01245534,228.0498214,342.0747321,114.0249107,142.5311384,21.37967076,142.5311384
2030,sc01,01-10 13:00:00+01:00,1.416918238,340.0603772,56.67672953,226.7069182,340.0603772,113.353459,141.6918238,21.25377357,141.6918238
2030,sc01,01-10 14:00:00+01:00,1.429075326,342.9780781,57.16301302,228.6520521,342.9780781,114.326026,142.9075326,21.43612988,142.9075326
2030,sc01,01-10 15:00:00+01:00,1.470973084,353.0335403,58.83892337,235.3556935,353.0335403,117.6778467,147.0973084,22.06459627,147.0973084
2030,sc01,01-10 16:00:00+01:00,1.515118693,363.6284863,60.60474772,242.4189908,363.6284863,121.2094955,151.5118693,22.7267804,151.5118693
2030,sc01,01-10 17:00:00+01:00,1.535752736,368.5806566,61.43010944,245.7204378,368.5806566,122.8602188,153.5752736,23.03629103,153.5752736
2030,sc01,01-10 18:00:00+01:00,1.493414743,358.4195383,59.73658971,238.9463589,358.4195383,119.4731794,149.3414743,22.40122114,149.3414743
2030,sc01,01-10 19:00:00+01:00,1.436700481,344.8081154,57.46801924,229.8720769,344.8081154,114.9360385,143.6700481,21.55050721,143.6700481
2030,sc01,01-10 20:00:00+01:00,1.367571275,328.217106,54.702851,218.811404,328.217106,109.405702,136.7571275,20.51356913,136.7571275
2030,sc01,01-10 21:00:00+01:00,1.298467114,311.6321074,51.93868456,207.7547383,311.6321074,103.8773691,129.8467114,19.47700671,129.8467114
2030,sc01,01-10 22:00:00+01:00,1.228833143,294.9199545,49.15332575,196.613303,294.9199545,98.3066515,122.8833143,18.43249716,122.8833143
2030,sc01,01-10 23:00:00+01:00,1.158116677,277.9480025,46.32466708,185.2986684,277.9480025,92.64933418,115.8116677,17.37175016,115.8116677
2030,sc01,01-11 00:00:00+01:00,1.120591376,268.9419302,44.82365504,179.2946201,268.9419302,89.64731007,112.0591376,16.80887063,112.0591376
2030,sc01,01-11 01:00:00+01:00,1.097345575,263.3629379,43.89382298,175.5752919,263.3629379,87.78764596,109.7345575,16.46018362,109.7345575
2030,sc01,01-11 02:00:00+01:00,1.08184706,259.6432945,43.2738824,173.0955296,259.6432945,86.5477648,108.184706,16.2277059,108.184706
2030,sc01,01-11 03:00:00+01:00,1.090907036,261.8176887,43.63628146,174.5451259,261.8176887,87.27256292,109.0907036,16.36360554,109.0907036
2030,sc01,01-11 04:00:00+01:00,1.149361528,275.8467665,45.97446109,183.8978444,275.8467665,91.94892219,114.9361528,17.24042291,114.9361528
2030,sc01,01-11 05:00:00+01:00,1.26742785,304.1826839,50.69711399,202.788456,304.1826839,101.394228,126.742785,19.01141774,126.742785
2030,sc01,01-11 06:00:00+01:00,1.382544132,331.8105916,55.30176527,221.2070611,331.8105916,110.6035305,138.2544132,20.73816197,138.2544132
2030,sc01,01-11 07:00:00+01:00,1.454875126,349.1700301,58.19500502,232.7800201,349.1700301,116.39001,145.4875126,21.82312688,145.4875126
2030,sc01,01-11 08:00:00+01:00,1.478131268,354.7515042,59.1252507,236.5010028,354.7515042,118.2505014,147.8131268,22.17196902,147.8131268
2030,sc01,01-11 09:00:00+01:00,1.493266985,358.3840762,59.73067937,238.9227175,358.3840762,119.4613587,149.3266985,22.39900476,149.3266985
2030,sc01,01-11 10:00:00+01:00,1.488042013,357.130083,59.5216805,238.086722,357.130083,119.043361,148.8042013,22.32063019,148.8042013
2030,sc01,01-11 11:00:00+01:00,1.471757419,353.2217805,58.87029674,235.4811869,353.2217805,117.7405935,147.1757419,22.07636128,147.1757419
2030,sc01,01-11 12:00:00+01:00,1.468734438,352.4962651,58.74937751,234.9975101,352.4962651,117.498755,146.8734438,22.03101657,146.8734438
2030,sc01,01-11 13:00:00+01:00,1.460756005,350.5814413,58.43024022,233.7209609,350.5814413,116.8604805,146.0756005,21.91134008,146.0756005
2030,sc01,01-11 14:00:00+01:00,1.468200159,352.368038,58.72800634,234.9120254,352.368038,117.4560126,146.8200159,22.02300238,146.8200159
2030,sc01,01-11 15:00:00+01:00,1.500778128,360.1867506,60.0311251,240.1245004,360.1867506,120.0622502,150.0778128,22.5116719,150.0778128
2030,sc01,01-11 16:00:00+01:00,1.535492393,368.5181743,61.41969572,245.6787829,368.5181743,122.8393915,153.5492393,23.0323859,153.5492393
2030,sc01,01-11 17:00:00+01:00,1.551465338,372.351681,62.0586135,248.234454,372.351681,124.117227,155.1465338,23.27198007,155.1465338
2030,sc01,01-11 18:00:00+01:00,1.506580116,361.5792279,60.26320465,241.0528187,361.5792279,120.5264093,150.6580116,22.59870175,150.6580116
2030,sc01,01-11 19:00:00+01:00,1.446112121,347.0669091,57.84448484,231.3779393,347.0669091,115.6889697,144.6112121,21.69168181,144.6112121
2030,sc01,01-11 20:00:00+01:00,1.375509746,330.1223391,55.02038985,220.0815594,330.1223391,110.0407797,137.5509746,20.6326462,137.5509746
2030,sc01,01-11 21:00:00+01:00,1.30897376,314.1537023,52.35895038,209.4358015,314.1537023,104.7179008,130.897376,19.63460639,130.897376
2030,sc01,01-11 22:00:00+01:00,1.235604648,296.5451155,49.42418591,197.6967436,296.5451155,98.84837181,123.5604648,18.53406972,123.5604648
2030,sc01,01-11 23:00:00+01:00,1.165036654,279.6087969,46.60146615,186.4058646,279.6087969,93.20293231,116.5036654,17.47554981,116.5036654
2030,sc01,01-12 00:00:00+01:00,1.126715593,270.4117424,45.06862374,180.2744949,270.4117424,90.13724747,112.6715593,16.9007339,112.6715593
2030,sc01,01-12 01:00:00+01:00,1.100385984,264.0926361,44.01543934,176.0617574,264.0926361,88.03087869,110.0385984,16.50578976,110.0385984
2030,sc01,01-12 02:00:00+01:00,1.086180217,260.6832522,43.4472087,173.7888349,260.6832522,86.89441741,108.6180217,16.29270326,108.6180217
2030,sc01,01-12 03:00:00+01:00,1.094477678,262.6746428,43.77910713,175.1164286,262.6746428,87.55821427,109.4477678,16.41716517,109.4477678
2030,sc01,01-12 04:00:00+01:00,1.155002375,277.2005702,46.20009502,184.8003801,277.2005702,92.40019005,115.5002375,17.32503563,115.5002375
2030,sc01,01-12 05:00:00+01:00,1.272415619,305.3797486,50.89662478,203.5864992,305.3797486,101.7932496,127.2415619,19.08623429,127.2415619
2030,sc01,01-12 06:00:00+01:00,1.385475659,332.5141582,55.41902637,221.6761055,332.5141582,110.8380527,138.5475659,20.78213489,138.5475659
2030,sc01,01-12 07:00:00+01:00,1.451629092,348.3909822,58.0651637,232.2606548,348.3909822,116.1303274,145.1629092,21.77443638,145.1629092
2030,sc01,01-12 08:00:00+01:00,1.471321866,353.1172477,58.85287461,235.4114985,353.1172477,117.7057492,147.1321866,22.06982798,147.1321866
2030,sc01,01-12 09:00:00+01:00,1.482696152,355.8470766,59.30784609,237.2313844,355.8470766,118.6156922,148.2696152,22.24044229,148.2696152
2030,sc01,01-12 10:00:00+01:00,1.473343727,353.6024944,58.93374908,235.7349963,353.6024944,117.8674981,147.3343727,22.10015591,147.3343727
2030,sc01,01-12 11:00:00+01:00,1.451303743,348.3128983,58.05214973,232.208599,348.3128983,116.1042995,145.1303743,21.76955615,145.1303743
2030,sc01,01-12 12:00:00+01:00,1.434812731,344.3550555,57.39250925,229.570037,344.3550555,114.7850185,143.4812731,21.52219098,143.4812731
2030,sc01,01-12 13:00:00+01:00,1.420483988,340.916157,56.8193595,227.277438,340.916157,113.638719,142.0483988,21.30725981,142.0483988
2030,sc01,01-12 14:00:00+01:00,1.422785392,341.4684941,56.91141569,227.6456627,341.4684941,113.8228314,142.2785392,21.34178089,142.2785392
2030,sc01,01-12 15:00:00+01:00,1.454425291,349.0620699,58.17701165,232.7080466,349.0620699,116.3540233,145.4425291,21.81637936,145.4425291
2030,sc01,01-12 16:00:00+01:00,1.498771208,359.70509,59.95084833,239.8033933,359.70509,119.9016966,149.8771208,22.48156813,149.8771208
2030,sc01,01-12 17:00:00+01:00,1.508975355,362.1540851,60.35901418,241.4360567,362.1540851,120.7180284,150.8975355,22.63463031,150.8975355
2030,sc01,01-12 18:00:00+01:00,1.461038828,350.6493188,58.44155312,233.7662125,350.6493188,116.8831063,146.1038828,21.91558243,146.1038828
2030,sc01,01-12 19:00:00+01:00,1.399317305,335.8361532,55.9726922,223.8907688,335.8361532,111.9453844,139.9317305,20.98975958,139.9317305
2030,sc01,01-12 20:00:00+01:00,1.330773764,319.3857035,53.23095058,212.9238023,319.3857035,106.4619012,133.0773764,19.96160646,133.0773764
2030,sc01,01-12 21:00:00+01:00,1.277864252,306.6874205,51.11457008,204.4582803,306.6874205,102.2291402,127.7864252,19.16796379,127.7864252
2030,sc01,01-12 22:00:00+01:00,1.213771928,291.3052627,48.55087712,194.2035084,291.3052627,97.10175422,121.3771928,18.20657892,121.3771928
2030,sc01,01-12 23:00:00+01:00,1.144797806,274.7514735,45.79191224,183.167649,274.7514735,91.5838245,114.4797806,17.17196709,114.4797806
2030,sc01,01-13 00:00:00+01:00,1.101443672,264.3464814,44.0577469,176.2309876,264.3464814,88.11549379,110.1443672,16.52165508,110.1443672
2030,sc01,01-13 01:00:00+01:00,1.070814044,256.9953703,42.83256173,171.3302469,256.9953703,85.66512345,107.0814044,16.06221064,107.0814044
2030,sc01,01-13 02:00:00+01:00,1.043529359,250.447046,41.74117433,166.9646973,250.447046,83.48234867,104.3529359,15.65294038,104.3529359
2030,sc01,01-13 03:00:00+01:00,1.030709513,247.3702832,41.22838052,164.9135221,247.3702832,82.45676104,103.0709513,15.46064269,103.0709513
2030,sc01,01-13 04:00:00+01:00,1.034440264,248.2656634,41.37761057,165.5104422,248.2656634,82.75522113,103.4440264,15.51660396,103.4440264
2030,sc01,01-13 05:00:00+01:00,1.079045995,258.9710388,43.1618398,172.6473592,258.9710388,86.3236796,107.9045995,16.18568993,107.9045995
2030,sc01,01-13 06:00:00+01:00,1.141146369,273.8751286,45.64585477,182.5834191,273.8751286,91.29170954,114.1146369,17.11719553,114.1146369
2030,sc01,01-13 07:00:00+01:00,1.196495048,287.1588115,47.85980192,191.4392076,287.1588115,95.71960383,119.6495048,17.94742572,119.6495048
2030,sc01,01-13 08:00:00+01:00,1.245849416,299.00386,49.83397665,199.3359066,299.00386,99.66795331,124.5849416,18.68774125,124.5849416
2030,sc01,01-13 09:00:00+01:00,1.276010884,306.242612,51.04043534,204.1617414,306.242612,102.0808707,127.6010884,19.14016326,127.6010884
2030,sc01,01-13 10:00:00+01:00,1.276816745,306.4360189,51.07266981,204.2906792,306.4360189,102.1453396,127.6816745,19.15225119,127.6816745
2030,sc01,01-13 11:00:00+01:00,1.266283018,303.9079244,50.65132074,202.605283,303.9079244,101.3026415,126.6283018,18.99424528,126.6283018
2030,sc01,01-13 12:00:00+01:00,1.23601497,296.643593,49.44059882,197.7623953,296.643593,98.88119765,123.601497,18.54022456,123.601497
2030,sc01,01-13 13:00:00+01:00,1.217214065,292.1313755,48.68856258,194.7542503,292.1313755,97.37712516,121.7214065,18.25821096,121.7214065
2030,sc01,01-13 14:00:00+01:00,1.21268036,291.0432866,48.50721442,194.0288577,291.0432866,97.01442885,121.268036,18.1902054,121.268036
2030,sc01,01-13 15:00:00+01:00,1.255400299,301.2960718,50.21601196,200.8640478,301.2960718,100.4320239,125.5400299,18.83100448,125.5400299
2030,sc01,01-13 16:00:00+01:00,1.314243743,315.4184985,52.56974975,210.278999,315.4184985,105.1394995,131.4243743,19.71365615,131.4243743
2030,sc01,01-13 17:00:00+01:00,1.346095667,323.0629601,53.84382668,215.3753067,323.0629601,107.6876533,134.6095667,20.191435,134.6095667
2030,sc01,01-13 18:00:00+01:00,1.315415366,315.6996878,52.61661463,210.4664585,315.6996878,105.2332293,131.5415366,19.73123048,131.5415366
2030,sc01,01-13 19:00:00+01:00,1.27018131,304.8435145,50.80725241,203.2290097,304.8435145,101.6145048,127.018131,19.05271966,127.018131
2030,sc01,01-13 20:00:00+01:00,1.225852636,294.2046328,49.03410547,196.1364218,294.2046328,98.06821094,122.5852636,18.38778956,122.5852636
2030,sc01,01-13 21:00:00+01:00,1.184027263,284.1665431,47.36109052,189.4443621,284.1665431,94.72218104,118.4027263,17.76040894,118.4027263
2030,sc01,01-13 22:00:00+01:00,1.133566543,272.0559705,45.34266175,181.370647,272.0559705,90.6853235,113.3566543,17.00349816,113.3566543
2030,sc01,01-13 23:00:00+01:00,1.07571713,258.1721113,43.02868521,172.1147408,258.1721113,86.05737041,107.571713,16.13575696,107.571713
2030,sc01,01-14 00:00:00+01:00,1.040578578,249.7388586,41.62314311,166.4925725,249.7388586,83.24628622,104.0578578,15.60867866,104.0578578
2030,sc01,01-14 01:00:00+01:00,1.009526592,242.2863821,40.38106369,161.5242547,242.2863821,80.76212738,100.9526592,15.14289889,100.9526592
2030,sc01,01-14 02:00:00+01:00,0.982710758,235.8505817,39.30843029,157.2337211,235.8505817,78.61686058,98.27107572,14.74066135,98.27107572
2030,sc01,01-14 03:00:00+01:00,0.967330672,232.1593612,38.69322687,154.7729074,232.1593612,77.38645374,96.73306717,14.50996008,96.73306717
2030,sc01,01-14 04:00:00+01:00,0.959696948,230.3272675,38.3878779,153.5515116,230.3272675,76.7757558,95.96969476,14.39545422,95.96969476
2030,sc01,01-14 05:00:00+01:00,0.978258615,234.7820677,39.13034461,156.5213784,234.7820677,78.26068923,97.82586154,14.67387923,97.82586154
2030,sc01,01-14 06:00:00+01:00,1.007280303,241.7472726,40.2912121,161.1648484,241.7472726,80.58242422,100.7280303,15.10920454,100.7280303
2030,sc01,01-14 07:00:00+01:00,1.047326517,251.3583642,41.89306071,167.5722428,251.3583642,83.7861214,104.7326517,15.70989777,104.7326517
2030,sc01,01-14 08:00:00+01:00,1.099383754,263.8521009,43.97535015,175.9014006,263.8521009,87.9507003,109.9383754,16.49075631,109.9383754
2030,sc01,01-14 09:00:00+01:00,1.148163432,275.5592237,45.92653729,183.7061491,275.5592237,91.85307457,114.8163432,17.22245148,114.8163432
2030,sc01,01-14 10:00:00+01:00,1.166858419,280.0460205,46.67433674,186.697347,280.0460205,93.34867349,116.6858419,17.50287628,116.6858419
2030,sc01,01-14 11:00:00+01:00,1.164073486,279.3776366,46.56293944,186.2517577,279.3776366,93.12587888,116.4073486,17.46110229,116.4073486
2030,sc01,01-14 12:00:00+01:00,1.141908171,274.0579609,45.67632682,182.7053073,274.0579609,91.35265365,114.1908171,17.12862256,114.1908171
2030,sc01,01-14 13:00:00+01:00,1.12458366,269.9000783,44.9833464,179.9333856,269.9000783,89.9666928,112.458366,16.8687549,112.458366
2030,sc01,01-14 14:00:00+01:00,1.122589277,269.4214264,44.90357107,179.6142843,269.4214264,89.80714213,112.2589277,16.83883915,112.2589277
