,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-08 18:00:00+01:00,0.90588572,220.0614614,36.56484179,144.229471,210.4531434,73.2459472,88.94150705,13.65330152,91.4826931
2030,sc01,01-08 19:00:00+01:00,0.870750614,211.526298,35.14666117,138.6354788,202.290642,70.40507662,85.49187849,13.12375328,87.93450372
2030,sc01,01-08 20:00:00+01:00,0.827047939,200.9098655,33.38266227,131.6774115,192.137744,66.8714699,81.20107041,12.4650766,83.52110112
2030,sc01,01-08 21:00:00+01:00,0.784412276,190.5526361,31.66173189,124.8892274,182.2327317,63.4241372,77.01502352,11.82248168,79.21545288
2030,sc01,01-08 22:00:00+01:00,0.736262217,178.8558269,29.7182204,117.2230754,171.0466282,59.53093451,72.28756314,11.09677504,74.3529222
2030,sc01,01-08 23:00:00+01:00,0.692930895,168.3296051,27.96921068,110.3241328,160.9800021,56.02735382,68.03321514,10.44369531,69.97702139
2030,sc01,01-09 00:00:00+01:00,0.672243679,163.3041821,27.13419943,107.0304434,156.173999,54.35467627,66.00210668,10.13190235,67.88788126
2030,sc01,01-09 01:00:00+01:00,0.655672673,159.2786856,26.46533336,104.3921112,152.3242636,53.01481737,64.3751352,9.882147951,66.21442488
2030,sc01,01-09 02:00:00+01:00,0.647242771,157.2308593,26.12507186,103.0499548,150.3658494,52.33321245,63.54747208,9.755094396,65.36311424
2030,sc01,01-09 03:00:00+01:00,0.651235083,158.200688,26.28621609,103.6855858,151.2933335,52.65601329,63.93944455,9.815265608,65.76628592
2030,sc01,01-09 04:00:00+01:00,0.687762412,167.0740561,27.76059193,109.5012392,159.7792729,55.60945298,67.52576411,10.36579713,69.45507176
2030,sc01,01-09 05:00:00+01:00,0.760594941,184.7668317,30.70037763,121.0971799,176.6995469,61.49837189,74.67659425,11.46351228,76.81021134
2030,sc01,01-09 06:00:00+01:00,0.834478046,202.7148174,33.68256841,132.8603868,193.8638881,67.47223576,81.93057178,12.57706146,84.27144538
2030,sc01,01-09 07:00:00+01:00,0.877919043,213.267682,35.43600501,139.7767912,203.9559938,70.98468434,86.19568784,13.23179419,88.65842191
2030,sc01,01-09 08:00:00+01:00,0.89095247,216.4338154,35.96208153,141.8518921,206.9838876,72.03851008,87.47533343,13.42823101,89.97462881
2030,sc01,01-09 09:00:00+01:00,0.899187669,218.4343436,36.2944841,143.1630492,208.8970687,72.70437217,88.28388025,13.55235004,90.80627696
2030,sc01,01-09 10:00:00+01:00,0.893746679,217.1125962,36.07486598,142.2967688,207.6330314,72.26443762,87.74967397,13.47034469,90.25680765
2030,sc01,01-09 11:00:00+01:00,0.883090952,214.5240632,35.64476206,140.6002303,205.1575189,71.40286221,86.70347526,13.30974401,89.18071755
2030,sc01,01-09 12:00:00+01:00,0.878353137,213.3731339,35.45352663,139.845905,204.0568415,71.01978327,86.23830804,13.23833676,88.70225983
2030,sc01,01-09 13:00:00+01:00,0.872353089,211.9155777,35.21134288,138.8906148,202.6629251,70.5346457,85.64921241,13.14790541,88.0963329
2030,sc01,01-09 14:00:00+01:00,0.876636914,212.9562221,35.38425364,139.5726587,203.6581328,70.88101705,86.06980613,13.21247024,88.52894358
2030,sc01,01-09 15:00:00+01:00,0.895840268,217.6211792,36.15937082,142.6300968,208.1194087,72.43371599,87.95522631,13.50189877,90.46823291
2030,sc01,01-09 16:00:00+01:00,0.925001815,224.7052214,37.3364369,147.2730164,214.8941476,74.79159078,90.81836002,13.94141492,93.41317044
2030,sc01,01-09 17:00:00+01:00,0.934292858,226.9622397,37.71145721,148.7522783,217.0526201,75.5428239,91.73057158,14.08144739,94.35144519
2030,sc01,01-09 18:00:00+01:00,0.907030859,220.3396434,36.61106379,144.411793,210.7191794,73.33853813,89.05393893,13.6705608,91.59833732
2030,sc01,01-09 19:00:00+01:00,0.869329364,211.181042,35.08929432,138.4091961,201.9604606,70.29016052,85.35233755,13.10233251,87.7909759
2030,sc01,01-09 20:00:00+01:00,0.826881034,200.8693204,33.3759254,131.650838,192.0989691,66.85797477,81.18468336,12.46256105,83.50424587
2030,sc01,01-09 21:00:00+01:00,0.782658493,190.1266,31.59094283,124.610001,181.8252971,63.28233399,76.8428339,11.79604907,79.03834356
2030,sc01,01-09 22:00:00+01:00,0.737012488,179.0380857,29.74850405,117.3425288,171.2209293,59.5915981,72.36122609,11.10808295,74.42868981
2030,sc01,01-09 23:00:00+01:00,0.693199442,168.3948416,27.98005022,110.3668892,161.0423903,56.04906737,68.05958163,10.44774279,70.00414121
2030,sc01,01-10 00:00:00+01:00,0.670166285,162.799533,27.05034825,106.6996936,155.6913839,54.18670729,65.79814436,10.10059234,67.67809144
2030,sc01,01-10 01:00:00+01:00,0.653366135,158.7183718,26.37223309,104.0248785,151.7884142,52.82832079,64.14867505,9.847384329,65.98149444
2030,sc01,01-10 02:00:00+01:00,0.645667869,156.8482775,26.06150307,102.7992087,149.999972,52.20587274,63.39284532,9.731357829,65.20406957
2030,sc01,01-10 03:00:00+01:00,0.650719113,158.0753463,26.26538963,103.6034362,151.1734644,52.61429416,63.88878561,9.807489016,65.71417958
2030,sc01,01-10 04:00:00+01:00,0.687126197,166.919504,27.73491195,109.3999449,159.6314688,55.55801136,67.46329934,10.35620823,69.39082228
2030,sc01,01-10 05:00:00+01:00,0.758246398,184.196314,30.60558188,120.7232595,176.1539391,61.30847897,74.44600996,11.42811557,76.57303894
2030,sc01,01-10 06:00:00+01:00,0.827889282,201.114248,33.41662195,131.811365,192.3332028,66.93949726,81.28367497,12.47775713,83.60606581
2030,sc01,01-10 07:00:00+01:00,0.872242363,211.8886798,35.20687359,138.8729857,202.6372016,70.52569291,85.63834115,13.14623658,88.08515103
2030,sc01,01-10 08:00:00+01:00,0.884957949,214.9776019,35.72012088,140.897482,205.5912552,71.55381945,86.8867805,13.33788297,89.36926008
2030,sc01,01-10 09:00:00+01:00,0.892249225,216.7488284,36.01442328,142.0583534,207.2851465,72.14336,87.60265121,13.4477754,90.10558424
2030,sc01,01-10 10:00:00+01:00,0.885754233,215.1710384,35.75226178,141.0242613,205.7762459,71.61820345,86.96496109,13.34988438,89.4496744
2030,sc01,01-10 11:00:00+01:00,0.876144362,212.8365693,35.36437245,139.4942377,203.5437043,70.84119143,86.02144651,13.20504661,88.47920226
2030,sc01,01-10 12:00:00+01:00,0.871023622,211.5926182,35.15768075,138.6789454,202.3540666,70.42715083,85.51868291,13.12786799,87.96207398
2030,sc01,01-10 13:00:00+01:00,0.865894478,210.3466255,34.95064984,137.862315,201.1624764,70.01243068,85.01509419,13.0505627,87.44409701
2030,sc01,01-10 14:00:00+01:00,0.873323809,212.1513889,35.25052466,139.0451667,202.8884403,70.61313384,85.74451943,13.16253588,88.19436297
2030,sc01,01-10 15:00:00+01:00,0.898927994,218.3712625,36.2840027,143.1217054,208.8367418,72.68337603,88.25838492,13.54843629,90.78005319
2030,sc01,01-10 16:00:00+01:00,0.925905866,224.9248373,37.37292771,147.4169538,215.1041747,74.86468849,90.90712146,13.95504058,93.50446792
2030,sc01,01-10 17:00:00+01:00,0.938515559,227.9880354,37.88190077,149.4245905,218.0336275,75.88425292,92.14516404,14.14509097,94.77788315
2030,sc01,01-10 18:00:00+01:00,0.912642341,221.7028076,36.83756361,145.3052182,212.0228251,73.79225797,89.60488444,13.75513577,92.16502413
2030,sc01,01-10 19:00:00+01:00,0.877983626,213.2833708,35.43861182,139.7870737,203.9709975,70.98990622,86.20202874,13.23276757,88.66494398
2030,sc01,01-10 20:00:00+01:00,0.835738,203.0208907,33.73342474,133.0609889,194.1565977,67.57411017,82.05427641,12.5960512,84.39868443
2030,sc01,01-10 21:00:00+01:00,0.793507679,192.7621286,32.02885544,126.3373408,184.3457534,64.15955162,77.90802673,11.95956551,80.13397047
2030,sc01,01-10 22:00:00+01:00,0.750953586,182.4247145,30.31121751,119.5621437,174.4596911,60.71881425,73.7299885,11.3182,75.83655971
2030,sc01,01-10 23:00:00+01:00,0.707737968,171.9265998,28.566878,112.6816226,164.4199449,57.22458885,69.48700054,10.66686412,71.47234352
2030,sc01,01-11 00:00:00+01:00,0.68480584,166.3558334,27.64125391,109.0305122,159.0924092,55.37039748,67.23548249,10.32123634,69.15649638
2030,sc01,01-11 01:00:00+01:00,0.670600073,162.9049103,27.06785747,106.7687586,155.7921602,54.22178141,65.84073442,10.10713028,67.72189836
2030,sc01,01-11 02:00:00+01:00,0.661128758,160.6041,26.68556078,105.2607949,153.5918078,53.45597246,64.91082354,9.964380807,66.7654186
2030,sc01,01-11 03:00:00+01:00,0.66666541,161.9490861,26.9090402,106.1423062,154.8780692,53.90364188,65.45442207,10.04782795,67.32454852
2030,sc01,01-11 04:00:00+01:00,0.702387599,170.6268662,28.35091764,111.8297702,163.1769602,56.79198144,68.96169157,10.58622458,70.93202572
2030,sc01,01-11 05:00:00+01:00,0.774539241,188.1542378,31.26322026,123.3173043,179.9390522,62.62584679,76.0456709,11.67367755,78.21840448
2030,sc01,01-11 06:00:00+01:00,0.84488808,205.2436653,34.10275521,134.5178073,196.2823215,68.31394544,82.95264783,12.73395909,85.32272361
2030,sc01,01-11 07:00:00+01:00,0.889090353,215.9814624,35.88691972,141.5554175,206.5512851,71.88794749,87.29250743,13.40016561,89.7865792
2030,sc01,01-11 08:00:00+01:00,0.90330244,219.4339206,36.46057122,143.8181773,209.8530022,73.03707451,88.68787594,13.61436693,91.22181539
2030,sc01,01-11 09:00:00+01:00,0.912552045,221.6808723,36.8339189,145.2908416,212.0018476,73.78495698,89.59601896,13.75377484,92.15590535
2030,sc01,01-11 10:00:00+01:00,0.909359007,220.9052064,36.70503627,144.782466,211.2600488,73.52678191,89.28252067,13.7056501,91.83344997
2030,sc01,01-11 11:00:00+01:00,0.89940731,218.4876997,36.30334962,143.198019,208.9480952,72.72213137,88.305445,13.55566042,90.82845785
2030,sc01,01-11 12:00:00+01:00,0.897559933,218.0389273,36.22878276,142.9038912,208.5189171,72.57276054,88.12406617,13.52781718,90.64189677
2030,sc01,01-11 13:00:00+01:00,0.892684224,216.8545002,36.03198143,142.1276113,207.3862044,72.17853216,87.64536021,13.45433161,90.14951349
2030,sc01,01-11 14:00:00+01:00,0.897233429,217.9596116,36.21560387,142.8519073,208.4430645,72.54636086,88.09200942,13.52289618,90.60892411
2030,sc01,01-11 15:00:00+01:00,0.917142188,222.7959286,37.01919377,146.0216556,213.0682183,74.1560958,90.04668755,13.82295642,92.61945019
2030,sc01,01-11 16:00:00+01:00,0.938356461,227.9493866,37.87547898,149.3992598,217.9966662,75.87138897,92.12954345,14.14269308,94.76181626
2030,sc01,01-11 17:00:00+01:00,0.948117705,230.3206279,38.26947828,150.9533841,220.2643744,76.66064032,93.08792015,14.2898123,95.74757515
2030,sc01,01-11 18:00:00+01:00,0.920687847,223.6572548,37.16230949,146.5861734,213.8919373,74.44278235,90.39480685,13.87639579,92.97751576
2030,sc01,01-11 19:00:00+01:00,0.883735184,214.6805627,35.67076561,140.7028009,205.3071854,71.45495196,86.76672715,13.31945373,89.24577663
2030,sc01,01-11 20:00:00+01:00,0.840589288,204.1993854,33.92924037,133.8333806,195.283637,67.96636402,82.53058466,12.6691687,84.88860149
2030,sc01,01-11 21:00:00+01:00,0.799928407,194.3218781,32.28801937,127.359609,185.8374011,64.67870351,78.53842548,12.05633724,80.78238061
2030,sc01,01-11 22:00:00+01:00,0.755091728,183.4299687,30.47824794,120.2209927,175.421054,61.05340621,74.13627877,11.38056911,76.25445827
2030,sc01,01-11 23:00:00+01:00,0.711966843,172.9538953,28.73757076,113.3549176,165.4023867,57.5665171,69.90219916,10.73060075,71.89940495
2030,sc01,01-12 00:00:00+01:00,0.688548417,167.2649956,27.79231794,109.626382,159.9618756,55.67300588,67.6029355,10.37764361,69.53444805
2030,sc01,01-12 01:00:00+01:00,0.6724581,163.3562701,27.14285423,107.0645821,156.2238127,54.37201339,66.02315895,10.13513405,67.90953502
2030,sc01,01-12 02:00:00+01:00,0.663776798,161.2473728,26.79244533,105.6823995,154.2069941,53.67008142,65.17081295,10.00429147,67.03283628
2030,sc01,01-12 03:00:00+01:00,0.668847469,162.4791608,26.99711603,106.48972,155.3849997,54.0800736,65.66866062,10.08071544,67.54490816
2030,sc01,01-12 04:00:00+01:00,0.705834784,171.4642706,28.49005856,112.3786095,163.9778018,57.07070571,69.30014243,10.63817976,71.28014661
2030,sc01,01-12 05:00:00+01:00,0.777587322,188.8946902,31.38625191,123.8026008,180.647175,62.8723013,76.34493706,11.71961754,78.52622109
2030,sc01,01-12 06:00:00+01:00,0.846679568,205.6788611,34.17506622,134.803037,196.6985158,68.45879738,83.12853946,12.76096001,85.50364071
2030,sc01,01-12 07:00:00+01:00,0.887106666,215.499577,35.8068509,141.2395873,206.0904399,71.72755524,87.09774542,13.37026794,89.58625257
2030,sc01,01-12 08:00:00+01:00,0.899141139,218.4230402,36.29260597,143.1556409,208.8862589,72.70060991,88.27931182,13.55164874,90.80157801
2030,sc01,01-12 09:00:00+01:00,0.906092092,220.1115942,36.57317171,144.2623283,210.5010873,73.26263353,88.96176901,13.65641191,91.50353398
2030,sc01,01-12 10:00:00+01:00,0.900376721,218.7231929,36.34247855,143.3523626,209.1733063,72.80051365,88.40062353,13.57027115,90.92635577
2030,sc01,01-12 11:00:00+01:00,0.886907841,215.4512777,35.79882562,141.2079317,206.0442494,71.7114792,87.07822445,13.3672713,89.56617386
2030,sc01,01-12 12:00:00+01:00,0.876830001,213.0031275,35.39204733,139.6034008,203.7029903,70.89662918,86.08876375,13.21538041,88.54844285
2030,sc01,01-12 13:00:00+01:00,0.868073547,210.8759738,35.03860498,138.2092528,201.6687123,70.18862064,85.22903914,13.08340513,87.66415468
2030,sc01,01-12 14:00:00+01:00,0.869479961,211.2176256,35.09537297,138.4331732,201.9954469,70.30233715,85.36712342,13.10460228,87.80618422
2030,sc01,01-12 15:00:00+01:00,0.888815454,215.9146828,35.87582381,141.5116499,206.4874214,71.86572041,87.26551737,13.3960224,89.758818
2030,sc01,01-12 16:00:00+01:00,0.915915737,222.4979942,36.96968976,145.8263878,212.7832923,74.05693038,89.92627239,13.80447164,92.4955946
2030,sc01,01-12 17:00:00+01:00,0.922151604,224.0128366,37.22139203,146.8192236,214.2319937,74.5611353,90.53852116,13.89845719,93.12533619
2030,sc01,01-12 18:00:00+01:00,0.89285706,216.8964862,36.03895772,142.1551291,207.4263573,72.19250694,87.66232957,13.45693656,90.1669677
2030,sc01,01-12 19:00:00+01:00,0.855138352,207.7337034,34.51649349,136.1497918,198.6636396,69.14273753,83.95903822,12.88844885,86.35786801
2030,sc01,01-12 20:00:00+01:00,0.813250633,197.5581675,32.82575282,129.4806905,188.9323877,65.75588026,79.84642576,12.25712676,82.12775233
2030,sc01,01-12 21:00:00+01:00,0.780917042,189.7035594,31.52065151,124.332738,181.4207274,63.14152785,76.67185503,11.76980231,78.86247958
2030,sc01,01-12 22:00:00+01:00,0.74174951,180.1888226,29.93970752,118.096728,172.3214227,59.974613,72.82631557,11.17947827,74.90706755
2030,sc01,01-12 23:00:00+01:00,0.699598658,169.9493654,28.23834585,111.3857324,162.5290404,56.56647992,68.68786826,10.54419031,70.65037889
2030,sc01,01-13 00:00:00+01:00,0.673104465,163.5132878,27.16894389,107.1674924,156.3739747,54.42427566,66.08662025,10.14487592,67.9748095
2030,sc01,01-13 01:00:00+01:00,0.654386359,158.9662087,26.41341304,104.1873122,152.0254301,52.91081162,64.24884253,9.862760909,66.08452384
2030,sc01,01-13 02:00:00+01:00,0.637712385,154.9156988,25.74039081,101.5325862,148.1517735,51.5626272,62.61176143,9.611454607,64.400669
2030,sc01,01-13 03:00:00+01:00,0.629878035,153.0125466,25.42416796,100.2852499,146.3317166,50.92917601,61.8425707,9.493377081,63.60950139
2030,sc01,01-13 04:00:00+01:00,0.632157938,153.56639,25.51619316,100.6482418,146.8613781,51.11351901,62.06641577,9.527739262,63.83974203
2030,sc01,01-13 05:00:00+01:00,0.659416996,160.1882717,26.61646785,104.9882589,153.1941354,53.3175669,64.74275962,9.938581521,66.59255285
2030,sc01,01-13 06:00:00+01:00,0.697367224,169.4072964,28.14827707,111.0304575,162.0106392,56.38605598,68.46878205,10.51055865,70.42503307
2030,sc01,01-13 07:00:00+01:00,0.731191417,177.6240074,29.51354448,116.4157343,169.8685925,59.12093187,71.78970281,11.02034912,73.84083728
2030,sc01,01-13 08:00:00+01:00,0.76135242,184.9508416,30.73095223,121.217781,176.8755225,61.55961831,74.75096488,11.47492882,76.88670685
2030,sc01,01-13 09:00:00+01:00,0.779784428,189.4284202,31.47493509,124.1524102,181.1576012,63.04994964,76.56065292,11.75273181,78.74810027
2030,sc01,01-13 10:00:00+01:00,0.780276899,189.5480533,31.49481302,124.2308184,181.2720109,63.08976869,76.60900462,11.76015422,78.79783345
2030,sc01,01-13 11:00:00+01:00,0.773839621,187.9842835,31.23498109,123.2059153,179.7765184,62.56927866,75.97698098,11.66313305,78.14775199
2030,sc01,01-13 12:00:00+01:00,0.755342481,183.4908826,30.48836924,120.260916,175.4793083,61.07368099,74.16089813,11.3843484,76.27978104
2030,sc01,01-13 13:00:00+01:00,0.743853038,180.6998203,30.02461356,118.4316386,172.8101092,60.14469505,73.03284378,11.21118216,75.11949657
2030,sc01,01-13 14:00:00+01:00,0.741082441,180.0267755,29.91278219,117.9905215,172.166451,59.92067673,72.76082153,11.16942436,74.83970225
2030,sc01,01-13 15:00:00+01:00,0.76718907,186.3687045,30.96654067,122.147056,178.2314788,62.03154428,75.32401784,11.56289748,77.47613275
2030,sc01,01-13 16:00:00+01:00,0.803148953,195.1042263,32.41801231,127.8723642,186.5855904,64.93910273,78.8546245,12.10487657,81.10761389
2030,sc01,01-13 17:00:00+01:00,0.822614018,199.8327592,33.20369308,130.9714702,191.1076662,66.51296245,80.76573993,12.39824955,83.07333263
2030,sc01,01-13 18:00:00+01:00,0.803864944,195.2781578,32.44691232,127.9863598,186.7519277,64.99699466,78.92492184,12.11566782,81.17991973
2030,sc01,01-13 19:00:00+01:00,0.776221911,188.562999,31.33113895,123.5852085,180.329966,62.76190014,76.21087852,11.69903837,78.38833231
2030,sc01,01-13 20:00:00+01:00,0.749132166,181.9822474,30.23769834,119.2721483,174.0365431,60.57154214,73.55115809,11.29074796,75.65261986
2030,sc01,01-13 21:00:00+01:00,0.723572215,175.7731198,29.20600579,115.2026526,168.0985182,58.50487661,71.0416357,10.90551425,73.07139683
2030,sc01,01-13 22:00:00+01:00,0.692735109,168.2820439,27.96130805,110.292961,160.9345175,56.01152342,68.01399251,10.44074447,69.95724954
2030,sc01,01-13 23:00:00+01:00,0.657382689,159.6940898,26.53435585,104.6643694,152.7215304,53.15308181,64.5430277,9.907920926,66.38711431
2030,sc01,01-14 00:00:00+01:00,0.63590913,154.4776448,25.66760489,101.2454832,147.7328457,51.41682392,62.4347146,9.584276362,64.21856369
2030,sc01,01-14 01:00:00+01:00,0.616932916,149.8678655,24.90165592,98.22420891,143.3243385,49.88249052,60.57159546,9.298271236,62.30221256
2030,sc01,01-14 02:00:00+01:00,0.600545462,145.886958,24.24019865,95.61510062,139.5172453,48.55747278,58.96264536,9.051283276,60.64729246
2030,sc01,01-14 03:00:00+01:00,0.591146521,143.6037289,23.86082321,94.11865987,137.3337064,47.79751562,58.03984023,8.909624598,59.69812147
2030,sc01,01-14 04:00:00+01:00,0.586481467,142.470475,23.67252468,93.37591914,136.2499327,47.42031983,57.58181678,8.839313982,59.22701163
2030,sc01,01-14 05:00:00+01:00,0.597824708,145.2260216,24.13037915,95.18191925,138.8851666,48.3374846,58.69551685,9.01027671,60.3725317
2030,sc01,01-14 06:00:00+01:00,0.615560184,149.5343957,24.84624743,98.00565101,143.0054287,49.77149739,60.43681809,9.277581725,62.16358441
2030,sc01,01-14 07:00:00+01:00,0.640032871,155.4794008,25.83405407,101.9020395,148.6908631,51.75025153,62.83959095,9.646428442,64.63500793
2030,sc01,01-14 08:00:00+01:00,0.671845626,163.2074854,27.11813256,106.9670679,156.0815243,54.32249145,65.96302513,10.12590298,67.84768309
2030,sc01,01-14 09:00:00+01:00,0.70165543,170.4490047,28.32136463,111.7131987,163.0068645,56.73278144,68.88980583,10.57518949,70.85808611
2030,sc01,01-14 10:00:00+01:00,0.713080144,173.2243429,28.78250762,113.5321704,165.661026,57.65653371,70.01150505,10.74738016,72.01183387
2030,sc01,01-14 11:00:00+01:00,0.71137824,172.8109096,28.71381262,113.261204,165.265644,57.51892528,69.84440908,10.72172946,71.83996373
2030,sc01,01-14 12:00:00+01:00,0.69783277,169.5203885,28.16706817,111.1045787,162.1187935,56.42369793,68.51449018,10.51757524,70.47204714
2030,sc01,01-14 13:00:00+01:00,0.687245569,166.9485024,27.73973025,109.4189507,159.659201,55.56766328,67.4750195,10.35800738,69.4028773
