,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,01-09 14:00:00+01:00,,,,,,,,,,,,,,318.8843074,310.624295,64.00467729,251.0112327,27.7084918,87.52685467
2030,sc01,01-09 15:00:00+01:00,,,,,,,,,,,,,,266.234069,303.6576184,64.68744587,241.9272711,12.93062951,46.71521276
2030,sc01,01-09 16:00:00+01:00,,,,,,,,,,,,,,223.5126143,289.4046929,71.02743981,199.5799796,4.618081967,7.443632802
2030,sc01,01-09 17:00:00+01:00,,,,,,,,,,,,,,197.4157879,267.4820318,86.34096364,97.38541174,1.847232787,0.042779499
2030,sc01,01-09 18:00:00+01:00,,,,,,,,,,,,,,167.5591073,245.6871995,114.8806902,20.37211974,1.847232787,0
2030,sc01,01-09 19:00:00+01:00,,,,,,,,,,,,,,139.447276,241.4688449,136.0855315,2.938928749,0,0
2030,sc01,01-09 20:00:00+01:00,,,,,,,,,,,,,,109.1440569,265.8841702,156.3735121,2.738547244,0,0
2030,sc01,01-09 21:00:00+01:00,,,,,,,,,,,,,,86.27347119,260.4514407,178.6025062,2.671753408,0,0.042779499
2030,sc01,01-09 22:00:00+01:00,,,,,,,,,,,,,,64.84073946,247.2850611,206.7520793,2.204196562,0,0.042779499
2030,sc01,01-09 23:00:00+01:00,,,,,,,,,,,,,,42.36534033,249.1385806,237.2425733,1.603052045,0,0.042779499
2030,sc01,01-10 00:00:00+01:00,,,,,,,,,,,,,,33.59978955,244.7923971,274.1023226,1.53625821,0,0.042779499
2030,sc01,01-10 01:00:00+01:00,,,,,,,,,,,,,,30.95293258,287.9985747,276.4432435,1.603052045,0,0.042779499
2030,sc01,01-10 02:00:00+01:00,,,,,,,,,,,,,,24.06395985,300.7814675,264.2119321,1.603052045,0,0.042779499
2030,sc01,01-10 03:00:00+01:00,,,,,,,,,,,,,,14.95680711,297.8414022,280.2569937,1.603052045,0,0.042779499
2030,sc01,01-10 04:00:00+01:00,,,,,,,,,,,,,,10.42444132,305.5111378,281.9834228,1.603052045,0,0
2030,sc01,01-10 05:00:00+01:00,,,,,,,,,,,,,,7.22945834,302.3154146,277.8087806,1.53625821,0,0
2030,sc01,01-10 06:00:00+01:00,,,,,,,,,,,,,,7.314300655,328.9677461,279.8083172,1.53625821,0,0
2030,sc01,01-10 07:00:00+01:00,,,,,,,,,,,,,,6.823108304,312.9891301,286.2263418,1.603052045,3.232657377,0.513353986
2030,sc01,01-10 08:00:00+01:00,,,,,,,,,,,,,,11.92927607,306.2141969,291.3471062,3.20610409,8.312547541,26.99386378
2030,sc01,01-10 09:00:00+01:00,,,,,,,,,,,,,,24.05279639,308.706861,301.2277429,54.83773871,15.70147869,75.42025649
2030,sc01,01-10 10:00:00+01:00,,,,,,,,,,,,,,31.55352687,298.927948,295.6973174,145.9445299,26.32306721,145.5786346
2030,sc01,01-10 11:00:00+01:00,,,,,,,,,,,,,,29.19915262,307.1729139,285.1436659,217.2803459,37.86827213,224.934605
2030,sc01,01-10 12:00:00+01:00,,,,,,,,,,,,,,27.79032364,315.4817942,283.6805904,260.8967203,42.4863541,243.800364
2030,sc01,01-10 13:00:00+01:00,,,,,,,,,,,,,,34.16019537,309.665578,262.6123029,271.182971,39.71550492,234.1321973
2030,sc01,01-10 14:00:00+01:00,,,,,,,,,,,,,,41.28136812,276.1104844,237.1742964,266.7745778,29.55572459,155.9740528
2030,sc01,01-10 15:00:00+01:00,,,,,,,,,,,,,,54.951028,232.52082,240.9295236,254.3509245,14.7778623,69.51668565
2030,sc01,01-10 16:00:00+01:00,,,,,,,,,,,,,,71.66608046,205.4850017,250.2444378,208.9311165,4.618081967,13.56110114
2030,sc01,01-10 17:00:00+01:00,,,,,,,,,,,,,,87.44451841,190.4011882,248.8789006,103.9980014,1.847232787,0
2030,sc01,01-10 18:00:00+01:00,,,,,,,,,,,,,,98.02301551,182.9871104,263.4608867,22.84349164,1.847232787,0
2030,sc01,01-10 19:00:00+01:00,,,,,,,,,,,,,,107.1781711,170.9072767,279.6717635,5.610682158,0,0
2030,sc01,01-10 20:00:00+01:00,,,,,,,,,,,,,,122.7422706,146.6836948,296.019194,2.538165738,0,0
2030,sc01,01-10 21:00:00+01:00,,,,,,,,,,,,,,155.2424591,139.5252749,288.9769238,1.66984588,0,0
2030,sc01,01-10 22:00:00+01:00,,,,,,,,,,,,,,199.2510611,139.6531038,301.0716815,1.603052045,0,0.042779499
2030,sc01,01-10 23:00:00+01:00,,,,,,,,,,,,,,213.9511086,133.1977429,308.5626282,1.402670539,0,0
2030,sc01,01-11 00:00:00+01:00,,,,,,,,,,,,,,217.8058522,115.2377786,316.1901286,1.402670539,0,0.042779499
2030,sc01,01-11 01:00:00+01:00,,,,,,,,,,,,,,232.8162439,104.2444908,317.6239426,1.469464375,0,0
2030,sc01,01-11 02:00:00+01:00,,,,,,,,,,,,,,254.9466921,110.891595,324.1395056,1.402670539,0,0.042779499
2030,sc01,01-11 03:00:00+01:00,,,,,,,,,,,,,,267.9688711,119.9674489,345.3736084,1.402670539,0,0
2030,sc01,01-11 04:00:00+01:00,,,,,,,,,,,,,,280.7945732,121.1179092,360.3262402,1.402670539,0,0
2030,sc01,01-11 05:00:00+01:00,,,,,,,,,,,,,,301.3565549,128.2124147,353.6253543,1.402670539,0,0
2030,sc01,01-11 06:00:00+01:00,,,,,,,,,,,,,,322.9757164,109.3576479,351.4112334,1.469464375,0,0
2030,sc01,01-11 07:00:00+01:00,,,,,,,,,,,,,,326.3437331,113.2564302,346.7781609,1.402670539,5.079890164,1.326164465
2030,sc01,01-11 08:00:00+01:00,,,,,,,,,,,,,,327.4745918,106.6093259,330.8501453,3.339691761,12.93062951,42.39448337
2030,sc01,01-11 09:00:00+01:00,,,,,,,,,,,,,,324.8243858,85.96495406,320.9012318,57.17552294,27.7084918,130.434692
2030,sc01,01-11 10:00:00+01:00,,,,,,,,,,,,,,333.1110241,61.99703006,299.6866367,153.1582641,48.95166885,223.822338
2030,sc01,01-11 11:00:00+01:00,,,,,,,,,,,,,,329.1379478,64.68143755,269.8008806,233.9788047,80.35462623,265.2756724
2030,sc01,01-11 12:00:00+01:00,,,,,,,,,,,,,,331.721173,76.63344231,230.8928255,271.3165586,96.97972131,260.4843686
2030,sc01,01-11 13:00:00+01:00,,,,,,,,,,,,,,336.9211138,94.65732116,193.9940607,276.0589209,96.05610492,236.8700852
2030,sc01,01-11 14:00:00+01:00,,,,,,,,,,,,,,323.8364194,112.2337988,160.9968307,270.3814449,69.27122951,181.2567367
2030,sc01,01-11 15:00:00+01:00,,,,,,,,,,,,,,314.2682157,119.711791,142.7766635,257.6906162,35.09742295,80.08322187
2030,sc01,01-11 16:00:00+01:00,,,,,,,,,,,,,,285.6864025,121.4374816,136.4561773,212.7383651,11.08339672,12.53439317
2030,sc01,01-11 17:00:00+01:00,,,,,,,,,,,,,,255.1152604,126.3588953,148.5119196,105.2670843,2.77084918,0.042779499
2030,sc01,01-11 18:00:00+01:00,,,,,,,,,,,,,,225.6325558,123.8023167,171.7065436,22.24234713,1.847232787,0
2030,sc01,01-11 19:00:00+01:00,,,,,,,,,,,,,,197.2539177,134.1564599,197.9541185,3.406485596,0,0
2030,sc01,01-11 20:00:00+01:00,,,,,,,,,,,,,,174.4000772,143.8714584,219.7832053,1.870227386,0,0
2030,sc01,01-11 21:00:00+01:00,,,,,,,,,,,,,,157.1770872,150.2629048,236.3354664,1.803433551,0,0
2030,sc01,01-11 22:00:00+01:00,,,,,,,,,,,,,,144.2743572,154.9925752,252.5560971,1.870227386,0,0.042779499
2030,sc01,01-11 23:00:00+01:00,,,,,,,,,,,,,,139.5377,176.4678351,259.0228909,1.870227386,0,0.042779499
2030,sc01,01-12 00:00:00+01:00,,,,,,,,,,,,,,146.9937766,182.0923079,271.868694,1.335876704,0,0.042779499
2030,sc01,01-12 01:00:00+01:00,,,,,,,,,,,,,,153.1984291,190.6568461,275.4288445,0.801526023,0,0.042779499
2030,sc01,01-12 02:00:00+01:00,,,,,,,,,,,,,,172.310277,196.7926346,273.9560151,0.734732187,0,0.042779499
2030,sc01,01-12 03:00:00+01:00,,,,,,,,,,,,,,170.7540903,205.4850017,272.5514626,0.801526023,0,0.042779499
2030,sc01,01-12 04:00:00+01:00,,,,,,,,,,,,,,193.2283731,206.1880608,262.4172261,0.801526023,0,0
2030,sc01,01-12 05:00:00+01:00,,,,,,,,,,,,,,207.9820052,209.5755274,254.6629258,0.801526023,0,0
2030,sc01,01-12 06:00:00+01:00,,,,,,,,,,,,,,205.9413242,218.20398,234.4627298,0.801526023,0,0
2030,sc01,01-12 07:00:00+01:00,,,,,,,,,,,,,,189.1146371,248.1159492,227.7033208,0.734732187,2.77084918,1.753959453
2030,sc01,01-12 08:00:00+01:00,,,,,,,,,,,,,,179.6022507,269.2716368,230.3661183,2.872134914,6.003506557,48.6830697
2030,sc01,01-12 09:00:00+01:00,,,,,,,,,,,,,,157.1190372,274.4487083,229.7711342,52.90071749,12.00701311,143.9957932
2030,sc01,01-12 10:00:00+01:00,,,,,,,,,,,,,,168.883094,287.9985747,205.9717724,143.6067457,23.09040984,230.2392629
2030,sc01,01-12 11:00:00+01:00,,,,,,,,,,,,,,193.9327876,312.0943276,160.3140622,225.2956062,35.09742295,238.5384856
2030,sc01,01-12 12:00:00+01:00,,,,,,,,,,,,,,214.7772048,328.7120883,111.5058627,264.6371751,40.63912131,260.3132506
2030,sc01,01-12 13:00:00+01:00,,,,,,,,,,,,,,237.9637165,314.1395905,74.72414397,266.1066395,38.33008033,259.5432196
2030,sc01,01-12 14:00:00+01:00,,,,,,,,,,,,,,254.3349343,327.7533713,64.51187681,260.228782,28.6321082,211.8440784
2030,sc01,01-12 15:00:00+01:00,,,,,,,,,,,,,,255.2771306,316.5683401,52.39761146,247.7383348,14.7778623,101.8579868
2030,sc01,01-12 16:00:00+01:00,,,,,,,,,,,,,,264.299441,327.8172858,49.82259854,204.4559296,5.079890164,20.06358497
2030,sc01,01-12 17:00:00+01:00,,,,,,,,,,,,,,260.1890541,309.665578,61.07852624,104.9331151,1.847232787,0.085558998
2030,sc01,01-12 18:00:00+01:00,,,,,,,,,,,,,,257.4004211,287.4233445,93.64658742,24.8473067,1.847232787,0
2030,sc01,01-12 19:00:00+01:00,,,,,,,,,,,,,,244.8504566,268.0572619,139.1092209,5.677475993,0,0
2030,sc01,01-12 20:00:00+01:00,,,,,,,,,,,,,,233.7349969,252.0147315,168.3024545,3.272897925,0,0
2030,sc01,01-12 21:00:00+01:00,,,,,,,,,,,,,,222.428642,235.3969708,192.2871393,3.272897925,0,0
2030,sc01,01-12 22:00:00+01:00,,,,,,,,,,,,,,194.6840886,219.8657561,205.2012193,2.671753408,0,0.042779499
2030,sc01,01-12 23:00:00+01:00,,,,,,,,,,,,,,180.11577,188.99507,214.1064723,2.538165738,0,0
2030,sc01,01-13 00:00:00+01:00,,,,,,,,,,,,,,169.4490815,176.595664,230.6197181,2.538165738,0,0
2030,sc01,01-13 01:00:00+01:00,,,,,,,,,,,,,,162.6371367,167.0084944,238.8519563,2.604959573,0,0.042779499
2030,sc01,01-13 02:00:00+01:00,,,,,,,,,,,,,,179.8210546,176.1482627,224.884462,2.538165738,0,0
2030,sc01,01-13 03:00:00+01:00,,,,,,,,,,,,,,203.4518721,201.5862194,227.1766137,2.471371903,0,0.042779499
2030,sc01,01-13 04:00:00+01:00,,,,,,,,,,,,,,242.9861583,231.4981885,230.6587334,2.604959573,0,0
2030,sc01,01-13 05:00:00+01:00,,,,,,,,,,,,,,250.9803138,261.72973,202.528668,2.538165738,0,0
2030,sc01,01-13 06:00:00+01:00,,,,,,,,,,,,,,239.4305955,252.909534,179.8217358,2.538165738,0,0
2030,sc01,01-13 07:00:00+01:00,,,,,,,,,,,,,,243.7999747,253.8682509,169.8825761,2.471371903,5.079890164,1.155046469
2030,sc01,01-13 08:00:00+01:00,,,,,,,,,,,,,,292.2884743,277.1331158,160.8407694,3.673660937,12.00701311,25.53936082
2030,sc01,01-13 09:00:00+01:00,,,,,,,,,,,,,,337.2615994,272.339531,154.7153598,51.89880996,24.01402623,104.3819772
2030,sc01,01-13 10:00:00+01:00,,,,,,,,,,,,,,372.189841,261.2823288,142.5815868,138.6640019,42.9481623,174.7970323
2030,sc01,01-13 11:00:00+01:00,,,,,,,,,,,,,,390.1875753,249.0746661,117.52398,205.5246309,64.19133934,202.3470296
2030,sc01,01-13 12:00:00+01:00,,,,,,,,,,,,,,397.8200347,218.3957234,81.31773767,251.0112327,72.04207869,206.838877
2030,sc01,01-13 13:00:00+01:00,,,,,,,,,,,,,,387.3230309,181.0696765,49.98841376,263.3680922,65.11495574,196.7001358
2030,sc01,01-13 14:00:00+01:00,,,,,,,,,,,,,,386.2011029,155.3121475,34.67488994,260.5627512,45.71901148,123.2477362
2030,sc01,01-13 15:00:00+01:00,,,,,,,,,,,,,,388.919406,131.5359669,24.41385359,249.1410053,23.09040984,64.38314579
2030,sc01,01-13 16:00:00+01:00,,,,,,,,,,,,,,399.8551339,109.9967925,22.775209,206.4597446,7.850739344,12.19215718
2030,sc01,01-13 17:00:00+01:00,,,,,,,,,,,,,,414.2906073,98.04478775,27.48631219,105.5342596,2.309040984,0
2030,sc01,01-13 18:00:00+01:00,,,,,,,,,,,,,,414.9012487,93.25120295,43.42408158,23.7118115,1.847232787,0
2030,sc01,01-13 19:00:00+01:00,,,,,,,,,,,,,,393.6236891,103.4136027,50.09570597,4.942743806,0,0
2030,sc01,01-13 20:00:00+01:00,,,,,,,,,,,,,,367.9834484,129.1711317,51.78311974,2.003815056,0,0
2030,sc01,01-13 21:00:00+01:00,,,,,,,,,,,,,,357.2497791,163.3014555,68.22808864,1.937021221,0,0
2030,sc01,01-13 22:00:00+01:00,,,,,,,,,,,,,,352.9875691,203.8232256,78.17700221,1.803433551,0,0
2030,sc01,01-13 23:00:00+01:00,,,,,,,,,,,,,,315.8110062,232.6486489,71.91503896,1.870227386,0,0
2030,sc01,01-14 00:00:00+01:00,,,,,,,,,,,,,,396.9381211,267.929433,70.9201476,0.801526023,0,0
2030,sc01,01-14 01:00:00+01:00,,,,,,,,,,,,,,371.2722044,314.075676,62.68790932,0.200381506,0,0
2030,sc01,01-14 02:00:00+01:00,,,,,,,,,,,,,,359.683414,347.822513,50.90527443,0.200381506,0,0
2030,sc01,01-14 03:00:00+01:00,,,,,,,,,,,,,,394.5312786,333.9530743,44.66281885,0.200381506,0,0
2030,sc01,01-14 04:00:00+01:00,,,,,,,,,,,,,,407.7142115,331.013009,45.83327927,0.200381506,0,0
2030,sc01,01-14 05:00:00+01:00,,,,,,,,,,,,,,398.0946559,347.5029407,42.75106683,0.200381506,0,0
2030,sc01,01-14 06:00:00+01:00,,,,,,,,,,,,,,400.8643109,346.2885659,43.0339281,0.200381506,0,0
2030,sc01,01-14 07:00:00+01:00,,,,,,,,,,,,,,400.6231801,331.7799825,46.20392507,0.13358767,6.465314754,0.256676993
2030,sc01,01-14 08:00:00+01:00,,,,,,,,,,,,,,393.3166939,326.2194242,42.27312883,1.870227386,17.54871148,14.80170661
2030,sc01,01-14 09:00:00+01:00,,,,,,,,,,,,,,389.0433204,308.5151176,37.76685621,50.56293325,36.02103934,66.26544374
2030,sc01,01-14 10:00:00+01:00,,,,,,,,,,,,,,385.553622,287.0398577,27.53508138,136.994156,60.03506557,143.0118647
2030,sc01,01-14 11:00:00+01:00,,,,,,,,,,,,,,395.4779402,246.9654888,18.25918255,206.2593631,91.43802295,201.6625576
2030,sc01,01-14 12:00:00+01:00,,,,,,,,,,,,,,401.8399975,196.7926346,11.15838934,251.9463464,102.0596115,226.474667
2030,sc01,01-14 13:00:00+01:00,,,,,,,,,,,,,,401.909211,207.1467778,9.607529279,261.6314525,94.20887213,222.9667481
2030,sc01,01-14 14:00:00+01:00,,,,,,,,,,,,,,396.8175557,260.2596973,9.744082995,260.7631327,66.03857213,178.0054948
2030,sc01,01-14 15:00:00+01:00,,,,,,,,,,,,,,394.4330401,310.3686371,9.470975564,250.476882,33.25019016,88.68190114
2030,sc01,01-14 16:00:00+01:00,,,,,,,,,,,,,,379.8077879,323.9185035,10.83651272,206.9940953,10.62158852,17.32569704
2030,sc01,01-14 17:00:00+01:00,,,,,,,,,,,,,,375.0934576,294.645679,14.06503271,106.2689918,2.77084918,0
2030,sc01,01-14 18:00:00+01:00,,,,,,,,,,,,,,377.0760886,284.3554503,25.82815993,26.04959573,1.847232787,0
2030,sc01,01-14 19:00:00+01:00,,,,,,,,,,,,,,369.9582649,286.3367986,46.06737136,7.681291049,0,0
2030,sc01,01-14 20:00:00+01:00,,,,,,,,,,,,,,365.9081607,279.3701221,68.6670113,6.812971191,0,0
2030,sc01,01-14 21:00:00+01:00,,,,,,,,,,,,,,361.0051679,269.3355512,90.29126755,6.879765027,0,0
2030,sc01,01-14 22:00:00+01:00,,,,,,,,,,,,,,336.2881455,283.7802201,109.8282027,6.612589686,0,0
2030,sc01,01-14 23:00:00+01:00,,,,,,,,,,,,,,302.7888271,258.15052,140.9917114,4.675568465,0,0
2030,sc01,01-15 00:00:00+01:00,,,,,,,,,,,,,,257.328975,221.3997032,156.2662199,4.541980794,0,0
2030,sc01,01-15 01:00:00+01:00,,,,,,,,,,,,,,234.1759537,231.8816753,151.9647778,4.60877463,0,0
2030,sc01,01-15 02:00:00+01:00,,,,,,,,,,,,,,238.5073771,289.8520942,144.3080159,4.475186959,0,0
2030,sc01,01-15 03:00:00+01:00,,,,,,,,,,,,,,239.8994609,269.0159789,145.800353,3.606867101,0,0
2030,sc01,01-15 04:00:00+01:00,,,,,,,,,,,,,,230.7297928,288.9572917,138.7288213,3.540073266,0,0
2030,sc01,01-15 05:00:00+01:00,,,,,,,,,,,,,,210.53174,274.8321951,129.1407997,3.540073266,0,0
2030,sc01,01-15 06:00:00+01:00,,,,,,,,,,,,,,207.9764234,271.3168996,121.9814834,3.473279431,0,0
2030,sc01,01-15 07:00:00+01:00,,,,,,,,,,,,,,186.8205456,256.5526584,110.5987558,3.540073266,5.541698361,2.096195444
2030,sc01,01-15 08:00:00+01:00,,,,,,,,,,,,,,174.3431435,212.4516783,90.02791396,5.610682158,13.8542459,61.08912437
2030,sc01,01-15 09:00:00+01:00,,,,,,,,,,,,,,193.8624578,168.0950403,74.77291315,49.49423189,28.6321082,175.0109298
2030,sc01,01-15 10:00:00+01:00,,,,,,,,,,,,,,254.9243651,186.6941493,57.52812963,124.436915,50.33709344,282.3446925
2030,sc01,01-15 11:00:00+01:00,,,,,,,,,,,,,,307.1090871,229.9642414,42.08780593,172.7288579,77.58377705,326.9637098
2030,sc01,01-15 12:00:00+01:00,,,,,,,,,,,,,,368.4188234,257.8948622,28.27637298,203.7211974,91.43802295,337.2307895
2030,sc01,01-15 13:00:00+01:00,,,,,,,,,,,,,,396.292873,267.7376896,12.95309531,211.9368391,87.74355738,315.0282296
2030,sc01,01-15 14:00:00+01:00,,,,,,,,,,,,,,403.6440131,242.1079896,4.867164579,212.6715713,65.11495574,241.7469481
2030,sc01,01-15 15:00:00+01:00,,,,,,,,,,,,,,398.511053,219.8018416,3.482119749,199.9139488,35.09742295,121.5365563
2030,sc01,01-15 16:00:00+01:00,,,,,,,,,,,,,,370.9138573,177.426552,2.282397819,156.2975744,12.00701311,23.10092938
2030,sc01,01-15 17:00:00+01:00,,,,,,,,,,,,,,340.4286738,165.2828039,4.759872374,62.58582359,2.77084918,0.128338497
2030,sc01,01-15 18:00:00+01:00,,,,,,,,,,,,,,312.8258963,139.9087617,6.856947293,8.215641731,1.847232787,0
2030,sc01,01-15 19:00:00+01:00,,,,,,,,,,,,,,292.3398262,117.9861005,7.130054724,3.673660937,0,0
2030,sc01,01-15 20:00:00+01:00,,,,,,,,,,,,,,253.4228794,98.36436007,9.500237074,3.673660937,0,0
2030,sc01,01-15 21:00:00+01:00,,,,,,,,,,,,,,224.382248,82.13008622,12.76777241,3.606867101,0,0
2030,sc01,01-15 22:00:00+01:00,,,,,,,,,,,,,,191.951273,73.94903483,16.41570739,3.606867101,0,0
2030,sc01,01-15 23:00:00+01:00,,,,,,,,,,,,,,173.5784463,77.7199882,18.50302847,3.540073266,0,0
2030,sc01,01-16 00:00:00+01:00,,,,,,,,,,,,,,173.5058838,86.79584209,24.4431151,3.540073266,0,0
2030,sc01,01-16 01:00:00+01:00,,,,,,,,,,,,,,192.3620884,96.95824186,27.37901999,3.606867101,0,0
2030,sc01,01-16 02:00:00+01:00,,,,,,,,,,,,,,208.6138572,105.3949511,30.82212439,3.606867101,0,0
2030,sc01,01-16 03:00:00+01:00,,,,,,,,,,,,,,227.3081915,133.3255719,33.58246021,3.473279431,0,0
2030,sc01,01-16 04:00:00+01:00,,,,,,,,,,,,,,259.6822329,173.7195131,34.38227483,3.606867101,0,0
2030,sc01,01-16 05:00:00+01:00,,,,,,,,,,,,,,279.5777558,181.6449066,41.41479119,3.606867101,0,0
2030,sc01,01-16 06:00:00+01:00,,,,,,,,,,,,,,298.9575268,184.0097418,36.30378069,3.606867101,0,0
2030,sc01,01-16 07:00:00+01:00,,,,,,,,,,,,,,307.5087391,188.4198398,30.00280209,3.540073266,5.541698361,3.550698405
2030,sc01,01-16 08:00:00+01:00,,,,,,,,,,,,,,314.265983,178.8965847,23.61403897,4.274805453,14.7778623,59.54906241
2030,sc01,01-16 09:00:00+01:00,,,,,,,,,,,,,,329.5766718,163.5571133,22.50210157,30.52478269,32.32657377,162.9471112
2030,sc01,01-16 10:00:00+01:00,,,,,,,,,,,,,,349.0647284,160.4892191,15.1477086,80.01901458,57.26421639,257.7464806
2030,sc01,01-16 11:00:00+01:00,,,,,,,,,,,,,,371.2152708,165.858034,10.61217447,116.7556239,92.82344754,296.5474861
2030,sc01,01-16 12:00:00+01:00,,,,,,,,,,,,,,383.5743401,175.5730326,10.92429725,145.6773546,113.1430082,278.5800966
2030,sc01,01-16 13:00:00+01:00,,,,,,,,,,,,,,390.760261,178.1935256,14.69903211,157.0991004,114.5284328,252.4418228
2030,sc01,01-16 14:00:00+01:00,,,,,,,,,,,,,,390.8562668,162.8540542,15.26475464,147.8147573,88.20536557,199.4808032
2030,sc01,01-16 15:00:00+01:00,,,,,,,,,,,,,,383.4638219,145.5332345,13.11891054,127.3758437,47.56624426,99.37677585
2030,sc01,01-16 16:00:00+01:00,,,,,,,,,,,,,,401.5129081,138.5026434,11.54854281,86.89877961,16.16328689,18.26684601
2030,sc01,01-16 17:00:00+01:00,,,,,,,,,,,,,,405.8320517,145.5332345,10.92429725,30.65837036,3.694465574,0.171117995
2030,sc01,01-16 18:00:00+01:00,,,,,,,,,,,,,,403.7891381,152.8833978,10.44635925,3.874042442,1.847232787,0
2030,sc01,01-16 19:00:00+01:00,,,,,,,,,,,,,,374.8233019,151.2216218,11.94845012,1.870227386,0,0
2030,sc01,01-16 20:00:00+01:00,,,,,,,,,,,,,,346.8945513,170.268132,16.12309228,1.803433551,0,0
2030,sc01,01-16 21:00:00+01:00,,,,,,,,,,,,,,327.3529101,169.6289874,19.71250424,1.402670539,0,0
2030,sc01,01-16 22:00:00+01:00,,,,,,,,,,,,,,300.2893279,183.7540839,26.6669899,0.868319858,0,0
2030,sc01,01-16 23:00:00+01:00,,,,,,,,,,,,,,289.298899,197.2400358,34.01162903,0.935113693,0,0.042779499
2030,sc01,01-17 00:00:00+01:00,,,,,,,,,,,,,,263.1618842,213.0269085,40.00048485,0.868319858,0,0
2030,sc01,01-17 01:00:00+01:00,,,,,,,,,,,,,,242.8220554,208.2972381,45.2578029,0.868319858,0,0.042779499
2030,sc01,01-17 02:00:00+01:00,,,,,,,,,,,,,,219.8934197,207.2106922,52.16351938,0.734732187,0,0
2030,sc01,01-17 03:00:00+01:00,,,,,,,,,,,,,,196.2346935,202.7366798,71.06645516,0.667938352,0,0.042779499
2030,sc01,01-17 04:00:00+01:00,,,,,,,,,,,,,,168.7502488,188.5476687,100.366981,0.801526023,0,0
2030,sc01,01-17 05:00:00+01:00,,,,,,,,,,,,,,142.4189897,174.4864867,121.5620684,0.935113693,0,0
2030,sc01,01-17 06:00:00+01:00,,,,,,,,,,,,,,126.5612911,166.8806655,132.3400581,0.868319858,0,0
2030,sc01,01-17 07:00:00+01:00,,,,,,,,,,,,,,112.2006129,163.4931989,159.7093243,0.868319858,7.850739344,2.609549431
2030,sc01,01-17 08:00:00+01:00,,,,,,,,,,,,,,106.7204692,148.4732998,167.200271,1.736639715,21.24317705,34.05248109
2030,sc01,01-17 09:00:00+01:00,,,,,,,,,,,,,,100.2780349,129.8741908,169.4241458,15.29578826,43.40997049,98.99176036
2030,sc01,01-17 10:00:00+01:00,,,,,,,,,,,,,,108.8739011,118.3695873,143.7715549,50.49613942,69.27122951,135.6965704
2030,sc01,01-17 11:00:00+01:00,,,,,,,,,,,,,,129.0697212,117.4108703,117.2118572,82.22321114,106.6776934,175.7809608
2030,sc01,01-17 12:00:00+01:00,,,,,,,,,,,,,,142.1834406,130.2576776,110.6280173,101.3930418,119.1465148,186.604174
2030,sc01,01-17 13:00:00+01:00,,,,,,,,,,,,,,156.0685553,121.8209683,107.8091585,111.6124986,108.5249262,169.278477
2030,sc01,01-17 14:00:00+01:00,,,,,,,,,,,,,,166.0598543,111.3389963,103.7613162,102.6621247,73.88931148,120.0392738
2030,sc01,01-17 15:00:00+01:00,,,,,,,,,,,,,,157.8837343,106.0340957,93.06135721,91.2403789,36.94465574,56.93951298
2030,sc01,01-17 16:00:00+01:00,,,,,,,,,,,,,,142.9659993,99.8983072,94.7000018,62.85299893,13.3924377,10.65209522
2030,sc01,01-17 17:00:00+01:00,,,,,,,,,,,,,,145.4543351,121.1818237,96.12406198,20.83967659,2.77084918,0.171117995
2030,sc01,01-17 18:00:00+01:00,,,,,,,,,,,,,,170.5553807,140.228334,91.74458924,1.402670539,1.847232787,0
2030,sc01,01-17 19:00:00+01:00,,,,,,,,,,,,,,175.766485,161.0005348,108.0530044,0.667938352,0,0
2030,sc01,01-17 20:00:00+01:00,,,,,,,,,,,,,,165.2158965,170.1403031,110.8816171,0.734732187,0,0
2030,sc01,01-17 21:00:00+01:00,,,,,,,,,,,,,,141.9132848,183.7540839,109.6526337,0.734732187,0,0.042779499
2030,sc01,01-17 22:00:00+01:00,,,,,,,,,,,,,,114.5103333,195.5143453,98.63079804,0.801526023,0,0.042779499
2030,sc01,01-17 23:00:00+01:00,,,,,,,,,,,,,,99.63390316,195.9617466,79.82540063,0.667938352,0,0.042779499
2030,sc01,01-18 00:00:00+01:00,,,,,,,,,,,,,,86.88522894,205.4210872,57.98655997,0.667938352,0,0.042779499
2030,sc01,01-18 01:00:00+01:00,,,,,,,,,,,,,,63.50670569,207.5302645,41.59036025,0.801526023,0,0
2030,sc01,01-18 02:00:00+01:00,,,,,,,,,,,,,,55.81061462,215.2639147,29.32978735,0.667938352,0,0.042779499
2030,sc01,01-18 03:00:00+01:00,,,,,,,,,,,,,,63.7411384,211.173389,22.79471668,0.667938352,0,0
2030,sc01,01-18 04:00:00+01:00,,,,,,,,,,,,,,79.79196484,220.8883875,22.18022496,0.667938352,0,0
2030,sc01,01-18 05:00:00+01:00,,,,,,,,,,,,,,91.61630436,213.8577965,21.17557976,0.667938352,0,0
2030,sc01,01-18 06:00:00+01:00,,,,,,,,,,,,,,89.82456863,190.4651027,25.08686833,0.734732187,0,0
2030,sc01,01-18 07:00:00+01:00,,,,,,,,,,,,,,82.81949588,184.7128009,31.79750807,0.868319858,3.232657377,1.326164465
