,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
219,0.018882645,0.018885281,0.018934749,0.018984217,0.019213254,0.019590694,0.019968137,0.01849566,0.018198846,0.017887408
220,0.019538235,0.019509712,0.01955918,0.019608648,0.019837685,0.020215128,0.020592568,0.019141093,0.018827973,0.01851184
221,0.020501602,0.0204359,0.020485368,0.020534838,0.020763874,0.021141317,0.021550458,0.020092165,0.019754162,0.019438028
222,0.020811405,0.020886982,0.020951144,0.021015307,0.021222157,0.021672413,0.022315264,0.020517115,0.020211406,0.019905701
223,0.020659633,0.020754106,0.020818267,0.02088243,0.021089282,0.021488616,0.021887952,0.020373248,0.02007853,0.019772824
224,0.020349244,0.020462297,0.02052646,0.020590622,0.020797472,0.021196809,0.021596143,0.020062856,0.01977647,0.019481014
225,0.019454308,0.019594358,0.019664751,0.019728914,0.019905414,0.0203351,0.020734437,0.01916792,0.018881533,0.018625373
226,0.018320384,0.018465348,0.01858157,0.018650644,0.018769948,0.019221053,0.019639881,0.018066235,0.017812086,0.017557936
227,0.0162429,0.017871741,0.018004425,0.018073501,0.018175662,0.018624542,0.019057613,0.0162429,0.0162429,0.0162429
228,0.0162429,0.01751954,0.017660178,0.017729253,0.017823458,0.01827234,0.018713364,0.0162429,0.0162429,0.0162429
229,0.0162429,0.01767974,0.017813813,0.017882887,0.017983658,0.01843254,0.018867,0.0162429,0.0162429,0.0162429
230,0.0162429,0.017715486,0.017843172,0.017912248,0.018019404,0.018468287,0.01889636,0.0162429,0.0162429,0.0162429
231,0.0162429,0.018041715,0.018155426,0.0182245,0.018345635,0.018794516,0.019208612,0.017642602,0.017388454,0.017134305
232,0.019364975,0.019505024,0.019571949,0.01963611,0.01981608,0.020242296,0.020641632,0.019078588,0.018802332,0.018548183
233,0.021010788,0.021106146,0.021170307,0.02123447,0.02144132,0.021840656,0.021999467,0.020724403,0.02043057,0.020124864
234,0.02127735,0.021371255,0.021435417,0.02149958,0.02170643,0.021999467,0.02220464,0.020990962,0.020695679,0.020389974
235,0.021005062,0.02110738,0.02117154,0.0212357,0.021442553,0.02184189,0.021999467,0.020718675,0.020431802,0.020126097
236,0.020535266,0.020647366,0.020711528,0.02077569,0.020982541,0.021381877,0.021781214,0.020248879,0.019962491,0.019666085
237,0.019753598,0.019878794,0.019942954,0.020007117,0.020204704,0.020613303,0.021012638,0.019467212,0.019180825,0.018894438
238,0.018843792,0.018957848,0.019022008,0.019086171,0.01927211,0.019692358,0.020091694,0.018537976,0.018248228,0.017987626
239,0.018019358,0.018124325,0.018180702,0.01823017,0.01842818,0.01883665,0.019214092,0.017702153,0.017420903,0.017156325
240,0.01757915,0.017704505,0.017770316,0.017819785,0.018008363,0.018426264,0.018803705,0.0162429,0.0162429,0.016755715
241,0.0162429,0.017360283,0.01742705,0.017476518,0.01766414,0.018082997,0.01846044,0.0162429,0.0162429,0.0162429
242,0.0162429,0.0162429,0.01695476,0.017009143,0.0162429,0.017609788,0.01798723,0.0162429,0.0162429,0.0162429
243,0.0162429,0.0162429,0.016649593,0.016703974,0.0162429,0.017286625,0.017670736,0.0162429,0.0162429,0.0162429
244,0.0162429,0.0162429,0.0162429,0.01657514,0.0162429,0.017149761,0.01753765,0.0162429,0.0162429,0.0162429
245,0.0162429,0.0162429,0.016719347,0.016773729,0.0162429,0.01735729,0.017746005,0.0162429,0.0162429,0.0162429
246,0.0162429,0.017382795,0.017465211,0.01751468,0.01768665,0.018115861,0.018504433,0.0162429,0.0162429,0.0162429
247,0.017696325,0.017833684,0.017933238,0.017997399,0.01814474,0.018595845,0.019002922,0.017143428,0.017161453,0.016907305
248,0.0162429,0.01782333,0.017937459,0.018006535,0.018134387,0.01858549,0.01900402,0.0162429,0.0162429,0.016914126
249,0.0162429,0.016557164,0.017208371,0.017277686,0.0162429,0.017816208,0.018261798,0.0162429,0.0162429,0.0162429
250,0.0162429,0.0162429,0.0162429,0.016333453,0.0162429,0.0162429,0.017282458,0.0162429,0.0162429,0.0162429
251,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
252,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
253,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
254,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
255,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017054003,0.0162429,0.0162429,0.0162429
256,0.0162429,0.017424844,0.017559111,0.017628187,0.017728765,0.018177647,0.018612297,0.0162429,0.0162429,0.0162429
257,0.019337656,0.019477706,0.019543957,0.01960812,0.01978876,0.020214306,0.020613642,0.019051269,0.018764881,0.018506741
258,0.02015734,0.020280134,0.020344295,0.020408457,0.020608447,0.021014644,0.02141398,0.019870955,0.019584566,0.01929818
259,0.020379905,0.02049639,0.020560553,0.020624716,0.02083101,0.021230903,0.021630239,0.020093517,0.019807128,0.01951511
260,0.020281259,0.020395877,0.020460038,0.0205242,0.02073105,0.021130387,0.021529723,0.019994874,0.019708484,0.019414594
261,0.020020999,0.020083778,0.020147938,0.0202121,0.020418951,0.020818288,0.021217624,0.019684363,0.019397978,0.019102495
262,0.019550296,0.019533878,0.019598039,0.0196622,0.019869052,0.020268388,0.020667722,0.019161789,0.01884837,0.018552596
263,0.018912911,0.018856563,0.018906033,0.0189555,0.019183194,0.01956198,0.019949116,0.018515771,0.018160354,0.017867912
264,0.018345809,0.018390985,0.018440453,0.018489921,0.018707823,0.0190964,0.019487772,0.017981797,0.017684983,0.0174187
265,0.017879028,0.017949278,0.017998748,0.018048216,0.018261516,0.018654693,0.019032136,0.017535489,0.017248321,0.016983744
266,0.017460296,0.017558962,0.017608428,0.017657898,0.017864933,0.018264376,0.018641818,0.0162429,0.0162429,0.016599387
267,0.0162429,0.017226867,0.017283404,0.017332872,0.017530723,0.017939351,0.018316794,0.0162429,0.0162429,0.0162429
268,0.0162429,0.017267406,0.017324563,0.017374031,0.017571263,0.01798051,0.018357953,0.0162429,0.0162429,0.0162429
269,0.017557971,0.017683327,0.017732993,0.01778246,0.017987182,0.018388938,0.01876638,0.017261157,0.0162429,0.016712965
270,0.018393315,0.018516472,0.018565942,0.018626131,0.018822528,0.019232318,0.019631654,0.0180965,0.017799685,0.01753215
271,0.019314792,0.019450773,0.019514933,0.019579096,0.019765897,0.02018528,0.020584617,0.019028403,0.018742017,0.018467885
272,0.019770175,0.019910224,0.019976579,0.020040741,0.02022128,0.020646926,0.021046262,0.019483788,0.0191974,0.018924566
273,0.019134184,0.019274235,0.019365428,0.019429589,0.01958529,0.020035775,0.020435112,0.018847797,0.01858092,0.018326769
274,0.0162429,0.018046597,0.018185247,0.018254321,0.018350516,0.0187994,0.019238433,0.0162429,0.0162429,0.0162429
275,0.0162429,0.0162429,0.017298615,0.017388958,0.0162429,0.017906452,0.018355334,0.0162429,0.0162429,0.0162429
276,0.0162429,0.0162429,0.016576102,0.01668766,0.0162429,0.0162429,0.017632822,0.0162429,0.0162429,0.0162429
277,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017111903,0.0162429,0.0162429,0.0162429
278,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017129421,0.0162429,0.0162429,0.0162429
279,0.0162429,0.0162429,0.016780011,0.016875582,0.0162429,0.017387848,0.01783673,0.0162429,0.0162429,0.0162429
280,0.018364826,0.018504877,0.018620156,0.018689232,0.018815933,0.019267038,0.019686298,0.018104391,0.017850243,0.017596092
281,0.02005797,0.020197382,0.020261545,0.020325705,0.020509075,0.020931892,0.021331228,0.019771583,0.019485196,0.01920315
282,0.02018857,0.020328619,0.020393625,0.020457787,0.020639677,0.021063974,0.021463308,0.019902185,0.019615795,0.019331018
283,0.019804137,0.019944185,0.020019677,0.02008384,0.020255242,0.020690026,0.021089362,0.01951775,0.019231362,0.018962095
284,0.019357411,0.01949746,0.01958055,0.019644713,0.019808516,0.0202509,0.020650236,0.019071024,0.018784638,0.0185294
285,0.018663509,0.018798916,0.018891491,0.018955652,0.019109972,0.019561077,0.019961175,0.018372478,0.01810544,0.017851291
286,0.0162429,0.017680708,0.017775256,0.017829638,0.017984563,0.018413775,0.018808678,0.0162429,0.0162429,0.0162429
287,0.0162429,0.0162429,0.01697675,0.017031133,0.0162429,0.017593969,0.017993642,0.0162429,0.0162429,0.0162429
288,0.0162429,0.0162429,0.016783705,0.016838089,0.0162429,0.01740082,0.017800596,0.0162429,0.0162429,0.0162429
289,0.0162429,0.0162429,0.0162429,0.016716618,0.0162429,0.017286591,0.017679127,0.0162429,0.0162429,0.0162429
290,0.0162429,0.0162429,0.0162429,0.016811818,0.0162429,0.017400749,0.017786233,0.0162429,0.0162429,0.0162429
291,0.0162429,0.017114572,0.01718445,0.017233917,0.017418427,0.017840395,0.018217837,0.0162429,0.0162429,0.0162429
292,0.017532233,0.01765759,0.017712845,0.017762313,0.017961446,0.018368792,0.018746234,0.0162429,0.0162429,0.0162429
293,0.018427746,0.018533131,0.0185826,0.018632067,0.018851625,0.019238546,0.019615987,0.018125597,0.017828781,0.017531967
294,0.019111719,0.019152505,0.019201973,0.019251442,0.01948048,0.01985792,0.020235363,0.018756036,0.018459221,0.018154632
295,0.01977578,0.019750169,0.019799635,0.019849105,0.020078141,0.020455584,0.020833027,0.019378638,0.019061238,0.018752296
296,0.019911826,0.019923365,0.019972831,0.020022301,0.020247454,0.02062878,0.021008193,0.019521426,0.019224612,0.018925492
297,0.01916701,0.019292366,0.019350175,0.019399643,0.01959622,0.020006122,0.020403214,0.018870194,0.01857338,0.018286353
298,0.01808019,0.018205546,0.01830022,0.018349689,0.018509403,0.018938614,0.019344239,0.0162429,0.0162429,0.01726332
299,0.0162429,0.0162429,0.017467026,0.017521407,0.0162429,0.018064037,0.018486606,0.0162429,0.0162429,0.0162429
300,0.0162429,0.0162429,0.016610561,0.016686773,0.0162429,0.0162429,0.017630989,0.0162429,0.0162429,0.0162429
301,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.01700313,0.0162429,0.0162429,0.0162429
302,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016794639,0.0162429,0.0162429,0.0162429
303,0.0162429,0.0162429,0.0162429,0.016423438,0.0162429,0.0162429,0.017371092,0.0162429,0.0162429,0.0162429
304,0.017700186,0.018010698,0.018100468,0.018149937,0.018314555,0.018743765,0.019147236,0.0162429,0.0162429,0.017068384
305,0.020181103,0.020299213,0.020363374,0.020427536,0.020632207,0.021033723,0.02143306,0.019894715,0.019608326,0.01931793
306,0.021108788,0.021120775,0.021184938,0.0212491,0.021455951,0.021855287,0.022241125,0.02073764,0.020445202,0.020139495
307,0.021197258,0.02116831,0.021232473,0.021296633,0.021503486,0.02191028,0.022271805,0.020810544,0.020492734,0.020187028
308,0.020939045,0.020909686,0.020973846,0.021038009,0.02124486,0.021644196,0.022028634,0.020552332,0.02023411,0.019928403
309,0.020344913,0.020337442,0.020401604,0.020465765,0.020672617,0.021071952,0.021471288,0.019954316,0.019651175,0.01935616
310,0.019431105,0.0194651,0.01951457,0.019575106,0.019782154,0.020181293,0.020580629,0.019056126,0.018759312,0.018462496
311,0.018809058,0.018887121,0.018936591,0.01898606,0.01919793,0.019592538,0.019970924,0.018471904,0.018175088,0.01788844
312,0.018244527,0.018365562,0.018415032,0.0184645,0.018669905,0.01907098,0.019448422,0.017943878,0.017647063,0.017374389
313,0.017710235,0.017835591,0.017892385,0.017941853,0.018139446,0.018548332,0.018925773,0.01741342,0.0162429,0.0162429
314,0.017599339,0.017724695,0.017780058,0.017829526,0.01802855,0.018436003,0.018813446,0.0162429,0.0162429,0.0162429
315,0.017920239,0.018041052,0.01809052,0.01813999,0.01834945,0.018746467,0.01912391,0.017623425,0.017326608,0.016642798
316,0.018743634,0.018806977,0.018856445,0.018905913,0.01913495,0.019512393,0.019889833,0.018409498,0.018112684,0.017809104
317,0.020423809,0.02034427,0.020393739,0.020443209,0.020672245,0.021049686,0.021427128,0.02001878,0.019662533,0.019346397
318,0.021510001,0.02134703,0.02135509,0.02140456,0.021805208,0.022534061,0.022897046,0.021093542,0.020677079,0.02030775
319,0.021740332,0.02157736,0.021575304,0.021685272,0.022106305,0.022659568,0.023022553,0.021323873,0.020907411,0.02049095
320,0.021517474,0.021362519,0.021333572,0.02138985,0.021681223,0.022398967,0.022667276,0.021109032,0.02069257,0.020286232
321,0.020626325,0.020548554,0.020607363,0.020671528,0.020878378,0.021277715,0.021677049,0.020229183,0.019867627,0.01956192
322,0.019190747,0.019305974,0.019359069,0.019419529,0.01960983,0.020025715,0.02042505,0.018883804,0.018586988,0.018306857
323,0.018124698,0.018250054,0.018336097,0.018385565,0.01855391,0.018983122,0.01938823,0.017225899,0.017572597,0.01730802
324,0.0162429,0.0162429,0.01733735,0.017391734,0.0162429,0.01793889,0.018354243,0.0162429,0.0162429,0.0162429
325,0.0162429,0.0162429,0.016739098,0.016803127,0.0162429,0.017332533,0.017759524,0.0162429,0.0162429,0.0162429
326,0.0162429,0.0162429,0.0162429,0.016533636,0.0162429,0.0162429,0.017485928,0.0162429,0.0162429,0.0162429
327,0.0162429,0.0162429,0.016811373,0.016866094,0.0162429,0.01740481,0.017828604,0.0162429,0.0162429,0.0162429
328,0.01796014,0.018085497,0.018169608,0.018219076,0.018389354,0.018818565,0.019214045,0.0162429,0.017404206,0.017139629
329,0.020212073,0.02032682,0.02039098,0.020455142,0.020661993,0.02106133,0.021460665,0.019925686,0.019639298,0.019345537
330,0.020822383,0.020844985,0.020909145,0.020973308,0.021180158,0.021579495,0.02197883,0.020455211,0.020168822,0.019863702
331,0.020730652,0.020753236,0.020817399,0.02088156,0.02108841,0.021487746,0.021887083,0.020357175,0.020070788,0.019771956
332,0.020232845,0.020283775,0.020346258,0.02041042,0.020610949,0.021016607,0.021415941,0.0198794,0.019587068,0.01930068
333,0.019157771,0.019283127,0.01934089,0.01939371,0.01958698,0.019999897,0.020399233,0.018860955,0.01856414,0.018279169
334,0.018177811,0.018303167,0.01837862,0.01842809,0.018607022,0.019034568,0.019412009,0.017880995,0.01760118,0.017336605
335,0.0162429,0.01752902,0.017615624,0.017665094,0.017832875,0.018262086,0.018649014,0.0162429,0.0162429,0.0162429
336,0.0162429,0.0162429,0.017205855,0.017260237,0.0162429,0.017844614,0.018238157,0.0162429,0.0162429,0.0162429
337,0.0162429,0.0162429,0.016927196,0.01698158,0.0162429,0.017562527,0.017956173,0.0162429,0.0162429,0.0162429
338,0.0162429,0.0162429,0.016862711,0.016916193,0.0162429,0.017506562,0.017896099,0.0162429,0.0162429,0.0162429
339,0.0162429,0.01712389,0.017203264,0.017252732,0.017427744,0.017856956,0.018236652,0.0162429,0.0162429,0.0162429
340,0.018004827,0.018130183,0.018183427,0.018232893,0.018434038,0.018839372,0.019216815,0.017708011,0.017411197,0.016887303
341,0.019321691,0.019419696,0.019469164,0.019518632,0.019747669,0.02012511,0.020502552,0.019024877,0.01872806,0.018421823
342,0.019972067,0.02006982,0.020119289,0.020168759,0.020397795,0.020775236,0.021171043,0.019675253,0.019378439,0.019071948
343,0.02006389,0.020192573,0.020256735,0.020320896,0.020514995,0.020927083,0.021326419,0.019777503,0.019491116,0.019204728
344,0.019562108,0.019702157,0.019783726,0.019847888,0.020013213,0.020454075,0.020853411,0.019275721,0.018989334,0.018714309
345,0.018183334,0.018323384,0.018449169,0.018518245,0.01863444,0.019085543,0.019518815,0.016896583,0.017665245,0.017411096
346,0.0162429,0.0162429,0.017167542,0.017264837,0.0162429,0.01777538,0.018224262,0.0162429,0.0162429,0.0162429
347,0.0162429,0.0162429,0.0162429,0.016265621,0.0162429,0.0162429,0.017193548,0.0162429,0.0162429,0.0162429
348,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
349,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
350,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
351,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016770927,0.0162429,0.0162429,0.0162429
352,0.0162429,0.0162429,0.017019674,0.017116511,0.0162429,0.017627511,0.018076396,0.0162429,0.0162429,0.0162429
353,0.018299684,0.018439734,0.018562676,0.018626837,0.01875079,0.019201895,0.01963236,0.018028967,0.017774818,0.01752067
354,0.01879093,0.01893098,0.019043347,0.01910751,0.019242037,0.019693142,0.020113032,0.018504543,0.018245643,0.017991494
355,0.018493308,0.018633356,0.01875475,0.018818911,0.018944412,0.019395519,0.019824434,0.01821295,0.017958801,0.01770465
356,0.0162429,0.018062668,0.01819487,0.018263945,0.018369356,0.018820463,0.019261088,0.0162429,0.0162429,0.0162429
357,0.0162429,0.0162429,0.016928969,0.017005049,0.0162429,0.017522406,0.017949395,0.0162429,0.0162429,0.0162429
358,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016545974,0.0162429,0.0162429,0.0162429
359,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
360,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016963605,0.0162429,0.0162429,0.0162429
361,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016991816,0.0162429,0.0162429,0.0162429
362,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.017109742,0.0162429,0.0162429,0.0162429
363,0.0162429,0.0162429,0.016273133,0.016745651,0.0162429,0.017313842,0.01771094,0.0162429,0.0162429,0.0162429
364,0.0162429,0.01703638,0.017176101,0.01722557,0.017394027,0.01782324,0.01820949,0.0162429,0.0162429,0.0162429
365,0.017945442,0.018070798,0.018135693,0.018185161,0.018374654,0.01879164,0.019169083,0.017648628,0.0162429,0.0162429
366,0.018993434,0.01911879,0.019172084,0.019226205,0.019422645,0.019832391,0.020231726,0.018696617,0.018399803,0.018102989
367,0.019182988,0.019323038,0.019404601,0.019468762,0.019634094,0.020074949,0.020474285,0.0188966,0.018610215,0.018341491
368,0.019045386,0.019185435,0.019286688,0.01935085,0.019496491,0.019947596,0.020356372,0.018759,0.01848926,0.018235112
369,0.0162429,0.018373877,0.018507965,0.018577041,0.018681463,0.01913257,0.019569263,0.016702143,0.017720615,0.017466467
370,0.0162429,0.0162429,0.01735913,0.017458359,0.0162429,0.017966967,0.01841585,0.0162429,0.0162429,0.0162429
371,0.0162429,0.0162429,0.0162429,0.016362093,0.0162429,0.0162429,0.017283015,0.0162429,0.0162429,0.0162429
372,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
373,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
374,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
375,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429
376,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.0162429,0.016708352,0.0162429,0.0162429,0.0162429
