,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
218,0.01822358,0.017729899,0.017591959,0.017537192,0.019080538,0.019937504,0.020794466,0.017936524,0.017755842,0.017833224
219,0.018395215,0.017901536,0.017728407,0.017675558,0.01925218,0.020109141,0.020966101,0.018108163,0.017901208,0.017942358
220,0.019269444,0.018775765,0.018535694,0.018482849,0.020126406,0.020983368,0.02184033,0.018982388,0.018740032,0.018767672
221,0.020549536,0.020055853,0.019754814,0.019701965,0.021406498,0.02226346,0.023120426,0.020262484,0.019996582,0.020024221
222,0.021104444,0.020610766,0.020159893,0.020107046,0.021961404,0.02281837,0.023675332,0.020817392,0.020530332,0.020348871
223,0.020803152,0.020309472,0.019819237,0.019766387,0.021660112,0.022517076,0.023374038,0.020516096,0.020229042,0.019866262
224,0.020310294,0.019816615,0.01932294,0.019255346,0.021167256,0.022024214,0.022881182,0.02002324,0.019745942,0.019288542
225,0.01913086,0.018637184,0.018265054,0.018210538,0.019987823,0.020844784,0.021701748,0.018843805,0.018556751,0.018900333
226,0.017674673,0.017180994,0.016933229,0.016970837,0.018531637,0.019388597,0.020365383,0.017450772,0.017548759,0.017884858
227,0.016894443,0.016468273,0.016329523,0.01640509,0.017828142,0.018832337,0.019836538,0.016921926,0.017019914,0.017249485
228,0.016476851,0.016121183,0.015917368,0.01599276,0.017481053,0.01848525,0.019488,0.016574837,0.016672824,0.016827863
229,0.016673781,0.016315006,0.016046025,0.016121415,0.017677981,0.0186792,0.01967858,0.016771767,0.016869754,0.01698247
230,0.016725557,0.016316622,0.016028717,0.01610411,0.017681438,0.018680815,0.019680195,0.016776282,0.016874267,0.016985606
231,0.017175786,0.016672337,0.016227681,0.01627468,0.018027933,0.018957313,0.019956693,0.017056804,0.01715479,0.017252773
232,0.019055258,0.01855181,0.01804836,0.017767306,0.019907402,0.020759542,0.021611687,0.018775646,0.01857461,0.01868819
233,0.021149049,0.0206456,0.020142147,0.019826042,0.022001194,0.022853334,0.023705475,0.020864345,0.020577291,0.019934397
234,0.021433065,0.02093783,0.020434383,0.020322923,0.022290023,0.023145566,0.023997707,0.021146007,0.020829635,0.020304713
235,0.021073079,0.020579403,0.020232623,0.020170005,0.021930045,0.022787005,0.023643967,0.020786026,0.0206404,0.020314123
236,0.020473901,0.019980226,0.019789051,0.01973458,0.021330865,0.022187827,0.02304479,0.020186849,0.020117022,0.020027645
237,0.01948589,0.01903386,0.018981013,0.018928166,0.020342851,0.021199817,0.022056779,0.019198837,0.01920516,0.01928819
238,0.018327927,0.018010873,0.017958023,0.017905178,0.019184891,0.020041855,0.020898815,0.018056318,0.01808396,0.01828133
239,0.017233584,0.01701895,0.0169661,0.016913254,0.01809055,0.018947514,0.019804476,0.016976984,0.017004624,0.017301122
240,0.016704293,0.016377557,0.016324714,0.016271865,0.017561257,0.018418219,0.019275177,0.016417239,0.016403034,0.01676193
241,0.016277209,0.0159012,0.015848354,0.015795507,0.017134171,0.017991135,0.018848099,0.015990155,0.015922291,0.016301893
242,0.01565427,0.015293817,0.015240969,0.015188124,0.016511232,0.017368196,0.018225158,0.015367215,0.015320328,0.015733007
243,0.01523324,0.014894255,0.014841408,0.014788564,0.016090207,0.016947169,0.01780413,0.014946187,0.014954017,0.015366698
244,0.0150521435,0.014746101,0.0146932565,0.014640409,0.015909106,0.016766068,0.01762303,0.014765087,0.014819017,0.015231697
245,0.015334081,0.015043744,0.014990901,0.014938049,0.016191045,0.017048005,0.017904969,0.015047029,0.015088056,0.015500738
246,0.016350484,0.015856806,0.015803654,0.015750807,0.017207446,0.01806441,0.018921373,0.01606343,0.015949551,0.016359173
247,0.016928334,0.016434656,0.016270038,0.016217193,0.017785296,0.018642258,0.019499224,0.016641282,0.016503949,0.016890034
248,0.016855365,0.016361687,0.01613961,0.016086763,0.017712323,0.01856929,0.01942625,0.016568309,0.016455926,0.016719399
249,0.015799932,0.015306255,0.015188395,0.015136297,0.016656896,0.01751386,0.018399246,0.015512879,0.015708588,0.01612127
250,0.014504111,0.014222954,0.014308117,0.014393283,0.01550831,0.01651251,0.017516704,0.014602097,0.014781333,0.01519401
251,0.013860744,0.013635694,0.013720856,0.013806018,0.014864944,0.01586914,0.016873341,0.013958729,0.014080265,0.014492948
252,0.013614929,0.013353325,0.0134384865,0.013523652,0.01461913,0.015623325,0.016627524,0.013712917,0.0138109,0.014183756
253,0.013482674,0.013211409,0.013296574,0.013381736,0.014486875,0.015491069,0.016495269,0.013580659,0.013678645,0.014028109
254,0.013784672,0.013477665,0.013562828,0.013647993,0.014788872,0.01579307,0.016797269,0.013882658,0.013980647,0.014314807
255,0.014404748,0.01404908,0.014019428,0.014104593,0.015408949,0.016413145,0.017417343,0.014502734,0.014600717,0.014883133
256,0.016306534,0.015812855,0.015420337,0.015486156,0.017163495,0.018020455,0.019024026,0.016109418,0.0162074,0.01648761
257,0.018992115,0.01849844,0.018004764,0.017896287,0.019849079,0.020706039,0.021563007,0.018705063,0.01841801,0.018328093
258,0.019997992,0.019504316,0.019068103,0.019008115,0.020854954,0.021711918,0.022568882,0.01971094,0.019495556,0.019055897
259,0.020276118,0.019782437,0.019486833,0.019429207,0.021133082,0.02199004,0.022847006,0.019989062,0.019858006,0.019617446
260,0.020156458,0.019662779,0.019467682,0.019410122,0.021013422,0.021870382,0.022727346,0.019869402,0.019786391,0.01972456
261,0.019783642,0.01928996,0.019196775,0.019137552,0.0206406,0.021497566,0.022354528,0.019496582,0.019448545,0.019476179
262,0.019126248,0.018660232,0.018607385,0.018544909,0.019983212,0.020840172,0.021697138,0.018839194,0.018792346,0.018849187
263,0.018258404,0.017854733,0.017801888,0.017741945,0.01911537,0.019972336,0.020829294,0.017971352,0.017917315,0.018037537
264,0.01765901,0.017165333,0.017070472,0.01700785,0.018515974,0.019372938,0.020229902,0.017371958,0.017233714,0.017421752
265,0.017091222,0.016597547,0.016480487,0.01641787,0.017948184,0.018805148,0.01966211,0.016804166,0.016628135,0.01686082
266,0.01657718,0.016083503,0.015982779,0.015920162,0.01743414,0.018291106,0.019148067,0.016290123,0.01610488,0.016388528
267,0.016135167,0.015641488,0.015586844,0.015530082,0.01699213,0.017849091,0.018706053,0.015848111,0.015682146,0.01602541
268,0.016191285,0.015712608,0.01565976,0.015606917,0.017048249,0.017905211,0.018762171,0.015904231,0.015748773,0.01608742
269,0.01674319,0.016264671,0.016211823,0.016158976,0.017600153,0.01845712,0.01931408,0.016456135,0.016310459,0.016583
270,0.017824974,0.017331295,0.017235216,0.017182367,0.018681936,0.019538898,0.020395862,0.017537914,0.017417282,0.01762165
271,0.018953726,0.01848171,0.018428864,0.018376015,0.019810688,0.020667652,0.021524612,0.018666668,0.018646725,0.018790051
272,0.019450333,0.01907014,0.01901729,0.018964445,0.020307297,0.021164255,0.02202122,0.01921291,0.019240554,0.01939778
273,0.018621223,0.018340535,0.018287688,0.018234842,0.019478185,0.020335149,0.021192113,0.018381834,0.018416554,0.018829232
274,0.017017893,0.016843451,0.016792048,0.016877212,0.01787486,0.018751716,0.019755915,0.016841307,0.017229853,0.017642528
275,0.015890632,0.015879981,0.015965145,0.016050309,0.016894827,0.017899029,0.018903226,0.015988614,0.016292024,0.016704703
276,0.015135682,0.015137368,0.015222533,0.0153076975,0.016139882,0.01714408,0.018148279,0.0152336685,0.015491662,0.01590434
277,0.014554483,0.014590445,0.01467561,0.014760771,0.015558681,0.01656288,0.017567076,0.014652468,0.014909884,0.015322562
278,0.014539718,0.014532856,0.014618018,0.01470318,0.015543915,0.016548112,0.017552309,0.014637701,0.014878945,0.0152916275
279,0.015231949,0.015117148,0.015202314,0.015287475,0.016236152,0.01724035,0.018244546,0.015329939,0.015575513,0.015988193
280,0.01767348,0.017211076,0.017158233,0.017105382,0.018530445,0.019387407,0.020244371,0.017386425,0.017533066,0.017945744
281,0.019845972,0.01935229,0.019245166,0.019192323,0.020702932,0.021559896,0.022416858,0.019558914,0.019517308,0.019682262
282,0.01996712,0.019586818,0.019533971,0.019481124,0.02082408,0.021681044,0.022538003,0.019754972,0.01978261,0.019896265
283,0.019460708,0.01926308,0.019210232,0.019157384,0.02031767,0.021174628,0.022031594,0.019348545,0.019376183,0.01956689
284,0.018896632,0.018811394,0.018758548,0.0187057,0.019753598,0.020610558,0.021467524,0.018833358,0.018861,0.019117039
285,0.018119838,0.018066991,0.018014142,0.017961295,0.018886056,0.01973783,0.02059479,0.018005544,0.01803318,0.01837987
286,0.016755715,0.016702868,0.016650021,0.016597176,0.017521933,0.018288147,0.019139409,0.016625818,0.016663454,0.017076131
287,0.015722156,0.015669305,0.015616456,0.015563611,0.01648837,0.017254587,0.018075392,0.015561446,0.015652051,0.016064733
288,0.01534964,0.015296791,0.015243946,0.015191098,0.016136382,0.016993342,0.017850304,0.015137421,0.015334162,0.015746843
289,0.015172256,0.015109676,0.01505683,0.015003982,0.016029218,0.016886182,0.017743142,0.0149580985,0.015123275,0.015535956
290,0.015349382,0.015234204,0.015181357,0.015128511,0.016206345,0.017063307,0.01792027,0.015091026,0.015203158,0.01561584
291,0.01596333,0.01577451,0.015721662,0.015668817,0.016820293,0.017677255,0.018534217,0.015676275,0.015685737,0.016078703
292,0.016698284,0.016486097,0.016433252,0.016380403,0.017555248,0.018412212,0.019269174,0.01641123,0.01640739,0.016689785
293,0.01789325,0.017627168,0.017574323,0.017521475,0.018750213,0.019607175,0.020464139,0.017606195,0.017583473,0.017704235
294,0.018710135,0.01849986,0.018447012,0.018394165,0.019567097,0.020424062,0.021281024,0.018423174,0.018450815,0.01848156
295,0.019450603,0.019391704,0.01933886,0.01928601,0.020307563,0.021164529,0.022021493,0.019286752,0.01931439,0.019342031
296,0.019696642,0.019643795,0.019590946,0.0195381,0.020470323,0.021327285,0.02218425,0.019539673,0.019567313,0.019604718
297,0.018847328,0.018794479,0.018741634,0.018688785,0.019613542,0.020470414,0.021327378,0.018639106,0.018666748,0.01898878
298,0.017471531,0.017418686,0.01736584,0.017315295,0.018237751,0.019068236,0.019955177,0.017126616,0.01751196,0.017924637
299,0.016301911,0.016315524,0.01640069,0.016485851,0.017143812,0.018137343,0.019141544,0.016226932,0.016589671,0.01700235
300,0.015343092,0.015428255,0.015513418,0.015598583,0.016256547,0.017204704,0.0182089,0.0153244985,0.015625425,0.016038105
301,0.014670829,0.014755992,0.014841155,0.014926321,0.015584281,0.016497731,0.017475234,0.014652235,0.01490418,0.01531686
302,0.01436081,0.014445973,0.014531136,0.014616301,0.015274261,0.016187716,0.017189585,0.014342217,0.014611036,0.015023719
303,0.014840598,0.01492576,0.015010923,0.015096089,0.01575879,0.016762987,0.017767183,0.014852572,0.01518456,0.015597237
304,0.01714788,0.016979087,0.01692624,0.016873391,0.018004842,0.018861804,0.019718766,0.016860824,0.017113954,0.017526634
305,0.020135485,0.019730965,0.019678118,0.019625269,0.020992447,0.02184941,0.022706369,0.019848429,0.019829301,0.019897366
306,0.021191167,0.020865098,0.020812249,0.0207594,0.022048127,0.02290509,0.023762053,0.020963483,0.020991124,0.021018762
307,0.021232123,0.021025859,0.020973012,0.020920163,0.022089086,0.022946049,0.023803014,0.021079687,0.021107325,0.021134965
308,0.0208953,0.020750381,0.020697538,0.020644687,0.021752262,0.022609225,0.023466187,0.020770302,0.020797936,0.020825578
309,0.02013519,0.020012533,0.019959688,0.019906841,0.020992156,0.021849114,0.022706078,0.020010464,0.020038106,0.020065747
310,0.018995885,0.01884776,0.018794911,0.018742066,0.01985285,0.02070981,0.021566778,0.01882508,0.01885272,0.018966714
311,0.018257013,0.01806684,0.018013991,0.017961146,0.019113973,0.019970939,0.020827899,0.01802937,0.018057007,0.01822815
312,0.017585948,0.017367348,0.0173145,0.017261654,0.01844291,0.019299872,0.020156834,0.017314397,0.017342038,0.017569104
313,0.016905798,0.016702786,0.01664994,0.016597096,0.017762762,0.018619724,0.019476686,0.016618744,0.016643984,0.016932555
314,0.016778747,0.016560994,0.016508147,0.0164553,0.017635707,0.018492669,0.019349633,0.016491693,0.01649267,0.016774954
315,0.017221877,0.016964458,0.01691161,0.016858764,0.018078841,0.018935801,0.019792765,0.016934821,0.016908538,0.01711537
316,0.018285174,0.017990893,0.017938044,0.017885199,0.019142134,0.019999098,0.020856062,0.017998118,0.017953187,0.01800402
317,0.02040743,0.019974187,0.019921336,0.019868495,0.021264395,0.022121359,0.02297832,0.020120377,0.020012386,0.020040026
318,0.021701898,0.021244882,0.021192035,0.021139191,0.02255886,0.023415824,0.024272785,0.02141484,0.02131287,0.021340504
319,0.021830328,0.021538462,0.021485612,0.021432767,0.022704827,0.023561787,0.024356205,0.021560809,0.021574173,0.021601813
320,0.0215004,0.021297324,0.021244477,0.02119163,0.022374073,0.023231035,0.024087997,0.021300955,0.02132859,0.021356234
321,0.02050077,0.020287396,0.020234548,0.0201817,0.021357736,0.0222147,0.023071658,0.020251133,0.02027877,0.02030641
322,0.018823063,0.018688835,0.018635988,0.018583141,0.019680025,0.020536989,0.021393953,0.018536007,0.018595293,0.019007973
323,0.017451355,0.017350847,0.017297998,0.017305497,0.01830832,0.019165281,0.020110263,0.017195653,0.017510414,0.017923094
324,0.016077552,0.016106742,0.016191907,0.016277071,0.016995018,0.017999217,0.019003412,0.016088802,0.016384356,0.016797036
325,0.015412316,0.015497476,0.015582642,0.015667804,0.016325768,0.01731146,0.01831566,0.015401049,0.015712585,0.016125266
326,0.015038775,0.01512394,0.015209107,0.015294267,0.015954113,0.01695831,0.01796251,0.015047903,0.015348625,0.015761305
327,0.015361659,0.015394756,0.01547992,0.015565084,0.016271597,0.017275795,0.018279994,0.015365384,0.015684223,0.016096901
328,0.017236754,0.017077116,0.01702427,0.016971424,0.018093716,0.018950678,0.01980764,0.0169497,0.017183796,0.017596476
329,0.020177215,0.019801818,0.019748975,0.019696126,0.021034177,0.021891141,0.022748102,0.01989016,0.019885171,0.019939851
330,0.020825934,0.020576516,0.02052367,0.02047082,0.021682896,0.022539858,0.023396824,0.020636417,0.020664059,0.020691698
331,0.020683669,0.020581618,0.020528777,0.02047593,0.021540634,0.022397595,0.023254557,0.020583812,0.020611454,0.020639095
332,0.02011736,0.020064512,0.020011663,0.01995882,0.020915177,0.021772139,0.022629103,0.020012174,0.020039815,0.020067457
333,0.018864704,0.018811857,0.018759008,0.018706162,0.019630922,0.020405328,0.021262292,0.018753799,0.018724713,0.018941829
334,0.017586393,0.017533544,0.017480697,0.017427849,0.018352607,0.019125776,0.019982738,0.017444568,0.017414244,0.017773274
335,0.016563106,0.01651026,0.016457412,0.016404565,0.017329324,0.018131189,0.018988151,0.016370667,0.016409252,0.016821932
336,0.015946519,0.015893672,0.015840825,0.015787978,0.016752597,0.017609559,0.018466523,0.015748955,0.015865242,0.016277919
337,0.015556109,0.01550326,0.015450416,0.015397569,0.016405955,0.017262919,0.018119883,0.015354082,0.0154830385,0.01589572
338,0.015498263,0.015404498,0.01535165,0.015298802,0.016355226,0.017212188,0.01806915,0.015259826,0.01536812,0.015780797
339,0.015975554,0.015853494,0.015800644,0.0157478,0.016832517,0.017689476,0.018546442,0.01572014,0.015754618,0.016167298
340,0.017338868,0.017113246,0.017060397,0.017007552,0.01819583,0.019052792,0.019909754,0.01705181,0.01705847,0.017279692
341,0.019107468,0.018793745,0.018740902,0.018688051,0.01996443,0.020821394,0.021678356,0.01882041,0.018793099,0.01882074
342,0.019948784,0.019552277,0.019499432,0.019446585,0.02080575,0.02166271,0.022519676,0.019661732,0.019639138,0.019666778
343,0.019994613,0.019702382,0.019649535,0.019596687,0.020851573,0.021708539,0.022565503,0.01977069,0.019798327,0.01982597
344,0.01922563,0.019078705,0.019025858,0.018973012,0.020082597,0.020939555,0.02179652,0.019117132,0.01914477,0.01935525
345,0.017483696,0.01743085,0.017378002,0.017325155,0.018270474,0.019127436,0.019984398,0.017329415,0.0175667,0.01797938
346,0.015820991,0.015803142,0.015888305,0.01597347,0.016631432,0.017549347,0.018553546,0.015854616,0.016206844,0.01661952
347,0.014728149,0.014813314,0.014898478,0.014983643,0.015641604,0.016555056,0.017486837,0.014831401,0.015127505,0.01551943
348,0.014025095,0.014110259,0.014195422,0.014280586,0.014938547,0.015852,0.016765453,0.014120798,0.0144169,0.014761649
349,0.013913405,0.013998568,0.014083731,0.014168896,0.014826858,0.01574031,0.016653765,0.014004773,0.014300878,0.014663636
350,0.013751769,0.01383693,0.013922097,0.01400726,0.014665222,0.015578674,0.016492125,0.013858954,0.014155054,0.014525193
351,0.014060614,0.014145778,0.0142309405,0.0143161025,0.014974066,0.01588752,0.016838787,0.014204661,0.014500764,0.014912178
352,0.015525992,0.015473144,0.015453775,0.015538938,0.016292213,0.017192584,0.018196784,0.015469645,0.015882324,0.016295005
353,0.017546486,0.017486187,0.01743334,0.01738049,0.018403448,0.019260414,0.020117376,0.017474156,0.017593702,0.01800638
354,0.018212019,0.018159173,0.018106325,0.018053476,0.019014454,0.019871417,0.02072838,0.018153325,0.018180965,0.0185796
355,0.018070586,0.017966442,0.01789729,0.01784444,0.018769197,0.019535415,0.02033943,0.017981648,0.017940655,0.018352048
356,0.017522158,0.017418014,0.017313868,0.017240101,0.018164858,0.01893108,0.019697294,0.017433222,0.017482657,0.017778762
357,0.01604582,0.015941676,0.01583753,0.015737671,0.01660584,0.017372057,0.018170241,0.015956884,0.016228283,0.016524386
358,0.0147376675,0.01463352,0.01453425,0.014568112,0.015296566,0.016086105,0.016999561,0.0147626195,0.015058723,0.015354829
359,0.0142407855,0.014136639,0.014032493,0.014076308,0.014886843,0.015653057,0.016561177,0.014237082,0.014533183,0.014829286
360,0.014303012,0.014250166,0.014197319,0.0141877765,0.015069231,0.01583545,0.016680302,0.014185112,0.0144812185,0.014862475
361,0.014277745,0.014224898,0.014172049,0.014119201,0.015043961,0.015841786,0.016710863,0.014056692,0.014391512,0.014804192
362,0.01440228,0.0143494345,0.014296587,0.01424374,0.015198653,0.016055614,0.016912576,0.014170623,0.01447506,0.014887739
363,0.0152391475,0.015119121,0.0150662735,0.015013425,0.016096111,0.016953072,0.017810035,0.01499224,0.0151490625,0.015561744
364,0.015929226,0.015789755,0.015736908,0.01568406,0.016786188,0.017643148,0.01850011,0.015675899,0.015738092,0.01615077
365,0.01724732,0.017062467,0.017009621,0.016956775,0.018104283,0.018961245,0.01981821,0.016981853,0.017009493,0.01728149
366,0.018624729,0.018282779,0.018229932,0.018177086,0.019481696,0.020338656,0.021195617,0.018337674,0.01835394,0.0185038
