Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc01,st1,01-07 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 01:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 02:00:00+01:00,N_116,N_119,cac1,-0.002317049743380127
2030,sc01,st1,01-08 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 03:00:00+01:00,N_116,N_119,cac1,-0.0023170497549859057
2030,sc01,st1,01-08 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 04:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 05:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 15:00:00+01:00,N_116,N_119,cac1,-0.0016355644995975258
2030,sc01,st1,01-08 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 16:00:00+01:00,N_116,N_119,cac1,-0.00163556452443803
2030,sc01,st1,01-08 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 17:00:00+01:00,N_116,N_119,cac1,-0.001635564524619529
2030,sc01,st1,01-08 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 18:00:00+01:00,N_116,N_119,cac1,-0.0016355645246877342
2030,sc01,st1,01-08 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 19:00:00+01:00,N_116,N_119,cac1,-0.001635564524337276
2030,sc01,st1,01-08 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 20:00:00+01:00,N_116,N_119,cac1,-0.0016355645217888527
2030,sc01,st1,01-08 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 21:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-08 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-08 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 01:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 02:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 03:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 04:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 05:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 08:00:00+01:00,N_116,N_119,cac1,-0.001635564526655413
2030,sc01,st1,01-09 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 09:00:00+01:00,N_116,N_119,cac1,-0.0016355645242679398
2030,sc01,st1,01-09 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 14:00:00+01:00,N_116,N_119,cac1,-0.0016355645119851812
2030,sc01,st1,01-09 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 15:00:00+01:00,N_116,N_119,cac1,-0.0016355645306451003
2030,sc01,st1,01-09 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 16:00:00+01:00,N_116,N_119,cac1,-0.0016355645314465514
2030,sc01,st1,01-09 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 17:00:00+01:00,N_116,N_119,cac1,-0.0016355645315371712
2030,sc01,st1,01-09 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 18:00:00+01:00,N_116,N_119,cac1,-0.0016355645315345641
2030,sc01,st1,01-09 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 19:00:00+01:00,N_116,N_119,cac1,-0.0016355645314300071
2030,sc01,st1,01-09 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 20:00:00+01:00,N_116,N_119,cac1,-0.0016355645311358614
2030,sc01,st1,01-09 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 21:00:00+01:00,N_116,N_119,cac1,-0.0016355645283473899
2030,sc01,st1,01-09 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-09 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-09 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 01:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 02:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 03:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 04:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 05:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 08:00:00+01:00,N_116,N_119,cac1,-0.00163556452507379
2030,sc01,st1,01-10 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 15:00:00+01:00,N_116,N_119,cac1,-0.001635564529275921
2030,sc01,st1,01-10 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 16:00:00+01:00,N_116,N_119,cac1,-0.001635564530231404
2030,sc01,st1,01-10 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 17:00:00+01:00,N_116,N_119,cac1,-0.0016355645302500593
2030,sc01,st1,01-10 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 18:00:00+01:00,N_116,N_119,cac1,-0.0016355645301890107
2030,sc01,st1,01-10 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 19:00:00+01:00,N_116,N_119,cac1,-0.0016355645299899581
2030,sc01,st1,01-10 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 20:00:00+01:00,N_116,N_119,cac1,-0.001635564529408851
2030,sc01,st1,01-10 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 21:00:00+01:00,N_116,N_119,cac1,-0.0016355645142670501
2030,sc01,st1,01-10 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-10 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-10 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 01:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 02:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 03:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 04:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 05:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 15:00:00+01:00,N_116,N_119,cac1,-0.001635564521839584
2030,sc01,st1,01-11 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 16:00:00+01:00,N_116,N_119,cac1,-0.001635564525196325
2030,sc01,st1,01-11 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 17:00:00+01:00,N_116,N_119,cac1,-0.0016355645251847832
2030,sc01,st1,01-11 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 18:00:00+01:00,N_116,N_119,cac1,-0.001635564525096023
2030,sc01,st1,01-11 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 19:00:00+01:00,N_116,N_119,cac1,-0.0016355645248178079
2030,sc01,st1,01-11 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 20:00:00+01:00,N_116,N_119,cac1,-0.0016355645238779054
2030,sc01,st1,01-11 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 21:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-11 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-11 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 01:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 02:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 03:00:00+01:00,N_116,N_119,cac1,-0.0023170497509210114
2030,sc01,st1,01-12 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 04:00:00+01:00,N_116,N_119,cac1,-0.002317049750913461
2030,sc01,st1,01-12 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 05:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 15:00:00+01:00,N_116,N_119,cac1,-0.0016355645037548134
2030,sc01,st1,01-12 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 16:00:00+01:00,N_116,N_119,cac1,-0.0016355645206837523
2030,sc01,st1,01-12 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 17:00:00+01:00,N_116,N_119,cac1,-0.0016355645206059827
2030,sc01,st1,01-12 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 18:00:00+01:00,N_116,N_119,cac1,-0.001635564520396084
2030,sc01,st1,01-12 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 19:00:00+01:00,N_116,N_119,cac1,-0.0016355645197467146
2030,sc01,st1,01-12 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 20:00:00+01:00,N_116,N_119,cac1,-0.0016355645174943982
2030,sc01,st1,01-12 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 21:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-12 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-12 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 01:00:00+01:00,N_116,N_119,cac1,-0.0023170497496347456
2030,sc01,st1,01-13 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 02:00:00+01:00,N_116,N_119,cac1,-0.0023170497579495233
2030,sc01,st1,01-13 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 03:00:00+01:00,N_116,N_119,cac1,-0.0023170497576757345
2030,sc01,st1,01-13 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 04:00:00+01:00,N_116,N_119,cac1,-0.0023170497549170285
2030,sc01,st1,01-13 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 05:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 15:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 16:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 17:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 18:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 19:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 20:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 21:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-13 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-13 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 01:00:00+01:00,N_116,N_119,cac1,-0.002317049756839935
2030,sc01,st1,01-14 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 02:00:00+01:00,N_116,N_119,cac1,-0.002317049757373462
2030,sc01,st1,01-14 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 03:00:00+01:00,N_116,N_119,cac1,-0.002317049752735109
2030,sc01,st1,01-14 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 04:00:00+01:00,N_116,N_119,cac1,-0.002317049747495756
2030,sc01,st1,01-14 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 05:00:00+01:00,N_116,N_119,cac1,-0.0023170497490695133
2030,sc01,st1,01-14 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 06:00:00+01:00,N_116,N_119,cac1,-0.002317049752488858
2030,sc01,st1,01-14 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 07:00:00+01:00,N_116,N_119,cac1,-0.0023170497428143437
2030,sc01,st1,01-14 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 15:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 16:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 17:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 18:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-14 19:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-14 19:00:00+01:00,N_116,N_117,cac1,-0.0
