,,,Node_1,Node_2,Node_3
2030.0,sc01,01-15 05:00:00+01:00,18.24289227,36.35013935,113.7608703
2030.0,sc01,01-15 06:00:00+01:00,22.49956713,39.76708771,115.4486505
2030.0,sc01,01-15 07:00:00+01:00,26.14814558,46.77419154,109.7285091
2030.0,sc01,01-15 08:00:00+01:00,28.88457942,52.06839358,101.5477203
2030.0,sc01,01-15 09:00:00+01:00,29.18862764,53.68303133,95.46583916
2030.0,sc01,01-15 10:00:00+01:00,29.18862764,54.4848808,90.66954661
2030.0,sc01,01-15 11:00:00+01:00,28.88457942,53.92229726,88.08959116
2030.0,sc01,01-15 12:00:00+01:00,28.88457942,53.09750692,86.15835815
2030.0,sc01,01-15 13:00:00+01:00,28.88457942,52.55381325,84.6498032
2030.0,sc01,01-15 14:00:00+01:00,28.27648302,50.83785557,84.0846044
2030.0,sc01,01-15 15:00:00+01:00,28.58053122,49.94491554,84.94790265
2030.0,sc01,01-15 16:00:00+01:00,30.10077224,50.1589826,89.51601819
2030.0,sc01,01-15 17:00:00+01:00,30.40482044,50.95374804,97.00366257
2030.0,sc01,01-15 18:00:00+01:00,30.40482044,54.01627548,97.31835705
2030.0,sc01,01-15 19:00:00+01:00,29.18862764,56.23622353,97.09262358
2030.0,sc01,01-15 20:00:00+01:00,27.6683866,56.09682757,95.56342552
2030.0,sc01,01-15 21:00:00+01:00,25.23600096,54.80599638,89.62993137
2030.0,sc01,01-15 22:00:00+01:00,22.19551893,51.13489542,84.84082577
2030.0,sc01,01-15 23:00:00+01:00,19.15503687,46.46954319,83.40104683
2030.0,sc01,01-16 00:00:00+01:00,21.90454805,42.68696308,83.22075091
2030.0,sc01,01-16 01:00:00+01:00,20.59681385,39.24479298,83.4546632
2030.0,sc01,01-16 02:00:00+01:00,19.61601318,37.06211948,83.82370749
2030.0,sc01,01-16 03:00:00+01:00,19.28907964,35.94374213,87.20971023
2030.0,sc01,01-16 04:00:00+01:00,19.28907964,35.78632434,94.24915764
2030.0,sc01,01-16 05:00:00+01:00,19.61601318,36.4558055,104.6813093
2030.0,sc01,01-16 06:00:00+01:00,24.19308293,39.89289853,107.4737203
2030.0,sc01,01-16 07:00:00+01:00,28.11628558,46.5060483,101.7350184
2030.0,sc01,01-16 08:00:00+01:00,31.05868755,51.77481774,96.02428017
2030.0,sc01,01-16 09:00:00+01:00,31.38562111,53.32134495,92.65073701
2030.0,sc01,01-16 10:00:00+01:00,31.38562111,54.49356315,90.70583739
2030.0,sc01,01-16 11:00:00+01:00,31.05868755,54.36387568,89.07141339
2030.0,sc01,01-16 12:00:00+01:00,31.05868755,53.41080258,87.96882509
2030.0,sc01,01-16 13:00:00+01:00,31.05868755,52.78389109,87.07616952
2030.0,sc01,01-16 14:00:00+01:00,30.40482044,50.97502093,86.42269263
2030.0,sc01,01-16 15:00:00+01:00,30.731754,49.90526862,87.83782745
2030.0,sc01,01-16 16:00:00+01:00,32.36642176,49.39234687,92.29978139
2030.0,sc01,01-16 17:00:00+01:00,32.69335531,49.84968101,98.97989053
2030.0,sc01,01-16 18:00:00+01:00,32.69335531,52.97059227,98.54426114
2030.0,sc01,01-16 19:00:00+01:00,31.38562111,55.1767951,97.51662493
2030.0,sc01,01-16 20:00:00+01:00,29.75095335,55.09728221,96.15012177
2030.0,sc01,01-16 21:00:00+01:00,27.13548491,54.27654187,90.50991571
2030.0,sc01,01-16 22:00:00+01:00,23.86614938,51.10506722,86.45820952
2030.0,sc01,01-16 23:00:00+01:00,20.59681385,47.0510964,85.75984699
2030.0,sc01,01-17 00:00:00+01:00,21.46645711,43.57327497,86.18941364
2030.0,sc01,01-17 01:00:00+01:00,20.18487758,40.18574259,87.10665415
2030.0,sc01,01-17 02:00:00+01:00,19.22369293,37.70754271,88.85978611
2030.0,sc01,01-17 03:00:00+01:00,18.90329804,35.9627316,92.18207251
2030.0,sc01,01-17 04:00:00+01:00,18.90329804,35.29484933,100.527736
2030.0,sc01,01-17 05:00:00+01:00,19.22369293,35.07108398,111.71247
2030.0,sc01,01-17 06:00:00+01:00,23.70922127,35.62118933,114.9282515
2030.0,sc01,01-17 07:00:00+01:00,27.55395985,37.76999785,107.5592692
2030.0,sc01,01-17 08:00:00+01:00,30.4375138,40.26194696,99.32825432
2030.0,sc01,01-17 09:00:00+01:00,30.75790869,44.34752425,93.49309987
2030.0,sc01,01-17 10:00:00+01:00,30.75790869,48.16865453,89.28457979
2030.0,sc01,01-17 11:00:00+01:00,30.4375138,48.31042279,86.54923444
2030.0,sc01,01-17 12:00:00+01:00,30.4375138,46.85293804,84.67299705
2030.0,sc01,01-17 13:00:00+01:00,30.4375138,46.3312567,83.18428909
2030.0,sc01,01-17 14:00:00+01:00,29.79672404,45.23762485,82.25345464
2030.0,sc01,01-17 15:00:00+01:00,30.11711893,43.24312179,83.32200888
2030.0,sc01,01-17 16:00:00+01:00,31.71909333,42.1596624,87.28961069
2030.0,sc01,01-17 17:00:00+01:00,32.03948822,42.51562985,93.26862088
2030.0,sc01,01-17 18:00:00+01:00,32.03948822,46.60214733,94.07775032
2030.0,sc01,01-17 19:00:00+01:00,30.75790869,49.67722869,93.65105937
2030.0,sc01,01-17 20:00:00+01:00,29.15593427,50.72977839,94.04363225
2030.0,sc01,01-17 21:00:00+01:00,26.59277522,50.63508616,90.99206122
2030.0,sc01,01-17 22:00:00+01:00,23.3888264,48.57177121,87.74759032
2030.0,sc01,01-17 23:00:00+01:00,20.18487758,45.28203427,87.12061811
2030.0,sc01,01-18 00:00:00+01:00,21.02836615,41.22145763,87.01888606
2030.0,sc01,01-18 01:00:00+01:00,19.77294129,37.77983487,88.1247504
2030.0,sc01,01-18 02:00:00+01:00,18.83137265,35.0923635,89.41794215
2030.0,sc01,01-18 03:00:00+01:00,18.51751645,33.45188956,91.71594872
2030.0,sc01,01-18 04:00:00+01:00,18.51751645,32.72682031,95.73173263
2030.0,sc01,01-18 05:00:00+01:00,18.83137265,32.74308167,101.9050722
2030.0,sc01,01-18 06:00:00+01:00,23.22535962,33.20971108,107.0192991
2030.0,sc01,01-18 07:00:00+01:00,26.99163415,34.20853478,108.1361926
2030.0,sc01,01-18 08:00:00+01:00,29.81634005,35.32848199,103.2466511
2030.0,sc01,01-18 09:00:00+01:00,30.13019625,38.17714619,98.09579655
2030.0,sc01,01-18 10:00:00+01:00,30.13019625,42.30820519,92.91544194
2030.0,sc01,01-18 11:00:00+01:00,29.81634005,44.62618499,88.87485373
2030.0,sc01,01-18 12:00:00+01:00,29.81634005,45.257336,85.80100935
2030.0,sc01,01-18 13:00:00+01:00,29.81634005,46.05740569,84.24147444
2030.0,sc01,01-18 14:00:00+01:00,29.18862764,46.30577984,82.94240524
2030.0,sc01,01-18 15:00:00+01:00,29.50248384,44.17498908,83.81600759
2030.0,sc01,01-18 16:00:00+01:00,31.07176489,43.20963954,87.83853448
2030.0,sc01,01-18 17:00:00+01:00,31.38562111,43.16379388,93.75326072
2030.0,sc01,01-18 18:00:00+01:00,31.38562111,46.40557001,93.30198762
2030.0,sc01,01-18 19:00:00+01:00,30.13019625,49.08430211,92.65252657
2030.0,sc01,01-18 20:00:00+01:00,28.5609152,50.43188019,91.81429811
2030.0,sc01,01-18 21:00:00+01:00,26.05006551,50.84434801,89.51928985
2030.0,sc01,01-18 22:00:00+01:00,22.9115034,49.07320826,86.94577078
2030.0,sc01,01-18 23:00:00+01:00,19.77294129,45.02713919,85.96190973
2030.0,sc01,01-19 00:00:00+01:00,20.59027518,40.44527661,86.27833229
2030.0,sc01,01-19 01:00:00+01:00,19.36100502,36.9620793,87.34832396
2030.0,sc01,01-19 02:00:00+01:00,18.4390524,34.68943485,88.81120665
2030.0,sc01,01-19 03:00:00+01:00,18.13173486,34.02061899,91.05575756
2030.0,sc01,01-19 04:00:00+01:00,18.13173486,33.80227986,94.79058164
2030.0,sc01,01-19 05:00:00+01:00,18.4390524,34.66503087,99.98051731
2030.0,sc01,01-19 06:00:00+01:00,22.74149796,39.09235418,104.8190449
2030.0,sc01,01-19 07:00:00+01:00,26.42930844,46.43175685,106.4459779
2030.0,sc01,01-19 08:00:00+01:00,29.19516629,52.86904567,102.0685229
2030.0,sc01,01-19 09:00:00+01:00,29.50248384,55.19912507,96.60500766
2030.0,sc01,01-19 10:00:00+01:00,29.50248384,57.21964473,92.17486063
2030.0,sc01,01-19 11:00:00+01:00,29.19516629,57.25250492,89.280424
2030.0,sc01,01-19 12:00:00+01:00,29.19516629,56.56854472,86.52578762
2030.0,sc01,01-19 13:00:00+01:00,29.19516629,56.12618161,84.15499229
2030.0,sc01,01-19 14:00:00+01:00,28.58053122,54.10492861,83.09154957
2030.0,sc01,01-19 15:00:00+01:00,28.88784876,53.15619823,84.3700432
2030.0,sc01,01-19 16:00:00+01:00,30.42443645,52.58557672,88.48664488
2030.0,sc01,01-19 17:00:00+01:00,30.731754,53.0406081,95.71245516
2030.0,sc01,01-19 18:00:00+01:00,30.731754,56.21744697,96.34724261
2030.0,sc01,01-19 19:00:00+01:00,29.50248384,59.01951591,95.32607394
2030.0,sc01,01-19 20:00:00+01:00,27.96589615,59.06077133,92.72874989
2030.0,sc01,01-19 21:00:00+01:00,25.50735582,57.53800169,87.82187208
2030.0,sc01,01-19 22:00:00+01:00,22.43418042,53.02063727,83.95421625
2030.0,sc01,01-19 23:00:00+01:00,19.36100502,47.73197732,82.56116463
2030.0,sc01,01-20 00:00:00+01:00,19.6356292,43.69421149,82.7469786
2030.0,sc01,01-20 01:00:00+01:00,18.12519619,39.77178057,83.42889155
2030.0,sc01,01-20 02:00:00+01:00,17.11824084,37.50584057,84.42819941
2030.0,sc01,01-20 03:00:00+01:00,16.61476317,36.7136904,88.17744387
2030.0,sc01,01-20 04:00:00+01:00,16.1112855,36.50204093,95.946768
2030.0,sc01,01-20 05:00:00+01:00,16.36302434,37.36937045,107.6306657
2030.0,sc01,01-20 06:00:00+01:00,16.61476317,41.08325754,110.1317786
2030.0,sc01,01-20 07:00:00+01:00,17.62171852,48.66751749,103.8520965
2030.0,sc01,01-20 08:00:00+01:00,20.13910687,54.48049899,97.22627798
2030.0,sc01,01-20 09:00:00+01:00,22.15301756,56.45009184,92.90690122
2030.0,sc01,01-20 10:00:00+01:00,22.65649524,57.70540129,89.73195469
2030.0,sc01,01-20 11:00:00+01:00,22.90823407,57.55970604,88.01972244
2030.0,sc01,01-20 12:00:00+01:00,22.65649524,56.97139153,86.21710232
2030.0,sc01,01-20 13:00:00+01:00,22.15301756,57.17628273,84.61161465
2030.0,sc01,01-20 14:00:00+01:00,21.90127873,55.36642968,84.06950628
2030.0,sc01,01-20 15:00:00+01:00,21.90127873,54.32613048,84.78272168
2030.0,sc01,01-20 16:00:00+01:00,22.90823407,54.39690462,88.73834771
2030.0,sc01,01-20 17:00:00+01:00,25.1738836,55.14457372,95.40692842
2030.0,sc01,01-20 18:00:00+01:00,24.92214476,57.99978981,95.28705187
2030.0,sc01,01-20 19:00:00+01:00,24.41866709,60.31354991,93.88135301
2030.0,sc01,01-20 20:00:00+01:00,23.66345058,60.5284367,90.76934417
2030.0,sc01,01-20 21:00:00+01:00,23.15997291,59.15755084,85.63879082
2030.0,sc01,01-20 22:00:00+01:00,21.90127873,54.72572878,81.40698051
2030.0,sc01,01-20 23:00:00+01:00,20.39084571,49.28951859,79.4772537
2030.0,sc01,01-21 00:00:00+01:00,19.12561285,44.24193887,79.50824048
2030.0,sc01,01-21 01:00:00+01:00,17.65441187,40.27859663,79.54140039
2030.0,sc01,01-21 02:00:00+01:00,16.67361121,38.0025497,80.89821965
2030.0,sc01,01-21 03:00:00+01:00,16.18321088,36.94795394,83.57353539
2030.0,sc01,01-21 04:00:00+01:00,15.69281055,36.75429478,91.09848
2030.0,sc01,01-21 05:00:00+01:00,15.93801072,37.51436639,100.9668989
2030.0,sc01,01-21 06:00:00+01:00,16.18321088,41.20672296,102.8667647
2030.0,sc01,01-21 07:00:00+01:00,17.16401154,48.7313006,98.05794804
2030.0,sc01,01-21 08:00:00+01:00,19.61601318,54.68985332,93.52353895
2030.0,sc01,01-21 09:00:00+01:00,21.57761451,56.84207552,90.26578459
2030.0,sc01,01-21 10:00:00+01:00,22.06801484,58.15561638,87.74347023
2030.0,sc01,01-21 11:00:00+01:00,22.313215,57.83981168,86.41139217
2030.0,sc01,01-21 12:00:00+01:00,22.06801484,56.85987835,85.29558535
2030.0,sc01,01-21 13:00:00+01:00,21.57761451,56.65221381,85.75246813
2030.0,sc01,01-21 14:00:00+01:00,21.33241435,54.94517988,84.16826965
2030.0,sc01,01-21 15:00:00+01:00,21.33241435,54.48317018,84.47836926
2030.0,sc01,01-21 16:00:00+01:00,22.313215,54.27863826,87.62635074
2030.0,sc01,01-21 17:00:00+01:00,24.52001649,55.37277018,94.18839554
2030.0,sc01,01-21 18:00:00+01:00,24.27481633,57.89789665,92.93907503
2030.0,sc01,01-21 19:00:00+01:00,23.784416,60.13131953,91.48272615
2030.0,sc01,01-21 20:00:00+01:00,23.04881549,60.34999557,89.57448775
2030.0,sc01,01-21 21:00:00+01:00,22.55841516,59.11666336,83.70096454
2030.0,sc01,01-21 22:00:00+01:00,21.33241435,54.69209256,78.978458
2030.0,sc01,01-21 23:00:00+01:00,19.86121336,49.68092951,77.38666461
2030.0,sc01,01-22 00:00:00+01:00,19.35034804,44.88467619,76.97908175
2030.0,sc01,01-22 01:00:00+01:00,18.19510336,40.73707578,77.3998094
2030.0,sc01,01-22 02:00:00+01:00,17.32866988,38.45833634,78.1822596
2030.0,sc01,01-22 03:00:00+01:00,17.03985871,37.45137459,81.1211279
2030.0,sc01,01-22 04:00:00+01:00,17.03985871,37.16252208,88.08764126
2030.0,sc01,01-22 05:00:00+01:00,17.32866988,37.99946586,99.20123714
2030.0,sc01,01-22 06:00:00+01:00,21.37202618,41.56393453,104.2748804
2030.0,sc01,01-22 07:00:00+01:00,24.83776016,48.76212592,99.39903495
2030.0,sc01,01-22 08:00:00+01:00,27.43706064,54.08512039,93.21046299
2030.0,sc01,01-22 09:00:00+01:00,27.7258718,56.05339444,89.71752901
2030.0,sc01,01-22 10:00:00+01:00,27.7258718,57.46777288,87.56750981
2030.0,sc01,01-22 11:00:00+01:00,27.43706064,56.65339081,87.01539048
2030.0,sc01,01-22 12:00:00+01:00,27.43706064,55.89461873,86.20961078
2030.0,sc01,01-22 13:00:00+01:00,27.43706064,55.73679136,85.62692042
2030.0,sc01,01-22 14:00:00+01:00,26.85943831,54.19279505,85.21330274
2030.0,sc01,01-22 15:00:00+01:00,27.14824947,52.88926761,86.08455478
2030.0,sc01,01-22 16:00:00+01:00,28.59230529,52.54608121,89.42154787
2030.0,sc01,01-22 17:00:00+01:00,28.88111645,53.21371959,96.17464455
2030.0,sc01,01-22 18:00:00+01:00,28.88111645,56.33986341,96.15893095
2030.0,sc01,01-22 19:00:00+01:00,27.7258718,59.55543443,95.01299756
2030.0,sc01,01-22 20:00:00+01:00,26.28181598,59.74678219,93.14818804
2030.0,sc01,01-22 21:00:00+01:00,23.97132665,58.61791422,87.19194206
2030.0,sc01,01-22 22:00:00+01:00,21.08321502,54.40237659,83.18300302
2030.0,sc01,01-22 23:00:00+01:00,18.19510336,49.4598557,81.88723693
2030.0,sc01,01-23 00:00:00+01:00,20.80682584,44.82825306,81.78538744
2030.0,sc01,01-23 01:00:00+01:00,19.56462727,40.95016147,82.8017571
2030.0,sc01,01-23 02:00:00+01:00,18.63297836,38.61991031,84.44916909
2030.0,sc01,01-23 03:00:00+01:00,18.32242873,37.51973773,88.64907259
2030.0,sc01,01-23 04:00:00+01:00,18.32242873,37.40066023,97.37259107
2030.0,sc01,01-23 05:00:00+01:00,18.63297836,38.03989036,109.2141267
2030.0,sc01,01-23 06:00:00+01:00,22.98067331,41.60249642,111.8165097
2030.0,sc01,01-23 07:00:00+01:00,26.70726898,48.76198667,105.9653216
2030.0,sc01,01-23 08:00:00+01:00,29.50221575,54.56966492,98.04123798
2030.0,sc01,01-23 09:00:00+01:00,29.81276538,56.51491577,92.77693937
2030.0,sc01,01-23 10:00:00+01:00,29.81276538,57.35233576,88.78362821
2030.0,sc01,01-23 11:00:00+01:00,29.50221575,55.93253924,86.50764556
2030.0,sc01,01-23 12:00:00+01:00,29.50221575,54.37429818,84.91473853
2030.0,sc01,01-23 13:00:00+01:00,29.50221575,53.78963619,83.57284263
2030.0,sc01,01-23 14:00:00+01:00,28.88111645,51.62779297,83.77044999
2030.0,sc01,01-23 15:00:00+01:00,29.19166609,50.30488167,84.94615562
2030.0,sc01,01-23 16:00:00+01:00,30.74441429,49.92173178,89.07352867
2030.0,sc01,01-23 17:00:00+01:00,31.05496393,50.40153056,96.11673162
2030.0,sc01,01-23 18:00:00+01:00,31.05496393,53.70223681,96.24662703
2030.0,sc01,01-23 19:00:00+01:00,29.81276538,57.25334755,95.20421448
2030.0,sc01,01-23 20:00:00+01:00,28.26001718,57.49832834,93.39478518
2030.0,sc01,01-23 21:00:00+01:00,25.77562007,56.70467284,88.0265904
2030.0,sc01,01-23 22:00:00+01:00,22.67012367,53.28618756,83.27834246
2030.0,sc01,01-23 23:00:00+01:00,19.56462727,49.22594995,83.04078068
2030.0,sc01,01-24 00:00:00+01:00,20.39068933,45.22735535,82.98862493
2030.0,sc01,01-24 01:00:00+01:00,19.17333473,41.27108439,84.16248968
2030.0,sc01,01-24 02:00:00+01:00,18.2603188,38.60496722,85.98951554
2030.0,sc01,01-24 03:00:00+01:00,17.95598015,36.97132881,90.1821824
2030.0,sc01,01-24 04:00:00+01:00,17.95598015,36.40297189,98.45412775
2030.0,sc01,01-24 05:00:00+01:00,18.2603188,36.13680614,109.6825949
2030.0,sc01,01-24 06:00:00+01:00,22.52105985,36.82945329,112.2106198
2030.0,sc01,01-24 07:00:00+01:00,26.1731236,38.89526919,106.4859499
2030.0,sc01,01-24 08:00:00+01:00,28.91217142,41.66070844,98.67944691
2030.0,sc01,01-24 09:00:00+01:00,29.21651007,45.91322032,94.44020497
2030.0,sc01,01-24 10:00:00+01:00,29.21651007,49.53299454,90.30621827
2030.0,sc01,01-24 11:00:00+01:00,28.91217142,48.8733418,87.60580893
2030.0,sc01,01-24 12:00:00+01:00,28.91217142,47.08848836,85.63182787
2030.0,sc01,01-24 13:00:00+01:00,28.91217142,46.75592117,84.37301853
2030.0,sc01,01-24 14:00:00+01:00,28.30349413,45.70448649,84.0306551
2030.0,sc01,01-24 15:00:00+01:00,28.60783278,43.43100301,84.53365794
2030.0,sc01,01-24 16:00:00+01:00,30.12952602,42.17515994,87.80989651
2030.0,sc01,01-24 17:00:00+01:00,30.43386465,42.41010548,93.35374189
2030.0,sc01,01-24 18:00:00+01:00,30.43386465,46.53704335,93.44771469
2030.0,sc01,01-24 19:00:00+01:00,29.21651007,50.83193127,92.71914013
2030.0,sc01,01-24 20:00:00+01:00,27.69481684,51.74299885,91.96422358
2030.0,sc01,01-24 21:00:00+01:00,25.26010767,51.89347795,88.24106173
2030.0,sc01,01-24 22:00:00+01:00,22.2167212,49.78616626,84.96283865
2030.0,sc01,01-24 23:00:00+01:00,19.17333473,46.32733631,84.13809307
2030.0,sc01,01-25 00:00:00+01:00,19.9745528,41.95500397,83.9140218
2030.0,sc01,01-25 01:00:00+01:00,18.78204218,38.46394805,84.93174307
2030.0,sc01,01-25 02:00:00+01:00,17.88765923,35.72450908,85.97741457
2030.0,sc01,01-25 03:00:00+01:00,17.58953157,34.34876011,88.07165246
2030.0,sc01,01-25 04:00:00+01:00,17.58953157,33.42023637,92.48339621
2030.0,sc01,01-25 05:00:00+01:00,17.88765923,33.56743291,98.0296512
2030.0,sc01,01-25 06:00:00+01:00,22.06144638,34.08794992,103.0038768
2030.0,sc01,01-25 07:00:00+01:00,25.63897822,35.33783573,103.7314072
2030.0,sc01,01-25 08:00:00+01:00,28.32212711,36.21058484,100.3893437
2030.0,sc01,01-25 09:00:00+01:00,28.62025476,38.86165169,95.62548792
2030.0,sc01,01-25 10:00:00+01:00,28.62025476,41.94382167,91.6542208
2030.0,sc01,01-25 11:00:00+01:00,28.32212711,41.86735811,87.97274257
2030.0,sc01,01-25 12:00:00+01:00,28.32212711,40.96370743,85.57200648
2030.0,sc01,01-25 13:00:00+01:00,28.32212711,41.21048883,83.74239096
2030.0,sc01,01-25 14:00:00+01:00,27.7258718,41.17667978,82.77316057
2030.0,sc01,01-25 15:00:00+01:00,28.02399945,39.27247802,83.9441757
2030.0,sc01,01-25 16:00:00+01:00,29.51463773,38.07982187,87.58715899
2030.0,sc01,01-25 17:00:00+01:00,29.81276538,37.90742343,92.99932463
2030.0,sc01,01-25 18:00:00+01:00,29.81276538,42.36498003,92.57585819
2030.0,sc01,01-25 19:00:00+01:00,28.62025476,47.74028868,91.65473213
2030.0,sc01,01-25 20:00:00+01:00,27.12961649,50.07901893,90.51529507
2030.0,sc01,01-25 21:00:00+01:00,24.74459525,50.75773281,87.57965853
2030.0,sc01,01-25 22:00:00+01:00,21.76331873,49.30072372,84.2465264
2030.0,sc01,01-25 23:00:00+01:00,18.78204218,45.34184817,83.25425735
2030.0,sc01,01-26 00:00:00+01:00,19.55841629,40.52499077,82.7430392
2030.0,sc01,01-26 01:00:00+01:00,18.39074964,36.96604947,83.37035692
2030.0,sc01,01-26 02:00:00+01:00,17.51499966,34.76836483,83.93376207
2030.0,sc01,01-26 03:00:00+01:00,17.223083,34.36841586,85.95657011
2030.0,sc01,01-26 04:00:00+01:00,17.223083,33.98778266,88.84728893
2030.0,sc01,01-26 05:00:00+01:00,17.51499966,35.14653879,93.42782038
2030.0,sc01,01-26 06:00:00+01:00,21.60183291,39.40704182,97.74433634
2030.0,sc01,01-26 07:00:00+01:00,25.10483284,47.17727263,99.12581398
2030.0,sc01,01-26 08:00:00+01:00,27.7320828,53.15509488,95.94304261
2030.0,sc01,01-26 09:00:00+01:00,28.02399945,55.31422676,92.13106787
2030.0,sc01,01-26 10:00:00+01:00,28.02399945,55.78452195,88.76443697
2030.0,sc01,01-26 11:00:00+01:00,27.7320828,54.07832046,86.43133667
2030.0,sc01,01-26 12:00:00+01:00,27.7320828,52.77902239,83.97186529
2030.0,sc01,01-26 13:00:00+01:00,27.7320828,52.42211931,83.01143234
2030.0,sc01,01-26 14:00:00+01:00,27.14824947,50.5975224,82.42265948
2030.0,sc01,01-26 15:00:00+01:00,27.44016613,49.48967375,82.89175031
2030.0,sc01,01-26 16:00:00+01:00,28.89974944,49.22960503,86.50074577
2030.0,sc01,01-26 17:00:00+01:00,29.19166609,50.18142744,96.88956952
2030.0,sc01,01-26 18:00:00+01:00,29.19166609,53.50575253,94.55987857
2030.0,sc01,01-26 19:00:00+01:00,28.02399945,57.62750153,92.96736783
2030.0,sc01,01-26 20:00:00+01:00,26.56441615,58.25269622,90.57457002
2030.0,sc01,01-26 21:00:00+01:00,24.22908285,57.26437685,85.87975032
2030.0,sc01,01-26 22:00:00+01:00,21.30991625,53.14157635,81.10248627
2030.0,sc01,01-26 23:00:00+01:00,18.39074964,47.7667286,80.33117439
2030.0,sc01,01-27 00:00:00+01:00,18.65161135,43.18243727,80.4818092
2030.0,sc01,01-27 01:00:00+01:00,17.21687201,39.56451804,81.20735382
2030.0,sc01,01-27 02:00:00+01:00,16.26037912,37.33705756,82.92497532
2030.0,sc01,01-27 03:00:00+01:00,15.78213267,36.52678342,86.82502038
2030.0,sc01,01-27 04:00:00+01:00,15.30388623,36.43332256,95.31896438
2030.0,sc01,01-27 05:00:00+01:00,15.54300945,37.32630373,107.2218762
2030.0,sc01,01-27 06:00:00+01:00,15.78213267,40.92017011,109.392101
2030.0,sc01,01-27 07:00:00+01:00,16.73862556,48.2812497,103.2044097
2030.0,sc01,01-27 08:00:00+01:00,19.12985778,53.87546568,96.29009499
2030.0,sc01,01-27 09:00:00+01:00,21.04284356,55.49197978,91.89524657
2030.0,sc01,01-27 10:00:00+01:00,21.52109,55.98250547,88.49187806
2030.0,sc01,01-27 11:00:00+01:00,21.76021324,54.8126591,87.17343874
2030.0,sc01,01-27 12:00:00+01:00,21.52109,53.02056207,85.10805011
2030.0,sc01,01-27 13:00:00+01:00,21.04284356,52.81758427,84.11739738
2030.0,sc01,01-27 14:00:00+01:00,20.80372035,50.9788173,84.27529339
2030.0,sc01,01-27 15:00:00+01:00,20.80372035,50.05576552,84.23253752
2030.0,sc01,01-27 16:00:00+01:00,21.76021324,49.67973472,87.24629819
2030.0,sc01,01-27 17:00:00+01:00,23.91232224,50.02030526,93.81958956
2030.0,sc01,01-27 18:00:00+01:00,23.673199,52.92571835,93.92700994
2030.0,sc01,01-27 19:00:00+01:00,23.19495256,57.25768007,92.20177996
2030.0,sc01,01-27 20:00:00+01:00,22.47758289,58.20069256,89.79297103
2030.0,sc01,01-27 21:00:00+01:00,21.99933645,57.11539343,84.31520202
2030.0,sc01,01-27 22:00:00+01:00,20.80372035,53.07164636,79.69279426
2030.0,sc01,01-27 23:00:00+01:00,19.368981,47.8167909,78.62327869
2030.0,sc01,01-28 00:00:00+01:00,18.1671539,43.84832329,78.86636036
2030.0,sc01,01-28 01:00:00+01:00,16.76968053,40.234265,79.134393
2030.0,sc01,01-28 02:00:00+01:00,15.83803161,37.96008933,80.97887563
2030.0,sc01,01-28 03:00:00+01:00,15.37220715,36.92769645,84.67598821
2030.0,sc01,01-28 04:00:00+01:00,14.90638269,36.6753628,92.97624691
2030.0,sc01,01-28 05:00:00+01:00,15.13929492,37.46996868,104.1970617
2030.0,sc01,01-28 06:00:00+01:00,15.37220715,41.27057567,106.4647006
2030.0,sc01,01-28 07:00:00+01:00,16.30385607,48.23168648,99.78330728
