Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-04 11:00:00+01:00,-172.58213508000003,-50.21173244000001,-98.57022515000001,-17.90998145,31.172855640000005,59.71138545,54.8817881,75.07828612,76.83450333000002,85.61558943,0.0,0.0,-120.45060920000002,85.17653513,139.1802146,43.90543048,0.0,-114.19491650000002,-110.93117084000001,56.19895101,0.0,-22.90476862999968,0.0,0.0
2030,sc01,01-04 12:00:00+01:00,-135.5542553,-27.08484042,-102.99042552,-19.77606382,30.5337766,58.48723405,53.75664894,73.53909576,75.25930853,83.86037236,0.0,0.0,-127.63590420000001,83.43031918,136.3268617,43.00531916,0.0,-106.7922872,-101.36037231999998,55.04680853,0.0,-72.0515960300003,0.0,0.0
2030,sc01,01-04 13:00:00+01:00,-180.14180605,0.028192719999993454,-88.23634341000002,-4.452718960000001,29.88455343,57.24365166,52.61365042,71.97547376,73.65911058,82.07729464,0.0,0.0,-137.25906110000003,81.65638544,133.4282175,42.09092033,0.0,-77.8372353,-87.41543419999999,53.87637802,0.0,-103.1912294799996,0.0,0.0
2030,sc01,01-04 14:00:00+01:00,-202.31154129000004,-30.924254689999994,-42.11923548999999,-30.969019029999995,29.772968230000004,57.02991096000001,52.41719757,71.70672628,73.38407661000001,81.77082822,0.0,0.0,-109.27554110000001,81.35149064,132.930013,41.93375806000001,0.0,-21.560585699999997,-48.899897919999994,53.67521031,0.0,-189.91210465999964,0.0,0.0
2030,sc01,01-04 15:00:00+01:00,-121.84862692,-42.50848898000001,23.052288489999995,-11.451836959999996,30.07729157,57.61284019,52.95297812,72.43967406,74.13416936,82.60664586000001,0.0,0.0,-20.13968640000001,82.18302203000002,134.2887525,42.36238249,0.0,57.46673369999999,14.675912309999998,54.22384958000001,0.0,-582.1279009999987,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,48.72945573,43.76627042,81.21575954000001,33.38870115,32.03510516,61.36301833,56.39983302,77.15497157000001,78.95976623,87.98373946,0.0,0.0,119.5676459,87.53254081,143.0299766,45.11986641,0.0,150.2491552,81.66695821,57.753429,0.0,-1186.7528991750962,0.0,0.0
2030,sc01,01-04 17:00:00+01:00,52.81853289,47.43886751,88.03088814,36.19047625,34.72329478,66.5122266,61.13256121,83.62934374,85.5855857,95.36679548,0.0,0.0,129.6010298,94.87773505,155.0321754,48.90604897000001,0.0,162.85714310000003,88.51994865,62.59974269,0.0,-355.6,0.0,0.0
2030,sc01,01-04 18:00:00+01:00,51.72296882,46.45488866000001,86.20494804,35.43981198,34.00306285,65.1326274,59.86454724,81.89470064,83.81036616,93.38869374,0.0,0.0,126.91284020000002,92.90977736000002,151.8164918,47.8916378,0.0,159.4791539,86.68386443000001,61.30129639,0.0,-1191.9006615168828,0.0,0.0
2030,sc01,01-04 19:00:00+01:00,50.47309994,45.33232125,84.12183322,34.58342033,33.18138977,63.55871843999999,58.41793975,79.91574156,81.78511563,91.13198596,0.0,0.0,123.8460323,90.66464251,148.1478952,46.73435181,0.0,155.6253915,84.58917674000001,59.8199703,0.0,-1189.7513380385742,0.0,0.0
2030,sc01,01-04 20:00:00+01:00,48.68316428000001,43.72469384,81.13860711,33.35698293,32.00467281,61.30472538,56.34625495,77.08167677,78.88475691,87.90015771000002,0.0,0.0,119.4540605,87.44938767,142.8941026,45.07700396,0.0,150.1064231,81.58937717,57.69856507,0.0,-1186.6732944820142,0.0,0.0
2030,sc01,01-04 21:00:00+01:00,46.19885701,41.49341786,76.99809501,31.654772409999996,30.37147081,58.17633845,53.47089931,73.14819026,74.85925904,83.41460293,0.0,0.0,113.35830650000001,82.98683573,135.6022007,42.77671945,0.0,142.4464759,77.4258622,54.75420089,0.0,-1170.6981353095416,0.0,0.0
2030,sc01,01-04 22:00:00+01:00,43.60653637,39.16512989,72.67756062,29.87855269,28.66726003,54.91193469,50.4705282,69.04368259,70.65873948,78.73402401,0.0,0.0,106.9975198,78.33025977,127.99325949999998,40.37642256,0.0,134.45348720000004,73.08132484,51.68182089,0.0,-1149.2901592333237,0.0,0.0
2030,sc01,01-04 23:00:00+01:00,42.15607126,37.86239734,70.26011876,28.88471549,27.71371351,53.08542307,48.79174913,66.74711283,68.30844878,76.11512865,0.0,0.0,103.4385082,75.72479466,123.7358757,39.03339931,0.0,129.98121970000003,70.65045276,49.96275112,0.0,-1112.4518802699993,0.0,0.0
2030,sc01,01-05 00:00:00+01:00,41.47713014,37.252607610000005,69.12855023,28.41951509,27.2673726,52.23046017,48.00593767000001,65.67212271,67.20831271000002,74.88926274,0.0,0.0,101.7725879,74.50521524000001,121.7430579,38.40475013,0.0,127.88781799999998,69.51259772,49.15808016,0.0,-1094.53537872,0.0,0.0
2030,sc01,01-05 01:00:00+01:00,41.21481198,37.01700706,68.69135329,28.23977857,27.09492268,51.90013359,47.70232867,65.25678562,66.78326015,74.41563274000002,0.0,0.0,101.12893680000002,74.0340141,120.97310560000001,38.16186294,0.0,127.07900350000001,69.07297192,48.84718456000001,0.0,-1087.6130937699993,0.0,0.0
2030,sc01,01-05 02:00:00+01:00,41.43083869,37.21103105,69.05139782000002,28.38779689,27.23694026,52.17216725000001,47.9523596,65.59882793000001,67.13330343,74.80568098,0.0,0.0,101.6590024,74.4220621,121.6071839,38.36188767,0.0,127.74508589999999,69.4350167,49.10321623,0.0,-1093.3137988000067,0.0,0.0
2030,sc01,01-05 03:00:00+01:00,42.23322365,37.93169161000001,70.38870609,28.937579170000003,27.76443407,53.18257793,48.8810459,66.86927078,68.43346425,76.25443159,0.0,0.0,103.6278173,75.86338323,123.9623324,39.10483672,0.0,130.2191062,70.77975446,50.054191,0.0,-1114.4878463500029,0.0,0.0
2030,sc01,01-05 04:00:00+01:00,43.76084117,39.30371846,72.93473528,29.98428006,28.76870114,55.10624443,50.64912172,69.28799851,70.90877041,79.01262989,0.0,0.0,107.376138,78.60743692,128.4461728,40.51929739,0.0,134.9292603,73.33992825,51.86470064,0.0,-1150.5644436361076,0.0,0.0
2030,sc01,01-05 05:00:00+01:00,46.55375802,41.81217155000001,77.5895967,31.89794532,30.60478537,58.62325083000001,53.88166438,73.71011687,75.43433012,84.05539643,0.0,0.0,114.2291285,83.62434312000002,136.6439009,43.10533149,0.0,143.5407539,78.02065001,55.17482433000001,0.0,-1173.6289888494339,0.0,0.0
2030,sc01,01-05 06:00:00+01:00,49.238661560000004,44.2236127,82.06443593,33.73760144,32.36986084,62.00424048,56.98919163000001,77.96121414,79.78486828,88.90313898,0.0,0.0,120.8170863,88.44722539,144.5245899,45.59135331000001,0.0,151.8192064,82.52034947,58.35693222,0.0,-1187.6285494197323,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,-189.86637061,-76.1725736,23.956048989999992,-25.649179859999997,32.95821932,63.13123702000001,58.02503402,79.37824654,81.23504764,90.5190531,0.0,0.0,-73.786928,90.05485283,147.1514862,46.42002722,0.0,90.97869059999998,28.420249269999996,59.41763484,0.0,-526.1707755199993,0.0,0.0
2030,sc01,01-05 08:00:00+01:00,-236.62246413000005,-106.45165759000001,-32.104106879999996,-41.36724394,32.46115784,62.17911925,57.14992578,78.18109846,80.00989609,89.15388423,0.0,0.0,-127.64215730000001,88.69668483,144.9322117,45.71994063,0.0,8.247402299999983,-30.84690745999999,58.52152399,0.0,-170.2183077999992,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,-245.50200149000003,-112.44161245000001,-71.97000249000001,-44.369889900000004,31.88294347,61.07155368,56.13194272,76.78849763,78.58471982,87.56583063,0.0,0.0,-144.2002814,87.1167751,142.3506068,44.90555417,0.0,-33.47279869999997,-71.92094694000001,57.47910935,0.0,0.0,0.0,0.0
2030,sc01,01-05 10:00:00+01:00,-255.35246662,-114.14434501000001,-100.38744434000002,-45.36372712,30.92939696,59.24504205,54.45316364000001,74.49192786,76.2344291,84.94693529,0.0,0.0,-149.35929310000003,84.51130999,138.0932229,43.56253092,0.0,62.73109696000023,-100.35181905,55.76003957,0.0,0.0,0.0,0.0
2030,sc01,01-05 11:00:00+01:00,-245.47829537999996,41.4241236,-104.33049229999999,-43.99809129,30.32075025,58.07918359,53.38160257,73.02603231,74.7342436,83.27529999,0.0,0.0,-139.63100250000002,82.84824718,135.3757442,42.70528206,0.0,-115.79141070000001,-80.60397820000009,54.66276102,0.0,0.0,0.0,0.0
2030,sc01,01-05 12:00:00+01:00,-248.05041565000002,-108.64898442,75.24930725000002,-43.064173679999996,29.681671200000004,56.85503215,52.25646337,71.48684189,73.15904872000002,81.52008286,0.0,0.0,-144.81629769999998,81.10203115,132.5223911,41.8051707,0.0,-115.18878169999999,-89.38000573000136,53.51061849,0.0,0.0,0.0,0.0
2030,sc01,01-05 13:00:00+01:00,-241.96021771999997,-105.28649184999999,-87.53369619,-41.55051955000001,29.21504206,55.96120733,51.43493319,70.36298861000002,72.00890648,80.23849579,0.0,0.0,-9.274418490000185,79.82701631000002,130.43899060000004,41.14794656,0.0,-86.17733800000002,-91.52221673000001,52.6693716,0.0,0.0,0.0,0.0
2030,sc01,01-05 14:00:00+01:00,-213.14478725000006,-90.07263300000001,-47.50797874,-34.339946819999994,29.22518617,55.98063828,51.45279253,70.38742018,72.03390955,80.26635635,0.0,0.0,-112.5200797,79.85473402,130.4842818,41.16223403,0.0,-27.729760699999993,-51.096356409999984,52.68765956,0.0,-87.12366984999989,0.0,0.0
2030,sc01,01-05 15:00:00+01:00,-123.57445573,-46.54002040999999,20.709240460000007,-12.486201150000001,29.46864484,56.44698168,51.881417,70.97377844,72.63398377,80.9350105,0.0,0.0,-22.011396,80.51995917,131.5712736,41.50513359,0.0,52.61209479999998,13.124291799999993,53.126571,0.0,-550.8963073599987,0.0,0.0
2030,sc01,01-05 16:00:00+01:00,48.37455466,43.4475167,80.62425778,33.14552819,31.80179057,60.91610588,55.9890679,76.59304489,78.38469507,87.34294594,0.0,0.0,118.6968239,86.89503338,141.9882763,44.79125432,0.0,149.154877,81.07217033,57.33280554,0.0,-1119.6,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,53.38946065,47.95164521,88.98243445,36.58166748,35.09862692,67.23117267,61.79335723,84.53331269,86.51070013,96.39763726,0.0,0.0,131.0019172,95.90329044,156.7079539,49.43468579,0.0,164.61750370000001,89.47678128,63.27639781,0.0,0.0,0.0,0.0
2030,sc01,01-05 18:00:00+01:00,53.25058635,47.82691551,88.75097726,36.48651286,35.0073299,67.05629390000001,61.63262307,84.31342837,86.28567231,96.14689201,0.0,0.0,130.661161,95.653831,156.3003321,49.30609846,0.0,164.1893079,89.24403819,63.11180603,0.0,-15.6,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,52.17045274,46.85679552,86.95075457,35.74642132,34.29724209,65.69612568,60.38246845,82.60321685,84.53545584,94.1966508,0.0,0.0,128.010833,93.71359104,153.12994000000003,48.305974760000005,0.0,160.8588959,87.43381432,61.83164769,0.0,-104.80000000000001,0.0,0.0
2030,sc01,01-05 20:00:00+01:00,49.90217218,44.81954353,83.17028696000001,34.19222909,32.80605763,62.839772370000006,57.75714372,79.01177261,80.86000122,90.10114418,0.0,0.0,122.44514470000001,89.63908704,146.4721165,46.20571498,0.0,153.8650309,83.63234411,59.14331518,0.0,-1188.7695482987256,0.0,0.0
2030,sc01,01-05 21:00:00+01:00,46.41488371,41.68744186,77.35813952,31.80279069,30.51348836,58.44837208,53.72093022,73.49023254,75.20930231,83.80465114,0.0,0.0,113.8883722,83.3748837,136.2362789,42.97674418,0.0,143.1125581,77.78790695,55.01023254,0.0,-1172.4821328816233,0.0,0.0
2030,sc01,01-05 22:00:00+01:00,43.22077437,38.81865846,72.03462395,29.61423429,28.41365723,54.42616032,50.02404441,68.43289275000001,70.03366216,78.03750928,0.0,0.0,106.0509742,77.63731693000001,126.86097660000001,40.01923553,0.0,133.2640544,72.43481631,51.22462147,0.0,-1140.5482126600034,0.0,0.0
2030,sc01,01-05 23:00:00+01:00,42.04805789,37.76538533000001,70.08009649,28.81070634,27.64270472,52.94940624,48.66673368000001,66.57609166,68.13342715,75.92010452000001,0.0,0.0,103.1734754,75.53077066000002,123.4188366,38.93338694,0.0,129.64817850000003,70.46943036,49.834735280000004,0.0,-1109.6015277600025,0.0,0.0
2030,sc01,01-06 00:00:00+01:00,41.64686541,37.40505506,69.41144236,28.53581519,27.37895781,52.44420089,48.20239053,65.94087025,67.48334674,75.19572922,0.0,0.0,102.1890679,74.8101101,122.2412624,38.56191243,0.0,128.4111684,69.79706149,49.35924791,0.0,-1099.0145040900038,0.0,0.0
2030,sc01,01-06 01:00:00+01:00,41.70858732,37.46049048,69.51431223,28.57810613,27.41953427,52.5219248,48.27382793,66.03859661,67.58335910000001,75.30717158,0.0,0.0,102.3405152,74.92098095,122.4224276,38.619062340000006,0.0,128.6014777,69.90050284,49.43239981,0.0,-1100.6432768900036,0.0,0.0
2030,sc01,01-06 02:00:00+01:00,42.46468086,38.13957447,70.77446810000002,29.09617022,27.91659575,53.47404255,49.14893617,67.23574469,68.80851065,76.67234043000002,0.0,0.0,104.1957447,76.27914893000002,124.6417022,39.31914893,0.0,130.932766,71.16765958,50.32851065,0.0,-1120.5957448800011,0.0,0.0
2030,sc01,01-06 03:00:00+01:00,44.2854775,39.7749196,73.80912917,30.34375311,29.11360095,55.766897590000006,51.2563397,70.11867271,71.75887558,79.95988992,0.0,0.0,108.6634401,79.54983922,129.9860774,41.00507176,0.0,136.546889,74.21917988,52.48649186000001,0.0,-1154.8970100916365,0.0,0.0
2030,sc01,01-06 04:00:00+01:00,49.439257790000006,44.40377783,82.39876299,33.87504701,32.50173429,62.25684315,57.22136319,78.27882484,80.10990846,89.26532659,0.0,0.0,121.3092899,88.80755564,145.1133772,45.77709055,0.0,152.4377116,82.85653389,58.5946759,0.0,-1187.9735025708246,0.0,0.0
2030,sc01,01-06 05:00:00+01:00,56.92304057,51.12532347,94.8717343,39.0028241,37.42162853,71.68086591000001,65.88314881,90.12814755,92.23640834,102.7777122,0.0,0.0,139.6722754,102.2506469,167.0796654,52.70651904,0.0,175.51270840000004,95.39879948,67.46434439,0.0,-1197.892896281263,0.0,0.0
2030,sc01,01-06 06:00:00+01:00,60.00913657,53.89709489,100.0152276,41.11737136,39.45045089,75.56706087,69.4550192,95.01446623,97.23702686,108.3498299,0.0,0.0,147.2446406,107.7941897,176.1379286,55.564015350000005,0.0,185.0281711,100.5708678,71.12193964,0.0,-1199.6526275418473,0.0,0.0
2030,sc01,01-06 07:00:00+01:00,-185.55411183,-70.9439708,35.54314692999999,-22.250039580000006,37.37090798,71.58371105000002,65.79385207,90.00598959,92.11139289,102.6384092,0.0,0.0,-72.51703359999998,102.1120584,166.8532089,52.63508165,0.0,114.07482190000002,40.86949775,67.37290452,0.0,-687.6998270200006,0.0,0.0
2030,sc01,01-06 08:00:00+01:00,-245.76424791000002,-101.2067782,-30.940413119999995,-38.9866143,35.12905925,67.28946561000001,61.846935300000005,84.60660749,86.58570942,96.4812191,0.0,0.0,-143.28449709999998,95.98644361,156.8438279,49.47754824,0.0,21.9602357,-27.245637719999994,63.33126175,0.0,-232.11012501999923,0.0,0.0
2030,sc01,01-06 09:00:00+01:00,-259.44617018,-111.11739359000002,-78.14361699000003,-40.53904254,34.02335108,65.17148939,59.90026599,81.94356386,83.86037237,93.44441496,0.0,0.0,-161.81143600000001,92.96521281,151.9070746,47.92021279,0.0,-42.42569140000002,-72.86441486,61.33787237,0.0,-6.126064660000763,0.0,0.0
2030,sc01,01-06 10:00:00+01:00,-258.72690006000005,-111.06767875000001,-104.27816678000002,-40.61657967,33.18138977,63.55871843999999,58.41793975,79.91574156,81.78511563,91.13198596,0.0,0.0,-60.88299391000031,90.66464251,148.1478952,46.73435181,0.0,-81.97460849999999,-95.81082325999999,59.8199703,0.0,0.0,0.0,0.0
2030,sc01,01-06 11:00:00+01:00,-253.72988127000002,-107.56850446000001,-113.94980211000002,-40.10380753999999,32.5220225,62.29570508,57.25708187000001,78.327688,80.15991461,89.32104773,0.0,0.0,-13.676453150000087,88.86299109,145.2039596,45.80566548,0.0,-101.0671338,-108.29174545999997,58.63125183,0.0,0.0,0.0,0.0
2030,sc01,01-06 12:00:00+01:00,-246.31743194999999,-106.4554713,-109.19571994,-36.38046263,31.872799360000002,61.05212272000001,56.11408338,76.76406607,78.55971673,87.5379701,0.0,0.0,-32.43924428000028,87.08905741000001,142.3053154,44.89126671,0.0,-95.31208190000001,-97.54680726000001,57.46082138,0.0,0.0,0.0,0.0
2030,sc01,01-06 13:00:00+01:00,-236.68895594,-101.14841414000001,-86.08159325000001,-36.509099449999994,31.36559379,60.080574,55.2211158,75.54248641,77.30956212,86.14494064,0.0,0.0,-95.9726746900005,85.70317172,140.04074960000003,44.17689264,0.0,-73.29094750000002,-82.43982433000002,56.54642258,0.0,0.0,0.0,0.0
2030,sc01,01-06 14:00:00+01:00,-209.22783025,-87.27314384000002,-42.713050429999996,-31.80425406000001,31.274296770000003,59.90569522,55.06038164,75.32260208,77.0845343,85.89419536,0.0,0.0,-119.67199099999999,85.4537123,139.6331279,44.048305320000004,0.0,-24.51914329999999,-44.272567380000005,56.38183079,0.0,-150.57670141999967,0.0,0.0
2030,sc01,01-06 15:00:00+01:00,-122.55008162,-44.22368443999999,24.14986393000001,-10.413944820000006,31.456890779999995,60.255452760000004,55.38184995,75.76237074,77.53458994,86.39568593000001,0.0,0.0,-23.79047799999999,85.95263114,140.4483715,44.30547996,0.0,58.33724829999998,16.99291873,56.71101435,0.0,-612.7061791299994,0.0,0.0
2030,sc01,01-06 16:00:00+01:00,51.19833252,45.98368755,85.33055421,35.08033894,33.65816305,64.4719743,59.2573293,81.06402649,82.96026102,92.4414337,0.0,0.0,125.6255382,91.96737506,150.276587,47.405863440000005,0.0,157.86152530000004,85.80461284,60.67950522,0.0,-1190.9984764431042,0.0,0.0
2030,sc01,01-06 17:00:00+01:00,56.61443098,50.84814634,94.35738498000002,38.791369370000005,37.21874629,71.29224641,65.52596176,89.6395157,91.73634645,102.2205004,0.0,0.0,138.9150389,101.6962927,166.173839,52.42076941,0.0,174.5611621,94.88159266,67.09858486,0.0,-1197.9025917457209,0.0,0.0
2030,sc01,01-06 18:00:00+01:00,56.62986144,50.86200518,94.38310236,38.8019421,37.22889039,71.31167736,65.54382111,89.66394728,91.76134958,102.2483609,0.0,0.0,138.9529008,101.7240103,166.2191303,52.43505689,0.0,174.6087395,94.90745294,67.11687281,0.0,-1197.902106977712,0.0,0.0
2030,sc01,01-06 19:00:00+01:00,55.48800593,49.83644977,92.48000983,38.01955961,36.47822612,69.87378524,64.22222908,87.85600941,89.91112069000002,100.1866773,0.0,0.0,136.1511258,99.67289955,162.8675731,51.37778326,0.0,171.0880182,92.99378769,65.76356257,0.0,-1197.9379801620973,0.0,0.0
2030,sc01,01-06 20:00:00+01:00,53.51290449,48.06251608000001,89.18817416,36.66624938,35.1797798,67.38662048,61.93623204000001,84.72876545,86.71072488,96.62052199,0.0,0.0,131.304812,96.12503215,157.0702844,49.54898565,0.0,164.99812210000002,89.683664,63.42270161999999,0.0,-1194.9787048675437,0.0,0.0
2030,sc01,01-06 21:00:00+01:00,49.28495302,44.26518927,82.14158836,33.76931966,32.40029319,62.06253343,57.0427697,78.03450894,79.85987756,88.98672073000002,0.0,0.0,120.9306718,88.53037856,144.6604639,45.63421575,0.0,151.9619385,82.59793052,58.41179616,0.0,-1187.7081541209304,0.0,0.0
2030,sc01,01-06 22:00:00+01:00,45.73594262,41.07765217,76.22657103,31.337590310000003,30.06714747,57.593409230000006,52.93511878,72.41524248,74.10916628,82.57878529,0.0,0.0,112.2224518,82.15530434,134.2434612,42.34809501,0.0,141.0191564,76.65005198000001,54.20556163,0.0,-1166.8752823939021,0.0,0.0
2030,sc01,01-06 23:00:00+01:00,43.9768679,39.49774246,73.29477982,30.13229837,28.91071871,55.3782781,50.89915266,69.63004083,71.25881371,79.40267815,0.0,0.0,107.9062037,78.99548492,129.0802511,40.71932213000001,0.0,135.5953427,73.70197306,52.12073233,0.0,-1152.3484415685505,0.0,0.0
2030,sc01,01-07 00:00:00+01:00,43.9460069,39.47002473,73.24334486,30.11115288,28.89043047,55.33941611,50.86343392,69.58117761,71.2088075,79.34695693,0.0,0.0,107.8304799,78.94004946,128.9896685,40.69074714,0.0,135.500188,73.65025232,52.08415634,0.0,-1152.0935845728961,0.0,0.0
2030,sc01,01-07 01:00:00+01:00,43.80713259000001,39.34529503,73.01188767,30.01599826,28.79913347,55.16453735000001,50.70269978,69.36129329,70.98377968,79.09621164,0.0,0.0,107.4897234,78.69059005,128.58204660000004,40.56215982,0.0,135.0719922,73.41750927,51.91956457,0.0,-1150.9467286931344,0.0,0.0
2030,sc01,01-07 02:00:00+01:00,44.53236518,39.99666132,74.22060864,30.512916890000003,29.27590674,56.0777932,51.54208934,70.50957821,72.15892507,80.40565936,0.0,0.0,109.2692295,79.99332264,130.7107386,41.23367147,0.0,137.30812600000002,74.63294536,52.77909947,0.0,-1156.9358651387925,0.0,0.0
2030,sc01,01-07 03:00:00+01:00,46.38402277000001,41.65972415,77.30670462,31.781645240000003,30.49320015,58.40951015,53.68521154,73.44136938,75.15929615,83.74893,0.0,0.0,113.81264840000001,83.31944831,136.1456965,42.94816923,0.0,143.01740360000002,77.73618631,54.97365661,0.0,-1172.2272764007284,0.0,0.0
2030,sc01,01-07 04:00:00+01:00,51.63038597,46.37173554000001,86.05064328,35.37637557,33.94219819,65.01604159,59.75739116,81.74811111,83.66034763,93.22153024,0.0,0.0,126.6856693,92.74347110000001,151.54474410000003,47.80591294,0.0,159.1936901,86.52870241,61.19156855,0.0,-1191.7414523444131,0.0,0.0
2030,sc01,01-07 05:00:00+01:00,59.05244683,53.03784576000001,98.42074471,40.46186171000001,38.82151597,74.36234044,68.34773937000001,93.49970744,95.68683513,106.6224735,0.0,0.0,144.8972075,106.07569150000002,173.3298671,54.678191500000004,0.0,182.0783778,98.96752661,69.98808513,0.0,-1198.4680243510315,0.0,0.0
