,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,0,1,2,Component 1,Component 2,Component 3,Segment K-medoids PCA
52,2,0.0523826199586932,0.0425917780049782,0.0,0.0,0.0,0.0,0.0048450763785118,0.0240999404282781,0.0464365013151674,0.0631518119388081,0.0624201537677388,0.0699357187449681,0.0344003451646719,0.0751344211465655,0.0725648724718815,0.0661320339188724,0.0555717932317908,0.030912004044881,0.0278897538685675,0.0246865307417398,0.0236910006703002,0.0156921401727613,0.0,0.0,-2.507920632334752,0.6441973235898399,-1.111531338433105,-0.15055820092630942,1.3963576032407314,-0.45411223249351135,78
53,2,0.0412340033961143,0.0292706503144329,0.040732251800035,0.0327400023927551,0.0322663083065715,0.046800258305168,0.065932820047565,0.087556561959734,0.1069052732109354,0.1193189243681775,0.1182722161141038,0.1229062242584506,0.0223496857463752,0.1188840014711909,0.1106430136433483,0.1000693391899478,0.0893429171497129,0.0198390938116277,0.0216858376642508,0.0281535024011594,0.0441106119760403,0.057585550742518,0.0558973798185992,0.0484794587330013,4.218602300444794,5.666978421180105,0.036201982998998516,0.31602846811578483,0.8180783847073175,0.2257058362005998,126
54,2,0.0812501688550087,0.0740627282786006,0.0568356521798885,0.0448644036073506,0.038873799346146,0.0399951245774468,0.0435050144191173,0.0562144257982785,0.0781216293590552,0.1041158151132198,0.1134105592679481,0.1246362338741236,0.0704051641481151,0.1307566470084013,0.1282004103936714,0.1177681813312449,0.1044479132145865,0.0707549393341678,0.0695551812574311,0.0726434822681369,0.0843001404599614,0.0959459738830589,0.0892404736069562,0.0736898669475865,7.20675785437726,1.4331459274624139,0.33184712777998104,-0.01296978458761202,-0.9046782234403411,-0.4662480812887712,152
55,2,0.0925136926535183,0.0802375033805338,0.0493643283250817,0.0393630380341875,0.0359244599548164,0.0394381249509867,0.0435353400766396,0.0575662328969412,0.0800225951556685,0.1088156124385617,0.1204608823001198,0.1327392934732919,0.070652194908752,0.1360360372493253,0.130379101700766,0.1182197956549184,0.1045059939120705,0.0650971433875666,0.0615235328264029,0.058980213488351,0.0675488581804745,0.0704621398855596,0.0636532229400985,0.0589902178312326,6.492589091238789,1.8305534881587149,-0.5507414288442739,-0.5786504766871071,0.2935823976128988,-0.910363742932101,152
56,2,0.091715620417549,0.0786986413251851,0.0268829592614526,0.0130289390273285,0.0109601011160169,0.0195255623336475,0.0297569496628622,0.0470443140401437,0.0735891485054402,0.1010148623788146,0.1003433392576476,0.0963529075259677,0.0676215472529785,0.0845740480036086,0.069174367639314,0.050544383996173,0.0367355930925824,0.0595657992153464,0.0523419406492516,0.0497668144217882,0.0559228181681619,0.0527311701427485,0.0399059352974076,0.0353793830517374,2.0721983760880702,0.2811082281043533,0.7786981480257383,1.3438126154721113,2.288094833375838,-0.912171658975996,31
57,2,0.0263083677095874,0.0204680445497544,0.0,0.0,0.0,0.0,0.0,0.0103875044000815,0.0324254546102737,0.0654909866162602,0.084150583823385,0.1018106113471049,0.0161960198028836,0.1086521572582391,0.1082905245660555,0.1038534942507662,0.0989466183568206,0.0133349004082334,0.0134309342355315,0.0142757639027026,0.0212306364883535,0.0194801160609376,0.0080565679644343,0.005986678209034,-1.974273500147233,2.0804287970861024,-3.4079979749782665,-0.5802754359482104,-0.5991144151998099,-0.4231827191279509,124
58,2,0.0925535087625396,0.0849426829706736,0.0291156891267332,0.0181111248022517,0.0103845919101842,0.0119370175022536,0.0167955297278108,0.0300422441274469,0.0541841404776806,0.0842263570572432,0.097727060361049,0.109624478085109,0.0788559496110904,0.1139585679021904,0.114043644063087,0.1105564802491593,0.1029123354423199,0.0767355061212397,0.0773159425455818,0.0791881862380749,0.0827168894745376,0.0719700179115522,0.0536420306210557,0.0409303669924439,4.125053574310012,-1.3157916592801633,-1.4836458062912476,0.06010040197672985,-0.005036613929387148,-0.5431893117256233,101
59,3,0.0945385026859144,0.0861919925455048,0.0458363496286463,0.0402426415781768,0.032873274776563,0.0282069942077656,0.0325483753343666,0.0452068215193185,0.0627854465769574,0.0716763651365225,0.0736265690200384,0.0843141014913152,0.0798842343836369,0.0917278948571043,0.0887271939327935,0.077661609946878,0.0652806008863829,0.0758070791007623,0.0727813405414216,0.0691928983766264,0.066735411651336,0.0638626203593564,0.058293009127614,0.0511011384710674,3.9967048833645724,-0.42813966029746986,1.866648630078886,-0.6382642808187258,0.559069680735422,-0.759335968370317,89
60,3,0.053805659195081,0.0450038848272716,0.0086124567647379,0.0006394406149325,0.0049867589106667,0.012316297688692,0.0208673424018658,0.0361144901845459,0.0578361750697355,0.0821577358846912,0.0895452770853116,0.0981182747750065,0.0379138925423942,0.0987415291209053,0.0918085707436004,0.0780323857857243,0.0622318520405559,0.0336752069814276,0.0345227939663773,0.0387269304999788,0.0504591723572312,0.0558055213731729,0.0448013799259589,0.027572044292063,0.512741158619699,1.2424955782205116,-1.0639012814413429,1.119947592428265,0.5078134275847535,-0.06531973867984518,0
61,3,0.0470049739344321,0.03184163012923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027415096487931,0.0144743137469724,0.02006594874437,0.0214735087869822,0.0191530509183282,0.0096842182753699,0.0,0.010920479071779,0.0031036732387451,0.0005052309639265,0.0061567676883063,0.0,0.0,0.0,-6.931503407969518,-0.2877127074582992,2.446120036894801,-0.7139928515719489,0.8082862352900108,-0.7473412026235957,150
62,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040551580766936,0.034795182253486,0.0631666579062014,0.0794297218800774,0.098447702610579,0.0,0.1091487155549005,0.1092077152519406,0.0978407409866214,0.0829700301013457,0.0,0.0,0.0,0.0022338974571018,0.0041044554662763,0.0,0.0,-3.3487845930631788,3.2893246160919722,-3.379665311757656,-0.6316452402073185,-0.8229300338021406,-0.3909334947564604,124
63,3,0.0711802133618643,0.0605676413906645,0.0,0.0,0.0,0.0,0.0,0.0003557994781131,0.006120884809389,0.0079599276358789,0.0087744818726827,0.0194011018483888,0.0515601803772923,0.0267883678209373,0.0233979505691753,0.0129929724570999,0.0008993092177087,0.0457000457101791,0.0395945937196407,0.0336706590796267,0.0348689056680424,0.0433427784259421,0.036680677710048,0.0138312545907603,-4.288169054097531,-2.5581997674691435,2.8389055211623897,0.3183814159141316,0.6891169956694735,-0.49069722671176524,156
64,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0129348312423303,0.0,0.0228741363839138,0.0239543169269906,0.019478190943004,0.0132746650834606,0.0,0.0,0.0,0.0011421511015323,0.0188539728394713,0.02652217358726,0.0129887853034337,-7.10069588819004,0.9110602137111609,2.3803430289958105,-0.047996751472581305,-1.0286633919679666,-0.0057334928434931605,150
65,3,0.0076479458550138,0.0017755666784859,0.0,0.0,0.0,0.0,0.0,0.0039637371082832,0.0362429892937699,0.0665762531852904,0.0742356359066525,0.0748955944070514,0.0,0.0721851889136046,0.0725253423973964,0.076495954060807,0.0742797218500616,0.0010697928259439,0.0050881400282688,0.0079072262688357,0.0106165930025109,0.0049001323717827,0.0,0.0,-4.024382567169453,2.601086281442445,-1.9223337698708218,-0.15368649662963055,-0.29047872118010587,-0.12756885869546705,67
66,3,0.0697554865666476,0.062596275529167,0.0,0.0,0.0,0.0,0.0,0.0015867821626026,0.0272287766385476,0.0565664551459658,0.0674458918560452,0.0766242994715832,0.0585573941000936,0.0822224290281142,0.0751442563730879,0.0616878872182039,0.0472854742847071,0.0566532332074574,0.052680527373598,0.0490587259220063,0.050477515955521,0.0378536156724458,0.0170855167581806,0.0033716576973688,-1.3448599178163667,-1.6189560926543842,-0.9319001359486622,0.16690003731237765,0.9209729135258615,-0.2513435420230784,56
67,3,0.037577097667332,0.0295401904554815,0.0,0.0,0.0,0.0,0.0,0.0016285738924635,0.0305460716343228,0.0665427106559605,0.085482495945554,0.0985236770630769,0.0248271271923384,0.1021116933822781,0.0894961626808936,0.0669460436337866,0.0427757352827887,0.0227685930240054,0.0229488236670079,0.0263727504705053,0.0359304693193153,0.0327505500521114,0.0203999535155885,0.0056690533216405,-2.1218231447100266,0.9678599367972015,-1.8692810754329576,0.7584837501479414,-0.04715874596881184,-0.28069275162893503,2
68,3,0.0246941293549174,0.0135532775290797,0.0,0.0,0.0,0.0,0.0,0.0073836551542126,0.0358152989445238,0.0698583305589761,0.0849121615258193,0.0953908957410049,0.0112390720424127,0.1036904400491416,0.1007452972219,0.0916683933270203,0.0822287404058563,0.012446678812976,0.0189853570349766,0.0316043643449939,0.0481905547143456,0.0483700595350766,0.0355794827520808,0.0051129756823446,-1.5512710631401998,1.5639850409891112,-2.635942059573618,0.7206477915800802,-1.156305143610627,0.42820988427860396,149
69,3,0.0767146950122109,0.0729149370350701,0.0259489320232099,0.0180546147289318,0.0172679109135705,0.0214278617812946,0.0283980206457013,0.0415841864685453,0.0582197095341742,0.0776971092390342,0.0880490146552665,0.0970671805382731,0.0685427938242823,0.1031101576055862,0.0985614196231732,0.0818082400815645,0.0626358187253307,0.06465789854913,0.0634704192091605,0.0660891952706856,0.0766537244152786,0.0709938043319192,0.0590309844562202,0.0408145721415891,3.1183863813187864,-0.2425606970672544,0.18406151278097002,0.5347521237194437,0.46014239618956865,-0.038751421284104845,71
70,3,0.0495297300385441,0.0371055009923768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0180182529713935,0.0355715817795602,0.0494225713764149,0.027077319709075,0.0617941629833551,0.0645182445261718,0.0574379203415663,0.0475303627485516,0.0237777313882388,0.0205405459487164,0.0195654718135596,0.0230768720794236,0.0137793797298913,0.0,0.0,-4.3466226274513495,-0.3482985017150949,-0.21343367980904435,-1.1556957154319374,0.10395928657866742,-0.39150300704951874,122
71,3,0.0369100360565718,0.0282434736936544,0.0,0.0,0.0,0.0,0.0,0.0,0.0004619119462616,0.03253341512868,0.0518308622852269,0.0650063381364108,0.0206326118996198,0.0757509895404405,0.0755729912802832,0.0686064121505115,0.0595726525783696,0.0171926167396703,0.0146666376125706,0.0145605238379972,0.0217324164291989,0.0207111891654759,0.0057977473429862,0.0,-3.8936279843025936,0.4944089903483129,-1.0964523710612475,-0.8464985841435689,-0.38094139403105776,-0.30630059598254905,146
72,3,0.0525274789342741,0.0462638240293192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0276643813593419,0.0487831072416713,0.0596523875206713,0.0406123373040002,0.0700025393571436,0.071972264269707,0.067906129262651,0.0618766117427268,0.0387400470024929,0.0392570651282176,0.0395033303139963,0.0398499257708893,0.0209312773155089,0.0,0.0,-3.068738035465239,-1.1253046099800366,-0.8313777683466519,-1.1151058677015688,0.12473033836726215,0.010742267490030868,123
73,3,0.0549218541201157,0.0489053855656447,0.0,0.0,0.0,0.0,0.0,0.0129828341127299,0.0355442142595174,0.0628331174287425,0.0796616008868796,0.091728410313975,0.04673690619363,0.1049444218463835,0.1074451160463165,0.102860643179964,0.0923989067005357,0.0468968197256047,0.0480992364114523,0.0490766008624682,0.0512478689247006,0.0330782009153975,0.0155442723486833,0.0015873439813099,-0.4175195753705875,-0.3764906332697887,-2.886531923023316,-0.5065842690848915,0.14620529357820694,0.059923862299722186,73
74,3,0.080617027713043,0.0728688318812843,0.0213395491194881,0.0058703549745518,0.0,0.0,0.0,0.0087287081622311,0.0315438118083718,0.0624135150962259,0.0806347873656596,0.0895800790989844,0.0660097121677175,0.0973359121790287,0.091969616222904,0.0774921984548673,0.058305920419883,0.0597184405714749,0.0547968421528371,0.0521102684167849,0.0573633257519736,0.0502431040317973,0.0474113183054624,0.0387000524662009,0.6912641456120119,-1.482398697748313,-0.8255987615361824,0.6047837023933599,-0.1626833779590228,-1.3891453482513143,55
75,3,0.047880216837834,0.0416758470815816,0.0,0.0,0.0,0.0,0.0,0.0107944304818012,0.0309004851085632,0.0617519696649492,0.077742572380549,0.0878856576341199,0.0382112387776157,0.0925320546579273,0.0873413532382598,0.0799312731397213,0.0713105033846139,0.0387897943134811,0.0372659584147092,0.0354535814667056,0.0397577001587105,0.031258019245282,0.0134520306977116,0.0,-1.575910986092533,0.0826724489990216,-2.039174078923445,-0.06083159116156929,0.3426515356447598,-0.08952082088454018,54
76,3,0.0650177521446493,0.0590208447037167,0.0403564583749853,0.0340242123912098,0.0293186153647007,0.0284158430750665,0.0244579955792561,0.0335052220421974,0.0529588374397037,0.0797193608992404,0.0923481980209583,0.0996873406774071,0.0560220396722658,0.1088671840153294,0.1057275506389642,0.0949714734953644,0.0802650895650044,0.0568681440503636,0.0591127225285875,0.0641650231482796,0.077553266648089,0.0802774981541161,0.0670515821365717,0.0525333179916883,3.7878751847980845,0.6342649660019218,0.4287523533118747,0.030040747104218956,-1.0383779106776054,-0.0989680214548868,110
77,3,0.0659600164893175,0.0545507538627095,0.0010844246712202,0.0,0.0,0.0,0.0,0.0108106813056848,0.0320687567755105,0.0625949208442815,0.0810216872979428,0.0905893941858246,0.0507343118385346,0.1003957173541967,0.0999096759157393,0.0918345339139974,0.08278948602888,0.0519363286535893,0.051028697914798,0.0528385731780415,0.0585327710032442,0.0526860384078983,0.0314626841674179,0.0108213335982857,-0.014385302425695981,-0.9602653558721687,-2.2108979174270633,0.1667812355309372,-0.03426672191795805,-0.04784821165044727,53
78,3,0.075072346891819,0.069111611562354,0.0052248676217855,0.0,0.0,0.0,0.0,0.0,0.0191464362215178,0.0462514060240925,0.0608853736379485,0.0685469833393222,0.0639800253145129,0.0786986154696758,0.0815162419353237,0.0779504481981822,0.072364564242395,0.062573247552415,0.0625426803812507,0.0636780281083364,0.0695602371340323,0.0587794778644565,0.0338913650188476,0.0150037556273461,-0.3578743975493331,-2.5319351315456795,-0.8690139564619528,-0.01434936822110426,-0.08020069363238357,0.0053661877645811255,52
79,3,0.0654961305747267,0.0601386703780562,0.0014734953784535,0.0,0.0,0.0,0.0,0.0039074897358198,0.021337191857334,0.0461574937881423,0.0611435259281946,0.071000764674368,0.0564558007249561,0.0859251789381653,0.0948197814817582,0.0934266329891683,0.0876542921299489,0.0578915951422393,0.0590615165329974,0.0593455387514358,0.0623261082552459,0.0454681987722877,0.0225194183239483,0.0086113856603994,-0.565954623262188,-1.859457431791563,-1.7394246092213461,-0.6478244103054817,-0.13145475442467386,0.166208418385659,51
80,3,0.0756916620327956,0.0639917045912949,0.0072723960407153,0.0053077150480348,0.0057201427451397,0.011624739986094,0.0198881064753946,0.0303695337269635,0.0476446042799537,0.0706249481016709,0.0870756915418666,0.1002594016665298,0.0520576724168255,0.1159665518862825,0.1165472450721284,0.1107769521020486,0.101913309879765,0.0425896293912725,0.0324114795895216,0.0260376788172459,0.0223147342482601,0.011302739231726,0.0110321606994708,0.0099075621329258,0.44285375425511386,1.0854922427513707,-2.79174165498443,-1.5432461322195365,1.2743334369848731,-1.1134703398404926,64
81,3,0.0875586919990727,0.0755408883777213,0.0501525736402447,0.0424845543906594,0.0397356946233334,0.0423473965257557,0.0419941391951296,0.0471126593910183,0.0590141967644491,0.079792770326541,0.0927207388046233,0.1036847615297103,0.0680696760917123,0.1185035680247204,0.1206443277714722,0.1120628367736384,0.1008512082309262,0.0640426767945873,0.0616704115598642,0.0634750289021997,0.0719756335717045,0.072586352744621,0.0729880333673062,0.0611962558512137,5.540666786599962,1.0570349160556298,0.700851992679778,-1.2421993662174815,-0.5996810111202933,-0.5342716851841227,106
82,3,0.0908810206930354,0.0813727898893612,0.0523719894338851,0.0450439951692448,0.0462904608566793,0.0523268268838944,0.0481452646752991,0.048844786620124,0.0557508525681178,0.0704370162797703,0.0820085376785361,0.0909170199128538,0.0767775229865969,0.1012886609799968,0.100707705520108,0.0915684533278443,0.079268729484155,0.075434702758966,0.0759503204897824,0.0772575565777878,0.0848542935983693,0.0857577771139242,0.0778150627519445,0.0643448617427448,5.741719221511749,0.2230448543008399,2.414028808002998,-1.0869327519778398,-0.3147261892487464,0.13041019975444557,106
83,3,0.0680440110112922,0.059407469490861,0.0,0.0,0.0,0.0,0.0,0.0,0.0028758675342686,0.0306004871107785,0.0452562237242849,0.0534345242565155,0.0519579004490849,0.0620194309173825,0.0589629868055325,0.049433175108861,0.0369631377156433,0.0448478819759136,0.0396534631457305,0.0380975238403503,0.0431988293757892,0.040801992512653,0.0318508782971812,0.0121163015705415,-2.65208106171044,-1.8241376369948172,0.4221428480495394,-0.01657140358106399,0.22088001600841237,-0.4617800546294706,83
84,3,0.0255501267296072,0.0152323679173422,0.0,0.0,0.0,0.0,0.0,0.0027723382294763,0.0142276489150001,0.0276062078826338,0.0377163284505486,0.0502563627616912,0.0088331514295161,0.0653692328662447,0.0695090106706791,0.0616954348827864,0.0504942179361978,0.0040802751800378,0.0,0.0,0.0044944772037106,0.0077749160717801,0.0020117311692773,0.0,-5.066889461452118,1.44472233348928,-0.5905199863624894,-0.9088858604365881,-0.26893513129345564,-0.5227747116121325,151
