,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-08 18:00:00+01:00,0.920592534,223.6341009,37.1584623,146.5709982,213.8697944,74.4350757,90.38544883,13.87495925,92.96789036
2030,sc01,01-08 19:00:00+01:00,0.963569333,234.0742005,38.89316217,153.4134959,223.8540586,77.90999123,94.60498908,14.52269569,97.30798891
2030,sc01,01-08 20:00:00+01:00,0.969404961,235.4918152,39.12870935,154.3426082,225.2097774,78.38183454,95.17794168,14.61064894,97.89731159
2030,sc01,01-08 21:00:00+01:00,0.949750548,230.7172847,38.33538575,151.2133551,220.6437124,76.79266485,93.2482356,14.31442213,95.91247105
2030,sc01,01-08 22:00:00+01:00,0.877456438,213.1553042,35.4173326,139.7031382,203.8485226,70.94728013,86.15026849,13.22482192,88.61170487
2030,sc01,01-08 23:00:00+01:00,0.794257218,192.9442097,32.05910956,126.4566777,184.5198845,64.22015606,77.98161782,11.97086239,80.20966416
2030,sc01,01-09 00:00:00+01:00,0.716697345,174.1030483,28.92851104,114.1080786,166.5013653,57.94900478,70.36664847,10.80189779,72.37712425
2030,sc01,01-09 01:00:00+01:00,0.649695256,157.8266271,26.2240631,103.4404243,150.9356049,52.53150968,63.78826156,9.792057702,65.61078342
2030,sc01,01-09 02:00:00+01:00,0.616947106,149.8713125,24.90222866,98.22646813,143.327635,49.88363783,60.57298864,9.298485093,62.30364555
2030,sc01,01-09 03:00:00+01:00,0.59954637,145.6442545,24.19987166,95.45603145,139.2851387,48.47669058,58.86455268,9.036225194,60.54639713
2030,sc01,01-09 04:00:00+01:00,0.59695912,145.0157492,24.09544085,95.04410565,138.6840752,48.2674969,58.61053179,8.99723076,60.2851185
2030,sc01,01-09 05:00:00+01:00,0.610041067,148.1936694,24.62347582,97.12693174,141.7232411,49.32524582,59.89494118,9.19439887,61.60622531
2030,sc01,01-09 06:00:00+01:00,0.672008209,163.2469807,27.12469499,106.9929533,156.1192951,54.33563717,65.9789878,10.12835339,67.86410184
2030,sc01,01-09 07:00:00+01:00,0.791164424,192.1928954,31.93427311,125.9642621,183.801374,63.9700862,77.6779616,11.9242485,79.89733205
2030,sc01,01-09 08:00:00+01:00,0.894073783,217.1920575,36.08806907,142.3488481,207.7090233,72.29088577,87.78178963,13.47527472,90.2898409
2030,sc01,01-09 09:00:00+01:00,0.922130495,224.0077086,37.22053999,146.8158628,214.2270896,74.5594285,90.53644861,13.89813904,93.12320442
2030,sc01,01-09 10:00:00+01:00,0.93630311,227.4505782,37.79259827,149.0723381,217.5196367,75.70536397,91.92794172,14.11174544,94.55445449
2030,sc01,01-09 11:00:00+01:00,0.909500697,220.9396264,36.7107554,144.805025,211.292966,73.53823839,89.29643209,13.70778562,91.84775886
2030,sc01,01-09 12:00:00+01:00,0.883706568,214.6736113,35.66961058,140.6982449,205.3005374,71.45263822,86.76391765,13.31902244,89.24288686
2030,sc01,01-09 13:00:00+01:00,0.871511271,211.7110798,35.17736404,138.7565858,202.467356,70.46658,85.56656119,13.13521772,88.01132021
2030,sc01,01-09 14:00:00+01:00,0.828419392,201.2430244,33.43801908,131.8957657,192.4563565,66.98235956,81.3357221,12.48574681,83.6596
2030,sc01,01-09 15:00:00+01:00,0.799352387,194.1819489,32.26476911,127.2678986,185.7035815,64.63212905,78.48187076,12.0476556,80.72421005
2030,sc01,01-09 16:00:00+01:00,0.789134925,191.6998814,31.85235519,125.6411381,183.3298859,63.80598992,77.47870178,11.89366036,79.69237909
2030,sc01,01-09 17:00:00+01:00,0.80254646,194.957866,32.39369347,127.7764388,186.4456205,64.89038773,78.7954706,12.09579592,81.04676988
2030,sc01,01-09 18:00:00+01:00,0.882225973,214.313939,35.60984837,140.4625137,204.9565692,71.33292382,86.61855007,13.29670725,89.09336592
2030,sc01,01-09 19:00:00+01:00,0.924038147,224.4711233,37.29753977,147.1195872,214.6702707,74.71367288,90.72374539,13.92689074,93.31585254
2030,sc01,01-09 20:00:00+01:00,0.925613371,224.8537832,37.36112154,147.3703846,215.0362229,74.84103856,90.87840372,13.95063215,93.47492969
2030,sc01,01-09 21:00:00+01:00,0.910143253,221.0957188,36.73669131,144.9073288,211.442243,73.59019264,89.35951939,13.71747009,91.91264865
2030,sc01,01-09 22:00:00+01:00,0.860620151,209.0653645,34.73775884,137.0225696,199.9371578,69.58597181,84.49725121,12.97106927,86.91145852
2030,sc01,01-09 23:00:00+01:00,0.795551579,193.2586409,32.11135463,126.6627576,184.820587,64.32481234,78.10870046,11.99037069,80.34037774
2030,sc01,01-10 00:00:00+01:00,0.734034486,178.3146572,29.62830106,116.86839,170.5290871,59.35080991,72.06884043,11.06319918,74.12795027
2030,sc01,01-10 01:00:00+01:00,0.665006545,161.5461079,26.84208238,105.878192,154.4926857,53.76951333,65.29155172,10.02282592,67.15702472
2030,sc01,01-10 02:00:00+01:00,0.619385309,150.4636107,25.00064338,98.61466348,143.8940723,50.0807802,60.8123758,9.335233128,62.54987235
2030,sc01,01-10 03:00:00+01:00,0.594188304,144.3426513,23.98360065,94.60295368,138.0403661,48.04346089,58.33848806,8.955469657,60.0053021
2030,sc01,01-10 04:00:00+01:00,0.578685512,140.5766496,23.35785157,92.13469584,134.4387954,46.78997307,56.81639571,8.721815134,58.43972139
2030,sc01,01-10 05:00:00+01:00,0.576791614,140.1165762,23.28140695,91.83316118,133.9988097,46.63684076,56.63044934,8.693270731,58.24846226
2030,sc01,01-10 06:00:00+01:00,0.591013527,143.5714216,23.85545512,94.09748553,137.3028097,47.78676236,58.02678271,8.907620156,59.68469088
2030,sc01,01-10 07:00:00+01:00,0.630003367,153.0429928,25.42922683,100.3052045,146.3608335,50.93930984,61.85487604,9.495266066,63.62215831
2030,sc01,01-10 08:00:00+01:00,0.667108378,162.0566937,26.92691999,106.2128327,154.9809784,53.93945831,65.4979135,10.05450426,67.36928255
2030,sc01,01-10 09:00:00+01:00,0.730627531,177.487026,29.490784,116.3259559,169.7375919,59.07533853,71.73433947,11.01185036,73.78389214
2030,sc01,01-10 10:00:00+01:00,0.785073592,190.7132856,31.68842499,124.9945179,182.3863669,63.47760829,77.07995264,11.83244887,79.28223712
2030,sc01,01-10 11:00:00+01:00,0.775344539,188.3498643,31.29572504,123.4455189,180.1261372,62.69095971,76.12473656,11.68581483,78.29972915
2030,sc01,01-10 12:00:00+01:00,0.748738382,181.8865879,30.22180379,119.2094526,173.9450602,60.53970251,73.51249569,11.28481294,75.61285282
2030,sc01,01-10 13:00:00+01:00,0.742097959,180.2734691,29.95377217,118.1522058,172.4023734,60.00278702,72.86052687,11.18473001,74.94225632
2030,sc01,01-10 14:00:00+01:00,0.725793958,176.3128346,29.2956834,115.5563845,168.614668,58.68451697,71.25977043,10.93899985,73.29576398
2030,sc01,01-10 15:00:00+01:00,0.68506679,166.4192245,27.6517868,109.0720591,159.1530325,55.39149677,67.26110301,10.32516933,69.18284892
2030,sc01,01-10 16:00:00+01:00,0.669197894,162.5642876,27.01126047,106.5455125,155.4664097,54.10840745,65.70306598,10.08599697,67.58029653
2030,sc01,01-10 17:00:00+01:00,0.687583337,167.0305545,27.7533638,109.472728,159.7376706,55.59497374,67.50818223,10.36309814,69.43698755
2030,sc01,01-10 18:00:00+01:00,0.769910475,187.0297993,31.07638647,122.5803411,178.8637089,62.25158517,75.59121032,11.60391387,77.75095931
2030,sc01,01-10 19:00:00+01:00,0.816774069,198.414095,32.96797152,130.0416701,189.7509438,66.04076984,80.19236312,12.31023118,82.48357362
2030,sc01,01-10 20:00:00+01:00,0.832560556,202.249013,33.60517155,132.555096,193.4184217,67.31719598,81.74230916,12.5481615,84.07780383
2030,sc01,01-10 21:00:00+01:00,0.833505092,202.4784635,33.64329646,132.7054792,193.6378539,67.39356699,81.8350454,12.56239732,84.17318968
2030,sc01,01-10 22:00:00+01:00,0.800138398,194.3728898,32.29649534,127.3930423,185.8861855,64.6956824,78.5590427,12.05950217,80.8035869
2030,sc01,01-10 23:00:00+01:00,0.746766233,181.4075055,30.14220071,118.8954594,173.4868955,60.38024324,73.31886657,11.25508917,75.41369144
2030,sc01,01-11 00:00:00+01:00,0.681849445,165.637654,27.52192308,108.5598135,158.4055869,55.13135638,66.94521826,10.27667824,68.85793888
2030,sc01,01-11 01:00:00+01:00,0.61950017,150.4915132,25.00527959,98.63295094,143.9207565,50.09006735,60.82365304,9.336964283,62.56147179
2030,sc01,01-11 02:00:00+01:00,0.574238636,139.4963964,23.1783595,91.42669205,133.4057083,46.43041821,56.37979338,8.654792842,57.99064471
2030,sc01,01-11 03:00:00+01:00,0.545842858,132.598378,22.03220266,86.90569353,126.808871,44.13446013,53.59184429,8.226818203,55.12303993
2030,sc01,01-11 04:00:00+01:00,0.534511347,129.8456809,21.57482164,85.10156095,124.1763621,43.21824379,52.47929588,8.056032265,53.97870441
2030,sc01,01-11 05:00:00+01:00,0.538507111,130.8163485,21.73610523,85.73774164,125.1046483,43.5413238,52.87160732,8.116255512,54.38222476
2030,sc01,01-11 06:00:00+01:00,0.546094348,132.659471,22.04235369,86.94573411,126.8672964,44.15479447,53.616536,8.230608599,55.14843711
2030,sc01,01-11 07:00:00+01:00,0.566734232,137.673396,22.87545447,90.23188769,131.6623036,45.82364501,55.64299735,8.541688193,57.23279736
2030,sc01,01-11 08:00:00+01:00,0.580282599,140.9646205,23.42231581,92.38897406,134.8098268,46.91910652,56.97320061,8.745886059,58.60100643
2030,sc01,01-11 09:00:00+01:00,0.61835138,150.2124445,24.95891026,98.45004783,143.6538725,49.99718124,60.71086276,9.319649986,62.44545894
2030,sc01,01-11 10:00:00+01:00,0.669717761,162.6905758,27.03224419,106.6282825,155.5871839,54.15044161,65.7541075,10.09383229,67.63279638
2030,sc01,01-11 11:00:00+01:00,0.687146787,166.9245057,27.73574302,109.4032231,159.6362521,55.55967614,67.46532087,10.35651855,69.39290157
2030,sc01,01-11 12:00:00+01:00,0.675707733,164.1456841,27.27402122,107.5819684,156.9787593,54.63476444,66.34221376,10.18411177,68.23770568
2030,sc01,01-11 13:00:00+01:00,0.677249026,164.5201012,27.3362334,107.8273633,157.3368287,54.7593866,66.49354072,10.20734177,68.39335627
2030,sc01,01-11 14:00:00+01:00,0.675161379,164.0129617,27.25196841,107.4949814,156.8518318,54.59058868,66.28857178,10.17587725,68.18253107
2030,sc01,01-11 15:00:00+01:00,0.637857061,154.9508441,25.74623046,101.5556206,148.1853842,51.57432507,62.62596598,9.613635126,64.41527939
2030,sc01,01-11 16:00:00+01:00,0.619451303,150.4796422,25.00330714,98.62517062,143.9094038,50.08611618,60.8188552,9.336227773,62.55653687
2030,sc01,01-11 17:00:00+01:00,0.632689735,153.6955763,25.53765841,100.7329113,146.9849239,51.15651779,62.11862854,9.535754385,63.8934466
2030,sc01,01-11 18:00:00+01:00,0.719759277,174.8468651,29.05210172,114.5955802,167.2127057,58.19657912,70.66727445,10.84804651,72.68633954
2030,sc01,01-11 19:00:00+01:00,0.786760668,191.123117,31.75652152,125.2631237,182.7783042,63.61401786,77.2455929,11.8578761,79.45260996
2030,sc01,01-11 20:00:00+01:00,0.814155097,197.7778836,32.86226028,129.6246937,189.1425106,65.82901121,79.93522772,12.27075864,82.21909149
2030,sc01,01-11 21:00:00+01:00,0.82127401,199.5072391,33.14960551,130.7581226,190.796359,66.40461534,80.63417558,12.37805326,82.93800929
2030,sc01,01-11 22:00:00+01:00,0.791414332,192.253604,31.94436031,126.004051,183.859432,63.99029271,77.70249806,11.92801505,79.92256955
2030,sc01,01-11 23:00:00+01:00,0.735544456,178.6814655,29.68924896,117.108798,170.8798798,59.4728995,72.21709203,11.08595712,74.28043763
2030,sc01,01-12 00:00:00+01:00,0.662143819,160.8506827,26.72653234,105.4224066,153.8276242,53.53804584,65.01048406,9.979679568,66.86792656
2030,sc01,01-12 01:00:00+01:00,0.604786906,146.917307,24.41139876,96.29039695,140.5026072,48.90041736,59.37907806,9.11520935,61.07562324
2030,sc01,01-12 02:00:00+01:00,0.569931874,138.4501801,23.0045229,90.74099616,132.4051718,46.08219227,55.95694761,8.589882309,57.55571762
2030,sc01,01-12 03:00:00+01:00,0.555424462,134.9259804,22.41895103,88.4312167,129.0348456,44.90918661,54.53258359,8.371229935,56.09065749
2030,sc01,01-12 04:00:00+01:00,0.553774472,134.5251581,22.35235143,88.16851552,128.651524,44.77577563,54.37058455,8.346361661,55.92402991
2030,sc01,01-12 05:00:00+01:00,0.570451571,138.5764271,23.02549979,90.82373918,132.5259066,46.12421274,56.00797246,8.597715069,57.60820033
2030,sc01,01-12 06:00:00+01:00,0.643649441,156.3579528,25.98003198,102.4778472,149.5310558,52.04267152,63.19467238,9.700936553,65.00023455
2030,sc01,01-12 07:00:00+01:00,0.769318443,186.8859805,31.0524899,122.4860815,178.7261694,62.20371604,75.53308352,11.5949909,77.69117174
2030,sc01,01-12 08:00:00+01:00,0.871892443,211.8036758,35.19274954,138.8172737,202.555909,70.49739991,85.60398535,13.14096267,88.04981364
2030,sc01,01-12 09:00:00+01:00,0.903007833,219.3623533,36.44867979,143.7712717,209.7845597,73.01325384,88.65895087,13.60992667,91.19206389
2030,sc01,01-12 10:00:00+01:00,0.921596025,223.8778731,37.19896685,146.7307678,214.102923,74.51621358,90.48397339,13.89008364,93.06922991
2030,sc01,01-12 11:00:00+01:00,0.907128633,220.3633948,36.61501026,144.4273597,210.7418938,73.34644367,89.06353849,13.67203442,91.60821115
2030,sc01,01-12 12:00:00+01:00,0.883435674,214.6078046,35.6586763,140.6551148,205.237604,71.43073491,86.73732073,13.31493959,89.21553003
2030,sc01,01-12 13:00:00+01:00,0.868912028,211.0796611,35.07244914,138.3427505,201.8635062,70.25641657,85.31136277,13.09604253,87.74883041
2030,sc01,01-12 14:00:00+01:00,0.83555799,202.977162,33.72615889,133.0323288,194.1147782,67.55955537,82.03660268,12.59333813,84.38050574
2030,sc01,01-12 15:00:00+01:00,0.814839881,197.9442342,32.88990066,129.7337207,189.3015979,65.88437987,80.00246108,12.28107955,82.2882458
2030,sc01,01-12 16:00:00+01:00,0.817884293,198.6837952,33.01278421,130.218433,190.0088683,66.13053767,80.30136698,12.32696423,82.59569187
2030,sc01,01-12 17:00:00+01:00,0.833509062,202.4794279,33.64345669,132.7061112,193.6387762,67.39388798,81.83543522,12.56245716,84.17359063
2030,sc01,01-12 18:00:00+01:00,0.897206247,217.9530084,36.2145067,142.8475795,208.4367496,72.54416306,88.08934063,13.5224865,90.60617907
2030,sc01,01-12 19:00:00+01:00,0.935881943,227.3482666,37.77559844,149.0052825,217.4217923,75.67131031,91.8865908,14.10539771,94.51192211
2030,sc01,01-12 20:00:00+01:00,0.938601555,228.0089259,37.88537187,149.4382821,218.0536059,75.89120619,92.15360724,14.14638708,94.78656759
2030,sc01,01-12 21:00:00+01:00,0.925151559,224.7415978,37.34248111,147.2968576,214.9289357,74.80369846,90.83306214,13.94367182,93.42829263
2030,sc01,01-12 22:00:00+01:00,0.859903952,208.8913825,34.70885043,136.9085409,199.7707722,69.52806307,84.42693349,12.96027488,86.83913172
2030,sc01,01-12 23:00:00+01:00,0.777822283,188.9517681,31.39573581,123.8400098,180.7017607,62.89129928,76.36800602,11.72315882,78.54994917
2030,sc01,01-13 00:00:00+01:00,0.705292725,171.3325913,28.46817909,112.2923062,163.851872,57.02687718,69.24692211,10.63000997,71.22540571
2030,sc01,01-13 01:00:00+01:00,0.643414918,156.3009815,25.97056578,102.4405079,149.476572,52.02370902,63.17164648,9.697401873,64.97655076
2030,sc01,01-13 02:00:00+01:00,0.613701873,149.0829673,24.77123925,97.70978232,142.5737105,49.62124251,60.25436572,9.249573686,61.97591912
2030,sc01,01-13 03:00:00+01:00,0.596360781,144.8703983,24.07128972,94.94884187,138.5450706,48.21911784,58.55178579,8.988212734,60.22469405
2030,sc01,01-13 04:00:00+01:00,0.594760345,144.4816138,24.00669029,94.6940304,138.1732612,48.08971359,58.39465206,8.964091323,60.06307078
2030,sc01,01-13 05:00:00+01:00,0.607107698,147.4810834,24.50507437,96.659899,141.041768,49.08806645,59.60693766,9.150187803,61.30999312
2030,sc01,01-13 06:00:00+01:00,0.665550842,161.6783305,26.86405215,105.9648515,154.6191353,53.81352274,65.34499174,10.03102943,67.2119916
2030,sc01,01-13 07:00:00+01:00,0.787410492,191.280975,31.78275079,125.3665847,182.9292698,63.6665598,77.30939378,11.86767011,79.51823372
2030,sc01,01-13 08:00:00+01:00,0.884478179,214.8610542,35.70075561,140.821096,205.4797963,71.51502736,86.83967581,13.33065199,89.32080954
2030,sc01,01-13 09:00:00+01:00,0.907702134,220.5027122,36.63815887,144.5186691,210.8751283,73.39281444,89.11984591,13.6806781,91.66612736
2030,sc01,01-13 10:00:00+01:00,0.917689281,222.9288308,37.04127645,146.1087604,213.1953178,74.2003314,90.10040215,13.83120209,92.67469949
2030,sc01,01-13 11:00:00+01:00,0.909299128,220.8906605,36.70261936,144.7729326,211.246138,73.52194042,89.27664169,13.70474763,91.82740302
2030,sc01,01-13 12:00:00+01:00,0.886562399,215.3673615,35.78488232,141.1529326,205.9639972,71.68354822,87.04430833,13.36206488,89.5312887
2030,sc01,01-13 13:00:00+01:00,0.869434011,211.2064635,35.09351829,138.4258575,201.9847721,70.29862188,85.36261201,13.10390975,87.80154392
2030,sc01,01-13 14:00:00+01:00,0.833296809,202.4278665,33.63488937,132.6723176,193.589466,67.3767261,81.81459578,12.55925812,84.15215578
2030,sc01,01-13 15:00:00+01:00,0.809330975,196.6059882,32.66754118,128.8566271,188.0217825,65.43895387,79.46158664,12.19805058,81.73191781
2030,sc01,01-13 16:00:00+01:00,0.800765339,194.525189,32.32180098,127.49286,186.0318351,64.74637418,78.62059694,12.06895129,80.86689983
2030,sc01,01-13 17:00:00+01:00,0.818326607,198.791244,33.03063762,130.2888555,190.1116257,66.16630129,80.3447942,12.33363069,82.64035987
2030,sc01,01-13 18:00:00+01:00,0.889009681,215.9618652,35.8836635,141.5425734,206.5325436,71.88142468,87.28458691,13.39894974,89.77843238
2030,sc01,01-13 19:00:00+01:00,0.941167666,228.6322959,37.98894942,149.8468422,218.6497583,76.09869064,92.40555264,14.18506291,95.04571143
2030,sc01,01-13 20:00:00+01:00,0.943981959,229.3159556,38.10254455,150.2949165,219.3035681,76.32624207,92.68186512,14.2274793,95.32991855
2030,sc01,01-13 21:00:00+01:00,0.927902042,225.4097565,37.45350062,147.7347724,215.5679213,75.0260905,91.1031096,13.98512648,93.70605573
2030,sc01,01-13 22:00:00+01:00,0.857675222,208.3499702,34.61889078,136.5536964,199.252999,69.34785769,84.20811271,12.92668397,86.61405892
2030,sc01,01-13 23:00:00+01:00,0.775207341,188.3165356,31.29018723,123.4236751,180.0942637,62.67986646,76.11126626,11.68374701,78.28587399
2030,sc01,01-14 00:00:00+01:00,0.706126912,171.5352356,28.50184994,112.4251204,164.0456684,57.09432595,69.32882415,10.64258266,71.30964781
2030,sc01,01-14 01:00:00+01:00,0.647610194,157.3201152,26.13990239,103.1084536,150.4512082,52.36292067,63.58354636,9.760632117,65.40021921
2030,sc01,01-14 02:00:00+01:00,0.610876412,148.3965946,24.65719334,97.25992997,141.9173061,49.39278807,59.97695677,9.206988978,61.6905842
2030,sc01,01-14 03:00:00+01:00,0.595184681,144.5846952,24.02381803,94.76159054,138.2718419,48.12402354,58.43631413,8.970486818,60.1059232
2030,sc01,01-14 04:00:00+01:00,0.593698994,144.2237862,23.96385032,94.52504883,137.9266908,48.00389744,58.29044673,8.948094893,59.95588816
2030,sc01,01-14 05:00:00+01:00,0.606081309,147.2317486,24.46364556,96.49648363,140.8033197,49.00507709,59.50616487,9.134718294,61.2063411
2030,sc01,01-14 06:00:00+01:00,0.665696089,161.7136146,26.86991485,105.9879768,154.6528788,53.82526679,65.35925236,10.03321856,67.22665967
2030,sc01,01-14 07:00:00+01:00,0.785387275,190.7894868,31.70108639,125.0444606,182.459241,63.50297134,77.1107507,11.83717664,79.31391513
2030,sc01,01-14 08:00:00+01:00,0.878819163,213.4863429,35.47233715,139.9201028,204.1651075,71.05746411,86.28406333,13.2453606,88.74932242
2030,sc01,01-14 09:00:00+01:00,0.898776202,218.3343883,36.2778758,143.0975379,208.8014777,72.67110275,88.24348165,13.54614851,90.76472412
2030,sc01,01-14 10:00:00+01:00,0.914771272,222.219976,36.92349497,145.6441731,212.517413,73.96439393,89.81390671,13.78722252,92.38001846
2030,sc01,01-14 11:00:00+01:00,0.904470815,219.717747,36.5077311,144.0041987,210.1244362,73.13154418,88.80258913,13.63197641,91.3398061
2030,sc01,01-14 12:00:00+01:00,0.888029488,215.7237527,35.84409936,141.3865133,206.3048276,71.80217062,87.18834979,13.38417651,89.67944563
2030,sc01,01-14 13:00:00+01:00,0.879876706,213.7432455,35.51502342,140.0884781,204.4107933,71.1429724,86.38789477,13.26129964,88.85612047
