,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
202,-1.54E-05,-1.41E-06,2.00E-07,8.20E-07,3.11E-05,2.84E-05,-7.46E-06,4.44E-05,-1.53E-04
203,-1.56E-05,-1.40E-06,-5.65E-07,1.14E-06,7.34E-05,-4.60E-05,-8.73E-06,4.32E-05,-1.54E-04
204,-1.56E-05,-1.39E-06,-6.25E-07,1.54E-06,9.15E-05,-2.79E-05,-9.18E-06,4.27E-05,-1.55E-04
205,-1.57E-05,-1.40E-06,-8.80E-07,1.62E-06,9.27E-05,-1.61E-05,-9.57E-06,4.23E-05,-1.55E-04
206,-1.70E-05,-1.34E-06,-1.85E-07,1.39E-06,8.72E-05,-3.21E-05,-9.88E-06,4.20E-05,-1.56E-04
207,-1.71E-05,-1.40E-06,1.25E-06,1.66E-06,4.73E-05,-2.85E-05,-8.96E-06,4.30E-05,-1.55E-04
208,-1.64E-05,-1.40E-06,4.17E-06,2.51E-06,-4.16E-05,4.35E-04,-6.10E-06,4.58E-05,-1.52E-04
209,9.07E-05,6.94E-05,1.14E-04,2.44E-04,-6.94E-03,-1.65E-02,1.04E-04,1.56E-04,-4.17E-05
210,2.89E-03,2.87E-03,2.91E-03,-3.46E-04,-8.50E-03,-1.85E-02,2.90E-03,2.95E-03,2.75E-03
211,4.37E-04,4.50E-04,4.57E-04,4.53E-04,-4.71E-03,-1.43E-02,4.49E-04,5.01E-04,3.03E-04
212,3.10E-05,4.75E-05,5.21E-05,4.75E-05,-5.21E-05,-7.17E-03,4.32E-05,9.51E-05,-1.03E-04
213,-5.43E-06,1.35E-05,1.65E-05,1.18E-05,-5.61E-05,1.94E-04,7.04E-06,5.90E-05,-1.39E-04
214,-1.79E-05,3.39E-06,5.90E-06,5.65E-07,-5.86E-05,9.83E-06,-4.44E-06,4.75E-05,-1.50E-04
215,-1.90E-05,5.75E-06,8.38E-06,1.22E-06,-6.10E-05,-1.34E-04,-4.08E-06,4.78E-05,-1.50E-04
216,-3.77E-06,2.20E-05,2.56E-05,1.77E-05,-6.08E-05,-1.68E-05,1.17E-05,6.36E-05,-1.34E-04
217,6.00E-06,3.46E-05,3.91E-05,2.91E-05,-6.20E-05,-3.45E-05,2.26E-05,7.45E-05,-1.23E-04
218,1.00E-05,4.18E-05,4.60E-05,3.42E-05,-6.22E-05,-8.94E-05,2.74E-05,7.92E-05,-1.18E-04
219,2.81E-05,6.17E-05,6.64E-05,5.28E-05,-6.23E-05,-2.52E-05,4.60E-05,9.79E-05,-9.97E-05
220,7.12E-05,8.00E-05,1.12E-04,9.62E-05,-1.65E-05,1.85E-04,8.99E-05,1.42E-04,-5.58E-05
221,1.26E-02,1.46E-02,1.47E-02,1.46E-02,1.45E-02,1.49E-02,1.46E-02,1.47E-02,1.45E-02
222,1.91E-02,2.60E-02,2.67E-02,2.67E-02,2.67E-02,2.13E-02,2.67E-02,2.68E-02,2.66E-02
223,7.20E-03,7.19E-03,7.23E-03,7.22E-03,7.12E-03,4.93E-03,7.21E-03,7.26E-03,7.07E-03
224,4.39E-05,7.17E-05,7.71E-05,6.61E-05,-4.10E-05,5.05E-04,5.88E-05,1.11E-04,-8.70E-05
225,-2.33E-05,1.13E-06,4.15E-06,-1.34E-06,-5.14E-05,1.81E-04,-9.90E-06,4.20E-05,-1.56E-04
226,-2.00E-05,3.90E-07,1.89E-06,3.15E-07,3.01E-05,-7.24E-05,-9.86E-06,4.20E-05,-1.56E-04
227,-1.86E-05,-1.43E-06,1.21E-06,1.16E-06,4.71E-05,-5.84E-05,-9.90E-06,4.20E-05,-1.56E-04
228,-1.72E-05,-1.44E-06,2.14E-06,2.54E-06,4.89E-05,-9.60E-06,-9.01E-06,4.29E-05,-1.55E-04
229,-1.51E-05,-1.41E-06,3.72E-06,4.23E-06,3.06E-05,1.37E-04,-7.02E-06,4.49E-05,-1.53E-04
230,-1.53E-05,-1.40E-06,4.32E-06,4.30E-06,1.67E-05,1.80E-04,-6.67E-06,4.52E-05,-1.52E-04
231,-1.64E-05,-1.38E-06,5.52E-06,4.14E-06,-2.14E-05,3.46E-04,-6.39E-06,4.55E-05,-1.52E-04
232,4.74E-05,6.15E-05,7.14E-05,6.80E-05,1.99E-04,8.60E-04,5.93E-05,1.11E-04,-8.64E-05
233,1.16E-04,6.94E-05,1.43E-04,4.11E-04,-5.18E-03,-1.48E-02,1.30E-04,1.82E-04,-1.54E-05
234,7.17E-05,6.94E-05,9.67E-05,9.11E-05,-6.43E-04,-1.02E-02,8.54E-05,1.37E-04,-6.04E-05
235,2.35E-05,4.29E-05,4.78E-05,4.22E-05,-5.51E-05,-5.83E-04,3.64E-05,8.83E-05,-1.09E-04
236,-1.77E-05,4.06E-06,6.86E-06,1.07E-06,-5.95E-05,1.66E-04,-5.06E-06,4.68E-05,-1.51E-04
237,-2.25E-05,2.38E-06,2.84E-06,-3.27E-06,-2.04E-05,-1.40E-04,-9.86E-06,4.20E-05,-1.56E-04
238,-2.09E-05,7.81E-06,6.50E-06,-7.10E-07,1.23E-05,-1.07E-04,-7.57E-06,4.43E-05,-1.53E-04
239,-1.89E-05,1.48E-05,1.20E-05,-6.75E-07,3.46E-05,-8.47E-05,-4.62E-06,4.73E-05,-1.50E-04
240,-1.92E-05,1.63E-05,1.39E-05,-7.15E-07,3.03E-05,-8.93E-05,-4.37E-06,4.75E-05,-1.50E-04
241,-1.94E-05,1.85E-05,1.66E-05,-6.55E-07,1.60E-05,-1.17E-04,-3.58E-06,4.83E-05,-1.49E-04
242,-1.80E-05,2.38E-05,2.10E-05,-6.70E-07,2.72E-05,-1.26E-04,-1.54E-06,5.03E-05,-1.47E-04
243,-1.61E-05,2.92E-05,2.52E-05,-6.90E-07,4.09E-05,-1.30E-04,5.35E-07,5.24E-05,-1.45E-04
244,-2.11E-05,3.45E-05,2.92E-05,-6.90E-07,5.40E-05,-1.30E-04,2.57E-06,5.45E-05,-1.33E-04
245,-1.26E-05,3.80E-05,3.22E-05,-6.75E-07,5.27E-05,-1.35E-04,4.02E-06,5.59E-05,-1.42E-04
246,-1.43E-05,3.36E-05,2.93E-05,-6.15E-07,1.92E-05,-1.73E-04,1.74E-06,5.36E-05,-1.23E-04
247,-1.44E-05,3.58E-05,2.76E-05,-6.70E-07,1.53E-05,-1.86E-04,6.40E-07,5.26E-05,-1.05E-04
248,-1.41E-05,4.74E-05,2.59E-05,-7.15E-07,3.40E-05,-1.80E-04,1.14E-05,5.18E-05,-7.22E-05
249,-1.37E-05,3.31E-05,2.27E-05,-6.65E-07,8.35E-05,-1.04E-04,-7.40E-07,5.11E-05,-1.13E-04
250,-1.38E-05,2.62E-05,1.94E-05,-6.60E-07,8.36E-05,-2.13E-05,-1.99E-06,4.99E-05,-1.48E-04
251,-1.48E-05,2.38E-05,1.61E-05,-6.75E-07,8.36E-05,-3.09E-06,-3.51E-06,4.84E-05,-1.49E-04
252,-1.56E-05,2.13E-05,1.35E-05,-6.65E-07,8.35E-05,3.67E-06,-5.01E-06,4.69E-05,-1.51E-04
253,-1.60E-05,1.94E-05,1.17E-05,-6.55E-07,8.36E-05,9.18E-06,-6.02E-06,4.59E-05,-1.52E-04
254,-1.75E-05,1.63E-05,9.48E-06,-6.80E-07,8.35E-05,2.04E-05,-7.25E-06,4.47E-05,-1.53E-04
255,-2.05E-05,1.18E-05,7.94E-06,-6.80E-07,8.36E-05,-2.66E-06,-9.02E-06,4.29E-05,-1.55E-04
256,-2.34E-05,6.99E-06,6.96E-06,2.50E-07,2.84E-05,-1.10E-04,-9.90E-06,4.20E-05,-1.56E-04
257,2.52E-06,2.99E-05,3.46E-05,2.60E-05,-6.01E-05,3.31E-04,1.71E-05,6.90E-05,-1.29E-04
258,6.41E-06,3.10E-05,3.52E-05,2.74E-05,-5.96E-05,3.63E-04,2.00E-05,7.19E-05,-1.26E-04
259,-7.53E-06,1.50E-05,1.86E-05,1.21E-05,-5.94E-05,2.55E-04,5.46E-06,5.73E-05,-1.40E-04
260,-1.98E-05,2.35E-06,5.16E-06,-5.65E-07,-5.94E-05,1.41E-04,-6.86E-06,4.51E-05,-1.53E-04
261,-2.32E-05,-8.60E-07,1.32E-06,-3.96E-06,-5.30E-05,1.61E-05,-9.92E-06,4.20E-05,-1.56E-04
262,-2.41E-05,-4.20E-07,1.73E-06,-3.97E-06,-5.12E-05,-1.00E-04,-9.86E-06,4.20E-05,-1.56E-04
263,-2.53E-05,1.87E-06,3.69E-06,-3.63E-06,-4.68E-05,-1.66E-04,-9.89E-06,4.20E-05,-1.56E-04
264,-2.59E-05,2.86E-06,5.31E-06,-2.73E-06,-5.37E-05,-1.73E-04,-9.91E-06,4.20E-05,-1.56E-04
265,-2.58E-05,5.53E-06,8.29E-06,-1.24E-06,-5.70E-05,-1.76E-04,-8.91E-06,4.29E-05,-1.55E-04
266,-2.49E-05,8.67E-06,1.11E-05,-7.15E-07,-4.91E-05,-1.68E-04,-7.60E-06,4.43E-05,-1.53E-04
267,-2.30E-05,1.34E-05,1.45E-05,-6.70E-07,-2.82E-05,-1.59E-04,-5.68E-06,4.62E-05,-1.51E-04
268,-2.20E-05,1.61E-05,1.67E-05,-7.00E-07,-2.60E-05,-1.60E-04,-4.64E-06,4.73E-05,-1.50E-04
269,-2.17E-05,1.67E-05,1.75E-05,-6.85E-07,-3.89E-05,-1.66E-04,-4.35E-06,4.75E-05,-1.50E-04
270,-2.14E-05,1.37E-05,1.42E-05,-6.70E-07,-3.79E-05,-1.57E-04,-5.76E-06,4.61E-05,-1.51E-04
271,-2.01E-05,1.10E-05,1.01E-05,-6.50E-07,-1.31E-05,-1.32E-04,-6.82E-06,4.51E-05,-1.53E-04
272,-1.85E-05,9.69E-06,6.82E-06,-7.05E-07,2.68E-05,-9.25E-05,-7.21E-06,4.47E-05,-1.53E-04
273,-1.73E-05,1.04E-05,5.70E-06,-6.70E-07,8.17E-05,-3.76E-05,-6.97E-06,4.49E-05,-1.53E-04
274,-1.68E-05,1.12E-05,3.61E-06,-6.85E-07,8.35E-05,3.38E-05,-7.47E-06,4.44E-05,-1.53E-04
275,-1.62E-05,1.13E-05,3.58E-06,-6.80E-07,8.35E-05,3.38E-05,-8.18E-06,4.37E-05,-1.54E-04
276,-1.53E-05,1.31E-05,5.39E-06,-6.75E-07,8.35E-05,3.38E-05,-7.84E-06,4.40E-05,-1.54E-04
277,-1.40E-05,1.61E-05,8.41E-06,-6.75E-07,8.35E-05,3.38E-05,-6.71E-06,4.52E-05,-1.52E-04
278,-1.46E-05,1.67E-05,8.98E-06,-6.75E-07,8.35E-05,3.38E-05,-6.37E-06,4.55E-05,-1.52E-04
279,-1.65E-05,1.47E-05,6.96E-06,-6.85E-07,8.35E-05,3.38E-05,-6.84E-06,4.51E-05,-1.53E-04
280,-2.01E-05,8.04E-06,4.43E-06,-6.35E-07,7.48E-05,-4.46E-05,-8.85E-06,4.31E-05,-1.55E-04
281,-2.04E-05,7.23E-06,6.40E-06,-9.35E-07,-1.03E-05,-1.30E-04,-8.62E-06,4.32E-05,-1.54E-04
282,-1.70E-05,1.20E-05,8.40E-06,-6.60E-07,2.82E-05,-9.11E-05,-6.36E-06,4.56E-05,-1.52E-04
283,-1.42E-05,1.68E-05,1.05E-05,-7.15E-07,7.61E-05,-4.32E-05,-4.17E-06,4.77E-05,-1.50E-04
284,-1.25E-05,2.06E-05,1.38E-05,-7.20E-07,8.35E-05,-1.50E-05,-2.42E-06,4.94E-05,-1.48E-04
285,-1.08E-05,2.50E-05,1.82E-05,-6.65E-07,8.36E-05,1.61E-05,-4.80E-07,5.14E-05,-1.46E-04
286,-8.97E-06,3.16E-05,2.48E-05,-6.50E-07,8.36E-05,3.38E-05,2.29E-06,5.42E-05,-1.43E-04
287,-8.06E-06,3.67E-05,3.07E-05,-6.85E-07,8.35E-05,1.53E-05,4.68E-06,5.65E-05,-1.41E-04
288,-9.57E-06,3.67E-05,3.01E-05,-6.60E-07,8.36E-05,-1.33E-05,4.12E-06,5.60E-05,-1.42E-04
289,-1.11E-05,3.66E-05,2.98E-05,-6.45E-07,8.36E-05,-5.20E-05,3.94E-06,5.58E-05,-1.42E-04
290,-1.25E-05,3.54E-05,2.85E-05,-6.85E-07,7.90E-05,-7.77E-05,3.38E-06,5.53E-05,-1.42E-04
291,-1.42E-05,3.33E-05,2.83E-05,-6.45E-07,3.66E-05,-1.09E-04,2.55E-06,5.44E-05,-1.43E-04
292,-1.45E-05,3.40E-05,3.01E-05,-6.70E-07,3.17E-06,-1.32E-04,2.84E-06,5.48E-05,-1.43E-04
293,-1.54E-05,3.32E-05,3.07E-05,-8.95E-07,-1.65E-05,-1.63E-04,2.36E-06,5.42E-05,-1.43E-04
294,2.10E-03,2.15E-03,2.15E-03,2.12E-03,2.11E-03,1.95E-03,2.12E-03,2.17E-03,1.97E-03
295,1.46E-03,1.50E-03,1.50E-03,1.47E-03,1.47E-03,1.33E-03,1.47E-03,1.52E-03,1.33E-03
296,-1.31E-05,2.60E-05,2.03E-05,-6.90E-07,2.58E-05,-9.36E-05,2.60E-07,5.22E-05,-1.45E-04
297,-1.33E-05,2.33E-05,1.66E-05,-6.40E-07,7.70E-05,-4.23E-05,-1.07E-06,5.08E-05,-1.47E-04
298,-1.50E-05,1.83E-05,1.15E-05,-6.55E-07,8.36E-05,1.46E-05,-3.41E-06,4.85E-05,-1.49E-04
299,-1.65E-05,1.48E-05,7.07E-06,-6.70E-07,8.36E-05,3.38E-05,-5.80E-06,4.61E-05,-1.51E-04
300,-1.50E-05,1.81E-05,1.03E-05,-7.00E-07,8.35E-05,3.38E-05,-4.83E-06,4.71E-05,-1.51E-04
301,-1.33E-05,2.20E-05,1.43E-05,-6.70E-07,8.36E-05,3.38E-05,-3.24E-06,4.86E-05,-1.49E-04
302,-1.30E-05,2.44E-05,1.67E-05,-6.75E-07,8.35E-05,3.38E-05,-2.19E-06,4.97E-05,-1.48E-04
303,-1.48E-05,2.26E-05,1.49E-05,-6.55E-07,8.36E-05,3.38E-05,-2.64E-06,4.93E-05,-1.48E-04
304,-1.72E-05,1.80E-05,1.34E-05,-6.40E-07,8.22E-05,-3.72E-05,-3.96E-06,4.79E-05,-1.50E-04
305,-2.02E-05,1.14E-05,1.13E-05,-6.60E-07,-4.36E-05,-1.63E-04,-6.43E-06,4.54E-05,-1.52E-04
306,-2.01E-05,9.29E-06,9.30E-06,-1.60E-06,-5.04E-05,-1.77E-04,-6.91E-06,4.51E-05,-1.53E-04
307,-1.90E-05,9.66E-06,8.28E-06,-1.52E-06,-3.36E-05,-1.53E-04,-6.53E-06,4.53E-05,-1.52E-04
308,-1.81E-05,1.14E-05,9.20E-06,-6.55E-07,-1.64E-05,-1.36E-04,-5.73E-06,4.62E-05,-1.51E-04
309,-1.81E-05,1.13E-05,8.55E-06,-6.30E-07,6.28E-06,-1.13E-04,-5.75E-06,4.62E-05,-1.51E-04
310,-1.81E-05,1.33E-05,1.05E-05,-6.60E-07,1.90E-05,-1.00E-04,-5.01E-06,4.69E-05,-1.51E-04
311,-1.76E-05,1.82E-05,1.52E-05,-7.15E-07,1.25E-05,-1.07E-04,-3.24E-06,4.86E-05,-1.49E-04
312,-1.69E-05,2.27E-05,1.96E-05,-6.55E-07,1.03E-05,-1.09E-04,-1.57E-06,5.03E-05,-1.47E-04
313,-1.54E-05,2.90E-05,2.50E-05,-6.85E-07,1.72E-05,-1.06E-04,8.65E-07,5.28E-05,-1.45E-04
314,-1.50E-05,3.19E-05,2.81E-05,-6.50E-07,5.91E-06,-1.25E-04,2.01E-06,5.39E-05,-1.44E-04
315,-1.56E-05,3.23E-05,2.94E-05,-6.90E-07,-2.30E-05,-1.49E-04,2.08E-06,5.40E-05,-1.44E-04
316,2.38E-03,2.43E-03,2.43E-03,2.40E-03,2.38E-03,2.21E-03,2.40E-03,2.46E-03,2.26E-03
317,1.54E-02,2.17E-02,3.33E-02,3.70E-02,3.76E-02,3.74E-02,3.76E-02,3.77E-02,3.75E-02
318,1.64E-02,2.44E-02,3.67E-02,5.24E-02,5.57E-02,5.58E-02,5.58E-02,5.58E-02,5.57E-02
319,1.70E-02,2.67E-02,2.86E-02,2.85E-02,2.85E-02,2.85E-02,2.85E-02,2.86E-02,2.84E-02
320,1.70E-03,1.73E-03,1.73E-03,1.72E-03,1.66E-03,1.53E-03,1.71E-03,1.77E-03,1.57E-03
321,-2.19E-05,5.60E-06,6.05E-06,-2.83E-06,-4.36E-05,-1.63E-04,-8.14E-06,4.37E-05,-1.54E-04
322,-2.20E-05,4.32E-06,2.12E-06,-2.09E-06,3.43E-05,-8.50E-05,-9.30E-06,4.26E-05,-1.55E-04
323,-2.09E-05,4.89E-06,1.55E-06,-9.85E-07,8.35E-05,-3.14E-05,-9.80E-06,4.21E-05,-1.56E-04
324,-1.87E-05,9.17E-06,3.59E-06,-7.15E-07,8.35E-05,2.81E-05,-8.49E-06,4.34E-05,-1.54E-04
325,-1.68E-05,1.34E-05,5.91E-06,-6.75E-07,8.35E-05,3.38E-05,-6.80E-06,4.51E-05,-1.53E-04
326,-1.66E-05,1.56E-05,7.84E-06,-6.70E-07,8.35E-05,3.38E-05,-5.92E-06,4.60E-05,-1.52E-04
327,-1.70E-05,1.65E-05,9.27E-06,-6.55E-07,8.36E-05,3.38E-05,-5.14E-06,4.68E-05,-1.51E-04
328,-1.89E-05,1.36E-05,9.64E-06,-6.35E-07,7.60E-05,-4.34E-05,-5.68E-06,4.62E-05,-1.51E-04
329,-2.08E-05,9.60E-06,9.74E-06,-6.20E-07,-4.42E-05,-1.64E-04,-7.06E-06,4.49E-05,-1.53E-04
330,-1.86E-05,1.21E-05,1.08E-05,-6.30E-07,-3.47E-05,-1.54E-04,-5.66E-06,4.63E-05,-1.51E-04
331,-1.61E-05,1.62E-05,1.26E-05,-6.50E-07,1.62E-06,-1.18E-04,-3.85E-06,4.81E-05,-1.50E-04
332,-1.35E-05,2.18E-05,1.59E-05,-6.55E-07,3.92E-05,-8.02E-05,-1.48E-06,5.04E-05,-1.47E-04
333,-1.05E-05,2.76E-05,2.09E-05,-6.80E-07,8.35E-05,-1.66E-05,9.00E-07,5.28E-05,-1.45E-04
334,-9.37E-06,3.26E-05,2.58E-05,-6.80E-07,8.36E-05,7.22E-06,2.71E-06,5.46E-05,-1.43E-04
335,-8.58E-06,3.70E-05,3.09E-05,-6.70E-07,8.36E-05,9.10E-07,4.64E-06,5.66E-05,-1.41E-04
336,-8.68E-06,3.87E-05,3.33E-05,-6.85E-07,8.35E-05,-3.37E-05,5.34E-06,5.72E-05,-1.40E-04
337,-8.93E-06,4.00E-05,3.55E-05,-6.55E-07,8.36E-05,-6.04E-05,6.11E-06,5.80E-05,-1.40E-04
338,-9.52E-06,4.06E-05,3.63E-05,-6.90E-07,8.36E-05,-8.64E-05,6.35E-06,5.82E-05,-1.39E-04
339,-1.02E-05,4.05E-05,3.63E-05,-1.00E-06,6.16E-05,-1.05E-04,6.17E-06,5.80E-05,-1.40E-04
340,6.12E-04,6.64E-04,6.61E-04,6.23E-04,6.41E-04,4.70E-04,6.30E-04,6.82E-04,4.84E-04
341,1.06E-02,1.45E-02,1.70E-02,1.70E-02,1.70E-02,1.68E-02,1.70E-02,1.70E-02,1.69E-02
342,1.42E-02,1.90E-02,2.71E-02,2.84E-02,2.84E-02,2.82E-02,2.84E-02,2.85E-02,2.83E-02
343,5.77E-03,7.73E-03,7.73E-03,7.70E-03,7.73E-03,7.57E-03,7.70E-03,7.76E-03,7.56E-03
344,-9.35E-06,3.21E-05,2.53E-05,-7.15E-07,7.94E-05,-3.99E-05,1.76E-06,5.37E-05,-1.44E-04
345,-6.82E-06,3.51E-05,2.82E-05,-6.70E-07,8.36E-05,2.89E-05,2.90E-06,5.48E-05,-1.43E-04
346,-6.42E-06,3.42E-05,2.74E-05,-6.80E-07,8.35E-05,3.34E-05,2.38E-06,5.43E-05,-1.43E-04
347,-5.35E-06,3.63E-05,2.95E-05,-6.30E-07,8.36E-05,2.73E-05,3.08E-06,5.50E-05,-1.43E-04
348,-3.97E-06,3.91E-05,3.21E-05,-6.65E-07,8.36E-05,1.39E-05,4.16E-06,5.61E-05,-1.42E-04
349,-4.27E-06,3.87E-05,3.18E-05,-6.50E-07,8.36E-05,1.00E-05,3.92E-06,5.59E-05,-1.42E-04
350,-3.51E-06,4.04E-05,3.36E-05,-6.70E-07,8.36E-05,-5.09E-06,5.13E-06,5.70E-05,-1.41E-04
351,-2.78E-06,4.17E-05,3.55E-05,-7.05E-07,8.35E-05,-1.99E-05,6.12E-06,5.80E-05,-1.40E-04
352,-3.66E-06,4.08E-05,3.57E-05,-6.40E-07,8.36E-05,-2.15E-05,5.56E-06,5.75E-05,-1.40E-04
353,-4.97E-06,3.96E-05,3.39E-05,-6.70E-07,8.35E-05,-6.96E-06,4.99E-06,5.69E-05,-1.41E-04
354,-4.74E-06,3.86E-05,3.27E-05,-7.35E-07,8.35E-05,8.80E-06,4.71E-06,5.66E-05,-1.41E-04
355,-1.97E-06,4.14E-05,3.81E-05,-1.10E-06,8.31E-05,9.33E-06,6.91E-06,5.88E-05,-1.39E-04
356,1.65E-07,4.43E-05,4.03E-05,-1.46E-06,8.28E-05,-4.85E-07,9.02E-06,6.09E-05,-1.37E-04
357,4.75E-07,4.78E-05,4.02E-05,-1.63E-06,8.26E-05,-2.78E-05,1.28E-05,6.47E-05,-1.33E-04
358,4.35E-07,5.12E-05,4.02E-05,-1.65E-06,8.26E-05,-4.83E-05,1.50E-05,6.69E-05,-1.31E-04
359,4.75E-07,5.03E-05,4.03E-05,-1.40E-06,8.28E-05,-4.71E-05,1.44E-05,6.64E-05,-1.31E-04
360,-1.04E-06,5.97E-05,4.03E-05,-7.60E-07,8.35E-05,-5.62E-05,1.11E-05,6.30E-05,-1.35E-04
361,-3.76E-06,5.57E-05,4.02E-05,-6.70E-07,8.35E-05,-5.39E-05,9.73E-06,6.16E-05,-1.36E-04
362,-6.22E-06,4.72E-05,3.99E-05,-6.90E-07,8.35E-05,-4.74E-05,8.34E-06,6.02E-05,-1.37E-04
363,-9.53E-06,4.03E-05,3.57E-05,-6.90E-07,8.35E-05,-8.35E-05,5.97E-06,5.79E-05,-1.40E-04
364,-9.46E-06,4.15E-05,3.79E-05,-1.27E-06,7.24E-05,-1.06E-04,6.50E-06,5.84E-05,-1.39E-04
365,1.86E-03,1.91E-03,1.91E-03,1.87E-03,1.91E-03,1.73E-03,1.87E-03,1.93E-03,1.73E-03
366,5.01E-03,5.06E-03,5.06E-03,5.02E-03,5.05E-03,4.87E-03,5.03E-03,5.08E-03,4.88E-03
367,-1.06E-05,3.33E-05,2.65E-05,-7.70E-07,4.94E-05,-8.95E-05,1.87E-06,5.38E-05,-1.44E-04
368,-8.73E-06,3.19E-05,2.52E-05,-6.85E-07,8.35E-05,-2.29E-05,1.52E-06,5.34E-05,-1.44E-04
369,-6.88E-06,3.38E-05,2.71E-05,-6.35E-07,8.36E-05,1.08E-05,2.26E-06,5.42E-05,-1.43E-04
370,-6.01E-06,3.44E-05,2.76E-05,-6.90E-07,8.35E-05,1.85E-05,2.27E-06,5.42E-05,-1.43E-04
371,-3.13E-06,3.97E-05,3.34E-05,-6.70E-07,8.35E-05,5.32E-06,4.52E-06,5.64E-05,-1.41E-04
372,-2.42E-06,4.44E-05,3.66E-05,-6.60E-07,8.36E-05,-1.99E-05,7.51E-06,5.94E-05,-1.38E-04
373,-1.74E-06,5.51E-05,3.81E-05,-6.70E-07,8.36E-05,-5.34E-05,1.18E-05,6.37E-05,-1.34E-04
374,-1.22E-05,8.88E-05,5.98E-05,-6.75E-07,8.36E-05,-8.61E-05,1.58E-05,6.77E-05,-1.30E-04
375,-1.86E-05,9.07E-05,6.17E-05,-6.70E-07,8.35E-05,-8.76E-05,1.49E-05,6.68E-05,-1.31E-04
376,-3.50E-08,7.03E-05,4.13E-05,-6.75E-07,8.35E-05,-6.69E-05,1.05E-05,6.24E-05,-1.35E-04
377,-2.34E-06,4.36E-05,3.95E-05,-1.25E-06,8.30E-05,-4.03E-05,6.90E-06,5.88E-05,-1.39E-04
378,-6.56E-06,3.57E-05,2.89E-05,-6.60E-07,8.35E-05,-1.28E-05,2.92E-06,5.48E-05,-1.43E-04
379,-6.71E-06,3.41E-05,2.73E-05,-6.30E-07,8.36E-05,1.04E-05,2.56E-06,5.45E-05,-1.43E-04
380,-4.43E-06,3.84E-05,3.26E-05,-6.75E-07,8.35E-05,1.58E-05,4.86E-06,5.67E-05,-1.41E-04
381,-4.55E-06,3.82E-05,3.27E-05,-6.35E-07,8.35E-05,1.80E-05,5.17E-06,5.71E-05,-1.41E-04
382,-3.76E-06,4.05E-05,3.68E-05,-6.55E-07,8.36E-05,5.62E-06,6.93E-06,5.88E-05,-1.39E-04
383,-3.43E-06,4.30E-05,3.99E-05,-7.00E-07,8.35E-05,-5.43E-06,8.75E-06,6.06E-05,-1.37E-04
384,-4.35E-06,4.33E-05,4.00E-05,-6.85E-07,8.35E-05,-2.49E-05,8.39E-06,6.03E-05,-1.37E-04
385,-5.75E-06,4.32E-05,4.02E-05,-6.20E-07,8.36E-05,-2.97E-05,8.19E-06,6.01E-05,-1.38E-04
386,-8.41E-06,4.12E-05,3.72E-05,-6.25E-07,8.36E-05,-6.76E-05,6.78E-06,5.86E-05,-1.39E-04
387,-1.12E-05,3.88E-05,3.31E-05,-6.85E-07,5.17E-05,-1.13E-04,4.94E-06,5.68E-05,-1.41E-04
388,-1.38E-05,3.70E-05,3.30E-05,-1.28E-06,6.45E-07,-1.63E-04,3.43E-06,5.53E-05,-1.42E-04
389,9.65E-03,1.33E-02,1.48E-02,1.48E-02,1.48E-02,1.46E-02,1.48E-02,1.48E-02,1.47E-02
390,1.53E-02,2.35E-02,3.56E-02,3.93E-02,3.94E-02,3.95E-02,3.94E-02,3.95E-02,3.93E-02
391,9.55E-03,1.17E-02,1.17E-02,1.17E-02,1.17E-02,1.18E-02,1.17E-02,1.18E-02,1.16E-02
392,5.18E-06,3.90E-05,4.10E-05,2.62E-05,-4.11E-05,1.25E-04,1.98E-05,7.16E-05,-1.26E-04
393,-2.20E-05,7.51E-06,7.72E-06,-6.80E-07,-9.48E-06,-1.29E-04,-8.95E-06,4.30E-05,-1.55E-04
394,-2.06E-05,6.26E-06,3.27E-06,1.50E-08,8.42E-05,-2.96E-05,-9.91E-06,4.20E-05,-1.56E-04
395,-1.88E-05,7.74E-06,3.08E-06,2.10E-07,8.44E-05,3.19E-05,-9.89E-06,4.20E-05,-1.56E-04
396,-1.83E-05,9.83E-06,3.82E-06,-6.30E-07,8.36E-05,3.38E-05,-9.89E-06,4.20E-05,-1.56E-04
397,-1.65E-05,1.38E-05,6.04E-06,-6.90E-07,8.35E-05,3.38E-05,-8.37E-06,4.35E-05,-1.54E-04
398,-1.52E-05,1.78E-05,1.00E-05,-6.80E-07,8.35E-05,3.38E-05,-6.50E-06,4.54E-05,-1.52E-04
399,-1.67E-05,1.71E-05,9.42E-06,-6.50E-07,8.36E-05,2.79E-05,-6.48E-06,4.54E-05,-1.52E-04
400,-2.06E-05,1.10E-05,7.41E-06,-6.90E-07,8.35E-05,-4.03E-05,-8.35E-06,4.35E-05,-1.54E-04
401,-2.33E-05,5.07E-06,7.18E-06,-1.29E-06,-5.25E-05,9.29E-05,-9.86E-06,4.20E-05,-1.56E-04
402,-6.80E-06,1.93E-05,2.18E-05,1.32E-05,-6.14E-05,2.28E-04,6.17E-06,5.81E-05,-1.40E-04
