,Month,Demand_0,Demand_1,Demand_10,Demand_11,Demand_12,Demand_13,Demand_14,Demand_15,Demand_16,Demand_17,Demand_18,Demand_19,Demand_2,Demand_20,Demand_21,Demand_22,Demand_23,Demand_3,Demand_4,Demand_5,Demand_6,Demand_7,Demand_8,Demand_9,Hydro_0,Hydro_1,Hydro_10,Hydro_11,Hydro_12,Hydro_13,Hydro_14,Hydro_15,Hydro_16,Hydro_17,Hydro_18,Hydro_19,Hydro_2,Hydro_20,Hydro_21,Hydro_22,Hydro_23,Hydro_3,Hydro_4,Hydro_5,Hydro_6,Hydro_7,Hydro_8,Hydro_9,Solar_0,Solar_1,Solar_10,Solar_11,Solar_12,Solar_13,Solar_14,Solar_15,Solar_16,Solar_17,Solar_18,Solar_19,Solar_2,Solar_20,Solar_21,Solar_22,Solar_23,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Wind_0,Wind_1,Wind_10,Wind_11,Wind_12,Wind_13,Wind_14,Wind_15,Wind_16,Wind_17,Wind_18,Wind_19,Wind_2,Wind_20,Wind_21,Wind_22,Wind_23,Wind_3,Wind_4,Wind_5,Wind_6,Wind_7,Wind_8,Wind_9,0,1,2,3,4,5,6,Component 1,Component 2,Component 3,Segment K-medoids PCA
23,1,1208.094073,1102.415829,1323.104494,1305.484127,1257.807874,1248.92448,1220.838999,1160.110666,1126.565115,1132.840881,1243.077908,1357.801145,1031.199629,1382.137199,1386.156733,1329.86711,1237.476302,987.5625675,972.3808579,965.27115,983.7728494,1038.954053,1112.823303,1226.41461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,752.8,858.0,884.8,841.6,724.0,528.4,240.4,3.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.4,246.0,536.0,821.6,832.4,593.6,574.4,571.6,575.6,558.4,508.4,442.0,417.2,395.6,377.6,836.8,384.8,394.8,440.4,464.8,795.2,724.8,663.6,633.6,617.2,614.8,610.0,3.688098693466779,-2.265895136556425,0.23605509625745133,-3.0960489743431623,1.6693587904090903,2.9197932901908397,-1.2002569786445507,0.038661790282747695,-0.7005580646718738,0.27984523919441096,51
24,1,1120.6844,1027.432785,1120.385704,1118.343241,1094.205305,1100.797226,1099.894133,1049.029897,1017.172168,1012.567134,1131.635508,1275.21849,954.2580448,1337.689668,1355.819188,1316.900174,1211.152358,917.5096176,892.7072823,896.6391346,910.5429659,943.9293883,967.241895,1038.056077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,801.6,885.6,902.8,854.8,738.8,544.4,258.4,5.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,43.2,400.8,643.6,502.0,561.6,544.0,527.2,520.4,524.4,518.4,490.0,430.4,416.4,384.8,351.6,576.0,317.2,274.8,248.4,220.0,570.4,562.8,562.8,563.2,563.6,542.8,533.6,0.6615025640041032,0.8593767910087563,0.464226333826933,-3.184943749652293,0.7121541016126677,2.9687284892629013,-0.5208205506741341,-1.5078846954581793,-0.5559550916951854,-0.3898844960069759,61
25,1,1082.48649,987.421549,1490.092662,1444.517327,1409.811024,1400.277579,1351.539714,1321.947328,1315.000482,1340.425161,1429.223133,1539.321557,928.717922,1556.021493,1529.621922,1419.495411,1275.924742,918.0346536,907.8673403,938.8195448,1052.624309,1260.179443,1419.856514,1477.530336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,826.0,908.0,922.8,874.4,756.4,554.4,254.0,5.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,52.0,428.8,669.6,184.4,155.6,82.4,112.0,148.8,199.2,268.0,304.0,319.2,367.6,404.4,453.6,140.0,531.6,684.8,825.2,917.6,120.0,102.4,101.6,88.4,89.6,97.6,84.4,0.14758057364476695,-6.645393939018469,1.4642067175455113,-1.195888160058003,-4.438530074819271,0.5550206625608426,1.9288759975064493,0.8368346765435862,0.29614630782900236,-0.4422787704328504,76
26,1,1153.471082,1056.830747,1495.381115,1464.13267,1416.262929,1410.841073,1361.724703,1337.068533,1327.024157,1336.121334,1413.729504,1529.443042,997.3317609,1554.632394,1525.64234,1417.627472,1277.261985,975.6880594,973.1915722,997.0445083,1093.042355,1289.668413,1439.098756,1482.278398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,814.8,910.8,930.0,881.2,761.6,563.2,270.8,6.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,44.8,342.4,648.8,956.8,1021.2,1053.2,1048.0,999.6,960.8,949.2,945.2,889.2,870.8,850.0,833.2,1077.2,828.8,842.0,903.6,947.6,1106.0,1090.0,1087.6,1083.6,1076.4,1059.2,1040.4,10.401812069288736,-4.000909932449732,-3.9940150416034728,-2.2180083427663155,0.22181137863053463,0.5833600514834405,0.30685056316463394,0.029778725394307454,-0.2430604835818488,-0.04972484824203354,40
27,1,1171.25795,1074.720746,1486.44965,1444.811312,1398.588764,1387.157241,1329.415843,1305.472657,1290.32688,1304.598031,1395.879621,1508.844755,1013.973923,1530.138312,1496.296833,1390.315277,1261.45523,986.3970786,979.6568483,1000.882026,1102.40224,1288.344501,1433.194,1476.497735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,818.0,896.4,916.8,869.6,739.2,539.6,223.6,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,30.4,285.2,643.6,986.8,1046.4,952.0,980.8,998.8,969.2,939.6,872.0,778.0,730.0,679.2,625.6,1071.6,584.4,564.0,574.0,597.6,1070.8,1068.0,1059.6,1052.4,1035.6,1000.0,961.2,9.069374248422083,-4.182586694523232,-2.993338760656273,-2.8612831410279225,1.6243030293646006,0.4656903209735859,-0.3677404296810347,-0.818672368178311,-0.9169257360968582,-0.037609340896137954,40
28,1,1148.211667,1055.784259,1459.489721,1445.726026,1425.328491,1428.416153,1390.013202,1370.241865,1368.471178,1384.249019,1441.548923,1523.198892,997.4158872,1527.057953,1502.199933,1398.863677,1271.502268,971.291391,966.5804691,985.5004348,1079.045912,1269.149149,1403.391197,1441.510737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,668.0,772.4,710.4,578.0,505.2,334.0,95.6,1.200002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.0,160.4,417.2,642.4,686.0,1143.6,1143.6,1158.0,1143.6,1107.6,1073.2,1033.6,1029.2,1006.4,985.6,747.6,938.8,912.0,888.0,878.8,751.2,794.0,860.8,919.6,985.6,1036.0,1108.8,11.44884856699571,-3.6052558940243107,-0.9589546684141836,1.1789964854242536,-0.7359400492402873,0.8418887903005584,-0.01780703948594221,-1.5807426940143354,-0.6727961419299034,-0.28858453953289365,40
29,1,1166.785804,1076.491867,1448.303204,1452.458504,1434.800724,1436.026814,1388.532509,1358.955448,1346.107934,1360.656372,1407.984597,1476.148581,1020.211081,1459.355421,1430.34081,1348.111965,1242.268919,993.8313705,984.5116403,999.6771277,1084.844619,1255.292558,1380.78816,1423.678881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,342.8,513.2,570.0,506.0,364.8,212.0,77.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,2.8,95.2,254.0,848.8,826.0,826.0,885.6,903.6,883.2,855.2,855.6,914.8,988.0,1046.4,1084.0,800.8,1087.2,1076.4,1059.6,1051.2,781.2,750.8,711.2,693.2,700.8,705.6,716.8,10.97746016363197,-3.6195385171078027,1.8957978692271573,2.763847193664817,-0.698015000268351,1.2248334519917317,-0.8183383448097384,1.0223231886627224,0.10717223203533724,0.25611059379718365,40
30,1,1163.443456,1084.300944,1273.722878,1292.200739,1265.546551,1259.056606,1233.080719,1171.537519,1139.066827,1129.867387,1205.505491,1310.911659,1008.74159,1336.492331,1328.001452,1270.671734,1194.255958,967.7148844,954.0050019,953.1929992,968.4247338,1015.734958,1075.698041,1172.763756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,560.0,772.4,821.6,724.8,551.2,281.2,76.8,0.400002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,5.6,85.2,266.4,1062.8,1077.6,1091.6,1058.4,1025.2,1016.0,988.4,940.8,893.2,875.6,883.2,851.6,1084.4,801.2,787.2,800.0,800.4,1086.0,1086.0,1078.0,1082.8,1102.0,1109.6,1099.6,10.291748255867804,1.104272043968763,-0.49069031407425245,-0.7745520323228545,2.10311264653546,2.6463766275465983,-1.1855846794157003,-0.031577441093575645,-0.7542881571623424,0.3080842243745157,38
31,2,1098.386086,1007.855737,1105.900608,1122.723823,1115.104635,1125.238011,1125.317278,1070.785133,1039.63314,1038.752324,1128.90869,1266.898998,936.3672044,1328.82122,1352.596859,1305.422266,1199.129674,903.8246324,886.0965875,883.5069199,889.4801478,920.7578741,946.7043987,1027.319648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,338.0,702.8,870.4,797.6,640.8,432.8,170.4,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,9.6,164.4,292.0,798.8,808.4,826.4,812.8,925.6,978.0,916.0,933.6,990.4,972.4,906.0,916.0,828.4,993.6,1038.0,1061.6,1078.4,872.0,949.6,1021.2,1066.8,1052.4,916.4,852.4,8.466247861556527,3.869600658491179,-0.169258183347456,-0.09814300423147437,-0.2922564218609174,3.5323674004325127,0.13083984506962998,0.5383005998572462,0.1561197877366282,1.4160343874789032,38
32,2,1075.150823,988.669018,1505.194304,1510.932505,1500.74521,1498.178769,1461.409178,1440.945912,1433.543046,1441.865117,1481.927818,1561.657624,932.1950025,1569.30981,1527.204729,1413.696311,1282.068043,909.2444531,912.4508581,937.2722253,1059.140914,1260.585302,1414.959773,1469.77032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,846.0,940.0,950.8,896.0,773.2,576.0,292.4,17.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,37.2,364.8,670.0,1080.4,1093.2,936.0,951.2,960.4,946.4,938.4,900.0,854.4,838.4,813.2,812.4,1094.0,781.6,740.0,688.4,626.8,1081.6,1072.4,1059.2,1032.8,1008.4,952.8,928.4,9.547844240541487,-4.219094593748026,-3.7803139984120704,-2.7408018113963846,0.23678414251552402,-0.9304639609714146,2.0678872510796973,-1.0248764786686473,0.6164751820759553,0.08456014447742095,40
33,2,1168.900011,1081.912026,1511.153566,1517.050855,1506.143703,1499.03811,1450.933474,1430.336208,1433.171885,1444.890728,1490.363799,1574.785928,1025.902598,1584.817082,1546.488252,1435.735597,1300.674134,998.4484742,993.4056246,1015.780041,1110.494768,1299.930456,1431.29762,1485.468676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,876.4,962.8,975.2,926.8,807.6,609.2,320.8,22.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,81.2,408.8,710.0,574.0,533.2,334.0,319.6,293.6,261.2,220.0,168.4,144.0,167.6,231.2,296.0,507.6,363.2,409.6,444.8,463.6,451.2,404.4,381.6,360.4,343.2,349.2,346.0,1.4952925490588365,-9.064169275436383,-0.02597576089375573,-3.362899855412905,-0.5703984989149624,0.6040307803970068,0.463071403069966,0.5346339527093676,0.1960988472088843,-0.04064973162062187,76
34,2,1195.819962,1107.986281,1553.939297,1536.388503,1516.496115,1513.569619,1459.021441,1440.438889,1435.652069,1453.275258,1500.86835,1609.602177,1045.188048,1618.334995,1576.668475,1464.041785,1328.081137,1020.588609,1005.912537,1034.314375,1131.332224,1330.369123,1457.322555,1522.556673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,876.8,958.0,971.2,919.2,792.4,588.4,298.8,22.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,102.8,484.4,722.8,486.8,518.0,582.4,585.2,542.4,556.8,560.0,525.6,536.8,600.0,639.2,652.8,571.2,633.2,623.6,644.0,639.2,601.6,656.4,691.2,739.2,763.6,721.6,639.2,5.547923963491633,-8.447929143645235,-2.3309897178121277,-2.2702838101742517,-1.0694755881817741,1.1232776382322434,0.1010792658571942,-0.14488636797623652,0.1686315821084513,-0.49588999411419016,76
35,2,1208.598474,1105.977552,1540.295879,1501.826382,1483.42977,1476.804263,1427.52039,1397.324936,1395.511325,1404.928157,1473.517915,1596.202992,1045.037826,1609.577797,1579.542735,1467.205508,1327.09267,1020.982645,1019.629993,1040.623686,1129.711095,1317.106449,1461.815649,1519.184964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,850.8,930.8,945.2,895.6,778.8,585.2,307.6,24.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,94.0,457.2,695.6,630.4,624.0,284.8,238.8,219.6,195.2,164.4,138.4,142.0,146.4,153.2,159.6,599.2,178.4,200.4,197.6,186.8,551.2,493.2,473.2,468.0,476.0,444.4,351.2,1.3458774719199262,-9.607587645754318,0.35250579202061755,-4.07602533725483,1.0591631002306972,0.640914066528484,-0.28807496848263986,0.015113252915128645,0.15093603907428835,-0.28886926980916716,76
36,2,1207.976254,1105.2238,1563.406563,1521.487746,1488.187106,1484.235812,1435.971087,1402.431305,1398.773496,1415.152189,1464.759888,1570.259508,1050.135777,1573.129328,1543.783331,1456.530154,1343.949851,1023.153461,1016.769676,1034.465534,1129.643125,1337.551241,1480.051204,1547.58725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,537.2,625.2,670.8,663.6,596.4,437.6,193.6,10.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,45.6,216.4,399.2,191.6,202.0,353.2,376.0,373.2,372.4,377.2,365.2,369.2,385.6,410.4,473.6,200.8,545.6,578.4,582.0,562.0,197.2,208.8,238.4,286.4,341.2,363.2,340.4,3.5006158030861028,-9.006090826450356,3.341864764627395,0.6230721095612609,-1.4585997435162996,1.3737591638166513,-0.5816510770018282,-0.0018839128536870906,-0.21116705660498492,0.8510219111381782,76
37,2,1224.302221,1116.705184,1387.640316,1406.778871,1389.254644,1388.229577,1360.709967,1311.34395,1280.755045,1265.550705,1317.048592,1406.277482,1041.271931,1439.766113,1432.069033,1373.020324,1273.368185,997.2173624,974.7625394,975.3138167,1001.008643,1055.664431,1129.489044,1266.744158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,603.2,770.4,857.2,853.6,769.2,582.8,304.8,26.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,20.0,161.6,379.2,544.0,496.0,382.0,400.4,398.0,355.2,283.2,221.2,197.6,216.8,178.8,154.0,436.4,198.0,274.0,313.2,352.0,450.0,473.2,469.6,455.2,439.2,402.8,366.8,1.3951863998593355,-5.445378685183603,2.354296021319972,-2.561241520711676,1.2690797737839927,2.751873994716376,-0.5878037989629274,-0.14155838219567363,-0.12819934900120936,2.0631801556367635,76
38,2,1161.372634,1061.498323,1171.275258,1192.495915,1167.544211,1175.17457,1171.783991,1126.160708,1088.133642,1085.144251,1164.166501,1312.127052,982.3083791,1382.198328,1402.010853,1358.164962,1250.610199,935.7347616,917.0048353,911.5511315,925.9350377,956.8795191,980.4750022,1073.473846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,850.8,932.8,950.8,904.4,788.4,593.2,313.6,31.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,101.2,450.0,694.8,410.0,487.6,849.6,847.2,839.2,859.6,887.6,896.0,912.0,961.6,998.4,1022.8,545.6,1010.4,968.0,918.8,859.6,604.8,686.4,739.6,788.0,813.6,764.0,774.0,5.630379076674619,0.998284332408189,-3.2377404956247573,-0.8620243002370974,-2.4772908602672823,4.328901047577855,-0.31636873244393865,-0.7418368351037028,0.07286727625245598,-0.5748397547467214,27
39,2,1112.970826,1017.944491,1561.900483,1531.385714,1489.730624,1485.405402,1429.918063,1395.982385,1376.656669,1386.764361,1441.380713,1574.449615,966.6291763,1600.575929,1569.542409,1456.930827,1310.232613,939.0486141,933.5216301,959.1606755,1087.495117,1304.519376,1459.704386,1541.941442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,862.4,946.8,960.0,906.4,778.8,572.0,286.0,30.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,114.0,467.2,706.4,786.8,731.2,814.8,824.8,817.2,798.0,795.6,821.6,894.0,975.6,1037.2,1080.8,681.6,1113.6,1135.2,1147.6,1154.8,619.6,576.8,585.2,647.2,707.2,724.4,730.4,8.348380828963872,-5.3951086649890385,-3.712133104874443,-0.517784173006297,-3.7865560843098343,0.6098608491222008,1.629390518501665,0.4607762134090176,0.711488947885395,-0.6666416287222208,27
40,2,1191.792053,1098.74735,1549.929795,1528.122919,1508.220471,1507.046035,1454.673835,1434.858053,1426.600762,1428.081115,1470.063559,1572.404749,1042.292571,1596.737611,1567.576063,1458.322847,1314.970645,1015.151562,1005.429909,1029.085421,1134.150145,1339.021249,1475.941584,1537.979508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,756.0,778.0,667.2,510.4,395.2,273.6,132.8,9.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,51.2,262.0,558.8,1158.8,1161.2,954.0,911.2,860.0,806.4,725.2,653.2,614.8,640.0,634.4,576.4,1165.2,577.2,607.2,610.4,541.2,1172.0,1165.6,1138.0,1108.0,1046.0,981.6,965.6,10.658149616224836,-6.393976671361645,-0.24831066675862998,-1.9332619783208156,3.2380841633210338,-0.3557346154010565,-0.5574190917712176,-0.1412822616212278,0.5455013997949669,-1.6989742215840271,40
41,2,1191.997201,1088.644166,1540.523874,1529.10263,1498.21906,1486.992091,1426.308989,1397.942935,1387.44205,1406.854837,1450.525172,1554.925606,1029.996361,1568.400921,1542.388204,1433.867874,1295.276929,1011.037856,1003.922283,1026.727606,1126.517221,1330.224588,1462.912433,1507.791303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,820.0,912.4,933.2,887.6,774.0,587.2,318.4,40.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,80.0,379.2,632.0,465.6,411.6,212.8,203.6,192.0,184.0,196.8,204.0,190.0,235.6,268.0,254.8,372.8,257.6,261.2,255.6,248.0,344.8,311.2,282.4,260.0,239.2,220.0,212.4,0.4697692284066715,-9.44425871145191,0.9551554490801321,-2.6543384119852957,-0.5408372680850251,0.7153864940310967,-0.20906111380299894,-0.09966416809082154,-0.15731441803806104,0.2378885615630826,76
42,2,1174.754674,1074.785838,1516.87409,1501.776874,1474.67124,1460.095842,1395.63881,1370.174612,1380.40102,1396.330807,1431.200651,1537.036816,1019.620042,1555.053769,1531.813713,1419.68123,1291.495369,994.0342125,993.6097412,1011.931133,1108.742978,1301.997015,1430.984412,1491.558203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,818.0,905.2,923.2,876.0,760.8,571.2,300.8,35.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,106.4,416.0,655.2,242.0,233.2,167.6,199.2,213.6,236.0,263.2,273.2,296.4,338.8,329.6,290.0,216.0,252.8,234.0,221.6,212.4,208.0,206.8,204.0,204.8,204.4,164.0,134.8,-0.18423445167367022,-8.91377673981557,1.0657096044267143,-1.89592467403026,-1.411193052348338,0.8703426007377962,-0.2112880922575347,-0.9472949519900076,-0.3009970425406269,-0.022249720526924654,76
43,2,1172.24453,1074.142861,1482.935197,1451.681594,1406.774621,1389.805921,1333.985255,1293.356712,1282.511612,1286.550221,1335.322269,1454.574546,1015.374073,1473.517304,1450.620838,1366.271282,1257.611563,984.179767,979.249429,995.0455814,1094.902217,1284.74994,1411.580244,1465.919295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,846.4,930.8,946.4,901.2,788.0,596.8,324.8,42.8,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,119.6,430.0,690.8,211.6,210.4,73.6,61.6,52.0,42.4,32.8,32.4,50.0,78.0,109.6,152.4,214.0,201.2,268.4,353.6,462.4,231.6,258.4,290.0,325.6,350.8,297.6,144.4,-1.591775066955146,-7.6951559193539065,1.312310726102264,-3.000887828781318,-0.9005977587904261,0.9547881254684841,-0.37822223475044536,0.9305643811772517,-0.18203981326506527,-0.1724822437289182,76
44,2,1168.3595,1075.958495,1287.71495,1310.239494,1295.29903,1296.410775,1262.867287,1205.544317,1171.931363,1165.533528,1200.749704,1299.874226,1004.793352,1313.05819,1300.698407,1250.306956,1172.26488,966.3253772,950.8569439,941.857549,957.2161304,1011.588278,1075.09488,1190.801765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,862.0,944.8,958.8,912.4,797.6,608.4,336.0,48.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,134.8,460.0,707.2,578.0,647.2,453.2,424.0,388.0,320.8,257.2,218.8,244.4,355.6,500.4,660.0,660.0,759.6,800.4,837.2,868.4,662.4,680.4,709.6,732.8,744.0,653.2,538.4,2.3112062758482503,-1.8230962236143786,-1.4540635333742433,-2.9433328410615407,-0.48612688435401924,2.7602015189197115,-0.5449028296518704,2.660350420451685,0.791243423844016,-0.584258993979507,51
45,2,1093.380053,1014.133147,1100.41511,1144.482384,1146.749002,1157.702893,1154.50705,1101.047567,1057.323339,1030.481105,1070.393813,1186.528917,948.9008057,1244.813611,1264.945399,1236.447868,1145.098837,916.4722379,899.9899115,893.6026781,895.6419245,924.8354024,940.3344199,1015.192164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,799.2,878.8,875.6,801.6,675.2,495.2,251.6,29.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,90.8,345.6,624.0,894.4,887.6,232.0,160.8,160.0,145.6,123.6,115.6,104.0,84.8,69.2,87.6,887.2,116.8,142.4,158.0,165.6,872.4,844.8,814.4,792.0,668.0,504.8,355.2,-0.706320960495944,0.8173824122787365,1.7246708761275558,-5.036588975144864,3.5617082733918126,1.7365033192015067,-0.6140216014552097,1.01593492077803,0.6958593358322616,-0.7184787966660694,33
46,2,1044.140882,967.7876473,1415.797285,1415.767067,1400.928266,1400.828897,1358.293764,1328.585594,1324.917102,1315.578705,1329.795705,1440.055632,912.9690783,1471.29611,1446.991741,1349.278581,1225.875143,890.4121301,887.7969812,915.4017085,1025.822083,1203.699916,1319.774908,1389.893752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,598.8,718.0,761.6,723.2,611.6,430.0,203.2,24.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,43.6,208.8,416.8,168.8,179.2,259.6,275.6,327.6,357.2,372.0,371.2,391.6,472.4,588.4,692.8,209.2,771.2,802.4,804.4,812.8,247.6,306.0,371.2,429.2,468.0,411.6,310.8,2.794378785998489,-4.056889760986309,2.767883220604092,0.4497406398617269,-3.056595297693815,0.27477736954606885,1.7003197534414978,0.798100482054377,0.650631102323735,0.6061041952673605,76
