,,,Node_1,Node_2,Node_3
2030,sc01,2030-01-14T22:00:00+01:00,120.2681674,148.3791728,104.9093619
2030,sc01,2030-01-14T23:00:00+01:00,111.9738111,133.8630442,103.5086004
2030,sc01,2030-01-15T00:00:00+01:00,112.0417633,121.5183899,103.5977459
2030,sc01,2030-01-15T01:00:00+01:00,105.3527028,111.7396371,104.369624
2030,sc01,2030-01-15T02:00:00+01:00,100.3359075,104.6510052,106.125231
2030,sc01,2030-01-15T03:00:00+01:00,98.66364235,103.5636866,110.7663272
2030,sc01,2030-01-15T04:00:00+01:00,98.66364235,102.3350817,121.6967761
2030,sc01,2030-01-15T05:00:00+01:00,100.3359075,105.2240876,135.0910335
2030,sc01,2030-01-15T06:00:00+01:00,123.7476192,115.1152539,137.0952725
2030,sc01,2030-01-15T07:00:00+01:00,143.8148007,135.3989755,130.3026046
2030,sc01,2030-01-15T08:00:00+01:00,158.8651868,150.7242972,120.5879179
2030,sc01,2030-01-15T09:00:00+01:00,160.537452,155.3982486,113.365684
2030,sc01,2030-01-15T10:00:00+01:00,160.537452,157.7193918,107.6700866
2030,sc01,2030-01-15T11:00:00+01:00,158.8651868,156.0908605,104.6063895
2030,sc01,2030-01-15T12:00:00+01:00,158.8651868,153.7033095,102.3130503
2030,sc01,2030-01-15T13:00:00+01:00,158.8651868,152.1294594,100.5216413
2030,sc01,2030-01-15T14:00:00+01:00,155.5206566,147.1622135,99.85046773
2030,sc01,2030-01-15T15:00:00+01:00,157.1929217,144.5773871,100.8756344
2030,sc01,2030-01-15T16:00:00+01:00,165.5542473,145.1970549,106.3002716
2030,sc01,2030-01-15T17:00:00+01:00,167.2265124,147.4976917,115.1918493
2030,sc01,2030-01-15T18:00:00+01:00,167.2265124,156.3629027,115.565549
2030,sc01,2030-01-15T19:00:00+01:00,160.537452,162.7890681,115.2974905
2030,sc01,2030-01-15T20:00:00+01:00,152.1761263,162.3855535,113.4815678
2030,sc01,2030-01-15T21:00:00+01:00,138.7980053,158.6489369,106.4355435
2030,sc01,2030-01-15T22:00:00+01:00,122.0753541,148.0220657,100.7484806
2030,sc01,2030-01-15T23:00:00+01:00,105.3527028,134.5170987,99.03874311
2030,sc01,2030-01-16T00:00:00+01:00,120.4750143,123.5675247,98.82464171
2030,sc01,2030-01-16T01:00:00+01:00,113.2824762,113.6033481,99.10241255
2030,sc01,2030-01-16T02:00:00+01:00,107.8880725,107.2850827,99.54065264
2030,sc01,2030-01-16T03:00:00+01:00,106.089938,104.0476746,103.5615309
2030,sc01,2030-01-16T04:00:00+01:00,106.089938,103.5919915,111.9208747
2030,sc01,2030-01-16T05:00:00+01:00,107.8880725,105.5299633,124.3090548
2030,sc01,2030-01-16T06:00:00+01:00,133.0619561,115.4794431,127.6250429
2030,sc01,2030-01-16T07:00:00+01:00,154.6395707,134.6227714,120.8103343
2030,sc01,2030-01-16T08:00:00+01:00,170.8227815,149.8744724,114.0288327
2030,sc01,2030-01-16T09:00:00+01:00,172.6209161,154.3512617,110.0227502
2030,sc01,2030-01-16T10:00:00+01:00,172.6209161,157.7445249,107.7131819
2030,sc01,2030-01-16T11:00:00+01:00,170.8227815,157.3691138,105.7723034
2030,sc01,2030-01-16T12:00:00+01:00,170.8227815,154.610218,104.4629798
2030,sc01,2030-01-16T13:00:00+01:00,170.8227815,152.7954742,103.4029513
2030,sc01,2030-01-16T14:00:00+01:00,167.2265124,147.5592711,102.6269475
2030,sc01,2030-01-16T15:00:00+01:00,169.024647,144.4626197,104.3074201
2030,sc01,2030-01-16T16:00:00+01:00,178.0153197,142.9778462,109.6059904
2030,sc01,2030-01-16T17:00:00+01:00,179.8134542,144.3017082,117.53862
2030,sc01,2030-01-16T18:00:00+01:00,179.8134542,153.335925,117.0213101
2030,sc01,2030-01-16T19:00:00+01:00,172.6209161,159.7223016,115.8009921
2030,sc01,2030-01-16T20:00:00+01:00,163.6302434,159.4921327,114.1782696
2030,sc01,2030-01-16T21:00:00+01:00,149.245167,157.1163054,107.4805249
2030,sc01,2030-01-16T22:00:00+01:00,131.2638216,147.9357209,102.6691238
2030,sc01,2030-01-16T23:00:00+01:00,113.2824762,136.2005422,101.8398183
2030,sc01,2030-01-17T00:00:00+01:00,118.0655141,126.1331644,102.3499287
2030,sc01,2030-01-17T01:00:00+01:00,111.0168267,116.3271496,103.4391518
2030,sc01,2030-01-17T02:00:00+01:00,105.7303111,109.1534131,105.520996
2030,sc01,2030-01-17T03:00:00+01:00,103.9681392,104.1026441,109.4662111
2030,sc01,2030-01-17T04:00:00+01:00,103.9681392,102.1693007,119.3766865
2030,sc01,2030-01-17T05:00:00+01:00,105.7303111,101.5215589,132.6585581
2030,sc01,2030-01-17T06:00:00+01:00,130.400717,103.1139691,136.4772986
2030,sc01,2030-01-17T07:00:00+01:00,151.5467792,109.3342043,127.7266322
2030,sc01,2030-01-17T08:00:00+01:00,167.4063259,116.5477412,117.952302
2030,sc01,2030-01-17T09:00:00+01:00,169.1684978,128.3744123,111.0230561
2030,sc01,2030-01-17T10:00:00+01:00,169.1684978,139.4355789,106.0254385
2030,sc01,2030-01-17T11:00:00+01:00,167.4063259,139.8459607,102.7772159
2030,sc01,2030-01-17T12:00:00+01:00,167.4063259,135.6269259,100.549184
2030,sc01,2030-01-17T13:00:00+01:00,167.4063259,134.1167957,98.78134329
2030,sc01,2030-01-17T14:00:00+01:00,163.8819822,130.9510193,97.67597739
2030,sc01,2030-01-17T15:00:00+01:00,165.6441541,125.1774578,98.94488554
2030,sc01,2030-01-17T16:00:00+01:00,174.4550133,122.041128,103.6564127
2030,sc01,2030-01-17T17:00:00+01:00,176.2171852,123.0715601,110.7564873
2030,sc01,2030-01-17T18:00:00+01:00,176.2171852,134.9009528,111.7173285
2030,sc01,2030-01-17T19:00:00+01:00,169.1684978,143.8025041,111.210633
2030,sc01,2030-01-17T20:00:00+01:00,160.3576385,146.8493585,111.6768133
2030,sc01,2030-01-17T21:00:00+01:00,146.2602637,146.5752494,108.0530727
2030,sc01,2030-01-17T22:00:00+01:00,128.6385452,140.6024956,104.2002635
2030,sc01,2030-01-17T23:00:00+01:00,111.0168267,131.0795729,103.455734
2030,sc01,2030-01-18T00:00:00+01:00,115.6560138,119.3252721,103.3349272
2030,sc01,2030-01-18T01:00:00+01:00,108.7511771,109.3626799,104.6481411
2030,sc01,2030-01-18T02:00:00+01:00,103.5725496,101.5831575,106.1838063
2030,sc01,2030-01-18T03:00:00+01:00,101.8463405,96.83441716,108.9126891
2030,sc01,2030-01-18T04:00:00+01:00,101.8463405,94.73553248,113.6814325
2030,sc01,2030-01-18T05:00:00+01:00,103.5725496,94.78260484,121.0122732
2030,sc01,2030-01-18T06:00:00+01:00,127.7394779,96.13337419,127.0854177
2030,sc01,2030-01-18T07:00:00+01:00,148.4539878,99.02470594,128.4117287
2030,sc01,2030-01-18T08:00:00+01:00,163.9898703,102.2666584,122.6053982
2030,sc01,2030-01-18T09:00:00+01:00,165.7160794,110.5127916,116.4887584
2030,sc01,2030-01-18T10:00:00+01:00,165.7160794,122.4711203,110.3370873
2030,sc01,2030-01-18T11:00:00+01:00,163.9898703,129.1810618,105.5388888
2030,sc01,2030-01-18T12:00:00+01:00,163.9898703,131.0080779,101.8886986
2030,sc01,2030-01-18T13:00:00+01:00,163.9898703,133.3240691,100.0367509
2030,sc01,2030-01-18T14:00:00+01:00,160.537452,134.0430469,98.49410622
2030,sc01,2030-01-18T15:00:00+01:00,162.2636611,127.8749684,99.53150901
2030,sc01,2030-01-18T16:00:00+01:00,170.8947069,125.0805355,104.3082597
2030,sc01,2030-01-18T17:00:00+01:00,172.6209161,124.9478244,111.3319971
2030,sc01,2030-01-18T18:00:00+01:00,172.6209161,134.3319132,110.7961103
2030,sc01,2030-01-18T19:00:00+01:00,165.7160794,142.0861377,110.0248753
2030,sc01,2030-01-18T20:00:00+01:00,157.0850336,145.9870216,109.029479
2030,sc01,2030-01-18T21:00:00+01:00,143.2753603,147.1810074,106.3041567
2030,sc01,2030-01-18T22:00:00+01:00,126.0132687,142.0540239,103.2481028
2030,sc01,2030-01-18T23:00:00+01:00,108.7511771,130.3417187,102.0797678
2030,sc01,2030-01-19T00:00:00+01:00,113.2465135,117.0784323,102.4555196
2030,sc01,2030-01-19T01:00:00+01:00,106.4855276,106.9954927,103.7261347
2030,sc01,2030-01-19T02:00:00+01:00,101.4147882,100.4167851,105.4633079
2030,sc01,2030-01-19T03:00:00+01:00,99.72454173,98.48073917,108.1287121
2030,sc01,2030-01-19T04:00:00+01:00,99.72454173,97.84870487,112.5638157
2030,sc01,2030-01-19T05:00:00+01:00,101.4147882,100.346142,118.7268643
2030,sc01,2030-01-19T06:00:00+01:00,125.0782388,113.1620779,124.4726158
2030,sc01,2030-01-19T07:00:00+01:00,145.3611964,134.4077172,126.4045987
2030,sc01,2030-01-19T08:00:00+01:00,160.5734146,153.0419743,121.206371
2030,sc01,2030-01-19T09:00:00+01:00,162.2636611,159.786941,114.7184466
2030,sc01,2030-01-19T10:00:00+01:00,162.2636611,165.6358137,109.457647
2030,sc01,2030-01-19T11:00:00+01:00,160.5734146,165.7309353,106.0205035
2030,sc01,2030-01-19T12:00:00+01:00,160.5734146,163.7510505,102.7493728
2030,sc01,2030-01-19T13:00:00+01:00,160.5734146,162.4705257,99.93405334
2030,sc01,2030-01-19T14:00:00+01:00,157.1929217,156.6195302,98.67121511
2030,sc01,2030-01-19T15:00:00+01:00,158.8831682,153.8732054,100.1894263
2030,sc01,2030-01-19T16:00:00+01:00,167.3344005,152.2214063,105.0778908
2030,sc01,2030-01-19T17:00:00+01:00,169.024647,153.5386024,113.6585405
2030,sc01,2030-01-19T18:00:00+01:00,169.024647,162.7347149,114.4123506
2030,sc01,2030-01-19T19:00:00+01:00,162.2636611,170.8459671,113.1997128
2030,sc01,2030-01-19T20:00:00+01:00,153.8124288,170.9653907,110.1153905
2030,sc01,2030-01-19T21:00:00+01:00,140.290457,166.5573733,104.2884731
2030,sc01,2030-01-19T22:00:00+01:00,123.3879923,153.4807921,99.6956318
2030,sc01,2030-01-19T23:00:00+01:00,106.4855276,138.1715133,98.041383
2030,sc01,2030-01-20T00:00:00+01:00,107.9959606,126.4832438,98.26203709
2030,sc01,2030-01-20T01:00:00+01:00,99.68857903,115.1288385,99.07180871
2030,sc01,2030-01-20T02:00:00+01:00,94.15032464,108.5695385,100.2584868
2030,sc01,2030-01-20T03:00:00+01:00,91.38119745,106.2764722,104.7107146
2030,sc01,2030-01-20T04:00:00+01:00,88.61207025,105.6638027,113.936787
2030,sc01,2030-01-20T05:00:00+01:00,89.99663385,108.1744934,127.8114155
2030,sc01,2030-01-20T06:00:00+01:00,91.38119745,118.9252192,130.7814871
2030,sc01,2030-01-20T07:00:00+01:00,96.91945184,140.8796559,123.3243646
2030,sc01,2030-01-20T08:00:00+01:00,110.7650878,157.7067076,115.4562051
2030,sc01,2030-01-20T09:00:00+01:00,121.8415966,163.4081606,110.3269452
2030,sc01,2030-01-20T10:00:00+01:00,124.6107238,167.0419511,106.5566962
2030,sc01,2030-01-20T11:00:00+01:00,125.9952874,166.6202017,104.5234204
2030,sc01,2030-01-20T12:00:00+01:00,124.6107238,164.917186,102.382809
2030,sc01,2030-01-20T13:00:00+01:00,121.8415966,165.5102921,100.4762924
2030,sc01,2030-01-20T14:00:00+01:00,120.457033,160.2712438,99.83253871
2030,sc01,2030-01-20T15:00:00+01:00,120.457033,157.2598514,100.679482
2030,sc01,2030-01-20T16:00:00+01:00,125.9952874,157.4647239,105.3767879
2030,sc01,2030-01-20T17:00:00+01:00,138.4563598,159.6290292,113.2957275
2030,sc01,2030-01-20T18:00:00+01:00,137.0717962,167.8941284,113.1533741
2030,sc01,2030-01-20T19:00:00+01:00,134.302669,174.591855,111.4841067
2030,sc01,2030-01-20T20:00:00+01:00,130.1489782,175.2138957,107.7885962
2030,sc01,2030-01-20T21:00:00+01:00,127.379851,171.2455419,101.6960641
2030,sc01,2030-01-20T22:00:00+01:00,120.457033,158.4165833,96.67078936
2030,sc01,2030-01-20T23:00:00+01:00,112.1496514,142.6801854,94.37923877
2030,sc01,2030-01-21T00:00:00+01:00,105.1908707,128.0687704,94.41603557
2030,sc01,2030-01-21T01:00:00+01:00,97.09926529,116.5959376,94.45541296
2030,sc01,2030-01-21T02:00:00+01:00,91.70486167,110.0073807,96.06663583
2030,sc01,2030-01-21T03:00:00+01:00,89.00765985,106.9546035,99.24357328
2030,sc01,2030-01-21T04:00:00+01:00,86.31045804,106.3940112,108.179445
2030,sc01,2030-01-21T05:00:00+01:00,87.65905895,108.5942185,119.8981925
2030,sc01,2030-01-21T06:00:00+01:00,89.00765985,119.2826191,122.1542831
2030,sc01,2030-01-21T07:00:00+01:00,94.40206348,141.0642912,116.4438133
2030,sc01,2030-01-21T08:00:00+01:00,107.8880725,158.3127333,111.0592025
2030,sc01,2030-01-21T09:00:00+01:00,118.6768798,164.5428502,107.1906192
2030,sc01,2030-01-21T10:00:00+01:00,121.3740816,168.3452053,104.1953709
2030,sc01,2030-01-21T11:00:00+01:00,122.7226825,167.4310338,102.6135282
2030,sc01,2030-01-21T12:00:00+01:00,121.3740816,164.5943847,101.2885076
2030,sc01,2030-01-21T13:00:00+01:00,118.6768798,163.9932505,101.8310559
2030,sc01,2030-01-21T14:00:00+01:00,117.3282789,159.0518365,99.94982021
2030,sc01,2030-01-21T15:00:00+01:00,117.3282789,157.71444,100.3180635
2030,sc01,2030-01-21T16:00:00+01:00,122.7226825,157.1223739,104.0562915
2030,sc01,2030-01-21T17:00:00+01:00,134.8600907,160.2895979,111.8487197
2030,sc01,2030-01-21T18:00:00+01:00,133.5114898,167.5991745,110.3651516
2030,sc01,2030-01-21T19:00:00+01:00,130.814288,174.064346,108.6357373
2030,sc01,2030-01-21T20:00:00+01:00,126.7684852,174.6973556,106.3697042
2030,sc01,2030-01-21T21:00:00+01:00,124.0712834,171.1271834,99.39489539
2030,sc01,2030-01-21T22:00:00+01:00,117.3282789,158.3192153,93.78691888
2030,sc01,2030-01-21T23:00:00+01:00,109.2366735,143.813217,91.89666423
2030,sc01,2030-01-22T00:00:00+01:00,106.4269142,129.9293258,91.41265958
2030,sc01,2030-01-22T01:00:00+01:00,100.0730685,117.9231141,91.91227366
2030,sc01,2030-01-22T02:00:00+01:00,95.30768432,111.3267631,92.84143328
2030,sc01,2030-01-22T03:00:00+01:00,93.71922291,108.4118738,96.33133938
2030,sc01,2030-01-22T04:00:00+01:00,93.71922291,107.5757218,104.604074
2030,sc01,2030-01-22T05:00:00+01:00,95.30768432,109.9984538,117.8014691
2030,sc01,2030-01-22T06:00:00+01:00,117.546144,120.3166526,123.8264205
2030,sc01,2030-01-22T07:00:00+01:00,136.6076809,141.1535224,118.036354
2030,sc01,2030-01-22T08:00:00+01:00,150.9038335,156.5621906,110.6874248
2030,sc01,2030-01-22T09:00:00+01:00,152.4922949,162.259826,106.5395657
2030,sc01,2030-01-22T10:00:00+01:00,152.4922949,166.3540794,103.9864179
2030,sc01,2030-01-22T11:00:00+01:00,150.9038335,163.9966576,103.3307762
2030,sc01,2030-01-22T12:00:00+01:00,150.9038335,161.8002121,102.3739128
2030,sc01,2030-01-22T13:00:00+01:00,150.9038335,161.3433434,101.681968
2030,sc01,2030-01-22T14:00:00+01:00,147.7269107,156.8738804,101.190797
2030,sc01,2030-01-22T15:00:00+01:00,149.3153721,153.1005115,102.2254088
2030,sc01,2030-01-22T16:00:00+01:00,157.2576791,152.1070772,106.1880881
2030,sc01,2030-01-22T17:00:00+01:00,158.8461405,154.0397146,114.2073904
2030,sc01,2030-01-22T18:00:00+01:00,158.8461405,163.0890783,114.1887305
2030,sc01,2030-01-22T19:00:00+01:00,152.4922949,172.3973102,112.8279346
2030,sc01,2030-01-22T20:00:00+01:00,144.5499879,172.9512116,110.6134733
2030,sc01,2030-01-22T21:00:00+01:00,131.8422966,169.6834359,103.5404312
2030,sc01,2030-01-22T22:00:00+01:00,115.9576826,157.4805638,98.77981609
2030,sc01,2030-01-22T23:00:00+01:00,100.0730685,143.1732665,97.24109386
2030,sc01,2030-01-23T00:00:00+01:00,114.4375421,129.7659957,97.12014759
2030,sc01,2030-01-23T01:00:00+01:00,107.60545,118.5399411,98.32708656
2030,sc01,2030-01-23T02:00:00+01:00,102.481381,111.7944772,100.2833883
2030,sc01,2030-01-23T03:00:00+01:00,100.773358,108.6097671,105.2707737
2030,sc01,2030-01-23T04:00:00+01:00,100.773358,108.2650691,115.6299519
2030,sc01,2030-01-23T05:00:00+01:00,102.481381,110.1154721,129.6917755
2030,sc01,2030-01-23T06:00:00+01:00,126.3937032,120.4282791,132.7821053
2030,sc01,2030-01-23T07:00:00+01:00,146.8899794,141.1531193,125.8338194
2030,sc01,2030-01-23T08:00:00+01:00,162.2621866,157.9648195,116.4239701
2030,sc01,2030-01-23T09:00:00+01:00,163.9702096,163.5958088,110.1726155
2030,sc01,2030-01-23T10:00:00+01:00,163.9702096,166.0199193,105.4305585
2030,sc01,2030-01-23T11:00:00+01:00,162.2621866,161.909982,102.7278291
2030,sc01,2030-01-23T12:00:00+01:00,162.2621866,157.3992842,100.836252
2030,sc01,2030-01-23T13:00:00+01:00,162.2621866,155.7068416,99.24275062
2030,sc01,2030-01-23T14:00:00+01:00,158.8461405,149.4488744,99.47740936
2030,sc01,2030-01-23T15:00:00+01:00,160.5541635,145.6193943,100.8735598
2030,sc01,2030-01-23T16:00:00+01:00,169.0942786,144.5102762,105.7748153
2030,sc01,2030-01-23T17:00:00+01:00,170.8023016,145.8991674,114.1386188
2030,sc01,2030-01-23T18:00:00+01:00,170.8023016,155.4538434,114.2928696
2030,sc01,2030-01-23T19:00:00+01:00,163.9702096,165.7333745,113.0550047
2030,sc01,2030-01-23T20:00:00+01:00,155.4300945,166.4425294,110.9063074
2030,sc01,2030-01-23T21:00:00+01:00,141.7659104,164.1451056,104.5315761
2030,sc01,2030-01-23T22:00:00+01:00,124.6856802,154.2494903,98.89303167
2030,sc01,2030-01-23T23:00:00+01:00,107.60545,142.4961709,98.61092706
2030,sc01,2030-01-24T00:00:00+01:00,112.1487913,130.9212918,98.54899211
2030,sc01,2030-01-24T01:00:00+01:00,105.453341,119.4689285,99.9429565
2030,sc01,2030-01-24T02:00:00+01:00,100.4317534,111.7512209,102.1125497
2030,sc01,2030-01-24T03:00:00+01:00,98.75789081,107.0222676,107.0913416
2030,sc01,2030-01-24T04:00:00+01:00,98.75789081,105.3770239,116.9142767
2030,sc01,2030-01-24T05:00:00+01:00,100.4317534,104.6065441,130.2480814
2030,sc01,2030-01-24T06:00:00+01:00,123.8658292,106.6115753,133.250111
2030,sc01,2030-01-24T07:00:00+01:00,143.9521798,112.5915687,126.4520655
2030,sc01,2030-01-24T08:00:00+01:00,159.0169428,120.5967876,117.1818432
2030,sc01,2030-01-24T09:00:00+01:00,160.6908054,132.9066904,112.1477434
2030,sc01,2030-01-24T10:00:00+01:00,160.6908054,143.3849842,107.2386342
2030,sc01,2030-01-24T11:00:00+01:00,159.0169428,141.4754631,104.0318981
2030,sc01,2030-01-24T12:00:00+01:00,159.0169428,136.3087821,101.6877956
2030,sc01,2030-01-24T13:00:00+01:00,159.0169428,135.3460876,100.1929595
2030,sc01,2030-01-24T14:00:00+01:00,155.6692177,132.3024609,99.78640293
2030,sc01,2030-01-24T15:00:00+01:00,157.3430803,125.7213245,100.3837188
2030,sc01,2030-01-24T16:00:00+01:00,165.7123931,122.0859893,104.2742521
2030,sc01,2030-01-24T17:00:00+01:00,167.3862556,122.7660948,110.8575685
2030,sc01,2030-01-24T18:00:00+01:00,167.3862556,134.7124939,110.9691612
2030,sc01,2030-01-24T19:00:00+01:00,160.6908054,147.1450642,110.1039789
2030,sc01,2030-01-24T20:00:00+01:00,152.3214926,149.7823651,109.2075155
2030,sc01,2030-01-24T21:00:00+01:00,138.9305922,150.2179625,104.7862608
2030,sc01,2030-01-24T22:00:00+01:00,122.1919666,144.1178497,100.8933709
2030,sc01,2030-01-24T23:00:00+01:00,105.453341,134.1054472,99.91398552
2030,sc01,2030-01-25T00:00:00+01:00,109.8600404,121.4486957,99.64790089
2030,sc01,2030-01-25T01:00:00+01:00,103.301232,111.3430075,100.8564449
2030,sc01,2030-01-25T02:00:00+01:00,98.38212575,103.4130526,102.0981798
2030,sc01,2030-01-25T03:00:00+01:00,96.74242365,99.43062138,104.5850873
2030,sc01,2030-01-25T04:00:00+01:00,96.74242365,96.74278948,109.824033
2030,sc01,2030-01-25T05:00:00+01:00,98.38212575,97.16888474,116.4102108
2030,sc01,2030-01-25T06:00:00+01:00,121.3379551,98.67564451,122.3171037
2030,sc01,2030-01-25T07:00:00+01:00,141.0143802,102.293735,123.1810461
2030,sc01,2030-01-25T08:00:00+01:00,155.7716991,104.820114,119.2123457
2030,sc01,2030-01-25T09:00:00+01:00,157.4114012,112.4942549,113.5552669
2030,sc01,2030-01-25T10:00:00+01:00,157.4114012,121.4163259,108.8393872
2030,sc01,2030-01-25T11:00:00+01:00,155.7716991,121.194984,104.4676318
2030,sc01,2030-01-25T12:00:00+01:00,155.7716991,118.5791531,101.6167577
2030,sc01,2030-01-25T13:00:00+01:00,155.7716991,119.2935203,99.44408926
2030,sc01,2030-01-25T14:00:00+01:00,152.4922949,119.195652,98.29312818
2030,sc01,2030-01-25T15:00:00+01:00,154.131997,113.683489,99.68370864
2030,sc01,2030-01-25T16:00:00+01:00,162.3305075,110.2310633,104.0097513
2030,sc01,2030-01-25T17:00:00+01:00,163.9702096,109.7320152,110.436698
2030,sc01,2030-01-25T18:00:00+01:00,163.9702096,122.6354685,109.9338316
2030,sc01,2030-01-25T19:00:00+01:00,157.4114012,138.1955725,108.8399944
2030,sc01,2030-01-25T20:00:00+01:00,149.2128907,144.9655811,107.4869129
2030,sc01,2030-01-25T21:00:00+01:00,136.0952739,146.9302792,104.0008445
2030,sc01,2030-01-25T22:00:00+01:00,119.698253,142.7126213,100.0427501
2030,sc01,2030-01-25T23:00:00+01:00,103.301232,131.2527184,98.8644306
2030,sc01,2030-01-26T00:00:00+01:00,107.5712896,117.3091838,98.25735905
2030,sc01,2030-01-26T01:00:00+01:00,101.149123,107.0069853,99.00229884
2030,sc01,2030-01-26T02:00:00+01:00,96.33249813,100.6452666,99.67134246
2030,sc01,2030-01-26T03:00:00+01:00,94.72695649,99.4875196,102.073427
2030,sc01,2030-01-26T04:00:00+01:00,94.72695649,98.38568666,105.5061556
2030,sc01,2030-01-26T05:00:00+01:00,96.33249813,101.7399807,110.9455367
2030,sc01,2030-01-26T06:00:00+01:00,118.810081,114.0730158,116.0713994
2030,sc01,2030-01-26T07:00:00+01:00,138.0765806,136.5657892,117.7119041
2030,sc01,2030-01-26T08:00:00+01:00,152.5264554,153.8700115,113.9323631
2030,sc01,2030-01-26T09:00:00+01:00,154.131997,160.1201301,109.4056431
2030,sc01,2030-01-26T10:00:00+01:00,154.131997,161.4815109,105.4077689
2030,sc01,2030-01-26T11:00:00+01:00,152.5264554,156.5425066,102.6372123
2030,sc01,2030-01-26T12:00:00+01:00,152.5264554,152.7813806,99.71659003
2030,sc01,2030-01-26T13:00:00+01:00,152.5264554,151.7482401,98.5760759
2030,sc01,2030-01-26T14:00:00+01:00,149.3153721,146.4665122,97.87690813
2030,sc01,2030-01-26T15:00:00+01:00,150.9209137,143.2595819,98.43395349
2030,sc01,2030-01-26T16:00:00+01:00,158.9486219,142.5067514,102.7196356
2030,sc01,2030-01-26T17:00:00+01:00,160.5541635,145.2620268,115.0563638
2030,sc01,2030-01-26T18:00:00+01:00,160.5541635,154.8850731,112.2898558
2030,sc01,2030-01-26T19:00:00+01:00,154.131997,166.8164518,110.3987493
2030,sc01,2030-01-26T20:00:00+01:00,146.1042888,168.6262259,107.5573019
2030,sc01,2030-01-26T21:00:00+01:00,133.2599557,165.7653014,101.9822035
2030,sc01,2030-01-26T22:00:00+01:00,117.2045394,153.8308789,96.30920245
2030,sc01,2030-01-26T23:00:00+01:00,101.149123,138.2721091,95.39326959
2030,sc01,2030-01-27T00:00:00+01:00,102.5838624,125.0017921,95.57214842
2030,sc01,2030-01-27T01:00:00+01:00,94.69279603,114.528868,96.43373266
2030,sc01,2030-01-27T02:00:00+01:00,89.43208514,108.0809561,98.47340819
2030,sc01,2030-01-27T03:00:00+01:00,86.80172969,105.7354257,103.1047117
