,,,CCGT_1,CCGT_2,CCGT_3,CCGT_4,WindFarm_1,SolarPV_1,ESS1
2030,sc01,01-12 03:00:00+01:00,0.0,0.0,0.0,0.0,29.3282125,0.0001,0.0
2030,sc01,01-12 04:00:00+01:00,0.0,0.0,0.0,0.0,31.28464375,0.0001,0.0
2030,sc01,01-12 05:00:00+01:00,0.0,0.0,0.0,0.0,32.09374375,0.0001,0.0
2030,sc01,01-12 06:00:00+01:00,0.0,0.0,0.0,0.0,34.154375,0.0001,0.0
2030,sc01,01-12 07:00:00+01:00,0.0,0.0,0.0,0.0,36.43045,0.019775,0.0
2030,sc01,01-12 08:00:00+01:00,0.0,0.0,0.0,0.0,38.89383125,0.3107625,0.0
2030,sc01,01-12 09:00:00+01:00,0.0,0.0,0.0,0.0,39.8168,6.7167875,0.0
2030,sc01,01-12 10:00:00+01:00,0.0,0.0,0.0,0.0,39.07493125,19.5641375,0.0
2030,sc01,01-12 11:00:00+01:00,0.0,0.0,0.0,0.0,37.5843625,28.3887125,0.0
2030,sc01,01-12 12:00:00+01:00,0.0,0.0,0.0,0.0,38.24720625,32.6852625,0.0
2030,sc01,01-12 13:00:00+01:00,0.0,0.0,0.0,0.0,40.3744125,34.097775,0.0
2030,sc01,01-12 14:00:00+01:00,0.0,0.0,0.0,0.0,40.2982625,32.0851,0.0
2030,sc01,01-12 15:00:00+01:00,0.0,0.0,0.0,0.0,39.56501875,25.7764875,0.0
2030,sc01,01-12 16:00:00+01:00,0.0,0.0,0.0,0.0,37.11576875,14.3444125,0.0
2030,sc01,01-12 17:00:00+01:00,0.0,0.0,0.0,0.0,37.7219875,3.4324625,0.0
2030,sc01,01-12 18:00:00+01:00,0.0,0.0,0.0,0.0,42.11640625,0.034475,0.0
2030,sc01,01-12 19:00:00+01:00,0.0,0.0,0.0,0.0,45.12759375,0.0001,0.0
2030,sc01,01-12 20:00:00+01:00,0.0,0.0,0.0,0.0,46.71413125,0.0001,0.0
2030,sc01,01-12 21:00:00+01:00,0.0,0.0,0.0,0.0,47.88211875,0.0001,0.0
2030,sc01,01-12 22:00:00+01:00,0.0,0.0,0.0,0.0,49.65108125,0.0001,0.0
2030,sc01,01-12 23:00:00+01:00,0.0,0.0,0.0,0.0,50.736325,0.0001,0.0
2030,sc01,01-13 00:00:00+01:00,0.0,0.0,0.0,0.0,49.8018,0.0001,0.0
2030,sc01,01-13 01:00:00+01:00,0.0,0.0,0.0,0.0,47.61255625,0.0001,0.0
2030,sc01,01-13 02:00:00+01:00,0.0,0.0,0.0,0.0,45.4667125,0.0001,0.0
2030,sc01,01-13 03:00:00+01:00,0.0,0.0,0.0,0.0,43.1367125,0.0001,0.0
2030,sc01,01-13 04:00:00+01:00,0.0,0.0,0.0,0.0,43.0915875,0.0001,0.0
2030,sc01,01-13 05:00:00+01:00,0.0,0.0,0.0,0.0,42.72301875,0.0001,0.0
2030,sc01,01-13 06:00:00+01:00,0.0,0.0,0.0,0.0,42.52165,0.0001,0.0
2030,sc01,01-13 07:00:00+01:00,0.0,0.0,0.0,0.0,42.299,0.0197,0.0
2030,sc01,01-13 08:00:00+01:00,0.0,0.0,0.0,0.0,43.119,0.271825,0.0
2030,sc01,01-13 09:00:00+01:00,0.0,0.0,0.0,0.0,42.916775,6.8224375,0.0
2030,sc01,01-13 10:00:00+01:00,0.0,0.0,0.0,0.0,39.2925875,19.2713125,0.0
2030,sc01,01-13 11:00:00+01:00,0.0,0.0,0.0,0.0,35.239075,28.5770875,0.0
2030,sc01,01-13 12:00:00+01:00,0.0,0.0,0.0,0.0,36.79785625,33.0975,0.0
2030,sc01,01-13 13:00:00+01:00,0.0,0.0,0.0,0.0,39.27351875,34.1890625,0.0
2030,sc01,01-13 14:00:00+01:00,0.0,0.0,0.0,0.0,40.9209625,32.4911125,0.0
2030,sc01,01-13 15:00:00+01:00,0.0,0.0,0.0,0.0,39.93229375,27.1946125,0.0
2030,sc01,01-13 16:00:00+01:00,0.0,0.0,0.0,0.0,38.18194375,17.2567,0.0
2030,sc01,01-13 17:00:00+01:00,0.0,0.0,0.0,0.0,35.664175,4.4953,0.0
2030,sc01,01-13 18:00:00+01:00,0.0,0.0,0.0,0.0,34.68549375,0.0520375,0.0
2030,sc01,01-13 19:00:00+01:00,0.0,0.0,0.0,0.0,34.9869125,0.0001,0.0
2030,sc01,01-13 20:00:00+01:00,0.0,0.0,0.0,0.0,35.7783625,0.0001,0.0
2030,sc01,01-13 21:00:00+01:00,0.0,0.0,0.0,0.0,35.20270625,0.0001,0.0
2030,sc01,01-13 22:00:00+01:00,0.0,0.0,0.0,0.0,35.16293125,0.0001,0.0
2030,sc01,01-13 23:00:00+01:00,0.0,0.0,0.0,0.0,36.6902125,0.0001,0.0
2030,sc01,01-14 00:00:00+01:00,0.0,0.0,0.0,0.0,38.31289375,0.0001,0.0
2030,sc01,01-14 01:00:00+01:00,0.0,0.0,0.0,0.0,41.26549375,0.0001,0.0
2030,sc01,01-14 02:00:00+01:00,0.0,0.0,0.0,0.0,42.19789375,0.0001,0.0
2030,sc01,01-14 03:00:00+01:00,0.0,0.0,0.0,0.0,41.76876875,0.0001,0.0
2030,sc01,01-14 04:00:00+01:00,0.0,0.0,0.0,0.0,42.0842125,0.0001,0.0
2030,sc01,01-14 05:00:00+01:00,0.0,0.0,0.0,0.0,38.6292125,0.0001,0.0
2030,sc01,01-14 06:00:00+01:00,0.0,0.0,0.0,0.0,33.58756875,0.0001,0.0
2030,sc01,01-14 07:00:00+01:00,0.0,0.0,0.0,0.0,30.61536875,0.01925,0.0
2030,sc01,01-14 08:00:00+01:00,0.0,0.0,0.0,0.0,29.60010625,0.2671125,0.0
2030,sc01,01-14 09:00:00+01:00,0.0,0.0,0.0,0.0,28.887175,5.470175,0.0
2030,sc01,01-14 10:00:00+01:00,0.0,0.0,0.0,0.0,27.4384125,16.2422375,0.0
2030,sc01,01-14 11:00:00+01:00,0.0,0.0,0.0,0.0,26.878925,24.5887875,0.0
2030,sc01,01-14 12:00:00+01:00,0.0,0.0,0.0,0.0,29.26993125,29.7970625,0.0
2030,sc01,01-14 13:00:00+01:00,0.0,0.0,0.0,0.0,31.95206875,31.7402375,0.0
2030,sc01,01-14 14:00:00+01:00,0.0,0.0,0.0,0.0,33.31705625,30.5788,0.0
2030,sc01,01-14 15:00:00+01:00,0.0,0.0,0.0,0.0,34.60456875,25.9726625,0.0
2030,sc01,01-14 16:00:00+01:00,0.0,0.0,0.0,0.0,34.38171875,17.1009,0.0
2030,sc01,01-14 17:00:00+01:00,0.0,0.0,0.0,0.0,33.8618625,4.417625,0.0
2030,sc01,01-14 18:00:00+01:00,0.0,0.0,0.0,0.0,36.31743125,0.046775,0.0
2030,sc01,01-14 19:00:00+01:00,0.0,0.0,0.0,0.0,39.42991875,0.0001,0.0
2030,sc01,01-14 20:00:00+01:00,0.0,0.0,0.0,0.0,43.0614625,0.0001,0.0
2030,sc01,01-14 21:00:00+01:00,0.0,0.0,0.0,0.0,47.15274375,0.0001,0.0
2030,sc01,01-14 22:00:00+01:00,0.0,0.0,0.0,0.0,49.2241375,0.0001,0.0
2030,sc01,01-14 23:00:00+01:00,0.0,0.0,0.0,0.0,51.0872125,0.0001,0.0
2030,sc01,01-15 00:00:00+01:00,0.0,0.0,0.0,0.0,52.236175,0.0001,0.0
2030,sc01,01-15 01:00:00+01:00,0.0,0.0,0.0,0.0,52.23391875,0.0001,0.0
2030,sc01,01-15 02:00:00+01:00,0.0,0.0,0.0,0.0,51.65189375,0.0001,0.0
2030,sc01,01-15 03:00:00+01:00,0.0,0.0,0.0,0.0,51.45290625,0.0001,0.0
2030,sc01,01-15 04:00:00+01:00,0.0,0.0,0.0,0.0,49.9439625,0.0001,0.0
2030,sc01,01-15 05:00:00+01:00,0.0,0.0,0.0,0.0,48.69611875,0.0001,0.0
2030,sc01,01-15 06:00:00+01:00,0.0,0.0,0.0,0.0,49.70139375,0.0001,0.0
2030,sc01,01-15 07:00:00+01:00,0.0,0.0,0.0,0.0,51.38805,0.0193,0.0
2030,sc01,01-15 08:00:00+01:00,0.0,0.0,0.0,0.0,54.64878125,0.430925,0.0
2030,sc01,01-15 09:00:00+01:00,0.0,0.0,0.0,0.0,57.29316875,7.2762875,0.0
2030,sc01,01-15 10:00:00+01:00,0.0,0.0,0.0,0.0,56.5928,17.4898875,0.0
2030,sc01,01-15 11:00:00+01:00,0.0,0.0,0.0,0.0,57.66124375,24.10195,0.0
2030,sc01,01-15 12:00:00+01:00,0.0,0.0,0.0,0.0,59.786425,26.8476375,0.0
2030,sc01,01-15 13:00:00+01:00,0.0,0.0,0.0,0.0,59.3138875,25.98215,0.0
2030,sc01,01-15 14:00:00+01:00,0.0,0.0,0.0,0.0,60.8890125,22.8643,0.0
2030,sc01,01-15 15:00:00+01:00,0.0,0.0,0.0,0.0,62.98939375,17.087975,0.0
2030,sc01,01-15 16:00:00+01:00,0.0,0.0,0.0,0.0,63.309875,9.1477125,0.0
2030,sc01,01-15 17:00:00+01:00,0.0,0.0,0.0,0.0,62.35199375,1.97345,0.0
2030,sc01,01-15 18:00:00+01:00,0.0,0.0,0.0,0.0,62.0244,0.0237125,0.0
2030,sc01,01-15 19:00:00+01:00,0.0,0.0,0.0,0.0,65.72344375,0.0001,0.0
2030,sc01,01-15 20:00:00+01:00,0.0,0.0,0.0,0.0,68.7395625,0.0001,0.0
2030,sc01,01-15 21:00:00+01:00,0.0,0.0,0.0,0.0,73.82748125,0.0001,0.0
2030,sc01,01-15 22:00:00+01:00,0.0,0.0,0.0,0.0,74.77415,0.0001,0.0
2030,sc01,01-15 23:00:00+01:00,0.0,0.0,0.0,0.0,69.8924875,0.0001,0.0
2030,sc01,01-16 00:00:00+01:00,0.0,0.0,0.0,0.0,65.0155375,0.0001,0.0
2030,sc01,01-16 01:00:00+01:00,0.0,0.0,0.0,0.0,60.8178375,0.0001,0.0
2030,sc01,01-16 02:00:00+01:00,0.0,0.0,0.0,0.0,56.9716375,0.0001,0.0
2030,sc01,01-16 03:00:00+01:00,0.0,0.0,0.0,0.0,52.1289125,0.0001,0.0
2030,sc01,01-16 04:00:00+01:00,0.0,0.0,0.0,0.0,54.0246625,0.0001,0.0
2030,sc01,01-16 05:00:00+01:00,0.0,0.0,0.0,0.0,55.3464875,0.0001,0.0
2030,sc01,01-16 06:00:00+01:00,0.0,0.0,0.0,0.0,53.40213125,0.0001,0.0
2030,sc01,01-16 07:00:00+01:00,0.0,0.0,0.0,0.0,54.030225,0.0167375,0.0
2030,sc01,01-16 08:00:00+01:00,0.0,0.0,0.0,0.0,56.47395,0.1524625,0.0
2030,sc01,01-16 09:00:00+01:00,0.0,0.0,0.0,0.0,58.36651875,4.703475,0.0
2030,sc01,01-16 10:00:00+01:00,0.0,0.0,0.0,0.0,58.680775,15.6675875,0.0
2030,sc01,01-16 11:00:00+01:00,0.0,0.0,0.0,0.0,62.6936375,21.8951875,0.0
2030,sc01,01-16 12:00:00+01:00,0.0,0.0,0.0,0.0,68.3419125,24.6516625,0.0
2030,sc01,01-16 13:00:00+01:00,0.0,0.0,0.0,0.0,76.62300625,26.1136875,0.0
2030,sc01,01-16 14:00:00+01:00,0.0,0.0,0.0,0.0,83.3115125,25.07145,0.0
2030,sc01,01-16 15:00:00+01:00,0.0,0.0,0.0,0.0,81.94620625,20.8705625,0.0
2030,sc01,01-16 16:00:00+01:00,0.0,0.0,0.0,0.0,75.065175,14.06805,0.0
2030,sc01,01-16 17:00:00+01:00,0.0,0.0,0.0,0.0,69.35070625,4.3403,0.0
2030,sc01,01-16 18:00:00+01:00,0.0,0.0,0.0,0.0,60.82820625,0.08455,0.0
2030,sc01,01-16 19:00:00+01:00,0.0,0.0,0.0,0.0,58.9034375,0.0001,0.0
2030,sc01,01-16 20:00:00+01:00,0.0,0.0,0.0,0.0,61.5807375,0.0001,0.0
2030,sc01,01-16 21:00:00+01:00,0.0,0.0,0.0,0.0,59.43581875,0.0001,0.0
2030,sc01,01-16 22:00:00+01:00,0.0,0.0,0.0,0.0,59.342475,0.0001,0.0
2030,sc01,01-16 23:00:00+01:00,0.0,0.0,0.0,0.0,59.1810375,0.0001,0.0
2030,sc01,01-17 00:00:00+01:00,0.0,0.0,0.0,0.0,59.25355,0.0001,0.0
2030,sc01,01-17 01:00:00+01:00,0.0,0.0,0.0,0.0,57.3881375,0.0001,0.0
2030,sc01,01-17 02:00:00+01:00,0.0,0.0,0.0,0.0,53.47270625,0.0001,0.0
2030,sc01,01-17 03:00:00+01:00,0.0,0.0,0.0,0.0,49.66685625,0.0001,0.0
2030,sc01,01-17 04:00:00+01:00,0.0,0.0,0.0,0.0,47.67283125,0.0001,0.0
2030,sc01,01-17 05:00:00+01:00,0.0,0.0,0.0,0.0,44.15453125,0.0001,0.0
2030,sc01,01-17 06:00:00+01:00,0.0,0.0,0.0,0.0,40.7402125,0.0001,0.0
2030,sc01,01-17 07:00:00+01:00,0.0,0.0,0.0,0.0,40.3478375,0.01955,0.0
2030,sc01,01-17 08:00:00+01:00,0.0,0.0,0.0,0.0,38.9185125,0.5368625,0.0
2030,sc01,01-17 09:00:00+01:00,0.0,0.0,0.0,0.0,36.1833625,9.8476375,0.0
2030,sc01,01-17 10:00:00+01:00,0.0,0.0,0.0,0.0,33.44608125,24.2684625,0.0
2030,sc01,01-17 11:00:00+01:00,0.0,0.0,0.0,0.0,33.01071875,32.8581375,0.0
2030,sc01,01-17 12:00:00+01:00,0.0,0.0,0.0,0.0,34.65201875,36.9738875,0.0
2030,sc01,01-17 13:00:00+01:00,0.0,0.0,0.0,0.0,37.6163875,38.0870625,0.0
2030,sc01,01-17 14:00:00+01:00,0.0,0.0,0.0,0.0,40.40036875,36.3110875,0.0
2030,sc01,01-17 15:00:00+01:00,0.0,0.0,0.0,0.0,40.58559375,30.7408625,0.0
2030,sc01,01-17 16:00:00+01:00,0.0,0.0,0.0,0.0,38.4480125,19.7564375,0.0
2030,sc01,01-17 17:00:00+01:00,0.0,0.0,0.0,0.0,35.05093125,5.565775,0.0
2030,sc01,01-17 18:00:00+01:00,0.0,0.0,0.0,0.0,34.0855375,0.0584625,0.0
2030,sc01,01-17 19:00:00+01:00,0.0,0.0,0.0,0.0,36.2973625,0.0001,0.0
2030,sc01,01-17 20:00:00+01:00,0.0,0.0,0.0,0.0,38.24900625,0.0001,0.0
2030,sc01,01-17 21:00:00+01:00,0.0,0.0,0.0,0.0,38.837825,0.0001,0.0
2030,sc01,01-17 22:00:00+01:00,0.0,0.0,0.0,0.0,38.13710625,0.0001,0.0
2030,sc01,01-17 23:00:00+01:00,0.0,0.0,0.0,0.0,39.6090125,0.0001,0.0
2030,sc01,01-18 00:00:00+01:00,0.0,0.0,0.0,0.0,40.32705,0.0001,0.0
2030,sc01,01-18 01:00:00+01:00,0.0,0.0,0.0,0.0,41.15281875,0.0001,0.0
2030,sc01,01-18 02:00:00+01:00,0.0,0.0,0.0,0.0,42.2757375,0.0001,0.0
2030,sc01,01-18 03:00:00+01:00,0.0,0.0,0.0,0.0,42.12416875,0.0001,0.0
2030,sc01,01-18 04:00:00+01:00,0.0,0.0,0.0,0.0,40.48150625,0.0001,0.0
2030,sc01,01-18 05:00:00+01:00,0.0,0.0,0.0,0.0,41.04481875,0.0001,0.0
2030,sc01,01-18 06:00:00+01:00,0.0,0.0,0.0,0.0,40.56723125,0.0001,0.0
2030,sc01,01-18 07:00:00+01:00,0.0,0.0,0.0,0.0,39.741275,0.0172625,0.0
2030,sc01,01-18 08:00:00+01:00,0.0,0.0,0.0,0.0,37.915475,0.4429125,0.0
2030,sc01,01-18 09:00:00+01:00,0.0,0.0,0.0,0.0,34.56549375,4.4129,0.0
2030,sc01,01-18 10:00:00+01:00,0.0,0.0,0.0,0.0,31.18706875,9.0574625,0.0
2030,sc01,01-18 11:00:00+01:00,0.0,0.0,0.0,0.0,30.78794375,10.653225,0.0
2030,sc01,01-18 12:00:00+01:00,0.0,0.0,0.0,0.0,31.00203125,10.8346625,0.0
2030,sc01,01-18 13:00:00+01:00,0.0,0.0,0.0,0.0,30.01156875,10.7594125,0.0
2030,sc01,01-18 14:00:00+01:00,0.0,0.0,0.0,0.0,29.40989375,8.99555,0.0
2030,sc01,01-18 15:00:00+01:00,0.0,0.0,0.0,0.0,32.90228125,6.2189375,0.0
2030,sc01,01-18 16:00:00+01:00,0.0,0.0,0.0,0.0,39.4304375,3.1645625,0.0
2030,sc01,01-18 17:00:00+01:00,0.0,0.0,0.0,0.0,43.34736875,0.7374625,0.0
2030,sc01,01-18 18:00:00+01:00,0.0,0.0,0.0,0.0,44.42891875,0.0110125,0.0
2030,sc01,01-18 19:00:00+01:00,0.0,0.0,0.0,0.0,41.59848125,0.0001,0.0
2030,sc01,01-18 20:00:00+01:00,0.0,0.0,0.0,0.0,40.07768125,0.0001,0.0
2030,sc01,01-18 21:00:00+01:00,0.0,0.0,0.0,0.0,37.36078125,0.0001,0.0
2030,sc01,01-18 22:00:00+01:00,0.0,0.0,0.0,0.0,32.450575,0.0001,0.0
2030,sc01,01-18 23:00:00+01:00,0.0,0.0,0.0,0.0,29.59230625,0.0001,0.0
2030,sc01,01-19 00:00:00+01:00,0.0,0.0,0.0,0.0,28.9543375,0.0001,0.0
2030,sc01,01-19 01:00:00+01:00,0.0,0.0,0.0,0.0,29.4652,0.0001,0.0
2030,sc01,01-19 02:00:00+01:00,0.0,0.0,0.0,0.0,29.75335625,0.0001,0.0
2030,sc01,01-19 03:00:00+01:00,0.0,0.0,0.0,0.0,31.629775,0.0001,0.0
2030,sc01,01-19 04:00:00+01:00,0.0,0.0,0.0,0.0,38.01265625,0.0001,0.0
2030,sc01,01-19 05:00:00+01:00,0.0,0.0,0.0,0.0,44.27006875,0.0001,0.0
2030,sc01,01-19 06:00:00+01:00,0.0,0.0,0.0,0.0,48.61813125,0.0001,0.0
2030,sc01,01-19 07:00:00+01:00,0.0,0.0,0.0,0.0,50.77675,0.0168375,0.0
2030,sc01,01-19 08:00:00+01:00,0.0,0.0,0.0,0.0,54.1088875,0.15805,0.0
2030,sc01,01-19 09:00:00+01:00,0.0,0.0,0.0,0.0,57.8049125,3.971,0.0
2030,sc01,01-19 10:00:00+01:00,0.0,0.0,0.0,0.0,55.09865,12.40625,0.0
2030,sc01,01-19 11:00:00+01:00,0.0,0.0,0.0,0.0,53.66676875,19.47505,0.0
2030,sc01,01-19 12:00:00+01:00,0.0,0.0,0.0,0.0,52.95035625,22.57735,0.0
2030,sc01,01-19 13:00:00+01:00,0.0,0.0,0.0,0.0,51.8436375,23.437,0.0
2030,sc01,01-19 14:00:00+01:00,0.0,0.0,0.0,0.0,52.83014375,23.2912,0.0
2030,sc01,01-19 15:00:00+01:00,0.0,0.0,0.0,0.0,50.384275,20.7379375,0.0
2030,sc01,01-19 16:00:00+01:00,0.0,0.0,0.0,0.0,47.954275,14.9076125,0.0
2030,sc01,01-19 17:00:00+01:00,0.0,0.0,0.0,0.0,44.6699125,5.1204,0.0
2030,sc01,01-19 18:00:00+01:00,0.0,0.0,0.0,0.0,41.25775,0.13865,0.0
2030,sc01,01-19 19:00:00+01:00,0.0,0.0,0.0,0.0,42.33479375,0.0001,0.0
2030,sc01,01-19 20:00:00+01:00,0.0,0.0,0.0,0.0,43.15050625,0.0001,0.0
2030,sc01,01-19 21:00:00+01:00,0.0,0.0,0.0,0.0,42.72695,0.0001,0.0
2030,sc01,01-19 22:00:00+01:00,0.0,0.0,0.0,0.0,40.79919375,0.0001,0.0
2030,sc01,01-19 23:00:00+01:00,0.0,0.0,0.0,0.0,37.3723375,0.0001,0.0
2030,sc01,01-20 00:00:00+01:00,0.0,0.0,0.0,0.0,35.5284625,0.0001,0.0
2030,sc01,01-20 01:00:00+01:00,0.0,0.0,0.0,0.0,36.79345625,0.0001,0.0
2030,sc01,01-20 02:00:00+01:00,0.0,0.0,0.0,0.0,38.16560625,0.0001,0.0
2030,sc01,01-20 03:00:00+01:00,0.0,0.0,0.0,0.0,39.25481875,0.0001,0.0
2030,sc01,01-20 04:00:00+01:00,0.0,0.0,0.0,0.0,37.51745625,0.0001,0.0
2030,sc01,01-20 05:00:00+01:00,0.0,0.0,0.0,0.0,31.5883875,0.0001,0.0
2030,sc01,01-20 06:00:00+01:00,0.0,0.0,0.0,0.0,28.06616875,0.0001,0.0
2030,sc01,01-20 07:00:00+01:00,0.0,0.0,0.0,0.0,26.54941875,0.018975,0.0
2030,sc01,01-20 08:00:00+01:00,0.0,0.0,0.0,0.0,26.2311625,0.449425,0.0
2030,sc01,01-20 09:00:00+01:00,0.0,0.0,0.0,0.0,24.174175,5.64555,0.0
2030,sc01,01-20 10:00:00+01:00,0.0,0.0,0.0,0.0,20.9047125,13.555025,0.0
2030,sc01,01-20 11:00:00+01:00,0.0,0.0,0.0,0.0,20.12005625,18.85395,0.0
2030,sc01,01-20 12:00:00+01:00,0.0,0.0,0.0,0.0,21.87160625,20.954575,0.0
2030,sc01,01-20 13:00:00+01:00,0.0,0.0,0.0,0.0,25.1811625,20.6910625,0.0
2030,sc01,01-20 14:00:00+01:00,0.0,0.0,0.0,0.0,26.7534,17.79825,0.0
2030,sc01,01-20 15:00:00+01:00,0.0,0.0,0.0,0.0,25.020325,14.198575,0.0
2030,sc01,01-20 16:00:00+01:00,0.0,0.0,0.0,0.0,23.14719375,9.318975,0.0
2030,sc01,01-20 17:00:00+01:00,0.0,0.0,0.0,0.0,21.87644375,2.4721125,0.0
2030,sc01,01-20 18:00:00+01:00,0.0,0.0,0.0,0.0,18.60220625,0.0517,0.0
2030,sc01,01-20 19:00:00+01:00,0.0,0.0,0.0,0.0,18.72445,0.0001,0.0
2030,sc01,01-20 20:00:00+01:00,0.0,0.0,0.0,0.0,20.43165,0.0001,0.0
2030,sc01,01-20 21:00:00+01:00,0.0,0.0,0.0,0.0,21.84265,0.0001,0.0
2030,sc01,01-20 22:00:00+01:00,0.0,0.0,0.0,0.0,23.2619875,0.0001,0.0
2030,sc01,01-20 23:00:00+01:00,0.0,0.0,0.0,0.0,25.3051875,0.0001,0.0
2030,sc01,01-21 00:00:00+01:00,0.0,0.0,0.0,0.0,28.44993125,0.0001,0.0
2030,sc01,01-21 01:00:00+01:00,0.0,0.0,0.0,0.0,33.14236875,0.0001,0.0
2030,sc01,01-21 02:00:00+01:00,0.0,0.0,0.0,0.0,36.364175,0.0001,0.0
2030,sc01,01-21 03:00:00+01:00,0.0,0.0,0.0,0.0,39.042725,0.0001,0.0
2030,sc01,01-21 04:00:00+01:00,0.0,0.0,0.0,0.0,43.49751875,0.0001,0.0
2030,sc01,01-21 05:00:00+01:00,0.0,0.0,0.0,0.0,45.1597625,0.0001,0.0
2030,sc01,01-21 06:00:00+01:00,0.0,0.0,0.0,0.0,48.08696875,0.0001,0.0
2030,sc01,01-21 07:00:00+01:00,0.0,0.0,0.0,0.0,49.3838375,0.0193125,0.0
2030,sc01,01-21 08:00:00+01:00,0.0,0.0,0.0,0.0,49.5272375,0.4279125,0.0
2030,sc01,01-21 09:00:00+01:00,0.0,0.0,0.0,0.0,48.22959375,7.5051625,0.0
2030,sc01,01-21 10:00:00+01:00,0.0,0.0,0.0,0.0,45.5666875,18.584225,0.0
2030,sc01,01-21 11:00:00+01:00,0.0,0.0,0.0,0.0,47.76119375,23.9248875,0.0
2030,sc01,01-21 12:00:00+01:00,0.0,0.0,0.0,0.0,49.96229375,25.29775,0.0
2030,sc01,01-21 13:00:00+01:00,0.0,0.0,0.0,0.0,54.3045125,25.0618625,0.0
2030,sc01,01-21 14:00:00+01:00,0.0,0.0,0.0,0.0,58.72101875,22.6383125,0.0
2030,sc01,01-21 15:00:00+01:00,0.0,0.0,0.0,0.0,59.22595625,16.2086875,0.0
2030,sc01,01-21 16:00:00+01:00,0.0,0.0,0.0,0.0,61.31554375,9.1231125,0.0
2030,sc01,01-21 17:00:00+01:00,0.0,0.0,0.0,0.0,59.7386125,2.892375,0.0
2030,sc01,01-21 18:00:00+01:00,0.0,0.0,0.0,0.0,59.4563875,0.0643875,0.0
2030,sc01,01-21 19:00:00+01:00,0.0,0.0,0.0,0.0,59.67993125,0.0001,0.0
2030,sc01,01-21 20:00:00+01:00,0.0,0.0,0.0,0.0,59.82933125,0.0001,0.0
2030,sc01,01-21 21:00:00+01:00,0.0,0.0,0.0,0.0,61.77599375,0.0001,0.0
2030,sc01,01-21 22:00:00+01:00,0.0,0.0,0.0,0.0,61.06886875,0.0001,0.0
2030,sc01,01-21 23:00:00+01:00,0.0,0.0,0.0,0.0,61.9098125,0.0001,0.0
2030,sc01,01-22 00:00:00+01:00,0.0,0.0,0.0,0.0,63.36094375,0.0001,0.0
2030,sc01,01-22 01:00:00+01:00,0.0,0.0,0.0,0.0,63.7229125,0.0001,0.0
2030,sc01,01-22 02:00:00+01:00,0.0,0.0,0.0,0.0,62.55071875,0.0001,0.0
2030,sc01,01-22 03:00:00+01:00,0.0,0.0,0.0,0.0,62.05530625,0.0001,0.0
2030,sc01,01-22 04:00:00+01:00,0.0,0.0,0.0,0.0,62.4803375,0.0001,0.0
2030,sc01,01-22 05:00:00+01:00,0.0,0.0,0.0,0.0,63.74354375,0.0001,0.0
2030,sc01,01-22 06:00:00+01:00,0.0,0.0,0.0,0.0,63.55638125,0.0001,0.0
2030,sc01,01-22 07:00:00+01:00,0.0,0.0,0.0,0.0,62.54334375,0.02105,0.0
2030,sc01,01-22 08:00:00+01:00,0.0,0.0,0.0,0.0,60.73496875,0.4621125,0.0
2030,sc01,01-22 09:00:00+01:00,0.0,0.0,0.0,0.0,58.2145625,8.8164,0.0
2030,sc01,01-22 10:00:00+01:00,0.0,0.0,0.0,0.0,57.01974375,20.618775,0.0
2030,sc01,01-22 11:00:00+01:00,0.0,0.0,0.0,0.0,59.5191,27.407925,0.0
2030,sc01,01-22 12:00:00+01:00,0.0,0.0,0.0,0.0,63.9944375,30.77485,0.0
2030,sc01,01-22 13:00:00+01:00,0.0,0.0,0.0,0.0,66.65463125,27.9055125,0.0
2030,sc01,01-22 14:00:00+01:00,0.0,0.0,0.0,0.0,68.9455,25.3869875,0.0
2030,sc01,01-22 15:00:00+01:00,0.0,0.0,0.0,0.0,66.7486875,20.9342875,0.0
2030,sc01,01-22 16:00:00+01:00,0.0,0.0,0.0,0.0,65.279725,14.433425,0.0
2030,sc01,01-22 17:00:00+01:00,0.0,0.0,0.0,0.0,63.465925,5.503175,0.0
2030,sc01,01-22 18:00:00+01:00,0.0,0.0,0.0,0.0,59.18154375,0.1754,0.0
2030,sc01,01-22 19:00:00+01:00,0.0,0.0,0.0,0.0,56.6865625,0.0001,0.0
2030,sc01,01-22 20:00:00+01:00,0.0,0.0,0.0,0.0,56.60296875,0.0001,0.0
2030,sc01,01-22 21:00:00+01:00,0.0,0.0,0.0,0.0,54.5265125,0.0001,0.0
2030,sc01,01-22 22:00:00+01:00,0.0,0.0,0.0,0.0,53.24525,0.0001,0.0
2030,sc01,01-22 23:00:00+01:00,0.0,0.0,0.0,0.0,53.98689375,0.0001,0.0
2030,sc01,01-23 00:00:00+01:00,0.0,0.0,0.0,0.0,53.08660625,0.0001,0.0
2030,sc01,01-23 01:00:00+01:00,0.0,0.0,0.0,0.0,53.37739375,0.0001,0.0
2030,sc01,01-23 02:00:00+01:00,0.0,0.0,0.0,0.0,53.9355875,0.0001,0.0
2030,sc01,01-23 03:00:00+01:00,0.0,0.0,0.0,0.0,54.24605,0.0001,0.0
2030,sc01,01-23 04:00:00+01:00,0.0,0.0,0.0,0.0,53.5147375,0.0001,0.0
2030,sc01,01-23 05:00:00+01:00,0.0,0.0,0.0,0.0,52.77981875,0.0001,0.0
