,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-04 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1097.912373,,,,,,,,
2030,sc01,01-04 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1067.962807,,,,,,,,
2030,sc01,01-04 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1120.531001,,,,,,,,
2030,sc01,01-04 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1121.618722,,,,,,,,
2030,sc01,01-04 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2.037869822,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1125.507696,,,,,,,,
2030,sc01,01-04 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.849180328,0.00001,0.003512566,0.875409836,0.859016393,0.845901639,13.68284024,3.988318339,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,1048.279534,,,,,,,,
2030,sc01,01-04 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067914847,0.004537633,2.441393443,0.004484457,1.636855729,2.516803279,2.469672131,2.431967213,55.02248521,20.27958478,0.007198142,0.00750774,0.007275542,0.007043344,0.007043344,0.00750774,0.009133127,0.008668731,0.007972136,0.003482972,1005.962734,,,,,,,,
2030,sc01,01-04 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.371487063,2.111889868,4.670491803,2.087141158,11.29289951,4.814754098,4.724590164,4.652459016,79.47692308,39.33010381,2.792879257,2.913003096,2.822910217,2.732817337,2.732817337,2.913003096,3.543653251,3.363467492,3.093188854,1.351393189,931.938133,,,,,,,,
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.55113697,6.174205508,7.324180328,6.101851537,25.09025853,7.550409836,7.409016393,7.295901639,69.28757396,57.15155709,11.53142415,12.02739938,11.65541796,11.28343653,11.28343653,12.02739938,14.63126935,13.8873065,12.77136223,5.579721362,904.7302182,,,,,,,,
2030,sc01,01-04 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.6040581,8.451718968,10.29631148,8.352675386,36.85735443,10.61434426,10.41557377,10.25655738,50.36449704,66.36955017,18.58560372,19.38498452,18.78544892,18.18591331,18.18591331,19.38498452,23.58173375,22.38266254,20.58405573,8.993034056,947.7622324,,,,,,,,
2030,sc01,01-04 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.38728411,6.385205427,10.82704918,6.310378801,42.25968085,11.16147541,10.95245902,10.7852459,27.07455621,62.06782007,22.43660991,23.40162539,22.67786378,21.95410217,21.95410217,23.40162539,28.46795666,27.02043344,24.84914861,10.85642415,943.0835439,,,,,,,,
2030,sc01,01-04 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.20627114,4.364446348,9.128688525,4.313300493,38.79277827,9.410655738,9.23442623,9.093442623,9.315976331,47.62629758,23.42995356,24.4376935,23.68188854,22.92608359,22.92608359,24.4376935,29.72832817,28.21671827,25.94930341,11.3370743,836.8594341,,,,,,,,
2030,sc01,01-04 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.62875394,2.808038345,5.731967213,2.775131646,24.79871555,5.909016393,5.798360656,5.709836066,1.164497041,29.49757785,22.8253096,23.80704334,23.07074303,22.33444272,22.33444272,23.80704334,28.96114551,27.48854489,25.27964396,11.04450464,836.1293202,,,,,,,,
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.833019345,1.058024682,2.547540984,1.045625955,12.12537763,2.626229508,2.57704918,2.537704918,0.00001,5.838062284,19.96764706,20.82647059,20.18235294,19.53823529,19.53823529,20.82647059,25.33529412,24.04705882,22.11470588,9.661764706,925.1585048,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.523914536,0.155413919,0.849180328,0.153592662,1.963524362,0.875409836,0.859016393,0.845901639,0.00001,0.307266436,13.12221362,13.68660991,13.26331269,12.84001548,12.84001548,13.68660991,16.6496904,15.80309598,14.53320433,6.349458204,880.457659,,,,,,,,
2030,sc01,01-04 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.007025132,0.437704918,0.429508197,0.42295082,0.00001,0.00001,5.218653251,5.443111455,5.274767802,5.106424149,5.106424149,5.443111455,6.621517028,6.284829721,5.779798762,2.525154799,888.2356061,,,,,,,,
2030,sc01,01-04 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.003512566,0.437704918,0.429508197,0.42295082,0.00001,0.00001,0.165557276,0.172678019,0.167337461,0.161996904,0.161996904,0.172678019,0.21006192,0.199380805,0.183359133,0.080108359,843.2665553,,,,,,,,
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,826.7868435,,,,,,,,
2030,sc01,01-04 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,856.3639031,,,,,,,,
2030,sc01,01-04 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,782.3691031,,,,,,,,
2030,sc01,01-04 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,879.9063485,,,,,,,,
2030,sc01,01-04 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,739.6648951,,,,,,,,
2030,sc01,01-05 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,767.7072256,,,,,,,,
2030,sc01,01-05 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,743.9561763,,,,,,,,
2030,sc01,01-05 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,711.5331628,,,,,,,,
2030,sc01,01-05 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,680.9726846,,,,,,,,
2030,sc01,01-05 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,654.9269918,,,,,,,,
2030,sc01,01-05 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,618.3766002,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.873372781,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,599.9002506,,,,,,,,
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.743032787,0.00001,0.003512566,0.765983607,0.751639344,0.740163934,5.822485207,7.6816609,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,565.6594027,,,,,,,,
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412340144,0.00001,1.592213115,0.00001,0.179140863,1.641393443,1.610655738,1.586065574,15.4295858,48.24083045,0.007198142,0.00750774,0.007275542,0.007043344,0.007043344,0.00750774,0.009133127,0.008668731,0.007972136,0.003482972,510.4538582,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.09786341,0.585732749,2.653688525,0.578868694,2.142665225,2.735655738,2.68442623,2.643442623,32.3147929,97.40346021,3.886996904,4.054179567,3.92879257,3.803405573,3.803405573,4.054179567,4.931888545,4.681114551,4.30495356,1.880804954,448.0514775,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.23265137,1.682327309,3.821311475,1.662612536,3.677656542,3.939344262,3.86557377,3.806557377,36.39053254,125.9792388,14.88575851,15.52600619,15.04582043,14.56563467,14.56563467,15.52600619,18.8873065,17.92693498,16.48637771,7.202786378,379.5697818,,,,,,,,
2030,sc01,01-05 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.81357623,2.243103079,4.882786885,2.216816715,4.741964022,5.033606557,4.939344262,4.863934426,41.04852071,136.4262976,22.63095975,23.60433437,22.87430341,22.14427245,22.14427245,23.60433437,28.71455108,27.25448916,25.06439628,10.9504644,345.2693328,,,,,,,,
2030,sc01,01-05 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.45315436,3.026222849,5.519672131,2.9907593,4.299380714,5.690163934,5.583606557,5.498360656,30.8591716,128.1301038,26.48916409,27.62848297,26.77399381,25.91950464,25.91950464,27.62848297,33.60990712,31.90092879,29.3374613,12.81733746,346.0143469,,,,,,,,
2030,sc01,01-05 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.6008111,2.992946876,4.988934426,2.95787328,3.487977981,5.143032787,5.046721311,4.969672131,13.68284024,96.4816609,27.61927245,28.80719814,27.91625387,27.0253096,27.0253096,28.80719814,35.04380805,33.2619195,30.58908669,13.36416409,343.6601023,,,,,,,,
2030,sc01,01-05 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.82371889,2.285832453,3.609016393,2.259045354,2.715213474,3.720491803,3.650819672,3.595081967,2.328994083,45.78269896,27.22337461,28.39427245,27.51609907,26.6379257,26.6379257,28.39427245,34.54148607,32.78513932,30.1506192,13.17260062,293.5504542,,,,,,,,
2030,sc01,01-05 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0756527,0.992985281,1.910655738,0.981348734,1.629830597,1.969672131,1.932786885,1.903278689,0.00001,6.452595156,24.48088235,25.53382353,24.74411765,23.95441176,23.95441176,25.53382353,31.06176471,29.48235294,27.11323529,11.84558824,330.5478542,,,,,,,,
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.542637246,0.085458748,0.743032787,0.084457279,0.305593237,0.765983607,0.751639344,0.740163934,0.00001,0.00001,18.25448916,19.03962848,18.45077399,17.8619195,17.8619195,19.03962848,23.16160991,21.98390093,20.21733746,8.832817337,330.9799624,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.00001,0.437704918,0.429508197,0.42295082,0.00001,0.00001,7.270123839,7.582817337,7.348297214,7.11377709,7.11377709,7.582817337,9.224458204,8.755417957,8.051857585,3.517801858,336.5377676,,,,,,,,
2030,sc01,01-05 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.00001,0.437704918,0.429508197,0.42295082,0.00001,0.00001,0.215944272,0.225232198,0.218266254,0.21130031,0.21130031,0.225232198,0.273993808,0.26006192,0.239164087,0.104489164,405.7197765,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,445.116122,,,,,,,,
2030,sc01,01-05 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,363.0155685,,,,,,,,
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,408.5210295,,,,,,,,
2030,sc01,01-05 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,434.179315,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,474.9315861,,,,,,,,
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,528.9600084,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,605.6219589,,,,,,,,
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,572.8115381,,,,,,,,
2030,sc01,01-06 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,562.0237339,,,,,,,,
2030,sc01,01-06 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,578.0713376,,,,,,,,
2030,sc01,01-06 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,721.4120497,,,,,,,,
2030,sc01,01-06 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,2.037869822,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,701.8926804,,,,,,,,
2030,sc01,01-06 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004851061,0.00001,0.849180328,0.00001,0.00001,0.875409836,0.859016393,0.845901639,11.35384615,0.307266436,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,701.3413699,,,,,,,,
2030,sc01,01-06 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354127418,0.001512544,2.016803279,0.001494819,0.122939808,2.079098361,2.040163934,2.009016393,22.12544379,7.374394464,0.014396285,0.01501548,0.014551084,0.014086687,0.014086687,0.01501548,0.018266254,0.017337461,0.015944272,0.006965944,759.690874,,,,,,,,
2030,sc01,01-06 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.912761243,0.925677063,4.139754098,0.914829285,1.675493955,4.267622951,4.187704918,4.123770492,43.08639053,19.6650519,4.081346749,4.256888545,4.125232198,3.993575851,3.993575851,4.256888545,5.178482972,4.915170279,4.520201238,1.974845201,806.5820612,,,,,,,,
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.38211171,2.594013338,6.793442623,2.563614744,4.734938891,7.003278689,6.872131148,6.767213115,48.03550296,34.10657439,14.73459752,15.36834365,14.89303406,14.41772446,14.41772446,15.36834365,18.69551084,17.74489164,16.31896285,7.129643963,852.3110264,,,,,,,,
2030,sc01,01-06 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.04831107,4.068743953,9.977868852,4.02106336,7.945424162,10.28606557,10.09344262,9.939344262,45.70650888,39.02283737,22.14868421,23.10131579,22.38684211,21.67236842,21.67236842,23.10131579,28.10263158,26.67368421,24.53026316,10.71710526,896.0880547,,,,,,,,
2030,sc01,01-06 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.10039,4.5569176,11.03934426,4.503516222,9.178334808,11.38032787,11.16721311,10.99672131,35.51715976,33.18477509,26.67631579,27.82368421,26.96315789,26.10263158,26.10263158,27.82368421,33.84736842,32.12631579,29.54473684,12.90789474,881.4559779,,,,,,,,
2030,sc01,01-06 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.4945283,4.424191845,10.6147541,4.372345847,9.153746846,10.94262295,10.73770492,10.57377049,19.21420118,23.65951557,27.63366873,28.82221362,27.93080495,27.03939628,27.03939628,28.82221362,35.0620743,33.27925697,30.60503096,13.37113003,885.1810483,,,,,,,,
2030,sc01,01-06 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.42986045,3.142310618,7.642622951,3.105486666,7.281549199,7.878688525,7.731147541,7.613114754,3.493491124,11.0615917,26.69791022,27.84620743,26.98498452,26.12376161,26.12376161,27.84620743,33.8747678,32.15232198,29.56865325,12.91834365,816.2225436,,,,,,,,
2030,sc01,01-06 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.943912204,1.501200139,3.609016393,1.48360795,3.747907861,3.720491803,3.650819672,3.595081967,0.00001,1.229065744,24.04899381,25.08335913,24.30758514,23.53181115,23.53181115,25.08335913,30.51377709,28.9622291,26.63490712,11.63660991,746.1465177,,,,,,,,
2030,sc01,01-06 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.013871649,0.172051905,1.06147541,0.170035672,0.670900095,1.094262295,1.073770492,1.057377049,0.00001,0.00001,18.06733746,18.84442724,18.26160991,17.67879257,17.67879257,18.84442724,22.92414861,21.75851393,20.01006192,8.742260062,679.1399499,,,,,,,,
2030,sc01,01-06 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.00001,0.437704918,0.429508197,0.42295082,0.00001,0.00001,7.464473684,7.785526316,7.544736842,7.303947368,7.303947368,7.785526316,9.471052632,8.989473684,8.267105263,3.611842105,662.0046257,,,,,,,,
2030,sc01,01-06 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.424590164,0.00001,0.00001,0.437704918,0.429508197,0.42295082,0.00001,0.00001,0.251934985,0.262770898,0.254643963,0.246517028,0.246517028,0.262770898,0.319659443,0.303405573,0.279024768,0.121904025,674.2377571,,,,,,,,
2030,sc01,01-06 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,675.0721729,,,,,,,,
2030,sc01,01-06 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,586.1174898,,,,,,,,
2030,sc01,01-06 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,606.0242665,,,,,,,,
2030,sc01,01-06 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,630.6544325,,,,,,,,
2030,sc01,01-06 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,655.9253106,,,,,,,,
2030,sc01,01-07 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,777.4371097,,,,,,,,
2030,sc01,01-07 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,821.6015454,,,,,,,,
2030,sc01,01-07 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,614.0704187,,,,,,,,
2030,sc01,01-07 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,714.0215099,,,,,,,,
2030,sc01,01-07 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,695.9772685,,,,,,,,
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,775.7682782,,,,,,,,
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.873372781,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,593.4782291,,,,,,,,
