,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
218,0.017602146,0.018442512,0.01937157,0.019679844,0.01842314,0.019501686,0.02119729,0.017542332,0.01771,0.01835899
219,0.01780951,0.018661797,0.01953666,0.019835904,0.01861991,0.019688338,0.021383956,0.017749697,0.017789617,0.018447384
220,0.018718809,0.01965706,0.020449549,0.020748839,0.019571394,0.02061075,0.022272557,0.0187072,0.018539414,0.019097045
221,0.020024821,0.021085814,0.021832943,0.02214174,0.020905048,0.02196367,0.023574293,0.020028979,0.019935697,0.020199537
222,0.020610705,0.021480456,0.022365049,0.022881046,0.021359101,0.02261047,0.024266243,0.020494565,0.020449594,0.020883083
223,0.02016595,0.02109453,0.021880612,0.0224863,0.021000847,0.02234283,0.024038449,0.020120993,0.020076022,0.020620495
224,0.019587517,0.020535737,0.021218717,0.021815673,0.020441085,0.021842122,0.02353774,0.019542545,0.019549593,0.020303175
225,0.018303856,0.019272983,0.019940943,0.020507053,0.019155398,0.02036056,0.022104487,0.01832883,0.018794239,0.019445956
226,0.017173678,0.018118426,0.01880768,0.019343749,0.017743364,0.018574134,0.020315304,0.017379612,0.017845005,0.018343851
227,0.016626865,0.017550156,0.01809007,0.018609852,0.017186686,0.01795663,0.019492373,0.016922697,0.017288327,0.01772131
228,0.016158953,0.017082244,0.017673671,0.018153101,0.016849637,0.017733559,0.019205555,0.016572893,0.016922086,0.017346516
229,0.016349792,0.017273068,0.017818347,0.018296406,0.017036289,0.017950863,0.019430071,0.016730547,0.017107353,0.017521411
230,0.016400784,0.017314777,0.017861411,0.018373087,0.017018527,0.017917618,0.01943396,0.016750842,0.017120183,0.017551303
231,0.016765326,0.017580852,0.018178403,0.018714473,0.017285377,0.01815167,0.019811973,0.016931057,0.017387018,0.017928556
232,0.0180282,0.018969923,0.01967758,0.020185336,0.018773735,0.020014316,0.021852478,0.018333659,0.018799052,0.019463241
233,0.020304129,0.021242425,0.021789521,0.022301733,0.021159157,0.022563517,0.024312377,0.020259172,0.020360291,0.021113858
234,0.020781517,0.021698564,0.022256568,0.022755295,0.021636546,0.022972152,0.02472435,0.02073656,0.020691589,0.021379367
235,0.020515546,0.021421984,0.022046357,0.022577122,0.021370575,0.022581771,0.024349064,0.02047059,0.020425618,0.02107285
236,0.019885674,0.020813525,0.021563739,0.022148773,0.020813137,0.02194272,0.023706019,0.019913137,0.019923344,0.020553574
237,0.018813893,0.019719228,0.020628944,0.021264374,0.019840062,0.020885393,0.022637963,0.018940061,0.019108132,0.019699037
238,0.017647475,0.018465802,0.019515783,0.020151228,0.018649668,0.01964274,0.02136983,0.017677888,0.018104762,0.018675223
239,0.016601339,0.017434448,0.018503413,0.019028932,0.0175201,0.018480852,0.02018246,0.016731083,0.017113134,0.017675221
240,0.01594323,0.016794056,0.017887518,0.01849337,0.016855136,0.017964318,0.019666314,0.016154826,0.016612917,0.017240956
241,0.015512288,0.016384646,0.017438188,0.017918468,0.016359031,0.017522633,0.01922071,0.015755475,0.016166031,0.0168235
242,0.014962897,0.015837535,0.01681438,0.017239213,0.01572153,0.016887844,0.018583924,0.01521042,0.015583023,0.016258165
243,0.014518946,0.01545763,0.016400442,0.01683718,0.015291929,0.016469717,0.018165335,0.01482366,0.015187353,0.015874505
244,0.014288634,0.015242234,0.016263127,0.016725555,0.015130147,0.016302764,0.017982781,0.014640316,0.015005395,0.015694857
245,0.014483884,0.015481517,0.016591728,0.01710847,0.015462518,0.016615465,0.018273875,0.014835611,0.015212402,0.015908465
246,0.01548408,0.016472727,0.01763244,0.018256724,0.016396105,0.017736927,0.019431815,0.015612707,0.016078115,0.016816452
247,0.016107023,0.017092168,0.01808229,0.018687978,0.016962051,0.018395573,0.020091176,0.016141549,0.016630337,0.017383918
248,0.015998855,0.01699531,0.01787509,0.018439233,0.016836628,0.018353209,0.020048812,0.01614824,0.016669303,0.017422885
249,0.014926329,0.016126558,0.017097682,0.017662734,0.015802294,0.01705496,0.018760443,0.015455693,0.01590395,0.01663196
250,0.01402697,0.01506798,0.01615195,0.016884878,0.014912754,0.01585342,0.017247275,0.014603972,0.015043274,0.015624836
251,0.013385922,0.014414877,0.0152683705,0.015913203,0.014262065,0.015123114,0.01653792,0.01392436,0.014413536,0.014904782
252,0.013132691,0.014055982,0.014892429,0.015507117,0.013986662,0.014843464,0.016389593,0.013677567,0.014159694,0.014633015
253,0.012956336,0.013879612,0.014718577,0.015305057,0.013878226,0.014755338,0.016301796,0.0135691315,0.014037475,0.014499649
254,0.0133161545,0.01423943,0.015082449,0.015690744,0.014184877,0.015032366,0.016585529,0.013882846,0.014321506,0.014786467
255,0.013982028,0.014959961,0.015819877,0.01646471,0.014773473,0.015682727,0.017201975,0.014485866,0.014902115,0.015448064
256,0.015658736,0.016689986,0.01756972,0.018131718,0.016361743,0.01740706,0.018958613,0.016019106,0.016463384,0.01714316
257,0.018071875,0.019053146,0.01972659,0.020248517,0.018926904,0.020384654,0.022080272,0.018045694,0.018536195,0.019289777
258,0.019277528,0.020220876,0.020876706,0.021445602,0.020132542,0.02151993,0.023215532,0.019232556,0.01940547,0.020157143
259,0.019664437,0.020588621,0.021276087,0.021881774,0.020527765,0.021766677,0.023492023,0.019627765,0.019712254,0.020393834
260,0.01952231,0.020445853,0.021233052,0.021850646,0.020457119,0.021604627,0.023359254,0.019557133,0.019645974,0.020285025
261,0.019086868,0.019975528,0.020886391,0.021521822,0.020106807,0.021165892,0.022941351,0.019206807,0.019342631,0.019942641
262,0.018461883,0.019252434,0.020251274,0.02088672,0.019421026,0.020429477,0.022201851,0.018468559,0.018753588,0.019334868
263,0.017697275,0.018445477,0.019490942,0.019810826,0.01852782,0.019498438,0.021228522,0.017584905,0.017943963,0.018521443
264,0.017030284,0.017719045,0.018770024,0.019183025,0.017748997,0.018908069,0.020607546,0.016933948,0.017379254,0.018030375
265,0.016505837,0.017148659,0.018131986,0.018488422,0.017132938,0.018320993,0.02001819,0.016431049,0.016827315,0.017504185
266,0.016046599,0.016636997,0.017534748,0.017904311,0.016609564,0.017789483,0.019486114,0.015996635,0.016352832,0.017041832
267,0.015559405,0.016224667,0.017099097,0.01748772,0.016168356,0.01734373,0.019040227,0.015622035,0.015965119,0.01665692
268,0.015427902,0.016294599,0.017205358,0.017589286,0.016255766,0.017413482,0.0191091,0.015651107,0.01599212,0.016679645
269,0.016045585,0.016915843,0.017860204,0.018214896,0.016877353,0.017993748,0.019689366,0.016091913,0.01643981,0.01711163
270,0.017069682,0.01793556,0.019022912,0.019658342,0.017967552,0.01917155,0.020867169,0.017067552,0.017445982,0.018121034
271,0.01826787,0.01920119,0.020145044,0.020780489,0.019255146,0.020375207,0.022070825,0.018355146,0.018558532,0.019186065
272,0.018867955,0.01981476,0.020624802,0.021260232,0.019857839,0.02090609,0.022639662,0.018957838,0.01913488,0.01972054
273,0.018030554,0.018987969,0.0197663,0.020393237,0.018966228,0.019880652,0.021669418,0.018105611,0.01857102,0.019086614
274,0.016615257,0.017653406,0.018484846,0.01913865,0.017320678,0.018140301,0.019751042,0.016956925,0.017422318,0.017887726
275,0.015702099,0.016743109,0.017555237,0.018154293,0.016430259,0.01721792,0.018334895,0.016172528,0.016528398,0.0169826
276,0.014908731,0.01589322,0.016663015,0.01721327,0.015725419,0.016448006,0.017533794,0.01544717,0.015760452,0.016212672
277,0.014303818,0.015229389,0.016028136,0.016552985,0.015177682,0.015884176,0.017017096,0.014842242,0.01520139,0.015648857
278,0.014248177,0.015246704,0.016069815,0.016640335,0.015102938,0.015876725,0.017016128,0.014786616,0.01516442,0.015623093
279,0.014961615,0.016002625,0.01692897,0.017560378,0.015746027,0.016575187,0.01782167,0.015433446,0.015847683,0.01631309
280,0.017024457,0.017947987,0.018793464,0.019438833,0.017752424,0.018735096,0.020518482,0.017306492,0.0177719,0.018312663
281,0.019310236,0.020267874,0.020931154,0.021536842,0.020172939,0.021277606,0.0230041,0.019272938,0.019421652,0.020031035
282,0.01947692,0.02044189,0.021172404,0.021796212,0.020438984,0.021482974,0.023212612,0.019538984,0.019574806,0.020157114
283,0.018953621,0.019903421,0.02071856,0.021343574,0.020000473,0.020940125,0.022681892,0.019096702,0.019206837,0.019738272
284,0.018344522,0.019280747,0.02019079,0.02082622,0.019451872,0.02033329,0.022071838,0.018487588,0.018741995,0.019247517
285,0.017424569,0.018300563,0.019357339,0.019992769,0.01857169,0.019392759,0.0211204,0.017551303,0.018001974,0.018482149
286,0.015974134,0.01690729,0.017927334,0.018562958,0.017024457,0.017852679,0.019559681,0.016275853,0.016721934,0.01720792
287,0.0150159,0.015945092,0.016948178,0.017545998,0.015880838,0.016730696,0.018437698,0.0153980255,0.015720353,0.016219467
288,0.014701664,0.015653387,0.016656458,0.017277017,0.015541539,0.016519517,0.018223166,0.0150766075,0.015439212,0.016007408
289,0.0145685375,0.015491366,0.016494438,0.0169857,0.015444621,0.016401067,0.01808174,0.014948651,0.0152465105,0.015842125
290,0.014713883,0.015612632,0.016622365,0.01703769,0.015657231,0.016572222,0.018235072,0.01508145,0.015338913,0.01594475
291,0.0152978,0.016281366,0.017234296,0.017598882,0.016325146,0.017200857,0.018844262,0.015555263,0.015821189,0.016407609
292,0.016054466,0.017150417,0.018025443,0.018361688,0.017143771,0.017990187,0.019581705,0.016165853,0.016409054,0.016993463
293,0.01734738,0.018480048,0.019354284,0.019620344,0.018361703,0.019247368,0.020826355,0.017408237,0.017409414,0.017959937
294,0.018310845,0.019417658,0.02032122,0.020544395,0.019320354,0.02007638,0.021651447,0.018354475,0.018358648,0.018631443
295,0.019310728,0.020221919,0.021246523,0.02147232,0.020299166,0.02088894,0.022384956,0.019284219,0.019224405,0.019297093
296,0.019437373,0.02029121,0.02125898,0.021801963,0.020400807,0.02113764,0.022597268,0.01937756,0.019379452,0.019581974
297,0.01831904,0.01917307,0.020197079,0.020832524,0.01935491,0.020187303,0.021677881,0.01833859,0.018526688,0.019010708
298,0.016622469,0.01754105,0.018756196,0.019370079,0.017736822,0.018599227,0.019975856,0.01707983,0.017545238,0.018039316
299,0.015734032,0.016745567,0.017795473,0.018556088,0.016610965,0.017392725,0.018583462,0.016310632,0.01671262,0.017189384
300,0.014734179,0.01577282,0.016815811,0.017554194,0.01569748,0.016455278,0.01748097,0.015305042,0.015774637,0.016260222
301,0.013956264,0.015004188,0.016048938,0.01681836,0.014920801,0.015754044,0.016814798,0.014528349,0.015060723,0.01556237
302,0.013630241,0.014678448,0.01572369,0.016555682,0.014593869,0.015492246,0.016566396,0.0142014325,0.01477097,0.015279517
303,0.014228344,0.015256211,0.016342998,0.017213851,0.015238509,0.016067684,0.017242506,0.014803961,0.015340164,0.015839681
304,0.016335547,0.017312482,0.018448144,0.019034669,0.017370328,0.018219426,0.019771948,0.016742796,0.017208204,0.017697021
305,0.019615188,0.020545363,0.021452859,0.022088304,0.020597517,0.021475628,0.023207322,0.019697532,0.01965256,0.02004838
306,0.02084054,0.021670818,0.02256906,0.023156181,0.021839604,0.022649199,0.024414107,0.02090104,0.020894647,0.02092883
307,0.020944387,0.021762595,0.022637308,0.023180023,0.021961004,0.022757098,0.024473488,0.020960405,0.021016046,0.021007568
308,0.020620555,0.021438643,0.022314504,0.022873566,0.021628618,0.022426948,0.02411209,0.020595372,0.020683676,0.02073589
309,0.019783795,0.020597368,0.02151005,0.022111103,0.020794705,0.021596655,0.023305506,0.019743085,0.019849733,0.020125136
310,0.018545046,0.019368008,0.02033028,0.020965725,0.019514725,0.020325944,0.022068545,0.018485233,0.018656433,0.019142121
311,0.017780602,0.018626451,0.01965122,0.020195946,0.018696502,0.019565031,0.021260634,0.017720789,0.017924055,0.018449336
312,0.017085671,0.017951638,0.019020587,0.019399852,0.017994583,0.018874824,0.020555913,0.017025858,0.017268479,0.017827138
313,0.016396537,0.017300993,0.018316537,0.018623292,0.01732488,0.01817581,0.01982595,0.016352504,0.016618103,0.017208353
314,0.016194627,0.017220467,0.018128008,0.018448919,0.01722917,0.018046007,0.019670084,0.016258731,0.016485512,0.017055467
315,0.016620934,0.017739192,0.018573582,0.018880248,0.017665684,0.01853773,0.020125762,0.01669845,0.01682517,0.01741825
316,0.017729446,0.018825084,0.01973544,0.019995019,0.018715054,0.019595891,0.021256596,0.0177719,0.017771006,0.01829338
317,0.019923165,0.020959616,0.021877855,0.022153348,0.020846203,0.021658152,0.023325533,0.019953355,0.019900009,0.019955233
318,0.021342397,0.02235566,0.023208886,0.023467973,0.022277653,0.022984773,0.024632901,0.021380603,0.021335244,0.021282688
319,0.021720544,0.022773534,0.02348888,0.023708254,0.022727266,0.023384959,0.024853796,0.02176693,0.0217738,0.021539897
320,0.021446377,0.022264168,0.023149788,0.023455292,0.022380278,0.023045301,0.024527982,0.021386549,0.021329597,0.021241337
321,0.020166606,0.020962417,0.021874368,0.022509798,0.02110973,0.021917284,0.023545846,0.020119995,0.020164773,0.02039203
322,0.018264115,0.01909481,0.020087808,0.020706415,0.019231021,0.02012828,0.021601707,0.01832959,0.018720925,0.019182742
323,0.016826019,0.017792836,0.018885627,0.019532502,0.01768133,0.01862806,0.019990772,0.017230839,0.017692357,0.018136293
324,0.015649274,0.016646981,0.017695189,0.018470526,0.016488671,0.01725389,0.018393189,0.016215846,0.016590327,0.017041475
325,0.0149078965,0.015917629,0.016965836,0.01775539,0.01583673,0.016584426,0.017629534,0.015483767,0.015914232,0.016379952
326,0.014518574,0.015531287,0.016579494,0.017423347,0.0154593885,0.016255602,0.017344356,0.01509431,0.015561044,0.016049787
327,0.014829457,0.01582852,0.016942129,0.017799854,0.015772864,0.016598418,0.017757803,0.015409082,0.015874505,0.016364992
328,0.016433552,0.017390445,0.018541798,0.019128576,0.017465442,0.018309906,0.019879684,0.016854525,0.017319933,0.01779835
329,0.019665211,0.020560682,0.021494284,0.02212973,0.020658895,0.021498919,0.023251414,0.019758895,0.019713938,0.020085573
330,0.02049017,0.02132228,0.02222462,0.022827983,0.021487132,0.022278324,0.024025664,0.020513818,0.020542175,0.020622492
331,0.020415545,0.021247476,0.022136688,0.022719637,0.021430358,0.022230223,0.023886845,0.020396605,0.020485401,0.020546585
332,0.019798681,0.020639583,0.021545708,0.022166476,0.020814002,0.021618843,0.023210004,0.019739896,0.01986903,0.020035192
333,0.018335015,0.019184127,0.02015996,0.020795405,0.019374639,0.020189717,0.02177912,0.018275186,0.01847203,0.01893492
334,0.016936809,0.017826155,0.018875912,0.01949495,0.017961413,0.018772572,0.020423472,0.016950265,0.017344639,0.017807454
335,0.015807897,0.01676716,0.017867386,0.018503562,0.016868979,0.01770641,0.019378707,0.016070515,0.016412348,0.016921982
336,0.015171021,0.01614958,0.017259791,0.01795791,0.016227782,0.017188057,0.018856123,0.015522018,0.015892237,0.016462713
337,0.014791474,0.01577495,0.016885161,0.01749818,0.01587306,0.016826302,0.018474594,0.015194014,0.015516534,0.016125679
338,0.014748991,0.015734866,0.016845092,0.017328054,0.015832797,0.016770467,0.018400416,0.01511544,0.015400559,0.01603891
339,0.015264645,0.016296387,0.017406598,0.01780799,0.016372636,0.017266333,0.018874675,0.01548481,0.015759513,0.016397893
340,0.016700774,0.017870456,0.018925384,0.01921089,0.017776698,0.018686295,0.020255402,0.016838849,0.016824618,0.017465532
341,0.018611655,0.01977998,0.020817637,0.02105546,0.019570097,0.02046676,0.022097155,0.018672585,0.018622488,0.018898532
342,0.01964897,0.020620108,0.021544278,0.022179723,0.020449057,0.021452144,0.02302061,0.019586802,0.019533306,0.019639865
343,0.0196006,0.020571262,0.021504626,0.02214007,0.020574316,0.02152145,0.023162141,0.019680291,0.019635335,0.019836009
344,0.018777639,0.019755721,0.02064626,0.021281704,0.019806221,0.0207344,0.022430003,0.018906236,0.018861264,0.019368887
345,0.016743407,0.017854542,0.018756092,0.019391537,0.017861173,0.018712759,0.020391926,0.017041117,0.017506525,0.017974645
346,0.015173495,0.016221702,0.01728551,0.01802072,0.016112655,0.016941816,0.018332064,0.015751287,0.016214311,0.01667972
347,0.014076799,0.015125021,0.016118273,0.016880825,0.015023589,0.01587458,0.017030463,0.014624208,0.015152425,0.015612468
348,0.013305083,0.014350429,0.015366256,0.016058221,0.014189422,0.01513271,0.01627174,0.013847828,0.014429972,0.014870614
349,0.0132279545,0.014274165,0.015295863,0.015990317,0.014118999,0.015054882,0.016218185,0.013771579,0.014348954,0.014792785
350,0.0130354315,0.014083639,0.015158966,0.015935615,0.013996169,0.014909849,0.016161218,0.013585821,0.014195323,0.014647737
351,0.013382703,0.01443091,0.015609652,0.016332954,0.014441863,0.015271023,0.016621843,0.0139877945,0.014543682,0.015008926
352,0.014780641,0.015932068,0.017049566,0.017651975,0.01577717,0.016647577,0.018318772,0.015420154,0.015878811,0.016398117
353,0.016947746,0.018023774,0.01891549,0.01955092,0.01799792,0.019008309,0.020703912,0.01709792,0.017506659,0.018065304
354,0.017671153,0.018672928,0.019562155,0.0201976,0.018724129,0.01967378,0.021369383,0.017814219,0.018050134,0.018582731
355,0.01721789,0.018274248,0.019242212,0.019877642,0.018417105,0.019258946,0.02095458,0.017427847,0.017765537,0.01824589
356,0.016354576,0.017442793,0.018552229,0.019190341,0.017695755,0.018537,0.02018626,0.016706765,0.017156899,0.017622307
357,0.014594302,0.015652508,0.016793549,0.017369196,0.015853763,0.016717985,0.018332109,0.015260339,0.015706405,0.01616627
358,0.013412192,0.014416158,0.01543808,0.016154423,0.014389455,0.015280068,0.016834512,0.014020145,0.014493778,0.014957875
359,0.013144001,0.014083892,0.015086979,0.015787035,0.014064223,0.014910027,0.016421169,0.013751954,0.014094755,0.014579564
360,0.013426676,0.014442861,0.015492052,0.016194671,0.014333561,0.015361264,0.017009228,0.013987601,0.014435217,0.015005529
361,0.013487235,0.014477044,0.015480593,0.016205013,0.0143298805,0.015393302,0.017070785,0.01401189,0.0144171715,0.01502344
362,0.013675332,0.0146424025,0.015645474,0.01632601,0.0145331025,0.015600443,0.017264947,0.01416719,0.014530882,0.015159652
363,0.0144497305,0.015400857,0.01651074,0.017132789,0.015471637,0.016516775,0.018168822,0.014863402,0.015212789,0.015858471
364,0.015203908,0.016207293,0.017317489,0.017891392,0.016251743,0.017248452,0.018864676,0.015379831,0.015722334,0.016381413
365,0.016638353,0.01773265,0.018842846,0.019346401,0.01769875,0.018634096,0.020204395,0.016788244,0.016742662,0.017411128
366,0.018141717,0.019089058,0.020127147,0.020762593,0.019027531,0.020107955,0.0217278,0.01813893,0.018093958,0.018637687
