,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
218,0.019045709,0.019187009,0.0193301,0.01953096,0.02027657,0.021456111,0.022614056,0.018697407,0.018630361,0.01865928
219,0.019248188,0.019388793,0.01953167,0.019728543,0.020478614,0.021647654,0.0228056,0.018822437,0.018740632,0.018754838
220,0.0202746,0.02041236,0.02055465,0.020726915,0.02147206,0.022630006,0.02378795,0.019807236,0.01947497,0.019407926
221,0.02175875,0.021913048,0.022050807,0.022193206,0.022910161,0.024068106,0.025226051,0.021307923,0.02084056,0.02049182
222,0.022356294,0.022536507,0.022674268,0.022814373,0.023514722,0.024672667,0.02583061,0.021931384,0.021464018,0.021236442
223,0.022000743,0.022158485,0.022296246,0.022437451,0.023160549,0.024318494,0.025476439,0.021565456,0.021351151,0.021125754
224,0.021456787,0.02155938,0.021697337,0.021840213,0.022593318,0.02375126,0.024909208,0.02124248,0.021028178,0.020792462
225,0.02002234,0.020109614,0.020252023,0.020411674,0.021201665,0.022366585,0.02352453,0.019808033,0.019649098,0.019582052
226,0.018194355,0.018307528,0.018495515,0.018767508,0.019394333,0.020620497,0.021796133,0.018110739,0.018043697,0.018634915
227,0.01735767,0.017399734,0.017571123,0.01804207,0.018430084,0.019656245,0.020870933,0.017271284,0.017346041,0.018312156
228,0.01688555,0.01692368,0.017024746,0.017793689,0.017868219,0.019094383,0.020341428,0.016814215,0.01705798,0.018109795
229,0.01711253,0.017136378,0.017276451,0.017941725,0.018132506,0.019358667,0.020621803,0.017042108,0.01720771,0.018270269
230,0.01720025,0.017204454,0.017363185,0.01799086,0.018227229,0.019453393,0.02071316,0.017130103,0.017254509,0.018275501
231,0.017722046,0.017699873,0.017885892,0.018482842,0.01878604,0.020012204,0.021215737,0.017653842,0.017699001,0.018475674
232,0.020004263,0.019972233,0.020114584,0.020419298,0.021064349,0.022234008,0.023391953,0.019789957,0.019603368,0.019744309
233,0.022495527,0.022520022,0.022657782,0.022797449,0.023520263,0.02467821,0.025836153,0.022303926,0.022089621,0.021875314
234,0.022836508,0.022882186,0.023019945,0.023158735,0.023872921,0.025030866,0.026188811,0.022654278,0.022439972,0.022225667
235,0.02235797,0.022465292,0.022603054,0.022743346,0.023474365,0.024632312,0.025790257,0.02215698,0.021942673,0.021728368
236,0.0216311,0.021768862,0.021906622,0.022049325,0.022805251,0.023963194,0.025121141,0.021415731,0.021201426,0.02100146
237,0.020483617,0.02062138,0.020762902,0.020922242,0.02170147,0.022859417,0.02401736,0.020244282,0.020052329,0.019985287
238,0.019140596,0.019281581,0.01943346,0.019634321,0.020371271,0.021565005,0.022722948,0.018933294,0.018866248,0.018839296
239,0.017905166,0.018016618,0.018216347,0.018417208,0.019103134,0.020329297,0.021497577,0.017783165,0.017716123,0.017832099
240,0.017399037,0.017392108,0.017592967,0.017810538,0.0184737,0.019701345,0.020890463,0.01732784,0.017330002,0.0174415
241,0.016953494,0.016938655,0.017110845,0.017530741,0.017978633,0.019206678,0.020409329,0.016880685,0.016967587,0.017239654
242,0.01631316,0.016319113,0.01643777,0.017178044,0.01725151,0.01847801,0.019704174,0.01624753,0.016433278,0.016916094
243,0.015870266,0.015900606,0.016175292,0.01692797,0.016756786,0.017982187,0.019208351,0.01587465,0.016094122,0.01668073
244,0.015658036,0.015721405,0.016091418,0.01681163,0.016541237,0.017765993,0.018992158,0.01568234,0.015971556,0.01657482
245,0.015921123,0.015996872,0.016305935,0.016964193,0.01686712,0.018092215,0.01931838,0.015848389,0.016130313,0.01666042
246,0.016942192,0.016967095,0.01715861,0.017498273,0.018030886,0.019259276,0.020456422,0.01686967,0.016957002,0.017359165
247,0.017595688,0.017599855,0.017778521,0.01797938,0.018685652,0.019913886,0.021090431,0.01752584,0.017510196,0.017758897
248,0.017635373,0.017493173,0.017663114,0.017863978,0.018578768,0.0198078,0.020992646,0.01756586,0.01754676,0.017725868
249,0.016541336,0.016396571,0.016472321,0.017045682,0.017287105,0.018514886,0.01974105,0.016467877,0.016634893,0.017001249
250,0.015120134,0.015206205,0.015658068,0.016411439,0.01583427,0.01685416,0.018079393,0.015212815,0.015513474,0.016405469
251,0.014343053,0.014578549,0.015045963,0.015982086,0.014899893,0.015738916,0.017005155,0.01436732,0.014991695,0.015985012
252,0.014114456,0.014338253,0.014751725,0.015795542,0.01460606,0.015364204,0.016679958,0.014062865,0.014783546,0.015842047
253,0.014017982,0.014232613,0.014623782,0.015709737,0.0144612845,0.015173495,0.016513672,0.013925856,0.01472269,0.015786849
254,0.014249222,0.014473237,0.014897622,0.015968308,0.014774878,0.015558446,0.016938586,0.014241621,0.014934633,0.016006283
255,0.014904039,0.014955621,0.015407484,0.016421398,0.015525684,0.016507253,0.017907053,0.015014714,0.015407607,0.016473372
256,0.017001936,0.016827615,0.016936718,0.01747978,0.01781805,0.019046001,0.020270215,0.01693075,0.017068315,0.017642237
257,0.020053826,0.019973205,0.020116078,0.020258954,0.02106703,0.022229439,0.023387384,0.019839523,0.019638672,0.01956802
258,0.021239495,0.021191452,0.021330673,0.021473547,0.022246182,0.023404125,0.02456207,0.02102519,0.020810883,0.020617502
259,0.021476572,0.021528995,0.02166726,0.021810137,0.022573203,0.023731148,0.024889093,0.021262268,0.021047963,0.020852298
260,0.021298531,0.021399686,0.021538505,0.021681381,0.02244938,0.023607325,0.02476527,0.021084227,0.020869922,0.020705214
261,0.02084112,0.020978883,0.02111925,0.021262124,0.022043511,0.023201456,0.024359401,0.02061892,0.020404613,0.020300703
262,0.0200892,0.02022708,0.020369953,0.02053998,0.021316713,0.02247466,0.023632603,0.019841796,0.0196796,0.019612554
263,0.019087147,0.019228442,0.019377567,0.019578425,0.020317841,0.021505645,0.02266359,0.018823242,0.018756196,0.018764319
264,0.018455042,0.018519193,0.018672569,0.018873429,0.019607496,0.02081935,0.021977292,0.018310841,0.018243795,0.01834044
265,0.017810253,0.017859846,0.01803111,0.01830171,0.018945968,0.020173594,0.021337131,0.017730564,0.017700749,0.017901508
266,0.017278293,0.017261425,0.01745152,0.017789636,0.01834556,0.019573903,0.020757508,0.01720681,0.01726612,0.01761913
267,0.01682633,0.01677706,0.016951904,0.017500946,0.017825823,0.019053882,0.020256452,0.016753133,0.016883472,0.017341956
268,0.016841589,0.016831703,0.017018335,0.017529644,0.017889883,0.019117868,0.020317528,0.016768435,0.01689113,0.017342592
269,0.017358882,0.017450849,0.017649097,0.017861921,0.018535629,0.019763058,0.020938467,0.0172501,0.01728531,0.017604744
270,0.018548638,0.018691402,0.018846406,0.019047266,0.019780448,0.02098468,0.022142626,0.018382752,0.018315708,0.018375095
271,0.01985306,0.019991467,0.02013434,0.020313693,0.021083206,0.022248931,0.023406878,0.019589549,0.01947033,0.019403286
272,0.020417796,0.020555558,0.020697175,0.020864554,0.021643255,0.022801202,0.023959145,0.020178663,0.020017227,0.019950181
273,0.0193984,0.019538023,0.019694995,0.019895855,0.020627873,0.02182616,0.022984106,0.019191962,0.019124916,0.019192748
274,0.017599875,0.017660368,0.017818142,0.018118633,0.018658707,0.019884871,0.021096883,0.01745235,0.017446956,0.01821465
275,0.016389303,0.016465051,0.016756443,0.017331025,0.017241688,0.018438095,0.01966426,0.016179286,0.016722448,0.017524483
276,0.015417701,0.015709901,0.016161768,0.016800074,0.016271088,0.017287612,0.018495826,0.015364205,0.0161117,0.01699792
277,0.014749642,0.015217058,0.015684469,0.016430633,0.015572177,0.016473997,0.01766598,0.014891522,0.015659213,0.016588088
278,0.014762457,0.01522987,0.015697284,0.016451754,0.015621187,0.01654512,0.01773729,0.014855489,0.01562318,0.016548945
279,0.015732892,0.015792806,0.01624467,0.016913043,0.016570615,0.017674757,0.018900922,0.015713757,0.016180404,0.017045563
280,0.0182833,0.01837151,0.018557223,0.018758079,0.019459058,0.020685226,0.021857692,0.018216208,0.018149165,0.018504847
281,0.020852702,0.020990463,0.021130366,0.021279957,0.02205931,0.023217255,0.024375202,0.020569328,0.02035502,0.020282274
282,0.021015417,0.021153178,0.021292767,0.021445345,0.022219434,0.02337738,0.024535324,0.020718869,0.020504562,0.020433526
283,0.020426203,0.020563964,0.020705616,0.020891007,0.02165488,0.022813207,0.02397115,0.020087017,0.019967034,0.019899989
284,0.019771377,0.01991017,0.020066485,0.020267345,0.0210005,0.022183329,0.023341274,0.01944715,0.019380104,0.01934704
285,0.01875947,0.018901726,0.019098347,0.019299207,0.019989451,0.021208804,0.022366751,0.01855089,0.018483844,0.018629186
286,0.017254625,0.017323231,0.017464755,0.01798313,0.018296918,0.019523218,0.020733338,0.017096967,0.017066842,0.017514983
287,0.01619225,0.016267998,0.01666607,0.017274933,0.017067654,0.018290333,0.019516498,0.015985744,0.016146263,0.016673213
288,0.01593957,0.016015321,0.016425,0.0170157,0.016800247,0.018024506,0.019250669,0.015826322,0.01601207,0.01657071
289,0.015790995,0.015882295,0.01632467,0.016928988,0.016684525,0.017908553,0.019134717,0.015713884,0.015899628,0.016505804
290,0.015952682,0.016043978,0.016429871,0.017060854,0.01689932,0.018123664,0.019349828,0.015827434,0.016013183,0.016587196
291,0.016566968,0.016641723,0.01687682,0.0175078,0.017623072,0.0188487,0.02005945,0.016313642,0.016464395,0.016889542
292,0.017299838,0.017443135,0.017643994,0.018091602,0.018487634,0.019713797,0.020889258,0.017042138,0.016964564,0.017368615
293,0.018659689,0.018807767,0.019008625,0.019209486,0.019888567,0.021077491,0.022235436,0.018245362,0.017992096,0.018148238
294,0.019619394,0.019758932,0.019947864,0.020148722,0.020844026,0.022001969,0.023159916,0.01915203,0.018830687,0.018613601
295,0.020485118,0.020623244,0.020799555,0.021000415,0.021684889,0.022842836,0.024000779,0.020018438,0.019614067,0.019360803
296,0.020660577,0.020798706,0.020968964,0.021169823,0.021863664,0.023021609,0.024179555,0.020193892,0.019809125,0.019575354
297,0.019598711,0.019743552,0.019944413,0.020145271,0.020825041,0.022007292,0.023165239,0.019163368,0.018910103,0.018979566
298,0.017942635,0.018086981,0.018287841,0.018719919,0.019094296,0.02032046,0.021507058,0.017670762,0.017462498,0.018132959
299,0.016758487,0.0168487,0.01725148,0.017882463,0.017714193,0.01890806,0.020130642,0.016446019,0.016732745,0.017476873
300,0.015379475,0.015846888,0.016325977,0.016968127,0.016448181,0.017540386,0.018734463,0.015279967,0.015968397,0.016729565
301,0.0147179235,0.015185339,0.015652752,0.016393667,0.015594687,0.016548002,0.017739726,0.0146977585,0.015393769,0.016203107
302,0.01448537,0.014952781,0.015420195,0.016198397,0.015319899,0.016237846,0.01742849,0.014450431,0.015160207,0.015983747
303,0.015079526,0.015546938,0.016014349,0.01671083,0.016118087,0.017176328,0.018370032,0.015042117,0.0156138,0.016387777
304,0.01769981,0.01783649,0.018037349,0.018410973,0.018863978,0.020090142,0.02127696,0.017444212,0.017261606,0.017850509
305,0.02122092,0.021358684,0.021497596,0.021670846,0.022403412,0.023561357,0.024719302,0.020753559,0.02032021,0.020253165
306,0.022472054,0.022631777,0.022769906,0.022910383,0.023629999,0.024787942,0.025945889,0.022027658,0.021560295,0.02131771
307,0.022525242,0.02268356,0.022821689,0.022966212,0.023683187,0.024841132,0.025999077,0.022079926,0.02161256,0.021340622
308,0.022148678,0.022292042,0.02243017,0.022592112,0.023306621,0.024464568,0.025622511,0.021688076,0.021220712,0.02100117
309,0.021265393,0.021403197,0.021542422,0.0217265,0.02245189,0.023609834,0.02476778,0.020798072,0.020394063,0.020327017
310,0.019932928,0.020071432,0.020228103,0.020428961,0.0211612,0.022325812,0.023483755,0.019465566,0.019330593,0.019263549
311,0.019070962,0.019212289,0.019391758,0.019592619,0.020300392,0.02149114,0.022649085,0.018680539,0.018569196,0.01856818
312,0.018288389,0.018431265,0.018632008,0.018832868,0.019517845,0.020732906,0.02189085,0.01798075,0.017880868,0.017965589
313,0.0175296,0.017666783,0.017867643,0.018190328,0.018724732,0.019950897,0.021122925,0.017272688,0.017215775,0.017462311
314,0.017387768,0.01752942,0.017730279,0.01812549,0.01857988,0.019806044,0.0209798,0.01713038,0.017063212,0.017412767
315,0.017874781,0.01803933,0.01824019,0.018469123,0.019102702,0.020322036,0.021479981,0.01756962,0.017362243,0.017725065
316,0.019124603,0.019265734,0.019462261,0.01966312,0.020352574,0.02152121,0.022679158,0.01865724,0.018380774,0.018419832
317,0.021598961,0.021756226,0.021894572,0.022083225,0.022756906,0.023914851,0.025072794,0.02115284,0.020685479,0.02026571
318,0.0230663,0.023278987,0.023417115,0.023560343,0.024224246,0.025382191,0.026540136,0.022676814,0.02221052,0.021743156
319,0.023240324,0.023449032,0.02358716,0.02372867,0.024398271,0.025556216,0.026714161,0.022846859,0.022380725,0.02191336
320,0.022865133,0.0230476,0.023185726,0.02333279,0.024023077,0.025181022,0.026338967,0.022445427,0.02197812,0.021510756
321,0.021670781,0.021808911,0.021947037,0.022131676,0.022838423,0.02399637,0.025154313,0.021205273,0.02073791,0.02049721
322,0.019626584,0.019768465,0.019969663,0.020170521,0.02085275,0.022037275,0.02319522,0.019184895,0.018931627,0.0191608
323,0.01800267,0.018165667,0.018366525,0.018696684,0.019184561,0.020410724,0.021594359,0.017742667,0.017544389,0.01826593
324,0.016601473,0.016685553,0.017092627,0.017723607,0.017534157,0.01872745,0.019951908,0.016284175,0.016620198,0.01737417
325,0.015616246,0.015983747,0.016460035,0.017128551,0.016634332,0.017764049,0.018958127,0.015451575,0.01607456,0.016859325
326,0.015216384,0.015683798,0.016151208,0.016878841,0.016269159,0.017346177,0.018540256,0.01516366,0.015792746,0.0166022
327,0.015786769,0.016038802,0.016506217,0.017164415,0.016750624,0.017914945,0.019123523,0.015593991,0.016040303,0.016801747
328,0.017801188,0.017943857,0.018144717,0.018470502,0.018976545,0.02020271,0.021386229,0.017545888,0.017364137,0.017953949
329,0.021276072,0.021413993,0.021552784,0.021726688,0.02245693,0.023614874,0.02477282,0.020808866,0.020360263,0.020293219
330,0.022062607,0.022205636,0.022343762,0.022499243,0.023220552,0.024378497,0.025536442,0.021601185,0.021133821,0.020946717
331,0.021901501,0.022039628,0.022177756,0.02235293,0.023063766,0.02422171,0.025379656,0.021435529,0.020968167,0.020763552
332,0.021168614,0.02130674,0.021451203,0.02165207,0.022359155,0.0235171,0.024675047,0.020701991,0.02028085,0.020129608
333,0.019562455,0.019702211,0.019897647,0.020098507,0.020790124,0.021974608,0.023132551,0.019151723,0.018924877,0.018974595
334,0.0180951,0.018240852,0.01844171,0.018673917,0.019293047,0.020519214,0.021688107,0.017840018,0.017706715,0.01797614
335,0.01707449,0.017150236,0.017315203,0.017946184,0.018131703,0.019357868,0.020564817,0.01681035,0.016813077,0.017155949
336,0.016536534,0.016612282,0.016873026,0.017504007,0.017518435,0.018743727,0.019969553,0.016299218,0.016421383,0.016889503
337,0.016156571,0.01624787,0.016621888,0.017252868,0.017118527,0.018343024,0.019569188,0.015932042,0.01611779,0.01670169
338,0.016057245,0.016148545,0.016571611,0.017210672,0.017064197,0.018288536,0.0195147,0.015862832,0.016075037,0.016667558
339,0.016551102,0.016642403,0.016957058,0.01758804,0.01762507,0.018850248,0.020061146,0.016306916,0.016381843,0.016907824
340,0.017996851,0.018166764,0.018367622,0.018600298,0.019224728,0.02043943,0.021597374,0.017674213,0.017420946,0.017788963
341,0.020072892,0.020210763,0.020387148,0.020588007,0.021274783,0.022432726,0.023590673,0.019605527,0.01920231,0.019049909
342,0.021036211,0.02117434,0.021314025,0.021508513,0.022208367,0.023366312,0.024524257,0.020569257,0.020101896,0.019816048
343,0.021069566,0.021207325,0.021346826,0.021536244,0.022253403,0.023411347,0.024569293,0.0206022,0.020155625,0.020008681
344,0.020145895,0.020283656,0.02043882,0.020639682,0.021373842,0.022535846,0.02369379,0.01967853,0.019508293,0.01944125
345,0.0180511,0.018145403,0.018346263,0.01854801,0.019196685,0.02042285,0.021606745,0.017796371,0.017727278,0.018216893
346,0.016267927,0.016343677,0.016778905,0.017329998,0.01712111,0.018276861,0.019503025,0.015987128,0.016432667,0.0171695
347,0.014892029,0.015359443,0.015826855,0.016310155,0.015739778,0.016660104,0.017852169,0.014812766,0.01558046,0.016281389
348,0.014178978,0.014646392,0.0151138045,0.015659729,0.014907295,0.015662745,0.01677031,0.014247844,0.014994396,0.015756967
349,0.014117824,0.014581585,0.015048999,0.015626127,0.014830684,0.015581539,0.01667599,0.014194826,0.014941223,0.015719652
350,0.014060374,0.0145004075,0.014967822,0.015549567,0.014754258,0.015500082,0.016590344,0.01407093,0.014818594,0.015587017
351,0.01446102,0.014909351,0.015376763,0.015866086,0.015192408,0.016043479,0.01722605,0.0144398045,0.015113607,0.015824106
352,0.016070414,0.016137416,0.016526645,0.017045476,0.016915651,0.01806753,0.019293694,0.015956655,0.01619365,0.01689778
353,0.018203989,0.018301344,0.018502204,0.018703062,0.019377327,0.020603491,0.021776672,0.018025935,0.01795889,0.018229611
354,0.01887886,0.019020425,0.019214777,0.019415636,0.020108722,0.021324659,0.022482602,0.018630208,0.018563164,0.018707402
355,0.01846206,0.018593982,0.018794842,0.0189957,0.019656483,0.020882647,0.02204962,0.0182085,0.018120568,0.018458186
356,0.01772579,0.01780154,0.01798112,0.018436762,0.018804956,0.02003112,0.021229988,0.017467653,0.017367752,0.01791116
357,0.015957188,0.016229182,0.016696597,0.01725927,0.016872637,0.01798215,0.019199075,0.01571072,0.015966443,0.016673123
358,0.014674036,0.015141446,0.01560886,0.01617642,0.015508866,0.016421359,0.017611291,0.014522027,0.014957165,0.015871255
359,0.014341133,0.014808543,0.015275953,0.015889887,0.015161676,0.01605741,0.017246038,0.014224777,0.014624134,0.01566562
360,0.014643647,0.015111057,0.015578471,0.016117513,0.01559118,0.016567837,0.017770862,0.01477381,0.014963467,0.015961517
361,0.014646655,0.015114067,0.015581479,0.016147401,0.015656292,0.016672071,0.01788612,0.014845377,0.015113724,0.016003303
362,0.01482565,0.0152307805,0.015698193,0.016288986,0.015850313,0.01692148,0.018145492,0.015015177,0.015313134,0.016124506
363,0.015813885,0.015905185,0.016333744,0.016971346,0.016754018,0.017978227,0.019204391,0.015718045,0.015938522,0.016550507
364,0.01652078,0.016604295,0.016890125,0.017521108,0.017560624,0.018785968,0.020000631,0.016258374,0.016366703,0.016903477
