,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
218,0.019479936,0.019769147,0.020016922,0.020261226,0.020356841,0.021445483,0.022534123,0.019069873,0.01887688,0.018851915
219,0.019711815,0.02000584,0.020255843,0.020500151,0.020520872,0.021609515,0.022698157,0.019235183,0.019042188,0.018929794
220,0.02080082,0.02110377,0.021359548,0.021603854,0.021431847,0.02252049,0.02360913,0.020214094,0.019946815,0.019581532
221,0.02240239,0.022712966,0.02297744,0.023221744,0.022967333,0.023851808,0.024891095,0.021815667,0.021290256,0.020919288
222,0.023033883,0.023298386,0.023566088,0.023830345,0.02362286,0.02448864,0.02548698,0.022419706,0.021897918,0.021539696
223,0.022628056,0.022829734,0.023097437,0.023365138,0.023217034,0.024220908,0.02523159,0.021969913,0.021586217,0.021284435
224,0.021963213,0.022123491,0.022391193,0.022658894,0.022661386,0.023750031,0.02478212,0.02127745,0.021079337,0.020858167
225,0.020290526,0.020585945,0.020888725,0.02119283,0.02132673,0.022415372,0.023504013,0.020021003,0.019828008,0.019888174
226,0.01865116,0.019007076,0.01936299,0.01980425,0.019641906,0.020730546,0.021853847,0.018526906,0.018583218,0.01875607
227,0.017830914,0.018275466,0.018720018,0.019164572,0.018793374,0.019853117,0.021137707,0.017887225,0.017943537,0.018113159
228,0.017445084,0.017889636,0.018334188,0.018778741,0.018291477,0.019350965,0.020754164,0.017501397,0.017557709,0.017716119
229,0.017635327,0.01807988,0.018524433,0.018968984,0.018547406,0.019617401,0.021032464,0.017691638,0.017747954,0.01789811
230,0.01767967,0.018124225,0.018568775,0.019013328,0.018623397,0.019709924,0.021104,0.017735984,0.017792298,0.017935483
231,0.018121528,0.018479291,0.018923845,0.019368397,0.01915779,0.020246431,0.021632316,0.01809105,0.018147364,0.018262677
232,0.02023124,0.020528937,0.02088485,0.02119437,0.021319881,0.022408523,0.023636557,0.019980026,0.019787034,0.019790992
233,0.022776043,0.022904338,0.023165325,0.023433022,0.023680922,0.02476094,0.02572077,0.022253163,0.02206017,0.021876989
234,0.023184665,0.02332267,0.02359037,0.02385807,0.023993365,0.025082005,0.026044322,0.02258203,0.022389038,0.02226371
235,0.02276999,0.022960415,0.023228118,0.02349582,0.023558907,0.024647547,0.025678355,0.022199996,0.022007003,0.021908617
236,0.022074731,0.02230483,0.022572532,0.0228352,0.022870276,0.023958918,0.02504756,0.021551037,0.021358045,0.02127579
237,0.020914022,0.021190139,0.021457838,0.02170641,0.021759385,0.022848027,0.02393667,0.020482866,0.02030192,0.020276738
238,0.01957766,0.01986881,0.020125242,0.020369546,0.02046909,0.021557735,0.022646375,0.01922403,0.019081408,0.01928017
239,0.018331805,0.018638551,0.018901631,0.019304037,0.019235505,0.020324146,0.021412786,0.018045226,0.018107178,0.018288195
240,0.017680224,0.018002803,0.018409533,0.0188401,0.018671496,0.019760136,0.020848779,0.017585544,0.017641855,0.017753216
241,0.017186573,0.017600544,0.0180124,0.018443497,0.018197002,0.019285643,0.020374285,0.017189993,0.017246304,0.017283387
242,0.016630415,0.017046196,0.01746032,0.017891416,0.017489329,0.018577969,0.01966661,0.016638165,0.016682213,0.016871016
243,0.016272342,0.016688192,0.0170947,0.01751848,0.01699776,0.018086402,0.019175041,0.01626396,0.016287284,0.016615836
244,0.016143974,0.016559837,0.016968247,0.017370652,0.016761843,0.017850485,0.018939126,0.016096,0.016109534,0.016449828
245,0.01644244,0.016858304,0.01726936,0.017671764,0.017029876,0.018118516,0.019207157,0.016318291,0.01633219,0.016484365
246,0.017381351,0.01779218,0.018207483,0.018618722,0.018170755,0.0192594,0.02034804,0.017196884,0.017231973,0.017192313
247,0.018066555,0.018337175,0.018752478,0.019167777,0.018820092,0.019908732,0.020997373,0.017713757,0.017770069,0.017736712
248,0.01795599,0.018268429,0.018683732,0.019099033,0.018765014,0.019853655,0.02095304,0.017688839,0.01774515,0.017742727
249,0.016798807,0.017232673,0.017676996,0.018120987,0.017563334,0.018651977,0.019866137,0.016844433,0.016900744,0.016958345
250,0.015707621,0.016152175,0.016596727,0.017041279,0.01641294,0.017090028,0.018462319,0.015763933,0.015820246,0.015978524
251,0.014941945,0.0153864985,0.01583105,0.016275601,0.01564741,0.016340194,0.017512223,0.014998255,0.01505457,0.015563458
252,0.014644469,0.015089023,0.015533575,0.015978128,0.015349936,0.016055357,0.0172041,0.014700782,0.014900381,0.015434367
253,0.014496075,0.014940628,0.01538518,0.015829733,0.015201541,0.0159392,0.01704141,0.014552387,0.0148442015,0.015384578
254,0.014818263,0.015262816,0.015707368,0.01615192,0.01552373,0.016218197,0.017441593,0.014874576,0.015080724,0.015611993
255,0.015505771,0.015950324,0.016394876,0.016839428,0.016211236,0.016886799,0.018404398,0.015562083,0.015618395,0.016073555
256,0.017252559,0.017698305,0.018142855,0.018587202,0.018172417,0.019261058,0.020653673,0.017310062,0.017366376,0.017421842
257,0.020281905,0.020458369,0.02072607,0.020993773,0.021223303,0.022311945,0.023400586,0.01983058,0.019637588,0.019630747
258,0.021539219,0.021693312,0.021961011,0.022228714,0.022367237,0.02345588,0.024512691,0.020971995,0.020779002,0.020645577
259,0.021848848,0.022045553,0.022313254,0.022580957,0.022665229,0.023753872,0.024831124,0.0213126,0.021119606,0.021018665
260,0.02169392,0.021918733,0.022186434,0.02244612,0.022532845,0.023621488,0.024710128,0.02120832,0.021015327,0.020930136
261,0.021240732,0.021494834,0.021762345,0.02200665,0.022125777,0.023214415,0.024303056,0.020829458,0.020640094,0.020561574
262,0.020457681,0.020735407,0.020986449,0.021230754,0.021408131,0.022496773,0.023585415,0.020130593,0.019938199,0.01993438
263,0.019467669,0.01975247,0.019996775,0.020252222,0.020434557,0.0215232,0.02261184,0.01917661,0.018983617,0.019110525
264,0.018748183,0.019008685,0.019291915,0.01963758,0.019800555,0.020889198,0.02197784,0.018495958,0.018442463,0.018519394
265,0.018097222,0.0183748,0.018695591,0.019126687,0.019168245,0.020256886,0.021345526,0.01787641,0.017932724,0.017945686
266,0.0175041,0.017810822,0.018241912,0.018673008,0.018591141,0.019679785,0.020768424,0.017423792,0.017470775,0.017503241
267,0.016998062,0.017429065,0.01786016,0.018291255,0.018081782,0.019170424,0.020259064,0.017041622,0.017076807,0.017250177
268,0.017083136,0.017479967,0.017898029,0.018329123,0.018118197,0.019206837,0.02029548,0.017078359,0.017110625,0.017221272
269,0.017760606,0.01806703,0.01841417,0.018816575,0.018696753,0.019785395,0.020874036,0.01753466,0.017576156,0.017551837
270,0.019027164,0.019308273,0.01957565,0.019849999,0.019890055,0.020978697,0.022067336,0.018596673,0.018551597,0.01859431
271,0.020340575,0.020625724,0.020893427,0.021149512,0.021124031,0.022212673,0.023301315,0.019846674,0.01965368,0.0197526
272,0.020907901,0.021190032,0.021457734,0.021722032,0.021668978,0.02275762,0.02384626,0.020409098,0.0202437,0.020287622
273,0.019823918,0.020143433,0.020427627,0.020695332,0.020704867,0.021793507,0.02288215,0.019506732,0.019442873,0.019641634
274,0.017958496,0.018403048,0.018847601,0.019292153,0.018928532,0.01993881,0.021027453,0.018014807,0.018146193,0.018344956
275,0.016973555,0.017418109,0.01786266,0.018307213,0.01767902,0.01861097,0.019670915,0.017029867,0.017159324,0.017358085
276,0.016162733,0.016607286,0.017051838,0.01749639,0.0168682,0.017573666,0.018631937,0.016219044,0.01634578,0.016544541
277,0.01557011,0.016014662,0.016459214,0.016903767,0.016275575,0.016981043,0.017921805,0.015626421,0.015755879,0.01595464
278,0.0155922305,0.01603678,0.016481334,0.016925886,0.016297696,0.017003162,0.017995927,0.01564854,0.015760474,0.015959233
279,0.016378526,0.01682308,0.01726763,0.017712185,0.017083993,0.017882165,0.019017,0.016434837,0.016527781,0.016726542
280,0.018632157,0.018988071,0.019350883,0.019795028,0.019641893,0.020730535,0.021819178,0.018518088,0.018585265,0.018784026
281,0.02131994,0.02161885,0.021886554,0.022154255,0.022079175,0.023167817,0.02425646,0.020806111,0.020613119,0.020562472
282,0.02155238,0.021832958,0.022100661,0.022368362,0.022207592,0.023296233,0.024384873,0.020965656,0.020789362,0.020729123
283,0.020990973,0.021283539,0.021551242,0.021815304,0.02162241,0.022711052,0.023799693,0.020412467,0.020275125,0.020347124
284,0.020350287,0.020652635,0.020920334,0.021176,0.020984482,0.022073125,0.023161765,0.019802205,0.019681025,0.019879786
285,0.019345984,0.019660728,0.019926999,0.020204395,0.02003049,0.021098223,0.022186866,0.018857699,0.018942153,0.019149257
286,0.017648416,0.018048279,0.018455777,0.018858185,0.01843561,0.019488199,0.02057684,0.017536934,0.017673694,0.017910318
287,0.01665292,0.017068146,0.017470783,0.017873188,0.01725411,0.018297046,0.019385688,0.016588252,0.016695304,0.016919004
288,0.016420536,0.0168364,0.017241709,0.017644115,0.017021352,0.018069504,0.019158144,0.016372196,0.016440785,0.016604213
289,0.016298195,0.01671406,0.017117472,0.017519878,0.016887333,0.01795183,0.019040471,0.016240688,0.016297,0.016473925
290,0.016444549,0.016859666,0.017262265,0.01766467,0.017055454,0.018144093,0.019232735,0.016363256,0.016418245,0.016562592
291,0.016998887,0.017414026,0.017816626,0.018219033,0.01771941,0.018808054,0.019896694,0.016852934,0.016894959,0.016893296
292,0.01790134,0.018220508,0.018513419,0.018915826,0.018486507,0.01957438,0.02066302,0.017441085,0.01747678,0.017455304
293,0.019367743,0.019687258,0.019963007,0.020207312,0.019847875,0.020842748,0.02193139,0.018781021,0.01845985,0.018417103
294,0.020364048,0.020683562,0.020961795,0.021206103,0.02084418,0.021714523,0.022803167,0.019777326,0.019303702,0.019166216
295,0.021241035,0.02156055,0.021835981,0.022080285,0.021721166,0.022523368,0.023612011,0.020654311,0.02015408,0.020003019
296,0.021380834,0.021700349,0.021973547,0.022217851,0.021860966,0.022731515,0.023820154,0.020794112,0.020387197,0.020308677
297,0.020206379,0.020525893,0.020845406,0.021107836,0.020805378,0.021785174,0.022865565,0.019632591,0.01947505,0.0196387
298,0.018305209,0.018661125,0.019033734,0.019478286,0.019285005,0.020264804,0.021269187,0.018200941,0.018313618,0.018512378
299,0.017202884,0.017647436,0.01809199,0.01853654,0.018036813,0.019016607,0.019996405,0.017259195,0.017374886,0.017573645
300,0.01621474,0.016659291,0.017103845,0.017548395,0.016920205,0.017716989,0.018696785,0.016271051,0.016388088,0.016586848
301,0.015482401,0.015926953,0.016371505,0.016816057,0.016187867,0.016893333,0.017739514,0.015538713,0.015660767,0.01585953
302,0.015232444,0.015676994,0.016121548,0.0165661,0.01593791,0.016643375,0.017423058,0.015288755,0.015397713,0.015661484
303,0.015889868,0.016334422,0.016778974,0.017223526,0.016595336,0.01732306,0.01831551,0.01594618,0.016035048,0.01623381
304,0.018049669,0.018399758,0.01881302,0.019257572,0.019023638,0.020003436,0.021086954,0.017980225,0.01803654,0.01823048
305,0.02177629,0.022095805,0.022380522,0.022643529,0.022299761,0.023388403,0.024477042,0.021189565,0.020922946,0.02082109
306,0.023110278,0.02341368,0.023681382,0.023927988,0.023601504,0.024574049,0.025662687,0.022523554,0.02210955,0.022031028
307,0.023172332,0.023480479,0.023743713,0.023988014,0.023652464,0.024610199,0.025698839,0.022585608,0.022201749,0.022123229
308,0.022783723,0.023096493,0.023355218,0.023599524,0.023263857,0.024233868,0.025322508,0.022197,0.021845702,0.02176718
309,0.021849478,0.022160223,0.022414396,0.022658696,0.02236455,0.023430053,0.024518695,0.021262754,0.02103831,0.020959793
310,0.02047644,0.020787414,0.021037316,0.021281624,0.021115914,0.022203691,0.023292333,0.019943124,0.019775923,0.019836282
311,0.01962641,0.01994367,0.02019225,0.020436553,0.02028731,0.021375954,0.022464596,0.019105192,0.018936783,0.019112622
312,0.018854326,0.019173842,0.019424872,0.019691972,0.019535057,0.020623699,0.02171234,0.018345486,0.018333176,0.018431624
313,0.018092187,0.0184117,0.018684313,0.01908672,0.018755298,0.019843942,0.020932583,0.017664136,0.01772045,0.017751258
314,0.017974218,0.01829373,0.018577395,0.018979803,0.018591452,0.019680094,0.020768734,0.01752495,0.017574418,0.017562563
315,0.018530192,0.018849706,0.019117907,0.019395161,0.019053861,0.020142501,0.021231141,0.017943468,0.01790657,0.017873727
316,0.019861728,0.020181242,0.020460097,0.020704405,0.02034186,0.021250816,0.022339456,0.019275006,0.018781869,0.018690398
317,0.022435468,0.022754984,0.023040919,0.023285223,0.022915602,0.02353164,0.024620282,0.021848746,0.021232333,0.020708434
318,0.023959829,0.024279341,0.024557771,0.024802076,0.024439959,0.02498609,0.026047485,0.023373103,0.022786379,0.022202393
319,0.02406642,0.024385141,0.024648689,0.024892991,0.024546552,0.02517605,0.026264694,0.023479695,0.022892974,0.022591798
320,0.023573758,0.023893273,0.02414452,0.024388822,0.024053892,0.024884118,0.025972761,0.022987036,0.022482928,0.022392
321,0.022209523,0.022529038,0.022826487,0.023070792,0.022757135,0.023784706,0.024873344,0.021622797,0.021400683,0.021322163
322,0.020001186,0.020320702,0.020671215,0.021020455,0.020939179,0.021918979,0.022984752,0.019766392,0.019602941,0.01972583
323,0.018459512,0.01881543,0.019171344,0.019580841,0.01943931,0.020419108,0.021435264,0.018303495,0.018402966,0.018601725
324,0.017076788,0.01752134,0.017965892,0.018410444,0.017895905,0.018875701,0.019855496,0.017133098,0.01724079,0.017439552
325,0.016370187,0.016814739,0.01725929,0.017703842,0.01707565,0.017948657,0.018928453,0.016426498,0.016541662,0.01674042
326,0.016047232,0.016491784,0.016936336,0.01738089,0.016752698,0.017535254,0.01851505,0.016103543,0.016207695,0.016406456
327,0.016432548,0.016877102,0.017321654,0.017766206,0.017138015,0.018051667,0.01905855,0.016488861,0.016579455,0.016778216
328,0.01817303,0.018528946,0.01890358,0.019348131,0.019152826,0.020132622,0.021218156,0.018070787,0.018135082,0.018333845
329,0.021819515,0.02213903,0.022423636,0.022680856,0.022355858,0.0234445,0.024533143,0.021232791,0.020986503,0.02089196
330,0.022694487,0.023003604,0.023269748,0.023514053,0.02317462,0.024160292,0.025248932,0.022107763,0.021722043,0.021643523
331,0.022566753,0.022885453,0.023147076,0.023391379,0.023046887,0.023970509,0.025059147,0.021980027,0.021594578,0.021516059
332,0.021857496,0.022177013,0.022443691,0.022687998,0.02233763,0.023257604,0.024346242,0.021270774,0.020915596,0.020837076
333,0.020232636,0.020552149,0.020820377,0.021064684,0.02074897,0.02176119,0.022849832,0.01964591,0.019442614,0.019633515
334,0.018712938,0.01903245,0.01930165,0.019655462,0.01933607,0.020363078,0.02145172,0.018205643,0.018318903,0.018531758
335,0.01755009,0.017930249,0.018336056,0.018738462,0.01822269,0.0192626,0.020351246,0.017328585,0.017410534,0.01759721
336,0.017027823,0.017443687,0.017852359,0.018254764,0.017624266,0.01869432,0.01978296,0.016862,0.016918313,0.017043065
337,0.016702829,0.017118692,0.017526437,0.01792884,0.017227082,0.018304922,0.019393563,0.016535223,0.016591536,0.016643722
338,0.016650062,0.017065924,0.017473135,0.017875541,0.017156707,0.018240139,0.01932878,0.016462438,0.016509015,0.01651735
339,0.0170995,0.017515363,0.017923217,0.018325623,0.017663702,0.018739847,0.019828489,0.0168455,0.01688197,0.016874366
340,0.018749895,0.019069407,0.019360976,0.019605285,0.019230027,0.020193007,0.021281648,0.01816317,0.017978856,0.017934447
341,0.020913094,0.021232609,0.021534296,0.0217786,0.021393226,0.022076968,0.023165608,0.02032637,0.019716792,0.019360017
342,0.021861853,0.02218137,0.02246906,0.022729104,0.022341987,0.023025343,0.024113985,0.021275131,0.020688409,0.020266317
343,0.021843454,0.022162965,0.0224376,0.022704814,0.022323584,0.023122411,0.024211051,0.021256726,0.020672718,0.02054063
344,0.020857878,0.021177392,0.021446496,0.021714203,0.02133801,0.022320436,0.02340908,0.020271154,0.019891601,0.020018768
345,0.018576609,0.018896123,0.019265385,0.019680759,0.019273942,0.020294307,0.021382948,0.01826735,0.01838778,0.018586542
346,0.016765205,0.017209757,0.017654309,0.018098861,0.017470673,0.01833419,0.019388232,0.016821519,0.016967917,0.017166678
347,0.015611859,0.016056411,0.016500965,0.016945517,0.016317325,0.017022792,0.017815674,0.01566817,0.015824314,0.016023075
348,0.014831893,0.015276446,0.015720999,0.01616555,0.01553736,0.016242824,0.016947053,0.014888206,0.015049664,0.015248426
349,0.014763016,0.015207568,0.01565212,0.016096674,0.015468482,0.016173948,0.016873859,0.014819329,0.014979928,0.01517869
350,0.014661457,0.015113147,0.0155577,0.016002253,0.015374062,0.016079528,0.0167726,0.014724908,0.014875796,0.015119653
351,0.015106047,0.015550599,0.01599515,0.016439702,0.01581151,0.016516978,0.017239358,0.015162357,0.015304142,0.015502904
352,0.016603498,0.017019361,0.017442703,0.017886916,0.017259065,0.018116266,0.019204905,0.01660991,0.016733207,0.016931968
353,0.018832304,0.019151816,0.019469423,0.019884726,0.0193836,0.020464595,0.021553237,0.018384095,0.018455943,0.018654702
354,0.019597182,0.019916696,0.02018555,0.020475166,0.020077314,0.02114281,0.02223145,0.019010458,0.019007435,0.019206196
355,0.019189058,0.019508572,0.019791154,0.020162426,0.019669188,0.02067388,0.02176252,0.018661799,0.018712813,0.018911574
356,0.018360037,0.018686308,0.019101897,0.019513514,0.018850705,0.019844435,0.020933075,0.018016443,0.018102596,0.018301357
357,0.016679801,0.017095665,0.017511427,0.017916255,0.017104583,0.01790897,0.018977132,0.016455429,0.016639162,0.016883275
358,0.015386257,0.015807757,0.016218798,0.016621226,0.0159053,0.016610766,0.01744683,0.015256147,0.0154314535,0.015705688
359,0.014998033,0.015447626,0.01585217,0.016254632,0.01557307,0.016278535,0.017094469,0.014900106,0.015059829,0.015405064
360,0.015412276,0.015828138,0.016241368,0.016643776,0.015983965,0.016669964,0.01770467,0.01533481,0.015427123,0.015698358
361,0.015451402,0.015867267,0.016278496,0.016680904,0.016024638,0.016732888,0.017821528,0.015375484,0.015432081,0.015793761
362,0.015611966,0.016027829,0.016437257,0.016839663,0.01618035,0.016983738,0.01807238,0.015531196,0.015587508,0.01593771
363,0.016403792,0.016819656,0.01722914,0.017631544,0.016906697,0.017978344,0.019066986,0.016261509,0.016311007,0.01636449
364,0.017076286,0.017492149,0.01790431,0.018306717,0.017597755,0.018683285,0.019771924,0.016822286,0.01685455,0.016847359
