,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
218,0.02046069,0.020561622,0.01994991,0.020013977,0.020854702,0.021171898,0.022188662,0.019615099,0.0194613,0.019217983
219,0.020746507,0.020730909,0.020183207,0.020171264,0.021019077,0.02145476,0.022311155,0.019728253,0.019540958,0.019280268
220,0.021718763,0.021790646,0.021283153,0.02102293,0.021745669,0.022462105,0.023079904,0.020947568,0.020315185,0.01980655
221,0.022639645,0.023071706,0.022910554,0.022519242,0.022900896,0.023629516,0.023928989,0.022422092,0.021766791,0.021080082
222,0.023036141,0.023425812,0.023292549,0.02292746,0.023697276,0.024040636,0.024371251,0.022884829,0.022247585,0.021783054
223,0.022749849,0.023070142,0.022997865,0.022632575,0.023155,0.02354898,0.024109425,0.022556782,0.022025563,0.02148487
224,0.02226802,0.022579553,0.022555582,0.02214869,0.022345323,0.02316071,0.02373268,0.021904808,0.021520333,0.020931913
225,0.02134097,0.021574646,0.021235399,0.020844283,0.021429231,0.021840096,0.023030836,0.020773362,0.020219084,0.019853584
226,0.020028155,0.020007903,0.02001395,0.020020764,0.020478426,0.020591334,0.022116574,0.01965178,0.019350605,0.018685322
227,0.019620322,0.019640706,0.019695893,0.01983849,0.019994546,0.02029073,0.021742985,0.019325895,0.018450057,0.017540913
228,0.019365776,0.01947001,0.019498544,0.019568924,0.019793518,0.020149121,0.021449473,0.018846167,0.01779798,0.017405447
229,0.019612992,0.019621413,0.019658925,0.019772405,0.01996408,0.020140197,0.021650482,0.019234415,0.018186226,0.0174281
230,0.019675707,0.01967414,0.019675748,0.019794391,0.020030046,0.020178264,0.021705182,0.019340869,0.01834562,0.017422622
231,0.019897277,0.019940954,0.01983572,0.020013738,0.02031864,0.020396937,0.021918463,0.019570284,0.019035641,0.017987454
232,0.021127695,0.021448154,0.02173022,0.021176934,0.021292455,0.021876832,0.023035143,0.020788992,0.02021992,0.019874036
233,0.02309096,0.023192823,0.023022782,0.022774309,0.023340378,0.023608476,0.024380194,0.022447973,0.021721141,0.02112308
234,0.02321462,0.02329352,0.023277385,0.023099706,0.023558298,0.023986682,0.024806993,0.022942375,0.02219776,0.021649698
235,0.02271745,0.02296562,0.022854762,0.022633262,0.023207262,0.023733955,0.024714636,0.02265456,0.02195513,0.021356706
236,0.022192493,0.022670396,0.022280715,0.021768834,0.02269156,0.02329743,0.024371913,0.02201546,0.021631135,0.021037504
237,0.021377333,0.021542057,0.0211672,0.021278836,0.021594409,0.02228316,0.023440592,0.020929266,0.02073362,0.020182697
238,0.020137122,0.0202797,0.019943466,0.02039946,0.020569934,0.020847403,0.022329492,0.019769637,0.019580062,0.01947016
239,0.018865708,0.019003771,0.019155886,0.01963859,0.019649068,0.020007517,0.020989902,0.018598266,0.018781507,0.018692916
240,0.018518373,0.018467428,0.018435674,0.01892646,0.019276636,0.019868707,0.02036327,0.018341254,0.017789666,0.017281154
241,0.018067453,0.017963521,0.017972542,0.017928796,0.018917508,0.019719012,0.020122353,0.018008819,0.01710809,0.01712884
242,0.016683793,0.016583145,0.016768351,0.016683862,0.018316602,0.019241933,0.019838527,0.016811917,0.0170864,0.017102461
243,0.016411727,0.016436616,0.01659916,0.016571814,0.017755007,0.018700799,0.019584287,0.016558183,0.017058775,0.017080646
244,0.016305208,0.01643101,0.0165533,0.016525954,0.017353911,0.01831183,0.019409642,0.016385516,0.01668802,0.017055754
245,0.016370147,0.016645363,0.01664537,0.016618023,0.01753411,0.018415136,0.019334167,0.01645166,0.016566925,0.016817706
246,0.0183805,0.01854648,0.018709382,0.018865,0.018799454,0.01970487,0.020403283,0.017289147,0.01712757,0.017047789
247,0.019342799,0.019128138,0.019060165,0.019345108,0.01954597,0.020413803,0.02107686,0.018410541,0.018348802,0.017827695
248,0.019220581,0.019017203,0.018994227,0.019351875,0.01965095,0.020440657,0.021077568,0.018342277,0.01838182,0.017484732
249,0.016588597,0.01725979,0.016802905,0.016709855,0.018504873,0.01927272,0.019896347,0.016671076,0.017042192,0.017080894
250,0.01643669,0.016317734,0.016474048,0.01641593,0.017097538,0.017887363,0.019203372,0.016809596,0.017085364,0.017112052
251,0.01654973,0.016276455,0.016240323,0.016255978,0.017150765,0.017185714,0.018142173,0.0170891,0.017126532,0.017137842
252,0.01683037,0.016374562,0.016242208,0.016240157,0.01716968,0.017197931,0.017292848,0.017127521,0.01715752,0.01716528
253,0.017101714,0.016431827,0.01625034,0.016240139,0.017185204,0.017205894,0.01722438,0.017157283,0.017180877,0.017188637
254,0.01712512,0.016583245,0.01626411,0.016240152,0.017198684,0.017205892,0.01784441,0.017187057,0.017203307,0.017211067
255,0.017118404,0.01685509,0.016394151,0.016407672,0.017188292,0.0172151,0.019188326,0.0172218,0.017234398,0.01724252
256,0.01867497,0.018069707,0.017880445,0.017870106,0.0190434,0.01986158,0.020361854,0.01847495,0.017234625,0.017253648
257,0.021225987,0.021213554,0.021117186,0.020740917,0.02141612,0.021922655,0.022674091,0.020432448,0.019985426,0.019794496
258,0.021887198,0.022309575,0.022237264,0.021753449,0.022068024,0.022916295,0.023644246,0.021758813,0.021230645,0.020624181
259,0.022014637,0.022606239,0.022272365,0.02175102,0.022485636,0.023141006,0.024068065,0.02191926,0.021599073,0.020904712
260,0.021999354,0.022403535,0.022039682,0.021537768,0.022460684,0.023022149,0.024100857,0.021747692,0.021454224,0.020785017
261,0.021744573,0.02199357,0.021651113,0.021315614,0.021927666,0.022699859,0.023808885,0.021398572,0.021095127,0.020430883
262,0.02110058,0.02147954,0.020866748,0.020852484,0.021228282,0.021998009,0.023322087,0.020838477,0.02043292,0.01990476
263,0.020046959,0.02052688,0.01989112,0.020149393,0.020560535,0.02086671,0.0226065,0.020041063,0.019644931,0.01947645
264,0.01961084,0.019726485,0.019386442,0.019507881,0.020339878,0.020606887,0.021943294,0.019395357,0.019305395,0.01911593
265,0.019008383,0.018897478,0.018884584,0.019029729,0.019994784,0.020365842,0.02125357,0.018898547,0.018933814,0.018313186
266,0.018495316,0.018200895,0.01836223,0.01869351,0.019387977,0.020083109,0.020618152,0.018468456,0.017990438,0.017570833
267,0.01802834,0.017467793,0.017887646,0.017922899,0.018875336,0.019771963,0.020213682,0.01792255,0.017229905,0.017196558
268,0.018053934,0.017649867,0.018242124,0.018027935,0.018837724,0.019747427,0.020199616,0.017810944,0.017133875,0.017170249
269,0.018663514,0.01859619,0.018621508,0.018869031,0.019194625,0.020126203,0.0203996,0.018116465,0.017731145,0.017253535
270,0.02021188,0.01994559,0.019516483,0.019821549,0.020421773,0.021009542,0.021492174,0.019203264,0.019037642,0.018978555
271,0.020986427,0.020916872,0.020791527,0.02098037,0.02127939,0.021826897,0.022802891,0.020458343,0.020021845,0.019822128
272,0.021303352,0.021248817,0.021169206,0.021371871,0.021502916,0.022048853,0.02331515,0.020700358,0.020392615,0.020236038
273,0.020263117,0.020066263,0.020327237,0.020839922,0.02064244,0.0210833,0.02244896,0.01978257,0.019826664,0.019707967
274,0.018831836,0.018615678,0.019168364,0.01976251,0.019360455,0.019811708,0.021075208,0.018609097,0.018660326,0.018036557
275,0.01840532,0.017020797,0.01748639,0.017837936,0.01896115,0.019356731,0.02017663,0.017161356,0.017177172,0.017189397
276,0.01720464,0.016981542,0.016698327,0.01681407,0.017385697,0.01881882,0.019314814,0.01717511,0.017185139,0.017193848
277,0.01713577,0.016795551,0.016486075,0.016596602,0.017206987,0.017707556,0.018780293,0.017162636,0.017170396,0.017178614
278,0.01711864,0.016731538,0.016460078,0.016573295,0.01719409,0.01773801,0.01901229,0.01715785,0.01716561,0.017173976
279,0.01728448,0.016823374,0.016738536,0.016789902,0.017582417,0.019133087,0.019499166,0.017157914,0.017167758,0.017177645
280,0.019497521,0.019591803,0.01981007,0.020023065,0.019850273,0.020334389,0.021543128,0.019256746,0.019191153,0.018901778
281,0.02193887,0.021917911,0.02176545,0.021515202,0.021870468,0.022598013,0.023741284,0.021139741,0.0210189,0.02044642
282,0.021870283,0.021768132,0.021768464,0.021641545,0.021899087,0.022435613,0.02378116,0.021210916,0.020688724,0.020570364
283,0.021090414,0.021028852,0.021074515,0.021491356,0.021401197,0.02187041,0.023168605,0.020450426,0.020002982,0.020206878
284,0.020316258,0.020351384,0.020650439,0.021183562,0.020927288,0.021463133,0.022482477,0.019852271,0.019760288,0.019808074
285,0.019268021,0.01950612,0.020095674,0.02062002,0.020181835,0.02057615,0.021284133,0.019427674,0.019465664,0.01931409
286,0.018173976,0.017500808,0.017282413,0.01810891,0.018657763,0.019400006,0.019817242,0.017693812,0.017339442,0.017016517
287,0.016619144,0.01673609,0.016701803,0.016727623,0.01762578,0.018584749,0.019243315,0.016726434,0.016733361,0.016923737
288,0.016509645,0.016654996,0.016624644,0.016626945,0.017617282,0.01851523,0.01926692,0.01658884,0.016690848,0.016905606
289,0.01640176,0.016560439,0.016600722,0.01657783,0.01758795,0.018416895,0.01927921,0.016513595,0.016673395,0.016888153
290,0.016433908,0.016615368,0.016659874,0.016632527,0.017674347,0.018486695,0.019391945,0.016529895,0.016726626,0.016941383
291,0.017032662,0.01784887,0.018127196,0.017621074,0.018142924,0.018963145,0.019688033,0.016743047,0.016866246,0.017031765
292,0.018845882,0.018849507,0.018895146,0.019111516,0.018804818,0.019633532,0.020204362,0.017952295,0.01775096,0.017022802
293,0.020408524,0.020103522,0.019881967,0.020225635,0.02028765,0.020772718,0.021218326,0.01952136,0.018870223,0.018763743
294,0.020977955,0.020753304,0.02065691,0.02107325,0.021020072,0.021331139,0.021757137,0.020305768,0.019551788,0.019372588
295,0.021276325,0.021273104,0.021225234,0.02165843,0.021614458,0.02182323,0.022478743,0.020771282,0.020249218,0.019950457
296,0.02121501,0.021250185,0.021315452,0.021735307,0.02166796,0.021754393,0.022796232,0.020744277,0.020158703,0.02014071
297,0.020118933,0.020151723,0.020555843,0.02099505,0.020763695,0.02114975,0.022166336,0.019730702,0.019701337,0.019851685
298,0.01865795,0.019082014,0.01950103,0.020016145,0.019320667,0.019771501,0.02102868,0.018754119,0.018924514,0.018872678
299,0.01812236,0.017460518,0.018106692,0.018565092,0.018997477,0.0193446,0.020386942,0.018010112,0.017580725,0.017155021
300,0.017087245,0.016797032,0.016818197,0.016900353,0.01805446,0.018852238,0.01927113,0.017115474,0.017133439,0.017153814
301,0.01706004,0.016551536,0.016506176,0.016640283,0.017155157,0.017814472,0.018769989,0.017103031,0.017119968,0.017139683
302,0.016825113,0.016412238,0.016412752,0.016508253,0.017127324,0.01758644,0.018576436,0.017087987,0.01711042,0.017126461
303,0.01684707,0.016561031,0.016642967,0.016688218,0.017128278,0.018735312,0.019076675,0.017082555,0.017106619,0.01712511
304,0.018587228,0.018841956,0.018991366,0.019671025,0.01935214,0.019936193,0.020683702,0.018240642,0.018363677,0.01815459
305,0.022241397,0.022201845,0.021998554,0.021809569,0.022159759,0.022705277,0.023932932,0.02161219,0.021089975,0.020638783
306,0.02336319,0.023212086,0.022697363,0.022451712,0.023250615,0.023624774,0.024807379,0.022521185,0.02181148,0.021454874
307,0.023288138,0.023068812,0.022575583,0.022494873,0.023067756,0.023434974,0.024802264,0.022403847,0.02167547,0.02127372
308,0.022892196,0.022717267,0.02228172,0.022227049,0.022606712,0.023016173,0.02447794,0.02205026,0.021302506,0.021018257
309,0.021994699,0.021849023,0.02162847,0.021796662,0.021850461,0.022468224,0.023915008,0.021211848,0.020769045,0.020595653
310,0.020757273,0.02059906,0.020585584,0.02100523,0.02106312,0.021389225,0.022817362,0.020200819,0.01988271,0.019934941
311,0.020190123,0.019951925,0.020022077,0.020450903,0.02055655,0.020961367,0.021850977,0.019603096,0.019322006,0.019357754
312,0.019647682,0.019479709,0.019511698,0.01992334,0.019865256,0.020545952,0.020895919,0.018912638,0.018797075,0.018785393
313,0.018982675,0.01896344,0.018957397,0.019350925,0.019036174,0.019943729,0.02022412,0.01814601,0.01780602,0.017688572
314,0.018903013,0.01889956,0.018917123,0.019188913,0.018900177,0.019780418,0.02021249,0.018003844,0.01783178,0.017204553
315,0.01964926,0.019398615,0.0192598,0.019527355,0.019389488,0.020149134,0.020712199,0.018616747,0.018294705,0.0180518
316,0.020846073,0.0205437,0.020233074,0.02058793,0.02072214,0.021027029,0.021510668,0.019995438,0.01914273,0.018961132
317,0.023045426,0.022812622,0.02284826,0.022551242,0.023048684,0.023295067,0.023756428,0.022443626,0.02156209,0.020719603
318,0.02395772,0.024133727,0.023771185,0.02343639,0.024303745,0.024776828,0.024811432,0.023771005,0.023080435,0.02204463
319,0.024052203,0.024073461,0.02347944,0.02339804,0.024523854,0.024516236,0.02486524,0.023545308,0.02269865,0.022239177
320,0.02359471,0.02354072,0.022888662,0.022745412,0.023650855,0.023805404,0.025047619,0.022872636,0.022240568,0.021615822
321,0.02230645,0.022505095,0.021916645,0.021944636,0.022102706,0.02303189,0.024445921,0.021925198,0.02146057,0.020870076
322,0.020480052,0.020585371,0.020332828,0.020709155,0.020744195,0.02138339,0.023103213,0.020241158,0.019960918,0.019735664
323,0.019568752,0.019522956,0.019836633,0.019888494,0.019859832,0.020274632,0.021969173,0.01948099,0.019298509,0.019091792
324,0.018621594,0.018081624,0.018519914,0.01882389,0.019206773,0.019516699,0.020663004,0.018322976,0.017703045,0.017193384
325,0.017607866,0.017020462,0.01688429,0.017217858,0.018725926,0.019078095,0.019757824,0.017143108,0.017160475,0.017181106
326,0.017106868,0.016859904,0.016688231,0.016852865,0.017950231,0.018892895,0.01927775,0.017136,0.017152108,0.017172555
327,0.01737948,0.016783467,0.016862918,0.016942238,0.018531512,0.019067045,0.01952347,0.017116856,0.017135995,0.017157257
328,0.01865032,0.019160789,0.019302996,0.019693812,0.019439718,0.019924557,0.02108076,0.018806612,0.018928684,0.01873103
329,0.022216542,0.022246297,0.02195137,0.021797113,0.022157311,0.022720434,0.024041755,0.02161641,0.0212303,0.020689182
330,0.022920832,0.022804117,0.02238271,0.022139993,0.02274568,0.023130199,0.024408821,0.022181734,0.021313995,0.02107558
331,0.022585643,0.02239373,0.022179555,0.022132475,0.022537086,0.022691222,0.024098706,0.02192868,0.020917583,0.02084345
332,0.021696802,0.021656945,0.021628398,0.02194282,0.02202705,0.021963619,0.023365118,0.021215195,0.020362094,0.02043328
333,0.01991218,0.020090006,0.020541059,0.021057324,0.02074771,0.021055697,0.021918371,0.019539425,0.019723604,0.019729927
334,0.018841768,0.019111631,0.019582037,0.020189783,0.019556448,0.02014913,0.0202962,0.01876895,0.018862445,0.018870756
335,0.018160004,0.018264476,0.017855186,0.01801024,0.01850016,0.019289305,0.019765537,0.01785417,0.017256271,0.016991457
336,0.017250078,0.01759138,0.01735875,0.017052406,0.018156383,0.018850368,0.019549137,0.016813189,0.01683882,0.0169079
337,0.016629219,0.016839204,0.016723981,0.016759936,0.017853891,0.01849768,0.019328106,0.016637087,0.016678017,0.016764939
338,0.016577633,0.016989151,0.016776204,0.01684695,0.01774366,0.018424679,0.019221358,0.016562171,0.016629757,0.016720302
339,0.017523434,0.018041171,0.018543838,0.01814561,0.018184273,0.01882193,0.019550273,0.016853932,0.01680585,0.016807485
340,0.019757695,0.019582422,0.01960481,0.019845484,0.019924993,0.020152906,0.020792209,0.018837512,0.01848838,0.018341282
341,0.021558434,0.02149617,0.021441555,0.021539913,0.021724338,0.021777257,0.022179592,0.020822808,0.019851351,0.01946497
342,0.022407113,0.022270024,0.022389654,0.02224271,0.02267487,0.022727787,0.023232486,0.02173894,0.021051744,0.020335576
343,0.022057025,0.022012686,0.022181833,0.022174947,0.022556562,0.022609986,0.022892527,0.021442154,0.020971421,0.020307213
344,0.020870699,0.02092191,0.021119349,0.02155231,0.021548992,0.021835662,0.022253724,0.020230837,0.019963942,0.019994197
345,0.018846465,0.019278929,0.018987041,0.019611577,0.019643525,0.02023456,0.020546906,0.01860235,0.018400945,0.01843404
346,0.016784847,0.01682743,0.016789941,0.016818402,0.017684404,0.018818047,0.019244175,0.016878845,0.016929043,0.01696704
347,0.01650031,0.016554195,0.01651648,0.016495246,0.01706016,0.01746578,0.01853314,0.016556367,0.016771208,0.016823681
348,0.016288623,0.01629816,0.016306028,0.016284794,0.016937649,0.017152792,0.017378813,0.016363066,0.016577823,0.01669454
349,0.016265336,0.016274968,0.016285257,0.016264023,0.016986974,0.017163226,0.017345259,0.016367879,0.016582638,0.016696226
350,0.016240148,0.016240148,0.016240124,0.016240073,0.016789418,0.017145528,0.01737272,0.0162577,0.016448097,0.016611125
351,0.016282529,0.016375754,0.016325556,0.016298879,0.016717399,0.017116025,0.01812921,0.016331473,0.016389465,0.016587023
352,0.016753787,0.016714776,0.016661456,0.016670868,0.017971292,0.018678958,0.019283388,0.016792044,0.016824983,0.016782034
353,0.019225203,0.01949679,0.019828226,0.020018512,0.01968847,0.020519543,0.020962156,0.019009972,0.018386785,0.018413007
354,0.019721227,0.019902345,0.020388972,0.020951381,0.020191126,0.020912128,0.02127568,0.019365089,0.019069564,0.01945401
355,0.0193073,0.019746412,0.019766804,0.020293823,0.01948042,0.020539664,0.020810384,0.018931923,0.01811292,0.018671555
356,0.018914148,0.018837195,0.01838281,0.018482601,0.018810678,0.019883092,0.02021905,0.017785108,0.017150288,0.017399967
357,0.01661588,0.016600393,0.016600242,0.016641017,0.017116819,0.018167546,0.018778726,0.016695015,0.016761525,0.016782086
358,0.016339881,0.016281214,0.016250594,0.016278379,0.0165552,0.016709456,0.017654935,0.016434936,0.016446702,0.01645809
359,0.016240126,0.016240094,0.016240045,0.016239995,0.016381625,0.016645232,0.017324511,0.016342087,0.016320778,0.01630908
360,0.016257223,0.01632761,0.016263757,0.016256826,0.016498972,0.016885277,0.018111898,0.016327538,0.016341405,0.016336463
361,0.016240157,0.016335048,0.016292987,0.016269539,0.016454482,0.017141076,0.018263027,0.016257523,0.016299983,0.016300637
362,0.016240167,0.01637282,0.016358474,0.016331127,0.0164501,0.017581401,0.018484324,0.016257726,0.016298192,0.016394952
363,0.016478088,0.01666737,0.016626498,0.016604092,0.0175291,0.018267998,0.019130664,0.016494688,0.016525816,0.016684525
364,0.01749571,0.017945392,0.018393619,0.018128023,0.018169474,0.01877766,0.019567065,0.016836375,0.016807739,0.016812036
