,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
219,0.01918948,0.019152267,0.019072808,0.019335786,0.019581242,0.020151284,0.020840015,0.018330388,0.018622907,0.018609291
220,0.020537086,0.020415168,0.019855801,0.020193841,0.020393306,0.021067405,0.021854363,0.019508488,0.019133551,0.019185148
221,0.022112979,0.022311077,0.021937126,0.021823663,0.022171486,0.02271656,0.023459692,0.021648405,0.021084983,0.02029165
222,0.0229124,0.023167158,0.02264047,0.022273012,0.023131508,0.023435302,0.024185799,0.022376385,0.022019219,0.021136237
223,0.022853114,0.023076156,0.022393635,0.022216998,0.022918526,0.023185793,0.024569213,0.022355556,0.02182877,0.02145704
224,0.022476811,0.022665884,0.021973122,0.022306116,0.022334417,0.023227256,0.02463923,0.022104561,0.021625495,0.021000702
225,0.02146626,0.021599904,0.021045076,0.02167423,0.021523826,0.022472424,0.023974236,0.02106812,0.020484656,0.020337097
226,0.020405944,0.020516735,0.020503744,0.020795278,0.020610817,0.021634784,0.023319285,0.020052468,0.01985192,0.019688284
227,0.020061338,0.020002369,0.020292237,0.020290362,0.020237045,0.021108598,0.02278309,0.019700661,0.019564383,0.01935953
228,0.019892257,0.019804578,0.020102529,0.02010194,0.020070232,0.020819806,0.022494297,0.01958698,0.01939061,0.019185757
229,0.019969445,0.019848362,0.02012854,0.020131074,0.020130316,0.02092942,0.022603912,0.019619718,0.019432118,0.019227266
230,0.02010933,0.019927599,0.020172048,0.020111294,0.020270081,0.020993076,0.022667568,0.01972098,0.019481285,0.019276433
231,0.02035658,0.020295804,0.0203927,0.020230224,0.020532925,0.02131214,0.022965237,0.02005136,0.019663231,0.019458378
232,0.021105802,0.021473756,0.020969965,0.021046078,0.021256423,0.022149168,0.023635441,0.020792758,0.020365179,0.019936876
233,0.023530409,0.023398671,0.023034548,0.023285717,0.023651365,0.024440479,0.02552595,0.02260897,0.021995,0.022056105
234,0.02462281,0.024522068,0.024379307,0.02453604,0.024644751,0.024949623,0.026193498,0.02382972,0.023060482,0.02312014
235,0.024621429,0.024511874,0.024307283,0.024581563,0.024570394,0.025123077,0.026404541,0.02361509,0.023116212,0.023175873
236,0.024142127,0.023913309,0.023560418,0.024033278,0.024075948,0.02493701,0.026212974,0.022929762,0.022656089,0.022714809
237,0.022915669,0.022840297,0.02248624,0.02314874,0.023150194,0.024216723,0.025432866,0.022148877,0.021719497,0.021777403
238,0.021589966,0.021671187,0.021180559,0.021611374,0.021604028,0.022677133,0.02408266,0.0212299,0.020849321,0.020300603
239,0.02080431,0.021016538,0.0203821,0.020734288,0.020947449,0.021673612,0.023267258,0.020558435,0.020270603,0.019828409
240,0.02005431,0.02049656,0.019890761,0.020236589,0.020556683,0.020786311,0.022532467,0.020005869,0.01960085,0.019476889
241,0.019665226,0.019996604,0.0195596,0.019775936,0.02033001,0.020508695,0.02195122,0.019419994,0.019283548,0.01916879
242,0.01968839,0.019873763,0.019471899,0.019661838,0.020294862,0.020544803,0.021801759,0.019159965,0.019202475,0.019055896
243,0.020237556,0.020516237,0.019800326,0.020020861,0.020670535,0.020888157,0.022216883,0.019571,0.019414682,0.019222379
244,0.021394314,0.021702508,0.021172456,0.021011934,0.02165531,0.022203628,0.023276383,0.021138635,0.020506658,0.019842869
245,0.022912392,0.023382846,0.023177214,0.022558875,0.02357549,0.023840195,0.024488319,0.022924801,0.022565398,0.021659084
246,0.024098983,0.024009319,0.023771584,0.023477918,0.02434944,0.024528991,0.025254846,0.023687273,0.02312427,0.022372954
247,0.02432277,0.024095016,0.023772743,0.023356792,0.024162184,0.024369359,0.025724454,0.023399819,0.022757556,0.022582594
248,0.024089547,0.023838587,0.023576904,0.023616396,0.024075065,0.024657505,0.025947932,0.023009531,0.022467963,0.02252712
249,0.022973794,0.022920627,0.022619948,0.023108467,0.023045778,0.02415608,0.025303472,0.022061104,0.02165123,0.021710072
250,0.021677747,0.021910574,0.021629732,0.022507042,0.021756057,0.022960562,0.024338596,0.02116461,0.020667821,0.020612206
251,0.020965664,0.021094028,0.021065727,0.021667907,0.020974202,0.022137228,0.02370333,0.02060179,0.02010819,0.020090295
252,0.020570222,0.020437697,0.020638276,0.020970985,0.02066948,0.021655068,0.023221169,0.020187825,0.019781401,0.019576548
253,0.020645976,0.020481613,0.020670356,0.021076847,0.020717382,0.02168994,0.02325604,0.020259606,0.019797964,0.019593112
254,0.020740071,0.020654293,0.020697303,0.020891009,0.020812143,0.021654936,0.023221036,0.020370152,0.019796709,0.01958315
255,0.021260954,0.021410324,0.021189522,0.021551764,0.021194039,0.022222552,0.023688708,0.0208714,0.02030634,0.019888831
256,0.02212358,0.02243241,0.022129841,0.022408938,0.0221026,0.023202142,0.024439929,0.021449277,0.020963497,0.02060809
257,0.024238335,0.024203015,0.02404125,0.02438964,0.024359947,0.024990186,0.026054483,0.023490444,0.022928922,0.022990454
258,0.02512213,0.02501598,0.024852466,0.02507317,0.025157195,0.025450658,0.026590269,0.024305241,0.023747541,0.0238072
259,0.024942271,0.024828393,0.02466488,0.025092617,0.024913248,0.025461238,0.026698228,0.02408409,0.023566388,0.023626046
260,0.024469618,0.024358505,0.024115551,0.024538849,0.024423854,0.025239734,0.02647844,0.023438968,0.023098368,0.023158029
261,0.023657434,0.023519564,0.023340877,0.023715107,0.023824159,0.024844013,0.02597116,0.022395892,0.022403453,0.022464395
262,0.022748051,0.022641497,0.022393895,0.022747785,0.022831626,0.023863032,0.025090553,0.021847121,0.021441082,0.02150261
263,0.022419281,0.022409273,0.022076037,0.02187564,0.022407375,0.023204189,0.024509948,0.021689817,0.021187102,0.020698685
264,0.02243434,0.022467526,0.022059472,0.021509623,0.022434555,0.022985669,0.024262017,0.021724874,0.021078736,0.02031543
265,0.02231604,0.02249752,0.021958947,0.021455612,0.022310345,0.022755042,0.02403713,0.021714529,0.021018265,0.020136772
266,0.0222956,0.022351045,0.021834727,0.021373373,0.022296906,0.022636611,0.02390393,0.021644834,0.021018796,0.020030268
267,0.022360876,0.022478083,0.0220719,0.021573998,0.022559388,0.02274001,0.023944885,0.02193345,0.021180235,0.020100279
268,0.023398055,0.023216875,0.022683363,0.022506457,0.023635494,0.023726974,0.024623007,0.022994943,0.021932881,0.020833954
269,0.025135286,0.02495,0.024549913,0.024302084,0.025049873,0.025112074,0.025586244,0.024319451,0.023735827,0.022733115
270,0.025881633,0.025781915,0.025626801,0.025470138,0.025762778,0.025927836,0.026207862,0.025060087,0.02448051,0.02387795
271,0.025829459,0.025730122,0.025571208,0.025415357,0.025910232,0.025829855,0.026722763,0.024958622,0.02434491,0.024567768
272,0.025298,0.025335265,0.025174301,0.025296196,0.025479615,0.02573758,0.026840143,0.024650583,0.024091901,0.024367003
273,0.024414517,0.024390114,0.024302702,0.02493621,0.02441268,0.025220983,0.02628528,0.023312997,0.02339727,0.023458801
274,0.022934213,0.02323304,0.023454232,0.024016451,0.023350857,0.024480816,0.025544954,0.022238703,0.022300234,0.022330252
275,0.021684954,0.022013929,0.022221433,0.02284947,0.022273183,0.023460345,0.024685375,0.02117498,0.021090595,0.020922525
276,0.021401513,0.021623258,0.02162569,0.022346754,0.021668117,0.02286845,0.024169348,0.020919103,0.020392733,0.020149708
277,0.021274041,0.02144578,0.021423453,0.02210133,0.02134293,0.022547293,0.02389627,0.02079492,0.020218413,0.01987659
278,0.021269366,0.02140821,0.02139589,0.021661375,0.021100074,0.022224702,0.023588307,0.020755582,0.020112941,0.019746836
279,0.021461193,0.021719059,0.021722596,0.021698147,0.021286156,0.022420555,0.023721203,0.020961473,0.020335669,0.019873925
280,0.022366084,0.022746354,0.022548817,0.022529421,0.022499831,0.02349112,0.024555415,0.021657985,0.021158017,0.020843785
281,0.024179317,0.024236284,0.024094306,0.024179103,0.024377212,0.024837159,0.025901454,0.02347621,0.022969808,0.023031339
282,0.025378186,0.025278471,0.025130952,0.025009334,0.025393952,0.02551683,0.026590638,0.024537848,0.02387917,0.024106208
283,0.025373679,0.02528479,0.025125088,0.025344972,0.02535903,0.025755145,0.026884552,0.024511551,0.024119087,0.024178745
284,0.02473154,0.02471444,0.024550924,0.025002804,0.024778731,0.025491353,0.02663656,0.023949701,0.02354981,0.02360966
285,0.023599053,0.023452263,0.02321888,0.023609934,0.023747526,0.024716629,0.025788639,0.022336185,0.022310155,0.022371687
286,0.022150911,0.022227213,0.021794211,0.02205214,0.022163384,0.02320314,0.024517186,0.021577442,0.021090366,0.020822287
287,0.020956635,0.0210531,0.020521546,0.020728715,0.02101928,0.021847414,0.023449298,0.020712927,0.02038289,0.019859927
288,0.021593207,0.021699883,0.021301014,0.021023873,0.021575324,0.022237534,0.023474,0.021207212,0.020645654,0.020055491
289,0.021338938,0.021550408,0.02112996,0.020737294,0.021491757,0.02198396,0.023207169,0.020852286,0.020333327,0.019808304
290,0.021196984,0.021440623,0.02100691,0.020605413,0.021502752,0.021990802,0.023053776,0.020734202,0.02019419,0.019688962
291,0.021586439,0.02191294,0.021518957,0.020984642,0.021828773,0.022505417,0.023390684,0.021364892,0.020625558,0.019927952
292,0.022382053,0.022891788,0.022804735,0.022160305,0.022961048,0.023390044,0.023983676,0.022395246,0.021988563,0.02084649
293,0.024461662,0.024490818,0.024251781,0.023955062,0.025042554,0.025135074,0.025315553,0.024133136,0.023330305,0.02271041
294,0.025593638,0.02549217,0.025256822,0.024923807,0.025726175,0.02569447,0.025941256,0.024886545,0.024147179,0.023408335
295,0.02476378,0.024842799,0.024531301,0.02429872,0.024670895,0.024970613,0.025575222,0.023971533,0.02330355,0.022839738
296,0.023544999,0.023522897,0.023468306,0.023120763,0.023587627,0.024169195,0.025270166,0.022928607,0.022256052,0.021965738
297,0.021893103,0.022194536,0.021561865,0.021640895,0.021787195,0.022809375,0.023895886,0.021443635,0.020948477,0.020270796
298,0.020619716,0.020970924,0.020671122,0.020651609,0.0208043,0.02152506,0.02301803,0.02032209,0.019841237,0.01962695
299,0.01980735,0.01972984,0.019912107,0.020064764,0.01999704,0.020427782,0.022102274,0.019450273,0.019228056,0.018505549
300,0.0187842,0.018563133,0.018306978,0.018886445,0.019400384,0.019666875,0.020751428,0.017865488,0.017253466,0.01726363
301,0.017540056,0.017067386,0.016743608,0.016870452,0.017894225,0.019159522,0.019572243,0.01719947,0.017210241,0.017220406
302,0.017133914,0.016872467,0.016567698,0.016713357,0.01719444,0.018667582,0.019232534,0.01716942,0.017178582,0.017187724
303,0.017423557,0.016829949,0.016727392,0.016799545,0.017705884,0.01913562,0.019493984,0.017157918,0.017168233,0.017178278
304,0.018499263,0.017476838,0.017664215,0.018004153,0.018966334,0.019648533,0.020246824,0.017932873,0.017166402,0.017178332
305,0.020296551,0.020043757,0.020024506,0.020508207,0.02056201,0.021055672,0.022057973,0.019696617,0.019551402,0.019441843
306,0.022008203,0.021976445,0.021864409,0.021605775,0.021945247,0.022635661,0.023749035,0.021408668,0.020992352,0.02047096
307,0.022299673,0.022220187,0.021981673,0.021790411,0.022187103,0.022783205,0.024106387,0.021582771,0.021095727,0.02075529
308,0.021971177,0.02187124,0.021695793,0.021689627,0.02186026,0.022501888,0.023933625,0.021186437,0.02085103,0.020578548
309,0.02104874,0.020933032,0.020754753,0.02114864,0.021256067,0.021827307,0.023147916,0.020422705,0.02014219,0.02011233
310,0.01972863,0.019725109,0.019816102,0.020328928,0.020292988,0.020520892,0.021988712,0.01939686,0.019427743,0.019350283
311,0.018888623,0.018974897,0.019223237,0.019741878,0.019580763,0.0199347,0.020958975,0.018558193,0.01877339,0.018776538
312,0.016240038,0.016240016,0.01623997,0.016239922,0.016240122,0.016285632,0.016564636,0.01624007,0.016240083,0.016240064
313,0.016240023,0.016239995,0.016239963,0.016239915,0.016240109,0.016285378,0.016523393,0.016240057,0.016240072,0.016240057
314,0.016240021,0.016239988,0.016239967,0.016239919,0.016240105,0.016291477,0.016529294,0.016240055,0.01624007,0.016240051
315,0.016240027,0.016239999,0.016239977,0.01623993,0.01624011,0.0162962,0.01655682,0.016240064,0.016240079,0.016240062
316,0.016240036,0.016240029,0.016239993,0.016239949,0.01624012,0.016298436,0.016614495,0.016240073,0.0162401,0.0162401
317,0.016240101,0.01624008,0.016240034,0.016239991,0.016240159,0.01640689,0.016747255,0.016240112,0.016240146,0.016240153
318,0.016429776,0.016375603,0.01633042,0.016332857,0.01645291,0.016709669,0.017515693,0.016367178,0.016408186,0.016421368
319,0.01654045,0.016503586,0.016494991,0.016511023,0.016678238,0.017450454,0.01822074,0.016562676,0.016582292,0.016595092
320,0.016557444,0.016498774,0.016467314,0.016508047,0.016755061,0.01764757,0.01857006,0.016628532,0.016639236,0.016669115
321,0.016388873,0.016433286,0.016372502,0.01636291,0.01654095,0.017062,0.018230166,0.016416593,0.016434215,0.016449597
322,0.016240165,0.016244771,0.016240293,0.01624005,0.016611362,0.017082462,0.017201915,0.016257718,0.01627004,0.016484799
323,0.0162401,0.016240122,0.016240088,0.01624004,0.016580954,0.017092623,0.017176924,0.016244745,0.016267434,0.016481575
324,0.01624007,0.016240105,0.01624007,0.01624002,0.016456012,0.017081326,0.017176911,0.01624332,0.01626133,0.016360551
325,0.01624006,0.0162401,0.016240068,0.016240014,0.016428601,0.017043713,0.017177777,0.016243191,0.016259773,0.016334709
326,0.016240094,0.01624008,0.016240042,0.016239991,0.016290031,0.016811969,0.01716074,0.016240334,0.016244248,0.016261669
327,0.016240096,0.016240072,0.016240025,0.016239975,0.016266285,0.016615536,0.017121354,0.016240047,0.01624054,0.016244428
328,0.01624013,0.016240107,0.016240057,0.016240006,0.016268732,0.016769372,0.017116593,0.016240116,0.0162402,0.016244924
329,0.01650468,0.016462753,0.016392328,0.016407143,0.01667812,0.01721908,0.018372413,0.016542492,0.0165356,0.016529089
330,0.01846004,0.01873058,0.018285697,0.018039897,0.018525174,0.019440852,0.020006025,0.017650943,0.017060727,0.01706658
331,0.018793978,0.01925594,0.018845562,0.019133992,0.019014629,0.019990165,0.020293368,0.018166384,0.017653886,0.018002998
332,0.01852859,0.018028952,0.017649984,0.017999081,0.018631916,0.019506404,0.019798815,0.017475829,0.017092654,0.017399155
333,0.016722664,0.016663997,0.016666159,0.016718717,0.017859848,0.018340789,0.019071221,0.016801473,0.016871259,0.016903872
334,0.016419534,0.016453326,0.016414609,0.01644092,0.016570264,0.017104544,0.01838873,0.016488988,0.016503591,0.016516106
335,0.016240144,0.016282275,0.016240086,0.016240036,0.016393822,0.016798357,0.017840108,0.016250448,0.016287068,0.016287906
336,0.017524052,0.017163059,0.017584214,0.017451778,0.018513916,0.019462865,0.019937344,0.0173379,0.017086916,0.017113319
337,0.01780476,0.017131573,0.017906332,0.017791953,0.018606666,0.019593831,0.020063076,0.017468479,0.017105972,0.017154736
338,0.017989673,0.017551698,0.018137364,0.018260125,0.018721635,0.019684581,0.020178411,0.017630206,0.017124211,0.017181246
339,0.018278807,0.018056506,0.018297814,0.01858982,0.018896114,0.019851146,0.020299055,0.017904434,0.017392356,0.017302817
340,0.018767767,0.018717397,0.01865564,0.018847547,0.019304572,0.020234568,0.02062346,0.018146241,0.01818223,0.018074336
341,0.020228418,0.020430205,0.019805243,0.01977592,0.020649336,0.021127898,0.02204183,0.019249262,0.01932476,0.019034902
342,0.021585574,0.02194001,0.021518022,0.021035343,0.021824732,0.022508644,0.023426447,0.021351576,0.020643378,0.019982813
343,0.022547841,0.022803146,0.022610646,0.0219106,0.022950301,0.02338915,0.02444183,0.022607546,0.021802017,0.021120261
344,0.022599587,0.022710493,0.022313835,0.021657843,0.02249784,0.02314395,0.024208246,0.021797966,0.021166071,0.020485135
345,0.021125143,0.021246891,0.02102105,0.020797709,0.021082595,0.021794891,0.023152392,0.020546224,0.019929962,0.019639777
346,0.020286646,0.020219775,0.020070063,0.020363104,0.020483503,0.0209627,0.022468429,0.019720912,0.01940801,0.018656317
347,0.019738143,0.019691698,0.019743145,0.019888217,0.020050997,0.020376518,0.022005033,0.01935843,0.018511556,0.01758776
348,0.01950293,0.019505732,0.019570231,0.019610444,0.01982924,0.020118888,0.021780955,0.019012894,0.017964708,0.017415477
349,0.019458288,0.01946865,0.01952643,0.019567158,0.019792158,0.020041056,0.021703122,0.018883089,0.017834902,0.017424108
350,0.019371185,0.019402957,0.019443117,0.01934022,0.019726465,0.02005114,0.021530516,0.018708223,0.017660035,0.017415661
351,0.019545566,0.019557793,0.019484315,0.019419495,0.0198813,0.02020762,0.021707539,0.019224524,0.018181808,0.017391302
352,0.020310435,0.02025709,0.019998139,0.020027151,0.020692186,0.020915782,0.022386549,0.0197709,0.019452568,0.018768996
353,0.021867909,0.02220857,0.022035925,0.02127608,0.021740664,0.022465508,0.02359112,0.021136455,0.020475095,0.019994954
354,0.02366202,0.023575805,0.023376802,0.02303473,0.023870533,0.0240103,0.024962705,0.023099259,0.022071036,0.02160945
355,0.024248637,0.02413848,0.023993537,0.023810435,0.024415612,0.02454967,0.025567042,0.023592629,0.022739757,0.022731515
356,0.023622993,0.023510909,0.023349348,0.023319606,0.023782758,0.024266282,0.025424007,0.022898432,0.022127278,0.022187965
357,0.022536179,0.022567475,0.022231888,0.021911975,0.02285488,0.023504753,0.02459979,0.022002272,0.021467319,0.020964291
358,0.021395562,0.02158948,0.021099284,0.020890938,0.021467377,0.022183586,0.023569915,0.021054804,0.020570716,0.019992622
359,0.020476624,0.020659203,0.020229466,0.020097738,0.020778582,0.021179086,0.022861317,0.02028422,0.01982234,0.019540118
360,0.019755203,0.019699685,0.01958449,0.019479346,0.020439763,0.020626895,0.022241674,0.019696629,0.019441858,0.019147374
361,0.019795135,0.019673374,0.01957002,0.019433493,0.020566372,0.020734107,0.022251068,0.019669093,0.019437186,0.019059284
362,0.019972837,0.019843865,0.019734895,0.019536404,0.02067244,0.020875912,0.022437159,0.0198227,0.019527085,0.019073803
363,0.020501578,0.02057121,0.020287385,0.019945202,0.021046039,0.021280522,0.022793252,0.020228773,0.01979758,0.019265918
364,0.021944314,0.021945471,0.021769637,0.0211626,0.022200901,0.022647781,0.023618456,0.021836853,0.020958308,0.019861076
