,,,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2030,sc01,01-07 14:00:00+01:00,5.54E-13,7.77E-13,2.18E-12,-1.20E-12,6.29E-14,1.31E-12,1.22E-12,-8.51E-13,4.09E-14
2030,sc01,01-07 15:00:00+01:00,5.51E-13,-1.39E-13,3.31E-12,-6.05E-14,-4.25E-13,-2.41E-13,2.27E-12,4.96E-13,1.56E-13
2030,sc01,01-07 16:00:00+01:00,-6.60E-14,1.97E-13,-4.35E-13,-1.31E-12,1.30E-13,-0.168489375,-2.24E-12,-1.11E-12,-2.11E-12
2030,sc01,01-07 17:00:00+01:00,0.065277349,0.065277349,0.065277349,-0.346578897,-0.577631494,-0.866447242,0.065277349,0.065277349,0.065277349
2030,sc01,01-07 18:00:00+01:00,0.04787243,0.04787243,0.04787243,-0.363395912,-0.605659853,-0.908489779,0.04787243,0.04787243,0.04787243
2030,sc01,01-07 19:00:00+01:00,6.20E-13,2.17E-12,3.32E-12,-0.341935427,-0.583426355,-0.885290015,1.96E-12,3.71E-12,-1.74E-13
2030,sc01,01-07 20:00:00+01:00,3.10E-13,1.10E-12,1.03E-12,-0.195382277,-0.426331195,-0.715017342,1.03E-12,-5.11E-13,-7.70E-13
2030,sc01,01-07 21:00:00+01:00,-1.31E-12,1.47E-13,-4.63E-13,-0.047455273,-0.262880501,-0.532162037,7.05E-13,-9.61E-13,6.21E-14
2030,sc01,01-07 22:00:00+01:00,-7.79E-13,1.49E-12,-1.50E-13,-1.90E-12,-0.028546585,-0.279181994,-2.35E-13,-1.17E-12,-1.27E-12
2030,sc01,01-07 23:00:00+01:00,9.83E-13,1.11E-12,3.19E-12,1.09E-12,2.30E-12,-0.180623957,3.33E-12,8.65E-13,7.33E-13
2030,sc01,01-08 00:00:00+01:00,3.38E-13,4.70E-13,3.56E-13,-7.02E-13,-2.16E-13,-0.19422097,1.39E-12,-7.85E-13,-8.57E-13
2030,sc01,01-08 01:00:00+01:00,5.89E-13,1.79E-12,1.50E-12,-1.48E-12,2.34E-13,-0.102691548,8.18E-13,1.23E-13,-1.30E-12
2030,sc01,01-08 02:00:00+01:00,3.93E-13,9.57E-13,2.26E-13,-1.97E-12,-5.57E-13,-0.042894602,-1.09E-12,-2.45E-12,-1.98E-12
2030,sc01,01-08 03:00:00+01:00,1.42E-12,1.55E-12,3.20E-12,1.15E-12,7.11E-13,-0.149252143,3.98E-12,7.86E-13,4.11E-13
2030,sc01,01-08 04:00:00+01:00,-6.41E-13,3.84E-13,1.22E-12,-7.98E-13,-0.095730449,-0.408021683,2.90E-12,2.66E-13,-1.23E-12
2030,sc01,01-08 05:00:00+01:00,0.69490314,1.111845025,1.151357352,0.995750796,0.705332874,0.342310472,1.151357352,1.151357352,1.151357352
2030,sc01,01-08 06:00:00+01:00,0.732452435,1.171923897,1.649296415,1.207755882,0.907282774,0.531691388,1.649296415,1.649296415,1.649296415
2030,sc01,01-08 07:00:00+01:00,0.776488222,1.1516456,1.1516456,0.656255545,0.375265635,0.024028248,1.1516456,1.1516456,1.1516456
2030,sc01,01-08 08:00:00+01:00,0.206086425,0.206086425,0.206086425,-0.144421832,-0.395259399,-0.708806357,0.206086425,0.206086425,0.206086425
2030,sc01,01-08 09:00:00+01:00,2.38E-12,2.19E-13,1.61E-12,-0.017193794,-0.227455907,-0.490283548,1.46E-12,7.10E-13,8.03E-13
2030,sc01,01-08 10:00:00+01:00,-2.30E-13,3.35E-13,1.10E-12,-2.62E-12,-2.44E-12,-2.32E-12,4.13E-13,-1.60E-12,1.52E-13
2030,sc01,01-08 11:00:00+01:00,1.04E-12,1.24E-12,2.28E-12,2.15E-13,1.40E-12,1.14E-12,1.93E-12,1.24E-12,1.28E-12
2030,sc01,01-08 12:00:00+01:00,-9.75E-14,5.23E-13,2.30E-12,2.96E-12,1.30E-12,6.35E-13,6.78E-13,2.86E-13,1.51E-12
2030,sc01,01-08 13:00:00+01:00,-5.97E-14,6.63E-13,2.77E-12,5.31E-13,1.14E-12,1.09E-12,-2.25E-13,9.35E-13,1.15E-12
2030,sc01,01-08 14:00:00+01:00,8.92E-13,7.59E-13,2.59E-12,1.58E-12,-1.23E-12,2.32E-12,2.53E-12,7.57E-13,1.43E-12
2030,sc01,01-08 15:00:00+01:00,1.16E-12,1.50E-12,2.70E-12,2.32E-12,2.81E-12,2.91E-12,2.54E-12,2.30E-12,3.00E-12
2030,sc01,01-08 16:00:00+01:00,4.56E-13,2.04E-12,3.51E-12,9.30E-13,1.11E-12,2.35E-12,2.84E-12,2.47E-12,2.95E-12
2030,sc01,01-08 17:00:00+01:00,-5.16E-13,9.06E-13,-5.49E-13,-0.264341668,-0.494686205,-0.782616876,1.21E-12,4.07E-13,-3.44E-12
2030,sc01,01-08 18:00:00+01:00,7.35E-13,5.62E-13,-4.24E-13,-0.269606709,-0.51464525,-0.820943427,-4.83E-13,1.67E-13,-1.84E-13
2030,sc01,01-08 19:00:00+01:00,2.19E-12,1.85E-12,1.98E-12,2.03E-12,-0.149732002,-0.45259908,2.31E-12,1.71E-12,1.71E-12
2030,sc01,01-08 20:00:00+01:00,1.98E-12,3.07E-12,2.48E-13,-1.02E-12,-3.37E-13,-0.147598317,5.75E-13,-3.36E-13,-8.02E-13
2030,sc01,01-08 21:00:00+01:00,1.02E-12,1.34E-12,4.73E-13,-2.99E-13,9.64E-13,3.38E-14,1.69E-12,6.26E-13,-6.43E-13
2030,sc01,01-08 22:00:00+01:00,2.12E-14,6.66E-13,1.85E-12,7.29E-13,3.35E-12,2.00E-12,1.50E-12,2.78E-13,1.23E-12
2030,sc01,01-08 23:00:00+01:00,4.78E-13,8.64E-13,5.74E-14,-8.82E-13,-3.84E-13,-2.28E-13,2.12E-14,-2.37E-13,6.49E-13
2030,sc01,01-09 00:00:00+01:00,5.95E-13,1.86E-12,2.79E-12,1.38E-12,6.08E-13,1.52E-12,1.48E-12,1.68E-12,1.07E-12
2030,sc01,01-09 01:00:00+01:00,-3.18E-13,3.78E-13,1.79E-12,4.26E-13,-2.36E-15,-1.96E-13,-5.22E-13,-3.07E-14,4.90E-13
2030,sc01,01-09 02:00:00+01:00,-2.34E-13,-2.36E-13,-7.55E-13,-2.98E-12,-3.08E-12,-1.40E-12,-1.06E-12,-2.37E-12,-1.02E-12
2030,sc01,01-09 03:00:00+01:00,-4.54E-13,-6.70E-13,-1.54E-12,-3.03E-13,-8.99E-13,4.72E-13,5.57E-13,-2.02E-12,-7.90E-13
2030,sc01,01-09 04:00:00+01:00,-1.16E-12,-2.24E-13,-1.43E-12,-1.34E-12,-7.56E-13,-0.000710229,1.96E-12,-1.09E-12,-9.50E-13
2030,sc01,01-09 05:00:00+01:00,0.623603569,0.970568775,0.970568775,0.970568775,0.865454922,0.498658675,0.970568775,0.970568775,0.970568775
2030,sc01,01-09 06:00:00+01:00,0.654249772,1.046799635,1.319326699,1.289282387,0.989305444,0.614334265,1.319326699,1.319326699,1.319326699
2030,sc01,01-09 07:00:00+01:00,0.683528799,0.783514222,0.783514222,0.77099663,0.48989955,0.1385282,0.783514222,0.783514222,0.783514222
2030,sc01,01-09 08:00:00+01:00,-6.89E-13,5.34E-13,7.38E-13,4.06E-13,-0.223252928,-0.537440639,1.88E-12,2.20E-12,1.40E-12
2030,sc01,01-09 09:00:00+01:00,5.47E-13,7.50E-13,-5.48E-13,-1.11E-12,-1.52E-13,-0.0193524,9.12E-14,-8.59E-13,4.06E-13
2030,sc01,01-09 10:00:00+01:00,-4.90E-13,-4.72E-13,1.79E-12,-1.63E-12,1.90E-12,7.55E-13,1.36E-12,-5.01E-13,2.36E-14
2030,sc01,01-09 11:00:00+01:00,8.43E-13,7.49E-13,2.11E-12,-9.09E-13,3.93E-13,2.91E-13,3.23E-12,6.97E-13,9.66E-13
2030,sc01,01-09 12:00:00+01:00,1.92E-12,7.34E-13,1.61E-12,3.44E-13,8.84E-13,1.36E-12,3.68E-12,1.38E-12,1.15E-12
2030,sc01,01-09 13:00:00+01:00,-4.73E-13,-1.69E-12,2.23E-12,-3.03E-13,1.74E-12,1.88E-12,2.80E-12,1.74E-12,6.51E-13
2030,sc01,01-09 14:00:00+01:00,7.39E-14,8.41E-14,1.44E-12,8.98E-13,8.84E-13,-9.42E-13,-1.26E-13,8.11E-13,-1.32E-12
2030,sc01,01-09 15:00:00+01:00,1.11E-12,1.14E-12,1.67E-12,1.40E-12,-5.36E-13,4.07E-13,1.59E-13,1.26E-12,1.48E-12
2030,sc01,01-09 16:00:00+01:00,-4.01E-13,-2.71E-13,-2.07E-12,-2.03E-12,-1.48E-12,-1.27E-12,-2.25E-13,-9.89E-13,-7.48E-13
2030,sc01,01-09 17:00:00+01:00,7.41E-13,2.36E-12,3.07E-12,6.27E-13,-0.199361943,-0.480454298,1.39E-12,1.14E-12,2.00E-13
2030,sc01,01-09 18:00:00+01:00,9.73E-13,2.61E-13,1.50E-12,-0.06481925,-0.309635933,-0.615656787,1.07E-12,4.79E-14,2.15E-12
2030,sc01,01-09 19:00:00+01:00,2.14E-12,1.71E-12,2.09E-12,1.22E-12,-0.124607087,-0.428320483,1.18E-12,1.57E-12,1.37E-12
2030,sc01,01-09 20:00:00+01:00,-6.22E-13,-1.12E-12,1.65E-12,-9.58E-13,-1.14E-12,-0.212091824,2.22E-12,7.85E-13,1.47E-12
2030,sc01,01-09 21:00:00+01:00,2.72E-13,6.64E-13,-7.77E-13,-1.63E-12,-4.28E-13,-1.71E-12,-7.67E-13,4.93E-13,-1.03E-12
2030,sc01,01-09 22:00:00+01:00,1.74E-13,1.68E-12,1.38E-12,9.13E-13,4.09E-14,1.17E-12,5.68E-13,1.78E-12,4.35E-13
2030,sc01,01-09 23:00:00+01:00,-2.10E-13,6.44E-13,3.01E-12,-3.84E-13,7.12E-13,-2.58E-13,6.12E-13,1.52E-12,-1.34E-12
2030,sc01,01-10 00:00:00+01:00,-6.29E-14,-1.34E-12,1.63E-13,1.49E-13,-1.36E-12,-2.42E-12,8.88E-14,3.30E-13,-1.32E-12
2030,sc01,01-10 01:00:00+01:00,-7.07E-15,2.11E-13,-2.77E-12,-2.61E-12,4.70E-13,-3.73E-12,9.38E-13,-7.68E-13,-1.90E-12
2030,sc01,01-10 02:00:00+01:00,6.06E-13,1.04E-12,-1.86E-12,-2.65E-12,-2.55E-12,-5.10E-13,1.69E-14,-2.20E-12,-2.71E-12
2030,sc01,01-10 03:00:00+01:00,-1.43E-12,-4.32E-13,1.69E-13,1.31E-12,-3.48E-13,-1.25E-13,8.26E-13,-6.72E-13,-1.67E-13
2030,sc01,01-10 04:00:00+01:00,-9.90E-13,-4.40E-14,6.48E-13,-2.02E-12,3.03E-13,-1.01E-12,-1.15E-12,-1.57E-12,1.28E-12
2030,sc01,01-10 05:00:00+01:00,0.431632945,0.431632945,0.431632945,0.431632945,0.431632945,0.431632945,0.431632945,0.431632945,0.431632945
2030,sc01,01-10 06:00:00+01:00,0.558916898,0.787053221,0.787053221,0.787053221,0.787053221,0.627352776,0.787053221,0.787053221,0.787053221
2030,sc01,01-10 07:00:00+01:00,0.20367754,0.20367754,0.20367754,0.20367754,0.20367754,0.134014061,0.20367754,0.20367754,0.20367754
2030,sc01,01-10 08:00:00+01:00,5.77E-13,4.61E-13,-2.21E-13,-1.98E-12,-7.89E-13,-1.55E-13,7.05E-13,-1.17E-12,-8.10E-13
2030,sc01,01-10 09:00:00+01:00,-7.07E-15,3.95E-13,2.72E-12,-3.30E-13,1.50E-12,2.73E-12,2.30E-13,6.41E-13,-8.80E-14
2030,sc01,01-10 10:00:00+01:00,-2.68E-13,1.24E-13,3.81E-13,-2.39E-12,2.69E-13,-1.80E-12,-8.41E-14,2.95E-13,-2.73E-12
2030,sc01,01-10 11:00:00+01:00,7.74E-14,4.00E-13,1.18E-12,-1.37E-12,-1.28E-12,-1.59E-12,7.85E-13,-4.41E-13,5.21E-13
2030,sc01,01-10 12:00:00+01:00,1.85E-12,2.79E-13,2.13E-12,2.15E-12,-2.34E-13,4.78E-13,3.35E-12,6.43E-13,1.48E-12
2030,sc01,01-10 13:00:00+01:00,-5.77E-13,9.24E-14,-4.64E-13,-2.29E-12,7.49E-13,-2.39E-12,-5.43E-13,3.48E-13,-1.89E-12
2030,sc01,01-10 14:00:00+01:00,-4.88E-13,8.49E-14,2.18E-12,8.08E-13,-1.03E-12,2.70E-13,1.28E-12,-9.70E-13,-4.75E-13
2030,sc01,01-10 15:00:00+01:00,2.18E-13,1.45E-12,3.57E-12,1.53E-12,1.07E-12,2.26E-12,2.22E-12,1.56E-12,2.02E-12
2030,sc01,01-10 16:00:00+01:00,1.79E-13,1.25E-12,-9.31E-13,-1.08E-12,2.18E-12,1.43E-13,1.86E-12,2.37E-13,-1.98E-13
2030,sc01,01-10 17:00:00+01:00,5.49E-13,6.78E-13,1.49E-12,1.66E-12,-0.165276639,-0.433483398,1.07E-12,3.07E-12,1.25E-12
2030,sc01,01-10 18:00:00+01:00,1.43E-12,2.55E-13,2.50E-12,2.29E-12,-0.01624849,-0.300886526,9.53E-13,2.27E-12,2.12E-12
2030,sc01,01-10 19:00:00+01:00,3.56E-13,-3.10E-13,2.55E-12,3.68E-13,3.04E-13,-0.024223382,1.42E-12,1.31E-12,8.21E-13
2030,sc01,01-10 20:00:00+01:00,-3.66E-13,5.06E-13,3.61E-13,2.67E-13,4.02E-13,-1.76E-12,1.02E-12,-8.41E-14,-3.36E-13
2030,sc01,01-10 21:00:00+01:00,-1.78E-13,3.64E-13,1.90E-12,-1.71E-12,5.57E-13,4.87E-13,1.23E-12,2.85E-13,8.88E-14
2030,sc01,01-10 22:00:00+01:00,-3.36E-13,-7.92E-13,1.68E-12,1.78E-13,1.42E-12,8.02E-14,1.34E-12,2.29E-12,1.30E-12
2030,sc01,01-10 23:00:00+01:00,-4.62E-13,-2.99E-14,1.15E-13,-1.22E-12,3.06E-13,-6.56E-13,-7.30E-13,-1.16E-12,-1.46E-12
2030,sc01,01-11 00:00:00+01:00,4.22E-13,-1.61E-13,1.05E-12,-1.78E-12,-5.97E-14,-8.24E-13,1.72E-12,-1.49E-12,7.13E-13
2030,sc01,01-11 01:00:00+01:00,1.54E-12,1.09E-12,1.02E-12,-1.39E-12,2.43E-13,-1.47E-12,1.86E-12,1.69E-12,1.02E-12
2030,sc01,01-11 02:00:00+01:00,1.45E-12,5.58E-13,1.84E-12,2.22E-12,1.61E-12,2.29E-12,3.18E-12,1.16E-12,1.28E-12
2030,sc01,01-11 03:00:00+01:00,-9.20E-14,1.19E-13,1.54E-12,-1.41E-12,-9.63E-14,1.17E-12,4.57E-13,1.04E-12,-1.44E-12
2030,sc01,01-11 04:00:00+01:00,-1.06E-14,-6.13E-13,-3.66E-13,-9.95E-13,-3.41E-12,-2.78E-12,1.96E-13,-6.88E-14,-1.70E-12
2030,sc01,01-11 05:00:00+01:00,4.47E-12,2.44E-12,3.26E-12,2.81E-12,1.15E-12,1.23E-12,4.70E-12,4.02E-12,1.29E-12
2030,sc01,01-11 06:00:00+01:00,1.04E-13,1.99E-12,2.55E-12,1.40E-13,2.23E-12,2.81E-12,1.95E-12,2.44E-12,6.02E-13
2030,sc01,01-11 07:00:00+01:00,-2.58E-13,-1.49E-13,1.69E-12,6.65E-13,2.05E-12,1.00E-12,1.81E-12,1.11E-12,1.62E-13
2030,sc01,01-11 08:00:00+01:00,-1.27E-12,5.34E-14,4.58E-13,-2.09E-12,-3.69E-12,-2.64E-12,-4.25E-13,-2.01E-12,-1.94E-12
2030,sc01,01-11 09:00:00+01:00,2.87E-14,-5.85E-13,-5.21E-13,-6.44E-13,-2.87E-14,-1.08E-12,1.46E-12,-9.83E-13,-1.20E-12
2030,sc01,01-11 10:00:00+01:00,4.35E-13,1.93E-12,2.53E-12,7.79E-13,2.71E-14,-2.67E-12,8.98E-13,9.47E-14,7.63E-13
2030,sc01,01-11 11:00:00+01:00,4.98E-13,5.17E-13,2.20E-12,-1.38E-12,1.12E-12,6.62E-13,6.07E-13,-8.29E-13,-3.75E-13
2030,sc01,01-11 12:00:00+01:00,5.12E-13,1.56E-12,-1.26E-12,1.45E-13,-1.64E-12,-1.98E-12,4.56E-13,9.90E-13,-1.14E-12
2030,sc01,01-11 13:00:00+01:00,-3.34E-13,6.13E-13,1.88E-12,-2.34E-12,3.77E-14,-1.65E-12,4.09E-13,5.79E-13,-1.36E-12
2030,sc01,01-11 14:00:00+01:00,-1.60E-13,-3.54E-13,2.17E-13,-3.49E-12,-1.09E-12,-1.38E-12,-7.98E-13,7.44E-13,-2.00E-12
2030,sc01,01-11 15:00:00+01:00,9.12E-13,1.57E-12,4.81E-13,-1.78E-12,1.84E-12,1.93E-12,-1.61E-12,-2.87E-12,1.60E-13
2030,sc01,01-11 16:00:00+01:00,5.18E-13,1.39E-12,-5.97E-13,-2.70E-13,-6.48E-13,-2.62E-12,1.78E-13,-1.28E-12,-2.00E-12
2030,sc01,01-11 17:00:00+01:00,-3.21E-13,1.32E-13,-2.20E-12,-1.61E-12,-4.44E-13,-1.10E-12,-1.44E-12,-1.29E-12,1.23E-13
2030,sc01,01-11 18:00:00+01:00,-8.28E-13,2.42E-13,4.12E-13,6.57E-13,1.37E-12,-1.65E-14,1.55E-12,1.11E-12,6.10E-13
2030,sc01,01-11 19:00:00+01:00,2.65E-12,1.60E-12,3.12E-12,1.55E-12,9.43E-13,2.22E-12,2.71E-12,1.63E-12,1.09E-12
2030,sc01,01-11 20:00:00+01:00,4.86E-13,-1.53E-13,-6.00E-13,-8.84E-13,-1.42E-12,-7.96E-13,-1.18E-14,-9.21E-13,-2.69E-12
2030,sc01,01-11 21:00:00+01:00,1.75E-12,7.22E-13,2.92E-13,4.04E-13,3.77E-14,7.11E-13,-3.55E-13,3.83E-13,-3.69E-13
2030,sc01,01-11 22:00:00+01:00,9.16E-13,1.44E-12,2.45E-12,1.41E-12,7.84E-13,7.40E-13,3.62E-12,-5.43E-13,1.20E-12
2030,sc01,01-11 23:00:00+01:00,-1.12E-13,3.67E-13,2.41E-12,3.52E-13,1.21E-13,7.07E-15,1.01E-12,1.25E-12,-3.60E-13
2030,sc01,01-12 00:00:00+01:00,1.35E-12,1.72E-12,-1.41E-13,-5.64E-13,-4.82E-13,-7.63E-13,7.16E-13,-3.84E-13,-1.18E-12
2030,sc01,01-12 01:00:00+01:00,8.33E-13,4.25E-13,-2.36E-12,-1.28E-12,-1.08E-12,-3.27E-12,2.38E-12,-2.00E-12,-1.08E-12
2030,sc01,01-12 02:00:00+01:00,-3.44E-13,1.23E-12,2.09E-12,8.74E-13,-6.77E-13,-3.56E-13,1.57E-12,-1.82E-13,-2.02E-12
2030,sc01,01-12 03:00:00+01:00,1.04E-12,5.51E-13,1.58E-12,4.12E-13,-1.14E-13,-2.16E-13,-5.64E-13,-5.53E-13,-1.00E-12
2030,sc01,01-12 04:00:00+01:00,1.50E-12,3.77E-13,2.51E-12,-8.50E-13,6.51E-13,2.39E-12,2.68E-12,6.05E-14,-4.77E-13
2030,sc01,01-12 05:00:00+01:00,4.22E-13,7.78E-14,7.09E-13,-8.00E-13,3.16E-13,-1.05E-12,2.88E-12,-1.05E-13,-1.00E-12
2030,sc01,01-12 06:00:00+01:00,-2.41E-13,5.57E-13,6.54E-13,3.08E-13,8.85E-13,1.11E-12,-6.45E-14,-1.35E-13,-1.07E-12
2030,sc01,01-12 07:00:00+01:00,1.18E-12,2.12E-12,9.90E-13,-2.74E-13,7.18E-13,5.20E-13,1.56E-12,2.42E-12,3.22E-13
2030,sc01,01-12 08:00:00+01:00,3.92E-13,5.26E-13,-7.22E-13,-3.31E-12,-1.54E-12,-2.51E-12,4.14E-13,-4.96E-13,-2.09E-12
2030,sc01,01-12 09:00:00+01:00,1.69E-12,-1.89E-14,6.47E-13,-1.18E-12,-1.76E-12,-7.47E-13,-1.45E-13,-7.01E-13,-1.29E-12
2030,sc01,01-12 10:00:00+01:00,-3.86E-13,1.15E-12,2.11E-12,5.96E-13,7.00E-13,2.15E-12,2.51E-12,5.90E-13,1.70E-12
2030,sc01,01-12 11:00:00+01:00,1.23E-12,2.07E-12,1.80E-13,6.96E-13,1.42E-12,1.75E-12,1.40E-12,7.17E-13,1.14E-14
2030,sc01,01-12 12:00:00+01:00,9.22E-13,2.29E-12,1.83E-12,-1.69E-12,8.26E-13,1.52E-13,-5.05E-13,-3.58E-14,-1.71E-12
2030,sc01,01-12 13:00:00+01:00,8.02E-14,1.41E-12,2.49E-12,-4.47E-13,1.50E-12,8.93E-13,2.41E-12,2.72E-12,2.18E-12
2030,sc01,01-12 14:00:00+01:00,1.72E-12,1.74E-12,-6.66E-13,8.46E-13,-4.24E-13,-1.74E-12,1.28E-12,-2.36E-12,-1.96E-12
2030,sc01,01-12 15:00:00+01:00,-1.64E-12,-6.66E-13,1.29E-12,4.40E-14,-5.99E-13,-7.01E-13,1.63E-12,-1.82E-12,3.53E-13
2030,sc01,01-12 16:00:00+01:00,8.75E-13,7.99E-13,1.80E-12,-1.40E-12,-5.64E-13,8.25E-14,7.80E-13,1.17E-12,1.35E-12
2030,sc01,01-12 17:00:00+01:00,-2.47E-13,6.05E-13,5.83E-13,-3.95E-13,9.53E-13,2.97E-13,1.47E-12,8.72E-13,-6.92E-13
2030,sc01,01-12 18:00:00+01:00,2.97E-13,9.18E-13,1.29E-12,1.80E-12,7.39E-13,-2.43E-13,2.50E-12,7.16E-13,9.78E-13
2030,sc01,01-12 19:00:00+01:00,-7.51E-13,2.85E-13,2.89E-12,1.57E-13,1.15E-12,7.20E-13,1.18E-12,6.29E-13,-5.51E-13
2030,sc01,01-12 20:00:00+01:00,5.50E-14,3.66E-13,1.29E-12,-8.41E-13,-8.40E-13,1.41E-13,7.73E-13,-6.08E-13,-7.91E-13
2030,sc01,01-12 21:00:00+01:00,1.48E-13,-9.70E-13,-8.42E-13,-1.80E-12,-2.02E-13,-1.78E-12,1.25E-12,-1.65E-13,-1.42E-12
2030,sc01,01-12 22:00:00+01:00,-2.46E-13,1.85E-13,1.67E-12,1.79E-12,-6.91E-13,1.86E-13,4.25E-13,3.42E-14,-1.13E-12
2030,sc01,01-12 23:00:00+01:00,3.63E-13,1.36E-12,2.23E-12,-5.18E-13,-3.13E-13,1.93E-13,7.78E-13,-4.95E-13,6.45E-14
2030,sc01,01-13 00:00:00+01:00,1.37E-12,1.43E-12,-6.24E-13,8.55E-13,8.16E-13,7.51E-13,1.69E-12,1.41E-13,-7.70E-14
2030,sc01,01-13 01:00:00+01:00,-8.59E-13,-1.93E-13,2.18E-12,3.89E-13,4.87E-14,4.53E-13,2.68E-13,2.32E-12,3.32E-13
2030,sc01,01-13 02:00:00+01:00,-4.32E-15,9.26E-13,-1.56E-12,-4.22E-13,1.18E-12,-6.33E-13,1.13E-12,-7.23E-14,-1.29E-12
2030,sc01,01-13 03:00:00+01:00,-6.63E-13,9.42E-13,-5.54E-13,-4.75E-13,-6.74E-13,-2.84E-12,3.12E-13,-6.61E-13,-1.62E-12
2030,sc01,01-13 04:00:00+01:00,5.55E-13,6.72E-13,5.53E-13,-2.09E-12,-8.17E-13,-1.92E-12,-8.59E-13,-3.34E-13,-1.15E-12
2030,sc01,01-13 05:00:00+01:00,-3.35E-13,7.22E-13,1.97E-12,-1.69E-12,2.03E-13,8.64E-13,1.34E-12,-1.63E-13,-5.48E-13
2030,sc01,01-13 06:00:00+01:00,1.34E-14,-4.40E-14,1.05E-12,2.31E-12,1.19E-12,1.65E-13,2.56E-12,2.03E-12,1.37E-12
2030,sc01,01-13 07:00:00+01:00,-2.43E-13,-1.28E-13,8.33E-14,3.29E-13,3.93E-13,1.38E-12,8.33E-14,1.23E-13,-9.64E-13
2030,sc01,01-13 08:00:00+01:00,5.85E-13,7.84E-13,1.82E-13,-3.45E-12,9.98E-14,-1.25E-12,1.05E-12,-3.18E-12,-5.49E-13
2030,sc01,01-13 09:00:00+01:00,-6.13E-14,2.03E-12,2.27E-12,4.32E-13,1.47E-12,1.59E-12,4.21E-12,1.22E-12,2.57E-12
2030,sc01,01-13 10:00:00+01:00,5.14E-13,6.15E-13,8.34E-13,-2.46E-13,-1.21E-12,8.65E-14,-8.28E-13,-3.30E-12,-2.35E-12
2030,sc01,01-13 11:00:00+01:00,-8.18E-13,-1.45E-12,2.64E-12,-1.19E-12,-1.62E-13,1.46E-12,2.63E-12,-1.41E-12,-7.39E-13
2030,sc01,01-13 12:00:00+01:00,1.15E-12,4.35E-13,1.12E-13,-1.82E-13,1.05E-12,1.41E-12,3.80E-13,2.25E-12,8.94E-13
2030,sc01,01-13 13:00:00+01:00,4.72E-15,2.16E-13,-1.36E-12,-5.13E-13,3.77E-14,-2.44E-12,-1.43E-12,-1.08E-12,1.63E-12
2030,sc01,01-13 14:00:00+01:00,-1.84E-13,8.39E-13,1.25E-12,1.55E-12,6.15E-13,2.55E-12,2.64E-12,1.27E-12,-7.27E-14
2030,sc01,01-13 15:00:00+01:00,-9.81E-13,6.07E-13,6.87E-13,-2.32E-12,-1.03E-12,-6.18E-13,-4.64E-13,-3.63E-13,-1.47E-12
2030,sc01,01-13 16:00:00+01:00,-3.27E-13,7.97E-13,2.85E-12,3.86E-13,2.38E-12,-8.06E-13,2.52E-12,1.62E-12,-2.83E-13
2030,sc01,01-13 17:00:00+01:00,3.50E-13,1.45E-12,8.98E-13,1.07E-13,2.65E-12,3.62E-14,1.21E-12,4.09E-14,7.79E-13
2030,sc01,01-13 18:00:00+01:00,1.31E-12,1.24E-12,1.97E-12,-2.07E-12,2.34E-13,-6.31E-13,9.20E-14,-7.37E-13,-2.52E-13
2030,sc01,01-13 19:00:00+01:00,1.19E-12,2.54E-12,9.48E-13,2.20E-12,3.21E-12,3.01E-12,4.07E-12,4.53E-12,3.74E-12
2030,sc01,01-13 20:00:00+01:00,-5.50E-13,2.91E-14,-9.83E-13,-1.83E-12,-4.30E-12,-2.20E-12,4.49E-13,-9.75E-13,-1.14E-12
2030,sc01,01-13 21:00:00+01:00,1.44E-12,1.37E-12,3.07E-12,1.82E-12,1.26E-12,1.36E-12,2.94E-12,2.95E-12,-6.99E-13
2030,sc01,01-13 22:00:00+01:00,-7.68E-13,3.77E-14,8.36E-13,-3.31E-13,-7.75E-13,3.30E-13,2.47E-12,-7.58E-13,-1.33E-12
2030,sc01,01-13 23:00:00+01:00,-1.11E-13,6.48E-13,2.39E-12,1.75E-12,1.10E-12,3.15E-12,1.78E-12,3.23E-13,2.00E-13
2030,sc01,01-14 00:00:00+01:00,1.97E-12,1.65E-12,2.21E-12,-4.49E-13,1.91E-12,1.39E-12,3.37E-12,1.08E-12,2.35E-12
2030,sc01,01-14 01:00:00+01:00,3.53E-13,3.54E-14,1.46E-12,-6.04E-13,-2.40E-13,4.72E-13,2.15E-12,-3.57E-13,-5.99E-13
2030,sc01,01-14 02:00:00+01:00,2.67E-14,-2.01E-13,2.38E-12,-2.09E-12,1.35E-12,1.84E-12,1.44E-12,-1.19E-12,7.07E-14
2030,sc01,01-14 03:00:00+01:00,2.90E-13,1.28E-12,1.19E-12,-5.22E-13,1.27E-12,1.44E-12,1.87E-13,-1.05E-13,6.71E-13
2030,sc01,01-14 04:00:00+01:00,-1.18E-15,1.28E-12,2.75E-12,9.83E-15,2.70E-12,7.74E-13,2.23E-12,2.89E-12,1.89E-12
2030,sc01,01-14 05:00:00+01:00,0.39122212,0.625955392,0.894221988,1.055696128,1.055696128,1.055696128,1.055696128,1.055696128,1.055696128
