,LoadLevel,mEUR
575,01-24 23:00:00+01:00,30171.09419653458
576,01-25 00:00:00+01:00,1334.0682404827091
577,01-25 01:00:00+01:00,1334.0682404827091
578,01-25 02:00:00+01:00,1334.0682404827091
579,01-25 03:00:00+01:00,1334.0682404827091
580,01-25 04:00:00+01:00,1334.0682404827091
581,01-25 05:00:00+01:00,1334.0682404827091
582,01-25 06:00:00+01:00,30171.09419653458
583,01-25 07:00:00+01:00,12283.644147259181
584,01-25 08:00:00+01:00,4115.768848275929
585,01-25 09:00:00+01:00,4115.768848275929
586,01-25 10:00:00+01:00,16944.21716850251
587,01-25 11:00:00+01:00,30171.09419653458
588,01-25 12:00:00+01:00,30171.09419653458
589,01-25 13:00:00+01:00,30171.09419653458
590,01-25 14:00:00+01:00,30171.09419653458
591,01-25 15:00:00+01:00,30171.09419653458
592,01-25 16:00:00+01:00,4115.768848275929
593,01-25 17:00:00+01:00,2746.407498734846
594,01-25 18:00:00+01:00,2200.498669461156
595,01-25 19:00:00+01:00,2200.498669461156
596,01-25 20:00:00+01:00,30171.09419653458
597,01-25 21:00:00+01:00,1884.402691384329
598,01-25 22:00:00+01:00,1884.402691384329
599,01-25 23:00:00+01:00,1884.402691384329
600,01-26 00:00:00+01:00,1334.0682404827091
601,01-26 01:00:00+01:00,1334.0682404827091
602,01-26 02:00:00+01:00,1334.0682404827091
603,01-26 03:00:00+01:00,1334.0682404827091
604,01-26 04:00:00+01:00,1334.0682404827091
605,01-26 05:00:00+01:00,1334.0682404827091
606,01-26 06:00:00+01:00,1334.0682404827091
607,01-26 07:00:00+01:00,1334.0682404827091
608,01-26 08:00:00+01:00,4115.768848275929
609,01-26 09:00:00+01:00,6217.394180006967
610,01-26 10:00:00+01:00,30171.09419653458
611,01-26 11:00:00+01:00,30171.09419653458
612,01-26 12:00:00+01:00,30171.09419653458
613,01-26 13:00:00+01:00,30171.09419653458
614,01-26 14:00:00+01:00,30171.09419653458
615,01-26 15:00:00+01:00,30171.09419653458
616,01-26 16:00:00+01:00,30171.09419653458
617,01-26 17:00:00+01:00,6217.394180006967
618,01-26 18:00:00+01:00,30171.09419653458
619,01-26 19:00:00+01:00,16944.21716850251
620,01-26 20:00:00+01:00,1884.402691384329
621,01-26 21:00:00+01:00,1884.402691384329
622,01-26 22:00:00+01:00,1884.402691384329
623,01-26 23:00:00+01:00,1884.402691384329
624,01-27 00:00:00+01:00,1334.0682404827091
625,01-27 01:00:00+01:00,1334.0682404827091
626,01-27 02:00:00+01:00,1334.0682404827091
627,01-27 03:00:00+01:00,1334.0682404827091
628,01-27 04:00:00+01:00,1334.0682404827091
629,01-27 05:00:00+01:00,1334.0682404827091
630,01-27 06:00:00+01:00,1334.0682404827091
631,01-27 07:00:00+01:00,1334.0682404827091
632,01-27 08:00:00+01:00,4376.535254452201
633,01-27 09:00:00+01:00,4376.535254452201
634,01-27 10:00:00+01:00,8913.41834388933
635,01-27 11:00:00+01:00,6090.048439143229
636,01-27 12:00:00+01:00,6090.048439143229
637,01-27 13:00:00+01:00,6090.048439143229
638,01-27 14:00:00+01:00,2200.498669461156
639,01-27 15:00:00+01:00,30171.09419653458
640,01-27 16:00:00+01:00,12283.644147259181
641,01-27 17:00:00+01:00,12283.644147259181
642,01-27 18:00:00+01:00,16944.21716850251
643,01-27 19:00:00+01:00,1884.402691384329
644,01-27 20:00:00+01:00,1884.402691384329
645,01-27 21:00:00+01:00,1884.402691384329
646,01-27 22:00:00+01:00,1884.402691384329
647,01-27 23:00:00+01:00,1884.402691384329
648,01-28 00:00:00+01:00,1334.0682404827091
649,01-28 01:00:00+01:00,1334.0682404827091
650,01-28 02:00:00+01:00,1334.0682404827091
651,01-28 03:00:00+01:00,1334.0682404827091
652,01-28 04:00:00+01:00,1334.0682404827091
653,01-28 05:00:00+01:00,1334.0682404827091
654,01-28 06:00:00+01:00,30171.09419653458
655,01-28 07:00:00+01:00,30171.09419653458
656,01-28 08:00:00+01:00,4115.768848275929
657,01-28 09:00:00+01:00,1538.3252807357662
658,01-28 10:00:00+01:00,2746.407498734846
659,01-28 11:00:00+01:00,12283.644147259181
660,01-28 12:00:00+01:00,12283.644147259181
661,01-28 13:00:00+01:00,12283.644147259181
662,01-28 14:00:00+01:00,12283.644147259181
663,01-28 15:00:00+01:00,12283.644147259181
664,01-28 16:00:00+01:00,2746.407498734846
665,01-28 17:00:00+01:00,4115.768848275929
666,01-28 18:00:00+01:00,30171.09419653458
667,01-28 19:00:00+01:00,2200.498669461156
668,01-28 20:00:00+01:00,6217.394180006967
669,01-28 21:00:00+01:00,30171.09419653458
670,01-28 22:00:00+01:00,1884.402691384329
671,01-28 23:00:00+01:00,1884.402691384329
672,01-29 00:00:00+01:00,1334.0682404827091
673,01-29 01:00:00+01:00,1334.0682404827091
674,01-29 02:00:00+01:00,1334.0682404827091
675,01-29 03:00:00+01:00,1334.0682404827091
676,01-29 04:00:00+01:00,1334.0682404827091
677,01-29 05:00:00+01:00,1334.0682404827091
678,01-29 06:00:00+01:00,12283.644147259181
679,01-29 07:00:00+01:00,12283.644147259181
680,01-29 08:00:00+01:00,4115.768848275929
681,01-29 09:00:00+01:00,4115.768848275929
682,01-29 10:00:00+01:00,30171.09419653458
683,01-29 11:00:00+01:00,30171.09419653458
684,01-29 12:00:00+01:00,30171.09419653458
685,01-29 13:00:00+01:00,30171.09419653458
686,01-29 14:00:00+01:00,30171.09419653458
687,01-29 15:00:00+01:00,4115.768848275929
688,01-29 16:00:00+01:00,4115.768848275929
689,01-29 17:00:00+01:00,4115.768848275929
690,01-29 18:00:00+01:00,30171.09419653458
691,01-29 19:00:00+01:00,30171.09419653458
692,01-29 20:00:00+01:00,30171.09419653458
693,01-29 21:00:00+01:00,1884.402691384329
694,01-29 22:00:00+01:00,1884.402691384329
695,01-29 23:00:00+01:00,1884.402691384329
696,01-30 00:00:00+01:00,1334.0682404827091
697,01-30 01:00:00+01:00,1334.0682404827091
698,01-30 02:00:00+01:00,1334.0682404827091
699,01-30 03:00:00+01:00,1334.0682404827091
700,01-30 04:00:00+01:00,1334.0682404827091
701,01-30 05:00:00+01:00,1334.0682404827091
702,01-30 06:00:00+01:00,30171.09419653458
703,01-30 07:00:00+01:00,30171.09419653458
704,01-30 08:00:00+01:00,641.0072643794484
705,01-30 09:00:00+01:00,232.0512879222327
706,01-30 10:00:00+01:00,2746.407498734846
707,01-30 11:00:00+01:00,12283.644147259181
708,01-30 12:00:00+01:00,12283.644147259181
709,01-30 13:00:00+01:00,12283.644147259181
710,01-30 14:00:00+01:00,12283.644147259181
711,01-30 15:00:00+01:00,2746.407498734846
712,01-30 16:00:00+01:00,388.09106747575566
713,01-30 17:00:00+01:00,641.0072643794484
714,01-30 18:00:00+01:00,2200.498669461156
715,01-30 19:00:00+01:00,6217.394180006967
716,01-30 20:00:00+01:00,6217.394180006967
717,01-30 21:00:00+01:00,1884.402691384329
718,01-30 22:00:00+01:00,1884.402691384329
719,01-30 23:00:00+01:00,1884.402691384329
720,01-31 00:00:00+01:00,1334.0682404827091
721,01-31 01:00:00+01:00,1334.0682404827091
722,01-31 02:00:00+01:00,1334.0682404827091
723,01-31 03:00:00+01:00,1334.0682404827091
724,01-31 04:00:00+01:00,1334.0682404827091
725,01-31 05:00:00+01:00,1334.0682404827091
726,01-31 06:00:00+01:00,30171.09419653458
727,01-31 07:00:00+01:00,30171.09419653458
728,01-31 08:00:00+01:00,641.0072643794484
729,01-31 09:00:00+01:00,641.0072643794484
730,01-31 10:00:00+01:00,641.0072643794484
731,01-31 11:00:00+01:00,5901.757577716187
732,01-31 12:00:00+01:00,5901.757577716187
733,01-31 13:00:00+01:00,4376.535254452201
734,01-31 14:00:00+01:00,2746.407498734846
735,01-31 15:00:00+01:00,2746.407498734846
736,01-31 16:00:00+01:00,232.0512879222327
737,01-31 17:00:00+01:00,232.0512879222327
738,01-31 18:00:00+01:00,30171.09419653458
739,01-31 19:00:00+01:00,30171.09419653458
740,01-31 20:00:00+01:00,30171.09419653458
741,01-31 21:00:00+01:00,1884.402691384329
742,01-31 22:00:00+01:00,1884.402691384329
743,01-31 23:00:00+01:00,1884.402691384329
744,02-01 00:00:00+01:00,1334.0682404827091
745,02-01 01:00:00+01:00,1334.0682404827091
746,02-01 02:00:00+01:00,1334.0682404827091
747,02-01 03:00:00+01:00,1334.0682404827091
748,02-01 04:00:00+01:00,1334.0682404827091
749,02-01 05:00:00+01:00,1334.0682404827091
750,02-01 06:00:00+01:00,16944.21716850251
751,02-01 07:00:00+01:00,30171.09419653458
752,02-01 08:00:00+01:00,2746.407498734846
753,02-01 09:00:00+01:00,2746.407498734846
754,02-01 10:00:00+01:00,2746.407498734846
755,02-01 11:00:00+01:00,8913.41834388933
756,02-01 12:00:00+01:00,8913.41834388933
757,02-01 13:00:00+01:00,8913.41834388933
758,02-01 14:00:00+01:00,6090.048439143229
759,02-01 15:00:00+01:00,12283.644147259181
760,02-01 16:00:00+01:00,2746.407498734846
761,02-01 17:00:00+01:00,4115.768848275929
762,02-01 18:00:00+01:00,30171.09419653458
763,02-01 19:00:00+01:00,30171.09419653458
764,02-01 20:00:00+01:00,30171.09419653458
765,02-01 21:00:00+01:00,1884.402691384329
766,02-01 22:00:00+01:00,1884.402691384329
767,02-01 23:00:00+01:00,1884.402691384329
768,02-02 00:00:00+01:00,1334.0682404827091
769,02-02 01:00:00+01:00,1334.0682404827091
770,02-02 02:00:00+01:00,1334.0682404827091
771,02-02 03:00:00+01:00,1334.0682404827091
772,02-02 04:00:00+01:00,1334.0682404827091
773,02-02 05:00:00+01:00,1334.0682404827091
774,02-02 06:00:00+01:00,1334.0682404827091
775,02-02 07:00:00+01:00,1334.0682404827091
776,02-02 08:00:00+01:00,30171.09419653458
777,02-02 09:00:00+01:00,30171.09419653458
778,02-02 10:00:00+01:00,30171.09419653458
779,02-02 11:00:00+01:00,30171.09419653458
780,02-02 12:00:00+01:00,12283.644147259181
781,02-02 13:00:00+01:00,30171.09419653458
782,02-02 14:00:00+01:00,30171.09419653458
783,02-02 15:00:00+01:00,12283.644147259181
784,02-02 16:00:00+01:00,30171.09419653458
785,02-02 17:00:00+01:00,30171.09419653458
786,02-02 18:00:00+01:00,1334.0682404827091
787,02-02 19:00:00+01:00,1334.0682404827091
788,02-02 20:00:00+01:00,1884.402691384329
789,02-02 21:00:00+01:00,1884.402691384329
790,02-02 22:00:00+01:00,1884.402691384329
791,02-02 23:00:00+01:00,1334.0682404827091
792,02-03 00:00:00+01:00,1334.0682404827091
793,02-03 01:00:00+01:00,1334.0682404827091
794,02-03 02:00:00+01:00,1334.0682404827091
795,02-03 03:00:00+01:00,1334.0682404827091
796,02-03 04:00:00+01:00,1334.0682404827091
797,02-03 05:00:00+01:00,1334.0682404827091
798,02-03 06:00:00+01:00,1334.0682404827091
799,02-03 07:00:00+01:00,1334.0682404827091
800,02-03 08:00:00+01:00,12283.644147259181
801,02-03 09:00:00+01:00,30171.09419653458
802,02-03 10:00:00+01:00,30171.09419653458
803,02-03 11:00:00+01:00,30171.09419653458
804,02-03 12:00:00+01:00,1884.402691384329
805,02-03 13:00:00+01:00,1884.402691384329
806,02-03 14:00:00+01:00,30171.09419653458
807,02-03 15:00:00+01:00,16944.21716850251
808,02-03 16:00:00+01:00,30171.09419653458
809,02-03 17:00:00+01:00,30171.09419653458
810,02-03 18:00:00+01:00,1334.0682404827091
811,02-03 19:00:00+01:00,1884.402691384329
812,02-03 20:00:00+01:00,1884.402691384329
813,02-03 21:00:00+01:00,1884.402691384329
814,02-03 22:00:00+01:00,1884.402691384329
815,02-03 23:00:00+01:00,1334.0682404827091
816,02-04 00:00:00+01:00,1334.0682404827091
817,02-04 01:00:00+01:00,1334.0682404827091
818,02-04 02:00:00+01:00,1334.0682404827091
819,02-04 03:00:00+01:00,1334.0682404827091
820,02-04 04:00:00+01:00,1334.0682404827091
821,02-04 05:00:00+01:00,1334.0682404827091
822,02-04 06:00:00+01:00,16944.21716850251
823,02-04 07:00:00+01:00,30171.09419653458
824,02-04 08:00:00+01:00,388.09106747575566
825,02-04 09:00:00+01:00,5901.757577716187
826,02-04 10:00:00+01:00,8913.41834388933
827,02-04 11:00:00+01:00,8913.41834388933
828,02-04 12:00:00+01:00,8913.41834388933
829,02-04 13:00:00+01:00,8913.41834388933
830,02-04 14:00:00+01:00,8913.41834388933
831,02-04 15:00:00+01:00,8913.41834388933
832,02-04 16:00:00+01:00,5901.757577716187
833,02-04 17:00:00+01:00,388.09106747575566
834,02-04 18:00:00+01:00,30171.09419653458
835,02-04 19:00:00+01:00,30171.09419653458
836,02-04 20:00:00+01:00,6217.394180006967
837,02-04 21:00:00+01:00,1884.402691384329
838,02-04 22:00:00+01:00,1884.402691384329
839,02-04 23:00:00+01:00,1884.402691384329
840,02-05 00:00:00+01:00,1334.0682404827091
841,02-05 01:00:00+01:00,1334.0682404827091
842,02-05 02:00:00+01:00,1334.0682404827091
843,02-05 03:00:00+01:00,1334.0682404827091
844,02-05 04:00:00+01:00,1334.0682404827091
845,02-05 05:00:00+01:00,1334.0682404827091
846,02-05 06:00:00+01:00,16944.21716850251
847,02-05 07:00:00+01:00,30171.09419653458
848,02-05 08:00:00+01:00,388.09106747575566
849,02-05 09:00:00+01:00,5901.757577716187
850,02-05 10:00:00+01:00,8913.41834388933
851,02-05 11:00:00+01:00,8913.41834388933
852,02-05 12:00:00+01:00,6090.048439143229
853,02-05 13:00:00+01:00,6090.048439143229
854,02-05 14:00:00+01:00,6090.048439143229
855,02-05 15:00:00+01:00,8913.41834388933
856,02-05 16:00:00+01:00,8913.41834388933
857,02-05 17:00:00+01:00,388.09106747575566
858,02-05 18:00:00+01:00,30171.09419653458
859,02-05 19:00:00+01:00,1884.402691384329
860,02-05 20:00:00+01:00,6217.394180006967
861,02-05 21:00:00+01:00,1884.402691384329
862,02-05 22:00:00+01:00,1884.402691384329
863,02-05 23:00:00+01:00,1884.402691384329
864,02-06 00:00:00+01:00,1334.0682404827091
865,02-06 01:00:00+01:00,1334.0682404827091
866,02-06 02:00:00+01:00,1334.0682404827091
867,02-06 03:00:00+01:00,1334.0682404827091
868,02-06 04:00:00+01:00,1334.0682404827091
869,02-06 05:00:00+01:00,1334.0682404827091
870,02-06 06:00:00+01:00,16944.21716850251
871,02-06 07:00:00+01:00,30171.09419653458
872,02-06 08:00:00+01:00,388.09106747575566
873,02-06 09:00:00+01:00,5901.757577716187
874,02-06 10:00:00+01:00,5901.757577716187
875,02-06 11:00:00+01:00,8913.41834388933
876,02-06 12:00:00+01:00,8913.41834388933
877,02-06 13:00:00+01:00,8913.41834388933
878,02-06 14:00:00+01:00,8913.41834388933
879,02-06 15:00:00+01:00,6090.048439143229
880,02-06 16:00:00+01:00,6090.048439143229
881,02-06 17:00:00+01:00,4115.768848275929
882,02-06 18:00:00+01:00,30171.09419653458
883,02-06 19:00:00+01:00,30171.09419653458
884,02-06 20:00:00+01:00,30171.09419653458
885,02-06 21:00:00+01:00,1884.402691384329
886,02-06 22:00:00+01:00,1884.402691384329
887,02-06 23:00:00+01:00,1884.402691384329
888,02-07 00:00:00+01:00,1334.0682404827091
889,02-07 01:00:00+01:00,1334.0682404827091
890,02-07 02:00:00+01:00,1334.0682404827091
891,02-07 03:00:00+01:00,1334.0682404827091
892,02-07 04:00:00+01:00,1334.0682404827091
893,02-07 05:00:00+01:00,1334.0682404827091
894,02-07 06:00:00+01:00,30171.09419653458
895,02-07 07:00:00+01:00,12283.644147259181
896,02-07 08:00:00+01:00,5901.757577716187
897,02-07 09:00:00+01:00,5901.757577716187
898,02-07 10:00:00+01:00,5901.757577716187
899,02-07 11:00:00+01:00,4376.535254452201
900,02-07 12:00:00+01:00,8913.41834388933
901,02-07 13:00:00+01:00,8913.41834388933
902,02-07 14:00:00+01:00,8913.41834388933
903,02-07 15:00:00+01:00,8913.41834388933
904,02-07 16:00:00+01:00,5901.757577716187
905,02-07 17:00:00+01:00,4376.535254452201
906,02-07 18:00:00+01:00,30171.09419653458
907,02-07 19:00:00+01:00,30171.09419653458
908,02-07 20:00:00+01:00,30171.09419653458
909,02-07 21:00:00+01:00,1884.402691384329
910,02-07 22:00:00+01:00,1884.402691384329
911,02-07 23:00:00+01:00,1884.402691384329
912,02-08 00:00:00+01:00,1334.0682404827091
913,02-08 01:00:00+01:00,1334.0682404827091
914,02-08 02:00:00+01:00,1334.0682404827091
915,02-08 03:00:00+01:00,1334.0682404827091
916,02-08 04:00:00+01:00,1334.0682404827091
917,02-08 05:00:00+01:00,1334.0682404827091
918,02-08 06:00:00+01:00,1334.0682404827091
919,02-08 07:00:00+01:00,16944.21716850251
920,02-08 08:00:00+01:00,1538.3252807357662
921,02-08 09:00:00+01:00,1538.3252807357662
922,02-08 10:00:00+01:00,8913.41834388933
923,02-08 11:00:00+01:00,8913.41834388933
924,02-08 12:00:00+01:00,6090.048439143229
925,02-08 13:00:00+01:00,6090.048439143229
926,02-08 14:00:00+01:00,6090.048439143229
927,02-08 15:00:00+01:00,6090.048439143229
928,02-08 16:00:00+01:00,8913.41834388933
929,02-08 17:00:00+01:00,8913.41834388933
930,02-08 18:00:00+01:00,1334.0682404827091
931,02-08 19:00:00+01:00,1334.0682404827091
932,02-08 20:00:00+01:00,1884.402691384329
933,02-08 21:00:00+01:00,1884.402691384329
934,02-08 22:00:00+01:00,1884.402691384329
935,02-08 23:00:00+01:00,1334.0682404827091
936,02-09 00:00:00+01:00,1334.0682404827091
937,02-09 01:00:00+01:00,1334.0682404827091
938,02-09 02:00:00+01:00,1334.0682404827091
939,02-09 03:00:00+01:00,1334.0682404827091
940,02-09 04:00:00+01:00,1334.0682404827091
941,02-09 05:00:00+01:00,1334.0682404827091
942,02-09 06:00:00+01:00,1334.0682404827091
943,02-09 07:00:00+01:00,1334.0682404827091
944,02-09 08:00:00+01:00,5901.757577716187
945,02-09 09:00:00+01:00,4376.535254452201
946,02-09 10:00:00+01:00,6090.048439143229
947,02-09 11:00:00+01:00,16944.21716850251
948,02-09 12:00:00+01:00,16944.21716850251
949,02-09 13:00:00+01:00,1884.402691384329
950,02-09 14:00:00+01:00,16944.21716850251
951,02-09 15:00:00+01:00,16944.21716850251
952,02-09 16:00:00+01:00,6090.048439143229
953,02-09 17:00:00+01:00,641.0072643794484
954,02-09 18:00:00+01:00,1334.0682404827091
955,02-09 19:00:00+01:00,1334.0682404827091
956,02-09 20:00:00+01:00,1884.402691384329
957,02-09 21:00:00+01:00,1334.0682404827091
958,02-09 22:00:00+01:00,1334.0682404827091
959,02-09 23:00:00+01:00,1334.0682404827091
960,02-10 00:00:00+01:00,1334.0682404827091
961,02-10 01:00:00+01:00,1334.0682404827091
962,02-10 02:00:00+01:00,1334.0682404827091
963,02-10 03:00:00+01:00,1334.0682404827091
964,02-10 04:00:00+01:00,1334.0682404827091
965,02-10 05:00:00+01:00,1334.0682404827091
966,02-10 06:00:00+01:00,1334.0682404827091
967,02-10 07:00:00+01:00,1334.0682404827091
968,02-10 08:00:00+01:00,8913.41834388933
969,02-10 09:00:00+01:00,8913.41834388933
970,02-10 10:00:00+01:00,6090.048439143229
971,02-10 11:00:00+01:00,30171.09419653458
972,02-10 12:00:00+01:00,30171.09419653458
973,02-10 13:00:00+01:00,16944.21716850251
974,02-10 14:00:00+01:00,1334.0682404827091
975,02-10 15:00:00+01:00,1334.0682404827091
976,02-10 16:00:00+01:00,30171.09419653458
977,02-10 17:00:00+01:00,16944.21716850251
978,02-10 18:00:00+01:00,1334.0682404827091
979,02-10 19:00:00+01:00,1884.402691384329
980,02-10 20:00:00+01:00,1884.402691384329
981,02-10 21:00:00+01:00,1334.0682404827091
982,02-10 22:00:00+01:00,1334.0682404827091
983,02-10 23:00:00+01:00,1334.0682404827091
984,02-11 00:00:00+01:00,1334.0682404827091
985,02-11 01:00:00+01:00,1334.0682404827091
986,02-11 02:00:00+01:00,1334.0682404827091
987,02-11 03:00:00+01:00,1334.0682404827091
988,02-11 04:00:00+01:00,1334.0682404827091
989,02-11 05:00:00+01:00,1334.0682404827091
990,02-11 06:00:00+01:00,1334.0682404827091
991,02-11 07:00:00+01:00,16944.21716850251
992,02-11 08:00:00+01:00,1538.3252807357662
993,02-11 09:00:00+01:00,4376.535254452201
994,02-11 10:00:00+01:00,4376.535254452201
995,02-11 11:00:00+01:00,8913.41834388933
996,02-11 12:00:00+01:00,6090.048439143229
997,02-11 13:00:00+01:00,6090.048439143229
998,02-11 14:00:00+01:00,6090.048439143229
999,02-11 15:00:00+01:00,8913.41834388933
1000,02-11 16:00:00+01:00,8913.41834388933
1001,02-11 17:00:00+01:00,1538.3252807357662
1002,02-11 18:00:00+01:00,641.0072643794484
1003,02-11 19:00:00+01:00,1334.0682404827091
1004,02-11 20:00:00+01:00,1884.402691384329
1005,02-11 21:00:00+01:00,1884.402691384329
1006,02-11 22:00:00+01:00,1884.402691384329
1007,02-11 23:00:00+01:00,1884.402691384329
1008,02-12 00:00:00+01:00,1334.0682404827091
1009,02-12 01:00:00+01:00,1334.0682404827091
1010,02-12 02:00:00+01:00,1334.0682404827091
1011,02-12 03:00:00+01:00,1334.0682404827091
1012,02-12 04:00:00+01:00,1334.0682404827091
1013,02-12 05:00:00+01:00,1334.0682404827091
1014,02-12 06:00:00+01:00,30171.09419653458
1015,02-12 07:00:00+01:00,30171.09419653458
1016,02-12 08:00:00+01:00,4115.768848275929
1017,02-12 09:00:00+01:00,30171.09419653458
1018,02-12 10:00:00+01:00,30171.09419653458
1019,02-12 11:00:00+01:00,30171.09419653458
1020,02-12 12:00:00+01:00,12283.644147259181
1021,02-12 13:00:00+01:00,30171.09419653458
1022,02-12 14:00:00+01:00,30171.09419653458
1023,02-12 15:00:00+01:00,30171.09419653458
1024,02-12 16:00:00+01:00,6090.048439143229
1025,02-12 17:00:00+01:00,5901.757577716187
1026,02-12 18:00:00+01:00,5901.757577716187
1027,02-12 19:00:00+01:00,30171.09419653458
1028,02-12 20:00:00+01:00,1884.402691384329
1029,02-12 21:00:00+01:00,1884.402691384329
1030,02-12 22:00:00+01:00,1884.402691384329
1031,02-12 23:00:00+01:00,1884.402691384329
1032,02-13 00:00:00+01:00,1334.0682404827091
1033,02-13 01:00:00+01:00,1334.0682404827091
1034,02-13 02:00:00+01:00,1334.0682404827091
1035,02-13 03:00:00+01:00,1334.0682404827091
1036,02-13 04:00:00+01:00,1334.0682404827091
1037,02-13 05:00:00+01:00,1334.0682404827091
1038,02-13 06:00:00+01:00,30171.09419653458
1039,02-13 07:00:00+01:00,30171.09419653458
1040,02-13 08:00:00+01:00,5901.757577716187
