,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
124,01-06 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
125,01-06 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
126,01-06 06:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
127,01-06 07:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
128,01-06 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,01-06 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,01-06 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,01-06 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,01-06 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
133,01-06 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
134,01-06 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
135,01-06 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,01-06 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,01-06 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,01-06 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,23.150645917300277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5783084137224
139,01-06 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
140,01-06 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
141,01-06 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
142,01-06 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
143,01-06 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
144,01-07 00:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
145,01-07 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
146,01-07 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
147,01-07 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
148,01-07 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
149,01-07 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
150,01-07 06:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
151,01-07 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
152,01-07 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,01-07 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,01-07 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,01-07 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,01-07 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.46262614467413
157,01-07 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0922753230183
158,01-07 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.843436251602
159,01-07 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
160,01-07 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.2288803090864
161,01-07 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.843436251602
162,01-07 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
163,01-07 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.09027980456443
164,01-07 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.09027980456443
165,01-07 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.09027980456443
166,01-07 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
167,01-07 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
168,01-08 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,23.150645917300277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5783084137224
169,01-08 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
170,01-08 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
171,01-08 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
172,01-08 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
173,01-08 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
174,01-08 06:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
175,01-08 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
176,01-08 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.0297204397689
177,01-08 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.2288803090864
178,01-08 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
179,01-08 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
180,01-08 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.843436251602
181,01-08 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.843436251602
182,01-08 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
183,01-08 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
184,01-08 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.2288803090864
185,01-08 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.624878720836
186,01-08 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
187,01-08 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
188,01-08 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,01-08 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,01-08 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
191,01-08 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
192,01-09 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,23.150645917300277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5783084137224
193,01-09 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
194,01-09 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
195,01-09 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
196,01-09 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
197,01-09 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
198,01-09 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
199,01-09 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
200,01-09 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.0297204397689
201,01-09 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.2288803090864
202,01-09 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
203,01-09 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
204,01-09 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.843436251602
205,01-09 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.843436251602
206,01-09 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1602.429338555991
207,01-09 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
208,01-09 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.2288803090864
209,01-09 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.843436251602
210,01-09 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
211,01-09 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1305.3891570329874
212,01-09 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,01-09 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,01-09 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,01-09 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
216,01-10 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,23.150645917300277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5783084137224
217,01-10 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
218,01-10 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
219,01-10 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
220,01-10 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
221,01-10 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
222,01-10 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,01-10 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,01-10 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,01-10 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,01-10 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,01-10 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
228,01-10 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
229,01-10 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,01-10 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,01-10 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,01-10 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,01-10 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.31754566665896
234,01-10 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
235,01-10 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
236,01-10 20:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
237,01-10 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.09027980456443
238,01-10 22:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
239,01-10 23:00:00+01:00,0.0,0.0,0.0,0.0,0.0,22.21898990851025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2095.539116102612
240,01-11 00:00:00+01:00,0.0,0.0,0.0,0.0,0.0,23.150645917300277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1469.5783084137224
241,01-11 01:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
242,01-11 02:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
243,01-11 03:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
244,01-11 04:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
245,01-11 05:00:00+01:00,7.584232352,7.818494356,7.672080604,7.554949604,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,38.8,13.528702050000064,0.0,36.4,0.0,47.2,0.0,41.2,0.0,1031.723651
246,01-11 06:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
247,01-11 07:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.5277305094041
248,01-11 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.995440106462
249,01-11 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
250,01-11 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
251,01-11 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1922.4870784476
