,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
41,0.0028887615,0.0027032346,0.0029522106,0.0029559955,0.002842173,0.0025673956,0.0028134808,0.0029382035,0.0027489588,0.0029706582,0.0030862838,0.002289027,0.0028791577,0.0025234595,0.0026964694,0.0030663833,0.0028430745,0.0031088963,0.0030453429,0.0028182864,0.002755627,0.002586633,0.002481699,0.0024328083,0.0029573143,0.0028283224,0.0029025078,0.0029229522,0.003082864,0.002977945,0.0028812364,0.0029046014,0.0023882762,0.0027030408,0.0025186017,0.0027561784,0.002624236,0.0028810427,0.0028761327,0.0025976896
42,0.0027423948,0.0025571287,0.0028061196,0.002809696,0.0026949495,0.002421029,0.0026662573,0.0027918369,0.0026032627,0.0028266236,0.0029399842,0.0021393895,0.002735801,0.0023771822,0.0025518239,0.0029191598,0.0026983917,0.0029616728,0.00289917,0.0026711524,0.002613604,0.0024421364,0.002336152,0.002289638,0.0028111339,0.0026830658,0.0027563348,0.0027772486,0.0029378831,0.0028322414,0.0027348623,0.0027584136,0.002243571,0.0025566816,0.002373919,0.0026098192,0.002479218,0.002734676,0.0027293637,0.0024526715
43,0.0022132471,0.0020392165,0.0022803992,0.0022811368,0.00216607,0.0018752068,0.0021347627,0.0022629052,0.002080828,0.0023062304,0.0024133474,0.001595363,0.0022176057,0.0018256605,0.0020178705,0.0023871139,0.0021732748,0.0024294406,0.0023762658,0.0021392554,0.0020919815,0.001919724,0.001807712,0.0017644688,0.002287604,0.0021618754,0.0022332147,0.0022559613,0.0024154559,0.002307929,0.0022075847,0.0022299215,0.001719594,0.0020261854,0.0018337071,0.0020805374,0.0019477531,0.0022058338,0.0022001565,0.0019263625
44,0.001434721,0.0012756437,0.0015114471,0.001508981,0.0014323071,0.001104556,0.0013655648,0.0014831349,0.0013132468,0.0015454516,0.0016346797,0.0008510649,0.0014809519,0.0010548979,0.0012496486,0.0016141608,0.0014372393,0.0016441271,0.0016214699,0.0013549402,0.0013390332,0.0011636391,0.0010405555,0.0009894669,0.001508221,0.0014110878,0.0014575273,0.0014890581,0.0016511828,0.0015414432,0.0014849529,0.0014590397,0.0009562224,0.0012439191,0.0010837913,0.0013018772,0.0011735186,0.0014221072,0.0014159158,0.001147829
45,0.0001649037,0.00013553351,0.0003215,0.00022221357,0.00024726987,9.924173e-05,0.00020658225,0.00026441365,0.00015850365,0.0002766177,0.00037767738,3.2044947e-05,0.00029472262,7.547438e-05,0.00013259798,0.00031116605,0.0002630353,0.00034504384,0.00036481023,0.00017995387,0.00019686669,9.62168e-05,6.389618e-05,6.920099e-05,0.0002713129,0.0002245903,0.00018692762,0.000228405,0.00039616227,0.00031697005,0.0002702102,0.00020451844,5.6125224e-05,8.0525875e-05,7.241219e-05,9.7319484e-05,6.8858266e-05,0.00015484542,0.00016517937,8.7969005e-05
46,4.0747225e-05,2.5726855e-05,2.976507e-05,3.2640994e-05,4.515052e-05,4.130602e-05,5.9120357e-05,6.163865e-05,3.040582e-05,6.569177e-05,3.015995e-05,2.2679567e-05,6.392598e-06,3.6992133e-05,3.2886863e-05,7.145107e-05,1.0624528e-05,6.4738095e-05,3.0711293e-05,5.0991774e-05,3.941357e-05,2.1897256e-05,5.325675e-05,5.0611794e-05,4.2386353e-05,3.9123e-05,4.9628317e-05,6.219745e-05,2.3156404e-05,4.579872e-05,1.9207597e-05,3.7506223e-05,4.698336e-05,3.8467348e-05,3.235787e-05,3.5874546e-05,3.14489e-05,4.658103e-05,5.802512e-05,3.644824e-05
47,4.7139823e-05,3.0621886e-05,3.822148e-05,3.8854778e-05,5.6818128e-05,3.6418438e-05,5.0783157e-05,6.225705e-05,3.8146973e-05,6.774068e-05,3.7282705e-05,2.798438e-05,5.722046e-06,4.3809414e-05,3.6388636e-05,7.407367e-05,1.450628e-05,6.528944e-05,4.2699277e-05,5.3666532e-05,4.183501e-05,3.2149255e-05,6.135553e-05,5.1885843e-05,3.6485493e-05,4.0456653e-05,5.5506825e-05,6.5632164e-05,1.9162893e-05,4.3734908e-05,2.232194e-05,4.9740076e-05,4.887581e-05,4.1157007e-05,3.4853816e-05,3.7789345e-05,3.3169985e-05,4.6923757e-05,5.1558018e-05,3.707409e-05
48,4.813075e-05,3.258139e-05,4.107505e-05,3.967434e-05,5.9984624e-05,3.5837293e-05,4.992634e-05,6.2681735e-05,3.9204955e-05,6.8455935e-05,3.9845705e-05,2.9735267e-05,5.4761767e-06,4.4859946e-05,3.656e-05,7.505715e-05,1.9043684e-05,6.7569315e-05,4.5351684e-05,5.6773424e-05,4.275143e-05,3.708899e-05,6.41495e-05,5.1528215e-05,3.454089e-05,4.261732e-05,5.7913363e-05,6.765127e-05,2.3387372e-05,4.3444335e-05,2.3141503e-05,5.2191317e-05,5.0023198e-05,4.211068e-05,3.568828e-05,3.8944185e-05,3.3944845e-05,4.7035515e-05,5.131215e-05,3.735721e-05
49,4.9978495e-05,3.5189092e-05,4.3585896e-05,4.1380525e-05,6.274134e-05,3.5956502e-05,5.0380826e-05,6.4231455e-05,4.1000545e-05,6.895512e-05,4.310906e-05,3.3415854e-05,7.160008e-06,4.5880675e-05,3.8288534e-05,7.625669e-05,2.4586916e-05,6.9878995e-05,4.915148e-05,5.913526e-05,4.2937696e-05,4.0888786e-05,6.528199e-05,5.2049756e-05,3.360212e-05,4.591793e-05,6.143004e-05,7.016957e-05,2.8848648e-05,4.30122e-05,2.4840236e-05,5.426258e-05,5.1036477e-05,4.3928623e-05,3.7312508e-05,4.1000545e-05,3.556162e-05,4.888326e-05,5.2161515e-05,3.7498772e-05
50,4.928559e-05,3.4056604e-05,4.210323e-05,4.0836632e-05,6.1132014e-05,3.616512e-05,5.0328672e-05,6.35162e-05,4.041195e-05,6.8604946e-05,4.1611493e-05,3.158301e-05,6.16163e-06,4.5344234e-05,3.7699938e-05,7.555634e-05,2.1964312e-05,6.8597496e-05,4.7571957e-05,5.8449805e-05,4.2796135e-05,3.941357e-05,6.4611435e-05,5.209446e-05,3.312528e-05,4.442036e-05,5.979091e-05,6.901473e-05,2.644211e-05,4.3161213e-05,2.4266541e-05,5.352497e-05,5.0462782e-05,4.3302774e-05,3.6768615e-05,4.0240586e-05,3.502518e-05,4.8205256e-05,5.1997602e-05,3.7372112e-05
51,4.6804547e-05,2.977252e-05,3.7178397e-05,3.8586557e-05,5.5275857e-05,3.7036836e-05,5.131215e-05,6.2189996e-05,3.7029386e-05,6.736815e-05,3.6157668e-05,2.7291477e-05,5.8487058e-06,4.3325126e-05,3.6492944e-05,7.3596835e-05,1.3232231e-05,6.493181e-05,4.158169e-05,5.236268e-05,4.10825e-05,3.0227005e-05,5.9835613e-05,5.2168965e-05,3.731996e-05,3.992021e-05,5.4612756e-05,6.4752996e-05,1.7799437e-05,4.401803e-05,2.2053719e-05,4.8078597e-05,4.8331916e-05,4.0836632e-05,3.4585595e-05,3.7506223e-05,3.3006072e-05,4.698336e-05,5.237758e-05,3.6917627e-05
52,3.389269e-05,2.5749207e-05,2.719462e-05,3.7901103e-05,4.5254827e-05,4.4316053e-05,6.912649e-05,8.018315e-05,2.631545e-05,8.453429e-05,5.5596232e-05,2.285093e-05,1.41114e-05,3.159046e-05,3.235042e-05,7.728487e-05,2.1874905e-05,7.690489e-05,4.285574e-05,6.03348e-05,4.8920512e-05,1.8328428e-05,4.9561262e-05,5.6281686e-05,5.429983e-05,4.4554472e-05,4.6364963e-05,6.5393746e-05,4.900992e-05,7.132441e-05,2.9578805e-05,3.2141805e-05,4.592538e-05,3.296882e-05,3.3184886e-05,3.4973025e-05,3.0487776e-05,4.696846e-05,6.660074e-05,4.249066e-05
53,0.0014351979,0.0012761354,0.0015122071,0.0015098751,0.0014321953,0.001104869,0.0013661534,0.0014841259,0.0013125539,0.0015470982,0.0016353577,0.0008523762,0.0014804453,0.0010556579,0.0012503117,0.0016148016,0.001436606,0.001645036,0.0016219914,0.0013552159,0.001339525,0.0011633113,0.0010412261,0.0009902492,0.0015088692,0.0014105812,0.0014579892,0.0014891177,0.0016516,0.0015419275,0.0014846101,0.0014596358,0.0009570122,0.0012445226,0.0010832921,0.0013026372,0.0011743084,0.0014227927,0.0014166087,0.0011483058
54,0.0023548082,0.0021774322,0.0024212003,0.002422534,0.002306871,0.0020225123,0.002276525,0.0024045035,0.0022206828,0.0024464205,0.0025533512,0.0017409474,0.002356559,0.001974456,0.0021661818,0.0025293902,0.002315715,0.0025719106,0.0025160238,0.0022816136,0.0022310242,0.002059579,0.0019509122,0.0019108728,0.0024272352,0.0023006499,0.0023730174,0.0023950785,0.0025553182,0.0024479926,0.002347231,0.0023712665,0.0018612221,0.0021718591,0.001982078,0.0022221878,0.002095051,0.0023471788,0.002341956,0.0020718724
55,0.0018597469,0.0016423687,0.0019733906,0.0019336119,0.0018530264,0.0014852732,0.0017928854,0.0019243136,0.001738809,0.001953967,0.0020923913,0.0012509376,0.0018468723,0.0014820471,0.0016507804,0.0020524934,0.0018357933,0.002103202,0.0020162016,0.0018230006,0.00171756,0.001544863,0.0014699921,0.0013888329,0.001952365,0.0018253997,0.0018996596,0.0019412488,0.0020808354,0.0019325167,0.0018256977,0.0018528923,0.0013355985,0.001676105,0.0014974177,0.0017091259,0.0015647784,0.001865752,0.0018717721,0.0015730187
56,0.0012046248,0.0010000616,0.0013210699,0.0012757927,0.0012422279,0.00084762275,0.0011403412,0.0012714043,0.0010943189,0.0013061911,0.0014315397,0.0006156191,0.001231119,0.000834547,0.0010050759,0.0013981238,0.0012244806,0.0014487207,0.0013535544,0.0011738017,0.0010717511,0.0009142086,0.0008242503,0.0007473901,0.0012897402,0.0011780336,0.0012406632,0.0012787655,0.001418516,0.0012844801,0.0012206063,0.0011966899,0.0006978214,0.0010268837,0.0008774996,0.0010624304,0.0009209886,0.0012095645,0.0012146533,0.0009282604
57,0.0009547621,0.0007661879,0.0010994896,0.0010218844,0.001018852,0.0006050989,0.00089057535,0.0010170788,0.0008720979,0.001055032,0.0011776164,0.00038726628,0.0010125041,0.00059673935,0.0007622391,0.0011430979,0.0010062829,0.0011938289,0.0010990724,0.0009187758,0.0008281544,0.0006903857,0.0006101355,0.0005093664,0.001037471,0.0009580031,0.0009872094,0.0010271221,0.0011599138,0.00103423,0.0010005087,0.000943318,0.0004886016,0.0007767379,0.0006582886,0.00081165135,0.0006721392,0.0009556636,0.0009607896,0.00068697333
58,0.0007805079,0.0006225407,0.00094848126,0.0008455217,0.0008657649,0.00044053048,0.0007386431,0.0008424148,0.00071905553,0.00089298934,0.0010091588,0.00026444346,0.0008604601,0.00044886768,0.00059393793,0.0009669587,0.00085639954,0.0010194927,0.0009285435,0.00075448304,0.00066807866,0.000543125,0.00047721714,0.00035931915,0.0008645803,0.00080795586,0.00081337243,0.0008542463,0.0009947121,0.00086160004,0.0008482486,0.00076746196,0.000349842,0.0006090775,0.0005158782,0.0006408915,0.000514932,0.0007799193,0.00078487396,0.0005264655
59,0.0005766228,0.0004445985,0.0007643476,0.000637494,0.0006699115,0.0002753511,0.00054481626,0.00063141435,0.00053307414,0.00068158656,0.00081449747,0.0001295656,0.0006827265,0.00032357126,0.0004587993,0.0007531941,0.00067195296,0.00080981106,0.0007329732,0.0005604178,0.0004870072,0.0003697574,0.00028806925,0.0002034232,0.0006604865,0.0006195158,0.00060781837,0.00065004826,0.0007949844,0.0006713271,0.0006539598,0.000565961,0.00018647313,0.00042787194,0.00034210086,0.0004434809,0.00034100562,0.00057227165,0.0005774498,0.0003485605
60,0.00043182075,0.00031757355,0.0006257966,0.00049085915,0.00052817166,0.00018612295,0.00040394068,0.00050815195,0.0003978461,0.00054354966,0.00067278,7.273257e-05,0.00054820627,0.00022634119,0.00034485757,0.0006009191,0.000534147,0.00065810233,0.0005935803,0.0004254505,0.00035634637,0.00026030093,0.00017863512,0.000113621354,0.00051645935,0.00048079342,0.00046301633,0.00050541013,0.0006497875,0.0005368665,0.0005107373,0.00042390078,0.0001154989,0.0002978891,0.00022572279,0.00031790882,0.0002200231,0.0004247874,0.0004331991,0.0002328381
61,0.00033601373,0.0002462715,0.00053936243,0.00039225817,0.00043916702,0.00013957918,0.0003203079,0.00040421635,0.00031440705,0.000451006,0.0005844161,5.789846e-05,0.00046153367,0.00015255809,0.00024300069,0.0005006939,0.00044637173,0.00055772066,0.0005088821,0.00035208464,0.00027356297,0.00019937754,0.0001245588,9.612739e-05,0.00042241067,0.00039666146,0.00036852062,0.00041171908,0.00056533515,0.00044806302,0.0004210621,0.00033242255,9.881705e-05,0.00022111088,0.00015901774,0.00023208559,0.00014791638,0.00033068657,0.0003412366,0.00016116351
62,0.00024843216,0.00017219782,0.0004383698,0.00029984117,0.00034356862,0.0001064688,0.00025330484,0.00032084435,0.00022552162,0.00036543608,0.0004826039,4.8428774e-05,0.00036158413,9.725243e-05,0.0001553595,0.00040303916,0.00035279244,0.00046218932,0.00042223185,0.0002829507,0.0001847744,0.00014144927,9.5143914e-05,9.229779e-05,0.0003292039,0.00030092895,0.0002773702,0.00032061338,0.00046794116,0.00036143512,0.00032576174,0.00024426728,8.944422e-05,0.0001500547,0.000113755465,0.00015255064,0.00010756403,0.00024567544,0.0002586171,0.00011766702
63,0.00022047758,0.00014799833,0.00038471818,0.00027453154,0.00029981136,0.00012238324,0.00026409328,0.00029940158,0.00018703938,0.00033423305,0.00043348223,4.4561923e-05,0.00031587481,9.012222e-05,0.00013727695,0.00036990643,0.0003091842,0.0004227981,0.00038711727,0.00024371594,0.00014217943,0.00011345744,8.298457e-05,8.815527e-05,0.0003039837,0.0002584681,0.00024921447,0.00029145926,0.00042958558,0.00037574768,0.00028871,0.0002296418,8.242577e-05,0.00011944026,0.000102989376,0.00012996048,9.854138e-05,0.00021933019,0.00026061386,0.00011716783
64,0.0008810237,0.0007272586,0.0009799972,0.00094643235,0.000900805,0.0005905926,0.00080917776,0.00094777346,0.00077325106,0.0010209531,0.0010711104,0.000349693,0.0009425804,0.0005504936,0.00074127316,0.001055643,0.000896737,0.0010908023,0.0010543019,0.0008127317,0.00079824775,0.00062886626,0.00054086745,0.00045803934,0.0009430498,0.00087335706,0.0008935854,0.0009166077,0.0010865256,0.0009958595,0.00095229596,0.00090385973,0.00047294796,0.0006926507,0.00055443496,0.00075237453,0.00064361095,0.000866279,0.00085270405,0.000600867
65,0.0024057403,0.0022323206,0.0024746507,0.0024749488,0.0023603812,0.002074495,0.0023273155,0.0024569333,0.0022733733,0.0025137588,0.002607882,0.0018084273,0.002411589,0.0020331815,0.0022205412,0.0025808886,0.002369821,0.0026234984,0.0025681779,0.002334252,0.0022816584,0.0021117255,0.0020147935,0.0019638613,0.0024783462,0.0023560375,0.0024251714,0.0024463385,0.0026074722,0.0024991184,0.0023985282,0.0024227053,0.0019137412,0.0022241548,0.0020317659,0.0022763312,0.0021477193,0.0024001673,0.002396226,0.0021253154
66,0.001949735,0.0017895922,0.0020316988,0.0020299554,0.0019092411,0.0016142875,0.0018807128,0.0020016804,0.0018174872,0.0020732433,0.002155386,0.0013566762,0.0019612685,0.0015681982,0.0017595738,0.0021334514,0.0019099191,0.0021670312,0.0021287128,0.0018731132,0.0018450394,0.0016569942,0.0015655458,0.0015033558,0.0020261034,0.0019179881,0.0019739568,0.0019985512,0.0021675676,0.0020559728,0.0019502342,0.0019770488,0.0014709085,0.0017590821,0.0015684515,0.0018169358,0.001688242,0.0019428208,0.001936622,0.0016624853
67,0.0012882873,0.0011331066,0.0013697594,0.0013623387,0.0012843013,0.0009605363,0.0012181252,0.0013477057,0.0011571869,0.0014197379,0.0014880598,0.0007279143,0.0013271943,0.0009164363,0.0011081398,0.0014657453,0.0012795776,0.0014955848,0.001471445,0.001214467,0.0011934787,0.0010107309,0.0009165853,0.00085204095,0.0013579726,0.0012585744,0.0013059601,0.0013317689,0.0014996082,0.0013974383,0.0013332367,0.0013159364,0.00083072484,0.0010985136,0.000929445,0.0011587739,0.0010327846,0.001277402,0.0012689978,0.0010002479
68,0.00084964186,0.00070531666,0.000954777,0.00091471523,0.0008744821,0.0005752817,0.0007743612,0.00091103464,0.00074928254,0.0009836778,0.0010379776,0.0003169179,0.00091816485,0.0005091876,0.00069954246,0.0010241717,0.0008748472,0.0010552406,0.0010213181,0.0007758066,0.0007630363,0.00060585886,0.00051125884,0.00042241067,0.0009130165,0.00084739923,0.0008623153,0.0008863807,0.0010533482,0.00095867366,0.00092155486,0.00087127835,0.00044495612,0.00066137314,0.0005297959,0.0007210672,0.00060421973,0.0008339882,0.0008192435,0.00056839734
69,8.895248e-05,7.775426e-05,0.00020302832,0.00010801107,0.00015098602,6.28531e-05,0.00013720989,0.00019294024,8.498132e-05,0.00019126385,0.00028687716,2.5480986e-05,0.00020103902,6.54459e-05,7.0914626e-05,0.00021766871,0.00015155971,0.00024448335,0.00024788827,0.00010673702,0.00014744699,4.6908855e-05,5.9090555e-05,6.0729682e-05,0.00018900633,0.00013241917,9.366125e-05,0.00012942404,0.0002732575,0.00022879243,0.00017841905,0.00012878329,5.0328672e-05,5.7294965e-05,6.159395e-05,6.135553e-05,5.4500997e-05,8.1434846e-05,9.970367e-05,5.3815544e-05
70,3.5382807e-05,1.9833446e-05,3.325939e-05,2.7135015e-05,4.824251e-05,3.7640333e-05,5.479902e-05,5.722791e-05,2.4273992e-05,6.824732e-05,2.6032329e-05,1.7747283e-05,5.1781535e-06,3.556907e-05,2.8163195e-05,6.517768e-05,7.018447e-06,6.4082444e-05,2.1658838e-05,4.3794513e-05,4.3310225e-05,1.7769635e-05,5.452335e-05,4.6126544e-05,4.4725835e-05,3.5092235e-05,4.48972e-05,5.786121e-05,1.8686056e-05,4.800409e-05,1.32620335e-05,3.07858e-05,4.9248338e-05,3.091246e-05,2.4817884e-05,2.861023e-05,2.4273992e-05,3.992766e-05,5.6244433e-05,3.325194e-05
71,4.1514635e-05,2.6516616e-05,4.1402876e-05,3.2790005e-05,5.96717e-05,3.324449e-05,4.618615e-05,5.6907535e-05,3.221631e-05,6.92755e-05,3.33637e-05,2.1964312e-05,4.798174e-06,4.390627e-05,3.1277537e-05,6.835163e-05,9.469688e-06,6.368756e-05,3.721565e-05,4.9196184e-05,4.2684376e-05,2.7500093e-05,6.1780214e-05,4.6126544e-05,3.8526952e-05,3.6351383e-05,5.2265823e-05,6.257743e-05,1.3396144e-05,4.530698e-05,1.6584992e-05,4.2282045e-05,5.0134957e-05,3.5479665e-05,2.9534101e-05,3.2141805e-05,2.7768314e-05,4.1909516e-05,5.0336123e-05,3.3915043e-05
72,3.8422644e-05,2.6136637e-05,4.7795475e-05,2.9414892e-05,6.663054e-05,2.8327107e-05,4.1119754e-05,5.324185e-05,2.8729439e-05,6.86124e-05,3.3810735e-05,2.0064414e-05,3.6805868e-06,4.5523047e-05,2.7187169e-05,6.496161e-05,1.2651086e-05,6.117672e-05,3.813207e-05,4.87417e-05,4.1656196e-05,3.207475e-05,6.6168606e-05,4.0985644e-05,3.3065677e-05,3.6410987e-05,5.272031e-05,6.327778e-05,1.2040138e-05,4.10527e-05,1.41859055e-05,4.146248e-05,4.9099326e-05,3.2372773e-05,2.7626753e-05,2.9280782e-05,2.4557114e-05,3.8027763e-05,4.7661364e-05,2.9720366e-05
73,3.685057e-05,2.6240945e-05,5.19827e-05,2.7656555e-05,6.839633e-05,2.5331974e-05,3.8973987e-05,5.1274896e-05,2.6993454e-05,6.6779554e-05,3.2044947e-05,1.9289553e-05,2.95043e-06,4.658103e-05,2.5011599e-05,6.3449144e-05,1.5191734e-05,6.084889e-05,3.9093196e-05,4.827231e-05,3.951043e-05,3.259629e-05,6.505102e-05,3.8057566e-05,3.0331314e-05,3.7148595e-05,5.2668154e-05,6.2689185e-05,1.3366342e-05,3.8534403e-05,1.3016164e-05,3.97712e-05,4.7430396e-05,3.08007e-05,2.719462e-05,2.783537e-05,2.3014843e-05,3.6768615e-05,4.6111643e-05,2.7380884e-05
74,3.5360456e-05,2.4586916e-05,5.06863e-05,2.6203692e-05,6.803125e-05,2.5600195e-05,3.800541e-05,5.00679e-05,2.552569e-05,6.5654516e-05,3.066659e-05,1.7382205e-05,2.875924e-06,4.5783818e-05,2.4028122e-05,6.182492e-05,1.2293458e-05,5.853176e-05,3.7029386e-05,4.660338e-05,3.8444996e-05,3.0763447e-05,6.3568354e-05,3.7126243e-05,3.0070543e-05,3.5233796e-05,5.096197e-05,6.148964e-05,1.0512769e-05,3.784895e-05,1.2077391e-05,3.8214028e-05,4.6014786e-05,2.9310584e-05,2.5980175e-05,2.655387e-05,2.1673739e-05,3.5852194e-05,4.647672e-05,2.6352704e-05
75,3.4332275e-05,2.2828579e-05,4.836917e-05,2.5264919e-05,6.7055225e-05,2.6889145e-05,3.822148e-05,4.9486756e-05,2.4586916e-05,6.509572e-05,2.9809773e-05,1.5631318e-05,3.0323863e-06,4.4859946e-05,2.373755e-05,6.0655177e-05,8.21054e-06,5.6236982e-05,3.453344e-05,4.441291e-05,3.7655234e-05,2.8155744e-05,6.1139464e-05,3.7148595e-05,3.1016767e-05,3.296882e-05,4.980713e-05,6.0468912e-05,8.098781e-06,3.799796e-05,1.1496246e-05,3.6247075e-05,4.55752e-05,2.8282404e-05,2.4870038e-05,2.5764108e-05,2.0749867e-05,3.527105e-05,4.7281384e-05,2.605468e-05
76,3.1642616e-05,1.7143786e-05,4.0397048e-05,2.2701919e-05,5.5894256e-05,3.222376e-05,4.582107e-05,4.891306e-05,2.2754073e-05,6.400049e-05,2.2932887e-05,1.4707446e-05,3.8295984e-06,3.8906932e-05,2.3908913e-05,5.9090555e-05,2.0191073e-06,5.606562e-05,2.3253262e-05,3.772229e-05,3.5084784e-05,1.86041e-05,5.32344e-05,4.015118e-05,3.9428473e-05,2.9169023e-05,4.3720007e-05,5.608797e-05,1.1444092e-05,4.1790307e-05,1.0155141e-05,2.6933849e-05,4.5001507e-05,2.5592744e-05,2.1450222e-05,2.386421e-05,1.8931925e-05,3.440678e-05,5.401671e-05,2.6009977e-05
77,3.620982e-05,2.6494265e-05,4.541874e-05,3.568828e-05,6.812066e-05,4.2773783e-05,6.274134e-05,8.98093e-05,3.6284328e-05,9.804219e-05,0.00010133535,1.847744e-05,4.5903027e-05,4.2662024e-05,4.310161e-05,8.776784e-05,1.9729137e-05,8.293241e-05,8.483976e-05,5.5365264e-05,6.573647e-05,1.9520521e-05,5.0075352e-05,5.2005053e-05,5.9984624e-05,4.8823655e-05,4.184991e-05,6.2286854e-05,8.689612e-05,8.518994e-05,3.7170947e-05,3.056228e-05,4.386902e-05,3.0629337e-05,3.8705766e-05,3.0510128e-05,2.591312e-05,4.4174492e-05,7.349998e-05,3.837049e-05
78,0.0005212277,0.00039936602,0.00064819306,0.0005905703,0.0005570948,0.0003149286,0.00047522783,0.0006401241,0.00044379383,0.00067187846,0.0007087365,9.8221004e-05,0.0006057173,0.0002728328,0.0004536882,0.00069385767,0.000563249,0.00074122846,0.0006840378,0.00048018992,0.00046927482,0.00030504167,0.00023902208,0.00016982108,0.0006038472,0.00053661317,0.0005327463,0.0005514398,0.00072375685,0.00065819174,0.00062049925,0.00054614246,0.00019206107,0.00033967197,0.00025898218,0.00040195137,0.00032542646,0.0005078465,0.00049800426,0.00027243048
79,0.0008874759,0.0006906986,0.0010024756,0.0009579137,0.0008982122,0.00060257316,0.0008177981,0.0009551719,0.00076183677,0.0010136738,0.0011088848,0.00033947825,0.0008870214,0.00052361935,0.00068958104,0.0010779873,0.00088091195,0.0011297315,0.001034528,0.00084774196,0.00076352805,0.00057635456,0.000538826,0.00043457747,0.0009728223,0.0008471608,0.0009222552,0.00096004456,0.0010920167,0.00096671283,0.000875555,0.0008844137,0.00040614605,0.0007074326,0.0005374402,0.00074190646,0.000602223,0.000886932,0.0008875951,0.0006198585
80,0.0007696301,0.0005725622,0.00088717043,0.0008386001,0.00080203265,0.00046290457,0.0007026419,0.0008331388,0.00065904856,0.0008855164,0.0009943694,0.00024304539,0.0007966906,0.00044222176,0.00060691684,0.000958167,0.0007905215,0.0010084808,0.00091581047,0.0007356256,0.00064718723,0.00048211962,0.00041995943,0.00034113973,0.00085395575,0.00074169785,0.000804618,0.0008463338,0.0009766519,0.00084868073,0.0007828772,0.00076099485,0.0002931431,0.0005924031,0.00045158714,0.0006266013,0.0004941374,0.00077239424,0.0007750988,0.00050996244
81,0.0005229488,0.0003669262,0.0006787628,0.0005886182,0.0005845353,0.00026537478,0.0004611537,0.0006365776,0.00046447664,0.0006408021,0.00074499846,9.021908e-05,0.0005997345,0.0002950132,0.00044812262,0.00070301443,0.00058713555,0.0007558912,0.0006705001,0.00049069524,0.000416331,0.00031343848,0.00023256242,0.00016347319,0.0006356016,0.0005341619,0.00055500865,0.00060198456,0.00072259456,0.00061570853,0.0005688146,0.000516884,0.00013428926,0.0003638342,0.00029905885,0.0003944859,0.00029283762,0.00052048266,0.00053188205,0.0002957955
