,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
41,0.0030156523,0.0026459098,0.0027836636,0.0030451193,0.0028287992,0.0024476796,0.0026460588,0.002748318,0.0028561056,0.002975352,0.0025616214,0.0020500273,0.0031841993,0.002824612,0.0031462088,0.0028224513,0.0029040053,0.0029665902,0.0030130967,0.0027528927,0.002786532,0.0028377846,0.0023459643,0.0027725548,0.0026262477,0.003332749,0.0029098764,0.002809368,0.0025117323,0.0030383617,0.0031154975,0.0032716766,0.002411984,0.002969481,0.0029233098,0.0029863566,0.0029570535,0.0030162185,0.0030243322,0.0028214902
42,0.0028764233,0.0025030375,0.0026455373,0.0029051378,0.002688326,0.0022647902,0.0025048554,0.0026089698,0.0027168766,0.0028364435,0.002419792,0.0019119382,0.0030452907,0.0026853755,0.0030027553,0.0026819855,0.002762787,0.002827935,0.0028718933,0.00261385,0.0026460588,0.0026958883,0.0021990612,0.002630055,0.002485767,0.0031924397,0.00277064,0.0026682168,0.0023705512,0.002899222,0.0029742792,0.0031304583,0.00227274,0.0028302446,0.0027840734,0.0028471202,0.0028178245,0.0028769746,0.0028838664,0.002682589
43,0.0023729876,0.0019889697,0.0021460727,0.0023990497,0.0021804273,0.0016293898,0.001994297,0.002105184,0.0022134408,0.0023342147,0.0018955022,0.0014126226,0.0025430545,0.0021819472,0.0024858788,0.0021740794,0.0022522286,0.0023266077,0.0023613349,0.0021111518,0.0021413937,0.0021828637,0.0016955733,0.0021163747,0.001977861,0.0026901886,0.0022672117,0.0021614358,0.0018629953,0.0023957938,0.0024701506,0.0026259124,0.0017693043,0.0023268163,0.002280645,0.0023436844,0.0023143888,0.0023735464,0.0023759604,0.0021803528
44,0.0016609058,0.0013331175,0.0014435723,0.0016829297,0.0014620349,0.0008640066,0.0012040287,0.0013570562,0.0015013665,0.001608111,0.0010853782,0.0009723976,0.0018327385,0.001469858,0.0017775446,0.0014556944,0.0015311465,0.0016176626,0.0016090646,0.0013845339,0.0014293194,0.0014737546,0.0011192039,0.0014078841,0.001259476,0.0019806921,0.0015551299,0.0014493465,0.0011674389,0.001683712,0.0017580763,0.0019138381,0.0010572299,0.0016147271,0.0015685633,0.0016316101,0.001602307,0.001661472,0.0016620383,0.0014700219
45,0.00055188686,0.00023517758,0.00015965104,0.00041554868,0.000101044774,4.979968e-05,3.7431717e-05,0.00022237003,5.4210424e-05,0.000327982,9.663403e-05,3.041327e-05,0.00071044266,0.00017158687,0.00060834736,4.2900443e-05,0.00033500046,0.0006154552,0.0004356876,0.00015722215,2.770871e-05,0.00044454634,1.4796853e-05,0.00029467046,1.3366342e-05,0.00074630976,0.00041835755,0.00017347187,1.528114e-05,0.00057616085,0.0005724579,0.0006753355,3.810972e-05,0.00053450465,0.00045636296,0.0005494356,0.00052423775,0.00054740906,0.00054293126,1.9066036e-05
46,3.5509467e-05,2.9370189e-05,3.734976e-05,4.272163e-05,3.7290156e-05,0.0001341477,4.1529536e-05,4.17158e-05,3.5740435e-05,3.7297606e-05,3.7901103e-05,5.1416457e-05,3.7521124e-05,3.413111e-05,4.185736e-05,3.0867755e-05,3.9368868e-05,3.683567e-05,3.439188e-05,5.5521727e-05,2.861023e-05,3.924966e-05,3.6641955e-05,3.515929e-05,3.4958124e-05,3.5107136e-05,3.569573e-05,3.900379e-05,3.898889e-05,3.0763447e-05,3.772229e-05,3.8929284e-05,4.698336e-05,3.5062432e-05,3.759563e-05,3.552437e-05,3.553927e-05,3.5062432e-05,3.4615397e-05,3.9950013e-05
47,4.81382e-05,4.2825937e-05,4.633516e-05,5.8740377e-05,4.8987567e-05,0.00013318658,6.148219e-05,4.3317676e-05,4.9486756e-05,5.2899122e-05,3.9361417e-05,6.816536e-05,5.3845346e-05,5.0097704e-05,6.067753e-05,4.5649707e-05,4.0329993e-05,3.9562583e-05,4.591793e-05,7.032603e-05,3.1642616e-05,6.187707e-05,4.7549605e-05,4.2274594e-05,3.9882958e-05,3.966689e-05,5.312264e-05,5.7801604e-05,4.644692e-05,3.655255e-05,3.7282705e-05,3.746152e-05,6.724149e-05,5.1744282e-05,5.5134296e-05,4.9985945e-05,5.182624e-05,4.6655536e-05,4.506111e-05,6.233901e-05
48,5.4724514e-05,4.259497e-05,5.26011e-05,6.492436e-05,5.5156648e-05,0.00013028085,6.7442656e-05,5.236268e-05,5.5737793e-05,5.928427e-05,3.9838254e-05,7.0385635e-05,6.0230494e-05,5.6914985e-05,6.664544e-05,5.1923096e-05,3.8407743e-05,4.5835972e-05,5.7660043e-05,7.073581e-05,3.6254525e-05,6.8090856e-05,5.391985e-05,4.360825e-05,4.669279e-05,3.7811697e-05,5.940348e-05,6.407499e-05,5.275756e-05,3.8146973e-05,3.8303435e-05,4.3600798e-05,6.838888e-05,5.8546662e-05,6.194413e-05,5.6520104e-05,5.8300793e-05,5.32642e-05,5.1788986e-05,6.959587e-05
49,6.0863793e-05,4.324317e-05,5.915016e-05,6.900728e-05,6.118417e-05,0.00012748688,6.7561865e-05,6.1258674e-05,6.5751374e-05,6.593764e-05,4.106015e-05,7.2449446e-05,6.6779554e-05,6.4224005e-05,6.913394e-05,5.8047473e-05,4.1417778e-05,5.19678e-05,6.990135e-05,7.095933e-05,4.2378902e-05,6.850809e-05,6.057322e-05,5.003065e-05,5.362183e-05,3.6157668e-05,6.5527856e-05,6.92606e-05,5.941838e-05,4.427135e-05,4.453212e-05,4.9985945e-05,6.861985e-05,6.54906e-05,6.888807e-05,6.264448e-05,6.442517e-05,5.9597194e-05,5.8338046e-05,7.221848e-05
50,5.7570636e-05,4.249811e-05,5.5797398e-05,6.788969e-05,5.7950616e-05,0.00012899935,6.758422e-05,5.6914985e-05,6.0468912e-05,6.251782e-05,4.069507e-05,7.1533024e-05,6.341934e-05,6.058812e-05,6.784499e-05,5.4761767e-05,3.8184226e-05,4.8674643e-05,6.3844025e-05,7.098168e-05,3.9093196e-05,6.837398e-05,5.7160854e-05,4.670024e-05,5.0015748e-05,3.7036836e-05,6.22347e-05,6.6913664e-05,5.6028366e-05,4.0978193e-05,4.1224062e-05,4.6670437e-05,6.852299e-05,6.186962e-05,6.527454e-05,5.9351325e-05,6.1139464e-05,5.6311488e-05,5.490333e-05,7.098913e-05
51,4.5016408e-05,4.185736e-05,4.3407083e-05,5.5857003e-05,4.6022236e-05,0.00013457239,5.8569014e-05,3.97712e-05,4.660338e-05,4.993379e-05,3.9242208e-05,6.713718e-05,5.0880015e-05,4.6908855e-05,5.7742e-05,4.2669475e-05,4.120916e-05,3.7662685e-05,4.069507e-05,6.9357455e-05,3.1277537e-05,5.875528e-05,4.4569373e-05,4.23342e-05,3.668666e-05,3.9860606e-05,5.0149858e-05,5.4828823e-05,4.351139e-05,3.6522746e-05,3.746152e-05,3.6917627e-05,6.4097345e-05,4.8540533e-05,5.1937997e-05,4.6864152e-05,4.8704445e-05,4.350394e-05,4.1864812e-05,5.824119e-05
52,3.5084784e-05,1.6540289e-05,2.8066337e-05,3.5502017e-05,3.6224723e-05,4.980713e-05,3.8079917e-05,3.8191676e-05,2.9571354e-05,3.042072e-05,3.578514e-05,3.951043e-05,3.167987e-05,3.620982e-05,3.925711e-05,2.8848648e-05,2.7939677e-05,2.2605062e-05,2.9429793e-05,4.0397048e-05,1.5877187e-05,4.388392e-05,2.95043e-05,2.2217631e-05,2.9221177e-05,3.940612e-05,3.5598874e-05,3.631413e-05,2.7753413e-05,1.8917024e-05,2.3469329e-05,2.4326146e-05,3.8601458e-05,3.6910176e-05,4.068762e-05,3.6254525e-05,3.682077e-05,3.3982098e-05,3.287196e-05,3.4578145e-05
53,0.0016573071,0.001330778,0.0014340803,0.0016781539,0.0014582798,0.00085613877,0.0012013316,0.0013576895,0.0014977679,0.0016061366,0.001086928,0.00095283985,0.0018281117,0.0014662594,0.0017775819,0.0014519319,0.0015202016,0.0016116127,0.001606375,0.0013831332,0.0014257208,0.0014737844,0.0011146516,0.0014051646,0.0012557209,0.0019805282,0.0015515313,0.0014457479,0.001164496,0.0016801059,0.0017544776,0.0019102395,0.0010536313,0.0016111284,0.0015649572,0.0016280115,0.0015987083,0.0016578659,0.0016584247,0.0014654025
54,0.0025020912,0.002118744,0.0022678003,0.0025270358,0.002310522,0.0017815232,0.0021263957,0.0022402927,0.0023425594,0.002461642,0.0020381883,0.0015350878,0.0026704818,0.002311051,0.002621442,0.002304174,0.0023843423,0.0024519116,0.0024934486,0.0022397712,0.0022705123,0.0023242012,0.0018214211,0.0022485927,0.002107963,0.002823323,0.0023963228,0.0022916645,0.00199233,0.0025248975,0.0025992692,0.002755031,0.0018984154,0.00245592,0.0024097562,0.002472803,0.0024435073,0.002502665,0.002506055,0.0023077726
55,0.0019784868,0.0016530007,0.0017260239,0.0019410625,0.0017633811,0.0011751652,0.0016050339,0.0017748922,0.0018202513,0.0019186437,0.001444459,0.001049012,0.0021170452,0.0017887577,0.0021509305,0.0017604306,0.0018796101,0.0019420236,0.001972586,0.0017214194,0.0017482042,0.0018509105,0.0012871176,0.0017758831,0.001562804,0.0023366958,0.0018723533,0.0017662123,0.0015397668,0.0019998252,0.002076961,0.002232723,0.0014076829,0.0019333512,0.0018874556,0.0019491389,0.0019197911,0.0019798651,0.001980923,0.0017519891
56,0.0013485625,0.0010775924,0.0010659248,0.0013162047,0.0010951757,0.0003883317,0.0008688122,0.0010870993,0.0011717007,0.0012451336,0.0006982088,0.0006682053,0.0014674217,0.0011401996,0.0015395656,0.0011118725,0.0012071282,0.0013457611,0.001259163,0.0011108443,0.0010996535,0.0011853576,0.000800468,0.0011641979,0.0009142533,0.0017045066,0.0012441874,0.0011398122,0.000964202,0.0013806894,0.001428403,0.0015841722,0.0008026287,0.0012963861,0.0012442172,0.0013206154,0.0012926534,0.001340948,0.0013333485,0.0010304525
57,0.0010953248,0.00089113414,0.0008702725,0.0010629669,0.0008279979,0.00029936433,0.00062123686,0.0007895157,0.0008993447,0.0009850115,0.00040483475,0.00047707558,0.0012062341,0.00087124854,0.0012888238,0.00083950907,0.000909552,0.0011198819,0.00094442815,0.0008542016,0.00082729757,0.00091330707,0.0006677136,0.00094584376,0.0006418973,0.0014222711,0.0009909496,0.0008865744,0.00079949945,0.0011242852,0.0011659712,0.0013117939,0.0005848929,0.0010431409,0.0009905621,0.0010673702,0.001039423,0.0010877177,0.0010801107,0.00073287636
58,0.0009431541,0.0007749498,0.0007573813,0.0009108037,0.00066722184,0.0002565831,0.00051216036,0.0006428361,0.0007293448,0.00083197653,0.00031993538,0.0001482293,0.0010540634,0.0007186979,0.0011388808,0.0006695166,0.0007316917,0.0009855032,0.0007500574,0.0007206574,0.0006517321,0.00076466054,0.000628002,0.0008296594,0.00054404885,0.0012444034,0.0008387789,0.00073440373,0.0006897971,0.0009712577,0.001013428,0.0011593252,0.0005354136,0.0008907318,0.000856176,0.00091520697,0.00088724494,0.00093554705,0.0009278804,0.00058241934
59,0.0007433146,0.0006581098,0.00066832453,0.00071101636,0.00056088716,0.00019227713,0.0005092174,0.00051084906,0.0006136894,0.00064748526,0.00031291693,3.5494566e-05,0.0008542836,0.0005546659,0.0009400323,0.00056829304,0.00051924586,0.0008275062,0.0005425811,0.0006133914,0.0005807355,0.0005999878,0.0002457872,0.00069575757,0.0004599616,0.0010207295,0.0006391853,0.0005913526,0.0006515011,0.00075785816,0.0008133054,0.0009592101,0.00041586906,0.0007110387,0.0006869063,0.0007154867,0.0006958544,0.0007355362,0.0007277578,0.00051404536
60,0.0006201416,0.00060102344,0.0006396398,0.0005682036,0.0005493909,4.6998262e-05,0.00046817958,0.0005059093,0.00053587556,0.00062768906,0.0002950877,4.1112304e-05,0.0007107407,0.0005487129,0.0008107126,0.0005643815,0.00050632656,0.0007000789,0.00050700456,0.0005756691,0.0004952699,0.0005306378,4.2803586e-05,0.0006636232,0.00021232665,0.00084115565,0.0005658865,0.0005740002,0.00049657375,0.00062110275,0.00064617395,0.0008173138,0.00017175078,0.00059607625,0.0005546957,0.0006005168,0.0005808845,0.00061618537,0.00061223656,0.00050348043
61,0.00055630505,0.00038134307,0.00052432716,0.00056742877,0.0004265085,4.1648746e-05,0.00029604137,0.0004971698,0.00040057302,0.0006171316,0.00017665327,4.2572618e-05,0.00061828643,0.00053139776,0.00072389096,0.00040836632,0.0005011037,0.0006760061,0.000503093,0.0005476028,0.00028868765,0.000527896,2.8930604e-05,0.00062672794,8.390844e-05,0.00073384494,0.00056384504,0.0005712807,0.0002555102,0.0005844608,0.00055698305,0.0007281378,8.7074935e-05,0.0005472675,0.0005373731,0.00055614114,0.0005559623,0.00055351853,0.00055073947,0.00047067553
62,0.0005561486,0.00016473979,0.00027566403,0.0005727038,0.00025334954,4.775077e-05,0.00013034046,0.00039497763,0.00021131337,0.00059538335,0.00010365993,4.129857e-05,0.00056055933,0.00034544617,0.00063325465,0.00021021068,0.00049458444,0.00066097826,0.0004928857,0.00035817176,9.5531344e-05,0.0005191192,2.938509e-05,0.00046111643,3.1858683e-05,0.0006478727,0.00055642426,0.00040848553,5.1125884e-05,0.0005944222,0.00052987784,0.0006444976,4.441291e-05,0.00054623187,0.0005336851,0.00055550784,0.00055380166,0.000553377,0.0005502701,0.00029503554
63,0.0005571246,0.00012491643,0.0002354905,0.0005894974,0.00021931529,4.9121678e-05,0.00010961294,0.00034111738,0.0001630336,0.00050457567,0.00010082126,3.7766993e-05,0.0005578324,0.0003021136,0.00060497224,0.00016342849,0.0004426092,0.0006575659,0.00048424304,0.00031279773,6.1273575e-05,0.0005175024,2.4333596e-05,0.0004087314,2.4914742e-05,0.00072295964,0.0005450025,0.00032186508,3.7930906e-05,0.00061121583,0.00052987784,0.0006460026,4.377216e-05,0.00054653734,0.00053488463,0.00055580586,0.0005544871,0.0005538538,0.0005499199,0.0002527684
64,0.00095927715,0.0009000227,0.0008868724,0.0010851771,0.0008738041,0.00023736805,0.0005782619,0.0007652119,0.0009202063,0.0009581819,0.00046158582,0.0002136901,0.0011885911,0.0007393211,0.0011829063,0.0008152425,0.00086678565,0.0010985434,0.0009387359,0.0008075908,0.0008481592,0.0009139329,0.00066705793,0.0010018051,0.0005072728,0.0014004707,0.0008718446,0.00078487396,0.00072334707,0.0010890514,0.0011013001,0.0012924746,0.00053142756,0.0009174943,0.000875704,0.0009944588,0.0009925365,0.0009690821,0.0009773299,0.00072134286
65,0.0024625212,0.0021765828,0.0021784455,0.0024076626,0.0022090822,0.0020966604,0.002106458,0.0022894517,0.002266243,0.0023599863,0.0021121725,0.0015006512,0.0025606602,0.0022473633,0.0026562065,0.0021818131,0.0023705438,0.002448693,0.0024212673,0.0022211522,0.00219398,0.0024657324,0.0018423721,0.002389878,0.0020020753,0.0028326288,0.0023806766,0.0023097694,0.0020263419,0.0024419427,0.0025424436,0.0027042553,0.0018999726,0.0024241954,0.0023868456,0.002431199,0.0023998767,0.0024648234,0.0024602264,0.0022676587
66,0.0020276457,0.0017702505,0.0017630756,0.0019790083,0.0017830208,0.0016362816,0.0016501844,0.001856856,0.0018408373,0.0019238815,0.001651831,0.0010800138,0.0021321252,0.0018131584,0.0022280216,0.0017578304,0.0019398257,0.0020190775,0.0019652396,0.0018002242,0.0017630458,0.002020441,0.0013904497,0.0019529462,0.0015587956,0.0024026483,0.0019343942,0.0018632784,0.0016136393,0.0020214543,0.002120994,0.0022758618,0.0014565587,0.001989834,0.0019520223,0.0019974187,0.0019675419,0.0020292848,0.0020245537,0.0018268079
67,0.0013807863,0.0012247935,0.0011999458,0.0014115721,0.0012078583,0.0008957684,0.0009910688,0.0011715665,0.0012587458,0.0012906194,0.0009278357,0.00069270283,0.0015285388,0.0011561513,0.001583524,0.0011017397,0.0012964532,0.0014294162,0.0013055354,0.0012031272,0.0011848509,0.0013054982,0.0010199323,0.0013529137,0.00089243054,0.0018078089,0.001253359,0.001181528,0.0010567307,0.0014622808,0.0015136227,0.001680173,0.0007693395,0.0013300553,0.0012793094,0.0013509616,0.0013218224,0.001374416,0.0013668239,0.001156807
68,0.0010753497,0.00069560856,0.0010472387,0.0010659099,0.0008701384,0.00025105476,0.0005297139,0.0007197261,0.00091581047,0.0010033995,0.0004658252,0.00017344952,0.0012387931,0.00088431686,0.001232408,0.00086378306,0.0008623898,0.0010113344,0.0009174198,0.000784792,0.0008524433,0.00087506324,0.0006397441,0.0010661334,0.0006989762,0.001428768,0.00096957386,0.00085812807,0.0008073449,0.001079075,0.0011725202,0.0013282895,0.0005367696,0.001029186,0.0009830147,0.0010460541,0.0010167658,0.001075916,0.0010764822,0.00087608397
69,0.00035848469,4.7415495e-05,1.475215e-05,0.00014653802,2.7410686e-05,4.1745603e-05,3.4712255e-05,4.36157e-05,1.8298626e-05,3.591925e-05,7.5250864e-05,3.46452e-05,0.00048416108,2.4169683e-05,0.0005856529,2.321601e-05,0.00010715425,0.0003939271,0.00021164864,3.591925e-05,1.2643635e-05,0.00022025406,2.0615757e-05,0.000106826425,1.924485e-05,0.0006059706,0.00014786422,2.8133392e-05,1.4349818e-05,0.00029111654,0.00043789297,0.00053043664,4.1604042e-05,0.0002848655,0.0002092123,0.00031470507,0.00026915222,0.0003476739,0.0003368631,2.4415553e-05
70,3.771484e-05,3.0107796e-05,3.84748e-05,4.182011e-05,3.9428473e-05,0.00014077127,3.9555132e-05,4.1544437e-05,3.748387e-05,3.8176775e-05,3.1434e-05,4.8838556e-05,3.8847327e-05,3.6254525e-05,3.940612e-05,3.2946467e-05,3.8437545e-05,3.7953258e-05,3.8594007e-05,5.4761767e-05,3.1106174e-05,3.8556755e-05,3.772974e-05,3.4466386e-05,3.6798418e-05,3.5092235e-05,3.7550926e-05,4.0128827e-05,3.809482e-05,3.401935e-05,3.8541853e-05,3.9562583e-05,4.3712556e-05,3.7267804e-05,3.992021e-05,3.772974e-05,3.774464e-05,3.7267804e-05,3.682077e-05,4.001707e-05
71,4.801154e-05,4.274398e-05,4.5001507e-05,5.7183206e-05,4.9203634e-05,0.0001322478,5.8457255e-05,4.182756e-05,4.9695373e-05,5.161017e-05,3.4436584e-05,6.749481e-05,5.1356852e-05,4.976988e-05,6.1541796e-05,4.7035515e-05,4.104525e-05,4.0650368e-05,4.477799e-05,6.92606e-05,3.322214e-05,6.107986e-05,4.759431e-05,4.1522086e-05,3.954768e-05,4.0985644e-05,5.4337084e-05,5.916506e-05,4.4696033e-05,3.760308e-05,3.9100647e-05,3.886968e-05,6.650388e-05,5.1409006e-05,5.479902e-05,4.9881637e-05,5.1744282e-05,4.6372414e-05,4.4725835e-05,5.8859587e-05
72,5.5007637e-05,3.372878e-05,4.8182905e-05,6.505102e-05,5.888194e-05,5.6423247e-05,6.664544e-05,6.0908496e-05,5.852431e-05,5.6676567e-05,3.426522e-05,7.035583e-05,5.6169927e-05,5.890429e-05,6.2420964e-05,5.6304038e-05,3.926456e-05,4.8309565e-05,6.321818e-05,6.9491565e-05,4.182011e-05,6.633252e-05,5.7592988e-05,3.824383e-05,5.288422e-05,3.902614e-05,5.8174133e-05,6.138533e-05,5.1923096e-05,4.310906e-05,3.861636e-05,4.5649707e-05,6.745756e-05,5.9865415e-05,6.471574e-05,5.6020916e-05,5.943328e-05,5.32344e-05,5.145371e-05,6.663054e-05
73,5.789101e-05,3.9055943e-05,5.1043928e-05,6.803125e-05,5.979836e-05,6.477535e-05,6.450713e-05,6.234646e-05,6.714463e-05,5.801022e-05,3.758818e-05,7.017702e-05,6.1653554e-05,6.16163e-05,6.4224005e-05,6.311387e-05,4.9069524e-05,5.069375e-05,6.7427754e-05,6.9491565e-05,4.6737492e-05,6.5259635e-05,6.414205e-05,4.1395426e-05,5.583465e-05,4.181266e-05,6.106496e-05,6.35311e-05,5.273521e-05,4.515797e-05,4.9501657e-05,5.3733587e-05,6.788969e-05,6.297976e-05,6.5498054e-05,6.0006976e-05,6.212294e-05,5.6892633e-05,5.6400895e-05,6.774813e-05
74,5.5760145e-05,3.7945807e-05,4.7713518e-05,6.3963234e-05,5.64456e-05,6.8970025e-05,6.1802566e-05,5.738437e-05,6.6407025e-05,5.400926e-05,3.7766993e-05,6.99535e-05,5.7592988e-05,5.9992075e-05,6.488711e-05,5.9187412e-05,4.527718e-05,4.736334e-05,6.3449144e-05,6.9491565e-05,4.605204e-05,6.2562525e-05,6.156415e-05,3.9577484e-05,5.3606927e-05,4.4956803e-05,5.941838e-05,6.327033e-05,4.941225e-05,4.325062e-05,4.8048794e-05,5.1006675e-05,6.685406e-05,6.135553e-05,6.6153705e-05,5.7049096e-05,5.8814883e-05,5.5275857e-05,5.477667e-05,6.322563e-05
75,5.169213e-05,3.3527613e-05,4.3220818e-05,5.9239566e-05,5.19827e-05,6.952137e-05,6.058812e-05,5.106628e-05,6.1646104e-05,4.9471855e-05,3.682822e-05,6.926805e-05,5.286187e-05,5.5916607e-05,6.2301755e-05,5.4985285e-05,4.3846667e-05,4.2885542e-05,5.4962933e-05,6.9491565e-05,4.1358173e-05,6.176531e-05,5.6616962e-05,3.736466e-05,4.941225e-05,4.463643e-05,5.5350363e-05,5.9001148e-05,4.493445e-05,3.9756298e-05,4.5642257e-05,4.7788024e-05,6.67274e-05,5.7287514e-05,6.28829e-05,5.2966177e-05,5.4359436e-05,5.119294e-05,5.069375e-05,5.671382e-05
76,4.1283667e-05,3.451854e-05,3.4421682e-05,4.207343e-05,3.3415854e-05,6.6928566e-05,4.582107e-05,4.2520463e-05,4.1864812e-05,3.6798418e-05,3.3468008e-05,5.5141747e-05,4.2386353e-05,4.2505562e-05,4.6521425e-05,4.3548644e-05,4.235655e-05,3.46303e-05,3.7945807e-05,6.392598e-05,3.438443e-05,4.451722e-05,3.902614e-05,3.463775e-05,4.0762126e-05,4.170835e-05,4.1097403e-05,4.323572e-05,3.4876168e-05,3.3803284e-05,4.414469e-05,4.5135617e-05,5.8040023e-05,4.4099987e-05,4.5835972e-05,4.131347e-05,4.2282045e-05,4.159659e-05,4.078448e-05,4.1276217e-05
77,4.2125583e-05,3.183633e-05,3.5971403e-05,3.9801e-05,3.940612e-05,4.567206e-05,4.2423606e-05,3.9756298e-05,3.2775104e-05,3.7431717e-05,4.1030347e-05,3.7945807e-05,3.887713e-05,4.0218234e-05,0.00012993068,3.9458275e-05,3.1642616e-05,3.838539e-05,3.5621226e-05,4.415214e-05,2.5764108e-05,3.9607286e-05,3.1113625e-05,3.7118793e-05,3.84748e-05,0.00029990822,4.146993e-05,4.0978193e-05,3.3028424e-05,2.7872622e-05,3.0227005e-05,0.00014767051,4.2706728e-05,4.2259693e-05,4.249066e-05,4.3302774e-05,4.4576824e-05,3.951788e-05,3.604591e-05,3.8675964e-05
78,0.00064852834,0.00066295266,0.0005547777,0.0006855279,0.0005354732,0.00023486465,0.0005061403,0.00053524226,0.0005183518,0.0005537048,0.0003279075,2.1480024e-05,0.000759393,0.0005330816,0.00083999336,0.0005033985,0.0005357042,0.00077965856,0.0006689504,0.0006094873,0.00052625686,0.00061699003,0.000112347305,0.0006799996,0.00029151887,0.0009834617,0.0005700588,0.0005362928,0.00053770095,0.0007417649,0.0006781742,0.00084931403,0.00028042495,0.00061447173,0.00058273226,0.0006194487,0.00059034675,0.0006541535,0.0006579459,0.0005193129
79,0.0009970367,0.0008536652,0.0008292496,0.0010061264,0.00080263615,0.00025532395,0.0006384626,0.00081172585,0.00084421784,0.00090575963,0.00047389418,0.00033673644,0.0011018142,0.0007758513,0.0011913776,0.0007018,0.0008909404,0.0010818467,0.00092393905,0.0008320883,0.000770323,0.000900574,0.0006542504,0.00092588365,0.00055748224,0.001395084,0.0008935183,0.00078683347,0.0007219836,0.0011045784,0.001058951,0.0012288243,0.0005187318,0.000951685,0.0009063184,0.0009681508,0.00093925,0.0009936169,0.0009871498,0.00076422095
80,0.00084925443,0.000718832,0.000698328,0.0008710176,0.00065657496,0.00025666505,0.0005348176,0.0006657243,0.0006823316,0.00078419596,0.00031350553,6.917864e-05,0.00095403194,0.00063768774,0.0010468364,0.000553146,0.0007366836,0.00094382465,0.0007907972,0.0007077083,0.0006137192,0.00076401234,0.0005694032,0.000788182,0.0005259514,0.0012209266,0.0007457286,0.0006542951,0.00057914853,0.00095416605,0.00089013577,0.001061514,0.0005181357,0.0008038953,0.0007585287,0.0008203611,0.0007914603,0.00084582716,0.00084239244,0.0006286651
81,0.0006108731,0.00057729334,0.00056904554,0.00064402074,0.00054587424,0.00016739964,0.00052545965,0.00053422153,0.00053394586,0.00062514096,0.00031349808,3.85195e-05,0.00071564317,0.0005391836,0.0008106679,0.0005430952,0.0005097836,0.000730142,0.00059185177,0.00057426095,0.0005523041,0.00056506693,6.838143e-05,0.00056565553,0.0003156811,0.00094179064,0.00054098666,0.00054296106,0.00055298954,0.00071474165,0.00064144284,0.0008165315,0.00030842423,0.00057579577,0.00054173917,0.0005819723,0.0006082058,0.00061526895,0.00062069297,0.00053534657
