,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
56,1.5510181,1.5526024,1.5617281,1.5708541,1.563094,1.5751699,1.587246,1.5623657,1.5737132,1.5850606,1.5640236,1.5770292,1.5900346,1.561852,1.5726856,1.5835198,0.025372937,0.056207344,0.067699686,1.5634772,1.5759364,1.5883952,1.5526689,1.5543202,1.5559711,1.5482394,1.5454608,1.5426824,1.5557159,1.5604132,1.5651107,1.5445751,1.5381317,1.5316889,1.551745,1.5524718,1.5531985
57,1.9278992,1.9375085,1.9466339,1.9557596,1.9397343,1.9515694,1.9634045,1.9393445,1.9507898,1.9622351,1.9408487,1.9537977,1.9667469,1.9385124,1.9491252,1.9597386,0.02587977,0.058675826,0.07016817,1.9403893,1.9528795,1.9653696,1.929916,1.9319333,1.9339501,1.925152,1.9224046,1.9196573,1.932824,1.9377488,1.9426738,1.9213,1.9147009,1.9081012,1.9292322,1.930565,1.9319669
58,2.3173733,2.328629,2.33739,2.3461504,2.3292508,2.3411279,2.353005,2.3284426,2.3395119,2.3505816,2.3304138,2.3434548,2.3564956,2.327776,2.3381782,2.3485813,0.049852237,0.062400594,0.073892936,2.3294284,2.341484,2.353539,2.3183835,2.3193932,2.3206654,2.3138034,2.3102329,2.3066626,2.3218255,2.3262782,2.3307307,2.3101168,2.3028603,2.295604,2.3197875,2.3222013,2.3246152
59,2.3185644,2.3294623,2.3382232,2.346984,2.3304412,2.3423185,2.3541956,2.3296332,2.3407028,2.3517718,2.331605,2.3446455,2.357686,2.3289669,2.339369,2.349772,0.050886005,0.06325932,0.07475166,2.330619,2.3426747,2.3547297,2.3195739,2.3205843,2.321594,2.3149939,2.3114233,2.3078535,2.3230166,2.3274689,2.331921,2.3113077,2.304051,2.296795,2.320978,2.3233917,2.3258057
60,2.1622093,2.1723351,2.181096,2.1898568,2.1740866,2.1859636,2.1978407,2.1732788,2.184348,2.1954174,2.17525,2.1882906,2.2013316,2.1726122,2.1830144,2.1934168,0.050083265,0.062108934,0.07360129,2.1742647,2.1863198,2.1982698,2.1632195,2.1653135,2.1677086,2.158639,2.1550689,2.1521378,2.166662,2.171114,2.1756277,2.154953,2.1476965,2.1404395,2.164623,2.167037,2.1694508
61,2.1259172,2.1357794,2.14454,2.1533008,2.1377943,2.1496713,2.1615486,2.1369863,2.1480558,2.1594357,2.1389577,2.1519985,2.165039,2.1363194,2.1467218,2.1571245,0.050109968,0.061999425,0.07349177,2.1379724,2.1500273,2.1617136,2.1271691,2.1295643,2.1319594,2.1223466,2.1191835,2.1163886,2.1303692,2.134866,2.1396265,2.1186607,2.111404,2.1041865,2.128331,2.1307447,2.1329536
62,2.04366,2.053337,2.0620978,2.0712013,2.055537,2.067414,2.079291,2.054729,2.066032,2.0775857,2.0567005,2.069741,2.082782,2.0540624,2.064465,2.0748672,0.050370693,0.06189868,0.07339099,2.055715,2.0677063,2.0794063,2.0453188,2.0477142,2.0501091,2.0401287,2.0373335,2.0345383,2.0481122,2.0530083,2.0576,2.0364032,2.0291984,2.0223362,2.046074,2.0484874,2.0505114
63,1.8613154,1.8710943,1.88022,1.8893455,1.8731483,1.8850256,1.8970704,1.8728694,1.8844234,1.8959774,1.8743119,1.8873526,1.9003934,1.8716738,1.8820766,1.8924974,0.050264776,0.061752737,0.07324508,1.87366,1.8856899,1.8975505,1.8637105,1.8661058,1.8684932,1.8585199,1.8557252,1.8528446,1.8663616,1.8711524,1.8757442,1.8544528,1.8475906,1.8407279,1.863685,1.8658806,1.867859
64,1.7432044,1.7524054,1.7615309,1.7706567,1.7550395,1.766951,1.779177,1.7546496,1.766095,1.7775403,1.7561537,1.7691029,1.7820524,1.7538174,1.7644306,1.7750436,0.049664482,0.06115684,0.07264915,1.7556945,1.7681849,1.780675,1.7452214,1.7472383,1.7495867,1.7404573,1.7377101,1.7349626,1.7481291,1.753054,1.7579788,1.7366052,1.7300059,1.7234064,1.7445372,1.7465117,1.74849
65,1.8351866,1.8432802,1.8521364,1.8612618,1.8474126,1.8596407,1.8721074,1.8461502,1.8574599,1.8689052,1.848347,1.8615075,1.8746675,1.8458885,1.8565899,1.8674747,0.04930763,0.06082201,0.07231435,1.8473891,1.8595918,1.8720399,1.8365862,1.8386031,1.84062,1.831822,1.8290749,1.8263277,1.8395212,1.844419,1.8493437,1.8281957,1.8213706,1.8147715,1.8369927,1.8387991,1.8406056
66,2.4006083,2.4106107,2.420344,2.429105,2.412834,2.4250603,2.4372861,2.4115717,2.4225357,2.4334989,2.4137685,2.4269283,2.440089,2.4113097,2.4220119,2.432713,0.05029425,0.062413275,0.07390562,2.4128108,2.425013,2.4372153,2.401248,2.4018886,2.4025288,2.3970904,2.393573,2.3900552,2.404943,2.4092774,2.413612,2.3936174,2.3866262,2.3796353,2.4024143,2.4042208,2.4060268
67,2.6684182,2.6770008,2.6883364,2.6970975,2.6808853,2.6933522,2.705819,2.6792846,2.6901498,2.7010162,2.681635,2.6948516,2.7080677,2.6793408,2.6902635,2.7011857,0.32920492,0.062895745,0.0743881,2.68059,2.6927614,2.7049327,2.6687365,2.6693764,2.6700168,2.664869,2.6613202,2.6577716,2.672526,2.676765,2.6811001,2.6615834,2.6547487,2.6479137,2.669902,2.6717088,2.673515
68,2.7769217,2.7830045,2.7949555,2.804101,2.7893887,2.801855,2.8143225,2.7877877,2.7986531,2.809519,2.7901382,2.8033552,2.8165712,2.7878442,2.7987666,2.8096893,0.41872886,0.06476283,0.07625517,2.7890935,2.8012648,2.8134358,2.7771964,2.7774706,2.7777448,2.7733727,2.7698236,2.7662747,2.7810292,2.7851367,2.7892437,2.7700872,2.7632523,2.7564178,2.778122,2.7793221,2.7807922
69,2.81529,2.817917,2.8298676,2.839957,2.827757,2.8402238,2.8526905,2.8261564,2.8370214,2.8478875,2.8285065,2.841723,2.8549395,2.826213,2.8371346,2.8480577,0.44873127,0.06591272,0.07740508,2.827461,2.8396332,2.851804,2.8155646,2.8158388,2.8161128,2.8117409,2.808192,2.8046432,2.8193972,2.823505,2.8276124,2.8084555,2.8016205,2.794785,2.8164904,2.8176908,2.818891
70,2.6133084,2.612292,2.6242428,2.6342854,2.6257756,2.638242,2.6507092,2.6241746,2.6350405,2.645906,2.6265254,2.639742,2.652958,2.624231,2.6351535,2.6460762,0.2660254,0.06522198,0.07671432,2.6254802,2.6376514,2.649823,2.6135828,2.6138568,2.6141312,2.6097598,2.6062102,2.6026611,2.6174164,2.6215234,2.6256309,2.606474,2.599639,2.5928042,2.6145089,2.6157093,2.6169093
71,2.276689,2.2753406,2.2872334,2.2959943,2.2891555,2.3016229,2.3140893,2.2875547,2.2984207,2.309286,2.2899055,2.303122,2.316338,2.2876117,2.298534,2.3094563,0.05131808,0.06406292,0.075555265,2.2888603,2.3010316,2.313203,2.2769632,2.2772374,2.2775118,2.27314,2.2695909,2.2660418,2.280796,2.2849035,2.2890112,2.2698543,2.2630193,2.2561846,2.277889,2.2790895,2.2802896
72,1.863412,1.8634057,1.8732898,1.8820504,1.8758789,1.8883456,1.9008125,1.8742777,1.8851434,1.8960093,1.8766284,1.8898449,1.9030613,1.8743342,1.8852566,1.8961796,0.051149487,0.06241867,0.07391101,1.8755833,1.8877549,1.8999261,1.8636863,1.8639606,1.8642346,1.8598628,1.8563136,1.8527648,1.8675193,1.8716267,1.8757341,1.8565772,1.8497423,1.8429077,1.8646117,1.8658123,1.8670126
73,1.4548002,1.4542966,1.4634221,1.4725475,1.4671584,1.4796253,1.4920919,1.4661478,1.4774956,1.4888428,1.467908,1.4811245,1.4943411,1.4656343,1.4765365,1.4874591,0.03105101,0.060097277,0.07158962,1.4672593,1.4797186,1.4921774,1.456451,1.4581023,1.4597533,1.4520215,1.449243,1.4464644,1.4594978,1.4641954,1.4688929,1.4483572,1.4419137,1.4354708,1.4558917,1.4570919,1.4582921
74,1.1542329,1.1528038,1.1619295,1.1587845,1.1663088,1.1783848,1.1904607,1.1655804,1.1769277,1.1882751,1.1672382,1.1802437,1.1932491,1.1650667,1.1759003,1.1867343,0.025372937,0.05880648,0.07029882,1.1666917,1.1791509,1.19161,1.1558838,1.1575348,1.159186,1.1514542,1.1486753,1.1458968,1.1589304,1.1636279,1.1683254,1.1477896,1.1413463,1.1349034,1.1549596,1.1556865,1.1564132
75,0.97501135,0.97436297,0.9833597,0.9736873,0.98683727,0.9986633,1.0104891,0.98645294,0.9978945,1.0093361,0.9881909,1.0013705,1.0145501,0.9855931,0.99617493,1.0067574,0.025372937,0.059718058,0.0712104,0.9870051,0.998999,1.0109929,0.9764656,0.97814286,0.9800788,0.9723183,0.96962535,0.96693265,0.9796777,0.9843439,0.9890102,0.9680581,0.9611043,0.9541508,0.9754311,0.9758508,0.97627056
76,0.88657546,0.8859451,0.8889712,0.8813938,0.8979938,0.9098197,0.9216455,0.8976095,0.90905106,0.92049277,0.899521,0.9125272,0.9257066,0.89674985,0.9073316,0.91791356,0.04941243,0.060917154,0.072409496,0.89730716,0.90780485,0.9183024,0.88773954,0.8886697,0.8895998,0.88347495,0.880782,0.8780891,0.8908341,0.8955004,0.90016663,0.8792143,0.8722608,0.86530733,0.88463616,0.8840058,0.8839338
77,0.90676665,0.9049661,0.9099939,0.9024478,0.91838574,0.93021166,0.9420377,0.9180014,0.929443,0.9408847,0.9197396,0.93291914,0.9460987,0.9171419,0.92772377,0.9383056,0.050375372,0.06186773,0.07336007,0.9183377,0.92883575,0.9393331,0.90870285,0.9097003,0.91063046,0.903867,0.90117395,0.898481,0.91122615,0.9158925,0.9205587,0.89960635,0.89265275,0.8856993,0.90642,0.906348,0.90627575
78,0.96511734,0.96293557,0.9719324,0.96312916,0.97699904,0.98921573,1.0014327,0.9765588,0.9880003,0.9994421,0.9782969,0.99156344,1.0049542,0.97569907,0.98628104,0.9968631,0.05117537,0.06266771,0.074160054,0.97711086,0.98910487,1.0010988,0.9665922,0.9685286,0.9704648,0.96242416,0.95973134,0.9570383,0.96978366,0.97444975,0.97911596,0.9581636,0.95121,0.94425666,0.9656755,0.9665686,0.9674618
79,1.0856447,1.0835103,1.0923265,1.0876406,1.0978615,1.1100783,1.122295,1.0966046,1.1079973,1.1194391,1.0990354,1.1124262,1.1258167,1.0963154,1.1069857,1.1176564,0.05114822,0.06264056,0.07413292,1.0973511,1.1091019,1.1210958,1.0865686,1.0880226,1.089477,1.0824212,1.0797285,1.0770353,1.0897804,1.0944469,1.0991131,1.0782999,1.071207,1.0642537,1.0865377,1.0874313,1.0883244
80,1.1901895,1.1901118,1.1991085,1.1967777,1.202015,1.2138411,1.2258102,1.2016308,1.2130724,1.2245142,1.2033688,1.2165484,1.2297281,1.2007712,1.2113531,1.2219352,0.049702704,0.06119506,0.0726874,1.202183,1.214177,1.2261708,1.1916434,1.1930976,1.1945521,1.1874963,1.1848034,1.1821102,1.1948556,1.1995218,1.2041881,1.1832358,1.176282,1.1693287,1.190609,1.1910287,1.1918393
81,1.4604012,1.4665321,1.4752926,1.4758224,1.4726273,1.485019,1.4974859,1.4713649,1.4823549,1.4937567,1.4735737,1.4869083,1.5002426,1.4711031,1.4819301,1.4928527,0.05166465,0.06315701,0.074649334,1.4726037,1.4848064,1.4970089,1.4613174,1.4633343,1.4653512,1.4568837,1.4538152,1.4511539,1.464736,1.46915,1.474075,1.4534104,1.4464194,1.439655,1.4622076,1.4640142,1.4658202
82,1.8142774,1.8237559,1.8325166,1.8412775,1.8265035,1.8387295,1.8509554,1.8253016,1.8363708,1.8474401,1.8274378,1.8405977,1.8537582,1.8249791,1.8356806,1.8463826,0.05581978,0.06731214,0.07880446,1.8264797,1.8386825,1.8507216,1.8152422,1.8162522,1.817262,1.8107599,1.807242,1.8037242,1.8186847,1.8229657,1.8269509,1.8072865,1.8002955,1.7933048,1.816646,1.8189522,1.8209304
83,1.8888439,1.8982018,1.9069623,1.9157232,1.900721,1.9125985,1.9246503,1.8999132,1.9109825,1.9220518,1.9018847,1.914925,1.9279662,1.8992466,1.9096488,1.9200772,0.057932675,0.069209576,0.08070192,1.9008993,1.9125708,1.9241358,1.8898541,1.8908638,1.8917204,1.8852737,1.8817033,1.8779414,1.8932961,1.8974115,1.9013966,1.8815873,1.8743309,1.8670744,1.8912576,1.8933979,1.895376
84,1.7894258,1.7982682,1.8068997,1.8155314,1.8010495,1.8126808,1.8246567,1.8005899,1.8117546,1.822919,1.8026425,1.8158413,1.8289442,1.7995732,1.8097209,1.8200781,0.057322413,0.068814754,0.08030708,1.8007143,1.8117926,1.8228706,1.7901901,1.7907441,1.791298,1.7858925,1.7821488,1.7784055,1.7935888,1.7975413,1.8014936,1.7816471,1.7736577,1.7659198,1.7912929,1.7929504,1.7946075
85,1.8228304,1.8315359,1.8401674,1.8487991,1.8344288,1.8459535,1.8574785,1.8339951,1.8451594,1.8563238,1.8360066,1.8491092,1.8622121,1.8329782,1.8431039,1.8532038,0.055959478,0.067451835,0.07894419,1.8339821,1.8450602,1.8561385,1.8234578,1.8240119,1.8245658,1.8191603,1.8154166,1.8116733,1.8268565,1.8308088,1.8347614,1.8149148,1.8069257,1.7989368,1.8245609,1.8262182,1.8278753
86,1.8133353,1.8219676,1.8305991,1.8392308,1.8248605,1.836454,1.8482403,1.8245044,1.835673,1.846842,1.8264381,1.8395408,1.8526435,1.8234354,1.8336083,1.843972,0.053781286,0.06527364,0.07676597,1.8244458,1.8360106,1.847576,1.8138894,1.8144435,1.8157171,1.8095918,1.8058482,1.802105,1.8172879,1.8212407,1.8251929,1.8054259,1.7979708,1.7905157,1.8149925,1.8168375,1.8188162
87,1.6138341,1.6228311,1.6318277,1.6302493,1.6249573,1.6361052,1.6476299,1.6254984,1.6371622,1.6488264,1.6267201,1.639606,1.6524917,1.6238432,1.6338521,1.6438613,0.05148831,0.06298065,0.074472964,1.6252081,1.6365818,1.6479558,1.6158031,1.6177723,1.6197414,1.6108826,1.6079308,1.6049793,1.6183935,1.6229526,1.6275117,1.6062478,1.5986611,1.5910777,1.6150048,1.6163696,1.6180266
88,1.493659,1.5027848,1.5119106,1.5062234,1.5050439,1.5164286,1.5278134,1.5052248,1.5167905,1.5283557,1.5063626,1.519066,1.53177,1.5039319,1.5142044,1.5244771,0.049815446,0.061307788,0.072800115,1.5055197,1.5173807,1.5292411,1.4958342,1.4980091,1.5001839,1.4906176,1.4875766,1.4845351,1.4982511,1.5028429,1.5074347,1.4866067,1.479554,1.4725018,1.4951509,1.496643,1.4981345
89,1.5926135,1.6017393,1.6108648,1.6074891,1.604278,1.6160644,1.6278509,1.6041793,1.6157447,1.6273103,1.605412,1.6183324,1.631253,1.6028861,1.6132188,1.6235825,0.051930115,0.06342246,0.07491478,1.6044743,1.6163349,1.6281953,1.5947884,1.5969634,1.5991383,1.5895721,1.5865306,1.5834893,1.5972054,1.6017975,1.6063892,1.5855609,1.5785084,1.571456,1.5944699,1.5964483,1.5984267
90,2.128211,2.1386163,2.147377,2.156138,2.1400886,2.1519651,2.1638422,2.1392803,2.1503496,2.161419,2.1412516,2.1542923,2.1673334,2.1386137,2.1490161,2.1594186,0.05648285,0.06777918,0.07927151,2.1402662,2.1523218,2.1643767,2.129221,2.130231,2.1312408,2.124641,2.1210704,2.1175,2.1326635,2.1371155,2.1415677,2.1209545,2.113698,2.1064415,2.1306248,2.133039,2.1354527
91,2.4338279,2.4455357,2.4542959,2.4630566,2.4457054,2.454401,2.4599612,2.4448974,2.4559667,2.4670355,2.446869,2.4599094,2.47295,2.4442306,2.454633,2.4651775,0.060584366,0.070366964,0.08185932,2.445883,2.4579387,2.4699934,2.4348378,2.4358478,2.4368577,2.4302576,2.4266872,2.4231167,2.43828,2.4427326,2.4471846,2.4265714,2.4193149,2.4120998,2.4362419,2.4386559,2.4410694
92,2.5921397,2.6009812,2.607086,2.6127288,2.5974321,2.6030366,2.6086404,2.6022968,2.6124535,2.6226106,2.60571,2.6192813,2.6328917,2.5996265,2.6074233,2.615221,0.23423031,0.07196319,0.08345553,2.6033964,2.6146529,2.62605,2.5945969,2.5970533,2.5995102,2.5910335,2.5899277,2.5873904,2.595515,2.5988898,2.602265,2.5843754,2.576835,2.5693376,2.5938501,2.59556,2.59727
93,2.6673636,2.6762054,2.6822853,2.6879284,2.6725903,2.6778169,2.683151,2.6775208,2.6876776,2.6978345,2.6809344,2.6945047,2.7080753,2.6748495,2.6823351,2.689821,0.31464246,0.07275623,0.08424857,2.67862,2.689876,2.701133,2.669821,2.672277,2.674734,2.6662579,2.6651516,2.6640458,2.670739,2.6741138,2.6774888,2.6595993,2.651834,2.6440697,2.669074,2.670784,2.6724944
94,2.5375953,2.5464358,2.552195,2.557838,2.542822,2.548358,2.5539618,2.547752,2.557909,2.5680654,2.5511656,2.5647361,2.5783062,2.5450811,2.5527449,2.5605426,0.11224292,0.07236226,0.083854586,2.5488515,2.5601077,2.5713718,2.5400517,2.5425081,2.544965,2.536489,2.5353827,2.5342772,2.5409703,2.5443454,2.54772,2.5298305,2.5221562,2.5146596,2.5393052,2.5410151,2.542725
95,2.2182155,2.2262216,2.2318645,2.2375078,2.2251933,2.2307973,2.236401,2.229179,2.2396998,2.2497547,2.2313757,2.244536,2.2576966,2.227387,2.2351842,2.242982,0.060093746,0.071234524,0.082726866,2.2304182,2.2424037,2.2538104,2.2188556,2.2194958,2.2201362,2.2146978,2.2111802,2.2076628,2.2225502,2.226113,2.2293754,2.2112246,2.2042336,2.1970987,2.2200217,2.2218006,2.222906
96,1.745031,1.7511333,1.759765,1.7683972,1.7572478,1.7694649,1.7816817,1.7559909,1.766951,1.7779107,1.7584218,1.7718123,1.7852031,1.7557019,1.7663721,1.7770427,0.0577738,0.06926614,0.0807585,1.7567371,1.7684435,1.7801499,1.7451088,1.7453948,1.7458384,1.7415677,1.7381045,1.7346408,1.7491072,1.7531835,1.7574179,1.7376858,1.7303407,1.7229956,1.746007,1.7475064,1.7490054
97,1.3578454,1.361531,1.3701626,1.3689746,1.3700625,1.3822793,1.3944958,1.3688055,1.3797654,1.3907253,1.3712363,1.3846269,1.3980175,1.3685161,1.3791866,1.3898573,0.05624242,0.06773478,0.079227105,1.3695518,1.3812581,1.3929641,1.357923,1.3580006,1.3581169,1.3543823,1.3509188,1.3474555,1.3619218,1.3659979,1.3700738,1.3505005,1.3431553,1.3358103,1.3587388,1.359785,1.3612844
98,1.1090603,1.1113509,1.1199828,1.1109446,1.1212769,1.1334938,1.1457105,1.1200199,1.1309799,1.1419396,1.1224508,1.1358414,1.149232,1.1197307,1.1304011,1.1410717,0.055262804,0.066755146,0.07824749,1.1207663,1.1324725,1.1441786,1.1091377,1.1092151,1.1092926,1.1055967,1.1021333,1.0986701,1.1131364,1.1172125,1.1212883,1.101715,1.0943698,1.0870248,1.1099532,1.1108465,1.1122503
99,0.9783368,0.9806951,0.9831978,0.9752995,0.9905232,1.00274,1.0149567,0.9892663,1.0002261,1.011186,0.9917052,1.0050877,1.0184783,0.98897684,0.9996474,1.0103179,0.05510439,0.06659673,0.07808907,0.9900125,1.0017186,1.013425,0.97839296,0.9789525,0.9807371,0.97484314,0.9713795,0.96791625,0.9823824,0.98645866,0.99053466,0.9709612,0.96361613,0.95627093,0.9791995,0.980366,0.9818653
100,0.9306264,0.93355286,0.93354857,0.9256501,0.9426985,0.9549154,0.9671321,0.9414418,0.9524015,0.9633614,0.9439441,0.9573127,0.9706811,0.94115233,0.95182276,0.9624933,0.055359036,0.06685138,0.07834372,0.9423188,0.95410514,0.964651,0.9310924,0.931968,0.9342669,0.9270184,0.9235548,0.92009175,0.9345578,0.9386729,0.942976,0.9231367,0.9157915,0.90844643,0.9315654,0.9330646,0.934564
101,0.9945762,0.9986875,0.9997891,0.99189055,1.0066191,1.0188359,1.0310526,1.0056214,1.016679,1.0277367,1.0079137,1.0212513,1.0345927,1.0050728,1.0157431,1.0264138,0.05615358,0.06764592,0.07913828,1.0063009,1.0180384,1.0297756,0.99500716,0.99578893,0.99698985,0.99113166,0.9876996,0.9842677,0.9988669,1.0031704,1.0074736,0.98706234,0.979712,0.9723669,0.996063,0.99756205,0.99877
102,1.2400529,1.2457613,1.2543931,1.2454855,1.252029,1.2640048,1.2759808,1.2511106,1.2621684,1.2732259,1.2533873,1.2667218,1.2800561,1.2505027,1.2609525,1.2714022,0.057732195,0.06922455,0.08071689,1.2517902,1.263528,1.275265,1.2404965,1.24094,1.2413836,1.236621,1.2331892,1.229757,1.2443563,1.2486597,1.2529631,1.2325517,1.2250502,1.2175492,1.2415522,1.2430294,1.2434077
103,1.6838566,1.6890295,1.6945435,1.7000576,1.6892105,1.6945646,1.6999186,1.6940058,1.704155,1.7143042,1.6977185,1.7115805,1.7254425,1.6914026,1.6989479,1.7064935,0.060236454,0.071728796,0.08322114,1.6947986,1.7057408,1.7166826,1.6857408,1.6876248,1.6887861,1.6828785,1.6805773,1.6771452,1.6870874,1.6903183,1.6931473,1.6758493,1.667842,1.6598347,1.6846553,1.6854182,1.6863698
104,2.126851,2.133885,2.139399,2.1449132,2.1318245,2.1383052,2.1452582,2.137103,2.1473553,2.157607,2.1405978,2.154344,2.1680913,2.1340818,2.1413789,2.149578,0.063753545,0.074281186,0.08577351,2.1376367,2.1484222,2.1592026,2.1291084,2.1313663,2.1336234,2.1258316,2.1248121,2.1237931,2.1301942,2.1335378,2.1368809,2.1185699,2.1102886,2.1022658,2.1282504,2.1296496,2.1310492
105,2.512466,2.5202122,2.5255694,2.530926,2.5192971,2.5261283,2.5329595,2.5227416,2.5330172,2.543293,2.5256162,2.5387657,2.551916,2.5208044,2.5291438,2.5374823,0.10882294,0.07650992,0.08800225,2.5232375,2.53401,2.544782,2.513534,2.514903,2.5173604,2.5097058,2.5077777,2.5066721,2.514965,2.5174646,2.5201151,2.5048337,2.4972014,2.4895694,2.5136127,2.51476,2.5159075
106,2.767833,2.7753046,2.7806618,2.7826958,2.774664,2.7814956,2.7883267,2.7781088,2.7883842,2.79866,2.780983,2.7941332,2.8072827,2.7761714,2.7845106,2.79285,0.4221696,0.078395054,0.08988738,2.7786045,2.7893767,2.8001485,2.7689013,2.7699692,2.7710376,2.7650723,2.7623124,2.7595522,2.7703323,2.7728317,2.775331,2.7602007,2.7525685,2.7449365,2.76898,2.7701273,2.7712746
107,2.6929994,2.6994185,2.7047758,2.7039034,2.6998308,2.7066622,2.7134933,2.7032754,2.7135515,2.7238271,2.7061498,2.7192996,2.73245,2.7013385,2.7096777,2.7180164,0.3621066,0.07855491,0.090047255,2.7037716,2.7145438,2.7248933,2.6940677,2.6951365,2.6962047,2.6902394,2.6874795,2.684719,2.6954992,2.6979988,2.7001376,2.6853676,2.677735,2.670103,2.694147,2.695294,2.696183
108,2.5167966,2.522419,2.5276442,2.52671,2.523369,2.5300498,2.5368812,2.5271697,2.5375426,2.547916,2.5301268,2.543457,2.556787,2.5248747,2.5330653,2.5414042,0.10699269,0.07733965,0.08883202,2.5270476,2.5373254,2.5476024,2.517661,2.5184028,2.5192158,2.514125,2.511327,2.50908,2.5191855,2.5211773,2.5231695,2.5087552,2.5011082,2.493277,2.5175722,2.5181847,2.518892
109,2.4722333,2.4781322,2.4836469,2.484313,2.4782677,2.4850283,2.4918594,2.4824855,2.4927373,2.5029893,2.4859798,2.4997265,2.5134735,2.4797735,2.4880433,2.4963822,0.07242176,0.07597752,0.08746986,2.4830484,2.493813,2.504577,2.474491,2.476705,2.4789157,2.471214,2.4700723,2.4687996,2.4754906,2.478363,2.4812355,2.4641461,2.4563556,2.448391,2.4735696,2.4748309,2.4761035
110,2.3513389,2.3570838,2.362598,2.3674083,2.3563123,2.3612838,2.3661408,2.3615913,2.371843,2.382095,2.3650856,2.3788323,2.3924708,2.3585696,2.3658006,2.3730316,0.06393583,0.07336193,0.084854275,2.361847,2.3721244,2.3826392,2.3535743,2.3555784,2.3575828,2.3502967,2.349024,2.347751,2.354442,2.3573146,2.360187,2.3430576,2.3345723,2.3264532,2.3525214,2.3534727,2.3544242
111,2.131308,2.13994,2.1485715,2.1572032,2.142833,2.154358,2.1629543,2.142477,2.153646,2.164815,2.1444106,2.1575134,2.1706161,2.141408,2.1515079,2.1616082,0.059121728,0.069680974,0.0811733,2.1423862,2.1534643,2.1645427,2.1318622,2.1324162,2.1329699,2.1275647,2.1238208,2.1200776,2.1352606,2.1392136,2.1431656,2.1233191,2.1153297,2.1073408,2.132965,2.134622,2.1362793
112,2.032907,2.0418458,2.0504777,2.0591092,2.0445309,2.0561554,2.067779,2.0440712,2.055236,2.0664005,2.0461235,2.0593407,2.0725222,2.0430546,2.0532022,2.0633497,0.057064176,0.067520276,0.07901262,2.044292,2.0553708,2.0664804,2.0337176,2.034322,2.034876,2.0294232,2.0257268,2.0219831,2.0371664,2.041119,2.0450716,2.0251338,2.0172355,2.0094204,2.0348709,2.036528,2.0381854
113,2.0948725,2.1051297,2.1138906,2.1226516,2.1067543,2.1189804,2.1312065,2.1059418,2.117011,2.1280804,2.1079133,2.120954,2.1340094,2.1052752,2.1159317,2.1266336,0.056440666,0.06725159,0.078743935,2.1069276,2.1189828,2.1311362,2.0958824,2.0968924,2.0979023,2.0913022,2.0877318,2.0841618,2.0993252,2.1037772,2.1082296,2.087616,2.0805464,2.073556,2.0972867,2.0997002,2.1021142
114,2.4372382,2.4475288,2.4568815,2.4656422,2.449464,2.46169,2.473916,2.448202,2.4591653,2.470129,2.4503984,2.4635587,2.476719,2.4479399,2.4586418,2.4693432,0.059300378,0.06922294,0.0807153,2.4494405,2.4616437,2.4738462,2.4378784,2.438519,2.439159,2.4337206,2.430203,2.4266856,2.441573,2.4459076,2.450242,2.4302473,2.4232564,2.4162655,2.4390445,2.440851,2.4428194
115,2.5287616,2.5371506,2.5475183,2.55469,2.5412288,2.5481608,2.5540056,2.5396276,2.5504932,2.5613592,2.5419784,2.5551949,2.568411,2.5396848,2.5506067,2.5605261,0.09917182,0.07060294,0.08209531,2.5409334,2.5531049,2.5652757,2.5291033,2.5297437,2.5303836,2.5252125,2.5216637,2.5181146,2.5328693,2.5371323,2.5414667,2.5219274,2.5150921,2.5082576,2.530269,2.532076,2.5338821
