,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
56,1.5941913,1.5773845,1.5605774,1.5437702,1.5900215,1.5858513,1.5805197,1.5786953,1.5631993,1.5477033,1.5805507,1.56691,1.5532694,1.5767174,1.5592436,1.5417693,0.03733413,0.029800847,0.019594833,1.5832407,1.5708865,1.5574497,1.5774887,1.560786,1.5440829,1.589935,1.5856782,1.581422,1.5805234,1.5668554,1.5531876,1.5795631,1.5649352,1.550307,1.585655,1.5771184,1.5682242
57,1.9650543,1.948617,1.9321802,1.9157431,1.9593074,1.9535606,1.947814,1.950955,1.9368558,1.9227564,1.9520073,1.9389608,1.9259138,1.9464197,1.927785,1.9091502,0.037498847,0.039753303,0.02954726,1.9516172,1.9381804,1.9247439,1.9477422,1.9304302,1.913118,1.9603958,1.9557374,1.9510789,1.9517534,1.9384525,1.9251521,1.9501232,1.9351925,1.9202614,1.9552088,1.9453638,1.9355184
58,2.3515851,2.3347027,2.3178198,2.300937,2.3450606,2.3385746,2.3326652,2.336251,2.3212929,2.3067427,2.3375137,2.3234556,2.3099868,2.332932,2.3142788,2.2956254,0.042671606,0.052115723,0.04190968,2.3380435,2.3245018,2.3109603,2.3338602,2.3161354,2.2984107,2.3466856,2.3417861,2.3368871,2.3381503,2.3247156,2.311281,2.3360364,2.3204877,2.3049393,2.3418405,2.3320959,2.3223512
59,2.351095,2.3342125,2.3173296,2.300447,2.3445709,2.3380463,2.331787,2.335761,2.3204274,2.3058653,2.3370237,2.322952,2.309109,2.3324418,2.3137887,2.2951353,0.042672798,0.053488538,0.043282464,2.3375533,2.324012,2.31047,2.3333704,2.3156455,2.2979207,2.3461957,2.3412964,2.336397,2.3376606,2.3242257,2.3107908,2.3355465,2.3199975,2.304449,2.3413503,2.3316061,2.3218613
60,2.1938546,2.176895,2.1599348,2.1429894,2.1879456,2.1820362,2.176127,2.1793048,2.164755,2.150205,2.1803858,2.1669173,2.1534486,2.1749842,2.156331,2.1376777,0.038056925,0.04993765,0.039731488,2.180096,2.1665545,2.1530128,2.1759288,2.1581883,2.140463,2.1890016,2.1841486,2.1792953,2.1802032,2.1667678,2.1533332,2.1784368,2.1630187,2.147601,2.183893,2.1741483,2.1644034
61,2.1572952,2.140335,2.1233752,2.1064148,2.1513858,2.1454766,2.1395671,2.142745,2.1281955,2.113645,2.1438265,2.130358,2.1168892,2.1381495,2.119496,2.100843,0.038017854,0.04950346,0.039297387,2.1433635,2.1297197,2.1161778,2.1393695,2.1214437,2.1036282,2.152442,2.147589,2.1427357,2.1435258,2.129933,2.1164982,2.1418774,2.1264594,2.1110415,2.1471324,2.1373134,2.1275687
62,2.0755408,2.0585806,2.0416205,2.0246603,2.0696316,2.0637221,2.057813,2.0609908,2.0464408,2.0318906,2.062072,2.0486033,2.0351348,2.056311,2.0373514,2.0186982,0.037619993,0.048776433,0.03857039,2.0616088,2.047677,2.034033,2.057615,2.039689,2.021763,2.0706878,2.0658343,2.0609813,2.0617714,2.048002,2.0343537,2.060123,2.044705,2.0292866,2.0653777,2.055215,2.045424
63,1.8971317,1.8806946,1.8642573,1.8478203,1.8913847,1.885638,1.8798913,1.8830323,1.8689331,1.8548338,1.8840847,1.871038,1.8579912,1.8784971,1.8598624,1.8412278,0.03846334,0.046188846,0.035982803,1.8836946,1.8702581,1.8568212,1.8798196,1.8625077,1.8451955,1.8924732,1.8878149,1.8831563,1.8838308,1.8705301,1.8572294,1.8822007,1.8672698,1.8523388,1.8872863,1.8774409,1.8675956
64,1.7839544,1.7675173,1.75108,1.734643,1.7782075,1.7724608,1.7667141,1.769855,1.7557557,1.7416565,1.7709074,1.7578607,1.7448139,1.7653197,1.746685,1.7280502,0.0397871,0.043169335,0.03296326,1.7705176,1.7570807,1.7436439,1.7666423,1.7493303,1.7320182,1.7792959,1.7746375,1.7699791,1.7706536,1.7573528,1.7440519,1.7690234,1.7540923,1.7391615,1.7741089,1.7642636,1.7544184
65,1.8747201,1.858283,1.841846,1.8254088,1.8689735,1.8632265,1.8574798,1.8606209,1.8465216,1.8324223,1.8616734,1.8486266,1.8355796,1.8560855,1.8374511,1.8188162,0.03855045,0.04289274,0.032686546,1.8612833,1.8478465,1.8344097,1.8574082,1.8400962,1.822784,1.8700619,1.8654033,1.8607448,1.8614194,1.8481185,1.8348179,1.8597893,1.8448583,1.8299272,1.8648746,1.8550295,1.8451842
66,2.4372392,2.4203565,2.4034739,2.386591,2.4307148,2.4241905,2.4180863,2.4219058,2.4067142,2.392164,2.4231675,2.4090962,2.3954082,2.418586,2.3999329,2.3812795,0.047738776,0.05163367,0.041427538,2.4236975,2.410156,2.3966143,2.4195144,2.40179,2.384065,2.43234,2.4274404,2.422541,2.4238045,2.4103696,2.3969352,2.4216907,2.406142,2.3905933,2.4274943,2.41775,2.408005
67,2.7069411,2.690058,2.6731756,2.6562927,2.7004166,2.6938922,2.6873682,2.6916068,2.676273,2.6609395,2.6928694,2.678798,2.6647263,2.6882875,2.6696343,2.650981,0.26412505,0.054943994,0.044593558,2.6933992,2.6798573,2.6663158,2.6892161,2.6714911,2.6537662,2.7020419,2.6971424,2.6922426,2.693506,2.680071,2.6666365,2.691392,2.6758432,2.6602948,2.6971962,2.6874516,2.677707
68,2.814011,2.7971284,2.780246,2.7633631,2.807487,2.800963,2.7944384,2.7986777,2.783343,2.7680094,2.7999394,2.7858684,2.7717967,2.795358,2.7767045,2.7580516,0.39902908,0.05843757,0.047491655,2.8004696,2.786928,2.7733862,2.7962863,2.7785614,2.7608368,2.8091118,2.8042123,2.7993133,2.8005764,2.7871418,2.7737067,2.7984629,2.7829137,2.767365,2.8042665,2.794522,2.7847774
69,2.850354,2.833471,2.8165886,2.7997057,2.8438294,2.8373055,2.8307812,2.8350203,2.8196864,2.804352,2.8362825,2.8222108,2.8081396,2.8317006,2.8130472,2.7943938,0.43469134,0.05923499,0.04806654,2.8368125,2.8232706,2.8097293,2.8326292,2.814904,2.7971792,2.8454547,2.8405552,2.8356557,2.836919,2.8234844,2.8100493,2.8348053,2.8192565,2.803708,2.8406093,2.8308647,2.82112
70,2.6457129,2.6288302,2.6119473,2.5950644,2.6391885,2.6326644,2.62614,2.6303792,2.6150448,2.599711,2.6316411,2.6175697,2.6034987,2.6270597,2.6084063,2.5897534,0.124556944,0.054167762,0.0439616,2.632171,2.6186297,2.6050878,2.627988,2.6102636,2.592538,2.6408136,2.6359143,2.6310146,2.632278,2.6188433,2.6054087,2.6301644,2.6146157,2.599067,2.635968,2.6262233,2.616479
71,2.3070214,2.2901392,2.2732563,2.2563736,2.3008654,2.294956,2.2890468,2.2922246,2.2776747,2.2631247,2.293306,2.2798374,2.2663686,2.2883685,2.269715,2.251062,0.039742306,0.048988923,0.03878285,2.2934802,2.2799385,2.2663968,2.2892969,2.271572,2.2538474,2.3021224,2.2972229,2.2923236,2.293587,2.2801523,2.2667172,2.2914732,2.2759387,2.2605207,2.297277,2.2875326,2.2777877
72,1.897776,1.8813391,1.8649018,1.8484647,1.8920293,1.8862824,1.8805357,1.8836768,1.8695775,1.8554783,1.8847291,1.8716824,1.8586354,1.8791413,1.8605068,1.841872,0.038049087,0.042545125,0.03233911,1.8843391,1.8709023,1.8574655,1.8804641,1.863152,1.84584,1.8931177,1.8884592,1.8838007,1.8844754,1.8711746,1.8578737,1.8828452,1.8679142,1.8529832,1.8879306,1.8780855,1.86824
73,1.4935148,1.4767079,1.4599007,1.4430938,1.4893448,1.4851748,1.4810048,1.4780188,1.4625226,1.4470265,1.479874,1.4662333,1.4525926,1.4760407,1.4585668,1.4410927,0.039442763,0.034482494,0.024276331,1.4825643,1.4716139,1.4607773,1.4768121,1.4601095,1.4434066,1.4892583,1.4850018,1.4807454,1.479847,1.4661789,1.4525111,1.4788866,1.4642587,1.4496305,1.4849782,1.4764419,1.4679055
74,1.1889833,1.1731071,1.1578188,1.1445723,1.1849889,1.1809943,1.1769999,1.1740234,1.1590633,1.1451924,1.1760963,1.1624342,1.1474662,1.1724727,1.1562281,1.142186,0.03648223,0.028792962,0.018586919,1.1790166,1.168804,1.1575696,1.1736088,1.1582342,1.1428596,1.1852614,1.1815392,1.1778172,1.1760517,1.1631202,1.1501884,1.175375,1.1617665,1.1481583,1.1810886,1.173194,1.1652993
75,1.0064359,0.9912755,0.9763577,0.9614398,1.0034788,1.0007641,0.9980497,0.9908333,0.97547334,0.9601133,0.9915911,0.97698903,0.962387,0.9901591,0.97412497,0.95809084,0.035283312,0.02830191,0.018095836,0.99495906,0.98372483,0.9724906,0.9907613,0.97532934,0.95989734,1.0017684,0.9971008,0.99243325,0.9924798,0.97861713,0.9648291,0.9930108,0.9796676,0.96640486,0.99956375,0.9929344,0.9863048
76,0.9135143,0.89859647,0.8836786,0.86876076,0.9107998,0.90808517,0.9053708,0.89815426,0.8827943,0.8674343,0.8989121,0.88431007,0.869708,0.8974801,0.881446,0.86541176,0.035630003,0.029956892,0.019750789,0.90228003,0.8910458,0.8798116,0.89808226,0.88265043,0.86721826,0.90869004,0.9038659,0.8990417,0.8997262,0.8859381,0.8721501,0.90025145,0.8869886,0.87372583,0.90688473,0.9002554,0.8936258
77,0.93479437,0.91987664,0.9049587,0.89004093,0.93207985,0.92936534,0.9266509,0.9194344,0.9040745,0.8887145,0.9201923,0.90559024,0.8909882,0.91876024,0.9027262,0.88669187,0.036995694,0.03263648,0.022430465,0.92356014,0.91232604,0.9010919,0.9193624,0.9039305,0.8884984,0.9299702,0.92514604,0.9203219,0.9210064,0.9072183,0.8934303,0.9215316,0.9082688,0.895006,0.9281649,0.92153555,0.91490597
78,0.9959205,0.9810026,0.9660849,0.9511669,0.99320596,0.99049145,0.98777694,0.9805605,0.96520054,0.9498404,0.98131835,0.96671635,0.95211416,0.97988623,0.96385217,0.94781786,0.03873013,0.035434738,0.025228664,0.9846862,0.97345203,0.9622178,0.9804886,0.96505654,0.9496245,0.9910962,0.98627204,0.9814479,0.9821324,0.9683443,0.9545563,0.9826576,0.96939486,0.956132,0.9892909,0.98266155,0.9760321
79,1.1203187,1.1061777,1.0912598,1.076342,1.1175507,1.1147828,1.1120149,1.1057357,1.0903757,1.0750157,1.1064935,1.0918913,1.0772893,1.1050614,1.0890273,1.072993,0.04050283,0.037329778,0.027123675,1.1098613,1.0986272,1.0873929,1.1056635,1.0902317,1.0747995,1.1161376,1.1114471,1.106623,1.1073076,1.0935193,1.0797315,1.1071856,1.0940524,1.0809193,1.1135552,1.1067921,1.1000285
80,1.2227728,1.2095262,1.1962799,1.1830332,1.2200048,1.2172368,1.214469,1.2098031,1.1968335,1.1838638,1.2116853,1.200598,1.1866755,1.2087309,1.194689,1.1806469,0.0406646,0.03633888,0.026132807,1.215475,1.2080133,1.1967791,1.208901,1.1950293,1.1811572,1.2185917,1.2144107,1.2102296,1.2103335,1.197894,1.1854545,1.2096397,1.1965066,1.1833735,1.2160094,1.209246,1.2024826
81,1.4985759,1.4828155,1.4687234,1.4546313,1.494406,1.4910996,1.488196,1.4834659,1.4700248,1.4565835,1.4851243,1.4733417,1.4615587,1.481982,1.4670568,1.4521314,0.041884884,0.042610124,0.03240408,1.4887121,1.480517,1.472322,1.4818733,1.4666048,1.4514534,1.4943194,1.490063,1.4858065,1.4849081,1.47124,1.4575722,1.4839479,1.4693196,1.4546916,1.4900395,1.4821706,1.4748019
82,1.84659,1.8302283,1.8141648,1.8005172,1.840697,1.8349504,1.8292037,1.8323448,1.8182455,1.8051784,1.8333972,1.8203504,1.807745,1.8285174,1.810445,1.7948856,0.05668141,0.053415343,0.0432093,1.8335335,1.8208555,1.8105531,1.829474,1.8123577,1.7952414,1.8418868,1.8371832,1.8324797,1.8336155,1.8206407,1.807666,1.8315318,1.8165821,1.8016512,1.8371522,1.8277146,1.8182766
83,1.9175647,1.9021419,1.8884943,1.8748467,1.9112189,1.9056294,1.9005494,1.9029808,1.8901718,1.8774421,1.9040127,1.8922358,1.8804588,1.9002649,1.8847399,1.869215,0.059086367,0.05842577,0.048025206,1.9054872,1.895185,1.8848825,1.9004486,1.8846592,1.8690938,1.9128613,1.9081578,1.9034543,1.9045901,1.8916152,1.8786407,1.9025064,1.8874481,1.8723898,1.9081268,1.8992492,1.8909788
84,1.8227413,1.8090938,1.7954462,1.7817984,1.8176613,1.812581,1.8075011,1.8099325,1.7971234,1.7845728,1.8109642,1.7991874,1.7874105,1.8072164,1.7916918,1.7761669,0.058907703,0.058052942,0.04758282,1.8124388,1.8021367,1.7918341,1.8071761,1.7916107,1.7760456,1.8175642,1.812387,1.8072098,1.8102746,1.7978079,1.785341,1.8081734,1.7936056,1.7790377,1.8144711,1.806201,1.7979306
85,1.8546629,1.8410153,1.8273677,1.81372,1.8495828,1.8445027,1.8394227,1.8418541,1.829045,1.8165967,1.8428859,1.831109,1.8193322,1.8391382,1.8236135,1.8080885,0.05830665,0.05724202,0.047035947,1.8443605,1.8340583,1.8237559,1.8390977,1.8235326,1.807967,1.8494856,1.8443086,1.8391316,1.8421962,1.8297296,1.8172626,1.8400952,1.8255274,1.8109595,1.8463928,1.8381226,1.8298523
86,1.8455275,1.8307786,1.8171308,1.8034832,1.839346,1.8346751,1.8301945,1.8316174,1.8195466,1.8075016,1.8326492,1.8212578,1.8100681,1.8289015,1.8133764,1.7978516,0.05650039,0.054103717,0.043897644,1.834124,1.8238214,1.813519,1.828861,1.8132957,1.7977302,1.8408241,1.8361206,1.8314173,1.8325529,1.8195782,1.8070259,1.8304691,1.815411,1.8007227,1.8361559,1.8278856,1.8196154
87,1.6526539,1.637011,1.622919,1.608827,1.6470772,1.6423116,1.6378306,1.6376617,1.6242204,1.610779,1.6393199,1.6275373,1.6157544,1.6351867,1.6190997,1.6030128,0.041079238,0.04794301,0.037736908,1.6405909,1.6299083,1.619226,1.6355126,1.6197513,1.6039901,1.6481655,1.643507,1.6388488,1.6389859,1.625318,1.6116502,1.637893,1.6229619,1.608031,1.6429785,1.6339179,1.6252401
88,1.5307226,1.5139158,1.4975001,1.483408,1.5265527,1.5223826,1.5182128,1.5152266,1.4997307,1.4853603,1.517082,1.5034413,1.4903356,1.5132487,1.4958336,1.4809082,0.041815057,0.042501405,0.03229527,1.5197723,1.5092938,1.5005746,1.51402,1.4973173,1.4806145,1.5264663,1.5222096,1.5179534,1.5170548,1.503387,1.4897189,1.5160947,1.5014665,1.4868385,1.5221863,1.51365,1.5051134
89,1.6333568,1.6165498,1.5997429,1.58422,1.62917,1.623423,1.6176763,1.6178607,1.6023649,1.5868686,1.6197162,1.6060755,1.5924349,1.6158829,1.5976474,1.5797973,0.04122351,0.045432463,0.03522642,1.6214797,1.6080432,1.5960104,1.6166543,1.5999515,1.5829805,1.6291003,1.6248438,1.6205875,1.6196891,1.606021,1.5923531,1.6187289,1.6041007,1.5894725,1.6248204,1.6152258,1.6053807
90,2.157328,2.1404452,2.1235623,2.1066797,2.1508036,2.1442792,2.1377552,2.1419938,2.12666,2.111326,2.1432562,2.129185,2.1151135,2.1386745,2.1200213,2.101368,0.05739273,0.057746544,0.04754047,2.1437862,2.1302445,2.116703,2.139603,2.1218784,2.1041532,2.1524284,2.1475291,2.1426296,2.143893,2.1304584,2.1170235,2.1417792,2.1262305,2.1106818,2.1475832,2.1378386,2.1280937
91,2.464957,2.4480743,2.4311917,2.4143088,2.458433,2.4519086,2.4453843,2.4496233,2.4342892,2.4189556,2.4508853,2.4368143,2.4227426,2.4463038,2.4276507,2.408997,0.07198505,0.065742865,0.055065945,2.4514153,2.4378736,2.4243321,2.447232,2.4295075,2.4117825,2.4600575,2.4551582,2.450259,2.4515224,2.4380877,2.4246528,2.4494083,2.4338596,2.4183109,2.4552124,2.445468,2.435723
92,2.6307476,2.613865,2.5969827,2.5811446,2.6242235,2.6176991,2.6111748,2.615414,2.60008,2.5847461,2.616676,2.6026049,2.5885332,2.6120944,2.5934412,2.5753167,0.15436983,0.06493075,0.049940005,2.6172059,2.6036646,2.5912926,2.6130228,2.595298,2.577573,2.625848,2.6209488,2.6160493,2.6173127,2.603878,2.5904434,2.6151989,2.5996501,2.5841017,2.621003,2.6112583,2.6015139
93,2.7134638,2.696581,2.6796985,2.6643455,2.7069395,2.700415,2.6938908,2.6981297,2.6827958,2.667462,2.699392,2.6853209,2.6712492,2.6948102,2.6761572,2.658518,0.25053596,0.062276766,0.045077488,2.6999218,2.6863806,2.6744936,2.695739,2.678014,2.6610262,2.708564,2.703665,2.6987655,2.7000287,2.6865942,2.6731594,2.6979148,2.6823661,2.6668174,2.703719,2.6939747,2.6842294
94,2.5795734,2.5626905,2.547286,2.533212,2.573049,2.5665245,2.5600007,2.5642397,2.5490177,2.5358093,2.5655015,2.55143,2.538985,2.5609198,2.5434008,2.5273838,0.09022623,0.06312154,0.04804109,2.5660317,2.5540514,2.54336,2.5618484,2.5441236,2.5270743,2.5746741,2.569774,2.564875,2.5661385,2.5527036,2.5392687,2.5640244,2.5484755,2.532927,2.5698283,2.5600839,2.5503392
95,2.2517204,2.2376463,2.223572,2.2094977,2.246506,2.2412918,2.2360775,2.238512,2.225304,2.2120957,2.2395709,2.227421,2.2152717,2.2357037,2.219687,2.20367,0.0638168,0.06581734,0.054191098,2.241029,2.2303376,2.219646,2.2356007,2.2194805,2.2033606,2.2463307,2.2409413,2.2355516,2.2388113,2.2259023,2.212993,2.2366793,2.2216382,2.206597,2.243184,2.2346475,2.226111
96,1.7837243,1.7696087,1.7554679,1.7413273,1.7786443,1.7735641,1.7684839,1.7708025,1.7578554,1.7449082,1.7719474,1.7601706,1.7483933,1.7681997,1.7526748,1.7371497,0.06010054,0.05844347,0.047559127,1.773422,1.7631197,1.7528174,1.7681592,1.7525938,1.7370284,1.778547,1.7733699,1.768193,1.7703788,1.7570078,1.7436371,1.7691565,1.7545886,1.7400208,1.775454,1.767184,1.7589136
97,1.3880956,1.3740036,1.3599114,1.3458197,1.3851919,1.382288,1.3793843,1.3746543,1.361213,1.3477716,1.3763126,1.3645298,1.3527471,1.3731704,1.3580358,1.3427466,0.0567881,0.05165474,0.041448608,1.3799005,1.3717053,1.3632903,1.3729442,1.3577931,1.3426417,1.3833652,1.3786347,1.3739043,1.3749359,1.361776,1.3485012,1.3739581,1.3598206,1.3456832,1.380727,1.3733497,1.3657173
98,1.1414914,1.1268675,1.1119497,1.0970317,1.1387236,1.1359555,1.1331875,1.1264253,1.1110654,1.0957053,1.1271831,1.1125811,1.097979,1.1257511,1.109717,1.0936828,0.05499299,0.04726748,0.03706138,1.1305511,1.1193168,1.1080827,1.1263533,1.1109214,1.0954893,1.1369611,1.1321368,1.1273128,1.1279973,1.1142092,1.1004211,1.1283584,1.1152252,1.1019968,1.1347281,1.1279647,1.1212013
99,1.0064757,0.9915579,0.97664005,0.9617222,1.0037612,1.0010467,0.9983322,0.99111575,0.97575563,0.96039575,0.99187344,0.9772715,0.96266943,0.99044156,0.9744074,0.9583731,0.054992512,0.045950726,0.035744652,0.99524146,0.9840072,0.972773,0.99104375,0.97561175,0.9601796,1.0016515,0.9968272,0.99200314,0.99268764,0.97889954,0.96511143,0.9932129,0.97995,0.96668714,0.99984604,0.9932168,0.9865872
100,0.9567762,0.94185835,0.9269404,0.91202265,0.95406157,0.951347,0.9486326,0.94141614,0.9260562,0.9106962,0.94217396,0.92757195,0.9129699,0.94074196,0.92470783,0.90867364,0.055406407,0.04642044,0.036214367,0.94554186,0.93430763,0.92307335,0.9413442,0.9259122,0.9104801,0.9519519,0.9471277,0.94230354,0.9429881,0.9292,0.91541195,0.94351333,0.9302506,0.9169877,0.9501465,0.94351727,0.9368877
101,1.0224615,1.0075438,0.9926259,0.97770804,1.019747,1.0170325,1.014318,1.0071015,0.9917416,0.9763816,1.0078595,0.99325734,0.9786553,1.0064274,0.9903933,0.974359,0.056211367,0.04889764,0.038691506,1.0112273,0.9999931,0.98875886,1.0070297,0.99159765,0.9761655,1.0176374,1.0128131,1.007989,1.0086735,0.99488544,0.9810974,1.0091988,0.99593586,0.9826731,1.0158321,1.0092026,1.0025731
102,1.2676055,1.254359,1.2410667,1.2277642,1.2648377,1.2620696,1.2593017,1.2546358,1.2416662,1.2286966,1.2565181,1.2454308,1.231109,1.2532136,1.2387562,1.2242985,0.057842836,0.05458443,0.043847427,1.2600923,1.25176,1.240137,1.2536546,1.2396379,1.2256212,1.2634244,1.2592435,1.2550623,1.2549907,1.24231,1.2296296,1.2544725,1.2413392,1.2282063,1.2606064,1.2535417,1.2464769
103,1.7207303,1.7065895,1.6924486,1.6783078,1.7182142,1.715698,1.7124405,1.707783,1.6948361,1.681889,1.7093272,1.6979246,1.6865216,1.7054412,1.6901522,1.6748631,0.062329844,0.06390469,0.0518582,1.7122891,1.7038479,1.6954067,1.7054522,1.6901743,1.6748962,1.7160289,1.7113276,1.7066264,1.7073594,1.6939886,1.6806176,1.706675,1.69262,1.6785649,1.7130979,1.7054658,1.6978338
104,2.1813402,2.163791,2.1462412,2.1286917,2.1778247,2.1743095,2.170794,2.1714628,2.1615853,2.1504471,2.1670156,2.1526911,2.1383662,2.161838,2.1423354,2.1228328,0.06426172,0.056034073,0.04089193,2.1793807,2.168689,2.1579976,2.1634028,2.1454651,2.127527,2.1769986,2.172657,2.1683152,2.1665895,2.1518385,2.1370878,2.1687667,2.156193,2.143619,2.172842,2.1643436,2.1558454
105,2.563122,2.5459418,2.528762,2.5115821,2.5599458,2.55677,2.5535944,2.5535939,2.5440657,2.5345376,2.5486035,2.5340855,2.5195675,2.5433452,2.5235686,2.5038881,0.13045749,0.050547376,0.026868835,2.5859134,2.575341,2.5647686,2.5465562,2.5299904,2.5134246,2.559635,2.5561478,2.552661,2.5490196,2.5349176,2.5208151,2.550925,2.5387282,2.526532,2.5550387,2.5469558,2.5388727
106,2.8130054,2.7958255,2.7786455,2.7614655,2.8098295,2.8066533,2.8034778,2.8034775,2.7939494,2.7844212,2.798487,2.7839694,2.7694514,2.7932289,2.773452,2.7536757,0.37522632,0.042944387,0.014961675,2.8571608,2.8465884,2.8352873,2.7964396,2.779874,2.7633083,2.8095186,2.8060315,2.8025444,2.7989032,2.7848008,2.7706985,2.8008087,2.7886121,2.776415,2.8049223,2.7968395,2.7887564
107,2.7382538,2.721074,2.703894,2.6867137,2.735078,2.731902,2.7287261,2.7287257,2.7191975,2.7096694,2.7237356,2.7092178,2.6946995,2.718477,2.6987007,2.6789238,0.30650267,0.043554172,0.014488921,2.784395,2.7738225,2.7626832,2.721688,2.7051227,2.6885564,2.7347665,2.7312799,2.727793,2.7241514,2.7100494,2.695947,2.726057,2.7138603,2.7016633,2.7301707,2.7220876,2.7140043
108,2.5662405,2.5490606,2.5318804,2.5147004,2.5630643,2.5598881,2.5567124,2.556712,2.547184,2.5376558,2.551722,2.537204,2.522686,2.5464637,2.526687,2.50691,0.13221958,0.047823682,0.021391854,2.5990183,2.588446,2.5778735,2.5496747,2.533109,2.516543,2.562753,2.5592663,2.5557792,2.5521376,2.5380356,2.5239332,2.5540435,2.5418468,2.5296497,2.558157,2.5500739,2.541991
109,2.5270264,2.5098464,2.4926667,2.4754865,2.5238502,2.5206745,2.5174987,2.5174983,2.50797,2.4984422,2.5125082,2.49799,2.4834719,2.5072496,2.4874728,2.4676964,0.10276696,0.05211942,0.027606472,2.5440536,2.5334811,2.5229087,2.5104609,2.4938948,2.477329,2.5235393,2.5200522,2.5165653,2.512924,2.498822,2.4847195,2.5148296,2.5026329,2.490436,2.5189433,2.5108602,2.5027773
110,2.4051526,2.3901446,2.3729646,2.3557847,2.4002774,2.3954022,2.390528,2.3922935,2.3794343,2.3665757,2.3928063,2.3782885,2.3637702,2.387548,2.3677714,2.3479948,0.07258941,0.058266357,0.039905116,2.39458,2.3840072,2.373435,2.390404,2.374193,2.3576272,2.4006174,2.3960826,2.391547,2.3928914,2.3791203,2.3650177,2.3904884,2.375824,2.36116,2.397031,2.3889096,2.3807886
111,2.1611967,2.1474924,2.133788,2.1200833,2.156322,2.1514473,2.1465726,2.1483383,2.1354792,2.1226203,2.1488538,2.1365108,2.1241677,2.1449063,2.1286151,2.1123242,0.06196581,0.06685616,0.05514179,2.1506243,2.140052,2.1294796,2.1464489,2.131701,2.1169531,2.156662,2.152127,2.147592,2.1489365,2.1366758,2.1244152,2.1465325,2.1318684,2.1172044,2.1530757,2.1449544,2.1368334
112,2.0613458,2.047272,2.0331976,2.0191236,2.0561316,2.050917,2.045703,2.0481377,2.0349293,2.021721,2.0491962,2.0370467,2.0248969,2.045329,2.0293126,2.0132957,0.060316935,0.06175293,0.05095704,2.0506542,2.0399628,2.0292716,2.0452259,2.0297348,2.0149868,2.0559561,2.0505664,2.045652,2.0484369,2.0355275,2.0226183,2.0463047,2.0312636,2.0162225,2.0528092,2.044273,2.0357366
113,2.1264918,2.111626,2.0975516,2.0834775,2.1204855,2.115271,2.1100569,2.1124916,2.0992832,2.0860753,2.1135502,2.1014009,2.089251,2.1096833,2.0936666,2.0776496,0.05960773,0.060783222,0.05019678,2.1150084,2.1043172,2.0936258,2.10958,2.0934603,2.0773404,2.1215925,2.116693,2.1117938,2.1130571,2.0998814,2.0869725,2.1109433,2.0956175,2.0805764,2.1171634,2.108627,2.1000905
114,2.471256,2.4543731,2.4380076,2.4239333,2.4647315,2.4582074,2.4516833,2.4559224,2.4405882,2.426531,2.457184,2.443113,2.429707,2.4526029,2.4341223,2.4181058,0.073217794,0.06606524,0.05502443,2.4577143,2.444773,2.4340813,2.453531,2.4358065,2.4180815,2.4663568,2.4614575,2.456558,2.4578211,2.4443867,2.4309516,2.4557078,2.4401586,2.42461,2.4615111,2.4517667,2.442022
115,2.5627844,2.5459015,2.5306246,2.5165503,2.5562603,2.5497363,2.5432117,2.5474503,2.532356,2.5191479,2.548713,2.5346415,2.5223238,2.544131,2.5267394,2.5107224,0.08272734,0.06645246,0.05345954,2.5492427,2.5373898,2.5266984,2.5450597,2.5273347,2.5104127,2.557885,2.552986,2.5480862,2.5493495,2.5359147,2.5224802,2.5472357,2.5316868,2.5161383,2.5530398,2.5432951,2.5335503
