,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
54,0.03556551,0.033166587,0.030968055,0.029327884,0.03479287,0.034131646,0.033800125,0.034335136,0.03318405,0.03233543,0.03461796,0.033657372,0.03300649,0.035188213,0.035292283,0.036801055,0.035811976,0.035706922,0.035479218,0.034908712,0.03427723,0.033942133,0.035873413,0.036029905,0.03622502,0.035861135,0.036289036,0.036962375,0.03577873,0.035992205,0.036166847,0.035011187,0.03445691,0.033902615,0.03531739,0.034982085,0.03472054
55,0.041476473,0.039254993,0.037422627,0.035769284,0.04081194,0.040188313,0.03999172,0.040461153,0.03961754,0.038768947,0.04061523,0.0399625,0.039412424,0.04116705,0.04135549,0.04284428,0.041438565,0.041703925,0.04075657,0.04089001,0.0405958,0.0403094,0.04180886,0.041980594,0.042140573,0.041881144,0.042315885,0.042972445,0.041798666,0.042024672,0.042364284,0.041030347,0.04047598,0.03992656,0.04114051,0.041031584,0.040976763
56,0.017952874,0.015662491,0.0137292,0.011881292,0.017237455,0.016590938,0.01644209,0.016829222,0.01595521,0.015123829,0.017047137,0.016466811,0.015907645,0.017179444,0.017453864,0.018211648,0.018064216,0.018570915,0.018145204,0.017436728,0.017206028,0.016982645,0.018252179,0.01851219,0.018770397,0.018429384,0.018891811,0.01924774,0.018233418,0.018480286,0.018949091,0.017478853,0.017006353,0.016496629,0.017428726,0.017164871,0.017111331
57,0.0059325546,0.0037313998,0.0019386113,0.00060652196,0.0053807944,0.005171776,0.0055416524,0.005427167,0.005044967,0.0050000697,0.005017489,0.00509423,0.0051863194,0.0046684295,0.00463593,0.005484849,0.005627036,0.005562037,0.0056006014,0.0052293837,0.0046298504,0.0044355094,0.006103188,0.0062882155,0.0066207796,0.0060982257,0.0061858892,0.006675467,0.006150335,0.006417364,0.006719291,0.005310476,0.0046736747,0.003985256,0.0054101646,0.0048757195,0.004538238
58,0.007342592,0.008362502,0.0063215196,0.0038477331,0.0047534704,0.0047575235,0.0055895,0.0078715235,0.0087429285,0.009866238,0.0047595203,0.0047375113,0.004784256,0.0041354,0.004616186,0.0060583055,0.00443542,0.0038312674,0.0044974387,0.005019814,0.004269615,0.004031539,0.0049517304,0.005220577,0.005887896,0.008864984,0.011049658,0.0135919005,0.0064599216,0.0057617426,0.006100595,0.0060077608,0.0056055337,0.008532554,0.0055481344,0.004714608,0.0041359067
59,0.0039013475,0.00563547,0.0041173697,0.0020952523,0.0014615804,0.0014146864,0.0019753575,0.005598113,0.0061462075,0.006825745,0.0012288988,0.00059868395,-0.00010341406,0.0018333495,0.0032696426,0.004892677,0.0011514872,0.0007510483,0.0015692562,0.002071485,0.0014505088,0.0012730956,0.0020363182,0.002283603,0.003112793,0.005846143,0.00845845,0.011101842,0.0035757422,0.0029646903,0.0035865307,0.0038307905,0.00461185,0.010338962,0.0026684403,0.0015809387,0.00075399876
60,0.0011303425,0.00016492605,-0.000646472,-0.0012768358,0.00072841346,0.0006852299,0.0009704083,0.00039319694,-0.00014950335,-0.0005889237,0.0005891025,-5.596876e-05,-0.0006392002,0.0010858178,0.002476126,0.0039304495,0.00037680566,-2.3633242e-05,0.0008960366,0.0009798706,0.00081062317,0.0006183684,0.0013332367,0.0015361607,0.0017390698,0.0013479888,0.0015891939,0.0031221062,0.0017208755,0.0023063421,0.0029441118,0.0004107058,-0.00034874678,-0.0011511445,0.0007110983,0.00022906065,-0.00023984909
61,0.0012523085,0.00033424795,-0.00042241812,-0.0010496676,0.0008946657,0.0009201318,0.0011931658,0.00051242113,3.3006072e-05,-0.00040636957,0.0006918609,3.0979514e-05,-0.00049601495,0.0012817979,0.0026656538,0.0041866004,0.0005403608,0.0001399368,0.0009305775,0.0010830313,0.0009138286,0.00070495903,0.0014985055,0.0017014593,0.0023301542,0.0015173256,0.0017584413,0.0019841343,0.0018239021,0.0024129003,0.0031108558,0.00057791173,-0.00016778708,-0.0009314716,0.0008164048,0.00035569072,0.00012949109
62,0.0067041367,0.004816413,0.003539741,0.0022488534,0.0063299984,0.0066720396,0.007156104,0.0062951148,0.0063179284,0.0063358396,0.006434113,0.006537318,0.006648585,0.0057557225,0.0063372105,0.007229805,0.006179452,0.006195724,0.006647274,0.0063381195,0.0061585307,0.005964428,0.00700368,0.0075244904,0.008044004,0.007087931,0.0076851994,0.008172393,0.0069265366,0.0074444264,0.007986844,0.006202072,0.0058353245,0.0052504838,0.006300509,0.006208092,0.006061554
63,0.02360411,0.02164258,0.019814998,0.01814413,0.023001775,0.022739366,0.022630662,0.022736698,0.021869317,0.021026343,0.02301465,0.02246423,0.021931678,0.022812232,0.023574844,0.024549484,0.023398548,0.024213225,0.023665115,0.023334563,0.02308175,0.022866488,0.023937881,0.024372786,0.024892181,0.024163872,0.024697036,0.025299773,0.024034172,0.02452004,0.025049582,0.023256987,0.02290456,0.022519737,0.023396075,0.023184955,0.0232189
64,0.049307287,0.047611892,0.0457858,0.04420972,0.04889761,0.048758388,0.0487781,0.048663214,0.04802601,0.047291517,0.048736334,0.048207864,0.047679394,0.049122855,0.050055444,0.050184518,0.049258724,0.05016333,0.04928498,0.04911892,0.048932716,0.048672333,0.049730957,0.05005701,0.050386697,0.04998091,0.050707802,0.05156058,0.04981619,0.05029574,0.050878108,0.049009457,0.048751146,0.048445076,0.04927647,0.049253523,0.049281523
65,0.066702545,0.064994484,0.06337811,0.061793104,0.066300645,0.06600882,0.065955475,0.06606342,0.065418705,0.06476633,0.06606077,0.06557688,0.06517473,0.06657946,0.06760514,0.065098435,0.06639893,0.06706196,0.06612113,0.066275716,0.06597787,0.06579167,0.06688598,0.06715208,0.06760368,0.067438245,0.06834841,0.06923817,0.0671805,0.06763789,0.06817649,0.066337585,0.066071495,0.06580503,0.06667954,0.06665656,0.06668013
66,0.08133426,0.079484224,0.078394786,0.075826034,0.08046754,0.07973756,0.079446405,0.08001314,0.078704,0.077423126,0.08057466,0.079927206,0.07945512,0.08139852,0.08260189,0.07884708,0.07910824,0.080175936,0.079229444,0.08052328,0.08007258,0.07966855,0.08140217,0.08181234,0.08260004,0.08195843,0.08470051,0.08637005,0.08134353,0.08180684,0.08866218,0.08043824,0.08261037,0.08889437,0.08103554,0.08078267,0.08054423
67,0.32802868,0.31522697,0.30295038,0.29101223,0.30438673,0.28118122,0.25937748,0.32594872,0.32374725,0.32125074,0.3254065,0.322341,0.3201902,0.32026196,0.31273586,0.30172378,0.08345474,0.08452758,0.08373886,0.33002293,0.33162728,0.3332901,0.3199814,0.3112301,0.30337375,0.33281955,0.33962134,0.3463511,0.33037102,0.33275628,0.33505088,0.33238524,0.3368178,0.34072813,0.3267667,0.32553768,0.32416064
68,0.43326426,0.42044622,0.4080705,0.39611882,0.40964252,0.38634586,0.3645307,0.43117085,0.4287788,0.42629167,0.43047613,0.4274752,0.42522538,0.42552614,0.41733056,0.4061145,0.08587435,0.08697206,0.08624166,0.43517148,0.43679118,0.4384539,0.42515332,0.4164956,0.4085402,0.43804044,0.44480222,0.45157468,0.4356002,0.43798548,0.4403783,0.4377321,0.44207433,0.44583166,0.43201283,0.43080068,0.42929474
69,0.46747473,0.45457843,0.44191122,0.4299407,0.44385272,0.42041993,0.39860463,0.4653811,0.46286827,0.4603241,0.46469325,0.46169245,0.45917043,0.4597078,0.4515018,0.44010007,0.08525708,0.086199835,0.08564234,0.46938035,0.47096363,0.47262663,0.45937836,0.4507409,0.44251323,0.47226578,0.47874445,0.4855439,0.46984807,0.4723068,0.47472858,0.4720772,0.4763105,0.47997552,0.46621662,0.46497712,0.46343946
70,0.2632706,0.25021833,0.23712784,0.2251297,0.23947017,0.21599472,0.19418325,0.2611043,0.25879437,0.25622302,0.2608898,0.25788897,0.25515473,0.25543383,0.2489351,0.23819739,0.0788385,0.07980527,0.079037294,0.26554483,0.26714754,0.26877725,0.25518236,0.24647154,0.23803161,0.26783243,0.27409875,0.28090054,0.26570594,0.26811165,0.2703821,0.2679465,0.27239263,0.2761779,0.26192403,0.2605803,0.25923145
71,0.07157412,0.069564685,0.0678543,0.06624116,0.07118295,0.070844665,0.07106887,0.07089324,0.070212185,0.069545776,0.07099491,0.07046515,0.069988996,0.07129243,0.07190922,0.0712184,0.07154226,0.07239285,0.07150896,0.07121202,0.070923135,0.0707369,0.071713865,0.07197368,0.0725967,0.07206932,0.07285705,0.07372582,0.07205227,0.07250361,0.07300542,0.07128309,0.07098019,0.07069954,0.07152118,0.071465164,0.07141742
72,0.06310411,0.061231703,0.0595541,0.057937652,0.06264767,0.062252894,0.062161237,0.062437683,0.061758608,0.061091557,0.06254022,0.062011704,0.061576366,0.062866986,0.063498676,0.063132346,0.06292215,0.06358102,0.062680304,0.06278369,0.062564954,0.062378734,0.06336647,0.063678995,0.06407675,0.06365807,0.06455256,0.065431744,0.06362423,0.064077795,0.06455839,0.062817514,0.06255376,0.062302545,0.06304763,0.062992156,0.06293738
73,0.05243978,0.050635934,0.04902038,0.047351286,0.05198331,0.051591948,0.051306427,0.051803753,0.050993383,0.05015059,0.051898837,0.051354796,0.050844133,0.05225876,0.05281809,0.053319708,0.052390084,0.0526641,0.05176884,0.052146316,0.05192724,0.051637843,0.052819133,0.05317658,0.05352506,0.05299364,0.053716972,0.05451885,0.0529598,0.053425357,0.053769886,0.052153155,0.051735714,0.051301926,0.052383214,0.05232835,0.0522736
74,0.044842392,0.04277113,0.041114688,0.03944896,0.044116333,0.04366985,0.043356538,0.04391703,0.04307194,0.042228922,0.044079006,0.043425128,0.042953625,0.044478774,0.044886425,0.046272963,0.045082837,0.044828236,0.04406345,0.044326082,0.044045985,0.04375702,0.04511349,0.045355543,0.045687005,0.04513827,0.04575172,0.046562433,0.04510066,0.045494974,0.045873716,0.04428664,0.043794572,0.043343842,0.044661656,0.044606835,0.044552088
75,0.043260038,0.0412032,0.039640486,0.038036108,0.042532414,0.0420911,0.04174158,0.04233302,0.041495204,0.040656447,0.04250744,0.041853726,0.041440547,0.042930335,0.04342626,0.04457377,0.04387845,0.043223307,0.043065682,0.042756706,0.042476058,0.042204916,0.043579966,0.043825716,0.04421659,0.043571353,0.0442297,0.04505475,0.04351671,0.043911055,0.044330597,0.042704195,0.04221022,0.041763783,0.043211773,0.043156594,0.043101877
76,0.04431556,0.04241702,0.040910557,0.038977653,0.043708935,0.04325956,0.04290834,0.043509528,0.042678118,0.041835546,0.04368809,0.043080956,0.04267502,0.044118136,0.044781208,0.045744777,0.04508795,0.04428847,0.044439733,0.043930694,0.043645337,0.043370694,0.04474488,0.045065314,0.045481503,0.044768557,0.045473695,0.04629542,0.0446932,0.045087606,0.045527562,0.04384236,0.043387055,0.042992413,0.044502094,0.044447303,0.04439251
77,0.047005743,0.04513699,0.04363802,0.041453034,0.046416268,0.045968264,0.045630544,0.04621643,0.045389622,0.04454097,0.046392903,0.045825586,0.045399994,0.046813294,0.047604546,0.04871285,0.04767999,0.046943948,0.046973944,0.046625555,0.04633078,0.046050355,0.04744166,0.047798306,0.048212767,0.047519326,0.04821238,0.049006164,0.047400057,0.04779449,0.048246056,0.04655002,0.046095014,0.045696825,0.04726678,0.047211975,0.047157228
78,0.050255463,0.048401624,0.046827495,0.044504434,0.049631283,0.04921484,0.048895955,0.049466044,0.04863976,0.047791213,0.04964426,0.049104378,0.04865758,0.050130308,0.05090761,0.05206871,0.05081342,0.050147653,0.049913064,0.049857184,0.049555257,0.049272656,0.05066906,0.051061466,0.05146882,0.05080469,0.051497817,0.05226904,0.050649717,0.05104409,0.051504433,0.049800426,0.049359232,0.04896608,0.050530106,0.05047536,0.050420612
79,0.05294794,0.051101714,0.049584463,0.047135442,0.052313656,0.0519145,0.051617146,0.052158386,0.051326156,0.05047755,0.052330673,0.051784188,0.051321566,0.052813143,0.05360958,0.054584503,0.053437382,0.052833498,0.05214891,0.052531287,0.052226305,0.051940456,0.053324997,0.053713873,0.054117933,0.05349362,0.0541867,0.054972336,0.05334209,0.053736433,0.054191798,0.05249293,0.05204825,0.05164498,0.053149864,0.053095132,0.053040326
80,0.031138107,0.0291671,0.02723533,0.025419205,0.030478358,0.03011942,0.029852599,0.030199483,0.029304624,0.028403997,0.030462027,0.029765725,0.02910927,0.03057824,0.031216547,0.032275885,0.031165913,0.03140208,0.03162697,0.030819267,0.03049314,0.030137911,0.0315412,0.0317958,0.032061607,0.03153707,0.031937093,0.032581493,0.031482458,0.03187196,0.032215014,0.030592158,0.030046225,0.029668987,0.031052917,0.030992016,0.03096813
81,0.0122612715,0.010355145,0.0084055215,0.0064581335,0.011664778,0.011353776,0.011133313,0.011427045,0.010414377,0.010185748,0.01167734,0.011134595,0.010527581,0.011417076,0.011973217,0.012783155,0.011771873,0.012647733,0.013016224,0.012009352,0.011750221,0.011419266,0.012673706,0.013036728,0.013327539,0.012878954,0.013303876,0.013735473,0.012768179,0.013192266,0.013538152,0.011935025,0.011436939,0.010941356,0.012083158,0.011880666,0.011643499
82,0.006085187,0.00369595,0.00166367,0.00013576448,0.0054389983,0.0053952485,0.005602628,0.0054334253,0.0050548464,0.0049279183,0.00504452,0.0050413907,0.0051478893,0.0048211813,0.004939437,0.0054837465,0.005321339,0.005378112,0.0059687793,0.0053914934,0.0047366917,0.004537195,0.006106198,0.0061192513,0.006280139,0.006240025,0.006314695,0.0066807717,0.006349236,0.006613314,0.006931752,0.005372286,0.004566103,0.0036777854,0.005607486,0.0051008165,0.004601255
83,0.0028672814,0.0006890297,-0.0014373809,-0.0021619648,0.00242953,0.0024543256,0.0024398565,0.0024926811,0.0021043122,0.0017216355,0.0021733195,0.0014037639,0.0007954091,0.0016801506,0.0019637495,0.004211217,0.0017333478,0.0012369603,0.0022488087,0.002187878,0.0014152378,0.00063692033,0.002172947,0.002271369,0.0024991482,0.0024151653,0.0023494214,0.0024188906,0.0032179505,0.0035145283,0.0038287938,0.0014896095,0.0005457252,-0.00027176738,0.0017569512,0.0011814237,0.00079122186
84,0.0008917004,-0.00082850456,-0.0019270629,-0.0027454495,0.00052572787,0.00050860643,0.0004926771,0.0005197376,0.0001412481,-0.00023384392,0.0001809597,-0.0005503595,-0.001274854,0.0002901256,0.0016407669,0.0062244534,-0.00023001432,-0.0004466176,0.0008160174,0.00025454164,-0.00013647974,-0.00036595762,0.00020058453,0.00064457953,0.0015860349,0.0004350245,0.0006661862,0.0014344007,0.0012478381,0.0015769452,0.008009315,-0.00053068995,-0.0013024211,-0.0012086928,-0.00018434227,-0.00041867793,-9.417534e-06
85,0.003427893,0.0012506843,-0.0009204298,-0.002141565,0.0030704439,0.0030821413,0.0030654073,0.0030441135,0.0026345253,0.0022415519,0.0026706904,0.0018901825,0.0018464327,0.0024002343,0.0025345534,0.004164666,0.0022998452,0.0023328364,0.0031287372,0.0026787072,0.0019033849,0.0011250973,0.0030142367,0.0030532181,0.003210634,0.0031223893,0.003197059,0.0032521337,0.00373213,0.004038006,0.0043402314,0.0022475123,0.0013608634,0.0006299913,0.002580762,0.001979366,0.001670152
86,0.010702327,0.008704752,0.0068654567,0.0050956905,0.010172129,0.010097995,0.010543302,0.009818256,0.009587258,0.009606078,0.010151297,0.009734735,0.009836063,0.010146126,0.01070717,0.011559963,0.010249659,0.010820955,0.0109324455,0.010488629,0.010288924,0.010086745,0.011040464,0.011441469,0.011976853,0.011313483,0.011901036,0.012348503,0.011176556,0.011676848,0.012215525,0.010371044,0.00986819,0.009362102,0.0105801225,0.010402262,0.010369718
87,0.024175525,0.022337615,0.020498365,0.018685177,0.023584083,0.023490474,0.023320556,0.023325264,0.022427857,0.021418378,0.02359043,0.023057848,0.022525296,0.023667037,0.024457723,0.025444418,0.023819506,0.024630144,0.024230361,0.023927748,0.023732588,0.023445845,0.02458626,0.024926096,0.02527991,0.024774075,0.025374234,0.0258511,0.024688601,0.025175065,0.0256484,0.023844942,0.023478597,0.022862703,0.023999006,0.023790672,0.023918316
88,0.048090085,0.046435684,0.04471609,0.04271023,0.04767531,0.047535866,0.047412217,0.047453076,0.046676815,0.04582259,0.047440857,0.046903312,0.046268582,0.048073843,0.049041986,0.047510147,0.04817307,0.04859388,0.04768078,0.047830597,0.047576845,0.047214,0.048493773,0.04883966,0.049111173,0.04875867,0.04944274,0.05022794,0.048555166,0.049023658,0.049480274,0.047706723,0.047299653,0.046887785,0.04805422,0.048031688,0.048181713
89,0.06930378,0.06781256,0.06576379,0.06361695,0.06882542,0.068582565,0.068391055,0.06866616,0.0679957,0.06719895,0.06871055,0.068217754,0.067812115,0.06946963,0.07049005,0.066994846,0.06923595,0.06926328,0.06831348,0.06881598,0.068488896,0.06818628,0.069622084,0.06990373,0.07031366,0.07019372,0.07110818,0.071859464,0.069781765,0.07030016,0.0707576,0.068807065,0.0685682,0.068178505,0.06928085,0.06927651,0.069391996
90,0.084404275,0.08284187,0.08126396,0.07968581,0.08391698,0.083670646,0.08357912,0.08376977,0.08316128,0.082557455,0.083810404,0.08328958,0.082854435,0.084477335,0.08550733,0.08169551,0.08382517,0.08487028,0.0838802,0.083868146,0.083482504,0.08321276,0.0846234,0.08481029,0.085207194,0.085271895,0.086174935,0.08707343,0.08492851,0.085421085,0.08594227,0.08385271,0.08356428,0.08332494,0.08441213,0.08444835,0.08460212
91,0.09937075,0.09585887,0.09371349,0.09192836,0.09848146,0.095769465,0.09537426,0.09638788,0.09881957,0.10137664,0.10222624,0.10645002,0.11054245,0.10116485,0.10763672,0.10178509,0.094537735,0.09576927,0.0948267,0.09936614,0.10262586,0.10438542,0.09775065,0.098094285,0.09867716,0.100355834,0.10596384,0.1129307,0.100363195,0.10728723,0.11608824,0.103340656,0.11127865,0.11754571,0.09723508,0.09688869,0.096936196
92,0.26036593,0.24907823,0.23685035,0.2246989,0.235987,0.2139818,0.19214675,0.2579888,0.25602043,0.2535988,0.2592132,0.2570704,0.2550285,0.25461197,0.24514928,0.2365122,0.1015715,0.10271299,0.101902604,0.26284605,0.2639752,0.26555163,0.2532028,0.24518369,0.23725824,0.26726303,0.27399307,0.28070912,0.26218733,0.26475614,0.2674685,0.26502973,0.26995784,0.27398038,0.25897658,0.25758725,0.2569441
93,0.3439812,0.33271754,0.32049733,0.3084182,0.31934935,0.29747236,0.2756453,0.34135103,0.33938777,0.33696604,0.34278947,0.34064674,0.33853906,0.33844987,0.3277459,0.31926095,0.105451465,0.106613606,0.10584873,0.346492,0.34754294,0.34894645,0.3368872,0.32889116,0.32100895,0.35090828,0.35767758,0.36438498,0.34557682,0.3481456,0.3510058,0.3486235,0.35349208,0.35756803,0.34259182,0.3412025,0.340455
94,0.21089008,0.19966602,0.1874408,0.17528942,0.18630037,0.1644351,0.14260274,0.20825951,0.20637561,0.20399563,0.2099088,0.20776595,0.20572847,0.20526019,0.19617417,0.18760663,0.10220352,0.10331705,0.102492556,0.21360107,0.21472237,0.21612442,0.20371063,0.19587278,0.1878117,0.21783589,0.22450095,0.23122044,0.21239215,0.21496081,0.2177324,0.2155518,0.22055762,0.22478732,0.20950064,0.20811132,0.20735045
95,0.09363198,0.09208843,0.09051049,0.088932306,0.093099594,0.09301476,0.09327078,0.09297831,0.09242767,0.09187862,0.09312104,0.09277131,0.09245409,0.09395918,0.09160748,0.09279117,0.093182296,0.09399274,0.09306839,0.093338564,0.09298463,0.092656985,0.09415023,0.09434487,0.09493266,0.094806254,0.09570956,0.09660852,0.0942021,0.09481816,0.09541075,0.09320849,0.09293547,0.09273937,0.09363665,0.09366608,0.093952626
96,0.08117421,0.07970329,0.07752521,0.07529688,0.08059406,0.08042079,0.08023572,0.08051962,0.079760775,0.07900201,0.08082567,0.08042756,0.0799505,0.08152723,0.07909751,0.081147805,0.08109999,0.08109219,0.0800904,0.08100325,0.080525145,0.08015397,0.08183165,0.08212075,0.08244452,0.08231151,0.083096445,0.083823234,0.08172254,0.08226317,0.08273196,0.080896825,0.080491796,0.08016209,0.08114345,0.08112371,0.08135004
97,0.07140258,0.06986639,0.06711866,0.06505683,0.07065375,0.0703986,0.07021357,0.070586205,0.069794565,0.069013834,0.07098481,0.07051024,0.070010096,0.071618736,0.06986427,0.07189001,0.07169098,0.0711274,0.07019931,0.07107738,0.07063337,0.07032558,0.07199651,0.072340816,0.0727243,0.07228199,0.07308379,0.073885664,0.07182926,0.07228255,0.072789535,0.07097602,0.070549995,0.07026762,0.07150568,0.0714429,0.07160872
98,0.06503561,0.063353896,0.060415894,0.058626324,0.0642965,0.06396997,0.06378284,0.06422615,0.06344426,0.06260531,0.06463723,0.06413467,0.06362593,0.06524545,0.06400119,0.06591603,0.06540157,0.06474602,0.06387362,0.06468645,0.064290345,0.06398144,0.06564045,0.06602579,0.06642458,0.06584942,0.0666502,0.06745207,0.06546137,0.0658959,0.066381544,0.06460962,0.06418364,0.06391731,0.06533159,0.06527963,0.06538564
99,0.062995106,0.06091714,0.058270276,0.056596383,0.062251985,0.061925083,0.06172529,0.06215927,0.061386302,0.060559556,0.062606394,0.06211397,0.061600044,0.06326316,0.061996862,0.06397569,0.063391715,0.06268844,0.06211187,0.06265803,0.062271744,0.061945885,0.06363483,0.06403209,0.064435005,0.06382099,0.064622685,0.06542453,0.06339449,0.06384733,0.06432587,0.06256908,0.06214501,0.06210451,0.06329113,0.06335753,0.063486606
100,0.0634816,0.061093464,0.058635876,0.057051823,0.06273189,0.062423855,0.06222579,0.06261143,0.061841413,0.06105724,0.06309681,0.062625706,0.062115863,0.063821435,0.06228915,0.06449351,0.06387642,0.06314756,0.0627214,0.06317443,0.062781885,0.062456995,0.064163804,0.064556345,0.06495865,0.06435612,0.065157905,0.06595981,0.06384662,0.06433533,0.0648188,0.063055605,0.06269015,0.06274912,0.06377761,0.06390327,0.063809544
