,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
55,0.030805834,0.03190235,0.032998793,0.034095295,0.031639688,0.032473475,0.03330726,0.031334236,0.031862527,0.032390974,0.029998697,0.029191546,0.028384395,0.030131035,0.02945622,0.02878137,0.031260855,0.026121661,0.02244363,0.028026432,0.025246948,0.022467524,0.029247798,0.027689762,0.026131742,0.029793106,0.028780364,0.027767636,0.029688768,0.02857168,0.027454615,0.028566651,0.026327498,0.024088308,0.02954986,0.0282939,0.027037904
56,0.030458935,0.031555377,0.032709755,0.034081332,0.031292737,0.03212659,0.032960378,0.030987255,0.031515628,0.032043993,0.029651798,0.028844617,0.028102487,0.029784083,0.029109262,0.028434403,0.030913964,0.031368986,0.028940648,0.027679518,0.024900027,0.022120573,0.028900884,0.027342863,0.025784835,0.029446192,0.02843348,0.02750776,0.029341824,0.028493159,0.02775652,0.028219752,0.02598054,0.023741342,0.02920296,0.027946971,0.02669102
57,0.03238266,0.033754252,0.035125934,0.03649751,0.03310954,0.033836387,0.03456325,0.032800473,0.0332183,0.033636026,0.03176134,0.031140044,0.030518673,0.031810366,0.031238027,0.030665718,0.032898523,0.033414356,0.033930182,0.029499836,0.02661696,0.023734055,0.030581206,0.02892761,0.027369536,0.031563118,0.030743495,0.02992393,0.031646058,0.030909352,0.030172698,0.030241363,0.028100036,0.025958724,0.031075455,0.029768221,0.02846101
58,0.037349164,0.03854751,0.03991919,0.04129079,0.03818304,0.039016835,0.039850622,0.037877552,0.038405888,0.038934223,0.036554538,0.035933234,0.035311915,0.03667433,0.03603127,0.035458945,0.037804194,0.038259216,0.0387234,0.03456977,0.03179037,0.02901087,0.03579113,0.03423308,0.032675065,0.036356345,0.035536714,0.034717195,0.036439292,0.035702564,0.034965917,0.035109997,0.032893263,0.030751936,0.036093205,0.034837186,0.033581242
59,0.037516564,0.038729362,0.04010099,0.0414726,0.038350366,0.03918419,0.04001806,0.038044922,0.038573302,0.039101653,0.036736466,0.03611508,0.035493754,0.03684175,0.036213107,0.035640776,0.03797157,0.038426585,0.038905226,0.034737132,0.031957693,0.029178225,0.03595849,0.03440045,0.03284248,0.036538146,0.035718597,0.034899063,0.03662111,0.035884455,0.035147816,0.035277404,0.033075176,0.030933805,0.036260583,0.035004586,0.033748575
60,0.036406375,0.037778057,0.039149605,0.0405212,0.037133247,0.037860096,0.038603596,0.036824204,0.037241958,0.037687227,0.035785057,0.03516376,0.03454239,0.035833977,0.035261698,0.034689404,0.03692226,0.037438057,0.037953906,0.03352353,0.03064061,0.027763873,0.03460496,0.032986052,0.03142806,0.035586737,0.034767218,0.03394767,0.03566975,0.034933083,0.03419643,0.034265004,0.032123767,0.029982455,0.03509914,0.033791967,0.032484725
61,0.036437534,0.03780911,0.039180823,0.040552393,0.037164383,0.037891254,0.038618125,0.036855333,0.03727314,0.0376909,0.0358162,0.03519482,0.034573562,0.03586524,0.035292923,0.034720615,0.036953367,0.03746918,0.037985034,0.033554636,0.030671827,0.027788915,0.034636065,0.032925412,0.031367414,0.035617977,0.03479845,0.033978812,0.035700925,0.034964234,0.03422755,0.034296222,0.03215488,0.030013613,0.035130315,0.03382311,0.032515906
62,0.037078775,0.038450427,0.03982205,0.041193683,0.037805676,0.03857393,0.039407767,0.037496574,0.037962966,0.03849136,0.036457486,0.035836138,0.035214856,0.036506437,0.03593415,0.035361834,0.037594594,0.038110457,0.03862626,0.034195937,0.031347416,0.028567962,0.035348214,0.03379018,0.032232173,0.03625921,0.035439573,0.034655906,0.036342166,0.03560552,0.034868874,0.034937494,0.03279621,0.031088345,0.03577163,0.03446438,0.033157595
63,0.037065096,0.038221702,0.0395933,0.041385658,0.037898906,0.038732685,0.03956654,0.037593387,0.038121797,0.038650163,0.036257915,0.03560742,0.03506001,0.036390238,0.035715424,0.035390534,0.037520073,0.03797508,0.038430072,0.034285642,0.03150618,0.028726734,0.035507046,0.033949032,0.03239099,0.036052294,0.03521567,0.03488665,0.036113404,0.035376735,0.034640096,0.034825854,0.0328565,0.031319,0.0358091,0.034553126,0.033757046
64,0.03638325,0.03747969,0.03862291,0.040254913,0.037217014,0.038050868,0.03888467,0.036911614,0.037439942,0.0379683,0.035576053,0.03476893,0.034015723,0.03570839,0.035033554,0.03445583,0.036838204,0.037293233,0.037748255,0.033603765,0.03082434,0.028044932,0.034825206,0.033267163,0.031709105,0.035370477,0.03435771,0.033755995,0.035266183,0.03440638,0.033669718,0.034144036,0.032014348,0.030398302,0.03512726,0.033871256,0.03291484
65,0.036204778,0.03730128,0.038397707,0.03949415,0.037038624,0.037872426,0.038706206,0.036733143,0.037261464,0.037789844,0.03539758,0.034590453,0.03378334,0.03552998,0.034855135,0.034180306,0.036659785,0.037114806,0.037569813,0.03342531,0.03064587,0.02786649,0.034646742,0.033088706,0.03153068,0.035192028,0.034179248,0.03316652,0.035087712,0.033970557,0.033090867,0.033965595,0.031726412,0.02948717,0.034948803,0.033692785,0.03243684
66,0.037254132,0.03835065,0.05093133,0.07156309,0.03808795,0.043122396,0.05984997,0.037782513,0.038310856,0.051646158,0.03644695,0.035639785,0.046858832,0.036579393,0.05352431,0.07545257,0.03770913,0.038164176,0.038619183,0.03447468,0.048902318,0.0685199,0.035696074,0.034138076,0.03258004,0.036241412,0.039649166,0.054639418,0.03613706,0.035019934,0.03404299,0.03501495,0.03277581,0.03053657,0.03599815,0.0347422,0.033486165
67,0.27538174,0.2960135,0.31664532,0.3372771,0.2921093,0.30883637,0.325564,0.28937435,0.30336753,0.31736025,0.2877786,0.3001759,0.31257287,0.29731005,0.31923833,0.34116668,0.038119607,0.038574673,0.03902971,0.2949993,0.31461638,0.3342339,0.28017485,0.28496763,0.2897609,0.29037243,0.3053632,0.32035348,0.28096876,0.2865558,0.2921428,0.28071398,0.28604624,0.29137796,0.27756494,0.2797477,0.28193098
68,0.3800044,0.40063623,0.42126793,0.44189975,0.39673197,0.4134591,0.4301867,0.39399707,0.4079902,0.4219829,0.39240128,0.40479866,0.4171955,0.40193272,0.42386097,0.4457893,0.038741462,0.03919647,0.03965146,0.39962193,0.41923904,0.43885657,0.3847976,0.3895903,0.39438352,0.3949951,0.40998587,0.4249761,0.38559145,0.39117852,0.39676547,0.38533658,0.39066887,0.3960006,0.38218763,0.38437036,0.38655365
69,0.41485053,0.43548235,0.45611417,0.476746,0.43157816,0.44830528,0.46503285,0.42884323,0.44283637,0.45682904,0.42724743,0.4396448,0.45204172,0.43677887,0.45870718,0.48063552,0.038319565,0.038774543,0.039229564,0.43446812,0.4540852,0.47370276,0.41964376,0.4244365,0.42922968,0.4298413,0.44483206,0.45982233,0.42043763,0.42602465,0.43161172,0.4201828,0.42551506,0.43084684,0.41703376,0.41921657,0.4213998
70,0.21288103,0.23351288,0.2541446,0.27477646,0.2296086,0.24633572,0.26306334,0.22687373,0.24086684,0.25485954,0.22527792,0.23767528,0.25007218,0.23480928,0.25673765,0.278666,0.03776873,0.038223736,0.03867878,0.23249856,0.25211564,0.27173328,0.21767417,0.22246693,0.22726017,0.22787172,0.24286255,0.2578528,0.21846807,0.22405514,0.22964215,0.21821326,0.22354552,0.2288773,0.21506429,0.21724701,0.21943021
71,0.03698612,0.038082637,0.03917908,0.040275596,0.037819915,0.03865377,0.039487563,0.037514493,0.03804283,0.0385712,0.036179,0.03537184,0.03456469,0.03631126,0.035636447,0.03496159,0.03744117,0.037896186,0.03835118,0.034206726,0.03142727,0.028647833,0.03542807,0.033870064,0.032312028,0.035973392,0.034960695,0.033947878,0.035869054,0.03475198,0.033634894,0.034746945,0.03250774,0.030268602,0.035730146,0.034474142,0.033218212
72,0.03610786,0.037204362,0.038300797,0.0393973,0.036941685,0.0377755,0.038609378,0.036636233,0.037164554,0.037692927,0.03530074,0.03449355,0.03368642,0.035433076,0.034758255,0.034083404,0.036562897,0.037017904,0.037472896,0.033328466,0.030549027,0.027769558,0.034549884,0.032991827,0.03143377,0.035095133,0.034082413,0.033069663,0.03499081,0.03387373,0.032756604,0.033868678,0.031629495,0.029390328,0.034851886,0.033595942,0.032339923
73,0.03422741,0.035323866,0.036420368,0.037516825,0.035061203,0.0358951,0.036728866,0.034755804,0.035284124,0.035812505,0.03342025,0.03261312,0.03180597,0.033552587,0.03287775,0.032202937,0.034682386,0.035137437,0.035982586,0.03144797,0.028668515,0.025889121,0.032669365,0.03111133,0.029553339,0.033214696,0.032201894,0.031189166,0.03311035,0.031993225,0.03087613,0.031988226,0.029749013,0.027509816,0.03297144,0.031715453,0.030459426
74,0.032349356,0.03344582,0.034542277,0.035638742,0.033183165,0.034017004,0.0348508,0.032877706,0.033406056,0.033934437,0.03154216,0.030735068,0.029927917,0.031674527,0.030999668,0.030324899,0.033026405,0.033888422,0.027167805,0.029569894,0.026790448,0.024011053,0.030791305,0.0292333,0.027675204,0.031336598,0.030323826,0.029311113,0.031232215,0.03011515,0.028998055,0.030110158,0.027870938,0.025729865,0.031093381,0.029837362,0.028581358
75,0.032928757,0.0336338,0.034952424,0.036514632,0.033446863,0.034204938,0.035226606,0.033153318,0.03359405,0.034122318,0.03199569,0.03106258,0.030470528,0.03186249,0.031300977,0.03103745,0.033790775,0.034652814,0.031615056,0.029968195,0.027007625,0.024269342,0.03142553,0.02992224,0.02856668,0.03189539,0.031133957,0.03059119,0.03186103,0.030793235,0.029725559,0.030533887,0.028675996,0.026979841,0.031609677,0.030538924,0.029698588
76,0.036552355,0.03765583,0.03875929,0.040037617,0.037369512,0.038186572,0.039003715,0.0369377,0.03732294,0.037708208,0.0359694,0.0353864,0.034803413,0.035861425,0.035170414,0.034560382,0.03755384,0.038555287,0.039556757,0.03385163,0.03115099,0.028450228,0.035334803,0.034117214,0.03289959,0.036009572,0.035466835,0.034924015,0.03567531,0.034798235,0.03392116,0.0347806,0.033008896,0.03123717,0.03571207,0.0348718,0.034031488
77,0.041426256,0.042529713,0.04363319,0.044736665,0.042243388,0.043060474,0.04387759,0.04181154,0.042196795,0.042582087,0.04084327,0.040260278,0.039677285,0.040735282,0.040044323,0.03935335,0.042427704,0.04342915,0.044244196,0.038725547,0.03602487,0.033324145,0.04020868,0.038991034,0.037773438,0.040883504,0.040340703,0.039797924,0.04054918,0.03967213,0.038795047,0.0396545,0.037882768,0.036111012,0.040585954,0.03974565,0.038905345
78,0.04524473,0.046348225,0.047451694,0.04855515,0.04606188,0.04687897,0.04769609,0.045630023,0.046015292,0.046400577,0.04466176,0.044078775,0.043495804,0.044553775,0.043862827,0.043171845,0.046246186,0.047096964,0.047196038,0.04254404,0.039843336,0.037142634,0.04402713,0.042809527,0.04159191,0.04470194,0.04415919,0.043616414,0.044367686,0.043490585,0.04261353,0.043473,0.04170126,0.0399295,0.04440444,0.04356418,0.042723842
79,0.045962874,0.047066297,0.048169788,0.04927327,0.046780005,0.047597088,0.048414163,0.04634814,0.046733417,0.047118694,0.045379896,0.04479686,0.0442139,0.045271914,0.04458096,0.043889947,0.04696431,0.047676086,0.047775157,0.04326217,0.04056145,0.037860744,0.044745263,0.043527644,0.042310037,0.045420073,0.044877272,0.04433454,0.04508578,0.044208728,0.043331653,0.044191133,0.042419385,0.040647637,0.045122556,0.04428227,0.04344196
80,0.042299055,0.043402523,0.044505987,0.04560948,0.043116167,0.043933272,0.044750385,0.042684324,0.04306959,0.043454885,0.04171606,0.04113308,0.040550075,0.04160809,0.04091714,0.04022617,0.04330051,0.04430195,0.04029931,0.039598353,0.03689763,0.034196936,0.04108143,0.039863825,0.03864622,0.04175628,0.041213505,0.040670708,0.04142198,0.04054495,0.039667852,0.040527314,0.038755544,0.036983795,0.041458726,0.040618442,0.039778143
81,0.039590813,0.041086573,0.04264876,0.044210956,0.04065723,0.041790094,0.04292294,0.040213473,0.04090256,0.041591708,0.039067365,0.038610287,0.038153276,0.039260857,0.038997285,0.038733788,0.040592328,0.04159374,0.042595174,0.03700479,0.034485273,0.03196568,0.03837321,0.037155636,0.035937957,0.039048053,0.038505293,0.037962474,0.038713783,0.037836693,0.036959626,0.037908316,0.036292247,0.03467617,0.038750537,0.037969947,0.037192754
82,0.042304903,0.043867096,0.045429286,0.046991464,0.043437757,0.04457061,0.045703463,0.04299399,0.043683074,0.044372182,0.041847873,0.041390877,0.04093379,0.04204139,0.04177787,0.041514266,0.04289937,0.043493807,0.0443921,0.039785296,0.0372658,0.034746222,0.041032527,0.039760135,0.038487732,0.041782778,0.04126059,0.04073837,0.041378528,0.040452067,0.039525658,0.040688813,0.039072774,0.03745673,0.041527655,0.040750522,0.039973278
83,0.046683233,0.048245408,0.049807593,0.051369827,0.04781606,0.04894892,0.050081767,0.047372352,0.048061386,0.048750512,0.046226196,0.04576918,0.04531211,0.046419702,0.046156175,0.045892626,0.047277663,0.0482076,0.049209062,0.044163685,0.041644074,0.039124504,0.045410816,0.04413847,0.04286607,0.046161085,0.045638908,0.045116708,0.045756843,0.044830397,0.043903977,0.045067143,0.043451145,0.04183507,0.045905992,0.045128822,0.04435159
84,0.05022484,0.051328324,0.052886423,0.05444861,0.05104193,0.052027736,0.053160556,0.050610133,0.05114022,0.051829286,0.049641818,0.049058855,0.048475858,0.0495339,0.04923495,0.04897143,0.051226284,0.052227724,0.05322919,0.047524147,0.044823468,0.042203315,0.049007222,0.047789626,0.046572007,0.04968208,0.049139272,0.048596486,0.049347818,0.048470724,0.04759368,0.048453093,0.046681393,0.0449138,0.049384564,0.048544213,0.047703903
85,0.04994752,0.051070858,0.05263311,0.054195285,0.05076453,0.051774357,0.052907225,0.050332718,0.050886888,0.051575918,0.049364503,0.048781484,0.04819852,0.04925652,0.048981626,0.04871804,0.050948914,0.05195037,0.052951816,0.047246754,0.044546105,0.04195003,0.04872984,0.047512315,0.046294622,0.049404692,0.048861872,0.04831917,0.04907043,0.04819334,0.04731629,0.04817577,0.046404008,0.044660516,0.049107175,0.04826684,0.04742657
86,0.047073007,0.048494417,0.05005664,0.05161885,0.048065085,0.049197923,0.050330747,0.04762131,0.048310358,0.04899952,0.04648999,0.04601813,0.045561112,0.04666869,0.046405133,0.046141606,0.048074424,0.04907589,0.050077286,0.044412676,0.041893117,0.039373554,0.0458554,0.044637766,0.04342018,0.046530172,0.045987412,0.045444652,0.046195902,0.04531884,0.044441752,0.04531619,0.0437001,0.04208401,0.04623267,0.045392375,0.044600602
87,0.04393039,0.04523928,0.04680143,0.048393074,0.044809934,0.04594278,0.04707564,0.044366166,0.04505522,0.045744326,0.043347374,0.0427644,0.04230597,0.04341354,0.04314999,0.04288647,0.044931836,0.045933276,0.04693473,0.041229688,0.03863798,0.03611835,0.04271277,0.04149515,0.040277537,0.043387562,0.042844795,0.042302046,0.04305328,0.042176217,0.04164444,0.04215864,0.040444955,0.038828872,0.043090045,0.04224976,0.041409425
88,0.038633183,0.0403874,0.04222476,0.044062104,0.03976597,0.04089883,0.042031668,0.03932225,0.04001136,0.04070043,0.038278855,0.038007654,0.037736423,0.038389035,0.038228042,0.038066983,0.039378352,0.040418323,0.041480582,0.036113597,0.03359402,0.031074472,0.037360758,0.036088385,0.034816027,0.03822104,0.037892036,0.037563086,0.038004078,0.037458144,0.036912173,0.037031926,0.03551372,0.03399553,0.03785596,0.03707873,0.036301516
89,0.038093977,0.039656147,0.04121834,0.042924948,0.039226808,0.0403597,0.04149254,0.03878305,0.03947214,0.040161245,0.037636973,0.03717988,0.03672286,0.03783039,0.037566878,0.037303366,0.038688384,0.039282806,0.040263813,0.03557439,0.03305485,0.03053525,0.036821574,0.035549186,0.034276813,0.037571765,0.03704966,0.036527462,0.037167527,0.036321007,0.035775,0.036477894,0.03486184,0.033245765,0.037316717,0.036539517,0.035762355
90,0.041267835,0.042830016,0.04439226,0.045954414,0.04240067,0.043533508,0.044666383,0.041956894,0.042646054,0.043335088,0.040810794,0.040353794,0.039896704,0.04100429,0.04074079,0.04047727,0.041862283,0.042456705,0.043051135,0.03874827,0.036228694,0.033709176,0.039995432,0.03872309,0.03745065,0.040745664,0.040223476,0.03970138,0.04034144,0.039415024,0.038488574,0.03965178,0.03803567,0.0364196,0.040490627,0.039713413,0.038936205
91,0.04694684,0.05768782,0.078785315,0.099507876,0.053616844,0.07064301,0.08766962,0.050743643,0.06489755,0.07905094,0.049337294,0.06208471,0.074831754,0.05892987,0.08126946,0.103609145,0.04754132,0.04813572,0.048730195,0.056467693,0.07634467,0.09622211,0.04567446,0.046747472,0.05182632,0.05207159,0.06755291,0.08303379,0.046020415,0.04814572,0.053923458,0.045330774,0.048500966,0.05445585,0.046169687,0.045392435,0.04461529
92,0.1986371,0.2190288,0.23942053,0.25981233,0.21557724,0.23251686,0.249457,0.21324195,0.22784728,0.24245214,0.21272048,0.22675833,0.23950532,0.22225392,0.24587077,0.26828268,0.051086944,0.052628133,0.053955857,0.22114125,0.24101827,0.2608957,0.20522451,0.21142107,0.2164999,0.21503109,0.23142508,0.24770737,0.20523283,0.21182856,0.21842426,0.20591438,0.21317458,0.21912944,0.2024935,0.20634946,0.20924938
93,0.27884838,0.29924008,0.31963184,0.3400236,0.2957885,0.3127282,0.32966825,0.29345322,0.3080586,0.32266343,0.29293174,0.3070156,0.32109895,0.30246517,0.32608205,0.3496989,0.05107507,0.052616265,0.054157406,0.30149215,0.323116,0.34299347,0.28543577,0.2920227,0.2985977,0.29524237,0.31163633,0.32802993,0.28544408,0.29203987,0.29863557,0.28612566,0.29340297,0.30067983,0.28270483,0.2865608,0.2904172
94,0.14769466,0.16808641,0.18847814,0.20886987,0.1646348,0.18157443,0.19851455,0.16229951,0.17690486,0.19150978,0.16177803,0.17586187,0.18994525,0.17131153,0.19492835,0.2185452,0.05185695,0.053398073,0.055181127,0.17033842,0.19146916,0.21134663,0.15428208,0.160869,0.16695085,0.1640887,0.18048266,0.1968762,0.1542904,0.16088614,0.16748187,0.15497199,0.16224925,0.16952616,0.15155113,0.15540707,0.15926349
95,0.05252197,0.053168546,0.05402497,0.054881345,0.0533585,0.054404847,0.055451192,0.053452715,0.054593217,0.05573377,0.053275347,0.053782802,0.05332575,0.05332583,0.05416985,0.053906273,0.054470118,0.05641832,0.057911035,0.052205965,0.049657773,0.047138173,0.052812945,0.052471448,0.051253904,0.052891877,0.053261757,0.05327835,0.05246288,0.052403793,0.052275464,0.052072123,0.051464733,0.049848717,0.05287609,0.053226117,0.0523858
96,0.056677952,0.05736925,0.05776694,0.058164615,0.05749508,0.058312155,0.059129287,0.05706321,0.057448514,0.05783378,0.056094974,0.055511985,0.054928996,0.055986986,0.05529603,0.054605056,0.057679392,0.058680877,0.058819626,0.053977225,0.05127655,0.04857587,0.05546038,0.054242767,0.053025123,0.056135178,0.055592395,0.05504961,0.05580089,0.05492382,0.054046776,0.054906208,0.053134475,0.051362738,0.055837654,0.054997344,0.054157056
97,0.05779277,0.058896262,0.05999971,0.060957707,0.058609862,0.05911161,0.05943882,0.05817805,0.058277167,0.05818712,0.057209782,0.05629181,0.0552091,0.057101797,0.05641083,0.05571985,0.0585563,0.058655344,0.05875445,0.05509206,0.05239134,0.049690664,0.05657516,0.055357557,0.054085348,0.05724997,0.056707203,0.056164417,0.056915715,0.056038626,0.055161558,0.056021024,0.054249275,0.052477535,0.05695246,0.056112163,0.055271868
98,0.058293656,0.05912719,0.05996068,0.060794163,0.058620878,0.058948074,0.059275284,0.058203656,0.058113623,0.05802361,0.057210974,0.05612828,0.055045556,0.057552155,0.056810647,0.056069124,0.058392756,0.05849183,0.05859087,0.055513673,0.052733663,0.049953647,0.05683638,0.05537909,0.053921793,0.057766814,0.057224046,0.056681238,0.05739025,0.056486838,0.055583376,0.056537848,0.05476611,0.05299437,0.057297155,0.056300614,0.055304088
99,0.059285816,0.06011927,0.060952783,0.06178629,0.059612986,0.059940204,0.060267385,0.05919575,0.05910574,0.059015717,0.058203094,0.057120405,0.05603769,0.058544293,0.057802767,0.057061233,0.059384864,0.059483957,0.059583016,0.05650579,0.053725764,0.050945766,0.057828523,0.056371223,0.05491392,0.058812473,0.05833914,0.057865832,0.05838235,0.057478942,0.05657551,0.057586264,0.05588675,0.05418721,0.058289263,0.05729275,0.056296177
100,0.06079853,0.06163205,0.06246553,0.06329903,0.06112575,0.061452955,0.061780144,0.06070853,0.0606185,0.060528465,0.059715852,0.05863318,0.05755045,0.06005702,0.059315514,0.058574017,0.060897626,0.060996674,0.061095748,0.05801854,0.055238504,0.052458506,0.059341248,0.057883956,0.05642667,0.06032524,0.059851874,0.05937859,0.05989512,0.058991715,0.058088284,0.059099015,0.057399523,0.05569996,0.05980202,0.058805473,0.057808947
101,0.062322184,0.063155666,0.06375567,0.063883364,0.06264937,0.062976554,0.06330378,0.062232137,0.06214211,0.062052086,0.061239477,0.060156748,0.059074085,0.061580643,0.060839143,0.060097627,0.06242126,0.06252032,0.0626194,0.059542175,0.056762144,0.053982146,0.060864903,0.05940759,0.05795029,0.06184886,0.061375536,0.060902193,0.061418746,0.060515318,0.059611917,0.060622666,0.058923125,0.057223607,0.061325625,0.0603291,0.05933257
