,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
53,0.029056143,0.031985644,0.032243606,0.032481737,0.029262673,0.029432695,0.028894503,0.02959017,0.029958691,0.030243512,0.0291184,0.02946512,0.029776808,0.030087803,0.029239308,0.028746355,0.026451226,0.022768091,0.018382993,0.02716009,0.029160704,0.027977388,0.031046566,0.031112071,0.031214196,0.027725425,0.02787472,0.030292612,0.028377559,0.028184313,0.027370308,0.0279882,0.026248876,0.02402633,0.030126859,0.031733233,0.030958962
54,0.032397028,0.03500646,0.03554522,0.0356995,0.032587197,0.03275672,0.032173757,0.032838654,0.033154305,0.033364262,0.032573815,0.032971244,0.033265945,0.033111464,0.032283586,0.03185339,0.02968451,0.026728805,0.022096839,0.030273672,0.03252041,0.030938279,0.034213576,0.034195658,0.034367923,0.03072631,0.031128917,0.03339554,0.031958092,0.03153691,0.030536924,0.03130221,0.029633041,0.027147125,0.033391844,0.03477111,0.034495536
55,0.038747426,0.04168279,0.04194456,0.042021077,0.03872754,0.0388212,0.03885467,0.038391437,0.03864142,0.038996037,0.039242286,0.039545875,0.03974652,0.03901698,0.038338248,0.037926797,0.03712667,0.03232218,0.026207846,0.03626233,0.03886352,0.03569598,0.0404316,0.040225152,0.04056486,0.036610868,0.037619974,0.039188396,0.038409848,0.037804585,0.036694605,0.037340853,0.036443185,0.033266228,0.03976823,0.040694837,0.04111344
56,0.015998106,0.017452624,0.01752409,0.01740859,0.015820723,0.015783232,0.015746754,0.01556642,0.015709262,0.015798148,0.015994217,0.015961032,0.015927907,0.015952554,0.015296247,0.014498007,0.01481482,0.012279231,0.009778846,0.0143228285,0.012792986,0.011632245,0.016269486,0.016468968,0.016778152,0.014622044,0.01549631,0.016033184,0.015141647,0.014525887,0.014074143,0.014541727,0.013698485,0.010794077,0.016478758,0.016794767,0.014934223
57,0.004525926,0.005805131,0.0051409863,0.0041990913,0.0046400093,0.0046155863,0.004121866,0.0040108226,0.00429311,0.004452672,0.0049048476,0.0052899234,0.0052619837,0.004392151,0.003632646,0.0025846623,0.006414514,0.0043731593,0.004050795,0.0027957521,-0.00044802204,0.0004911609,0.0046924017,0.0044904314,0.004828062,0.004708629,0.00512236,0.00509293,0.0044447742,0.0038668327,0.0031729303,0.0035318173,0.0009114109,-0.0010569803,0.0051831417,0.0034967996,0.004208926
58,0.003014978,0.0031206273,0.0024057738,0.0016663037,0.0025588237,0.0020948686,0.001739692,0.0024147294,0.0026728474,0.0027057342,0.0031569116,0.0032342933,0.0035258345,0.0019508563,0.0010068528,0.0005088113,0.0035739653,0.0030838214,0.003256511,0.00076472387,0.00026294217,0.00046552345,0.002872344,0.0025446378,0.0030852072,0.0028745495,0.003033962,0.0032199286,0.0026877485,0.0023031645,0.0020860396,0.0007353984,-0.0018337108,-0.0022283234,0.0027625747,0.00299998,0.004623536
59,-0.0013333745,-0.0016356595,-0.0017240383,-0.0015604235,-0.002356235,-0.002728399,-0.0025820471,-0.0014092363,-0.0016433187,-0.0017042495,-0.0016428567,-0.001678165,-0.0015944876,-0.0023316555,-0.0028092153,-0.0020483248,0.0006239526,0.00062727556,-0.00019128993,-0.0012612231,-0.0013761856,-0.0010056905,-0.00015566126,0.0006479062,0.0003649406,-0.0018311776,-0.001993809,-0.0015427507,-0.002831813,-0.003913369,-0.0038016997,-0.00397392,-0.005262185,-0.0051972307,-0.00038548186,-8.75853e-05,0.001249548
60,-0.00032404438,-0.0012180842,-0.0015605427,-0.0016007386,-0.0006310083,-0.00086737797,-0.0011585541,0.00016539916,-0.000111255795,-0.00017686561,-0.000118311495,0.00026485696,0.0005499236,-0.00088877603,-0.0012190752,-0.0012259297,0.0025283657,0.0012252517,-5.3796917e-05,-0.0023177452,-0.002960015,-0.0032536723,-8.5834414e-05,-0.00015732273,-0.0029883422,-0.0021984167,-0.00231475,-0.0024636425,-0.0010421909,-0.0017232038,-0.00465722,-0.004622776,-0.0070329793,-0.006954778,-0.00092573836,-0.0014066361,-0.0009319894
61,-0.0012073107,-0.0019372143,-0.0022521876,-0.0015189312,-0.0020519085,-0.0016695745,-0.0014149062,-0.00036472455,-0.0007800348,-0.0021279044,-7.2237104e-05,0.000798177,0.00095712766,-0.0013739951,-0.0012256242,-0.0012268461,0.0011806749,0.00050250813,-0.00014303252,-0.002089467,-0.0027605556,-0.00297511,0.0005099438,0.0012621842,-0.0008787252,-0.000528235,-0.0020066537,-0.0017331429,-0.0028828643,-0.0040528513,-0.0045395233,-0.0041553713,-0.0056846924,-0.0056642108,-0.0007493831,-0.0011833422,-0.00030728057
62,0.006691415,0.0067734756,0.006112475,0.005250197,0.006535139,0.006076906,0.0055206604,0.0058063082,0.0059881173,0.00579245,0.0068421923,0.006834019,0.006541308,0.0059695207,0.0056349076,0.0046177097,0.0063143037,0.004905943,0.0046714284,0.0069583096,-0.0006277971,0.0013349764,0.0061339624,0.005555328,0.0056374706,0.006146338,0.006182637,0.0062544458,0.0061925463,0.0057105534,0.004846122,0.007585924,0.0029058866,0.00031880662,0.00606155,0.004253354,0.005335998
63,0.022582542,0.02357914,0.023941193,0.02395061,0.022234332,0.022086505,0.02172238,0.02159078,0.021772783,0.021822374,0.022540849,0.022542726,0.022477183,0.02206752,0.02157842,0.02094962,0.023084234,0.020386074,0.018482242,0.020679127,0.019585337,0.018410247,0.022374492,0.022675734,0.022773039,0.022145133,0.023494449,0.024035718,0.021868464,0.021046009,0.020239707,0.021046694,0.019479204,0.017152537,0.022923756,0.02283832,0.020923954
64,0.04813758,0.049622122,0.049818594,0.04973956,0.04790924,0.04773296,0.047556687,0.047529202,0.047840092,0.047983076,0.04818574,0.048288334,0.048385244,0.047700245,0.047078516,0.046402995,0.045981158,0.043363903,0.041311357,0.045971785,0.044785995,0.042781036,0.048434656,0.048477713,0.04845115,0.04617967,0.047177028,0.04774693,0.047206927,0.04630499,0.045376528,0.046458762,0.046542432,0.042367335,0.048565608,0.048426878,0.04895606
65,0.06483014,0.06633729,0.06684303,0.06682333,0.06456134,0.06457922,0.06470846,0.06425129,0.06443924,0.06453861,0.064985305,0.06517547,0.06540063,0.064373024,0.06325094,0.06215938,0.06203377,0.060955334,0.0577066,0.062370587,0.064238474,0.062693894,0.06603788,0.06583868,0.06631406,0.062680244,0.06312612,0.06382838,0.06403512,0.06288858,0.061615985,0.06292398,0.06253527,0.05924533,0.06578453,0.065967456,0.06544752
66,0.07706621,0.08052914,0.08026713,0.079945594,0.076755196,0.07646908,0.076384544,0.076709464,0.07731129,0.07770446,0.07731612,0.07746968,0.077595904,0.07678622,0.07540536,0.0742908,0.07470384,0.074100554,0.07071133,0.075966686,0.079982966,0.08203475,0.07991849,0.079293475,0.0805185,0.07551892,0.07630977,0.07683198,0.07662487,0.07613,0.075435326,0.07615134,0.0752991,0.072496444,0.079074815,0.08046122,0.080727115
67,0.32940683,0.3306793,0.3263101,0.32133898,0.3240964,0.31858775,0.31279626,0.32557204,0.32347316,0.3218209,0.32268772,0.31421912,0.3056806,0.3226833,0.31340227,0.30516008,0.07886352,0.076835364,0.07466495,0.33586487,0.34277394,0.347795,0.3258694,0.31676266,0.30906492,0.32708836,0.31646737,0.3070872,0.3325348,0.33557558,0.33849388,0.31689847,0.30293822,0.29144174,0.32869425,0.32930702,0.33116812
68,0.43485978,0.43612844,0.4319123,0.42716601,0.42935112,0.42384243,0.4184617,0.43140057,0.42945522,0.42805254,0.42795256,0.41970554,0.41116706,0.42825556,0.41953918,0.41150448,0.081142485,0.078743696,0.07669486,0.44152644,0.44914812,0.45450428,0.43153185,0.42304763,0.41545933,0.43277568,0.42189723,0.41240543,0.4381422,0.44113907,0.44406307,0.42242897,0.40916756,0.39793646,0.433943,0.43451524,0.43598312
69,0.46909937,0.47112313,0.46694204,0.46244344,0.46359083,0.45817462,0.45337242,0.46610376,0.46467656,0.4632828,0.4621761,0.45397052,0.44555014,0.46276975,0.45475277,0.4467061,0.080384925,0.07724549,0.07576269,0.4756571,0.48452988,0.49013907,0.46630463,0.45785728,0.45101312,0.46696886,0.45620942,0.44673577,0.47238186,0.47542122,0.47836217,0.45702007,0.44357297,0.43232572,0.46818227,0.46873564,0.47019592
70,0.26445678,0.267903,0.26355055,0.2589673,0.25907096,0.25404885,0.24920101,0.26164022,0.26030776,0.25889257,0.2575041,0.24917616,0.24063765,0.2583513,0.25001612,0.24196734,0.07401484,0.07042721,0.0694744,0.27065215,0.28000656,0.2858821,0.26211756,0.25381044,0.24616934,0.2620752,0.2518808,0.24209578,0.26734284,0.270109,0.27296272,0.25230142,0.23691827,0.22552934,0.26404434,0.26461536,0.2667985
71,0.06847167,0.07161244,0.07132955,0.07099894,0.06831381,0.06820777,0.068193525,0.068140745,0.0683893,0.06822167,0.06867671,0.06886046,0.069022,0.068078294,0.06753911,0.0667972,0.06685236,0.064148724,0.062822774,0.06663439,0.07027283,0.06781542,0.07036993,0.06991802,0.0718997,0.066883385,0.06780566,0.068418115,0.06777926,0.06724033,0.06639829,0.06733997,0.06709738,0.0646061,0.07029377,0.071326286,0.07157333
72,0.06099147,0.06272842,0.06311781,0.06339577,0.06075808,0.06058677,0.06071278,0.060729455,0.060938578,0.061004,0.061217938,0.061448578,0.061647687,0.0607641,0.05980805,0.058779728,0.058406536,0.057396363,0.053768758,0.05860768,0.060806926,0.058632415,0.062144417,0.062236164,0.06321767,0.058958102,0.05934267,0.06003387,0.06032933,0.05944429,0.058198627,0.059346985,0.059026103,0.05553158,0.06228962,0.062560946,0.06234066
73,0.05036663,0.052135713,0.052605566,0.052886933,0.05008929,0.05008618,0.05016945,0.05006518,0.050006,0.05003595,0.050753172,0.05111287,0.051280405,0.05023553,0.04918913,0.04826395,0.04705235,0.04612967,0.041329343,0.04786591,0.04984818,0.047909554,0.051566612,0.05157302,0.05193274,0.048239496,0.048787188,0.05049168,0.049727205,0.04890426,0.04764316,0.049008276,0.04798018,0.044740472,0.05129956,0.05172025,0.0514389
74,0.042144854,0.04480841,0.04542559,0.045593277,0.04208569,0.041736376,0.041568797,0.04205678,0.042378407,0.042670842,0.042475726,0.042769436,0.042980026,0.04272787,0.041892577,0.041291688,0.039056856,0.0375568,0.032353763,0.04001038,0.042126622,0.04047009,0.044022847,0.04395378,0.044179205,0.040466186,0.04102188,0.042908672,0.041666027,0.041016337,0.03987767,0.041275453,0.03976835,0.037264515,0.0429059,0.044028062,0.044334915
75,0.040199604,0.043473437,0.04410856,0.044279937,0.040102717,0.039668534,0.039457846,0.040259656,0.040973973,0.041325,0.040489715,0.040779907,0.040905315,0.041333545,0.040530276,0.039846387,0.037247274,0.035690468,0.02972139,0.038597886,0.040592264,0.03920154,0.04263993,0.042749006,0.042734835,0.038983967,0.039581914,0.041469324,0.039756145,0.038956407,0.038362924,0.039453927,0.03817756,0.035879266,0.041174013,0.042354207,0.04283345
76,0.04122184,0.044721443,0.04534628,0.04561339,0.040947374,0.04059227,0.04030138,0.04120869,0.041920584,0.04230963,0.041519288,0.041747343,0.041850235,0.04239482,0.041754555,0.040955577,0.03948461,0.03684781,0.030257571,0.039564807,0.041444402,0.04030649,0.04395434,0.0442298,0.044138964,0.040277462,0.040947232,0.042872388,0.040402617,0.03991234,0.03965755,0.04043832,0.039511267,0.037229273,0.04205889,0.043316554,0.0435587
77,0.044072386,0.047538925,0.04807034,0.048315477,0.04370817,0.043415304,0.043036807,0.043807413,0.044516493,0.044927362,0.044333678,0.044458073,0.044553723,0.044992562,0.044264965,0.043500524,0.04204115,0.03976627,0.032770406,0.04200009,0.043812152,0.04266825,0.04666469,0.04694969,0.046848465,0.0430674,0.043729115,0.045799177,0.04333279,0.042868163,0.04233587,0.043110017,0.042176124,0.03994401,0.044609014,0.04572164,0.045697104
78,0.047495212,0.050829098,0.051290974,0.051494252,0.047353532,0.04672059,0.046334226,0.047155824,0.047479283,0.04793326,0.047735844,0.047822345,0.047880482,0.04820982,0.04723639,0.046626374,0.044957537,0.04335877,0.03622662,0.04514571,0.046806436,0.045683723,0.049976442,0.050123166,0.049793337,0.046392556,0.047041725,0.049168278,0.046949763,0.046339232,0.045558732,0.046387624,0.045390356,0.04309645,0.047883276,0.04875077,0.04879159
79,0.050313327,0.053389963,0.053999476,0.054175336,0.050286744,0.049914684,0.049414773,0.049822237,0.049774993,0.050112296,0.050622586,0.050709095,0.05077618,0.0507223,0.049794316,0.049136173,0.047420662,0.043355238,0.03839604,0.047887933,0.04897731,0.04806414,0.052648228,0.052595843,0.052347522,0.048762288,0.049709547,0.051645834,0.049663413,0.049027804,0.048222844,0.048848186,0.047877003,0.04565582,0.050805394,0.05159596,0.051486928
80,0.028940704,0.031460736,0.03159475,0.031576347,0.028847862,0.028872464,0.028830115,0.028443824,0.02851678,0.028589692,0.029218633,0.029306602,0.029331509,0.029382404,0.028384242,0.027479637,0.026927602,0.025265481,0.023351733,0.02681328,0.025735628,0.023600217,0.029551428,0.030082252,0.03024451,0.028040107,0.028897341,0.029320281,0.028298344,0.027663205,0.026860598,0.02822255,0.02709278,0.024335336,0.029733624,0.029972311,0.029082064
81,0.01038542,0.012015048,0.012219656,0.012108367,0.010268223,0.010261055,0.010361385,0.009645145,0.009729605,0.009906929,0.010341462,0.010318231,0.010627728,0.010704685,0.010082457,0.009324025,0.01241992,0.009583194,0.0078122057,0.008632008,0.0067837127,0.005715456,0.010967817,0.011341389,0.01110762,0.0115570985,0.011991244,0.0119602345,0.009922009,0.009554233,0.00931919,0.00950877,0.007953841,0.0051049553,0.011438649,0.009921532,0.009159628
82,0.004528586,0.0053756647,0.005289074,0.0045277067,0.0041262098,0.0038081147,0.0035271607,0.00446574,0.0045938008,0.0044664107,0.00458635,0.004770104,0.0050042905,0.004145179,0.0035754405,0.0037359484,0.0051022284,0.0036175363,0.0039023124,0.005129557,-0.0013377108,0.00048054382,0.004737567,0.004408907,0.0039816163,0.00432856,0.0044243895,0.0042541437,0.004113462,0.0036699735,0.0033040233,0.005222928,0.00066561624,-0.001033891,0.006164562,0.003463041,0.003945496
83,-0.0004642196,-0.0006311573,-0.00053998455,-0.000242237,-0.0010719784,-0.0014907457,-0.0016567074,-5.935505e-05,-0.00028168038,-0.00045679882,-0.00073811784,-0.00076347217,-9.273365e-05,-0.0005077757,-0.00066101924,-0.00086906925,0.0005926378,-0.0006152205,0.0005371906,-0.0007611774,-0.0009802915,-0.0012328066,0.0007049702,0.00197516,0.0019303598,-0.000502903,-0.0005051829,-7.67e-05,-0.0013804846,-0.0017303489,-0.0018618293,-0.0013767518,-0.0034787096,-0.0038066395,0.0012920983,0.000511799,0.0011545457
84,-0.0012116246,-0.0015017204,-0.0014224611,-0.0011510216,-0.0015445985,-0.0017302595,-0.0011470132,-0.0011234619,-0.0013618656,-0.0014851652,-0.00126848,-0.0013103522,-0.00096403435,-0.0014955141,-0.0016397499,-0.0016398691,0.0009217374,7.9933554e-05,-0.0005423613,-0.0017196946,-0.0019094385,-0.001913812,0.0006150566,0.0015394725,1.4837831e-05,-0.0016908981,-0.001660768,-0.0016890652,-0.0026814975,-0.0039150156,-0.0041998513,-0.0032756515,-0.0043749698,-0.0045812465,-0.00010835752,-0.0005761571,-1.1291355e-05
85,0.00016416237,0.0006975047,0.00056477264,0.0006159358,-0.0004365705,-0.0007602982,-0.0010057278,0.0005661957,0.00076977536,0.00093495473,7.626042e-05,0.00013918057,0.00078479573,-3.4756958e-06,-0.0002757348,-0.00041340664,0.001994241,0.0006215088,0.0020917617,0.00023097917,-0.000916224,-0.0010832734,0.0013386793,0.0020927899,0.0027760826,7.171556e-05,0.00020742044,0.00073094293,-0.00012367591,-0.00037316605,-0.00048035756,-0.00054075196,-0.0028150715,-0.0031998046,0.0028641485,0.0009172745,0.0018133558
86,0.010676485,0.011201423,0.011124779,0.010759693,0.010318521,0.009936538,0.00969008,0.009990033,0.009862866,0.009722795,0.01061504,0.010329511,0.010156419,0.010210741,0.009479199,0.008751269,0.009701099,0.008399431,0.007147003,0.008629005,0.004527662,0.0054260157,0.010461833,0.009769287,0.009040076,0.0097298585,0.0098570995,0.009968158,0.010199722,0.00955468,0.008835513,0.008708615,0.0059106536,0.0038881637,0.011076104,0.010390509,0.008420814
87,0.02281804,0.023965362,0.024385002,0.024131838,0.022573505,0.022433545,0.021889571,0.021653574,0.021779414,0.022029322,0.022817899,0.022753958,0.022625428,0.022736806,0.022247221,0.021611746,0.022857334,0.02095301,0.019107405,0.021032836,0.019591313,0.018224347,0.022908684,0.023352351,0.023461353,0.023113128,0.024010655,0.024190444,0.022104975,0.021329802,0.020567786,0.02180468,0.020076733,0.0180022,0.023388807,0.022992793,0.020747397
88,0.04694223,0.04832131,0.04869623,0.04867048,0.046756994,0.04654314,0.046464648,0.045846965,0.04624551,0.04640994,0.047113385,0.047141585,0.047112178,0.04655775,0.045880053,0.04514073,0.045174766,0.042952728,0.040608224,0.04467303,0.04353771,0.040871467,0.04740956,0.047469642,0.04736648,0.045455012,0.046012614,0.04646245,0.046080407,0.045160007,0.0439882,0.045684334,0.044972476,0.04162066,0.047294218,0.04697608,0.04804805
89,0.06710374,0.06872629,0.0693819,0.069360584,0.066960424,0.06711422,0.06712021,0.066299096,0.06653766,0.06671497,0.067374095,0.06752494,0.067509905,0.06646901,0.06556505,0.06443697,0.064035326,0.063300595,0.05939364,0.064790756,0.06650239,0.0650973,0.06893428,0.06860396,0.06866379,0.0654196,0.066165656,0.066881135,0.06618437,0.06527085,0.06404029,0.06523003,0.06465015,0.062110987,0.06783719,0.068133876,0.067222975
90,0.082098156,0.083380364,0.08344595,0.08331698,0.08193806,0.081939,0.08190012,0.08094929,0.081059545,0.08101456,0.08221786,0.08224997,0.08229172,0.08174853,0.080433376,0.07924381,0.079595,0.07903612,0.074962735,0.07978797,0.08207768,0.080866516,0.08367692,0.08309507,0.08368756,0.08006741,0.080647185,0.081353545,0.081082895,0.0799768,0.07884799,0.08055355,0.07989496,0.076750785,0.08338849,0.08355141,0.08281696
91,0.09341073,0.09764364,0.09538506,0.09519225,0.092636585,0.09246491,0.0923242,0.092290714,0.09288712,0.09322937,0.093028754,0.09306353,0.09312731,0.09237328,0.09095779,0.089668125,0.09031904,0.089558095,0.08595182,0.0983507,0.10740687,0.11892462,0.095945045,0.09533301,0.09594104,0.09320797,0.09202032,0.09256998,0.09862965,0.10296005,0.106499836,0.09168261,0.091136515,0.08782044,0.0948288,0.09721568,0.10596053
92,0.26042464,0.26356995,0.25769827,0.25182652,0.2550576,0.24930565,0.2435535,0.25628272,0.25349104,0.2510635,0.2535943,0.24559583,0.23745458,0.25197566,0.24210791,0.23354559,0.097330794,0.09642111,0.091504425,0.26546365,0.27245793,0.27734312,0.25343767,0.24739528,0.24076316,0.257638,0.24655439,0.2370951,0.2654237,0.26837406,0.27134907,0.24882,0.23548676,0.22508761,0.2621879,0.26475573,0.26573288
93,0.3438542,0.34618244,0.34043527,0.33456603,0.33847675,0.33260438,0.3267317,0.33974317,0.33687475,0.33412495,0.33715013,0.3290259,0.32078418,0.33518234,0.32505897,0.3163939,0.101259276,0.100176916,0.09478679,0.3489818,0.35579848,0.36000684,0.33598697,0.3301452,0.3233829,0.34106356,0.32990947,0.3186793,0.34838304,0.35121587,0.35424802,0.33249962,0.31989878,0.30921522,0.3458247,0.3478283,0.34858045
94,0.21077003,0.21477133,0.20889948,0.2030278,0.20535633,0.1996044,0.19385234,0.20661376,0.20385775,0.20163189,0.2043209,0.1963308,0.18830957,0.20238848,0.19193652,0.18331622,0.09800255,0.09700596,0.09162815,0.215842,0.22319849,0.22866271,0.2030464,0.19764031,0.19133453,0.20740946,0.19648996,0.1879421,0.21572603,0.21877693,0.22167723,0.199671,0.18602572,0.17735328,0.21299882,0.21568508,0.2168195
95,0.09067756,0.092108324,0.09210953,0.09204748,0.09063919,0.09066774,0.09074657,0.08948837,0.08954336,0.089563474,0.09082426,0.09096408,0.09109078,0.09023222,0.089313075,0.08828242,0.088750124,0.087424934,0.081882894,0.08871491,0.09102215,0.089591324,0.09264447,0.09223156,0.09290554,0.0888353,0.08986093,0.09059857,0.08994137,0.0888513,0.08765721,0.089310855,0.088951886,0.085687846,0.09232305,0.092505395,0.092597604
96,0.07850906,0.080454335,0.08066009,0.080649,0.078357115,0.07851456,0.078488365,0.07780543,0.07801464,0.07818,0.07852933,0.078666046,0.07877265,0.07801166,0.07701209,0.07610583,0.076139376,0.07513344,0.06932746,0.07665959,0.07726975,0.07598944,0.08048554,0.08025479,0.08101301,0.07689968,0.077637985,0.078956306,0.07770258,0.07711618,0.0758933,0.076442376,0.0757339,0.07350278,0.07933841,0.07973431,0.07985124
97,0.06889184,0.07106154,0.07136455,0.07087088,0.068753764,0.06882991,0.06889126,0.068176165,0.06829761,0.06835495,0.06909169,0.06908287,0.06902611,0.0682589,0.067422725,0.066566885,0.0659267,0.06488153,0.058878247,0.06623943,0.06747687,0.066250846,0.070981726,0.07106206,0.07093169,0.06752278,0.06838815,0.07025246,0.06807053,0.067436665,0.06654693,0.06694095,0.066280544,0.06444442,0.06939338,0.070423305,0.0703987
98,0.062477943,0.06564373,0.06518532,0.065026,0.06239905,0.062406305,0.062316615,0.062129658,0.06202567,0.06209187,0.06252004,0.06255895,0.06261918,0.0623279,0.06141989,0.06054636,0.060086872,0.058266547,0.0523264,0.059650283,0.061454233,0.060154643,0.06494143,0.06494251,0.06417023,0.061585788,0.06233893,0.06422296,0.061797325,0.061127517,0.060269866,0.060905185,0.060326267,0.058339234,0.06323387,0.0640225,0.06411049
99,0.06031153,0.06355442,0.063179836,0.06303857,0.06038638,0.059846643,0.0595329,0.05990654,0.060026135,0.06011193,0.060356136,0.060423333,0.060458805,0.060521327,0.059537295,0.058824945,0.058786597,0.05609976,0.049559776,0.05751164,0.059431043,0.058235507,0.062954694,0.06298539,0.062023122,0.059652638,0.060279522,0.06222186,0.05995098,0.059277553,0.05829357,0.05905335,0.058397215,0.05648269,0.061307363,0.062026273,0.0619935
