,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
55,0.04742834,0.04510834,0.04278829,0.04039041,0.04659237,0.045756392,0.044920415,0.046053804,0.04463418,0.043058652,0.04670509,0.04597296,0.045209195,0.047241278,0.047051966,0.04682772,0.04728683,0.04707315,0.046859473,0.0473139,0.047199458,0.047085002,0.046263397,0.04504269,0.043813124,0.046559244,0.045690153,0.044821057,0.04665561,0.045833316,0.04499971,0.047202468,0.046945445,0.046667866,0.047010817,0.04657878,0.046117924
56,0.052692346,0.050388187,0.047954895,0.045521595,0.052090317,0.051385865,0.050668053,0.0506394,0.049106702,0.047573984,0.051796667,0.050901003,0.05001591,0.052047394,0.051858053,0.05170106,0.05426853,0.05481875,0.055368952,0.052474923,0.052243344,0.051990353,0.050912023,0.049651973,0.048391923,0.051698126,0.050817125,0.049948044,0.051993303,0.051294237,0.0505952,0.052436575,0.05218081,0.05192504,0.052842572,0.052964896,0.053036578
57,0.03728812,0.034489375,0.031302743,0.028099887,0.03606799,0.034847848,0.033625007,0.035981033,0.034259032,0.032528907,0.03766755,0.03804702,0.038280986,0.039437976,0.041587804,0.04373769,0.053068265,0.050470777,0.047794096,0.0402044,0.04312072,0.04603698,0.037198823,0.037069455,0.0367445,0.04113064,0.044960056,0.048580416,0.038965005,0.040641926,0.042318854,0.03599996,0.034711834,0.03342351,0.037549958,0.0378118,0.03807367
58,0.043161374,0.047871053,0.053537168,0.059203483,0.045217257,0.047273293,0.04932917,0.04159337,0.04002556,0.03845762,0.04606665,0.048972078,0.051877372,0.037313063,0.031464748,0.025819115,0.031016242,0.02841711,0.026188046,0.039685484,0.036291894,0.03308465,0.04394207,0.044722687,0.045503426,0.04920391,0.055246413,0.061289094,0.046885893,0.050610267,0.05475247,0.053002104,0.06379937,0.07459674,0.046853967,0.05054654,0.054239124
59,0.044398542,0.048653677,0.05431982,0.059986122,0.046454415,0.048510462,0.050566338,0.04283058,0.041262746,0.039694767,0.047303833,0.05020924,0.05311455,0.038550217,0.032701947,0.027067527,0.029493365,0.02699586,0.027337454,0.040922645,0.03754025,0.034333006,0.045179248,0.045959838,0.04674059,0.05044107,0.056483597,0.06252627,0.048123047,0.05184745,0.05557192,0.053784758,0.06458203,0.07537941,0.048091136,0.05178371,0.055476293
60,0.012806114,0.012576962,0.013168227,0.01352147,0.012280095,0.012911361,0.013536647,0.011691999,0.0105778575,0.009463755,0.013123397,0.013440676,0.013757972,0.014048435,0.015762892,0.017914996,0.034214593,0.031600438,0.028986286,0.015005209,0.017298792,0.020218771,0.012224104,0.011642098,0.011336958,0.015303444,0.019148052,0.022992678,0.013654044,0.014810819,0.016486816,0.011821041,0.011693599,0.020773634,0.01324906,0.013692012,0.014532207
61,0.014423596,0.013699077,0.013383957,0.013719477,0.013765473,0.014052965,0.014067458,0.013309456,0.012195332,0.011081209,0.014740866,0.015058156,0.015375428,0.016238634,0.018390656,0.020542715,0.034872863,0.03225873,0.02964459,0.017006524,0.019926533,0.022846498,0.01399642,0.013906322,0.013816208,0.017931178,0.02177579,0.025620423,0.015762549,0.01743855,0.019201703,0.013438506,0.012632348,0.012209546,0.014866542,0.015309494,0.016017564
62,0.021013796,0.018295705,0.016312536,0.015391387,0.019790974,0.018625818,0.017799295,0.019706517,0.018399231,0.017091963,0.021393415,0.021773037,0.022152662,0.023165863,0.025317915,0.027469985,0.037857752,0.035243634,0.03262946,0.023933798,0.026853777,0.029773772,0.020923704,0.020833574,0.020743474,0.024858434,0.028703041,0.03254767,0.022689778,0.02436582,0.026247509,0.019723829,0.018433858,0.017143872,0.021274686,0.02153558,0.0218991
63,0.037926685,0.03512261,0.033084955,0.031101778,0.036703892,0.035481043,0.034571692,0.036619384,0.03531212,0.03400486,0.03830628,0.03868594,0.039065536,0.040077828,0.04222767,0.04437751,0.046741933,0.04414448,0.041545637,0.040844224,0.043760523,0.046676815,0.03783654,0.037746467,0.037656326,0.041770495,0.045613,0.049455546,0.03960269,0.041278683,0.043019947,0.03663671,0.035346728,0.034056753,0.03818757,0.038448445,0.03870931
64,0.050357953,0.04756029,0.045016,0.04303283,0.04913784,0.04791768,0.046697572,0.049050868,0.04774379,0.04643669,0.05073742,0.05111686,0.051496305,0.05250781,0.054657653,0.056807533,0.055198744,0.05260124,0.050003774,0.053274237,0.056190535,0.059106834,0.050268672,0.05017937,0.05009006,0.054200478,0.05804298,0.061545536,0.052034862,0.053711765,0.05538868,0.04906982,0.047781706,0.046493568,0.05061981,0.05088167,0.051143467
65,0.04533789,0.042540256,0.039742593,0.036867812,0.044117764,0.042897653,0.04167752,0.044030823,0.04272371,0.041296706,0.04571736,0.04609681,0.04647623,0.047487766,0.049637586,0.05178746,0.056965932,0.054368466,0.051771,0.048254184,0.05117047,0.054086775,0.04524861,0.045159295,0.04507002,0.04918042,0.05302293,0.05686547,0.047014788,0.04869169,0.050368622,0.044049755,0.042761628,0.04147349,0.04559975,0.045861594,0.046123438
66,0.06925234,0.07481364,0.0804798,0.08614611,0.071519464,0.07389177,0.07626387,0.06768505,0.06611793,0.06455069,0.07218301,0.07510818,0.078013435,0.06344024,0.05760088,0.051752694,0.03656877,0.03397128,0.03137382,0.06582154,0.062345527,0.05893521,0.07003057,0.070808664,0.071586885,0.075257055,0.0812618,0.0897915,0.073262095,0.07742186,0.08158172,0.07984853,0.100152664,0.12749565,0.073023506,0.07689963,0.08077578
67,0.31243196,0.32420382,0.33597508,0.34774688,0.31704786,0.32166424,0.32628012,0.30856323,0.30469492,0.30082637,0.31870264,0.32497367,0.33124432,0.2929586,0.27348533,0.25401056,0.030588254,0.02866467,0.030431632,0.2963387,0.2802443,0.2641389,0.31393275,0.31543314,0.31693393,0.32529777,0.3381637,0.35102993,0.3220627,0.33169302,0.34132388,0.3397638,0.36709523,0.39442703,0.32111552,0.32979903,0.33848256
68,0.4140246,0.4255643,0.43710372,0.44861564,0.4185669,0.42310974,0.4276523,0.4101992,0.4063743,0.40254894,0.420385,0.42674586,0.4331064,0.39442948,0.37483427,0.35523954,0.031882647,0.031942554,0.03371004,0.39798543,0.38194603,0.3659064,0.4154908,0.41694695,0.41804257,0.42693347,0.43911073,0.4512883,0.4235495,0.4326246,0.44155887,0.4414445,0.46813247,0.4948208,0.42272195,0.43141964,0.44011697
69,0.44410008,0.4553791,0.46665785,0.47793674,0.4486159,0.45313206,0.4576479,0.4403379,0.43652162,0.43269628,0.45026037,0.45642087,0.46258113,0.4245768,0.40498158,0.38538685,0.03716286,0.034957785,0.034849085,0.4281328,0.41209337,0.39604327,0.44519565,0.446291,0.4473866,0.45627722,0.4684547,0.48063222,0.45303437,0.4619684,0.47090277,0.47078845,0.49747637,0.5241647,0.4526644,0.4612288,0.46979317
70,0.2356937,0.24373373,0.2553695,0.267809,0.23947185,0.2432729,0.24707326,0.23569843,0.23764238,0.239586,0.2457855,0.2578166,0.26984742,0.22340816,0.21305865,0.20270967,0.051541895,0.052399524,0.053257145,0.22655931,0.21742442,0.20828998,0.24340975,0.25306442,0.26271954,0.25043145,0.2651691,0.27990723,0.24958655,0.2654153,0.28124428,0.26386192,0.2939687,0.32407328,0.24729928,0.2608438,0.27438834
71,0.030733056,0.032531682,0.035239648,0.039749082,0.030834455,0.030935958,0.031037316,0.03160307,0.032473188,0.033343207,0.03523321,0.03973344,0.04423358,0.030794125,0.032167867,0.034029983,0.06473163,0.065589264,0.06644688,0.02889441,0.030264001,0.03189421,0.03522575,0.03971831,0.044211004,0.035321817,0.041731793,0.048141845,0.03762406,0.044514988,0.05140598,0.038790382,0.048855513,0.060275026,0.035617303,0.040501576,0.045385826
72,0.052849233,0.050397888,0.047710992,0.044975877,0.05124268,0.049898483,0.048594862,0.053118348,0.053302117,0.053485878,0.05497423,0.057013825,0.059049465,0.05665622,0.06046313,0.06427008,0.07335249,0.07289816,0.072441645,0.05522809,0.05821483,0.061165802,0.055474862,0.058015153,0.060432278,0.055956684,0.059586607,0.063216545,0.05720006,0.061465546,0.06484699,0.05387129,0.054893345,0.055915393,0.055115864,0.05732879,0.0594301
73,0.056539156,0.054140598,0.051566042,0.04896909,0.05570317,0.055241063,0.05467888,0.05496365,0.053388126,0.05181258,0.055787146,0.05503512,0.05425328,0.056344956,0.05615072,0.05595655,0.05643677,0.05622305,0.05595263,0.05673477,0.05648318,0.056368724,0.05521512,0.053891078,0.052567065,0.05584296,0.054973863,0.054104768,0.055816837,0.054983243,0.054149613,0.05620598,0.055872805,0.055539645,0.05616472,0.055720113,0.055143513
74,0.04994218,0.047456972,0.044958103,0.042597704,0.049053244,0.04812155,0.047189876,0.048524782,0.047067665,0.045609053,0.049137384,0.048289835,0.047442302,0.04971789,0.049467407,0.04920864,0.049678035,0.049371146,0.049064256,0.049888104,0.04982976,0.049805313,0.048685633,0.04738635,0.046087034,0.04916583,0.048370212,0.047501117,0.049091063,0.04819718,0.047303326,0.049653657,0.04932242,0.04899113,0.049408324,0.048831724,0.04825513
75,0.048462734,0.046102323,0.04374192,0.04138153,0.04763262,0.046802513,0.045972407,0.047048062,0.045688793,0.04457436,0.047675095,0.046887465,0.046099827,0.04826457,0.048066467,0.048123077,0.048154265,0.047847368,0.047540464,0.048514538,0.04856631,0.048618145,0.047237873,0.046013027,0.044987034,0.047828726,0.04719469,0.04653874,0.04759518,0.04672765,0.045860134,0.048129894,0.047798634,0.04746735,0.047935292,0.04740785,0.04688043
76,0.04977656,0.047415182,0.04505478,0.042694405,0.04894548,0.04811535,0.04728525,0.04836093,0.046946317,0.045806512,0.048987947,0.048200324,0.047412694,0.049577445,0.049379334,0.04935524,0.04946965,0.049162753,0.04885587,0.049827382,0.0498792,0.04993099,0.048550718,0.047325894,0.046219192,0.049141563,0.04850758,0.04783009,0.04890804,0.048040517,0.04717297,0.04944527,0.049114026,0.048782736,0.04924813,0.04872071,0.04819326
77,0.052713126,0.05032707,0.047849096,0.045488704,0.051887862,0.050991647,0.050079577,0.05129578,0.049878404,0.048461042,0.051949337,0.051159948,0.050312422,0.052488863,0.05226458,0.05204033,0.05249945,0.052241236,0.05193433,0.052659087,0.052605048,0.052654058,0.051484182,0.050255284,0.04895714,0.051936805,0.05116044,0.050316863,0.05187954,0.05104591,0.050173447,0.052435584,0.052158035,0.05186122,0.05225227,0.05170183,0.051125206
78,0.055764653,0.053433873,0.051103108,0.04858809,0.05493941,0.05411417,0.053288944,0.05434729,0.052929893,0.05151257,0.055000864,0.054237098,0.05347331,0.055540383,0.05531612,0.055091836,0.055550955,0.05533725,0.055123597,0.0557106,0.055656567,0.055547714,0.054535717,0.053306833,0.05207792,0.05498831,0.05415286,0.053283766,0.05493103,0.05409743,0.05326382,0.05548709,0.055209555,0.05493205,0.05530376,0.054842897,0.054382034
79,0.058193028,0.05587303,0.053546257,0.0512155,0.057357088,0.05652111,0.055685148,0.056790434,0.05537305,0.05395572,0.057444036,0.056680225,0.05591646,0.057983525,0.05775927,0.057534993,0.057994127,0.057780407,0.057566732,0.058078602,0.057964154,0.057849735,0.056978866,0.05574996,0.054521054,0.05732394,0.056454845,0.055585757,0.057374194,0.05654058,0.055706978,0.05793026,0.057652712,0.05737517,0.05774694,0.05728606,0.056825206
80,0.057732195,0.05566992,0.05360765,0.051437072,0.057205245,0.05667825,0.056151316,0.056240924,0.054866396,0.053491853,0.0568922,0.05616893,0.055445686,0.057428375,0.057241313,0.057054244,0.058282398,0.058832586,0.058937132,0.057501025,0.057386585,0.05727212,0.05645053,0.055285603,0.054120623,0.05674638,0.055877276,0.05500815,0.056842744,0.056070015,0.055297285,0.057625346,0.057518482,0.05741162,0.057651095,0.057569973,0.05748885
81,0.07008567,0.06963442,0.06918314,0.06713642,0.069929205,0.06977274,0.06961628,0.06978701,0.06948834,0.06699188,0.069958486,0.0698313,0.06970409,0.06948111,0.06887658,0.068272024,0.07068646,0.06808901,0.06549152,0.06975824,0.069430836,0.06910341,0.069234766,0.06838392,0.067533,0.06952447,0.06896327,0.06840207,0.06959923,0.06911281,0.068626374,0.07003014,0.06997462,0.06991908,0.07024156,0.07039745,0.070553385
82,0.04507768,0.042280022,0.03948241,0.03668414,0.043857556,0.04263743,0.041417327,0.043770593,0.04246351,0.04115646,0.04545713,0.045836575,0.04621602,0.04722753,0.04937738,0.051527247,0.052905224,0.050307773,0.047710285,0.047993973,0.050910264,0.053826563,0.04498841,0.04489907,0.044809796,0.048920214,0.052762724,0.056605257,0.04675459,0.048431486,0.05010841,0.043789558,0.042501416,0.0412133,0.04533953,0.04560136,0.04586322
83,0.036834072,0.034036413,0.031237569,0.028433483,0.035613935,0.034393825,0.033173684,0.03552698,0.03421988,0.032912802,0.037213508,0.037592974,0.037972417,0.03898394,0.041133773,0.043283623,0.046833426,0.044235956,0.041638467,0.039750367,0.042666636,0.045582935,0.0367448,0.036655493,0.036566187,0.040676598,0.044519115,0.04836165,0.03851099,0.040187888,0.041864797,0.035545934,0.034257803,0.0329697,0.037095923,0.037357792,0.0376196
84,0.045914415,0.045149248,0.044396114,0.04459325,0.044590846,0.043267243,0.041943695,0.044539426,0.043164447,0.041789476,0.046513654,0.047112904,0.04771217,0.047627747,0.04934106,0.051054426,0.048081703,0.045475956,0.042878453,0.052743107,0.059571818,0.06640055,0.04640452,0.046894588,0.047384694,0.053528696,0.061142974,0.06790161,0.050167978,0.05442152,0.05867508,0.044537082,0.043159742,0.041782387,0.047297478,0.048680574,0.050063632
85,0.03890022,0.036096647,0.035580747,0.035773836,0.037677918,0.036455087,0.035232328,0.037593134,0.03628606,0.034978934,0.03927966,0.039659128,0.040038574,0.04105009,0.04319992,0.045349803,0.043808453,0.041211,0.03861229,0.043459684,0.050288387,0.057117112,0.038810633,0.038720496,0.03863039,0.044245254,0.051859535,0.0592013,0.0408845,0.045138076,0.04943586,0.03761078,0.036320787,0.035030805,0.039161637,0.039422516,0.040779106
86,0.03810207,0.03578537,0.033802208,0.031819016,0.036942028,0.036115482,0.03528897,0.036794778,0.035487507,0.0341802,0.038481683,0.038861282,0.03924092,0.04025413,0.042406164,0.04455818,0.04184654,0.039247416,0.03664826,0.041022055,0.04394118,0.046857476,0.03801193,0.03792183,0.037831724,0.041946683,0.045791294,0.048231408,0.039778087,0.041747626,0.043737207,0.03681209,0.035522122,0.034263562,0.038362976,0.038848702,0.039388746
87,0.05190929,0.050849438,0.04978957,0.04872971,0.051464707,0.051020145,0.05057557,0.052624285,0.05275234,0.051312774,0.05221452,0.05251976,0.052824996,0.05359164,0.055272385,0.056953125,0.04929515,0.046681,0.04406685,0.053634897,0.05535887,0.05708284,0.05322376,0.05453825,0.0556876,0.053170845,0.054432057,0.05569262,0.052172817,0.0524363,0.052699797,0.05149875,0.051088206,0.05067765,0.051272064,0.050634816,0.049997598
88,0.058819786,0.057765454,0.05670563,0.055645734,0.058377758,0.057935715,0.0574916,0.059534147,0.06024847,0.060962804,0.05912494,0.059430063,0.05973521,0.06050054,0.06218124,0.063862,0.05620729,0.053594835,0.05098234,0.060543768,0.06226775,0.06399171,0.060134575,0.06144931,0.062764116,0.060080387,0.061340928,0.06260149,0.059084922,0.05935003,0.059615135,0.058410786,0.05800178,0.05759278,0.058184028,0.057548217,0.056912467
89,0.05896405,0.057272866,0.05621907,0.054612495,0.05810658,0.057442598,0.057000577,0.05970273,0.058457844,0.05715072,0.059191346,0.05941865,0.05964596,0.06072505,0.062486067,0.064247094,0.056366563,0.05376908,0.0511716,0.06081351,0.06266299,0.06451246,0.060105063,0.06089337,0.060804084,0.06021384,0.06146358,0.06271338,0.05900211,0.059040137,0.05912202,0.05839546,0.057826802,0.05720759,0.05810806,0.05725208,0.056419335
90,0.01851517,0.016480379,0.014444487,0.013403377,0.01775385,0.016991466,0.016229048,0.017401215,0.016287286,0.015173346,0.018832278,0.019149385,0.019466497,0.019755267,0.021832056,0.023981951,0.039939877,0.037342392,0.0347449,0.020710558,0.02336495,0.02628123,0.017933954,0.017353259,0.017263163,0.021374892,0.025217403,0.029059917,0.019363977,0.020885501,0.022561487,0.017531186,0.016546145,0.015561044,0.018959064,0.019402169,0.019845147
91,0.0811534,0.087395355,0.09921847,0.111041896,0.083525516,0.08589781,0.089514986,0.07938329,0.07761336,0.075843275,0.08378679,0.088130966,0.09441039,0.07376622,0.06791788,0.062069707,0.030133814,0.03190133,0.033668004,0.076138586,0.07266258,0.06972957,0.08180161,0.08244969,0.08309789,0.08843372,0.101295695,0.11595733,0.085336015,0.0948369,0.104469545,0.102898106,0.13022402,0.1575503,0.085029535,0.092981175,0.1016859
92,0.23225579,0.24306092,0.25386503,0.2646698,0.23692048,0.24158558,0.24625033,0.22841495,0.22457454,0.22073358,0.2384223,0.24458864,0.25075457,0.2129817,0.19370762,0.17443398,0.039412126,0.039387543,0.040550027,0.21428832,0.19632009,0.18771479,0.2334812,0.23470601,0.23593101,0.24332723,0.25439835,0.2649201,0.2406609,0.24906519,0.25746983,0.25963044,0.28700444,0.31437865,0.24040613,0.2485562,0.25670618
93,0.31226143,0.3226821,0.33288717,0.34370822,0.31692675,0.32159224,0.32625732,0.3084251,0.3046032,0.30080643,0.31844354,0.3244755,0.33050713,0.2929959,0.2737302,0.25446495,0.044976655,0.044870175,0.046032667,0.29449928,0.27658626,0.25961322,0.3132346,0.3139921,0.31475008,0.3223817,0.33235148,0.34232172,0.31986165,0.3272641,0.33469042,0.33915237,0.36589256,0.39263323,0.32031992,0.32822806,0.33613625
94,0.1763559,0.18716449,0.19797242,0.20883814,0.18102062,0.1856856,0.19035032,0.17251506,0.16867465,0.16483381,0.18252245,0.18868923,0.19485572,0.15708178,0.13838771,0.12400628,0.05149378,0.046738483,0.04282229,0.16035056,0.15363798,0.14733043,0.17758164,0.17880696,0.18003261,0.18743497,0.19952145,0.21435264,0.18476963,0.19317552,0.20139813,0.20374092,0.23111469,0.25848898,0.1845085,0.19266099,0.20081359
95,0.042122062,0.041522447,0.040791914,0.0412619,0.040911607,0.039675117,0.038351532,0.04074386,0.03936565,0.037987426,0.042764574,0.04340709,0.04404957,0.043840528,0.045558926,0.047277376,0.0679258,0.06320789,0.05849,0.04899832,0.05587461,0.062750824,0.042621322,0.04312061,0.043619864,0.049717247,0.05758992,0.06753774,0.04636471,0.050607376,0.055081293,0.040757123,0.042238902,0.04451124,0.04357501,0.04502792,0.046471506
96,0.0774647,0.07721362,0.076962575,0.07756409,0.07733472,0.07720473,0.07707476,0.076729216,0.07599374,0.07525828,0.07743596,0.07740723,0.077378504,0.076899596,0.07633453,0.07576941,0.0802978,0.080685824,0.07596792,0.07782545,0.078186184,0.07854695,0.076428525,0.07539238,0.07435623,0.07782795,0.07819121,0.07855444,0.07758434,0.077704035,0.0778237,0.0772621,0.07705951,0.07685691,0.07804326,0.07862182,0.07920038
97,0.07167208,0.07160246,0.07178886,0.072727844,0.07161716,0.071562245,0.07150729,0.07136002,0.07104794,0.0707359,0.071611874,0.07155162,0.07149144,0.071026504,0.07038094,0.069735385,0.072751805,0.07383156,0.07491128,0.071812056,0.07195201,0.072091974,0.07089055,0.07010904,0.06932752,0.07149873,0.07132539,0.07115201,0.07145258,0.07123308,0.071013555,0.07161841,0.071564734,0.071511045,0.072019316,0.07236651,0.07271373
98,0.06681703,0.06674739,0.06679888,0.06773784,0.06676208,0.06670717,0.06665227,0.06650495,0.06619286,0.065880805,0.0667568,0.06669657,0.06663635,0.06617145,0.0655259,0.06488033,0.06789675,0.06897648,0.07005623,0.066957004,0.06709695,0.0672369,0.066035494,0.065253966,0.06447244,0.06664368,0.06647034,0.066296995,0.06659753,0.06637803,0.066158466,0.06676334,0.066709675,0.06665598,0.067164205,0.06751146,0.06785865
99,0.065289706,0.06522009,0.06585223,0.0667912,0.06523474,0.06517982,0.065124914,0.064977616,0.06466552,0.06435344,0.065229475,0.06516923,0.06510903,0.06464411,0.063998565,0.06335299,0.06636941,0.06744916,0.068528876,0.06542965,0.065569595,0.06564159,0.064508155,0.063726604,0.0629451,0.065116346,0.06489037,0.06440622,0.06507019,0.06485067,0.064468645,0.06523601,0.065182336,0.06512865,0.065636896,0.06598411,0.06633134
100,0.06566513,0.066070504,0.066922,0.0677735,0.06564881,0.06596421,0.066317506,0.065323874,0.06498263,0.0646414,0.065617226,0.06556931,0.06552143,0.06500226,0.0643394,0.063676536,0.06678345,0.06786322,0.068942934,0.06559277,0.06552041,0.06544808,0.064752765,0.063840434,0.06312412,0.06518098,0.06479716,0.06458625,0.06520176,0.065104984,0.06504802,0.06560683,0.06554858,0.065504394,0.06601073,0.06650668,0.067150496
101,0.0682106,0.06906212,0.069913626,0.07076512,0.068632446,0.069054246,0.06947607,0.06784027,0.06747,0.06709968,0.06825585,0.0683011,0.06834631,0.06743711,0.06666361,0.06589013,0.06942854,0.07051989,0.07154136,0.068285,0.06835935,0.068433695,0.06751233,0.06681406,0.066115744,0.06799969,0.06778878,0.06757789,0.06815361,0.06809665,0.06803964,0.06830575,0.068400875,0.06849598,0.068854444,0.06949828,0.07014213
102,0.07518291,0.076034375,0.0768859,0.077737406,0.075604685,0.07602652,0.07644833,0.07481258,0.07444226,0.07407197,0.07522814,0.075273335,0.07531858,0.074409366,0.073635906,0.072862394,0.076400824,0.077570125,0.07848473,0.07525725,0.075331636,0.07540598,0.074484594,0.073786296,0.073088005,0.074971974,0.07476106,0.07455015,0.07512588,0.0750689,0.07501188,0.07527803,0.075373165,0.07546829,0.07582674,0.07647056,0.07711439
103,0.086372346,0.08701144,0.08762646,0.08796626,0.08670628,0.08704025,0.087374166,0.085506395,0.08464038,0.08377441,0.086454436,0.08653655,0.086618625,0.08569308,0.08501378,0.08433451,0.08788161,0.08882857,0.08974315,0.08670519,0.08681239,0.08688676,0.08537594,0.084379576,0.083383195,0.086452745,0.08624185,0.08603092,0.08660667,0.086549684,0.086492695,0.086293146,0.08621397,0.086134754,0.087287046,0.087951325,0.0885952
