,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
53,0.03174186,0.031514436,0.03111708,0.030703489,0.031800296,0.03181016,0.03178705,0.031753697,0.03190404,0.032154992,0.031993695,0.032200314,0.032384027,0.03193313,0.031927545,0.031950966,0.031508826,0.031016735,0.031086601,0.032055274,0.032376166,0.032700174,0.031391576,0.031183219,0.031075977,0.031810742,0.032157063,0.032572847,0.03183241,0.03192293,0.03194249,0.03221919,0.032558337,0.032869197,0.031677727,0.0316191,0.03152674
54,0.035156675,0.03477307,0.034360286,0.0339475,0.035113163,0.03508119,0.03505528,0.03517908,0.035246942,0.0354979,0.03532077,0.035504438,0.03568812,0.03516019,0.035134528,0.035124104,0.03487902,0.034466878,0.034423918,0.03545867,0.035736274,0.036014736,0.034809224,0.034522414,0.034415193,0.035236113,0.035512287,0.03596746,0.035188798,0.03519174,0.035194676,0.03549819,0.035810508,0.036122825,0.035033915,0.03488198,0.03473004
55,0.041452184,0.04118377,0.040793132,0.04039365,0.041487295,0.04156921,0.041446853,0.04158233,0.04161149,0.041795067,0.041690424,0.041928653,0.04216688,0.04138523,0.041358963,0.041377973,0.041154377,0.041009516,0.041142285,0.041602623,0.041817438,0.04203924,0.041220326,0.04086236,0.040678233,0.041720252,0.042023465,0.042710766,0.04144148,0.041495178,0.041542474,0.041669264,0.04197318,0.042381633,0.041255303,0.041132186,0.041012473
56,0.017424308,0.017069982,0.016721882,0.01640755,0.017417558,0.017479083,0.01757609,0.017448762,0.017531862,0.01771282,0.017726626,0.0180579,0.01838916,0.017662684,0.017865364,0.018063318,0.017453218,0.017269818,0.01748187,0.017692376,0.017989377,0.018346502,0.017125584,0.016855815,0.016638948,0.017725797,0.017991593,0.01839954,0.017420882,0.017454192,0.017520577,0.017719584,0.018070932,0.018546898,0.017334623,0.017313395,0.017486494
57,0.005323655,0.0050173174,0.004636959,0.004396144,0.0053552967,0.0053879456,0.0054966756,0.0053618355,0.005376525,0.005391204,0.005592865,0.0058629597,0.0061595,0.005537095,0.0057286345,0.0059201852,0.005537084,0.005364299,0.0059522297,0.0056941155,0.006051297,0.0064040218,0.0051015043,0.004857173,0.0046128305,0.0055068308,0.0056665046,0.005826179,0.0054740026,0.0056238347,0.0057629743,0.005771506,0.006219346,0.0066671968,0.0054602753,0.005598497,0.00574918
58,0.0039562536,0.0033826649,0.0028232683,0.0023678541,0.004028516,0.0041007563,0.004132129,0.0038175841,0.0036789146,0.0038270003,0.0042018276,0.0044688205,0.004777588,0.004247599,0.0045389556,0.0048363362,0.0047960733,0.0047751805,0.004388485,0.0043771095,0.00481223,0.005250071,0.0035552206,0.0031541656,0.0027554003,0.0042205704,0.0044848877,0.0047492045,0.004049599,0.0041429335,0.004243826,0.0043969387,0.004840356,0.0051208744,0.0040569217,0.0041575897,0.00426314
59,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
60,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
61,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
62,0.00641907,0.006072649,0.0057899468,0.0055072564,0.006324448,0.0063728956,0.0064739333,0.0064258105,0.006491702,0.006570694,0.006690956,0.006962842,0.0072588227,0.0064881193,0.0067207166,0.0070243333,0.0066104974,0.006622948,0.0067895977,0.0066403477,0.0069911918,0.007355483,0.0061622993,0.005905529,0.0056597646,0.006584656,0.0067828908,0.0071353475,0.00641355,0.006532368,0.0066690557,0.0067233364,0.007171658,0.0076482054,0.0063868575,0.0065147337,0.0066426094
63,0.023541445,0.02318957,0.02284736,0.02248674,0.023631386,0.023728775,0.02384083,0.023590934,0.02367595,0.023899008,0.023899859,0.0242648,0.024666991,0.023793446,0.02404754,0.024303338,0.023374349,0.023313383,0.023080058,0.023802627,0.024102349,0.024404766,0.023318443,0.02309543,0.022880368,0.023912085,0.024282724,0.024709055,0.02353551,0.02355122,0.023566905,0.023872484,0.024221065,0.02459429,0.023433981,0.023348138,0.023263928
64,0.0495365,0.049188018,0.048865613,0.048725735,0.049619075,0.04971804,0.04982397,0.049611203,0.04971224,0.049947996,0.049853195,0.050169878,0.05048656,0.049559843,0.04958469,0.049607083,0.049500648,0.049748506,0.049688682,0.049705118,0.049873516,0.05006286,0.049197245,0.048861135,0.04859749,0.04979964,0.050067082,0.050504442,0.049473003,0.04941307,0.04949607,0.049813278,0.050258365,0.050722327,0.049333997,0.049142763,0.049011696
65,0.0670798,0.06664233,0.06629996,0.06595175,0.06709543,0.067181826,0.06728857,0.06710534,0.06719806,0.06734625,0.067287095,0.067573816,0.067860626,0.06697043,0.06696392,0.06697637,0.0669125,0.06685128,0.06684037,0.06715097,0.067301735,0.06745307,0.06674949,0.06650297,0.06609544,0.067306735,0.0676463,0.0680254,0.06686029,0.0667136,0.06660946,0.06725839,0.06744006,0.0676622,0.06679722,0.066600494,0.06640659
66,0.08173768,0.08112198,0.08053026,0.08003376,0.08167262,0.08175378,0.08180494,0.08154299,0.08149716,0.08144368,0.0818078,0.081993714,0.082199916,0.08147597,0.081394486,0.081452325,0.0799009,0.07979023,0.079743415,0.08164431,0.08178858,0.082074486,0.08125863,0.080932535,0.08083123,0.0817692,0.08182657,0.08194862,0.08107969,0.08042168,0.0797617,0.08186957,0.082155906,0.08240526,0.08153128,0.08147195,0.08141264
67,0.3173822,0.31392837,0.31031576,0.3067032,0.32117078,0.32480022,0.3284301,0.31665224,0.31593257,0.31521234,0.3195018,0.3214533,0.32340416,0.3193166,0.32109222,0.32284364,0.084240824,0.08418942,0.08409279,0.32030636,0.32304907,0.32574344,0.32014132,0.3227315,0.32527566,0.31626222,0.31498316,0.31370446,0.30800492,0.29846323,0.28892475,0.32245645,0.32736266,0.3322683,0.3202455,0.32301462,0.32575196
68,0.42264417,0.41912228,0.41550958,0.4118971,0.42636475,0.42999408,0.43362162,0.42190716,0.421187,0.4204132,0.42469957,0.42665124,0.42860216,0.42451426,0.42628622,0.4280509,0.08664661,0.086646505,0.08654809,0.42551577,0.42826152,0.43095076,0.4253392,0.4279294,0.43048677,0.42145616,0.42017707,0.41889837,0.4132027,0.4036572,0.3941186,0.42765442,0.4325605,0.43746626,0.42547166,0.4282086,0.43094593
69,0.45709363,0.45351622,0.44987062,0.44625798,0.46073583,0.4643551,0.4679781,0.45628807,0.45555505,0.45477417,0.4590874,0.46103182,0.46298283,0.45889503,0.46066082,0.46239683,0.08590842,0.08597853,0.08588009,0.45996505,0.46267885,0.46532136,0.4597199,0.46231008,0.46484882,0.45583314,0.45453796,0.45325926,0.44758347,0.4380371,0.42849126,0.4620351,0.46694115,0.47184685,0.45985094,0.46257252,0.4653069
70,0.253012,0.24960417,0.24597308,0.24234195,0.25684187,0.2604478,0.26405406,0.25227854,0.25154555,0.25081208,0.25516212,0.2571378,0.259077,0.25500107,0.25672546,0.258443,0.07931377,0.079374656,0.07927625,0.25591797,0.25866768,0.2613614,0.2558248,0.25836608,0.26091957,0.25189003,0.25064245,0.24934632,0.24368949,0.23414311,0.2245788,0.25814107,0.26304725,0.26795292,0.25586993,0.2586786,0.2614007
71,0.072185084,0.07171184,0.071248926,0.070814855,0.07212331,0.07209069,0.07217311,0.07214075,0.07213236,0.07222613,0.07230454,0.072453186,0.0726018,0.07203931,0.071967475,0.072104655,0.07194833,0.07191203,0.07186346,0.072168075,0.0721803,0.072202444,0.07169468,0.07127055,0.07086699,0.072310895,0.07247262,0.07263434,0.071996674,0.07183715,0.07169603,0.07228105,0.07249519,0.072963946,0.07188866,0.07161062,0.07147234
72,0.063706346,0.063294515,0.06285496,0.062398396,0.06370708,0.06367446,0.06364185,0.06369649,0.06368666,0.06367678,0.06385246,0.06399857,0.06414466,0.06362123,0.06351096,0.06344719,0.06334808,0.06318848,0.06317856,0.06373904,0.06376948,0.063782975,0.063261956,0.06281756,0.062386,0.06388627,0.06408633,0.06427741,0.0635907,0.06344947,0.06329851,0.06384693,0.06398749,0.06411205,0.06347098,0.06321067,0.06294674
73,0.052863993,0.052514188,0.05213578,0.051723476,0.05291477,0.052975677,0.05298562,0.052928977,0.05299397,0.053022895,0.05313803,0.05336834,0.053533558,0.05281108,0.052758172,0.052721616,0.05275345,0.052424002,0.052395318,0.052953575,0.053042904,0.053124614,0.052442722,0.05202145,0.051651284,0.052988175,0.05318454,0.0534645,0.052797183,0.052730385,0.052620523,0.05310988,0.053227957,0.053494394,0.05269617,0.052526765,0.05227119
74,0.044867087,0.044517286,0.044203054,0.044014573,0.044917878,0.044968665,0.04504659,0.044932086,0.045039963,0.045272313,0.045141134,0.04541518,0.04568923,0.044814173,0.04476126,0.044708356,0.044874813,0.044758584,0.044620026,0.044956684,0.045046255,0.045173123,0.044445816,0.04407173,0.043801636,0.04499128,0.045157727,0.045709874,0.04480029,0.04474173,0.04482257,0.04516046,0.045546338,0.04589433,0.044699263,0.044531427,0.04439681
75,0.0434333,0.04308351,0.042745184,0.04255667,0.04348408,0.04353488,0.04359787,0.04349829,0.04358421,0.043851785,0.04370735,0.043981384,0.044255443,0.0433804,0.043327473,0.04326221,0.043266024,0.043250542,0.0428272,0.043522898,0.04361248,0.043715466,0.04301204,0.04261228,0.042364612,0.043557495,0.04369118,0.044214264,0.043366503,0.043299682,0.043365207,0.043726675,0.044142872,0.044481233,0.043265466,0.04309838,0.042941898
76,0.044802405,0.044452604,0.04410281,0.043839045,0.04485319,0.044907846,0.044870783,0.044867404,0.044932388,0.045097336,0.04507644,0.04535049,0.045624524,0.044749502,0.044696588,0.044648375,0.044473864,0.044455748,0.044073187,0.04489199,0.04498156,0.04507116,0.044381123,0.043959863,0.04358215,0.044926587,0.045050766,0.045456856,0.044735596,0.044668786,0.04464703,0.045095768,0.045332238,0.04568025,0.04463457,0.044466745,0.044300005
77,0.047640644,0.04729084,0.046922125,0.046521246,0.04769648,0.047686223,0.04759777,0.04770564,0.047770623,0.047783814,0.04791468,0.04815469,0.048319906,0.047587726,0.047552068,0.047519397,0.047166325,0.047158934,0.046831682,0.047730215,0.0478198,0.047909394,0.047219362,0.04679809,0.046390604,0.047764823,0.047889005,0.048127692,0.047573835,0.04750702,0.047406882,0.047894616,0.04801348,0.04827731,0.047472797,0.04730497,0.047058824
78,0.05096032,0.05060304,0.05019131,0.049848415,0.051046826,0.050882638,0.050780438,0.05103236,0.051032506,0.051065657,0.051211774,0.05137697,0.05154218,0.050973196,0.050918266,0.050853617,0.05038107,0.050422974,0.050313406,0.051091947,0.051181544,0.051271137,0.050581105,0.050159834,0.049738564,0.051126543,0.05125842,0.051447235,0.050907418,0.050771724,0.050635554,0.05115109,0.05126996,0.051441528,0.050794635,0.050543003,0.050364137
79,0.053627577,0.053192332,0.052799277,0.052476514,0.0536571,0.05356841,0.053464096,0.053674188,0.053674344,0.0537211,0.053838674,0.05400274,0.054166812,0.05360994,0.053545292,0.053480644,0.053042274,0.05308021,0.053061344,0.05374983,0.053825095,0.053901903,0.053252727,0.052835677,0.052418627,0.053783096,0.053941112,0.054145887,0.05348826,0.053350426,0.053214278,0.053793374,0.05391178,0.054037962,0.05337656,0.053127773,0.052968536
80,0.031021204,0.030657182,0.030293157,0.02993283,0.031053942,0.03111765,0.031083254,0.030968849,0.031103084,0.031368747,0.031049699,0.03122189,0.0314194,0.031095436,0.031172646,0.031256065,0.030900247,0.030863019,0.030731726,0.031278167,0.031548362,0.031838633,0.030683178,0.03041762,0.030299002,0.031188501,0.031564765,0.03204289,0.031016255,0.031026006,0.031051558,0.031302284,0.031644426,0.032044638,0.030853232,0.030734146,0.030619247
81,0.012194745,0.011735676,0.011276628,0.0108175585,0.012290779,0.012297306,0.012471468,0.012247985,0.012301236,0.012354487,0.01255542,0.012916106,0.013200935,0.012409193,0.012642944,0.012917102,0.012035654,0.012226578,0.012358876,0.012444126,0.012854413,0.0132345585,0.0118619725,0.011529211,0.011200727,0.012543596,0.012830027,0.013025407,0.012187658,0.012308828,0.012474872,0.012557458,0.013080337,0.01360896,0.012088435,0.012200086,0.012328892
82,0.005219695,0.0048779314,0.004671825,0.0042717387,0.0052556363,0.005274816,0.005409891,0.005251314,0.0053114397,0.00537919,0.005455752,0.0057333373,0.0060366183,0.0054979967,0.0057226666,0.005914206,0.0052082636,0.005144913,0.0056439214,0.0055603725,0.0059320983,0.0063174167,0.005010969,0.004802243,0.0046040304,0.005485602,0.005644011,0.0058036963,0.0053564385,0.005499497,0.005656775,0.005604666,0.006034099,0.0064778295,0.005294152,0.005433549,0.005573372
83,0.00019877913,-0.00012519318,-0.00012519318,-0.00012519318,0.00025011532,0.00076240255,0.0013069693,-0.00011587765,6.439249e-05,0.00036950418,-4.7421912e-05,0.00025819926,0.00068217923,7.940146e-05,0.00047204786,0.0009441114,-6.531401e-05,0.000118830125,0.00047705273,-9.045718e-06,0.00031249135,0.0007693219,-0.00012519318,-0.00012519318,-0.00012519318,0.00021012124,0.0007503886,0.0012308888,-0.00012054661,0.0001338167,0.00038892464,0.0001504604,0.0005774242,0.0011527201,-9.373646e-05,6.766747e-05,0.00033873608
84,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318,-0.00012519318
85,0.001316408,0.0006283461,0.00037926759,0.0002645477,0.0013843712,0.0018294229,0.0022532237,0.0010670832,0.0012318516,0.0016104128,0.0012663483,0.0015621613,0.0019533576,0.0012453492,0.001618032,0.0021006595,0.0011299127,0.0015535287,0.0012573911,0.0011811593,0.0015277766,0.0020007582,0.0006133148,0.00023183136,-1.5612502e-05,0.0014986208,0.0021123486,0.0026234882,0.0010455522,0.0011879836,0.0013334716,0.0012141891,0.0015375009,0.0021448354,0.00094128994,0.0010442478,0.0011932795
86,0.010691306,0.010204894,0.00977058,0.009386616,0.010768528,0.01071811,0.0107411975,0.0107473675,0.01080344,0.010877784,0.011053459,0.011415611,0.011777752,0.0109543465,0.0111407805,0.011383925,0.0106828185,0.0106068505,0.01092406,0.010929502,0.011167674,0.011400877,0.0103789,0.010066482,0.009754076,0.011134645,0.011466287,0.011786273,0.010652745,0.010622403,0.010596729,0.010964894,0.011238482,0.011599403,0.0105154645,0.01035719,0.010385125
87,0.024029603,0.023757506,0.023450932,0.023138357,0.024207091,0.024347015,0.024483994,0.02399991,0.024103535,0.024286924,0.024281649,0.024641227,0.025087869,0.0242387,0.02447198,0.02471331,0.023921289,0.023906868,0.023729838,0.024325931,0.024609564,0.024884438,0.023731843,0.023523644,0.023363095,0.024336087,0.024704857,0.025161017,0.02402806,0.02403489,0.024059152,0.024309741,0.024695843,0.025151052,0.023925465,0.023847537,0.023812067
88,0.048090823,0.047786545,0.047482256,0.047277864,0.048184067,0.048314787,0.048454374,0.048162505,0.04823416,0.04841671,0.048389558,0.048688293,0.048987005,0.048102222,0.04812309,0.048164867,0.04822688,0.04822909,0.04826269,0.048200592,0.048310366,0.04845677,0.047724865,0.047358926,0.046992958,0.0482366,0.048492476,0.048863698,0.048059136,0.048027463,0.048054703,0.048431993,0.048842058,0.04937068,0.04793988,0.047790084,0.047645938
89,0.06952551,0.06929051,0.068931416,0.06856853,0.06963797,0.06966213,0.06967287,0.06977235,0.06989508,0.07001782,0.069953226,0.07009532,0.070236765,0.069535226,0.06946697,0.0695022,0.06938891,0.06938134,0.06936486,0.0696009,0.069699466,0.0699287,0.06936629,0.068920225,0.06864604,0.06996177,0.07026842,0.070575096,0.06952979,0.06940997,0.06928213,0.0699903,0.07017361,0.070356905,0.069463,0.06932719,0.0691914
90,0.08496464,0.08466325,0.08430389,0.08392555,0.08506352,0.08504254,0.085021324,0.08514533,0.08526809,0.08539082,0.08534725,0.08550089,0.08563936,0.084984,0.084875315,0.08476625,0.084864475,0.084779784,0.0847633,0.08505904,0.085055284,0.085035376,0.08477308,0.08432215,0.08387123,0.08530633,0.08559008,0.08586845,0.084902585,0.08478259,0.08465634,0.08540699,0.08559001,0.085773006,0.0849267,0.08479065,0.08463646
91,0.09764848,0.09706972,0.0964082,0.09574576,0.097520456,0.09730781,0.098587826,0.097372234,0.09715913,0.09704053,0.097732425,0.09791363,0.09790358,0.097355194,0.09708518,0.09693707,0.09583954,0.09573509,0.09567764,0.09754782,0.09746034,0.097422205,0.09729133,0.09690007,0.09637492,0.097696014,0.09753286,0.09750663,0.09691517,0.09636853,0.09577227,0.09782473,0.09798431,0.101540044,0.097430706,0.097245224,0.09709062
92,0.24980146,0.24607797,0.24269825,0.23917295,0.25323293,0.25720826,0.2612302,0.24848856,0.2477447,0.24708757,0.2514211,0.25308633,0.25505218,0.2518089,0.25356236,0.2552234,0.10296986,0.10286713,0.10279358,0.2524382,0.25505275,0.25789908,0.25223237,0.25462034,0.2571905,0.24835579,0.24704513,0.24598654,0.24024554,0.23068932,0.22122441,0.25444755,0.25921834,0.26415193,0.2523981,0.25496534,0.257703
93,0.33333603,0.32961252,0.32601637,0.32252282,0.3367675,0.34055516,0.34452522,0.33191827,0.3311161,0.33037868,0.33495563,0.33657575,0.3384047,0.33534342,0.337019,0.33854845,0.10693185,0.10683586,0.10675454,0.33597282,0.33860952,0.34131688,0.335767,0.33801052,0.34032783,0.33189037,0.33044422,0.32933438,0.32378012,0.31422377,0.30453235,0.3379821,0.34255162,0.34728926,0.33593276,0.33852446,0.341121
94,0.20042433,0.19668527,0.19306521,0.18956608,0.20384014,0.2075753,0.2115938,0.19899093,0.19830063,0.1978212,0.20202824,0.2036484,0.20542483,0.202416,0.20420776,0.2057306,0.10363398,0.1035298,0.103465,0.20304535,0.20568208,0.20838282,0.20283957,0.20519929,0.20745738,0.19900122,0.19757774,0.19649135,0.19085276,0.18129638,0.17171858,0.20505469,0.20968644,0.21441898,0.20300534,0.20559633,0.20818697
95,0.094412915,0.09409697,0.09375437,0.0933709,0.09446881,0.09448542,0.09446871,0.094486535,0.09446392,0.094590604,0.09457699,0.09474105,0.09514992,0.09425997,0.094140686,0.09404068,0.09431317,0.09420681,0.09418046,0.09431764,0.09428125,0.094183005,0.09409588,0.09378264,0.09346688,0.0947484,0.095081106,0.095123135,0.0941436,0.0938715,0.09375689,0.09464135,0.09505182,0.09535726,0.09423104,0.09413511,0.09401535
96,0.08163196,0.08130108,0.081002176,0.080625236,0.081700906,0.08180443,0.08180334,0.08172908,0.08175403,0.08187676,0.08180141,0.081969604,0.08246378,0.08151134,0.08144894,0.08128843,0.081533566,0.08149025,0.08146083,0.08156116,0.08158984,0.081471674,0.08131297,0.08104081,0.08072659,0.08195136,0.08227126,0.082406335,0.081362136,0.0810923,0.08098527,0.08185847,0.082248054,0.08262962,0.081455514,0.08140449,0.08125685
97,0.071799435,0.07146851,0.07113761,0.070839904,0.07186837,0.07201909,0.072043255,0.071893,0.07196516,0.07208789,0.07196884,0.072138265,0.072582684,0.071678795,0.07162824,0.07152481,0.071723714,0.071723245,0.07170675,0.07172862,0.07175378,0.07180686,0.07148042,0.0712047,0.07089272,0.0721188,0.072438166,0.07272678,0.07152959,0.071259744,0.07106519,0.072025925,0.07241076,0.07285816,0.07162298,0.071568385,0.07145833
98,0.06548695,0.06515604,0.064825125,0.064558156,0.06555589,0.065668516,0.06576151,0.06557765,0.06568052,0.06580326,0.06565637,0.065815285,0.06618182,0.06536632,0.065312885,0.06527162,0.06545263,0.06544573,0.06542923,0.06541615,0.06547913,0.06565849,0.06516794,0.064878665,0.06464661,0.06580632,0.0661257,0.06636997,0.065217115,0.06494727,0.0647495,0.065713435,0.06609541,0.06649952,0.06531048,0.065253034,0.06516888
99,0.06350263,0.0631717,0.06284078,0.062598646,0.06357156,0.0636405,0.06379676,0.06352392,0.06379969,0.06377583,0.06367203,0.06382518,0.063992515,0.06338197,0.06326584,0.063348606,0.0634924,0.063481666,0.06346439,0.06343181,0.063442945,0.063735455,0.0631821,0.06284524,0.06271284,0.06382197,0.06411339,0.06430041,0.06323277,0.06296081,0.06269217,0.06372909,0.064044625,0.06439641,0.06332616,0.063205995,0.06321604
