,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
55,0.030647654,0.03230224,0.034224425,0.036456164,0.034497853,0.038340557,0.042182054,0.03503984,0.03945082,0.043917585,0.035513822,0.040526662,0.04555701,0.03481641,0.039034408,0.04367115,0.033454295,0.035637263,0.037410732,0.03599606,0.041347537,0.04729369,0.033270676,0.035940092,0.03860802,0.034394022,0.038134906,0.04187357,0.035401884,0.04024971,0.045140628,0.035856236,0.041064817,0.046273407,0.033289645,0.036240418,0.039207753
56,0.03834719,0.039854918,0.04137772,0.043442972,0.04210405,0.0458609,0.049571462,0.042580564,0.04687401,0.051266197,0.043224547,0.04810192,0.052979264,0.042323355,0.046427175,0.050836027,0.0404956,0.04233439,0.044966426,0.043665487,0.048983783,0.05453602,0.041119255,0.043893382,0.04666752,0.04193657,0.045582384,0.049328744,0.043245863,0.048146624,0.053047355,0.043461382,0.048614606,0.053878114,0.04115152,0.04402226,0.046989594
57,0.03623911,0.03604666,0.03579321,0.034270726,0.036057286,0.035814546,0.032197252,0.033186514,0.030072952,0.026959445,0.035276614,0.03430197,0.030758975,0.033407927,0.03051581,0.02762369,0.052821457,0.056452427,0.0595097,0.037925035,0.03955004,0.039667748,0.03251423,0.028746331,0.023240741,0.0327982,0.02935734,0.025916446,0.02870517,0.021171253,0.013292439,0.037248146,0.038257353,0.038527418,0.034991197,0.03373232,0.03244846
58,0.005458787,0.0059385262,0.005827103,0.0057156608,0.0075151324,0.012159072,0.03149853,0.0070701167,0.021201227,0.04324622,0.007424269,0.023284994,0.04864285,0.007052779,0.026958412,0.051603325,0.065555155,0.07116376,0.073611155,0.0074018203,0.009219635,0.027054623,0.0061119013,0.006604746,0.01554114,0.00678936,0.025726032,0.050488837,0.0063693747,0.012900133,0.03306552,0.0077911876,0.016882164,0.03777869,0.0064761117,0.0074934065,0.00851075
59,0.0058630817,0.0065002777,0.006388832,0.0062773935,0.00791942,0.015250325,0.034589756,0.0074743927,0.02472289,0.047542434,0.007828537,0.026133737,0.051491562,0.007457055,0.030237623,0.054562785,0.06672126,0.07249401,0.07508986,0.0078061074,0.011650819,0.030516542,0.006516192,0.007044919,0.018389786,0.0071936436,0.029005285,0.053768106,0.006773647,0.015748901,0.03636662,0.008195471,0.019362282,0.040258795,0.006880399,0.00789772,0.008915033
60,0.0059521794,0.006767247,0.0068722107,0.0069771707,0.007562749,0.009426739,0.010815464,0.0072864443,0.0086164065,0.010082062,0.007810045,0.009597003,0.011344764,0.0076298155,0.009307429,0.011023745,0.06332323,0.06848474,0.07160898,0.008074634,0.010310072,0.012872972,0.0063500404,0.0067823157,0.0072038583,0.006836973,0.008167546,0.009498086,0.0066199712,0.0073332787,0.008428544,0.0082522,0.010552242,0.012789648,0.007184621,0.008417044,0.009649478
61,0.007165782,0.008005589,0.008110564,0.008246411,0.008637946,0.009963855,0.010768399,0.0085000545,0.009854663,0.0110365,0.009023637,0.01088338,0.012755305,0.008843411,0.010521062,0.012458179,0.06291398,0.06811108,0.071260296,0.009288222,0.011624098,0.014569167,0.0075636394,0.007952493,0.008118834,0.007979784,0.008793801,0.00975471,0.007833589,0.008606467,0.009491071,0.009465806,0.011774778,0.0141417105,0.008398216,0.009630635,0.010863077
62,0.0048365444,0.0056494884,0.0057544596,0.006032061,0.006308712,0.00801646,0.009424448,0.0061708167,0.007617004,0.009306155,0.00669441,0.008837394,0.011217225,0.006514173,0.0083206445,0.010864809,0.06190848,0.0674936,0.070409134,0.006958995,0.009944893,0.013031095,0.005234413,0.0056403875,0.0063959286,0.005650565,0.006753221,0.008637857,0.00550434,0.0064070225,0.0074773766,0.007136561,0.009575311,0.012172569,0.0060689785,0.0073014013,0.008533847
63,0.0034624971,0.004183829,0.004346054,0.004966233,0.004994873,0.006605793,0.0080216825,0.004923273,0.0065200105,0.008215815,0.0053998306,0.007910617,0.010483794,0.0051401258,0.0073537044,0.009978492,0.058750417,0.064314336,0.06713641,0.005725894,0.008984886,0.012297679,0.0038603581,0.0046239644,0.0056625046,0.0042765103,0.0053812005,0.007198967,0.0042170994,0.005297482,0.0066578686,0.005801242,0.008465797,0.011439133,0.004694931,0.0059273653,0.0072805546
64,0.032599635,0.033074208,0.032820724,0.029399233,0.032996528,0.03237386,0.03485404,0.029998044,0.026245285,0.02312527,0.03150775,0.029576452,0.028333116,0.029828764,0.026550444,0.023171268,0.055165574,0.060513157,0.06320472,0.034022767,0.03530038,0.039455272,0.028874783,0.024771461,0.021179428,0.029158764,0.025717873,0.027282985,0.02490234,0.016365565,0.007828865,0.033608057,0.033777136,0.033946127,0.031351782,0.030103825,0.028605474
65,0.016614188,0.014949005,0.012973078,0.009640571,0.021332568,0.025740076,0.027588025,0.016016936,0.01510887,0.013806976,0.016508251,0.016201574,0.013628542,0.013177188,0.009740237,0.006989293,0.054453142,0.059734236,0.062466834,0.01691015,0.016694576,0.015679047,0.014921058,0.013228051,0.010621462,0.017285245,0.01795636,0.018627452,0.011013012,0.0051276013,0.005202029,0.017880842,0.019147478,0.019637413,0.013653774,0.010693476,0.0077330396
66,0.036118098,0.04301804,0.049515847,0.05601393,0.05272005,0.07205969,0.09122705,0.058565117,0.08061011,0.1026551,0.058456287,0.083694145,0.10905202,0.061129175,0.08528612,0.109442785,0.06406555,0.07018281,0.07191663,0.051667992,0.06921124,0.087327644,0.047665652,0.06162645,0.075950235,0.0608808,0.08528219,0.10933183,0.054030314,0.07330923,0.09347456,0.055105887,0.07526921,0.09616579,0.04251824,0.048758022,0.05465115
67,0.2891615,0.29804325,0.30715594,0.3162687,0.311652,0.33658552,0.36151916,0.31580633,0.34405175,0.3709558,0.3192228,0.35149616,0.38308161,0.32001656,0.35088784,0.37886205,0.06213855,0.072778955,0.07517302,0.30878854,0.33062738,0.35254002,0.3056568,0.32436445,0.34307194,0.3211062,0.35305056,0.38395777,0.31282875,0.3387084,0.36458817,0.31373572,0.34052223,0.36730894,0.29635763,0.30355382,0.31074995
68,0.39720315,0.40635315,0.41549575,0.42460847,0.4188283,0.4416137,0.46173364,0.42355558,0.4443265,0.46496162,0.42678237,0.44983506,0.47260538,0.4270345,0.4470858,0.46744007,0.05241879,0.074530154,0.076823875,0.4168799,0.43406186,0.4500521,0.4130322,0.4313275,0.4496226,0.427751,0.45559317,0.4825419,0.42092025,0.44385508,0.4650906,0.42119265,0.44390756,0.46366817,0.4047029,0.41189903,0.41820025
69,0.4251344,0.4344614,0.44384798,0.4532344,0.44545048,0.4683478,0.49005857,0.45059323,0.47037184,0.49245018,0.45161632,0.47691113,0.4996761,0.4549976,0.4774669,0.4977748,0.060326394,0.0738786,0.076211944,0.4427931,0.46117106,0.47702754,0.439477,0.45781738,0.4745186,0.45597577,0.48681742,0.5119254,0.44712627,0.46950915,0.49189204,0.44706753,0.46939206,0.49099472,0.43281996,0.4405202,0.44824272
70,0.18894061,0.19832683,0.2077132,0.21709965,0.20622166,0.2300342,0.25436187,0.21590157,0.24286288,0.2698239,0.21544726,0.24741684,0.28043574,0.220072,0.25120342,0.2823346,0.06289278,0.06915207,0.071197644,0.20692675,0.22842057,0.25194123,0.20130141,0.21807548,0.23642375,0.21972843,0.2505164,0.28130433,0.2111733,0.23556261,0.2626545,0.20992371,0.23404661,0.2604385,0.19666298,0.20438547,0.212108
71,0.0050781667,0.004947398,0.0048166476,0.004685905,0.006782137,0.0084292665,0.009860758,0.006258294,0.007438436,0.008618571,0.006972421,0.008851226,0.010493651,0.006591048,0.008103982,0.009592809,0.057478495,0.06381476,0.066000715,0.0068520494,0.008625943,0.0102459155,0.005730193,0.006382242,0.0068278164,0.00651709,0.007956035,0.009394977,0.0059117526,0.006745346,0.007503383,0.007503126,0.009808574,0.011616614,0.00604007,0.0070019774,0.007963866
72,0.051749673,0.05313759,0.05452549,0.049083214,0.055407304,0.05906493,0.062489815,0.055867553,0.056860525,0.053521737,0.056574833,0.058391802,0.057845566,0.055118598,0.051560346,0.046737093,0.051682558,0.056889426,0.059466366,0.05700329,0.059070103,0.05899159,0.054519996,0.055186566,0.053441465,0.055211492,0.058673315,0.057516962,0.05309247,0.04750827,0.04179059,0.056865446,0.06144899,0.062827736,0.054559276,0.052684102,0.049687784
73,0.041520026,0.043039367,0.04472461,0.04681371,0.0452682,0.04907511,0.052916612,0.045780163,0.050168227,0.054556295,0.046395775,0.051271547,0.0558433,0.04556212,0.04973213,0.054200847,0.043852706,0.047663223,0.050249662,0.04684099,0.052161958,0.057495695,0.04418565,0.046888594,0.049658928,0.045130778,0.048869465,0.05260815,0.04630787,0.051142197,0.055310138,0.04660021,0.051808313,0.05654746,0.044190563,0.047161102,0.050131634
74,0.034555618,0.0362338,0.038319703,0.04040559,0.03840581,0.042256,0.0461062,0.038947795,0.04333998,0.047732163,0.039404083,0.04425258,0.048253145,0.038724374,0.043248404,0.047798637,0.03629994,0.03961199,0.04349385,0.039904002,0.04502623,0.050458323,0.037133697,0.039742563,0.04238977,0.03830198,0.04204834,0.0457947,0.039309833,0.043793064,0.04747549,0.039764192,0.044870835,0.049092185,0.037197594,0.03973074,0.042461883
75,0.033058863,0.035079014,0.03734089,0.039602753,0.036911268,0.04035614,0.043846752,0.037279565,0.04126585,0.045284618,0.037441026,0.041394386,0.045347754,0.0377539,0.042214874,0.046206165,0.03577276,0.039058942,0.042350184,0.037657913,0.04207133,0.047256816,0.035304558,0.037121434,0.038938317,0.036969464,0.04089902,0.04466108,0.03704446,0.040601257,0.044158053,0.0378162,0.042144734,0.04644822,0.035195153,0.036902625,0.039111916
76,0.0338807,0.035967965,0.03806175,0.040187333,0.037329663,0.040785123,0.044240598,0.03779887,0.041723553,0.04564823,0.03783406,0.04178742,0.045740772,0.038260486,0.042646777,0.046983812,0.037794415,0.042750385,0.043858778,0.03805094,0.04263548,0.04774573,0.035697576,0.037514452,0.039331343,0.037492495,0.041096147,0.044707436,0.03743283,0.040976804,0.04452077,0.038126815,0.04236478,0.046602737,0.03558817,0.03729565,0.03946012
77,0.03680243,0.038713325,0.04077206,0.042864386,0.040265355,0.04371016,0.047137503,0.040747654,0.04479896,0.04887921,0.041029032,0.04524496,0.049460683,0.041404005,0.045844633,0.050026145,0.04144917,0.04565705,0.046765428,0.041378226,0.04637743,0.051865947,0.038785923,0.040740464,0.042702753,0.040718954,0.0446355,0.048487116,0.04035786,0.04391772,0.04748326,0.041305248,0.045808088,0.0500894,0.03884348,0.040858973,0.043486204
78,0.04038771,0.042082567,0.043964114,0.045976553,0.043878037,0.04724383,0.050482865,0.04433726,0.048157487,0.052060965,0.04460014,0.048758652,0.052950393,0.044365007,0.048523683,0.05283894,0.04543036,0.048885245,0.050185855,0.045022216,0.050004076,0.05541795,0.042384427,0.04437468,0.046378683,0.044051256,0.04766536,0.05143251,0.04395325,0.04751884,0.051084917,0.04476713,0.049094167,0.053054098,0.042413827,0.044586826,0.047308426
79,0.04280589,0.04434978,0.046302427,0.048326377,0.04628062,0.049705733,0.053130332,0.04674929,0.050644357,0.05457994,0.046986092,0.05117121,0.055370238,0.046692338,0.050857972,0.055188846,0.048125435,0.051345427,0.05272941,0.047446396,0.052365366,0.0582045,0.04490524,0.04702482,0.049199674,0.046525847,0.05025964,0.054026786,0.046501655,0.050217878,0.05394857,0.047168467,0.0515286,0.055906,0.045117725,0.04781248,0.05060963
80,0.042670015,0.044304814,0.046247583,0.048376057,0.046310533,0.04970592,0.05313104,0.046748165,0.050652456,0.054588046,0.047017787,0.051209856,0.055431116,0.046692107,0.050769668,0.05510051,0.04801197,0.051007207,0.052641403,0.047445055,0.052117746,0.057956893,0.044969488,0.04710577,0.049371187,0.046607766,0.050350536,0.05411982,0.046626467,0.050346028,0.054205794,0.047250073,0.051612627,0.055998016,0.045239132,0.048050415,0.050862867
81,0.052587215,0.054375466,0.056018814,0.058015954,0.056239683,0.059554033,0.062835425,0.056591775,0.060282897,0.064021006,0.05653535,0.06043205,0.06440096,0.056043338,0.059551943,0.063643925,0.05483334,0.05833133,0.060370337,0.05688819,0.06117721,0.06630093,0.05479696,0.057006698,0.059216466,0.055757225,0.05905774,0.062459707,0.056470416,0.060353633,0.06421557,0.056760605,0.06088256,0.065072395,0.055142935,0.057647202,0.060248267
82,0.0011450127,0.0024839863,0.0025826804,0.0027942955,0.0034732781,0.0058015436,0.007903986,0.003133297,0.00512157,0.0076094717,0.0032288097,0.005573593,0.009030338,0.0027067848,0.0056821257,0.009284876,0.06518932,0.06989457,0.07247433,0.0033155046,0.0070828423,0.008123722,0.0020807274,0.0032568797,0.0053446256,0.0022427887,0.005039748,0.008284431,0.0024015568,0.0036581121,0.004914649,0.003509909,0.0061884336,0.009952594,0.0021108352,0.0038679428,0.0064252242
83,0.012064125,0.01308134,0.013232375,0.013043018,0.016152868,0.020258436,0.023746144,0.015336033,0.018624809,0.021913571,0.016767658,0.02148795,0.026208285,0.015258601,0.018453056,0.021660078,0.07052244,0.07532965,0.07777375,0.022173211,0.032299154,0.043808624,0.014356714,0.016666139,0.018975524,0.017539144,0.023030983,0.028522752,0.0134472605,0.014830396,0.016213525,0.0161227,0.020198053,0.024273397,0.015932066,0.01981683,0.023701545
84,0.06982823,0.072176024,0.07166207,0.06830103,0.07354419,0.07726015,0.0809259,0.073961735,0.07810906,0.08225876,0.07393514,0.07805589,0.08217684,0.0735428,0.07727119,0.08108957,0.07110869,0.075297184,0.07766971,0.07431966,0.07882493,0.08362746,0.07221441,0.07461438,0.077014364,0.073336385,0.07685834,0.08038028,0.071151726,0.06914251,0.06713341,0.07421429,0.078614146,0.083014,0.07253206,0.0752497,0.07796733
85,0.047191124,0.04666686,0.045650743,0.042677697,0.051154096,0.05520028,0.057383552,0.052900128,0.058780253,0.06571378,0.054578617,0.06213543,0.06850329,0.053113908,0.059218198,0.06730342,0.07059049,0.07528143,0.07822286,0.061001927,0.074994236,0.08364175,0.05195716,0.05672311,0.061161794,0.055507924,0.06382463,0.07214141,0.045182034,0.043192327,0.041283704,0.053165235,0.059139293,0.06511332,0.05216111,0.05713115,0.062101126
86,0.0048684217,0.006263666,0.0065247603,0.0067538805,0.007463567,0.010081254,0.012182366,0.008359585,0.012836209,0.018592821,0.008628551,0.016191535,0.021901792,0.008669339,0.013274258,0.019709684,0.06808011,0.07281095,0.0757491,0.015057938,0.029050227,0.042381622,0.0074778423,0.010699321,0.01431638,0.009484079,0.017800864,0.026117586,0.0066399053,0.00843339,0.010227151,0.008702993,0.013115445,0.018794741,0.007492136,0.0111073665,0.0160773
87,0.037088737,0.038061097,0.03737169,0.035660177,0.03975687,0.042493444,0.043837674,0.038355533,0.039690666,0.040775932,0.039513793,0.04249821,0.04504001,0.035484847,0.034555316,0.030559074,0.062785566,0.06667499,0.06935935,0.042562075,0.048361678,0.057110865,0.036464147,0.0358395,0.035227682,0.037448484,0.038552057,0.04059744,0.03451939,0.03201841,0.029517433,0.03807258,0.03973155,0.041424863,0.03537934,0.0337581,0.034114376
88,0.055436194,0.05760423,0.059260122,0.06102657,0.059117258,0.06276265,0.06593852,0.059470512,0.06339666,0.06691939,0.059350446,0.06326469,0.067180485,0.05887574,0.062580265,0.06647529,0.05680537,0.060750436,0.06299037,0.0596542,0.0638722,0.06865817,0.057732802,0.06002941,0.062326003,0.05868507,0.06188525,0.06507588,0.05928005,0.06312391,0.066967756,0.059611566,0.06378694,0.0679623,0.05791837,0.06040056,0.06288274
89,0.058043454,0.060303282,0.06183603,0.06361693,0.061695054,0.06534663,0.0685944,0.062039454,0.06607657,0.06960281,0.061950557,0.06589357,0.06980782,0.061446544,0.06503458,0.06892832,0.058402073,0.06280465,0.06497547,0.062283076,0.06650109,0.07114458,0.060274813,0.06254858,0.064823404,0.06118956,0.06438019,0.06757082,0.061919883,0.0657528,0.06566,0.062167756,0.06631471,0.07047261,0.060532294,0.06302112,0.065511614
90,0.003155142,0.004280824,0.004442271,0.004386902,0.0054425374,0.007820137,0.009635232,0.005056329,0.0071267225,0.00894998,0.0053592995,0.0077326484,0.009853672,0.004864268,0.0065083876,0.008042365,0.06935816,0.075002745,0.07781914,0.0053913333,0.0077967457,0.010152329,0.0039119087,0.004837852,0.005620174,0.0044856817,0.0059273355,0.0073980205,0.004315052,0.0056441687,0.006973274,0.0056157596,0.007791113,0.009957302,0.004172448,0.0053077973,0.006468706
91,0.06623323,0.07228683,0.07776991,0.08510036,0.0766018,0.08698854,0.10007508,0.082911745,0.09521416,0.107611775,0.08078578,0.09428027,0.111012846,0.084517196,0.09842485,0.11233252,0.075872295,0.079492964,0.07794282,0.07582188,0.0823841,0.09316866,0.077305436,0.08610274,0.09874657,0.0880391,0.105618164,0.12312269,0.08200684,0.0934042,0.10968329,0.07886006,0.08809031,0.10172793,0.07081838,0.07588311,0.08012071
92,0.19207172,0.19501524,0.20184438,0.2116186,0.20194407,0.21953169,0.23711897,0.20858668,0.22510175,0.24260654,0.20662224,0.22888803,0.25115392,0.21120115,0.23033063,0.25165573,0.07602915,0.0705879,0.065151036,0.1977505,0.21114449,0.2252722,0.2012339,0.2181114,0.23501302,0.21495293,0.2378339,0.26071498,0.20679091,0.22770613,0.24938087,0.20236915,0.22026931,0.23822592,0.19546421,0.1988566,0.20224907
93,0.27261817,0.27556157,0.2814169,0.29119125,0.28499204,0.30257967,0.3201672,0.2891331,0.30564827,0.3266558,0.28967047,0.31193614,0.334202,0.2917475,0.31146824,0.33322763,0.07149544,0.065862544,0.057738505,0.28079864,0.2941926,0.3093457,0.28428173,0.3011594,0.31908673,0.29549918,0.31838015,0.34126136,0.28907946,0.31075418,0.33242905,0.28536096,0.30331728,0.32127398,0.27601054,0.27940294,0.28279534
94,0.1486222,0.15029961,0.15473737,0.16206789,0.15594546,0.16903222,0.18470207,0.16092464,0.17407672,0.1928198,0.15959133,0.17647094,0.19985162,0.16252998,0.18010975,0.2018691,0.07500495,0.068379216,0.06458314,0.15383475,0.16503383,0.17730199,0.15550254,0.16836606,0.18418849,0.16612664,0.18589617,0.20973927,0.16001962,0.17543752,0.1972509,0.15687297,0.17013395,0.185809,0.15179273,0.15496312,0.15813354
95,0.030362263,0.030908119,0.030820508,0.030516278,0.03241776,0.034421895,0.036314584,0.03283607,0.03537693,0.03783361,0.032952674,0.035542525,0.037999023,0.033230256,0.036170587,0.039111607,0.07648752,0.07706626,0.08040124,0.033881187,0.043273725,0.053594906,0.032239474,0.03411727,0.035841785,0.03297774,0.035628233,0.040402915,0.031368993,0.03241237,0.03335832,0.033325687,0.03632409,0.039160326,0.032704677,0.035082094,0.037459522
96,0.068647176,0.070942916,0.07214539,0.0733595,0.07236626,0.076085314,0.079398036,0.072753824,0.076903015,0.08062588,0.07272841,0.07685281,0.080935955,0.072334215,0.07606441,0.079794586,0.07007458,0.07385589,0.076248765,0.073112845,0.07762164,0.08260254,0.071000814,0.0733976,0.0757944,0.07212188,0.07563974,0.07915759,0.0724804,0.07633522,0.08020082,0.073011145,0.077399194,0.081796765,0.07133692,0.074026674,0.07673171
97,0.059451856,0.061644834,0.06310425,0.065147735,0.06313641,0.066890016,0.07026474,0.06363326,0.06793085,0.07190014,0.06361364,0.067775436,0.07195818,0.06319012,0.06701042,0.071299925,0.06359474,0.067348264,0.070813365,0.06404412,0.06863639,0.07445886,0.061826855,0.06420188,0.06657689,0.06291146,0.06656842,0.07033557,0.06338239,0.067312926,0.071243465,0.06384869,0.06827,0.07273865,0.06218667,0.06495895,0.067807116
98,0.054100383,0.056458678,0.05818819,0.05935297,0.057927407,0.061689015,0.06405375,0.058566213,0.0628858,0.066259176,0.05831931,0.062538244,0.06603384,0.05777313,0.061834894,0.065808356,0.059335675,0.0631494,0.06578095,0.058711085,0.063549906,0.06845558,0.05621925,0.058577977,0.061001737,0.057500385,0.061141483,0.06490863,0.05783982,0.061694678,0.06560731,0.058446243,0.06280917,0.06600605,0.05672521,0.059598077,0.06247093
99,0.053307943,0.05584304,0.057406876,0.057758592,0.05712754,0.060682554,0.06239204,0.057762966,0.062126897,0.064622015,0.05748305,0.06156681,0.06429249,0.05682406,0.060893714,0.063751936,0.058363944,0.062206168,0.06447427,0.0577744,0.062321555,0.0661384,0.055245396,0.057514727,0.05985961,0.056461964,0.059916988,0.06347679,0.05704095,0.060780644,0.064205125,0.057643432,0.06154655,0.064252645,0.055787623,0.058638014,0.061490864
100,0.05440049,0.057129603,0.058247652,0.058444593,0.05822009,0.06133993,0.06317234,0.05885487,0.06290005,0.06544867,0.058575608,0.062209733,0.064922914,0.057849504,0.061547946,0.064240545,0.059214585,0.063058846,0.0653487,0.058744796,0.062860414,0.066203624,0.056208212,0.058469117,0.060575407,0.05743237,0.060879897,0.06432742,0.058133498,0.06186651,0.0648254,0.05873598,0.06219557,0.064901665,0.0568705,0.05971862,0.06256675
101,0.057258315,0.06003344,0.06134029,0.06153724,0.06107789,0.064303786,0.066322,0.06171268,0.06586391,0.06854131,0.061445754,0.06519826,0.06792377,0.06057132,0.0643758,0.067068405,0.06195045,0.06579369,0.06842169,0.061523627,0.06573433,0.0689951,0.059024572,0.061360855,0.0636553,0.06021118,0.06365871,0.06710623,0.06100721,0.06484443,0.06796711,0.06159379,0.06515941,0.067877784,0.059885804,0.06273393,0.06558204
102,0.06297182,0.06541527,0.06718191,0.06810577,0.06666118,0.07038216,0.07313948,0.0671957,0.07153247,0.07526046,0.067043826,0.071134254,0.074415565,0.066136986,0.06990823,0.07340651,0.06784909,0.07164356,0.07507581,0.06709275,0.07167493,0.0753493,0.0649871,0.067456305,0.06992553,0.06586486,0.069369435,0.07300012,0.066798925,0.070626035,0.07446343,0.06734258,0.07172587,0.07485294,0.065720856,0.06849409,0.071315624
