,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
55,0.048417024,0.043615293,0.03963316,0.039244317,0.041623954,0.03844959,0.03755103,0.041750394,0.03890784,0.03857698,0.038233552,0.0362204,0.03438802,0.038464963,0.036672637,0.03507694,0.04649817,0.040036034,0.035386983,0.039666414,0.03906736,0.038816247,0.03818278,0.03611885,0.034306295,0.03756211,0.03487752,0.03220594,0.04277575,0.039297417,0.03882277,0.038504496,0.036762275,0.03533955,0.04306136,0.038979836,0.038341116
56,0.033700954,0.032600038,0.031953916,0.0312697,0.032750152,0.032259926,0.031847317,0.033264406,0.03344366,0.033703864,0.032542422,0.032387868,0.032272436,0.032104015,0.030946096,0.030199172,0.053775303,0.04682436,0.040163,0.031962845,0.031112023,0.030660568,0.031018449,0.028670508,0.026394332,0.03195435,0.031417973,0.030254275,0.034764282,0.036377974,0.03810256,0.0324186,0.03175206,0.031392038,0.03292341,0.032600652,0.032277893
57,0.010236226,0.009732991,0.009229753,0.008726515,0.009862885,0.009489551,0.009116203,0.010069195,0.009902164,0.009758677,0.009711873,0.009187516,0.008663163,0.00952502,0.008813806,0.0081025995,0.060582347,0.056619145,0.05363701,0.009309892,0.008570194,0.0079346895,0.008974362,0.007712487,0.0064506233,0.0094554275,0.008630801,0.0077668168,0.010295197,0.010262895,0.010214958,0.009743229,0.009170916,0.008576985,0.009957835,0.009679444,0.009401049
58,0.025407216,0.028806802,0.031565405,0.034100927,0.024185589,0.02214886,0.019976003,0.022003101,0.017435532,0.012860939,0.024107898,0.022725957,0.021344066,0.029559078,0.03372765,0.03789611,0.065788105,0.06253441,0.06073066,0.024529744,0.025671037,0.029676514,0.042126294,0.05862468,0.074793495,0.029865058,0.03433932,0.038813643,0.023474505,0.02237358,0.021279665,0.026437622,0.027484735,0.028523093,0.024877202,0.023259733,0.021642352
59,0.024341622,0.027819365,0.031020453,0.03380093,0.02308901,0.021432724,0.01941929,0.020151898,0.016168695,0.011747517,0.023115398,0.02188911,0.020662842,0.028510049,0.032678597,0.036847085,0.06592071,0.06305389,0.061510466,0.02348077,0.02461057,0.028837377,0.0410773,0.057797264,0.073966086,0.02881604,0.033290334,0.037764635,0.022834893,0.021808011,0.020714125,0.025388647,0.026435744,0.027482737,0.02411294,0.022766104,0.021348713
60,0.02352742,0.021044599,0.016021043,0.010997474,0.022375794,0.02062115,0.017897632,0.021493565,0.016918994,0.011797052,0.021508822,0.019498948,0.017489057,0.021916587,0.01919021,0.017605692,0.06472621,0.06147688,0.05997323,0.015029393,0.008794084,0.008149501,0.019035418,0.011908025,0.004780654,0.02098724,0.018447045,0.015906855,0.022433553,0.021339644,0.01922381,0.021658773,0.019790092,0.01792176,0.022600008,0.019469434,0.016170092
61,0.023297591,0.020924479,0.016528979,0.011505384,0.022145936,0.02099429,0.018405538,0.022001479,0.017132029,0.01099005,0.021274455,0.019264136,0.01683551,0.021690883,0.01993104,0.01704298,0.06434644,0.061388396,0.059866395,0.015537299,0.009508666,0.0076301247,0.01958423,0.012559645,0.005432278,0.020757398,0.01821721,0.01567699,0.02220369,0.020498557,0.01767907,0.021428907,0.019560264,0.017691586,0.022370165,0.019977344,0.01667799
62,0.018855669,0.015512787,0.012169894,0.0088270195,0.016805775,0.01475586,0.012705907,0.01568716,0.012518622,0.009350125,0.01556851,0.012281358,0.008856323,0.01606569,0.013275746,0.010485761,0.06306186,0.060895324,0.05937332,0.012473904,0.0071443208,0.005015567,0.01613849,0.013421349,0.01064549,0.016759519,0.014663335,0.01256717,0.016386975,0.013610426,0.010790952,0.017389841,0.015923992,0.014458157,0.017218553,0.015581425,0.01289887
63,0.010257121,0.009725861,0.009194605,0.008663334,0.009870332,0.009483542,0.009096753,0.01007783,0.009898536,0.009719238,0.009711906,0.009166677,0.008621454,0.009575542,0.008893963,0.008212384,0.060574863,0.05899276,0.057470754,0.009290814,0.008581139,0.007905666,0.009029757,0.007802397,0.006575033,0.009393137,0.008529145,0.0076651685,0.010209188,0.010161243,0.010113306,0.009663191,0.009069264,0.008475333,0.009942491,0.009627856,0.0093132295
64,0.017609093,0.016705673,0.01580228,0.014898859,0.016909711,0.01621034,0.015510965,0.017906468,0.018203849,0.01850124,0.016540132,0.015471157,0.014402196,0.016026162,0.0144432075,0.012860276,0.058729228,0.056798004,0.055276006,0.015828583,0.014367722,0.012906853,0.014173053,0.010737006,0.008371431,0.015188377,0.012767673,0.010346968,0.018099457,0.018589832,0.01908021,0.015921108,0.014233112,0.012545131,0.017094392,0.016579695,0.016064987
65,0.017498285,0.01659486,0.015691463,0.014788043,0.016798906,0.016099535,0.01540016,0.017795663,0.018093038,0.018390426,0.016429324,0.015360348,0.014291398,0.01591535,0.014332406,0.012749463,0.059178535,0.056012765,0.053596295,0.015710268,0.0142494105,0.012788527,0.014062237,0.010626189,0.008507736,0.015077576,0.012656871,0.010236163,0.017988643,0.018479014,0.0189694,0.015810303,0.014122311,0.012434322,0.016983587,0.01646889,0.015954182
66,0.08381133,0.086383626,0.08895579,0.091528095,0.08165615,0.07950094,0.07734578,0.07736393,0.07091664,0.064387135,0.08280181,0.0814473,0.08009282,0.088117644,0.092424005,0.09673029,0.06566532,0.06261157,0.059272878,0.08280629,0.08397091,0.087269925,0.100110024,0.11640867,0.13605312,0.08832859,0.09284566,0.09726685,0.07604802,0.06823581,0.058230694,0.08509104,0.08633758,0.08742158,0.08224152,0.08067172,0.07910193
67,0.34766945,0.35378027,0.35918254,0.36472833,0.34582677,0.34398383,0.34233204,0.3423703,0.33668247,0.32815012,0.34670368,0.34573758,0.34477162,0.35354292,0.35941646,0.36491576,0.06735368,0.06441498,0.06042841,0.3502025,0.3503601,0.3596177,0.36902034,0.38864043,0.40826043,0.35401425,0.36035892,0.3660474,0.33909732,0.3305094,0.3215207,0.34993076,0.35219207,0.35414335,0.34734792,0.3473634,0.34757927
68,0.43257007,0.4374613,0.44235227,0.44880736,0.4314336,0.430506,0.4311776,0.42713928,0.4226139,0.4193394,0.43196976,0.43136948,0.43076897,0.437742,0.4429138,0.44808558,0.0679528,0.06463318,0.059668858,0.43380275,0.43574288,0.44282416,0.4521902,0.47181016,0.49206442,0.4381193,0.4436681,0.4492172,0.42586535,0.4191607,0.41340378,0.43415114,0.43573213,0.43731308,0.4328157,0.43592677,0.43930876
69,0.46000835,0.46655658,0.4731046,0.47965288,0.46067992,0.46135142,0.46202296,0.4567339,0.45345947,0.4501848,0.45914456,0.45854408,0.4579437,0.4650636,0.47011897,0.47526023,0.06782647,0.06435931,0.05867731,0.46145174,0.4631937,0.47048172,0.48097548,0.5019427,0.5229099,0.46564758,0.47128648,0.4769255,0.45476127,0.4495027,0.44423538,0.46132573,0.46290684,0.46448782,0.4633903,0.46677223,0.47015247
70,0.27005368,0.27411255,0.27817106,0.28222984,0.26745,0.26484627,0.26224253,0.2612212,0.2523889,0.24314713,0.2695558,0.26905778,0.26855978,0.27691945,0.28378537,0.29065117,0.065493494,0.06253668,0.05573946,0.27010813,0.2720162,0.27702773,0.29438767,0.31872174,0.34305575,0.2773742,0.2846945,0.29201487,0.25897524,0.24789688,0.23160309,0.2725648,0.27507588,0.277587,0.2681316,0.26620954,0.2661408
71,0.008916695,0.008058347,0.00720001,0.0063416697,0.008371592,0.007826488,0.007281389,0.00836017,0.0078036413,0.007247109,0.008562423,0.008175399,0.007788375,0.008189887,0.007463075,0.0067362674,0.06283075,0.059595548,0.05562851,0.007190779,0.0063129775,0.0058529675,0.007291358,0.005666025,0.006296482,0.008006778,0.0070968755,0.006186962,0.008883961,0.008851226,0.0088185035,0.008302711,0.007688731,0.007074751,0.008282643,0.007648606,0.007014565
72,0.025713697,0.024932358,0.024151046,0.0233697,0.02507292,0.024432149,0.02379137,0.025982497,0.025973795,0.025965098,0.024735635,0.023757568,0.022779519,0.024001678,0.022289649,0.02057763,0.058310535,0.0550357,0.048415296,0.024118442,0.022831704,0.021544948,0.022127332,0.018540978,0.014954615,0.023655362,0.02159704,0.01953871,0.02638946,0.026787732,0.027104618,0.024465388,0.023217073,0.021900073,0.02535686,0.025000028,0.024643198
73,0.048428215,0.04371365,0.038999178,0.03545402,0.044955328,0.041504122,0.03812382,0.046221334,0.044211574,0.043743636,0.04373499,0.03605667,0.034196917,0.041643463,0.035455678,0.03439919,0.05311146,0.046546087,0.045320336,0.041090127,0.037029453,0.035930965,0.036844432,0.03320805,0.0314466,0.041009083,0.034620102,0.03197432,0.048877534,0.048747007,0.04796276,0.04313761,0.03725453,0.034854256,0.0458717,0.043263722,0.040412717
74,0.038476434,0.03789291,0.037533022,0.0373637,0.03754988,0.03662333,0.03569678,0.037626833,0.03715909,0.036802713,0.036419857,0.034363285,0.032560043,0.036747426,0.03501675,0.033525426,0.049548388,0.042029884,0.04051613,0.03753758,0.037203297,0.036869038,0.036484282,0.03450658,0.032763697,0.035618756,0.03276109,0.029988993,0.037779354,0.037082277,0.036385193,0.036524225,0.034631852,0.03301185,0.037763976,0.037049856,0.03633573
75,0.036355823,0.035966646,0.035982825,0.03671616,0.03542927,0.03450272,0.033576176,0.035574917,0.035218537,0.034862157,0.034299262,0.032390084,0.030619487,0.034953192,0.03363488,0.03219545,0.047843263,0.04292226,0.04199677,0.035597023,0.035262756,0.034928482,0.034363676,0.032566037,0.030883394,0.033498153,0.030676056,0.02804844,0.03565874,0.03496167,0.03426459,0.03440362,0.032691296,0.031203913,0.035652883,0.034949947,0.034247007
76,0.0365877,0.036816813,0.03671142,0.03754089,0.035944074,0.035017505,0.034090966,0.036048874,0.035589628,0.03513037,0.03502045,0.03324985,0.031765133,0.0356125,0.03427137,0.03342017,0.050150044,0.04546924,0.046838462,0.036456786,0.036122516,0.03578824,0.035108414,0.03441761,0.0340152,0.034163427,0.03153581,0.028908199,0.0360319,0.03555567,0.03507944,0.035171054,0.033551052,0.032350197,0.036167685,0.035464752,0.0347618
77,0.041410487,0.041599378,0.04178827,0.04269789,0.041332576,0.041254655,0.041176733,0.04154599,0.041676812,0.041412413,0.040554717,0.039698943,0.03884317,0.040707298,0.04000411,0.039300933,0.05290782,0.04804998,0.046192843,0.040719554,0.04006257,0.03940557,0.04139176,0.041373037,0.041354313,0.03934545,0.037280414,0.035215396,0.040809758,0.04024297,0.039630305,0.04006816,0.03875977,0.037631348,0.041282542,0.041154608,0.041026663
78,0.05321308,0.052669134,0.052125186,0.051661376,0.052782934,0.052352786,0.05192264,0.052512422,0.051811755,0.051111102,0.052058227,0.05090338,0.04570752,0.05256815,0.051923227,0.051278293,0.05542716,0.05057026,0.045712426,0.051263537,0.048254818,0.042969257,0.053465158,0.053717215,0.05396929,0.0517033,0.04324982,0.04026419,0.05149752,0.048358515,0.042697087,0.052311685,0.05141028,0.044576555,0.052680705,0.052148335,0.051615965
79,0.05592872,0.055384774,0.05484083,0.05430648,0.055498578,0.055068433,0.05463829,0.055228066,0.054527402,0.053826742,0.05477387,0.053619027,0.052464172,0.055283792,0.05463887,0.053993937,0.05657642,0.05192517,0.047067326,0.053979173,0.052029636,0.048459604,0.05618079,0.056432858,0.056684937,0.05441894,0.051794663,0.0404804,0.05421316,0.052507725,0.05089121,0.05502732,0.05412592,0.052886236,0.055396345,0.05486398,0.054331604
80,0.05207222,0.050072808,0.048073407,0.04724433,0.04795096,0.045576986,0.044137802,0.05176896,0.05146571,0.051162492,0.043355558,0.038958184,0.03810242,0.046348765,0.040625267,0.038708154,0.054217007,0.050546445,0.045688614,0.04438721,0.04031001,0.040024616,0.049130335,0.049724452,0.050359014,0.038978506,0.036695275,0.03447464,0.04571547,0.040729105,0.040029977,0.04367684,0.03864495,0.037336566,0.0475106,0.044583336,0.04264737
81,0.031817243,0.031101504,0.030395074,0.029895604,0.031287808,0.030758396,0.030228965,0.03167074,0.03161512,0.031725697,0.031061674,0.03030609,0.030088715,0.030748686,0.029680127,0.028643738,0.05602135,0.05786914,0.055630635,0.030701665,0.030009352,0.02931703,0.02976673,0.027716221,0.026225321,0.030318808,0.028820386,0.028019477,0.031982988,0.032148726,0.03231448,0.030719012,0.029620767,0.028618732,0.03140448,0.030991713,0.030578945
82,0.011246424,0.0107151605,0.010183901,0.009652641,0.010859638,0.010472849,0.010086056,0.011075858,0.011373248,0.011670634,0.010701202,0.01015598,0.009610757,0.010564845,0.009883262,0.009201691,0.061327476,0.06339588,0.06216584,0.010288708,0.009613235,0.008937757,0.010019068,0.0087917,0.008176014,0.01038244,0.009518456,0.0086544715,0.011268847,0.011759214,0.0122496,0.010652497,0.010058571,0.009464633,0.010931794,0.010617167,0.010302532
83,0.010456439,0.010142878,0.009808771,0.009366505,0.010445539,0.010425158,0.010291081,0.010577794,0.010682523,0.01068265,0.010309972,0.010163505,0.010017037,0.010366671,0.010276906,0.010187142,0.066508494,0.06656953,0.06374747,0.009438101,0.008753143,0.008068178,0.010256648,0.013187107,0.017060712,0.009794153,0.009131871,0.0084625,0.010344163,0.010333315,0.0103224665,0.009952139,0.009447832,0.008943528,0.010462992,0.010359958,0.010184385
84,0.022688763,0.020167368,0.018572008,0.018285431,0.02348698,0.024285216,0.025083423,0.022840574,0.023058187,0.024019059,0.022072831,0.021456849,0.020840898,0.022454666,0.02222056,0.021986447,0.06866434,0.06596002,0.06325571,0.017046452,0.015001651,0.012956861,0.02316779,0.023646858,0.024125874,0.01764224,0.015384555,0.013458181,0.019344248,0.019451162,0.019321837,0.01827114,0.016169526,0.014643408,0.023552526,0.024416262,0.02528005
85,0.015465688,0.015133016,0.014800362,0.014517538,0.015678387,0.015891094,0.016103797,0.01634473,0.017233748,0.018188953,0.01520982,0.014953963,0.014698107,0.015042637,0.014619585,0.014196534,0.06746176,0.06568389,0.062979564,0.01327857,0.011233773,0.0097691305,0.014143921,0.012822162,0.014835238,0.013539288,0.011612907,0.010997988,0.015572593,0.015679512,0.015786443,0.013931796,0.012397889,0.011276729,0.015792761,0.016119827,0.01644691
86,0.013396107,0.012930088,0.012464076,0.012032941,0.01323013,0.01306418,0.012898196,0.014014587,0.0146330595,0.015172072,0.01252123,0.011646356,0.010771494,0.012172241,0.010948364,0.010226853,0.06423288,0.06483215,0.062127836,0.011699926,0.010173958,0.009442568,0.010909583,0.010137901,0.010071687,0.011289336,0.010363862,0.009645887,0.013888553,0.014381018,0.014841076,0.011770666,0.010645617,0.01006851,0.01349432,0.013592523,0.013690729
87,0.025030874,0.024488723,0.023946587,0.023616984,0.024878783,0.024726706,0.024574617,0.025002686,0.025022876,0.02521637,0.024276162,0.023502719,0.022729317,0.023712156,0.022393433,0.02107471,0.061426528,0.062026933,0.060498044,0.023278493,0.021674387,0.019912614,0.022549069,0.019870486,0.017118465,0.022989824,0.020948797,0.018880552,0.025130557,0.025230244,0.025264267,0.023259748,0.021488601,0.019772312,0.025038645,0.025046423,0.025054207
88,0.025730103,0.025234407,0.024738718,0.024359895,0.025570514,0.025410939,0.02525135,0.025454104,0.025285657,0.025488846,0.025232945,0.024735793,0.024238652,0.024786243,0.023842383,0.022557376,0.05898092,0.05745892,0.057440124,0.024232315,0.023321891,0.022239015,0.024031738,0.021549935,0.019068127,0.024415493,0.022431463,0.020390444,0.025568988,0.025413215,0.02572305,0.024560738,0.022971267,0.021320721,0.025679395,0.02562869,0.025577987
89,0.019512597,0.018682545,0.017852498,0.017038636,0.01887659,0.0182406,0.017604593,0.019653853,0.019795101,0.019938234,0.01856346,0.017614305,0.016577136,0.01803073,0.01654885,0.015035205,0.059445284,0.058015455,0.058571573,0.017685743,0.016563833,0.01510296,0.016347975,0.012911934,0.009593576,0.017231032,0.014942605,0.012521904,0.020039951,0.020567322,0.021094682,0.017834539,0.016156457,0.014478408,0.019046644,0.018580696,0.018114742
90,0.022480005,0.018968955,0.013070662,0.0071724057,0.020799026,0.018361576,0.015108727,0.018725306,0.012583341,0.0064413883,0.020328287,0.01817661,0.016024895,0.021187857,0.018575538,0.015188023,0.06447838,0.0626577,0.06298137,0.012431033,0.0069044307,0.005025886,0.018358687,0.0113668665,0.0043749735,0.020423096,0.017882917,0.015342712,0.019660525,0.016841061,0.014021624,0.021094609,0.019225955,0.017357301,0.020719346,0.016602166,0.012056515
91,0.09188448,0.09485459,0.09764035,0.10001797,0.090595335,0.08889287,0.08623252,0.08602442,0.07948479,0.073021285,0.09033431,0.088784054,0.087233804,0.095589,0.099543765,0.10383403,0.06670742,0.06835238,0.064598806,0.09000501,0.09236775,0.096373245,0.10797475,0.124922,0.1526789,0.09613809,0.10039156,0.10464506,0.08530758,0.07873078,0.07116645,0.092707634,0.0935309,0.09435404,0.09186061,0.08950746,0.08755937
92,0.25346366,0.2584679,0.26390556,0.2693434,0.25248435,0.25184357,0.25125042,0.2461898,0.23934987,0.23250973,0.25299513,0.2529601,0.25292507,0.2615404,0.27005076,0.27856103,0.07069728,0.06946583,0.06540672,0.25212675,0.25642312,0.2629964,0.28128734,0.30885714,0.33435673,0.26075357,0.26685917,0.27276558,0.24397421,0.23448479,0.22522613,0.25551352,0.2577115,0.25904408,0.25411376,0.25476375,0.2548051
93,0.3272948,0.33223602,0.33717695,0.3421182,0.32720175,0.32710865,0.3270156,0.32253993,0.31778508,0.31236264,0.32841313,0.32953134,0.33064952,0.33546147,0.34362826,0.35178694,0.07183075,0.07043579,0.06637608,0.32635054,0.33006713,0.3349479,0.35195002,0.3765901,0.4012287,0.33231515,0.3373351,0.34235525,0.3181748,0.31177887,0.3040548,0.3278216,0.32834843,0.32887512,0.32779205,0.32828933,0.32878658
94,0.18757504,0.19750962,0.20744377,0.2173785,0.1869379,0.18630049,0.18566334,0.178464,0.1705998,0.16357131,0.18851879,0.18946227,0.19040585,0.20190448,0.21623412,0.22831622,0.07228928,0.06971662,0.06572735,0.19146225,0.19888431,0.20867252,0.23104253,0.25929984,0.28755713,0.20039153,0.21320775,0.22595543,0.17356318,0.16291562,0.15233704,0.19215897,0.19674304,0.2013269,0.18854272,0.1895104,0.19011065
95,0.042206194,0.0389148,0.033284336,0.029496681,0.042052887,0.03956047,0.037068076,0.03892664,0.0334708,0.031059088,0.042705677,0.04320515,0.042997953,0.043080524,0.041437835,0.043755986,0.06961421,0.0672925,0.06433231,0.03446164,0.028311484,0.022161331,0.041063614,0.03522311,0.02981891,0.04151249,0.04060007,0.037572674,0.03773552,0.033264868,0.028794171,0.041624032,0.04104189,0.03987284,0.040872358,0.037199408,0.033526465
96,0.07435522,0.0741346,0.07392776,0.07364075,0.0744479,0.07454401,0.07464529,0.074207276,0.074073106,0.073938936,0.074454114,0.07456678,0.074659586,0.07459082,0.07484019,0.075089544,0.06651427,0.06392753,0.061210513,0.07324307,0.07196919,0.07069532,0.075134665,0.07588602,0.07657056,0.074130274,0.0739191,0.07364554,0.07364082,0.0729402,0.07223957,0.074125566,0.073909685,0.0736938,0.07441877,0.07448231,0.07454585
97,0.07067989,0.070357084,0.070034295,0.0697115,0.07055389,0.07042791,0.07030192,0.07030748,0.06993507,0.06956266,0.07057485,0.0704612,0.07007232,0.07073317,0.07078646,0.07083975,0.0641509,0.061602138,0.058448076,0.06991999,0.069207326,0.06892721,0.07102728,0.07137466,0.07172206,0.070705146,0.07067727,0.070401005,0.070093796,0.06950772,0.0689347,0.07070279,0.070725694,0.0707486,0.07050091,0.07032195,0.07014299
98,0.06703767,0.06665619,0.06627469,0.065797016,0.06679927,0.06656085,0.06632243,0.066598445,0.06615922,0.06574451,0.06664881,0.066259935,0.06587107,0.06690704,0.06677641,0.06664577,0.06263311,0.059821386,0.05672409,0.06608167,0.06512568,0.06412413,0.06724845,0.06745921,0.06766998,0.066756845,0.06647601,0.06525183,0.06627878,0.06553507,0.06481573,0.06689538,0.06675309,0.0666108,0.06674259,0.06644751,0.06615243
99,0.06536196,0.06498047,0.06459898,0.06401474,0.06512354,0.064885125,0.06464671,0.06492273,0.0644835,0.06404427,0.064973086,0.06458422,0.06419535,0.06523132,0.065100685,0.06497005,0.062344093,0.05944442,0.05634087,0.064405955,0.063449964,0.062493972,0.065572724,0.0657835,0.06599426,0.06508113,0.06480029,0.06367695,0.06460306,0.06384417,0.06309842,0.06521966,0.065077364,0.06490292,0.065066874,0.064771794,0.06447671
100,0.065187514,0.06480602,0.06442453,0.06379164,0.064949095,0.06471068,0.06447226,0.064749695,0.0643555,0.063961305,0.06479864,0.06440977,0.0640209,0.065056875,0.064926244,0.064795606,0.062671,0.05977489,0.056687273,0.064231515,0.06327552,0.062319525,0.065398276,0.06560905,0.065819815,0.06490667,0.064625844,0.064198636,0.06442861,0.06366972,0.06291082,0.065045215,0.06490293,0.064679824,0.06489243,0.064597346,0.06430226
101,0.06691775,0.06653626,0.06615476,0.06554628,0.06667933,0.06644092,0.06620251,0.06647852,0.066039294,0.06560006,0.06652888,0.06614001,0.06575114,0.066787116,0.06665648,0.06652585,0.06369668,0.06144364,0.059831515,0.065961756,0.065005764,0.064049765,0.06712852,0.067339286,0.06755005,0.06663691,0.066356085,0.06607525,0.06615885,0.06539996,0.064641066,0.066775456,0.06663316,0.066434465,0.06662266,0.06632759,0.0660325
102,0.071353205,0.07103041,0.07070761,0.07029189,0.07122722,0.071101226,0.070975244,0.070980795,0.070608385,0.07023599,0.07124817,0.07106981,0.07068093,0.07140649,0.071459785,0.071811244,0.06668066,0.065625966,0.063556366,0.07059331,0.06983341,0.068979554,0.0717006,0.07249043,0.073435396,0.071378484,0.07169909,0.07200123,0.07076712,0.07018104,0.069570854,0.071376115,0.07139901,0.07142067,0.071174234,0.07099527,0.07081631
