,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
55,0.032025613,0.032095596,0.033293903,0.034606755,0.03293051,0.03324621,0.03314519,0.028204687,0.025749259,0.023173735,0.033418342,0.034606084,0.03568109,0.029171593,0.029301554,0.029431514,0.04329226,0.041008465,0.034599133,0.024018899,0.019946098,0.0180448,0.02749902,0.02441322,0.021560945,0.03019128,0.029385597,0.028669462,0.031585157,0.03210026,0.03273523,0.027902603,0.026841179,0.025779746,0.02945315,0.0273429,0.025962703
56,0.03720147,0.037873037,0.039058685,0.040244363,0.038765542,0.03993112,0.04103516,0.036228456,0.03443899,0.031966068,0.03748036,0.037267804,0.037040204,0.035912886,0.036158964,0.036405064,0.053624302,0.050623126,0.04284048,0.033185206,0.028777666,0.02247157,0.033854775,0.031022191,0.028189592,0.03596192,0.035236478,0.034511007,0.03808184,0.038429998,0.039811574,0.03486807,0.033942506,0.032960013,0.035250172,0.032748036,0.030993693
57,0.0083106905,0.011152767,0.011049703,0.010965183,0.007351704,0.007111989,0.0070587844,0.006954275,0.006566867,0.0062486306,0.006811805,0.00648766,0.0060309246,0.0111504495,0.01105991,0.010967143,0.066338375,0.06117715,0.05690486,0.007634163,0.009029195,0.009184159,0.011220597,0.011514284,0.011807971,0.011041984,0.0108817145,0.010859109,0.01137466,0.0114836395,0.011592627,0.010962099,0.010683209,0.010404311,0.011255488,0.011282124,0.011308759
58,0.021641038,0.023864776,0.026088499,0.028892376,0.023802824,0.026130185,0.029869735,0.022058383,0.022570528,0.02178371,0.021705113,0.0199361,0.015130378,0.02313821,0.024696335,0.026271395,0.07155894,0.07096828,0.07088831,0.020547338,0.014952578,0.013149612,0.02204594,0.022450812,0.022855714,0.023094326,0.024547637,0.026000932,0.022461608,0.023377016,0.02429241,0.02370479,0.025768563,0.02783233,0.021511003,0.021380983,0.02125097
59,0.021855362,0.024079092,0.02630283,0.029518023,0.02402556,0.026795052,0.03053461,0.022281133,0.02279327,0.022914715,0.021927848,0.021067075,0.016509503,0.023352556,0.02491907,0.026494123,0.07091151,0.07179719,0.07220577,0.020898767,0.01504197,0.012939803,0.022260271,0.022665173,0.023070052,0.023308672,0.024761967,0.02621527,0.022684366,0.023599759,0.02451513,0.02391915,0.025982901,0.02804666,0.021725364,0.021595336,0.021465316
60,0.01016885,0.010076031,0.01005619,0.011364765,0.010300361,0.010431871,0.010371596,0.010283835,0.010146432,0.008608416,0.010243371,0.008049175,0.005434133,0.010085508,0.0100021735,0.009918824,0.06956883,0.06849572,0.06800342,0.009697311,0.008380577,0.009059675,0.010197371,0.010330744,0.010464124,0.010008566,0.00990878,0.009831175,0.010240391,0.0103336945,0.010426998,0.010021225,0.009873591,0.010851197,0.010172673,0.010224141,0.010291778
61,0.010543436,0.010410592,0.010406695,0.010402791,0.010660872,0.010778293,0.00992845,0.010680191,0.010103501,0.008565478,0.010639735,0.00800623,0.0054880604,0.010428242,0.010313056,0.010197878,0.069159485,0.06830394,0.067285955,0.009758994,0.008524425,0.009153321,0.010547869,0.010681242,0.0108146,0.010336883,0.010259278,0.010181658,0.010636747,0.010730036,0.010823347,0.010264233,0.010086849,0.009939231,0.010540679,0.010564491,0.010632135
62,0.011287771,0.011048444,0.010945357,0.010870643,0.01143989,0.0106057525,0.009300232,0.011459224,0.009475276,0.00793726,0.010113016,0.0073780194,0.0057483017,0.011188276,0.011088759,0.010976911,0.06908306,0.06781149,0.065799244,0.009175062,0.008845158,0.009550609,0.011075124,0.011187881,0.011321254,0.010972075,0.0107926205,0.01068832,0.011396766,0.011505745,0.011602387,0.011032015,0.010764055,0.010484852,0.011282541,0.011277281,0.011272021
63,0.011886179,0.012557507,0.012454435,0.012351356,0.010186695,0.008698359,0.0076146573,0.009499714,0.007868268,0.006503932,0.008278973,0.0067347437,0.0063341856,0.012715355,0.012615845,0.01251635,0.06801981,0.06592947,0.0632354,0.0080828965,0.00985793,0.010136597,0.012494877,0.012452103,0.012745783,0.012481146,0.01230029,0.012105837,0.013368711,0.013708301,0.014047913,0.012555815,0.012276918,0.011998028,0.013018295,0.013007492,0.015536673
64,0.010494165,0.013076402,0.013025068,0.012973733,0.012183897,0.013395436,0.014964171,0.012193516,0.013255335,0.01418937,0.012092464,0.012990348,0.013415933,0.014011495,0.013726577,0.013441674,0.066188574,0.063026875,0.05966515,0.011660628,0.014631629,0.016469292,0.01296401,0.013257697,0.013551384,0.012933284,0.012738816,0.012602523,0.014845304,0.015394218,0.015943088,0.013304733,0.012701064,0.012422174,0.014289178,0.014281936,0.018086664
65,0.00862024,0.012042344,0.011991024,0.011898525,0.010142498,0.011247382,0.012151569,0.010098316,0.011107296,0.01197122,0.009968102,0.010762617,0.011246018,0.012123153,0.012032598,0.011942051,0.06676179,0.061665058,0.05869686,0.009532742,0.011942297,0.014220864,0.0118993595,0.011968218,0.012261897,0.011899225,0.011704773,0.011510305,0.012366861,0.012520038,0.012778997,0.011934802,0.011655897,0.011377014,0.012209207,0.012204692,0.013635166
66,0.031795584,0.035061672,0.038345292,0.058646835,0.034623094,0.03836266,0.054067448,0.031928517,0.032952197,0.029710844,0.03164699,0.027863242,0.023820408,0.033760086,0.0357245,0.043422796,0.0716885,0.07103805,0.069956556,0.028148398,0.024202839,0.02306085,0.032038547,0.032281563,0.032524467,0.03368567,0.035575762,0.040533833,0.032964855,0.03417708,0.035823874,0.034507826,0.038088046,0.058260784,0.031706393,0.031617127,0.031527936
67,0.3047068,0.33154067,0.35817125,0.36969745,0.3270085,0.34702104,0.35416085,0.30129343,0.29788032,0.29572374,0.30719635,0.30968565,0.29761744,0.31547973,0.32625234,0.33702523,0.07312183,0.07499532,0.07388329,0.28193077,0.25556412,0.2403116,0.30258235,0.30045807,0.2983336,0.32051593,0.33612198,0.35172838,0.31436422,0.32402134,0.3336788,0.32116273,0.33761275,0.35396382,0.303209,0.30171058,0.30021262
68,0.39159942,0.4002254,0.41209528,0.43232012,0.3992664,0.4069333,0.42660102,0.39116663,0.39073375,0.38960144,0.3930242,0.39444903,0.3866937,0.39631054,0.40409565,0.4203208,0.07563716,0.07742843,0.07619724,0.381216,0.351883,0.3260872,0.38994098,0.38828266,0.38662425,0.39673397,0.40186858,0.41136727,0.39573917,0.39987886,0.40755823,0.39686844,0.40213764,0.4121637,0.39133334,0.39106727,0.39390194
69,0.40630266,0.4223879,0.4426127,0.44846043,0.41804472,0.43392667,0.45456392,0.40586987,0.40543705,0.4069411,0.4077275,0.40916765,0.401062,0.41838825,0.434613,0.45083824,0.07570247,0.07745367,0.07620625,0.39557797,0.37140447,0.3423047,0.40464425,0.40298602,0.40132752,0.41540363,0.42864403,0.44188493,0.41413406,0.42610466,0.43807563,0.41566905,0.42917514,0.44268095,0.40958193,0.41700044,0.4244191
70,0.21917914,0.23964067,0.2618441,0.28802645,0.23927693,0.2593093,0.26857403,0.22365576,0.2263768,0.21859285,0.22062856,0.208663,0.20364986,0.2345187,0.24985778,0.265197,0.069707416,0.07136807,0.07102369,0.20005113,0.1773273,0.16137776,0.22381186,0.22847033,0.23312837,0.23341756,0.24768141,0.26194537,0.22734758,0.23551606,0.24434544,0.23932636,0.25949955,0.27967235,0.21747398,0.21579403,0.21411437
71,0.01431258,0.017936818,0.020227484,0.022516467,0.014618576,0.016732424,0.017818198,0.012371041,0.012317218,0.011204541,0.012380652,0.0113881305,0.009810902,0.017132685,0.018619202,0.020231552,0.06336771,0.065034986,0.06420252,0.011027478,0.009352528,0.008804113,0.016253233,0.016692385,0.017097257,0.017231256,0.018789172,0.020242475,0.016420715,0.017257899,0.018252634,0.017817251,0.01998835,0.022073865,0.015548304,0.015450448,0.015352599
72,0.01741027,0.013573468,0.012286052,0.011523895,0.020685688,0.023644753,0.026356861,0.019708857,0.021636747,0.023441665,0.019415155,0.02088084,0.02230785,0.016643725,0.015286215,0.013928726,0.060533427,0.058003105,0.056558765,0.014984779,0.016748331,0.018780708,0.011897251,0.011065386,0.011359066,0.012483612,0.011498451,0.010701567,0.02009976,0.02219826,0.023835517,0.01408729,0.0117775425,0.010677204,0.012032375,0.011330843,0.011842057
73,0.036371395,0.037104905,0.038669743,0.040171422,0.037924305,0.03919263,0.040296674,0.035388477,0.03353958,0.031066634,0.036639124,0.03652934,0.03630174,0.034986496,0.035232574,0.03547866,0.054177314,0.05135125,0.0467534,0.032071844,0.027879931,0.02221606,0.032801554,0.029936709,0.027071849,0.035008617,0.034350805,0.033692986,0.037251793,0.037503578,0.03888517,0.033941634,0.03314291,0.032344155,0.034420125,0.032078095,0.030115142
74,0.030593812,0.026031919,0.026077367,0.026003271,0.031614803,0.03256297,0.033281438,0.0284812,0.026178628,0.02366165,0.03399711,0.037246577,0.040288992,0.02667974,0.0262696,0.0258658,0.050298415,0.045416504,0.04077339,0.019383729,0.017344832,0.015841909,0.024482146,0.02127473,0.01908882,0.027281515,0.02612552,0.025385052,0.030466206,0.031156272,0.0319236,0.023298807,0.02051016,0.018067837,0.02919007,0.028154664,0.025827028
75,0.03721264,0.03374663,0.031160645,0.028830215,0.037991084,0.038658634,0.039396934,0.03477376,0.032331966,0.029824682,0.04075872,0.044183396,0.047363237,0.034265593,0.033861957,0.03349044,0.051294565,0.045514725,0.041761123,0.0255519,0.019067697,0.016034082,0.03253462,0.028899439,0.025621057,0.0354971,0.034015946,0.033445947,0.03816121,0.039208196,0.039509445,0.030921556,0.027191125,0.023319498,0.03663385,0.03605503,0.033422522
76,0.049740948,0.045959264,0.043220155,0.04075575,0.050596185,0.050584786,0.050449222,0.0472133,0.04273863,0.03775774,0.049032517,0.048339933,0.047549173,0.046794645,0.046423115,0.046051607,0.050841853,0.047991373,0.04396583,0.036462836,0.0321483,0.020179532,0.04474543,0.04118605,0.038057826,0.047729112,0.04630255,0.04573258,0.05078794,0.05183492,0.051874183,0.043333754,0.03950133,0.03584186,0.04901211,0.048495032,0.045367524
77,0.052612938,0.053762347,0.0531336,0.05193504,0.050937563,0.050132804,0.049335323,0.048174053,0.04459837,0.042083926,0.05090726,0.050064765,0.04927454,0.05234906,0.051820494,0.051291935,0.053378604,0.05024629,0.046149805,0.046300523,0.046255335,0.030376874,0.05137047,0.049000792,0.046125613,0.052978642,0.051350653,0.05061669,0.05535219,0.055341445,0.054557502,0.051677555,0.050477497,0.04838711,0.05464389,0.053866297,0.0502251
78,0.05605056,0.056462802,0.055547908,0.054988347,0.054081693,0.053263776,0.052445896,0.05155825,0.048200868,0.044846877,0.05397314,0.053030618,0.052135833,0.056047224,0.055734582,0.055421986,0.05579158,0.05290187,0.048539422,0.05045984,0.04915513,0.034957178,0.05457847,0.05288183,0.051521428,0.0562765,0.055352747,0.054943092,0.05910723,0.05993285,0.059957005,0.05510237,0.05384486,0.052587368,0.05842834,0.05798751,0.05368036
79,0.059594452,0.05730576,0.055849843,0.055163756,0.057417326,0.056599416,0.05578152,0.054945312,0.051533803,0.048044994,0.057306066,0.05636356,0.055473313,0.057770602,0.057457976,0.057145365,0.056622148,0.054967843,0.050357454,0.053203486,0.04833152,0.03817621,0.054602586,0.052923433,0.050931357,0.05589451,0.05546242,0.05505278,0.06096492,0.06113717,0.0603171,0.056825735,0.055568233,0.054103486,0.059696205,0.058683254,0.054228313
80,0.055541046,0.050365694,0.047273792,0.04513514,0.057217196,0.05806742,0.05811648,0.053975075,0.049778827,0.044615835,0.05769842,0.057712033,0.056931518,0.05337199,0.052888714,0.052369118,0.055778928,0.054728426,0.05011563,0.043500803,0.035779633,0.03036791,0.04829882,0.045466408,0.042607404,0.05076772,0.05026804,0.04984408,0.056706622,0.056991868,0.05833084,0.05018226,0.046613097,0.042870954,0.0547325,0.053536616,0.049780816
81,0.033731394,0.033222206,0.035060316,0.03651058,0.03537476,0.037016846,0.03822001,0.034285344,0.034759834,0.03485751,0.036060646,0.038168773,0.039908536,0.032808393,0.033339553,0.03393247,0.06401319,0.06242079,0.05702421,0.028798856,0.025984474,0.021624513,0.029269688,0.026404828,0.02356562,0.03147672,0.03081891,0.03022176,0.034258254,0.036814623,0.039083324,0.031230628,0.030302234,0.029373832,0.032260828,0.032043643,0.033204034
82,0.013378307,0.014451437,0.014030956,0.013610467,0.011200763,0.009455748,0.008234337,0.010550812,0.008437827,0.006948732,0.008920491,0.007171914,0.0067827925,0.016016982,0.015689626,0.0153622925,0.069336005,0.07055035,0.06751627,0.008530237,0.0106108785,0.011145867,0.01424434,0.013355121,0.013371296,0.014209084,0.013546243,0.01311294,0.016683966,0.01702357,0.017363183,0.015462235,0.014580116,0.013697997,0.016333558,0.016322754,0.020723857
83,0.02200289,0.01929003,0.01795245,0.01661484,0.021981642,0.016222216,0.012051284,0.021426879,0.014810987,0.020913407,0.014065005,0.008928426,0.007429257,0.022115692,0.022228524,0.022341356,0.072217286,0.0749124,0.07221782,0.0112871975,0.012129091,0.01509808,0.020971581,0.020752996,0.020396672,0.021398082,0.02216851,0.022848152,0.023177259,0.024060883,0.024944521,0.0210037,0.020004489,0.019005291,0.022681482,0.02306933,0.026968092
84,0.056396984,0.045774706,0.037835017,0.032050125,0.057411164,0.05837097,0.0593308,0.057712905,0.058974437,0.061207734,0.057291903,0.059145197,0.06099569,0.057366975,0.058336988,0.059307,0.07340789,0.075602636,0.07203862,0.04963874,0.04910756,0.046544038,0.051136516,0.04840163,0.04541854,0.055339336,0.055792086,0.056278646,0.059973367,0.06354976,0.0669391,0.05386638,0.0485313,0.042746253,0.05712194,0.057846896,0.05952435
85,0.034856044,0.02423206,0.02310177,0.021764189,0.03740395,0.0395874,0.04173062,0.0447096,0.054198757,0.05781486,0.034678303,0.034387395,0.035248622,0.035855554,0.03685505,0.038688533,0.07344603,0.07558979,0.07220213,0.02897314,0.038551055,0.04430928,0.026065402,0.025125198,0.025046855,0.031961024,0.03512179,0.039748035,0.04420527,0.053554483,0.06290375,0.028903142,0.023894675,0.023476556,0.034217812,0.03176496,0.044078596
86,0.017271444,0.01497867,0.014558189,0.0141377,0.014614001,0.011582151,0.009773657,0.0138396025,0.011137836,0.014546707,0.011022113,0.00759802,0.0074400827,0.01725167,0.017408215,0.018029511,0.07191944,0.07380553,0.070363745,0.009715535,0.011834875,0.013305336,0.015610561,0.015539981,0.015674911,0.01603704,0.016986229,0.018229634,0.018849708,0.020560548,0.022327915,0.016389333,0.015507206,0.014625102,0.017958693,0.018810123,0.02591239
87,0.0247524,0.018483914,0.017883442,0.017708093,0.027530812,0.031069264,0.03427756,0.027716778,0.03136304,0.034601875,0.028134383,0.032055587,0.035775125,0.025223128,0.025621377,0.026019603,0.069694504,0.070073456,0.06522767,0.021807268,0.026537396,0.0271459,0.01780773,0.01728686,0.017221995,0.018382154,0.018277884,0.018173628,0.028713576,0.03156773,0.03442198,0.020796493,0.01900801,0.018174507,0.022105716,0.022826903,0.029724471
88,0.028720282,0.027902864,0.028812751,0.026987374,0.03068921,0.032297574,0.033698022,0.029599778,0.030040577,0.03031379,0.031375103,0.03357643,0.03542074,0.02897247,0.029699348,0.03049288,0.06354016,0.06585558,0.060303666,0.023839682,0.020829208,0.019275218,0.02385275,0.021084845,0.018604502,0.026728481,0.026511654,0.026353426,0.030709982,0.032978676,0.035247393,0.026481435,0.025553025,0.024578653,0.0283245,0.028207704,0.029785492
89,0.018438756,0.017554604,0.01705791,0.016882569,0.021919824,0.025215358,0.02812823,0.020651743,0.022523485,0.024090387,0.02048771,0.021821395,0.023526236,0.019422017,0.019160308,0.018898591,0.06504579,0.0666125,0.061926473,0.015826687,0.018660791,0.020184927,0.016663268,0.01608117,0.015599564,0.016681753,0.01611811,0.01555451,0.022047937,0.024072193,0.02609653,0.018637158,0.017645463,0.016653776,0.019727662,0.019771583,0.025644325
90,0.011029959,0.010804057,0.010697268,0.010580964,0.011157326,0.01127477,0.010587014,0.011176661,0.011060357,0.009190403,0.011136197,0.008631155,0.0060235187,0.010924712,0.010809533,0.010694332,0.07035389,0.07290131,0.07349113,0.010295689,0.008817576,0.0101799145,0.010813519,0.010834478,0.010967866,0.010724388,0.010518894,0.010334916,0.011133209,0.0112265125,0.011319809,0.010760702,0.010481492,0.010223992,0.011024706,0.011063032,0.0111370385
91,0.04266981,0.04693477,0.0693642,0.09717897,0.046007447,0.0546552,0.07269344,0.04318346,0.043908574,0.044633716,0.0427567,0.0431092,0.03711597,0.044602983,0.04653614,0.055478908,0.072761446,0.078824684,0.08225103,0.03715477,0.02999644,0.026627533,0.04221394,0.04175815,0.041302323,0.046775408,0.05125674,0.06507539,0.045938224,0.04912419,0.051719896,0.044566646,0.051777594,0.0699033,0.043427266,0.044560373,0.045693584
92,0.20294228,0.22541249,0.25204998,0.28021276,0.22124821,0.23580545,0.24772254,0.20234758,0.19814864,0.19158322,0.20589086,0.2093777,0.21018308,0.21300048,0.22305828,0.23485981,0.07634428,0.07950136,0.08536382,0.1985067,0.22321242,0.19425207,0.20246743,0.20206568,0.20255181,0.21411863,0.22529489,0.23647162,0.20961887,0.21629503,0.22181973,0.21926482,0.23975477,0.26024485,0.20065615,0.19844255,0.19622919
93,0.27959436,0.2813413,0.29512617,0.30920854,0.2819127,0.28799838,0.29371476,0.28041962,0.2777111,0.27114576,0.28146136,0.2833284,0.28531778,0.28338733,0.2871803,0.29134086,0.077901736,0.07917409,0.08504349,0.27661192,0.2837897,0.28562722,0.27986097,0.2799973,0.27948865,0.28122187,0.28868142,0.29614094,0.28094158,0.28812072,0.29529995,0.28333208,0.29236704,0.3014019,0.27851528,0.27765283,0.2788882
94,0.14985707,0.16957328,0.1892893,0.21044108,0.16725026,0.17783482,0.18839262,0.14926225,0.14358792,0.13702255,0.15266427,0.15476586,0.15378952,0.1599153,0.16997299,0.17965913,0.07574369,0.07909173,0.08464467,0.13798289,0.13922532,0.13271509,0.14934835,0.14883997,0.14833127,0.16103347,0.17220964,0.18338603,0.15653351,0.1631846,0.16721971,0.16388829,0.1779195,0.1919505,0.14735794,0.14485863,0.14235944
95,0.02454827,0.024740659,0.024928376,0.02924981,0.02487801,0.025260076,0.026422106,0.027333774,0.037534744,0.04707154,0.024624743,0.020468406,0.017914437,0.024308562,0.024154693,0.024136573,0.073687464,0.07913618,0.07941362,0.026245736,0.02976545,0.03618484,0.024478659,0.024783082,0.025087528,0.025368653,0.02618438,0.027000092,0.025906086,0.03460689,0.041084662,0.023902036,0.023387976,0.022986516,0.025361963,0.026170984,0.02964428
96,0.0673262,0.06527332,0.064090565,0.06296213,0.06768899,0.06903556,0.070065886,0.067769006,0.06912896,0.0700773,0.06952434,0.07204704,0.074056044,0.068174765,0.068640456,0.0691893,0.07402655,0.07373449,0.06999107,0.06122514,0.058751516,0.053350247,0.06350857,0.060718708,0.05805596,0.065712124,0.065161556,0.06472023,0.069646545,0.071521714,0.073495775,0.06546646,0.063161545,0.060875133,0.06912461,0.070477806,0.0728393
97,0.066030756,0.06478701,0.0646119,0.06468842,0.066466615,0.06699683,0.06731064,0.06452902,0.06299892,0.061486986,0.066979684,0.067280576,0.067460984,0.068373516,0.068996996,0.069618285,0.07249312,0.06964385,0.06428276,0.06021791,0.05797331,0.053651236,0.06461702,0.06346457,0.062319502,0.065373756,0.06465225,0.06410104,0.06813331,0.06980622,0.07083208,0.065985054,0.065118484,0.06374209,0.067230895,0.06952351,0.070330516
98,0.060778357,0.059523575,0.059490986,0.05942359,0.061056025,0.061659854,0.062277425,0.059464857,0.05815135,0.05683788,0.061833017,0.06257333,0.062388055,0.06288501,0.06428215,0.06490344,0.070439935,0.06548649,0.060622223,0.05436573,0.050866984,0.046877757,0.059875466,0.05873037,0.057585314,0.060595565,0.059918076,0.059366822,0.06359258,0.06509134,0.06611723,0.06049656,0.059849657,0.059202753,0.06346144,0.06398967,0.065424025
99,0.05880844,0.05750028,0.058276497,0.05807735,0.059000388,0.059467442,0.060085006,0.0574855,0.05616259,0.05483965,0.059788674,0.060832098,0.06117987,0.060677066,0.062418614,0.06359097,0.070488125,0.06442881,0.059881322,0.05445064,0.048887953,0.044146657,0.058604203,0.05748377,0.05662261,0.05919815,0.058646806,0.058095574,0.06246456,0.063778885,0.06480475,0.058319032,0.05770921,0.057099365,0.06175857,0.06253567,0.064114705
100,0.058792315,0.057546988,0.05831472,0.058366686,0.058772705,0.05914951,0.059767075,0.05746939,0.056146465,0.054823525,0.05977255,0.060752794,0.061609462,0.060567297,0.06220222,0.06393903,0.07128608,0.06511618,0.0607317,0.054590426,0.04891821,0.04414081,0.05923616,0.058091074,0.05722905,0.059829988,0.05927875,0.05872754,0.06299117,0.06434426,0.06539461,0.058322527,0.05771268,0.057102837,0.061701782,0.06312549,0.064751066
101,0.06095048,0.0598654,0.060266837,0.06040024,0.060800135,0.061181463,0.06179903,0.059627563,0.058304638,0.056981727,0.061930723,0.062910974,0.06386882,0.06294638,0.064581305,0.06621623,0.07371536,0.06757852,0.06316659,0.05513473,0.051362105,0.046979085,0.061928295,0.06078323,0.05963815,0.06252213,0.06197091,0.061419666,0.065175235,0.067022845,0.06804874,0.060701616,0.060091786,0.05948194,0.06385993,0.0662331,0.067519695
102,0.06741817,0.06613016,0.066165164,0.06629799,0.06731388,0.06771097,0.0682412,0.06588921,0.06436022,0.06288911,0.06829267,0.06916717,0.07004167,0.06941228,0.071047224,0.072682135,0.077511474,0.07316159,0.068308935,0.06182069,0.0592018,0.055163585,0.06821343,0.06706833,0.06592326,0.06880726,0.068256006,0.0677048,0.071729705,0.07321457,0.074240446,0.06716752,0.06655768,0.06594783,0.069639765,0.07344075,0.07399526
