,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
55,0.042946644,0.04301215,0.04307764,0.043143146,0.043929808,0.04494559,0.046003737,0.043105982,0.043265305,0.043429576,0.043435745,0.043924846,0.04444761,0.042142577,0.041338526,0.04053446,0.03759087,0.036694475,0.035798065,0.042390637,0.041834615,0.04127861,0.043368228,0.04378981,0.04422999,0.04279629,0.04264594,0.042495586,0.042802565,0.04265847,0.04251436,0.043118484,0.04329034,0.04346993,0.043385603,0.043824576,0.04426352
56,0.052877806,0.05308155,0.05328531,0.053489067,0.05411277,0.055261217,0.056409664,0.05326595,0.053654112,0.054042272,0.0535954,0.054313026,0.05503065,0.05173514,0.05059246,0.04944981,0.043765225,0.042865463,0.04207816,0.052253075,0.05162836,0.051003657,0.053508617,0.054139458,0.054770283,0.052743934,0.052610077,0.052476235,0.052953772,0.05302977,0.05310575,0.053282075,0.053686358,0.054090627,0.053465284,0.054040052,0.054577924
57,0.05917313,0.05904182,0.05891051,0.057270132,0.059161194,0.059149273,0.05913735,0.05888579,0.058598466,0.058311127,0.059056275,0.05893945,0.05882258,0.05926176,0.05935038,0.05943901,0.04820711,0.048158325,0.04810954,0.05913677,0.05910041,0.057939716,0.0589991,0.05882507,0.058651038,0.059183486,0.059193872,0.057018675,0.057616733,0.047847487,0.03807833,0.058985792,0.055981807,0.05027979,0.05923953,0.0592928,0.05524624
58,0.023173966,0.02736082,0.031547733,0.0357346,0.018621974,0.0140700415,0.010057442,0.03317363,0.0434948,0.05422049,0.034524582,0.046198957,0.05839292,0.013573162,0.008077867,0.0061296,0.049599998,0.04958584,0.0495717,0.02822151,0.033269234,0.03831681,0.022344016,0.02151405,0.02068413,0.02684135,0.030508898,0.034176283,0.03393235,0.04482732,0.056221135,0.03254857,0.04200334,0.051953204,0.024322055,0.025470294,0.026618414
59,0.023815788,0.028002672,0.03218957,0.03637647,0.019263856,0.014711909,0.010261469,0.03381551,0.043815188,0.05441139,0.03516645,0.046516962,0.058583833,0.01421503,0.008281894,0.006333627,0.049710177,0.049696036,0.049681894,0.028863378,0.033911087,0.038958676,0.022985853,0.022155888,0.021325953,0.027483203,0.031150736,0.03481812,0.03457419,0.045332603,0.056412034,0.03319045,0.042565055,0.052153923,0.024963878,0.026112132,0.027260281
60,0.006622188,0.0065323636,0.006316595,0.0060696155,0.0068733618,0.007054858,0.007236369,0.006118275,0.0054259896,0.004733689,0.0060208812,0.0052312464,0.004441589,0.0069036707,0.007115498,0.0073273256,0.049617253,0.049603112,0.04958894,0.0064814016,0.0061845705,0.0058716014,0.006699778,0.0067773685,0.006854959,0.006550625,0.0064039156,0.006200604,0.006201647,0.005592756,0.0049838573,0.0062234476,0.005636357,0.0050492585,0.006679438,0.006708555,0.0067169145
61,0.0070787594,0.007020451,0.006962158,0.0069038644,0.007260263,0.007441759,0.0075442865,0.006858669,0.006524004,0.0059364364,0.006779358,0.0063778013,0.0056443214,0.0072905794,0.0073075593,0.0072314814,0.04962095,0.049606808,0.04959265,0.0069700703,0.006861396,0.0067527145,0.0071566626,0.007234566,0.007312484,0.007009208,0.0069396645,0.0068701133,0.006913066,0.0067126676,0.0061465576,0.006899424,0.0067200884,0.006251991,0.007087104,0.0070954636,0.007103808
62,0.0071518123,0.0072115287,0.0072712377,0.007330954,0.0071800128,0.0072081983,0.0072363913,0.00723017,0.0073085204,0.007325582,0.00720264,0.0072534755,0.0070876703,0.007075742,0.006999664,0.006923586,0.04957419,0.049560048,0.049545877,0.00719402,0.0072362274,0.0072784275,0.007191524,0.007231228,0.0072709396,0.0071902424,0.0072286576,0.0072670802,0.0072936416,0.0074354783,0.0074888095,0.0072473437,0.00734286,0.007438399,0.007188283,0.0072247386,0.007261209
63,0.019052021,0.015680127,0.012308218,0.008936293,0.016781174,0.014510326,0.012239419,0.016187645,0.013323285,0.010458909,0.016250663,0.013449274,0.0106478855,0.02441419,0.029776342,0.03513845,0.04947079,0.04947201,0.049473204,0.015903302,0.012754597,0.009605832,0.017985739,0.016919471,0.01585313,0.015596308,0.0121405795,0.008651562,0.009282842,0.0066705123,0.0068123564,0.013349988,0.007647954,0.006673433,0.015005492,0.010939769,0.00681144
64,0.062293924,0.06005258,0.056680657,0.053308778,0.061153658,0.05888278,0.056611888,0.060560115,0.057695754,0.054831393,0.060623117,0.057821743,0.05502034,0.06238254,0.06247119,0.06227898,0.048960067,0.04891128,0.04886251,0.06027577,0.057127066,0.053978316,0.062119894,0.06129194,0.060225584,0.059968762,0.05651305,0.053057306,0.05365532,0.043886118,0.034116946,0.05772247,0.052020393,0.04631842,0.059377976,0.055331416,0.051284857
65,0.060393102,0.060261793,0.060130484,0.056835122,0.06038118,0.06036926,0.060138248,0.06010578,0.05981844,0.058357738,0.060276248,0.060159408,0.05854664,0.06048172,0.060570337,0.060658984,0.048482545,0.04843376,0.048384987,0.060356744,0.060320385,0.05750466,0.06021907,0.06004504,0.05987101,0.060403474,0.06003938,0.056583665,0.05718168,0.047412433,0.03764329,0.060205765,0.05554674,0.049844764,0.060459487,0.05885776,0.054811217
66,0.06542478,0.06997121,0.074561276,0.07981721,0.060456358,0.055488013,0.05058337,0.076638915,0.08922825,0.104703076,0.078160964,0.0922722,0.10932117,0.055056147,0.04483009,0.034682862,0.049730845,0.04942072,0.04937195,0.070866294,0.07652912,0.08276879,0.06458468,0.06374458,0.0629045,0.069343574,0.07326258,0.07751312,0.07740555,0.090761565,0.10748177,0.07574522,0.087440856,0.10053492,0.06657665,0.067728676,0.06888055
67,0.31602558,0.32573342,0.33427987,0.34240857,0.30914435,0.30226305,0.29538187,0.33463374,0.35124505,0.3678566,0.33455554,0.3510885,0.3676217,0.29660517,0.27718484,0.2577648,0.052475654,0.049466066,0.04941728,0.32614896,0.3342758,0.34240243,0.31658638,0.31714728,0.3177082,0.3235771,0.33023593,0.33634254,0.3378901,0.35775775,0.3776255,0.3342477,0.3504729,0.36669812,0.31894383,0.3218624,0.32478073
68,0.40236053,0.4104893,0.418618,0.42674682,0.3979815,0.39360252,0.3892235,0.41897187,0.4355832,0.45219472,0.41889372,0.43542668,0.45195982,0.38701418,0.3716679,0.35632184,0.053600647,0.049471594,0.049472816,0.41048715,0.41861394,0.42674056,0.40360728,0.40485385,0.40610072,0.40846714,0.414574,0.4206806,0.42222825,0.44209602,0.46196368,0.41858575,0.43481103,0.4510363,0.40508887,0.40781727,0.41054556
69,0.4292287,0.43735752,0.44548628,0.45361504,0.42484972,0.4204708,0.4160919,0.44584015,0.46245137,0.47906306,0.445762,0.46229497,0.47882816,0.41388246,0.39853618,0.38319013,0.053679697,0.04934112,0.049292333,0.4373553,0.44548222,0.45360884,0.43047544,0.43172213,0.43296894,0.43533537,0.44144228,0.4475489,0.44909653,0.4689642,0.4888319,0.4454541,0.46167943,0.47790447,0.4319571,0.43468556,0.43741378
70,0.25235805,0.262066,0.2717738,0.28148177,0.24547687,0.2385956,0.23171449,0.27332667,0.29429513,0.31429172,0.27407947,0.29580063,0.31405684,0.23293778,0.21351746,0.19409743,0.0507041,0.048529513,0.048480727,0.26260048,0.27284312,0.28308544,0.252919,0.25347984,0.25404078,0.2599097,0.2674614,0.275013,0.27630764,0.30025733,0.32406065,0.27241778,0.29247737,0.31253698,0.25527638,0.25819498,0.2611133
71,0.01758232,0.015000306,0.012205489,0.01030571,0.013678037,0.009773813,0.0058695152,0.015406273,0.015141837,0.02847106,0.015617199,0.017582841,0.03213247,0.018282168,0.020409085,0.026047923,0.048007958,0.04795488,0.047901757,0.015274473,0.012753837,0.012259282,0.016677178,0.015738107,0.014709555,0.015032299,0.012269549,0.009506755,0.009826966,0.021421589,0.03278344,0.013139866,0.017961599,0.028547473,0.014235117,0.010887973,0.0075407326
72,0.05860626,0.058474965,0.05834367,0.058212347,0.05859434,0.058582403,0.05857048,0.05831892,0.058031596,0.057744272,0.05848942,0.058372594,0.058255725,0.05869489,0.058783524,0.057661854,0.047168262,0.047073297,0.046978332,0.058569916,0.058533557,0.058497213,0.05843223,0.058258213,0.058084182,0.05861663,0.058627017,0.058637373,0.058424197,0.05824218,0.058060147,0.058418907,0.0582316,0.058044247,0.058672644,0.058739044,0.058805443
73,0.054583944,0.054337777,0.054091655,0.053845488,0.05222874,0.052297495,0.052366234,0.053796597,0.05300925,0.053026117,0.052320562,0.052481137,0.052641727,0.0549758,0.053895064,0.052814372,0.04688161,0.04598183,0.04508204,0.055546544,0.055036582,0.05452662,0.052317195,0.052474417,0.05263164,0.055734523,0.055881374,0.055793814,0.05604475,0.056474753,0.056683905,0.05370962,0.052835263,0.053028204,0.052217476,0.05227498,0.052332498
74,0.04614321,0.046269737,0.046396233,0.046535783,0.046961658,0.04783822,0.048714794,0.04638476,0.046649687,0.046931975,0.04659284,0.047084935,0.04758487,0.045426913,0.044710584,0.0439943,0.041241743,0.040358074,0.039469026,0.045749776,0.04535634,0.044962905,0.046538316,0.046965905,0.047406323,0.046058424,0.04597362,0.04588885,0.046187766,0.04623521,0.046310253,0.046394892,0.046671785,0.046965145,0.046511896,0.0468949,0.04729981
75,0.044701852,0.044828393,0.044954903,0.0450814,0.04550346,0.046305068,0.047106676,0.04494343,0.045184948,0.04542651,0.04515148,0.045601092,0.046050705,0.043985568,0.043269254,0.042552955,0.040828057,0.03993898,0.03904993,0.04430843,0.043914996,0.04352156,0.045096986,0.045492075,0.04588718,0.044617094,0.044532306,0.04444749,0.04474642,0.04479096,0.044835486,0.044953533,0.045205213,0.04545688,0.04507055,0.04543922,0.045807905
76,0.045504846,0.04563134,0.045757852,0.04588435,0.046334483,0.047174387,0.04801429,0.04574638,0.04598791,0.04622946,0.045954444,0.046404235,0.046859063,0.044788517,0.04407222,0.04335592,0.042016037,0.04123693,0.040352575,0.04511141,0.044717945,0.04432451,0.045899935,0.04629504,0.046690144,0.04542003,0.04533524,0.045250468,0.04554937,0.045593925,0.045638464,0.045756496,0.046008177,0.046259843,0.045877434,0.04626029,0.04664313
77,0.047584467,0.047693618,0.047802784,0.04792639,0.048424356,0.049273945,0.050181203,0.04780183,0.048029922,0.0482715,0.048039295,0.048494123,0.048959546,0.046853356,0.046122245,0.04539796,0.043796934,0.042897172,0.042105637,0.047153406,0.04675997,0.046366535,0.047982,0.048379548,0.04877708,0.047483526,0.047382586,0.047292493,0.04759138,0.04763592,0.048816614,0.04781247,0.048050202,0.048301853,0.047967322,0.048350148,0.04873299
78,0.050386615,0.05051712,0.05064758,0.05079446,0.049132638,0.047175594,0.04720605,0.050640605,0.050908335,0.051190652,0.050886653,0.049315773,0.047328092,0.049586467,0.04878629,0.04804916,0.046121515,0.045221724,0.044321947,0.049930908,0.049502753,0.04941825,0.050824888,0.05025897,0.04739485,0.050284095,0.050181545,0.05155406,0.050497107,0.053647764,0.055881165,0.05065208,0.050930478,0.052306898,0.050802015,0.050870396,0.05012607
79,0.048864655,0.049633674,0.050402693,0.051171713,0.04974345,0.050622277,0.051501073,0.048688628,0.048523583,0.048656814,0.049466975,0.05006925,0.050671555,0.047900565,0.050346024,0.05099774,0.043226518,0.047286518,0.046386726,0.049989678,0.05111476,0.05532799,0.04848277,0.0481937,0.048282035,0.050336502,0.05180835,0.053280212,0.05202844,0.053899907,0.054479145,0.05032877,0.051792927,0.05325704,0.05084405,0.05282343,0.053504683
80,0.049236335,0.050026126,0.050815918,0.05160568,0.05006825,0.05090017,0.0517321,0.049376808,0.049665518,0.049954243,0.049862064,0.05048778,0.05111351,0.048880883,0.050804056,0.05173,0.043226518,0.04733845,0.04643867,0.050312124,0.051387943,0.055122398,0.049245305,0.049402542,0.04955978,0.05061414,0.051991962,0.053369798,0.052302457,0.054844446,0.05560515,0.050707974,0.052179597,0.05365125,0.051062457,0.05288858,0.05425393
81,0.05983538,0.060024686,0.060214005,0.06040331,0.059943624,0.060051866,0.060160123,0.060040437,0.060245477,0.060450546,0.059994616,0.060153835,0.060313083,0.059564583,0.05929377,0.05902297,0.04861731,0.048568524,0.048519738,0.05999046,0.06014552,0.06030061,0.05992859,0.06002181,0.060115017,0.05999293,0.06015048,0.060308017,0.06033393,0.060832493,0.061331056,0.060146786,0.06045819,0.06076958,0.06000621,0.06017705,0.060347863
82,0.0064358115,0.0064955354,0.006555252,0.0066149533,0.0064640194,0.0064921975,0.006520398,0.0065141693,0.006592527,0.006670885,0.006486647,0.0065374747,0.00658831,0.0063597485,0.006283663,0.0062076002,0.049700372,0.049686246,0.049672104,0.0064780265,0.006520234,0.006562434,0.0064755157,0.0065152273,0.006554939,0.006474234,0.0065126643,0.0065510795,0.006577641,0.006719485,0.006861314,0.006531343,0.006626874,0.0067223907,0.006472282,0.0065087453,0.0065452084
83,0.0069412515,0.0070009604,0.007060677,0.007120393,0.0069694445,0.0069976375,0.0070258304,0.0070196018,0.007097967,0.00717631,0.0069920793,0.0070429146,0.0070937425,0.006865181,0.0067891106,0.0067130253,0.049931087,0.050037332,0.051618643,0.006983459,0.007025659,0.0070678666,0.006980963,0.007020667,0.0070603713,0.0069796667,0.0070180967,0.0070565194,0.0070830807,0.00722491,0.007366754,0.007036783,0.0071322992,0.007227838,0.006977707,0.0070141777,0.0070506483
84,0.007377118,0.0074139386,0.0074507445,0.0074875653,0.007378958,0.007380791,0.0073826388,0.007481225,0.007585332,0.007689446,0.0074145943,0.0074520707,0.007489547,0.0074261352,0.014354669,0.025404178,0.055526324,0.057107665,0.058688976,0.0074503273,0.0075235367,0.0075967386,0.0073751435,0.0073731765,0.0073711947,0.007394977,0.007412836,0.00743071,0.007479705,0.0075822994,0.007684894,0.0074123666,0.0074476227,0.007482864,0.007441461,0.007505797,0.00757014
85,0.006980717,0.007017523,0.007054344,0.007091172,0.0069825575,0.0069843903,0.006986223,0.0070848316,0.007188931,0.0072930455,0.007018201,0.00705567,0.007093154,0.0070297346,0.0070787594,0.0071277767,0.05267494,0.054256268,0.05583758,0.007053934,0.0071271285,0.007200338,0.006978743,0.006976776,0.006974794,0.006998576,0.0070164427,0.0070343167,0.007083304,0.007185906,0.007288493,0.007015966,0.007051222,0.0070864633,0.0070450604,0.007109396,0.0071737394
86,0.0066370293,0.0066967383,0.0067564547,0.006816171,0.0066652074,0.006693408,0.0067216083,0.006715372,0.00679373,0.0068720877,0.006687857,0.006738685,0.006789513,0.0065609515,0.006484881,0.006408803,0.04979504,0.049780883,0.049766727,0.0066792294,0.0067214295,0.0067636445,0.006676741,0.0067164525,0.006756149,0.0066754445,0.0067138746,0.00675229,0.0067788586,0.006920688,0.007062517,0.006732546,0.006828077,0.0069235936,0.0066734776,0.0067099556,0.006746404
87,0.030097328,0.02702067,0.023943968,0.020867266,0.027912013,0.025726669,0.023541309,0.027744077,0.025390841,0.02303759,0.027552746,0.02500812,0.022463478,0.035168,0.040238626,0.045309268,0.049590982,0.04957684,0.0495627,0.027096562,0.024095781,0.021094956,0.02932065,0.028543942,0.027767219,0.026729546,0.02336172,0.019993924,0.020889737,0.011682101,0.006116681,0.024843149,0.019588925,0.014334805,0.026073419,0.022049494,0.01802557
88,0.061309747,0.06149905,0.061688356,0.061877675,0.061417975,0.061526217,0.06163446,0.061514802,0.061719857,0.061924912,0.06146898,0.061628215,0.061787434,0.06103895,0.060768135,0.060497336,0.049473964,0.049443625,0.04939487,0.061464824,0.061619885,0.061774947,0.061402954,0.061496146,0.061589368,0.061467282,0.061624832,0.061782397,0.06180831,0.058235325,0.04902772,0.061621152,0.06193254,0.060841806,0.061480574,0.061651416,0.061775677
89,0.05226528,0.04918859,0.046111904,0.043035217,0.050079964,0.047894605,0.045709245,0.049912028,0.047558747,0.045205496,0.049720652,0.04717604,0.0446314,0.05733592,0.06213204,0.06186124,0.049486496,0.04947237,0.04946875,0.04926447,0.046263672,0.04326289,0.051488556,0.050711863,0.04993514,0.048897468,0.04552967,0.042161845,0.043057658,0.03385002,0.024642386,0.047011085,0.041756876,0.03650274,0.048241355,0.0442174,0.04019349
90,0.0074559227,0.0073976293,0.0073393285,0.007281013,0.0076374263,0.007774584,0.007802777,0.00723584,0.0069575384,0.0064067245,0.007156521,0.0067503974,0.006096013,0.007642135,0.007566057,0.0074899867,0.04987984,0.049865685,0.04985156,0.0073472485,0.007238567,0.0071298704,0.007533841,0.0076117367,0.00768964,0.007386379,0.007316835,0.0072472915,0.0072902367,0.0069269016,0.0063607916,0.0072765946,0.0070440695,0.006536551,0.007464282,0.007472627,0.0074809864
91,0.07361775,0.07818594,0.0834418,0.09104828,0.068721645,0.06403317,0.059431203,0.08551944,0.102279924,0.118763275,0.08686996,0.104260705,0.12195373,0.06355978,0.053885438,0.044284843,0.050202347,0.049876995,0.049939968,0.07916976,0.085315086,0.09310118,0.07277759,0.07193751,0.07109741,0.077536516,0.081905864,0.08642986,0.0871985,0.10508338,0.12340657,0.08462574,0.10007749,0.11545933,0.07476958,0.07592157,0.07707346
92,0.23134074,0.2400555,0.24877015,0.25748482,0.22259703,0.21385336,0.20510966,0.25121745,0.27041957,0.29080868,0.2520539,0.2728041,0.29471257,0.21351898,0.19499132,0.17891338,0.06008301,0.058930837,0.060512163,0.24130988,0.2505733,0.25983644,0.2304509,0.229561,0.22867116,0.23791611,0.2444917,0.25106707,0.2529408,0.27590594,0.29961535,0.24953306,0.26896867,0.28914547,0.23393476,0.23652896,0.23912293
93,0.3050683,0.3142386,0.32340902,0.33130783,0.2988609,0.29265344,0.28644603,0.32288122,0.3377345,0.35260117,0.32315898,0.33828968,0.3548763,0.2864191,0.2677698,0.24957168,0.06522917,0.0629913,0.064572625,0.31443396,0.32207122,0.32909283,0.30586493,0.3066615,0.3074582,0.31218103,0.3192942,0.32548615,0.32673648,0.34583429,0.3665416,0.32360497,0.33944973,0.3569645,0.30764756,0.31022727,0.31280655
94,0.18721703,0.19517812,0.20313919,0.21110031,0.18178469,0.17635232,0.17092001,0.20440903,0.2216011,0.23891631,0.2047407,0.22226411,0.2398633,0.17176524,0.15631342,0.14086187,0.065206654,0.06451922,0.06563965,0.1956867,0.2041566,0.21262631,0.18773267,0.1882483,0.18876407,0.19335553,0.19949433,0.2056329,0.20687771,0.22653857,0.2465769,0.20348603,0.219755,0.23603866,0.18980503,0.19239324,0.19498128
95,0.0099019185,0.012979664,0.01605738,0.01913511,0.00947357,0.0097203925,0.0099672,0.016274266,0.022646554,0.02901899,0.017231084,0.024560086,0.031889237,0.0098981485,0.01056952,0.017691068,0.0643773,0.06432203,0.06419938,0.013542853,0.017183818,0.020824708,0.009451158,0.009280369,0.009307176,0.012804605,0.015707351,0.018609993,0.018159963,0.026418023,0.034676068,0.016529478,0.023157038,0.029784553,0.011438973,0.012976132,0.014513172
96,0.071761675,0.07173615,0.071710624,0.07168511,0.071838446,0.07191523,0.07199199,0.071505554,0.07124942,0.0709933,0.07172672,0.0716918,0.071656846,0.07158872,0.071415715,0.07124276,0.06106446,0.060941808,0.060819186,0.07178409,0.0718065,0.07182891,0.0716401,0.07151852,0.071396954,0.07189173,0.07202179,0.07215186,0.071880184,0.07199874,0.07211726,0.07177644,0.071791224,0.07180598,0.07192551,0.07208937,0.072253205
97,0.07011638,0.0703873,0.070658214,0.07092915,0.07028549,0.070454635,0.07062376,0.0703798,0.070643224,0.07090665,0.07034343,0.07057045,0.070797496,0.069715954,0.06930616,0.06884786,0.05898734,0.058884062,0.058780797,0.07036292,0.07060946,0.07085598,0.07021805,0.070319735,0.070421435,0.07037192,0.07062746,0.07088301,0.0708741,0.07163183,0.07238955,0.070566274,0.07101617,0.071466066,0.07041406,0.070711784,0.071009465
98,0.06487701,0.06517146,0.065465935,0.0657604,0.06507864,0.065280296,0.06548194,0.065123774,0.06537051,0.06561727,0.06512227,0.06536756,0.065612815,0.06448377,0.06412024,0.06375673,0.057607524,0.057479076,0.057350613,0.06516952,0.06546203,0.065754555,0.06495298,0.06502894,0.065104924,0.06519013,0.06550326,0.06581641,0.06575058,0.0666242,0.0674978,0.06537294,0.06586886,0.0663648,0.065258764,0.0656405,0.06602227
99,0.06376823,0.06397962,0.06419105,0.06440244,0.06393633,0.064104415,0.064272486,0.06389239,0.06401656,0.064140715,0.06394208,0.06411595,0.0642898,0.0634047,0.06304117,0.06267766,0.05753068,0.057402216,0.057273753,0.064006425,0.064244635,0.064482845,0.06378081,0.0637934,0.063805975,0.06403791,0.06430758,0.06457726,0.06445748,0.06514677,0.06581255,0.06413437,0.06450049,0.06486661,0.06411313,0.064458035,0.06480294
100,0.064226486,0.06443789,0.06464928,0.064860694,0.064394556,0.064562656,0.06470556,0.06435066,0.06447483,0.064598985,0.06440034,0.06457422,0.064748056,0.06386296,0.06349943,0.063135915,0.058156006,0.058052726,0.057949476,0.064464696,0.064683296,0.064875476,0.06423908,0.06425164,0.06426423,0.06449617,0.06472298,0.064935006,0.0648722,0.06544546,0.06601872,0.06459262,0.06493903,0.06525905,0.06455969,0.06482046,0.06508122
101,0.06602111,0.06620892,0.066396765,0.066584595,0.06615663,0.06629216,0.066427685,0.06616195,0.066302784,0.066443644,0.06617669,0.06633229,0.0664879,0.0657155,0.065409906,0.06510428,0.059136458,0.059033178,0.058929898,0.06621326,0.06640545,0.06659762,0.0660594,0.06609773,0.066136055,0.066233106,0.06644515,0.06665716,0.066594355,0.06716762,0.06783839,0.066341124,0.06666117,0.066981204,0.06628186,0.06654262,0.06680336
102,0.07136916,0.0716401,0.071911015,0.07218193,0.07153829,0.071707435,0.07187655,0.07163259,0.071896024,0.07215945,0.07159621,0.07182323,0.07205028,0.07096874,0.0705683,0.07016788,0.061213218,0.061090566,0.06096793,0.0716157,0.07186224,0.0721088,0.07147085,0.07157252,0.071674205,0.0716247,0.07188024,0.0721358,0.07212687,0.07288461,0.07364232,0.07181906,0.07226897,0.07271885,0.071666844,0.07196454,0.07226225
