,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
56,1.5593019,1.5543244,1.5543756,1.5541985,1.5657592,1.5775585,1.5892408,1.5505722,1.5475011,1.5445802,1.567945,1.5722022,1.5649791,1.5578871,1.5564721,1.5550573,0.0803985,0.06259185,0.042201728,1.5553162,1.5513306,1.5473449,1.5572927,1.5552843,1.5536356,1.555157,1.5510118,1.5468671,1.5465505,1.5337996,1.5210485,1.5371411,1.5206933,1.505364,1.553205,1.5481696,1.5466437
57,1.9499366,1.944644,1.9393513,1.9340587,1.9471302,1.9443238,1.9415166,1.9391718,1.9284065,1.9176416,1.95858,1.9521646,1.9443536,1.9485214,1.9471068,1.9456916,0.076940954,0.06831545,0.047925264,1.9459507,1.9419651,1.9379797,1.9479277,1.9459193,1.9439104,1.9457917,1.9416466,1.9375021,1.9371855,1.9244344,1.9116833,1.9277761,1.9056153,1.883455,1.9438398,1.937743,1.9316466
58,2.3415618,2.3361895,2.3308172,2.325445,2.3386223,2.335683,2.3333278,2.330802,2.3200424,2.3092825,2.3407822,2.3323398,2.3241785,2.3402088,2.3388562,2.3375037,0.08022398,0.07440981,0.05401963,2.3370638,2.330594,2.3235598,2.339424,2.3372865,2.3351488,2.3372288,2.332896,2.3285625,2.3292198,2.3168774,2.3045356,2.3199277,2.2982948,2.2766612,2.3356705,2.3297794,2.3238883
59,2.3414052,2.3360329,2.3306608,2.3252888,2.3384662,2.3355267,2.33411,2.3306456,2.3198855,2.309126,2.340316,2.3320851,2.3239236,2.3400524,2.3386998,2.3373473,0.08020696,0.075193524,0.05480334,2.3369071,2.3305624,2.3235285,2.3392675,2.3371298,2.3349924,2.3370721,2.332739,2.328406,2.329063,2.316721,2.3043787,2.3197715,2.2981381,2.2765043,2.3355143,2.3296227,2.3237317
60,2.1839845,2.1786919,2.1733992,2.1680565,2.1811779,2.1782944,2.1753557,2.1732197,2.1624541,2.1516893,2.1869335,2.1784406,2.1699824,2.1825695,2.1811547,2.1797397,0.07467109,0.07326734,0.052877188,2.1796756,2.1751773,2.166788,2.1819758,2.1798978,2.1777604,2.1798398,2.1755073,2.171174,2.1712334,2.1584826,2.1457312,2.1618242,2.1396637,2.1175032,2.1778877,2.171791,2.1656942
61,2.1464024,2.1411097,2.135817,2.1305244,2.143596,2.1407893,2.1379826,2.1356375,2.1248724,2.1141076,2.1507847,2.1422918,2.1337984,2.1449876,2.1435726,2.1421576,0.07515189,0.072959125,0.052568972,2.142417,2.1380348,2.1299279,2.1443937,2.142385,2.1403759,2.1422575,2.1381125,2.1339676,2.1336515,2.1209002,2.108149,2.124242,2.1020813,2.079921,2.1403058,2.1342087,2.1281123
62,2.0613055,2.0560126,2.05072,2.045427,2.0584989,2.0556922,2.0528858,2.0505407,2.0397756,2.0290105,2.069032,2.0605385,2.0520453,2.0598907,2.0584757,2.0570605,0.07591674,0.07213426,0.051744103,2.0573196,2.053334,2.0480947,2.0592964,2.057288,2.055279,2.0571606,2.0530155,2.0488708,2.0485544,2.0358033,2.0230522,2.0391448,2.0169845,1.9948242,2.0552087,2.0491118,2.0430152
63,1.8749166,1.8696239,1.8643312,1.8590386,1.8721104,1.8693032,1.8715813,1.8641515,1.8533866,1.8426218,1.88356,1.8806877,1.872576,1.8735015,1.8720868,1.870672,0.07755929,0.07037884,0.049988717,1.8709309,1.8669453,1.8629599,1.8729079,1.8708992,1.8688903,1.8707716,1.866627,1.8624821,1.8621659,1.8494146,1.8366635,1.8527563,1.8305955,1.808435,1.86882,1.8627234,1.8566265
64,1.7548852,1.7495925,1.7442997,1.7394698,1.7520788,1.7526388,1.76453,1.7441204,1.7333553,1.7225904,1.7635283,1.7637463,1.7565229,1.7534704,1.7520552,1.7506404,0.078636974,0.068731725,0.048341572,1.7508993,1.7469139,1.7429283,1.7528763,1.7508681,1.7488589,1.7507403,1.7465954,1.7424507,1.7421341,1.7293832,1.7166321,1.7327249,1.7105639,1.6899974,1.7487884,1.7426918,1.7373683
65,1.8510628,1.8457706,1.8404777,1.8351848,1.8482566,1.847045,1.8590882,1.8402982,1.8295329,1.818768,1.8597064,1.8575051,1.8494134,1.849648,1.8482332,1.8468182,0.07786074,0.06883508,0.048444927,1.8470774,1.8430912,1.8418171,1.8490541,1.8470454,1.8450365,1.8469183,1.8427732,1.8386283,1.8383119,1.8255608,1.81281,1.8289025,1.806742,1.7845812,1.8449662,1.8388693,1.8328958
66,2.427996,2.4226236,2.4172516,2.4115891,2.4265652,2.4271426,2.4277198,2.4172363,2.4064763,2.3957167,2.4254146,2.4183004,2.4111857,2.4266431,2.4252903,2.4222012,0.110179335,0.074459314,0.05406916,2.4254947,2.4184606,2.4114265,2.4258583,2.4237204,2.4215832,2.423663,2.41933,2.4150412,2.4156537,2.4033115,2.3909693,2.4063623,2.384764,2.3641522,2.4221048,2.4162135,2.4103224
67,2.7012038,2.6934228,2.685643,2.6778624,2.7037091,2.706214,2.7082167,2.6932983,2.6801121,2.6675754,2.69409,2.6869752,2.6800814,2.6968784,2.692553,2.688227,0.2956974,0.076640815,0.05625069,2.69417,2.687136,2.6801019,2.6983805,2.6955566,2.692733,2.6983798,2.6955557,2.6927307,2.6896052,2.6780062,2.6664073,2.685546,2.6652603,2.6446488,2.6978817,2.6932805,2.6866794
68,2.810942,2.8031614,2.7953806,2.7876,2.8134468,2.815952,2.818457,2.8039923,2.7970424,2.785615,2.8038278,2.7967129,2.789599,2.8066163,2.8022907,2.7979648,0.43919843,0.078532785,0.058142632,2.8039079,2.7968738,2.7898395,2.8081183,2.8052945,2.802471,2.8081176,2.805293,2.802469,2.7993433,2.7877443,2.7761457,2.7952836,2.7796247,2.7633386,2.8076196,2.8042965,2.8009746
69,2.8509889,2.843208,2.8354273,2.8276465,2.8534937,2.8559988,2.8585033,2.8440387,2.8370893,2.8301392,2.8438742,2.8367596,2.8296454,2.846663,2.8423374,2.8380115,0.48476768,0.07929605,0.05890593,2.843954,2.8369205,2.8298862,2.8481648,2.8453412,2.8425176,2.8481643,2.8453403,2.8425155,2.8393896,2.8277905,2.8161922,2.83533,2.8196712,2.8040128,2.847666,2.8443434,2.8410208
70,2.649402,2.641621,2.6338408,2.62606,2.6519067,2.6544116,2.6569166,2.6424522,2.6355026,2.6235065,2.6422875,2.6351733,2.6280587,2.6450765,2.6407502,2.6364248,0.23244801,0.07685876,0.056468636,2.642368,2.6353333,2.6282997,2.6465783,2.6437545,2.6409311,2.6465776,2.6437533,2.640929,2.6378033,2.626204,2.6146057,2.6337433,2.6180847,2.6012297,2.6460793,2.642757,2.6394346
71,2.3116474,2.3046021,2.296821,2.2890406,2.3122253,2.3128026,2.3133802,2.2984617,2.2852752,2.272089,2.305268,2.2981539,2.2910395,2.3080568,2.3037312,2.2994056,0.07328045,0.07338613,0.05299601,2.3053484,2.298314,2.2912803,2.3073163,2.302985,2.2986534,2.307999,2.3043501,2.3007016,2.2998993,2.2881508,2.276402,2.2910354,2.2704237,2.2498121,2.3050458,2.2984438,2.2918422
72,1.876739,1.8712349,1.8659425,1.8606496,1.8781483,1.882664,1.8965144,1.865763,1.8549976,1.8452241,1.8889539,1.8844538,1.8773394,1.8751125,1.8736978,1.8722827,0.077917635,0.06916571,0.048775554,1.8799431,1.8821285,1.8775804,1.8745189,1.87251,1.8705013,1.873414,1.87009,1.8667655,1.8646996,1.8526602,1.8406205,1.8558035,1.8348675,1.8139322,1.870431,1.8643343,1.8583665
73,1.4699155,1.470192,1.4700152,1.4698381,1.4817431,1.4934261,1.5051086,1.4667718,1.4636519,1.4604478,1.4673053,1.4751334,1.4685202,1.4670532,1.4641275,1.4610069,0.08144516,0.06434095,0.043950766,1.4578905,1.4506906,1.451464,1.4645123,1.45873,1.4538538,1.4633412,1.4567671,1.4501927,1.4575455,1.4451761,1.4328504,1.4521711,1.434402,1.4165728,1.461426,1.4526889,1.4500248
74,1.1786673,1.1783912,1.173528,1.1685226,1.190198,1.196857,1.2035155,1.1754632,1.1717842,1.1659069,1.1720126,1.1679024,1.1685047,1.1754098,1.1721523,1.1688945,0.081522375,0.061132222,0.04074207,1.1666973,1.1547272,1.1427684,1.1729071,1.1671472,1.161387,1.1722167,1.1657656,1.159315,1.166264,1.1538609,1.1414574,1.1608381,1.143009,1.1251799,1.1699817,1.1612959,1.157975
75,1.0012543,0.99687284,0.9918674,0.98729205,1.0085373,1.0151963,1.0217446,0.99619603,0.9916438,0.98709136,0.9943348,0.9881301,0.9879818,0.9979967,0.99473906,0.9914815,0.080964684,0.06057453,0.04018438,0.98928416,0.9782221,0.9672709,0.9954941,0.98973405,0.98397386,0.9948035,0.9883528,0.9819018,0.98885095,0.9764478,0.96404433,0.98342514,0.96559596,0.9477667,0.9928123,0.98566645,0.98663145
76,0.9112072,0.9067217,0.9009906,0.89440596,0.91813755,0.92499876,0.9314986,0.90665483,0.9021024,0.89755017,0.90585685,0.9009261,0.8981383,0.90776753,0.90432775,0.90088797,0.0810996,0.060709447,0.040319294,0.9044448,0.89768255,0.8885858,0.90896904,0.9067307,0.9020173,0.90879285,0.9063784,0.9007859,0.8992065,0.88720596,0.8761915,0.8960138,0.8808204,0.86761415,0.90970653,0.90638185,0.90041655
77,0.9311274,0.92664206,0.9215224,0.91493773,0.9380578,0.9448683,0.9513683,0.92657506,0.9220227,0.91747034,0.9257771,0.92099774,0.91631204,0.9276877,0.9242481,0.9208083,0.081661254,0.0612711,0.04088095,0.92436504,0.9176028,0.9108404,0.92888933,0.9266509,0.92441297,0.9287132,0.9262985,0.9238843,0.91912687,0.9071261,0.8951255,0.9159342,0.9007406,0.88599336,0.92962694,0.92812616,0.92662555
78,0.9895935,0.985108,0.9806224,0.976137,0.9965238,1.0034289,1.0099288,0.98504114,0.9804888,0.9759365,0.98424304,0.9797452,0.9750204,0.9861537,0.98271406,0.97927433,0.08174071,0.062110454,0.0417203,0.9828311,0.9760688,0.9713383,0.98735535,0.98511696,0.9828789,0.98717904,0.98476446,0.9823503,0.9775928,0.96559215,0.95359147,0.97440016,0.95920664,0.94401336,0.9880929,0.9865922,0.9850915
79,1.1101658,1.1056802,1.1011947,1.0967093,1.1170962,1.1240268,1.1308537,1.1056135,1.1010611,1.0965087,1.1050103,1.1007884,1.0942962,1.1067262,1.1032865,1.0998467,0.08174071,0.06300965,0.042619526,1.1034033,1.0966411,1.0931971,1.1079276,1.1056893,1.1034513,1.1077514,1.1053369,1.1029227,1.098165,1.0861645,1.0741638,1.0949725,1.079779,1.0645857,1.1086653,1.1071646,1.105664
80,1.2161818,1.211696,1.2072105,1.2027252,1.223112,1.2300423,1.2369725,1.2116293,1.2070768,1.2025244,1.2113644,1.2071424,1.1990774,1.2127419,1.2093022,1.2058625,0.08174071,0.06305212,0.042662024,1.2094191,1.2027733,1.1967164,1.2139432,1.2117051,1.2094668,1.213767,1.2113527,1.2089384,1.2041808,1.1921803,1.1801795,1.200988,1.1857946,1.1706014,1.2146809,1.2131803,1.2116796
81,1.4721304,1.4724894,1.4723125,1.4721353,1.4839818,1.4956646,1.5073473,1.468987,1.4658906,1.4633548,1.4697142,1.4784868,1.47205,1.4692681,1.4664059,1.463304,0.08131564,0.06743497,0.047044814,1.4601053,1.4530997,1.4540443,1.4667276,1.4610276,1.4561371,1.4655564,1.458982,1.4524076,1.4597607,1.4473909,1.4350882,1.4543275,1.4366409,1.4188118,1.4637232,1.4549277,1.4527912
82,1.8207462,1.815453,1.8101606,1.8049037,1.8214667,1.8228762,1.8317611,1.8099811,1.799216,1.7884512,1.832272,1.8307717,1.8236575,1.8193309,1.8179162,1.8165011,0.07828644,0.073685795,0.053295642,1.8232613,1.8259296,1.8238981,1.818737,1.8167284,1.8147197,1.8167326,1.8134079,1.8100836,1.8080175,1.7959781,1.7839389,1.7991214,1.7781856,1.7572501,1.8146496,1.8085525,1.8028026
83,1.8980734,1.891509,1.8849447,1.8783803,1.8987713,1.8993487,1.9059184,1.8843989,1.8707244,1.8595822,1.908546,1.9021821,1.8950675,1.895174,1.8922746,1.8893752,0.07767561,0.075694054,0.05530393,1.899693,1.9011924,1.8953085,1.8934343,1.8887954,1.8858507,1.8945453,1.8908966,1.8872478,1.8860335,1.8739946,1.8619554,1.8771377,1.8562021,1.8352666,1.8911247,1.8841758,1.8772271
84,1.7884693,1.7819052,1.7810657,1.7812552,1.794944,1.808068,1.8211207,1.7765384,1.7744608,1.7726421,1.7996392,1.7989464,1.7918324,1.7855701,1.7826707,1.7810249,0.07853156,0.074529886,0.057418436,1.7907863,1.7933145,1.7940493,1.7838306,1.7812521,1.7792432,1.785145,1.7818208,1.7783413,1.7764301,1.7643907,1.7523513,1.7675335,1.7465985,1.7289388,1.7815206,1.7766333,1.7725329
85,1.8195636,1.8149283,1.815537,1.8161035,1.827019,1.8405802,1.8537047,1.8111761,1.8088996,1.807081,1.8284147,1.8300569,1.8229423,1.8181484,1.8167336,1.8153186,0.07813606,0.073931456,0.057585627,1.819562,1.8215098,1.8247528,1.8175542,1.8155458,1.8135369,1.8154185,1.8112736,1.8071287,1.8068123,1.7940612,1.7813103,1.7974029,1.7784989,1.7609992,1.8134665,1.8089054,1.8053713
86,1.813587,1.808294,1.8062603,1.8068357,1.817086,1.8291295,1.8411727,1.8028221,1.7987554,1.7963686,1.8222301,1.8228323,1.8143389,1.8121719,1.8107572,1.8093421,0.078081906,0.07248676,0.05285859,1.8096013,1.8070412,1.8085654,1.8115783,1.8095694,1.8075607,1.809442,1.8052971,1.8011522,1.8008361,1.7880847,1.7753339,1.7914264,1.7692659,1.751312,1.8074901,1.8013933,1.7970963
87,1.6117601,1.6123688,1.6127751,1.6125982,1.6238036,1.6357441,1.6472905,1.6086166,1.6058547,1.604064,1.6197948,1.6262693,1.6190464,1.6097364,1.6083217,1.6069067,0.079759955,0.06939271,0.049002558,1.6071656,1.6031799,1.6004498,1.6091425,1.6071339,1.6051252,1.6070063,1.6028616,1.5987167,1.5993903,1.5870206,1.5746508,1.5938499,1.5760016,1.5585656,1.6050546,1.6002383,1.5976353
88,1.4919915,1.4876479,1.4875065,1.4873297,1.4991028,1.5108709,1.5225537,1.4838958,1.4810064,1.4778928,1.5006349,1.5085368,1.5015278,1.4905767,1.4891618,1.4877468,0.08079162,0.06733456,0.04694441,1.4880059,1.4840202,1.4800346,1.4899828,1.4879918,1.4866204,1.4878469,1.4837017,1.479557,1.4792402,1.4664896,1.4548402,1.471489,1.4559054,1.440871,1.4859443,1.4833722,1.4821508
89,1.5972095,1.5919168,1.587013,1.5829239,1.594403,1.599582,1.6112638,1.5864446,1.5756795,1.5671692,1.6058531,1.6098735,1.6026504,1.5957944,1.5943797,1.5929646,0.08002943,0.0695447,0.04915458,1.5932238,1.5892382,1.5852525,1.5952008,1.5931921,1.5911832,1.5930648,1.5889196,1.5847747,1.5844586,1.5717077,1.5589564,1.5750492,1.5556235,1.5400403,1.5911126,1.585612,1.5811088
90,2.146328,2.1398952,2.1334622,2.1270292,2.1469054,2.1474826,2.1480603,2.1331418,2.1206405,2.1098807,2.1499119,2.1427975,2.1356828,2.1437368,2.1411464,2.1385555,0.07514772,0.07666439,0.056274265,2.1478271,2.142958,2.135924,2.1419964,2.1378846,2.1357472,2.142679,2.1390307,2.1353817,2.1345792,2.1228309,2.111082,2.1257162,2.105104,2.0844924,2.1397262,2.1331244,2.1265223
91,2.4610074,2.4532266,2.4454458,2.4376655,2.4635122,2.4656308,2.4662082,2.4512897,2.4381032,2.424917,2.4538927,2.4467783,2.4396641,2.4566817,2.452356,2.4480305,0.12893131,0.08065605,0.0602659,2.4539728,2.4469392,2.439905,2.4581833,2.4553597,2.4514818,2.4581828,2.4553587,2.4525347,2.4494083,2.4378095,2.4262106,2.443864,2.4232523,2.4026403,2.4576848,2.4512722,2.4446704
92,2.6235085,2.6157281,2.6079473,2.6001663,2.6260135,2.6285183,2.6310234,2.6165588,2.6078887,2.594703,2.6163936,2.6089327,2.599934,2.6191826,2.6118731,2.6043453,0.23327479,0.08174071,0.06801665,2.616474,2.6094403,2.6024063,2.620685,2.617861,2.6150374,2.6206844,2.6178598,2.6150358,2.6119096,2.6003106,2.588004,2.6078496,2.5915225,2.5713565,2.6188264,2.6107244,2.6026223
93,2.699033,2.6896691,2.680305,2.6709414,2.7015603,2.7040873,2.7066152,2.6937077,2.688383,2.6830585,2.689062,2.6792433,2.669807,2.690495,2.6819572,2.673734,0.30891955,0.08174071,0.07268807,2.695032,2.6910312,2.6870308,2.697512,2.6959908,2.6944697,2.697893,2.6967528,2.6956124,2.6864324,2.6738327,2.6612327,2.6801786,2.661325,2.6432078,2.6895797,2.6801267,2.6720102
94,2.57005,2.5615802,2.5531106,2.5446408,2.572738,2.5754259,2.5781133,2.564404,2.5540323,2.5408463,2.5610516,2.5520532,2.543055,2.5625222,2.554994,2.5474663,0.19742814,0.08174071,0.07200095,2.5645216,2.5591207,2.5536144,2.5681624,2.5660565,2.563233,2.5677686,2.5662,2.5650606,2.5570748,2.5440998,2.5311248,2.5523465,2.5346434,2.5155003,2.5619478,2.5538454,2.545743
95,2.2415526,2.2351198,2.2286866,2.2213526,2.2421303,2.2427077,2.2515123,2.2283664,2.21518,2.2019937,2.23758,2.2304657,2.2233515,2.238962,2.2360432,2.2317176,0.07394865,0.07892147,0.06916183,2.2376606,2.2306263,2.2235925,2.237221,2.23289,2.2285583,2.2379038,2.2342556,2.2306066,2.2298043,2.2180557,2.2063072,2.2209408,2.2003288,2.1797168,2.234951,2.2283487,2.2217474
96,1.7683711,1.7646058,1.7608407,1.7564828,1.776995,1.7856193,1.7937865,1.7633755,1.7583795,1.75299,1.7641528,1.7558117,1.7485964,1.7649446,1.761518,1.7580914,0.07910606,0.07430965,0.06496638,1.7631054,1.7560129,1.7525122,1.765341,1.7600353,1.753083,1.7656546,1.7602131,1.7533503,1.7569711,1.7455719,1.7341719,1.753928,1.7394848,1.72388,1.7674091,1.7608764,1.7535725
97,1.3793805,1.3744173,1.3694539,1.3645978,1.3880198,1.3968636,1.405707,1.3733039,1.3684478,1.3638954,1.3767793,1.3710405,1.3658848,1.3754041,1.3714275,1.3678479,0.08174071,0.07080454,0.06146127,1.3761015,1.3725469,1.3689922,1.3758895,1.3731616,1.3708642,1.3772528,1.3751253,1.3730499,1.367558,1.3558209,1.3441432,1.3645389,1.3499012,1.335264,1.3772892,1.3754017,1.3735144
98,1.1298445,1.125359,1.1208735,1.116388,1.1367749,1.1454428,1.1539268,1.1252921,1.1207397,1.1161873,1.1248753,1.1218059,1.1158789,1.126405,1.1229652,1.1195254,0.08174071,0.0682832,0.058939904,1.1242559,1.1207564,1.1175771,1.1276062,1.1253679,1.12313,1.1274302,1.1250157,1.1226015,1.1178439,1.1058433,1.0938425,1.1146512,1.0994577,1.0842644,1.1283439,1.1268432,1.1253426
99,0.9995584,0.9950728,0.9905874,0.9853418,1.0064886,1.0130162,1.0212536,0.995006,0.9904537,0.98590124,0.9942079,0.9898716,0.9821359,0.99611866,0.992679,0.9892393,0.08174071,0.06926721,0.059923887,0.9927958,0.9885569,0.9826819,0.99731994,0.99508184,0.9928436,0.99714386,0.9947295,0.9923152,0.98755753,0.9755571,0.9635564,0.984365,0.9691715,0.9539783,0.9980578,0.99655706,0.99505633
100,0.9517318,0.9469207,0.9407087,0.93465436,0.95847327,0.96497333,0.9726143,0.94717944,0.9426271,0.93807477,0.94638133,0.94171333,0.93171334,0.94829214,0.9448525,0.9414126,0.08174071,0.07211509,0.06277183,0.94496936,0.9394967,0.9316077,0.9494935,0.9472554,0.94501716,0.94931746,0.9469029,0.94448864,0.9397312,0.92771816,0.9155906,0.93653846,0.9213449,0.90615165,0.9502312,0.94873047,0.94722986
101,1.0150318,1.0105464,1.0060608,1.0014236,1.0219386,1.0289774,1.0373907,1.0104796,1.0059271,1.001375,1.0096815,1.0054257,0.99701893,1.0115921,1.0081525,1.0047127,0.08174071,0.07587662,0.0665333,1.0082693,1.0047451,0.99835795,1.0127937,1.0105553,1.0083172,1.0126173,1.010203,1.0077887,1.0030313,0.99103063,0.9790299,0.9998384,0.984645,0.9694519,1.0135314,1.0120306,1.01053
102,1.2589352,1.2538726,1.2493454,1.2449343,1.2677789,1.2766224,1.2853601,1.2537639,1.2492118,1.2446593,1.2561107,1.2525954,1.245553,1.2548766,1.2514873,1.2481842,0.082095176,0.07841146,0.07165846,1.255568,1.2524242,1.2489386,1.256078,1.25384,1.2516017,1.256893,1.254851,1.252809,1.2472575,1.2355797,1.2239021,1.2442977,1.22966,1.2150226,1.2570479,1.2553151,1.2538145
103,1.708838,1.7050726,1.7011416,1.6964676,1.7174618,1.7260108,1.7339678,1.7038424,1.6983447,1.692533,1.7046196,1.6950183,1.687803,1.7054114,1.7019849,1.6985586,0.08152583,0.07929972,0.07264349,1.7035723,1.6983066,1.6913946,1.7058082,1.7027783,1.6981568,1.7061217,1.7034059,1.6984239,1.697438,1.6860385,1.6746387,1.6943948,1.6799519,1.665509,1.7078795,1.7056639,1.6981022
104,2.167258,2.1585345,2.1498115,2.141088,2.17012,2.1729815,2.1851132,2.1635652,2.1598723,2.1561794,2.1572924,2.1473265,2.1373608,2.1585739,2.1498897,2.1412058,0.07757974,0.0803577,0.07370156,2.1645122,2.1617665,2.159021,2.1650357,2.1628137,2.1605911,2.1657617,2.164266,2.1627696,2.1544802,2.1417024,2.1289248,2.1487687,2.130279,2.1117897,2.159497,2.1517355,2.1439745
105,2.5597432,2.5503793,2.5410156,2.5316515,2.5622709,2.5647979,2.567325,2.5544183,2.5490937,2.5441055,2.5497725,2.5398018,2.529831,2.5512056,2.542668,2.5341303,0.20491898,0.08037102,0.0746153,2.5557423,2.5517418,2.5477412,2.5582218,2.5567012,2.5551805,2.558603,2.5574636,2.5563235,2.547143,2.534543,2.521943,2.5408895,2.5220354,2.503182,2.5502899,2.5408373,2.5319004
106,2.8207247,2.8114247,2.8021255,2.7928255,2.822899,2.8250735,2.8272483,2.815512,2.810299,2.8050866,2.8110857,2.8014474,2.7918088,2.8122816,2.8038394,2.7953966,0.5103276,0.08152509,0.07500088,2.8165312,2.8123386,2.8081453,2.8193126,2.8179,2.816488,2.819703,2.818682,2.8176603,2.8081768,2.7956288,2.7830815,2.8017476,2.7827704,2.7637932,2.8112478,2.8017719,2.7922957
107,2.7484255,2.7391262,2.729826,2.7205267,2.7506006,2.7527747,2.7549493,2.7432132,2.7380006,2.732788,2.7387872,2.7291486,2.7195094,2.7399828,2.731541,2.7230978,0.40878808,0.08456376,0.074653834,2.7442322,2.7400393,2.7358463,2.7470133,2.7456014,2.744189,2.747404,2.7463825,2.7453616,2.735878,2.7233303,2.7107825,2.7294486,2.7104716,2.6914945,2.7389495,2.729473,2.719997
108,2.5705466,2.5612469,2.551947,2.5426478,2.572721,2.5748959,2.5771518,2.565334,2.5601215,2.555937,2.560908,2.5512695,2.5416312,2.562104,2.5536616,2.5452187,0.23466721,0.08266643,0.07424897,2.5663533,2.5621607,2.5579674,2.5691347,2.567722,2.5663102,2.5695257,2.568504,2.5674822,2.5579991,2.545451,2.5329034,2.55157,2.5325923,2.5136154,2.5610702,2.551594,2.5433254
109,2.5246587,2.5153596,2.5060596,2.4967604,2.5268338,2.5290082,2.531493,2.5194466,2.5142338,2.5099049,2.5150204,2.5053818,2.4957433,2.5162165,2.5077736,2.499331,0.20229676,0.08074954,0.07440415,2.5204659,2.5162728,2.51208,2.5232468,2.5218349,2.5204227,2.5236378,2.5226166,2.521595,2.5121114,2.4995637,2.4870162,2.5056822,2.486705,2.4677281,2.5151825,2.5057065,2.4972932
110,2.3922288,2.382929,2.373629,2.3643296,2.3947082,2.3972352,2.3997626,2.3870163,2.381947,2.3783665,2.38259,2.3729517,2.3633134,2.3837862,2.3753436,2.3669007,0.12695906,0.080883,0.07449129,2.3881793,2.384179,2.3808224,2.3908165,2.3894045,2.3879921,2.3912072,2.3901858,2.3891644,2.3796809,2.3671331,2.3545856,2.3733268,2.354473,2.3356192,2.3827522,2.373539,2.365776
111,2.1595166,2.1508417,2.1421669,2.1339288,2.1600578,2.1603155,2.1605735,2.1474638,2.1378706,2.1300783,2.1514297,2.1433427,2.1352558,2.154181,2.1488461,2.1435103,0.07512957,0.08131462,0.07465842,2.1540096,2.1495283,2.145277,2.156198,2.1527562,2.1513479,2.1578336,2.1561508,2.1544676,2.1482928,2.1370687,2.125845,2.1368957,2.113992,2.0910885,2.1508026,2.1439214,2.1370416
112,2.028788,2.0234158,2.0190895,2.019619,2.0308964,2.0440202,2.0571449,2.0180285,2.0120726,2.0104773,2.0383892,2.0352569,2.0281427,2.0274353,2.026083,2.0247304,0.07620278,0.07576731,0.06605041,2.029537,2.0337346,2.032103,2.0266507,2.024513,2.022375,2.0244553,2.0218997,2.020524,2.016446,2.0045404,1.9927917,2.0074258,1.9868135,1.9666796,2.022897,2.0176566,2.0141776
113,2.101144,2.0947115,2.0882783,2.0859864,2.1017222,2.1117456,2.1248693,2.0879579,2.077812,2.0746737,2.1108005,2.1036859,2.0965717,2.0985537,2.0959625,2.0933716,0.07554272,0.07566658,0.062087804,2.1026437,2.103846,2.0968122,2.0968127,2.092789,2.0906513,2.0974956,2.0938468,2.0901983,2.0893958,2.0776474,2.0658987,2.0805323,2.0599205,2.0393083,2.0945423,2.0879402,2.0813386
114,2.463126,2.4553454,2.4475644,2.439784,2.4650447,2.4656222,2.4661999,2.4512813,2.4380949,2.4249089,2.4560115,2.4488971,2.441783,2.4588,2.4544744,2.4501488,0.12787291,0.07928154,0.06461087,2.4560914,2.4490576,2.4420235,2.4601362,2.4558048,2.4514732,2.4603016,2.45717,2.4535213,2.4515269,2.4399283,2.4283295,2.4438553,2.4232435,2.402632,2.4578655,2.4512637,2.4446619
115,2.5557606,2.5479798,2.5401995,2.5324187,2.5582654,2.5607703,2.5632753,2.5488107,2.5377514,2.5245652,2.548646,2.5415318,2.5344174,2.5514345,2.5471091,2.5427835,0.17653248,0.08060643,0.06786209,2.5487263,2.5416923,2.5346582,2.5529368,2.5501134,2.5472896,2.552936,2.550112,2.5472877,2.5441616,2.5325627,2.5209641,2.540102,2.5229,2.502288,2.5524378,2.5491152,2.5443184
