,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
56,1.5677494,1.5715716,1.5747793,1.5777119,1.5688484,1.5699474,1.5711113,1.56779,1.5678309,1.5678717,1.5638508,1.5599524,1.5560536,1.5749034,1.5820571,1.589211,0.016595285,0.031259064,0.04698168,1.5747929,1.5792472,1.5815018,1.5605583,1.5522033,1.543848,1.5640208,1.5591282,1.554385,1.5645996,1.5614498,1.5582999,1.5588807,1.5488473,1.5388143,1.5644568,1.5611644,1.5579063
57,1.9369171,1.93985,1.9427825,1.9457154,1.9381808,1.9394437,1.9407073,1.9375762,1.9382349,1.9389378,1.932813,1.9287091,1.9246051,1.9446483,1.9523793,1.960111,0.016595285,0.039669294,0.049459096,1.943845,1.9507731,1.95517,1.9285618,1.9202068,1.9120649,1.9320244,1.9271315,1.9232163,1.933832,1.9307472,1.9276623,1.926884,1.9168509,1.9073346,1.9341507,1.931384,1.928618
58,2.3264055,2.3286536,2.3309014,2.3331497,2.3272448,2.3280842,2.3289232,2.3265014,2.3266513,2.3268008,2.319905,2.3134048,2.3069043,2.3340223,2.3416388,2.3492558,0.016595285,0.044840906,0.054630708,2.3329108,2.3394697,2.3448555,2.3185031,2.3106005,2.302698,2.3231626,2.3199198,2.3166769,2.3214262,2.3164463,2.3114667,2.31657,2.3067346,2.296899,2.323836,2.321266,2.3187137
59,2.326754,2.3290021,2.3312502,2.3334982,2.3275933,2.3284328,2.329272,2.3268437,2.3269937,2.3271432,2.3202536,2.3137534,2.307253,2.334371,2.3419874,2.349604,0.016595285,0.045626495,0.055416305,2.3332548,2.339812,2.3450966,2.3188517,2.310949,2.3030465,2.3235111,2.3202684,2.3170254,2.3217745,2.3167946,2.311815,2.3169186,2.3070831,2.2972476,2.3241847,2.3216145,2.319056
60,2.169431,2.171679,2.1739268,2.1761749,2.1702702,2.1711094,2.1719487,2.1695204,2.1696398,2.1697896,2.1629307,2.15643,2.1499293,2.1770475,2.184664,2.192281,0.016595285,0.04432941,0.05411922,2.1759317,2.1824586,2.18623,2.1615283,2.153626,2.145723,2.1661878,2.1629448,2.159702,2.1644514,2.1594715,2.154492,2.1595955,2.1497598,2.1399243,2.166861,2.1642914,2.1617217
61,2.132893,2.1351411,2.137389,2.1396372,2.1337326,2.1345718,2.135411,2.1329825,2.1330955,2.133245,2.1263924,2.1198924,2.1144192,2.1405096,2.1481264,2.1557434,0.016595285,0.044304553,0.054094363,2.1393938,2.1459138,2.1492834,2.1249905,2.117088,2.1091852,2.12965,2.1264071,2.123164,2.1279132,2.1229339,2.117954,2.1230576,2.1132221,2.1033864,2.1303232,2.1277535,2.125184
62,2.0510118,2.0532596,2.0555077,2.0588334,2.051851,2.0526903,2.0535295,2.0511012,2.051204,2.051571,2.0445113,2.0402403,2.036003,2.0586286,2.0662448,2.0738618,0.016595285,0.044799674,0.054589484,2.0575125,2.0640228,2.0674698,2.0431092,2.0352066,2.0273042,2.0477688,2.0445259,2.041283,2.0460322,2.0410523,2.0369008,2.0411763,2.0313406,2.0222356,2.0484421,2.0458724,2.0433025
63,1.8731824,1.8765556,1.8799285,1.8833014,1.8742335,1.8752846,1.8763355,1.8741103,1.875038,1.8760072,1.8689455,1.8647083,1.8604712,1.8801492,1.8871157,1.8940824,0.016595285,0.044972014,0.054761816,1.880205,1.886748,1.8908118,1.8659331,1.8586838,1.8514342,1.8687824,1.8643824,1.8599826,1.8692446,1.8653069,1.861369,1.8643562,1.8555299,1.8467036,1.8701717,1.8671609,1.8641504
64,1.7583321,1.7617052,1.765078,1.7684509,1.7593833,1.760434,1.7614852,1.7592598,1.7601877,1.7611359,1.754095,1.7498578,1.7456207,1.7652987,1.7722652,1.779232,0.016595285,0.044215832,0.054005634,1.7653548,1.771269,1.7757076,1.7510828,1.7438333,1.7365838,1.7539321,1.7495319,1.745132,1.7543942,1.7504565,1.7465187,1.7495059,1.7406794,1.7318535,1.7553214,1.7523106,1.7492999
65,1.847416,1.8507888,1.8541617,1.8575345,1.8484668,1.849518,1.850569,1.8483435,1.8492714,1.8502411,1.8431787,1.8389418,1.8347046,1.8543826,1.861349,1.8683158,0.016595285,0.04354048,0.05333029,1.8544387,1.8610281,1.8652393,1.8401662,1.8329171,1.8256675,1.8430156,1.8386158,1.8342158,1.8434781,1.8395401,1.8356509,1.8385897,1.8297633,1.8209373,1.8444052,1.8413943,1.8383836
66,2.4094024,2.4115388,2.4137866,2.416035,2.410398,2.4113932,2.4123886,2.4094055,2.4095552,2.409705,2.4029996,2.3965971,2.3901944,2.4175813,2.4257598,2.4339387,0.017719232,0.044359807,0.05414961,2.4158566,2.4223738,2.428877,2.4013882,2.3934858,2.3855832,2.4060478,2.402805,2.399562,2.4050498,2.400697,2.3963444,2.3994553,2.3896198,2.3797843,2.4070122,2.4046326,2.4022655
67,2.6795464,2.6814632,2.6833875,2.6853123,2.6805415,2.6815367,2.682532,2.6794991,2.6794524,2.6794052,2.6731398,2.666734,2.6603312,2.687722,2.695897,2.704075,0.20331192,0.044369448,0.054159243,2.6860363,2.6925259,2.6990159,2.6708236,2.6621082,2.6536627,2.6759338,2.6723287,2.6687238,2.6751862,2.6708338,2.6664808,2.6688163,2.6580937,2.647864,2.677179,2.674812,2.6724448
68,2.7871585,2.7890704,2.7909946,2.792919,2.788154,2.7891486,2.7901442,2.7871118,2.7870646,2.7870173,2.7807522,2.7743459,2.767939,2.795334,2.8035095,2.8116848,0.2961561,0.04573648,0.05552629,2.7936482,2.8001382,2.8066278,2.7784297,2.769715,2.7609997,2.7835407,2.7799354,2.7763307,2.7827928,2.7784402,2.7740877,2.776423,2.7657006,2.754978,2.7847915,2.7824242,2.780057
69,2.8243952,2.8263195,2.8282442,2.8301685,2.8253903,2.8263862,2.8273814,2.8243482,2.8243012,2.824254,2.8179927,2.81159,2.8051875,2.8325741,2.8407524,2.8489313,0.32775575,0.046092015,0.055881824,2.8308847,2.8373747,2.8438647,2.8156798,2.8069644,2.798249,2.82079,2.8171847,2.8135798,2.8200424,2.8156896,2.8113368,2.8136723,2.80295,2.792227,2.822028,2.8196611,2.8172936
70,2.619436,2.6213605,2.6232848,2.625209,2.6204314,2.6214268,2.622422,2.61935,2.619303,2.6192558,2.6130335,2.6066308,2.6002283,2.6276145,2.6357932,2.6439724,0.15429936,0.045458946,0.05524875,2.6258867,2.6323764,2.6388664,2.6107204,2.6020052,2.5932899,2.615831,2.612226,2.608621,2.6150832,2.6107304,2.6063778,2.6087134,2.5979908,2.5872679,2.6170456,2.6146624,2.6122956
71,2.2797768,2.2817013,2.2836256,2.2855499,2.2807724,2.2817676,2.2827632,2.2796686,2.2795928,2.2795455,2.273374,2.2669718,2.2605689,2.2879555,2.2961342,2.304313,0.016595285,0.0450006,0.054790404,2.2862082,2.2926664,2.2980587,2.2710614,2.2623463,2.2536309,2.2761717,2.2725668,2.2689617,2.275424,2.2710717,2.2667186,2.2690544,2.2583313,2.247609,2.277387,2.2749963,2.2726066
72,1.8707441,1.8736767,1.8766094,1.8795422,1.8720073,1.8732709,1.8745342,1.8714029,1.8720618,1.8727504,1.8666399,1.8625361,1.8584318,1.8784753,1.8862063,1.8939377,0.016595285,0.044104625,0.05389444,1.8776721,1.884471,1.8884213,1.8623888,1.8540337,1.8456782,1.8658512,1.8609585,1.8560659,1.867659,1.8645742,1.8614892,1.8607107,1.8506776,1.8406447,1.8679776,1.8652111,1.8624448
73,1.473347,1.4771692,1.480534,1.4834667,1.4744459,1.4755448,1.4767,1.4733876,1.4734284,1.4734691,1.4694482,1.4655501,1.4616512,1.4805008,1.4876546,1.4948086,0.016595285,0.04208525,0.05187505,1.4803903,1.4832416,1.4854999,1.4663131,1.457958,1.4499209,1.46962,1.4648829,1.4601272,1.4701971,1.4670473,1.4638973,1.4646351,1.454602,1.4451904,1.4700544,1.4667618,1.4634944
74,1.1720424,1.1758646,1.1796867,1.1832588,1.1732594,1.174704,1.1761489,1.1721126,1.1724104,1.1727084,1.1681437,1.1643045,1.1605493,1.1791961,1.1863502,1.1935045,0.016595285,0.04065789,0.0504477,1.1772766,1.1795236,1.1817708,1.1653605,1.1589067,1.1525881,1.1684483,1.1650819,1.1607884,1.1688925,1.1657426,1.1625928,1.163757,1.1554717,1.14749,1.1688577,1.1659008,1.1629438
75,0.99160475,0.99525195,0.99799734,1.0009085,0.9930493,0.99371916,0.99425274,0.99190253,0.99143857,0.9908691,0.98784953,0.98409444,0.9803392,0.99871784,1.0058453,1.0129997,0.016595285,0.041809876,0.051599685,0.9948992,0.99714607,0.99939317,0.985354,0.9795132,0.9736721,0.9879053,0.9832949,0.978821,0.9883874,0.98430616,0.98016673,0.98351127,0.9758951,0.9682788,0.9886479,0.98482746,0.9809151
76,0.9013676,0.9039151,0.9068261,0.9097371,0.90178347,0.9021991,0.902615,0.90090984,0.90045196,0.8999941,0.89777964,0.89405257,0.8902237,0.9079206,0.9144736,0.92102665,0.016595285,0.04411101,0.05390081,0.9036671,0.90596634,0.90826577,0.8957216,0.8900285,0.8841875,0.8968938,0.8924199,0.88794607,0.896666,0.89196414,0.8872624,0.8933934,0.8855872,0.8778787,0.8973198,0.8932719,0.889224
77,0.92167455,0.92411155,0.9269275,0.9298385,0.9220903,0.9225059,0.92292184,0.92121667,0.9207588,0.92030096,0.91808647,0.91449857,0.9107157,0.9282275,0.9347804,0.9413335,0.01958998,0.046496976,0.056286786,0.923974,0.92627317,0.9285726,0.91602856,0.9103827,0.9046796,0.9172006,0.9127268,0.90825295,0.9169728,0.9122711,0.9075692,0.9137004,0.9057264,0.8979803,0.91762674,0.9135788,0.90953094
78,0.98125046,0.98368746,0.986438,0.9893492,0.98166615,0.98208207,0.982498,0.9807926,0.9803348,0.9798768,0.9776345,0.9738056,0.9699767,0.9878034,0.9943562,1.0009094,0.038656246,0.048446048,0.05838832,0.9835498,0.9858492,0.98814875,0.9756045,0.9697817,0.9639407,0.97677654,0.97230273,0.9678288,0.9765486,0.9718469,0.96714514,0.9732762,0.96530217,0.9574907,0.9772026,0.9731546,0.96910685
79,1.1030014,1.1064819,1.1093929,1.1123041,1.1043285,1.1048721,1.105288,1.1034483,1.1031249,1.102667,1.0991725,1.0953437,1.0915147,1.1096904,1.1163796,1.1230693,0.03900038,0.04879019,0.05885471,1.1063399,1.1086394,1.1109388,1.0971601,1.0913193,1.0854782,1.0995663,1.0950923,1.0906185,1.0992892,1.0946368,1.0899351,1.095119,1.087299,1.0796827,1.099909,1.0959443,1.0918964
80,1.2095417,1.2133881,1.2174541,1.2205518,1.2108687,1.2121956,1.2132859,1.2099886,1.2104354,1.2106649,1.2057128,1.201884,1.198055,1.2162309,1.2229201,1.2296093,0.024617594,0.046609346,0.056399155,1.214338,1.2166373,1.2189367,1.2037005,1.1978594,1.1920183,1.2064482,1.2030901,1.1986161,1.2058295,1.2021171,1.1979817,1.2017051,1.1940886,1.1864723,1.2064493,1.2033567,1.1998941
81,1.4847995,1.4881723,1.4915453,1.4949182,1.4858503,1.4869015,1.4880108,1.4852281,1.4854177,1.4856075,1.4805623,1.4763252,1.4720882,1.4917661,1.4984983,1.5052284,0.035404306,0.04734749,0.057137292,1.491822,1.4941149,1.4964447,1.4775499,1.4703006,1.4630512,1.4803994,1.4759992,1.4717176,1.4808617,1.4769237,1.4729859,1.4759732,1.467147,1.4583207,1.4816104,1.4781824,1.474766
82,1.8265518,1.8299247,1.8332976,1.8366708,1.827603,1.8286539,1.8297049,1.8274795,1.8284072,1.829351,1.8223146,1.8180777,1.8138405,1.8335186,1.840485,1.8474518,0.041448902,0.051238712,0.062173005,1.8335742,1.8394457,1.843495,1.8193022,1.8120528,1.8048033,1.8221518,1.8177518,1.8133518,1.822614,1.8186764,1.8147384,1.8177255,1.8088993,1.800073,1.823541,1.8205302,1.8175195
83,1.8994685,1.9028417,1.9062146,1.9095874,1.9005195,1.9015706,1.9026216,1.9003963,1.9013242,1.9022857,1.8952314,1.8909944,1.8867573,1.9064353,1.9134015,1.9203684,0.044563588,0.05435339,0.06639409,1.9064912,1.9125296,1.9165939,1.8922192,1.8849698,1.8777205,1.8950685,1.8906685,1.8862685,1.8955307,1.8915929,1.8876549,1.8906423,1.881816,1.8729898,1.8964578,1.893447,1.8904364
84,1.8039839,1.807357,1.8107299,1.8141026,1.8050351,1.806086,1.8071371,1.8051634,1.8065094,1.8078883,1.7997469,1.7955098,1.7912728,1.8111521,1.8184872,1.8258225,0.04563723,0.055427033,0.06784913,1.8110067,1.8162674,1.8204292,1.7967346,1.7894853,1.7822357,1.799584,1.7951839,1.7907838,1.8000461,1.7961085,1.7921706,1.7951577,1.7863314,1.7775053,1.8009733,1.7979625,1.7949518
85,1.8374845,1.8408574,1.8442302,1.8476034,1.8385354,1.8395865,1.8406376,1.8384124,1.8393399,1.8403126,1.8332473,1.8290104,1.8247732,1.8444511,1.8514175,1.8583845,0.04464932,0.05443913,0.06651029,1.8445071,1.8499937,1.8543808,1.8302351,1.8229858,1.8157362,1.8330843,1.8286842,1.8242844,1.8335465,1.8296088,1.8256711,1.8286585,1.819832,1.8110057,1.834474,1.831463,1.828452
86,1.8298692,1.8332419,1.8366147,1.8399879,1.8309201,1.8319708,1.8330222,1.8307966,1.8317245,1.8327005,1.8256317,1.8213949,1.8171576,1.8368356,1.8438021,1.8507689,0.042138148,0.051927958,0.06310709,1.8368915,1.8424807,1.8471127,1.8226194,1.8153701,1.8081207,1.825469,1.8210689,1.8166689,1.8259312,1.8219932,1.8180555,1.8210429,1.8122166,1.8033903,1.8268583,1.8238474,1.8208367
87,1.6352471,1.63862,1.6419929,1.6453657,1.6362981,1.6373492,1.6384618,1.6361747,1.6371026,1.6380401,1.6310097,1.626773,1.6225356,1.6422136,1.64918,1.6561471,0.039269958,0.049059752,0.05922002,1.6422695,1.6472574,1.6512936,1.6279978,1.6207483,1.6134987,1.630847,1.626447,1.6221687,1.6313092,1.6273714,1.6234335,1.6264209,1.6175945,1.6087683,1.6322364,1.6292255,1.6262345
88,1.5157951,1.5191683,1.5225412,1.5259141,1.5168463,1.5178972,1.5191373,1.516723,1.5170045,1.5171942,1.511558,1.5073211,1.503084,1.522762,1.5297284,1.5366951,0.016595285,0.045815106,0.05560491,1.522818,1.5260309,1.5283633,1.508546,1.5012964,1.4940469,1.5113953,1.5069951,1.502844,1.5118574,1.5079195,1.5039817,1.506969,1.4981426,1.4893163,1.5127846,1.5097691,1.5064481
89,1.6122806,1.6156536,1.6190264,1.6223993,1.6133317,1.6143825,1.6154336,1.6132083,1.6141361,1.6150638,1.6080433,1.6038066,1.5995692,1.6192472,1.6262138,1.6331804,0.030783486,0.04693972,0.056729514,1.6193031,1.6240587,1.6272398,1.6050311,1.5977818,1.5905322,1.6078804,1.6034805,1.5990804,1.6083426,1.6044048,1.6004668,1.6034541,1.5946281,1.5858016,1.6092697,1.6062591,1.6032484
90,2.1349049,2.1371534,2.1394012,2.1416492,2.1357446,2.1365836,2.137423,2.1349947,2.1350958,2.1352456,2.1284046,2.1219041,2.11651,2.1425216,2.1501381,2.1577554,0.04129305,0.051082853,0.06196179,2.1414058,2.1479142,2.1505969,2.1270025,2.1191,2.1111975,2.1316624,2.1284192,2.1251762,2.1299253,2.1249456,2.1199658,2.1250696,2.115234,2.1053987,2.1323354,2.1297655,2.1271958
91,2.4434803,2.4457283,2.447976,2.4502242,2.4443195,2.4451587,2.4459977,2.4435904,2.4437401,2.4436777,2.43698,2.430479,2.4239788,2.451097,2.4587133,2.4662635,0.07251291,0.055172447,0.06750411,2.4499998,2.456559,2.4618895,2.4355776,2.427675,2.4197726,2.4402373,2.4369943,2.4337513,2.4385004,2.433521,2.428541,2.4336448,2.4238093,2.4139736,2.4409106,2.4383485,2.4358027
92,2.6005015,2.6037009,2.6069357,2.6101706,2.6022177,2.6039338,2.60565,2.6008868,2.6022944,2.603702,2.5951815,2.5898612,2.584541,2.6077592,2.615017,2.622275,0.12763594,0.058658715,0.0719261,2.6168897,2.6234488,2.6278684,2.601266,2.5945199,2.5866172,2.603671,2.6038387,2.600596,2.597354,2.5942419,2.5911295,2.5936415,2.5868165,2.579992,2.5989857,2.5974696,2.5959537
93,2.684783,2.6871066,2.6894374,2.6914003,2.68493,2.685077,2.685224,2.6861906,2.6875985,2.6890056,2.679321,2.6738586,2.6672626,2.6921184,2.6994538,2.7067893,0.19964421,0.06044859,0.073715985,2.700595,2.699922,2.6990206,2.6805713,2.6758797,2.6629784,2.6829617,2.686164,2.684283,2.6788933,2.6735294,2.670417,2.6729288,2.6661038,2.6592793,2.680733,2.676788,2.6744454
94,2.5555835,2.5579073,2.5602617,2.5626218,2.5557306,2.5558774,2.5560246,2.5569909,2.558399,2.5598066,2.550121,2.5446596,2.539197,2.5629191,2.5702546,2.57759,0.09497255,0.060276728,0.073544115,2.5666583,2.5694945,2.567844,2.5470612,2.5442927,2.5325649,2.549467,2.5526721,2.550369,2.549694,2.5438328,2.5379786,2.5436254,2.5326126,2.5257876,2.5515335,2.5474827,2.543433
95,2.2352262,2.2375867,2.2399468,2.2423072,2.2353754,2.2355244,2.2356737,2.2366164,2.2380238,2.2397237,2.229771,2.2243156,2.2188604,2.2425613,2.2500026,2.2581365,0.052930553,0.059498075,0.07276547,2.2352874,2.2418458,2.2436025,2.2190468,2.2129762,2.2054875,2.2242095,2.2222953,2.2190526,2.2293718,2.2235177,2.2176635,2.2233102,2.2113945,2.1994789,2.2311583,2.227108,2.2230575
96,1.7649122,1.76856,1.7709204,1.7732805,1.7657396,1.7664977,1.7666467,1.765442,1.7659891,1.766582,1.7606913,1.7552892,1.7498337,1.7720991,1.7792858,1.7864732,0.048071224,0.05788034,0.07114774,1.7657858,1.7709612,1.7762021,1.751906,1.7453347,1.7387632,1.7554165,1.7492818,1.7448465,1.7610687,1.7555066,1.7499446,1.7545587,1.7424862,1.7315676,1.7612361,1.7578061,1.753987
97,1.375095,1.3790749,1.3831393,1.3864187,1.3762311,1.3775564,1.3788285,1.3757772,1.3765643,1.3773171,1.3710747,1.3672436,1.3634125,1.3822819,1.3894687,1.3966557,0.047054317,0.05684412,0.06976959,1.3801243,1.3825871,1.3850871,1.3695279,1.3640743,1.3580729,1.3718039,1.3686069,1.3639284,1.3716358,1.3681768,1.3644307,1.3673886,1.3589547,1.3501283,1.3718113,1.3687171,1.3654358
98,1.1253526,1.1277878,1.1305598,1.1334707,1.1257669,1.1261811,1.1265962,1.1250526,1.1249349,1.1248173,1.1215516,1.1177211,1.1138922,1.1321799,1.1391894,1.1461993,0.046335977,0.05612578,0.06879608,1.1276481,1.1300915,1.1325543,1.1197424,1.1142887,1.108835,1.1208744,1.1164005,1.1119266,1.1206475,1.1160966,1.1115615,1.1173743,1.1093999,1.1016117,1.1213027,1.1172528,1.1132046
99,0.99288374,0.99531883,0.9977539,1.0006049,0.9932979,0.99371225,0.9941264,0.9924267,0.9921815,0.9920638,0.98929363,0.9857035,0.9821139,0.99943715,1.0064362,1.0134463,0.046642672,0.05643248,0.06921172,0.9951773,0.99747676,0.99979895,0.9872318,0.9818936,0.9766349,0.988404,0.98393005,0.9794561,0.98817855,0.9834743,0.9788062,0.984904,0.9769295,0.96895534,0.98883396,0.98478407,0.9807343
100,0.94443053,0.9468657,0.9493008,0.9519637,0.9448449,0.9452591,0.9456734,0.9439734,0.9436197,0.943502,0.9408404,0.93725044,0.9336602,0.9509842,0.9578747,0.9648846,0.04745974,0.057249542,0.07031904,0.9467193,0.9490188,0.9513182,0.9387738,0.93332714,0.92806834,0.939946,0.9354721,0.93099827,0.93972546,0.93502027,0.93031514,0.936451,0.92847157,0.9204975,0.9403809,0.93633103,0.9322812
101,1.0091101,1.0115452,1.0139803,1.0168047,1.0095243,1.0099386,1.010353,1.008653,1.0084554,1.008338,1.00552,1.0019299,0.9983397,1.0157005,1.0227102,1.0297202,0.04862496,0.058630776,0.07189818,1.0113918,1.0136911,1.016061,1.003448,0.9981554,0.99289685,1.0046244,1.0001442,0.9956704,1.0044049,0.99969965,0.99507576,1.0011302,0.99315053,0.9851709,1.0050602,1.0010103,0.9969606
102,1.256385,1.2596973,1.2626065,1.265516,1.2575057,1.2579199,1.2583342,1.2566661,1.2565483,1.2564309,1.2525538,1.2487229,1.2448919,1.2632232,1.270369,1.2775154,0.050241698,0.060821828,0.07408923,1.2593632,1.2616812,1.2641639,1.2506075,1.245142,1.2396879,1.2526054,1.2481192,1.2436413,1.2523861,1.2477071,1.2431687,1.2484971,1.2408373,1.2332153,1.2530416,1.2489915,1.2449416
103,1.7051014,1.7091658,1.7113144,1.713289,1.706081,1.706327,1.7058083,1.7055552,1.706134,1.7067271,1.701063,1.6947616,1.68846,1.7122122,1.7193991,1.7265862,0.05249547,0.0638762,0.077143595,1.7064731,1.7020776,1.701415,1.6977,1.6863085,1.6703773,1.7016358,1.6981703,1.6900003,1.7015662,1.6981071,1.6946478,1.6974796,1.6898575,1.6822354,1.7016715,1.6961616,1.69056
104,2.1539931,2.1556764,2.1576512,2.1596258,2.1533222,2.152664,2.152145,2.1545565,2.1551616,2.1557662,2.1474,2.1410987,2.134797,2.162031,2.1700685,2.1781065,0.057149705,0.066805825,0.08007321,2.150317,2.1409247,2.1393573,2.1444042,2.1301258,2.1106822,2.1503732,2.1464996,2.135326,2.151105,2.1482172,2.1453288,2.1463835,2.1387737,2.1311638,2.1481001,2.1424985,2.1368968
105,2.5388775,2.540404,2.542379,2.544354,2.5382068,2.5375354,2.536873,2.5394645,2.540069,2.5406744,2.5321279,2.5258265,2.519525,2.5469155,2.5549529,2.5629907,0.104165465,0.06936635,0.08263375,2.5326807,2.5197103,2.5176194,2.5292888,2.5124896,2.4930458,2.535258,2.5288634,2.5176065,2.5359895,2.5331016,2.5302134,2.531268,2.5236583,2.5154746,2.5328767,2.5272331,2.521645
106,2.786019,2.787994,2.7899687,2.7919436,2.7855003,2.7849815,2.7844625,2.7862666,2.7865298,2.7867937,2.7797174,2.773416,2.7671144,2.7936006,2.8011818,2.8087635,0.3435363,0.07188892,0.08515634,2.7796097,2.7632232,2.7654164,2.776043,2.7583485,2.738227,2.7825124,2.776474,2.765415,2.7829642,2.7799094,2.776854,2.7784991,2.7709785,2.7631588,2.7804177,2.774827,2.769239
107,2.7101543,2.7121294,2.714104,2.7160788,2.7096355,2.7091167,2.708598,2.7103832,2.7106466,2.71091,2.703853,2.697551,2.6912498,2.7177358,2.7253172,2.7328987,0.26915884,0.07241081,0.085678205,2.706679,2.687697,2.6882932,2.700178,2.6854181,2.6652963,2.7066474,2.7031407,2.6924841,2.7070997,2.7040446,2.7009895,2.702634,2.6951137,2.6875935,2.704553,2.6989512,2.6933558
108,2.5384655,2.5404403,2.5424151,2.54439,2.537947,2.537428,2.536909,2.53869,2.5389535,2.539217,2.532164,2.5258627,2.5195613,2.5460472,2.5536282,2.5612102,0.10810052,0.07096483,0.084232226,2.5355377,2.5171454,2.515691,2.5284894,2.514277,2.4941552,2.534959,2.5314524,2.521343,2.5354106,2.5323558,2.529301,2.5309455,2.523425,2.515905,2.5328643,2.5272624,2.5216625
109,2.499778,2.501753,2.5037277,2.5057025,2.499259,2.49874,2.4982214,2.5000265,2.5002897,2.5005534,2.4934766,2.4871752,2.4808733,2.5073595,2.514941,2.5225224,0.093351275,0.068835706,0.0821031,2.4929729,2.4826095,2.4793634,2.489802,2.471712,2.4515903,2.4962711,2.4898372,2.4787781,2.4967232,2.493668,2.490613,2.4922578,2.4847372,2.4765222,2.4941766,2.4885867,2.4829986
110,2.3810873,2.3830388,2.3850138,2.3869886,2.3805614,2.3800354,2.3795094,2.381351,2.3816142,2.3818777,2.3747709,2.3684614,2.3621593,2.3886719,2.3962562,2.4038408,0.07297568,0.06494269,0.078210086,2.368224,2.369322,2.3649156,2.36708,2.3469586,2.332474,2.3761427,2.3650837,2.3553271,2.378009,2.3749545,2.3714008,2.373544,2.3635795,2.3517683,2.375499,2.369911,2.364323
111,2.1484826,2.150843,2.1532032,2.1555636,2.1486318,2.148781,2.1489303,2.1498604,2.1512682,2.152034,2.1430275,2.137572,2.1321166,2.1558182,2.163153,2.170488,0.051844005,0.0593323,0.072599694,2.146024,2.1522958,2.154682,2.1323035,2.123718,2.1158156,2.137466,2.1330373,2.1297944,2.1426284,2.1367743,2.13092,2.136567,2.1246512,2.1127355,2.1444118,2.1403525,2.136302
112,2.0442944,2.0466547,2.049867,2.0532398,2.0444434,2.045223,2.0462742,2.0456407,2.047032,2.0484397,2.038884,2.0346467,2.0304098,2.0516295,2.0589645,2.0663,0.046029303,0.055819105,0.06838046,2.0501437,2.0567498,2.0609028,2.0358717,2.0286224,2.0213726,2.0391455,2.0359023,2.0326595,2.0391831,2.0352454,2.0313077,2.0342948,2.0254686,2.0166423,2.0402238,2.0372488,2.0346792
113,2.1066668,2.1089149,2.111944,2.1153169,2.1075063,2.1083453,2.1091847,2.1067564,2.1071055,2.1080937,2.1009607,2.0967236,2.0924869,2.1142836,2.1219003,2.129517,0.04509038,0.054880183,0.06710802,2.1131678,2.1197166,2.1234627,2.0987642,2.0908616,2.0834496,2.103424,2.100181,2.096938,2.1016872,2.0973225,2.0933843,2.0968313,2.0875454,2.0787191,2.1040971,2.1015272,2.0989606
114,2.4465773,2.449809,2.453044,2.4561665,2.4482932,2.4500105,2.451729,2.44632,2.4460633,2.4458063,2.441261,2.435948,2.4299214,2.453835,2.4610927,2.4683506,0.07295743,0.056330923,0.06907411,2.4559762,2.4625351,2.4676218,2.44152,2.4336176,2.425715,2.4461796,2.4429367,2.439694,2.4434621,2.4394634,2.4344835,2.4395874,2.4297514,2.4199162,2.445061,2.443545,2.4417791
115,2.5320394,2.5352376,2.538472,2.5417066,2.5337553,2.5354712,2.5371873,2.533478,2.5354817,2.5374854,2.5267193,2.5213993,2.516079,2.539657,2.5477474,2.5558846,0.08906032,0.057986114,0.07125351,2.5467796,2.5535243,2.5596664,2.5325713,2.5251853,2.5177994,2.5352073,2.5337214,2.5304785,2.5288918,2.5259726,2.5230827,2.5251772,2.5183525,2.5107007,2.5305235,2.5290072,2.5274916
