,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
55,0.032225948,0.032272566,0.032366473,0.03246037,0.03254049,0.03290233,0.033264168,0.03151067,0.030842688,0.030174699,0.033250034,0.034321394,0.035392765,0.035341542,0.036316324,0.036727246,0.020089105,0.018924985,0.01789612,0.031314883,0.030403823,0.029492736,0.03427451,0.03562144,0.035742387,0.03504755,0.037093606,0.03789318,0.035270173,0.0360869,0.036383107,0.03476894,0.036261197,0.036644556,0.032955956,0.03373326,0.034510557
56,0.018929299,0.018956732,0.018984169,0.019011602,0.019014843,0.01910039,0.019185934,0.01879735,0.018665403,0.018533453,0.019109085,0.019288875,0.019506503,0.019596662,0.022250693,0.025972426,0.024052843,0.02008899,0.018981986,0.018728882,0.018528476,0.01832807,0.019289855,0.019783411,0.02175641,0.019389622,0.02054504,0.023413911,0.019575499,0.022263553,0.025991693,0.019419566,0.02029974,0.023045968,0.018969763,0.019122891,0.019342672
57,0.01748915,0.018382508,0.019096795,0.019607339,0.018660467,0.019345924,0.019807577,0.01935437,0.019854423,0.019841243,0.018258963,0.018840384,0.019124895,0.016123153,0.01548598,0.015372563,0.0362192,0.029135369,0.026423745,0.017539382,0.01758961,0.017530221,0.016180947,0.01569923,0.015217513,0.015822664,0.01516328,0.015315089,0.015969902,0.015093517,0.014951844,0.017708663,0.017928187,0.018191945,0.017033309,0.016577475,0.015874129
58,0.020753969,0.024414558,0.028075103,0.03173566,0.023837857,0.025066089,0.023809336,0.025832191,0.030307118,0.031670887,0.025252089,0.025897723,0.025056783,0.024337444,0.026570134,0.026065357,0.049041808,0.041134357,0.03776712,0.018564869,0.018212404,0.018582933,0.025212128,0.028563034,0.029054683,0.020843938,0.021645501,0.023304328,0.02381201,0.026738316,0.026317615,0.022538494,0.020140972,0.016749382,0.02159796,0.022755574,0.024969418
59,0.028276954,0.032411516,0.0365461,0.040680707,0.03083095,0.033914816,0.033206448,0.03282525,0.03790344,0.041067995,0.032245193,0.035294868,0.034453902,0.031330492,0.034914035,0.03546249,0.0481669,0.04357829,0.040180176,0.022613067,0.021202408,0.021199472,0.03220519,0.036663365,0.0384518,0.02993574,0.031594567,0.033253346,0.030805077,0.033863112,0.03571471,0.029531565,0.029538069,0.025818769,0.030490782,0.032704618,0.03491845
60,0.015808899,0.01646309,0.017770108,0.020408846,0.01618233,0.016750835,0.017319348,0.01583526,0.01645637,0.017204057,0.015897729,0.016181663,0.01646559,0.015758585,0.015903361,0.01604813,0.04884801,0.040557854,0.037508827,0.015903186,0.016192578,0.016481962,0.015530877,0.01610076,0.016670633,0.0151145235,0.015122518,0.015394188,0.015491754,0.015434723,0.015671588,0.015946668,0.016279515,0.016612362,0.015326645,0.015640467,0.015980195
61,0.016786065,0.016695783,0.017102424,0.018250931,0.017354582,0.017923094,0.018491603,0.017007522,0.017228961,0.017450422,0.017069995,0.017353915,0.017637834,0.01693084,0.017075617,0.017220378,0.048765577,0.040405083,0.037425812,0.01707545,0.017364826,0.017654218,0.016682718,0.016579378,0.016515061,0.016286768,0.015787475,0.015651114,0.01666401,0.016541932,0.016436856,0.017118912,0.01745177,0.01778461,0.016498897,0.016211737,0.016011938
62,0.02037869,0.020148791,0.020016514,0.019926235,0.021927454,0.023223504,0.022786528,0.021010078,0.021641456,0.020869475,0.021007389,0.02139118,0.020265818,0.020879354,0.02030719,0.01941888,0.047982007,0.039963104,0.03762182,0.021300308,0.022221923,0.023143545,0.020135991,0.019462198,0.018438812,0.019697782,0.018335532,0.016760949,0.02024179,0.019096553,0.017890345,0.021203566,0.021130223,0.020073693,0.020011414,0.018643446,0.017210685
63,0.020243865,0.020625718,0.021080732,0.021535762,0.020199653,0.020169575,0.020139497,0.020104844,0.019979946,0.019855052,0.020057715,0.019885704,0.019713696,0.020077351,0.019618802,0.018967927,0.04535695,0.038866654,0.037497565,0.020243313,0.020242758,0.020242207,0.019749332,0.019041833,0.01810246,0.019642882,0.018462185,0.016106073,0.019871678,0.019513637,0.018904977,0.02013931,0.020048898,0.01995847,0.019681692,0.01913365,0.018585611
64,0.018680107,0.01911321,0.019546311,0.019979414,0.019126132,0.019572172,0.021107212,0.01984705,0.020004917,0.02118811,0.018943794,0.019533068,0.021104354,0.018088259,0.018093847,0.018099431,0.041443467,0.036322247,0.03547141,0.01841623,0.018152352,0.017935075,0.017740738,0.017252065,0.016836759,0.017450914,0.016502865,0.015182093,0.018085044,0.018087417,0.018225003,0.01876343,0.019421134,0.020090364,0.018446434,0.018212773,0.018096507
65,0.024556953,0.027099997,0.02908818,0.030963,0.027205236,0.029298685,0.029249754,0.029024232,0.028450541,0.027876828,0.026393004,0.027674217,0.027375601,0.022066232,0.019904517,0.019253641,0.039429747,0.034513336,0.033469863,0.023889016,0.022666194,0.021443397,0.020470787,0.019318197,0.018388178,0.019977089,0.0187479,0.017518722,0.02194519,0.019862559,0.019190695,0.025528248,0.025944706,0.026361156,0.023934804,0.022757825,0.021580812
66,0.058742233,0.06018407,0.063210905,0.06623796,0.052153442,0.045564704,0.038998105,0.05296945,0.047197007,0.041424282,0.050197393,0.041652434,0.033107705,0.052885808,0.047029234,0.041172918,0.04605134,0.039032705,0.035792623,0.061593927,0.062480286,0.06336654,0.052800197,0.04685815,0.04091619,0.06120957,0.06467186,0.068133846,0.054148477,0.049554892,0.044961188,0.050471723,0.042297166,0.034218624,0.060002677,0.062257633,0.064512804
67,0.35433614,0.35457492,0.35414723,0.35304117,0.34720328,0.34007037,0.33258712,0.349091,0.34260526,0.33563513,0.3442537,0.3329303,0.32160723,0.35057282,0.3454117,0.33879608,0.048195966,0.039297026,0.03620233,0.35646057,0.35858518,0.35688624,0.348831,0.34208465,0.33533844,0.36053702,0.3644169,0.36779347,0.35257554,0.34931266,0.34446874,0.3463768,0.33717635,0.32229012,0.35820433,0.35991228,0.36119735
68,0.42146036,0.42113525,0.42081034,0.42048538,0.41457903,0.40769753,0.40081626,0.416381,0.41130203,0.40395778,0.41367584,0.40589112,0.39519906,0.4175524,0.41364437,0.40696996,0.058062136,0.041494254,0.039521657,0.42268658,0.42391267,0.42513877,0.41689613,0.41233194,0.4050381,0.42499772,0.42853513,0.43207243,0.41901273,0.4165653,0.41272286,0.41515213,0.40884405,0.4007748,0.4227455,0.42403057,0.42531565
69,0.4438276,0.44287977,0.44193214,0.44098446,0.43434808,0.4248687,0.41538936,0.43598893,0.42815062,0.42060214,0.43411076,0.42439398,0.41467908,0.43657824,0.42935288,0.4243018,0.057735372,0.041690856,0.04066331,0.44446114,0.44509456,0.4457281,0.4361861,0.4285446,0.42214707,0.44303316,0.4429147,0.4464521,0.43739843,0.43102166,0.42872512,0.43552125,0.42728207,0.41915888,0.44051948,0.43841007,0.43969518
70,0.25862095,0.25800377,0.25738686,0.25618625,0.24708661,0.23555252,0.22633588,0.24899065,0.23859507,0.23062107,0.24585244,0.23209578,0.21769464,0.24985978,0.24050051,0.23607364,0.05526205,0.039427347,0.03783519,0.25914127,0.25966176,0.26051733,0.24813291,0.23671836,0.22950244,0.25750986,0.26026273,0.2668552,0.25053704,0.24460709,0.24223301,0.24795517,0.23669839,0.22459841,0.25450674,0.25518635,0.2592407
71,0.030841827,0.03113525,0.031428743,0.031722225,0.031221878,0.03160197,0.031982034,0.03085912,0.03087641,0.03089372,0.030433092,0.030024376,0.029615674,0.0306372,0.03043262,0.030228011,0.04158386,0.038223874,0.036121264,0.030750554,0.030659303,0.030568037,0.029777702,0.028713584,0.027649458,0.029625025,0.028408278,0.026625473,0.030045398,0.029248968,0.028452553,0.030499782,0.030157767,0.029815726,0.029934917,0.029028025,0.02784942
72,0.040312074,0.042575255,0.04422284,0.045445614,0.0446468,0.04807838,0.04959645,0.045864493,0.046686765,0.04750904,0.043817155,0.046633467,0.047649264,0.039947696,0.038894583,0.03693041,0.03674794,0.034844708,0.034016076,0.040758915,0.040516995,0.040275097,0.038491383,0.036670674,0.033036612,0.037885167,0.03444412,0.0286326,0.040371194,0.03973394,0.036567334,0.04320404,0.045407303,0.047316484,0.042512104,0.04371315,0.042355813
73,0.019863173,0.020289175,0.021290176,0.025035702,0.020494372,0.02342474,0.028237563,0.021571904,0.029344726,0.037117526,0.02090118,0.02324966,0.02797494,0.023074973,0.026286777,0.03040659,0.03159226,0.028835803,0.027248371,0.019534163,0.019303426,0.019076973,0.021452125,0.02304105,0.02503815,0.021614738,0.023755215,0.026914343,0.022639249,0.02574861,0.02991331,0.022190038,0.024516903,0.027499747,0.019821133,0.01987736,0.019984443
74,0.03465932,0.035178464,0.0356976,0.03621675,0.03543124,0.036203165,0.03697509,0.03428724,0.03391516,0.033543076,0.03617197,0.03757797,0.038442668,0.03817466,0.040500734,0.042826816,0.029094387,0.026010182,0.023648765,0.03334068,0.03202202,0.030703377,0.037123922,0.038404934,0.039715376,0.037331205,0.038813848,0.04031939,0.03796688,0.040085196,0.0422035,0.03754876,0.03924895,0.040949125,0.035512354,0.03635869,0.036613747
75,0.04097143,0.041290384,0.041609332,0.041947532,0.041357704,0.04186496,0.042374887,0.04076079,0.04059228,0.040465847,0.041836698,0.042701975,0.043567255,0.043244235,0.04496426,0.046001546,0.0320587,0.027903724,0.02395584,0.040223528,0.039475627,0.038727727,0.042281866,0.043369647,0.043641843,0.042483203,0.043994986,0.045488995,0.043093175,0.04428419,0.04499652,0.04268369,0.04439271,0.04517644,0.041201316,0.04143119,0.041661084
76,0.04499252,0.04531149,0.045630444,0.046431325,0.0453788,0.045801353,0.046286684,0.044781893,0.044571258,0.044402227,0.0458578,0.046723075,0.04758259,0.046327002,0.04739652,0.04759424,0.03607434,0.034003854,0.03064654,0.044244632,0.043496728,0.04338522,0.045529697,0.045801893,0.0465302,0.046328194,0.04710036,0.046542235,0.04598697,0.046716444,0.047008477,0.04604123,0.04682496,0.048034146,0.04522241,0.045452297,0.04565022
77,0.04684637,0.04734642,0.04833581,0.05012022,0.047413737,0.047876265,0.04833941,0.04681683,0.050140753,0.054152716,0.047892734,0.048758015,0.049617976,0.047915876,0.049003936,0.04949851,0.039030746,0.038549323,0.03930298,0.046279572,0.04630761,0.04705192,0.04711856,0.047916103,0.04921948,0.047917068,0.04834194,0.048403256,0.047575843,0.04845617,0.049037233,0.0476301,0.049401093,0.05046626,0.047257356,0.047487237,0.04766296
78,0.048524626,0.052511804,0.053609088,0.05401106,0.053372853,0.053926032,0.054204978,0.05350981,0.05410074,0.054660168,0.05307302,0.054682948,0.055066314,0.0496131,0.05071666,0.05130793,0.041491672,0.041635334,0.042574972,0.04800523,0.047942042,0.048300356,0.048318386,0.050130792,0.0514934,0.04851973,0.04998631,0.050211705,0.04917983,0.050408974,0.050845683,0.052430063,0.054981317,0.055260032,0.050126567,0.05140153,0.051361818
79,0.05323589,0.053689547,0.05414092,0.05458735,0.053872075,0.05450827,0.05483371,0.05392128,0.054606624,0.05520379,0.054020427,0.054804962,0.055373047,0.05459686,0.05521632,0.05455774,0.04133849,0.041487858,0.04322024,0.053278297,0.053284228,0.052927405,0.052445516,0.04994441,0.049360022,0.051763818,0.048079178,0.048287638,0.054673426,0.05531353,0.05474235,0.05430273,0.055241726,0.05570312,0.05431569,0.05526852,0.055753436
80,0.038346797,0.042092353,0.045837887,0.050424628,0.043159634,0.047972467,0.052785285,0.046119634,0.05389244,0.055373725,0.043072082,0.047797382,0.052629106,0.039991334,0.04234872,0.044668466,0.038035173,0.03746263,0.040038534,0.03718341,0.03602,0.035812613,0.03820321,0.040247254,0.04291988,0.038464796,0.040661838,0.042077474,0.03975051,0.041933175,0.04409551,0.042897016,0.047394175,0.051795974,0.039491244,0.041117594,0.043161735
81,0.03373648,0.036548123,0.039359786,0.04217144,0.037022382,0.040308308,0.04359421,0.040393703,0.047050934,0.05235618,0.03708274,0.04042904,0.043775305,0.03365631,0.033576146,0.0340651,0.04367412,0.03978589,0.04138816,0.031209435,0.028682362,0.026155312,0.03170739,0.0296783,0.02780088,0.029588722,0.025506392,0.022731006,0.03346166,0.033220377,0.034301996,0.03664948,0.0395625,0.0424755,0.033295806,0.032855153,0.032414496
82,0.03698974,0.037730906,0.03833563,0.03875625,0.03704645,0.037103165,0.037159875,0.036684476,0.036379233,0.036574975,0.03647681,0.035963878,0.03699169,0.036436684,0.0360771,0.038005643,0.05211875,0.051361963,0.050923213,0.035881225,0.035051253,0.034221273,0.034856822,0.03272391,0.031680945,0.033910662,0.03104993,0.028219294,0.035340182,0.03419935,0.035189033,0.03670531,0.036645714,0.038858593,0.034155402,0.031439383,0.028803483
83,0.033359554,0.03378018,0.0365989,0.03993249,0.03505041,0.036741264,0.03843212,0.034450285,0.035541005,0.03702428,0.034456417,0.035553318,0.03665016,0.0347135,0.036067467,0.03754629,0.05842367,0.057070654,0.056168392,0.033059455,0.032759357,0.032672424,0.033425212,0.033490874,0.03487145,0.032866232,0.03237289,0.03261675,0.03419316,0.035026778,0.0364582,0.034891695,0.036423847,0.038127914,0.03326738,0.033175204,0.0340877
84,0.04290285,0.044062693,0.045222513,0.04638235,0.04590437,0.04890589,0.051907383,0.04575049,0.048598114,0.051445775,0.046103198,0.049303584,0.052503943,0.046738394,0.050573982,0.05440951,0.059244096,0.05678685,0.055859145,0.04168328,0.04120268,0.040902585,0.04492172,0.04694061,0.048159346,0.043929167,0.044955462,0.0440201,0.046375707,0.049848564,0.05166743,0.046932273,0.050961718,0.054991145,0.04393755,0.044972267,0.043576047
85,0.03748353,0.03790413,0.038796596,0.039956436,0.039478447,0.042479966,0.045481473,0.039324567,0.0421722,0.045019843,0.03967729,0.04287767,0.04607802,0.040312484,0.04414804,0.04798359,0.05833775,0.05432459,0.053457305,0.037183408,0.036883302,0.03658323,0.0384958,0.040514693,0.041905418,0.03750323,0.038529553,0.03776617,0.039949782,0.043422647,0.04541352,0.040506348,0.04453581,0.04856522,0.03751161,0.03854634,0.037322126
86,0.033379156,0.03401834,0.03475951,0.035905223,0.03333388,0.034198806,0.03556619,0.032971904,0.034367375,0.035819046,0.033054613,0.03464519,0.03623576,0.033392616,0.035321157,0.037249718,0.054462325,0.049506053,0.049988,0.03254919,0.03171922,0.030889243,0.03130564,0.031104691,0.030925013,0.030548535,0.028944068,0.027633071,0.03249497,0.033443417,0.0344331,0.03367691,0.035889782,0.03810266,0.030743245,0.028548013,0.027038988
87,0.027926132,0.030160144,0.031640537,0.03312092,0.030047126,0.03141451,0.032781888,0.030131407,0.031583082,0.033034734,0.0302703,0.031860884,0.033451457,0.027845982,0.027765833,0.027845304,0.049122415,0.04514865,0.047640257,0.025609516,0.023505881,0.02140224,0.025897063,0.023867976,0.021838885,0.02377839,0.0200626,0.019477654,0.027651317,0.027376488,0.028082196,0.030839153,0.03310549,0.035318352,0.026986644,0.025477637,0.023968603
88,0.017176755,0.01780136,0.018425964,0.019050557,0.017908342,0.01863994,0.019371536,0.018640824,0.020326555,0.025273703,0.017935347,0.018758427,0.019606125,0.017337754,0.017612472,0.018493626,0.044538885,0.040333644,0.043164827,0.016665544,0.016188238,0.015710924,0.016867366,0.016710516,0.017301258,0.016515609,0.017022137,0.017785631,0.01735849,0.017653938,0.018399063,0.01790778,0.018752523,0.019597266,0.01720674,0.01738434,0.017561942
89,0.018916458,0.019492906,0.020761386,0.02357303,0.019627415,0.02174294,0.024850145,0.021957923,0.023651335,0.025103003,0.019641653,0.021830618,0.025176898,0.018927217,0.018997695,0.01927241,0.047494926,0.04251179,0.042193256,0.018439151,0.017961845,0.01748453,0.018501155,0.018100824,0.01786125,0.018126559,0.017463636,0.016947255,0.018918835,0.019041836,0.019334614,0.019585688,0.021038279,0.024165176,0.01892107,0.018925685,0.019029215
90,0.030844357,0.032560363,0.034276344,0.03599236,0.032795828,0.03385181,0.032948084,0.033854634,0.03686494,0.03953163,0.032857087,0.034593027,0.034407824,0.034374572,0.035726532,0.036413074,0.0579693,0.053162605,0.051301822,0.030037053,0.02547922,0.020346,0.033319097,0.035793822,0.037209716,0.033637453,0.03600251,0.03617402,0.034259435,0.036051556,0.03747027,0.032968,0.030391958,0.029500872,0.033092223,0.035340097,0.037371144
91,0.063504666,0.0637909,0.06407731,0.06436382,0.056408793,0.049312897,0.048007723,0.058137596,0.05277096,0.05799061,0.053017467,0.04355995,0.046406135,0.059866987,0.05622904,0.063728474,0.057926796,0.05934702,0.057386376,0.06559622,0.06768775,0.06996977,0.057284087,0.05106353,0.053142533,0.06965928,0.07581405,0.08196869,0.06153654,0.05956868,0.0640742,0.055309676,0.04711465,0.04887758,0.06749298,0.071481064,0.075469345
92,0.22631639,0.22474554,0.2231749,0.22232702,0.21425161,0.20403329,0.19237188,0.21552473,0.2069247,0.19700989,0.2127184,0.19959056,0.18570793,0.21608591,0.20833671,0.20219746,0.058897227,0.05782005,0.056441627,0.22779247,0.22926864,0.23074478,0.21422628,0.20409968,0.19444883,0.22476375,0.2242021,0.23035318,0.21686158,0.20942655,0.2072066,0.21421632,0.20394379,0.19223748,0.22245756,0.22051957,0.2248295
93,0.30221006,0.29949605,0.29678226,0.29406846,0.2917705,0.2813309,0.27089137,0.2915089,0.280808,0.27010697,0.28944924,0.27668834,0.26392764,0.2920249,0.28183967,0.2716547,0.059634198,0.057747573,0.056691997,0.30453032,0.30685064,0.309195,0.2915196,0.28082916,0.2701387,0.3006239,0.29903784,0.2984853,0.29331648,0.28442302,0.27552947,0.29132465,0.2804394,0.26955396,0.29943302,0.29665583,0.2956969
94,0.17359394,0.17278577,0.17197797,0.17117012,0.16193244,0.15027085,0.13860944,0.16337782,0.15316227,0.14294624,0.15971118,0.14582819,0.13194564,0.1640841,0.15457438,0.1468193,0.058773927,0.057411842,0.05618915,0.17464387,0.17569396,0.1767438,0.16196561,0.15033731,0.13907063,0.17213601,0.17067838,0.17619643,0.16462892,0.15566415,0.15182845,0.16188759,0.15018135,0.13847515,0.16951028,0.16570878,0.1696972
95,0.043545406,0.045147676,0.04674998,0.048352286,0.044450928,0.045479648,0.047745354,0.045464724,0.047676176,0.051040098,0.044900537,0.04625562,0.048048437,0.045678645,0.04871352,0.05259613,0.057549033,0.05571552,0.05439516,0.042305265,0.04116179,0.04001829,0.044586807,0.046253197,0.048905656,0.04395209,0.04629738,0.049014248,0.045096204,0.048218884,0.051854163,0.04496544,0.04638546,0.04834655,0.043273214,0.045213405,0.04737857
96,0.053249754,0.053602934,0.05395613,0.05430932,0.05380059,0.05435143,0.054902285,0.054051325,0.054852918,0.055654496,0.05403192,0.054814097,0.05559628,0.05453188,0.05581399,0.057098903,0.05662583,0.053569376,0.052605733,0.052945286,0.052640826,0.052336365,0.05418983,0.05512991,0.056069996,0.054529108,0.05580849,0.057087854,0.054748792,0.05624784,0.0577517,0.05433481,0.055419855,0.056506474,0.054293457,0.055337176,0.05638089
97,0.053302173,0.053615358,0.05398237,0.054349374,0.053728793,0.054209217,0.054689653,0.053989787,0.05473122,0.055472646,0.053961173,0.05467398,0.055387095,0.054629683,0.055960987,0.057298016,0.055676997,0.0527769,0.051332902,0.05297773,0.05265329,0.05232885,0.054264955,0.05522775,0.05619053,0.05463448,0.0559668,0.057303168,0.05477452,0.056251667,0.057734035,0.054264493,0.055263754,0.056279164,0.054173917,0.055099465,0.05602502
98,0.05375346,0.0541501,0.05454675,0.05485518,0.05412873,0.05450403,0.054882742,0.05415211,0.05456365,0.05497823,0.05440232,0.055053275,0.05558325,0.055102713,0.056100942,0.057099182,0.054859616,0.052036658,0.05055653,0.0535473,0.05334115,0.053134993,0.054836594,0.055604987,0.056573786,0.055156536,0.056206588,0.057127494,0.05524095,0.056377422,0.0573052,0.054821648,0.05553881,0.05625598,0.05458635,0.055433005,0.05628227
99,0.0542653,0.05418139,0.054355927,0.05460529,0.054170653,0.054483317,0.054797392,0.054311,0.054765183,0.055220194,0.05475992,0.055256795,0.055753678,0.05489446,0.055783644,0.056413528,0.054669797,0.05176591,0.05035788,0.053854227,0.053443156,0.05314711,0.05525487,0.056194335,0.056872945,0.055514697,0.056476727,0.05729654,0.055423144,0.05637919,0.05699593,0.055063296,0.05586357,0.056434028,0.054841567,0.05542009,0.0559658
100,0.054703284,0.054563183,0.05442355,0.054612033,0.054265805,0.054557856,0.054849915,0.054629505,0.054985728,0.055491716,0.055226285,0.055749297,0.056213185,0.055376265,0.05568234,0.056142326,0.054703187,0.05170884,0.050463475,0.05429553,0.05389158,0.053487636,0.05562208,0.056373842,0.057052456,0.055947997,0.056735344,0.057386946,0.055930324,0.056485303,0.05701189,0.055523112,0.056120526,0.056464724,0.05533278,0.055840895,0.056215916
101,0.054570146,0.05449088,0.054684762,0.054878652,0.054589048,0.054881103,0.05517316,0.05480298,0.05530897,0.055814967,0.055093143,0.055616155,0.056139167,0.05533679,0.056362987,0.056951337,0.055163227,0.052547753,0.051935468,0.054164223,0.053835727,0.05360522,0.055488944,0.056407735,0.057150617,0.05587805,0.056949228,0.05777697,0.05587561,0.056875333,0.057401914,0.055389974,0.056209806,0.056854747,0.055199634,0.055902615,0.05659145
