LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-12 04:00:00+01:00,,,,-0.013370275723638102,,,,0.021451192159097,,,,0.0281363300209151
01-12 05:00:00+01:00,,,,-0.014128661415254599,,,,0.0225239936816385,,,,0.0295883243892727
01-12 06:00:00+01:00,,,,-0.016260987522187,,,,0.0231611067685416,,,,0.0312916005296354
01-12 07:00:00+01:00,,,,-0.0176662438527211,,,,0.023609182609088494,,,,0.032442304535448
01-12 08:00:00+01:00,,,,-0.017747009157814103,,,,0.023453360285086503,,,,0.0323268648639999
01-12 09:00:00+01:00,,,,-0.015594725554555,,,,0.021687954438184703,,,,0.029485317215452004
01-12 10:00:00+01:00,,,,-0.012375560219267001,,,,0.017996690807449603,,,,0.024184470917086903
01-12 11:00:00+01:00,,,,-0.0104673634112783,,,,0.0153404162430872,,,,0.020574097948729803
01-12 12:00:00+01:00,,,,-0.0086230889970983,,,,0.0139179514879986,,,,0.018229495986549903
01-12 13:00:00+01:00,,,,-0.006811334141816,,,,0.013459873337266802,,,,0.0168655404081776
01-12 14:00:00+01:00,,,,-0.0071118806945486,,,,0.014112892773634,,,,0.0176688331209134
01-12 15:00:00+01:00,,,,-0.009550700281819799,,,,0.015884636714544098,,,,0.020659986855459396
01-12 16:00:00+01:00,,,,-0.015639670500359602,,,,0.0194126633667302,,,,0.0272324986169055
01-12 17:00:00+01:00,,,,-0.0197038561745507,,,,0.0236621586154475,,,,0.033514086702726695
01-12 18:00:00+01:00,,,,-0.0180810746530824,,,,0.024835825389456098,,,,0.033876362715991704
01-12 19:00:00+01:00,,,,-0.0154624403512657,,,,0.0249352652576411,,,,0.0326664854332696
01-12 20:00:00+01:00,,,,-0.0134091608356346,,,,0.0248939304574566,,,,0.0315985108752703
01-12 21:00:00+01:00,,,,-0.0107501844978208,,,,0.024581946790545497,,,,0.0299570390394555
01-12 22:00:00+01:00,,,,-0.0071549069683505,,,,0.024117032530187002,,,,0.0276944860143731
01-12 23:00:00+01:00,,,,-0.004679244304005001,,,,0.024336639397641,,,,0.0266762615496414
01-13 00:00:00+01:00,,,,-0.0053655108283511,,,,0.024249068381994702,,,,0.026931823796179703
01-13 01:00:00+01:00,,,,-0.005930812804000401,,,,0.024406484245813702,,,,0.027371890647813202
01-13 02:00:00+01:00,,,,-0.0068528664170878,,,,0.024619846919817997,,,,0.0280462801283555
01-13 03:00:00+01:00,,,,-0.0086976277843649,,,,0.025310304017090498,,,,0.0296591179092776
01-13 04:00:00+01:00,,,,-0.0099737806992687,,,,0.0268861640192759,,,,0.0318730543689096
01-13 05:00:00+01:00,,,,-0.012321211957094,,,,0.0288348400289119,,,,0.03499544600744969
01-13 06:00:00+01:00,,,,-0.013407393195625998,,,,0.0296286660192699,,,,0.036332362617090504
01-13 07:00:00+01:00,,,,-0.0139261578094534,,,,0.029348898270357398,,,,0.0363119771750859
01-13 08:00:00+01:00,,,,-0.0137997540825438,,,,0.028102197724362996,,,,0.035002074765633606
01-13 09:00:00+01:00,,,,-0.012545234909452401,,,,0.0254052979167324,,,,0.031677915371459
01-13 10:00:00+01:00,,,,-0.010772073591989001,,,,0.020997412460182503,,,,0.0263834492561843
01-13 11:00:00+01:00,,,,-0.009744304797828202,,,,0.0172259242132774,,,,0.02209807661219
01-13 12:00:00+01:00,,,,-0.0071512966203636005,,,,0.0157890792385518,,,,0.0193647275487338
01-13 13:00:00+01:00,,,,-0.0047977360429184,,,,0.015339363254725498,,,,0.0177382312761755
01-13 14:00:00+01:00,,,,-0.0041296279130865,,,,0.0158838399121813,,,,0.0179486538687313
01-13 15:00:00+01:00,,,,-0.006272574552360199,,,,0.0173976337105463,,,,0.0205339209867291
01-13 16:00:00+01:00,,,,-0.0120300310149025,,,,0.021384385089459303,,,,0.027399400596911098
01-13 17:00:00+01:00,,,,-0.0191657625090926,,,,0.025439996610003603,,,,0.035022877864545304
01-13 18:00:00+01:00,,,,-0.0206836949810866,,,,0.026499343414726997,,,,0.036841190905265706
01-13 19:00:00+01:00,,,,-0.0199616627560096,,,,0.026297546124176195,,,,0.03627837750218531
01-13 20:00:00+01:00,,,,-0.0188191817138266,,,,0.026151349582908198,,,,0.0355609404398156
01-13 21:00:00+01:00,,,,-0.017525997674187596,,,,0.024820261841452196,,,,0.03358326067855359
01-13 22:00:00+01:00,,,,-0.0156842078272672,,,,0.023774218121820498,,,,0.031616322035458305
01-13 23:00:00+01:00,,,,-0.0142241054887376,,,,0.024271291035095302,,,,0.0313833437794568
01-14 00:00:00+01:00,,,,-0.0128056939538254,,,,0.024710817571996002,,,,0.0311136645489075
01-14 01:00:00+01:00,,,,-0.010821591016715499,,,,0.025565319507641897,,,,0.030976115016001202
01-14 02:00:00+01:00,,,,-0.010388688301087499,,,,0.0263655473174549,,,,0.0315598914680031
01-14 03:00:00+01:00,,,,-0.011364913236730601,,,,0.027388585236727398,,,,0.0330710418551002
01-14 04:00:00+01:00,,,,-0.013174408408000902,,,,0.0297187098752765,,,,0.0363059140792676
01-14 05:00:00+01:00,,,,-0.014764019642667199,,,,0.028949738475398598,,,,0.036331748296729596
01-14 06:00:00+01:00,,,,-0.0163890558642469,,,,0.027206509682422702,,,,0.0354010376145471
01-14 07:00:00+01:00,,,,-0.018952323767647196,,,,0.0272385925212707,,,,0.036714754405097694
01-14 08:00:00+01:00,,,,-0.0210945732327451,,,,0.0271353031918155,,,,0.037682589808192
01-14 09:00:00+01:00,,,,-0.019708912997446704,,,,0.0240163892983682,,,,0.033870845797085505
01-14 10:00:00+01:00,,,,-0.016754794959638802,,,,0.0198204389587339,,,,0.0281978364385484
01-14 11:00:00+01:00,,,,-0.014368659561446801,,,,0.016918319802367802,,,,0.024102649583087395
01-14 12:00:00+01:00,,,,-0.0110425796370879,,,,0.015273735568001401,,,,0.020795025386545398
01-14 13:00:00+01:00,,,,-0.0085864305927265,,,,0.014844293825459699,,,,0.0191375091218162
01-14 14:00:00+01:00,,,,-0.0078011814032628995,,,,0.0150876193160035,,,,0.018988210017632498
01-14 15:00:00+01:00,,,,-0.0086369646439919,,,,0.0167427286930928,,,,0.021061211015094002
01-14 16:00:00+01:00,,,,-0.0128640740581944,,,,0.0201882394127304,,,,0.0266202764418223
01-14 17:00:00+01:00,,,,-0.0193803646450937,,,,0.024934195986005502,,,,0.034624378308551196
01-14 18:00:00+01:00,,,,-0.0192437504763694,,,,0.026520162734544904,,,,0.0361420379727313
01-14 19:00:00+01:00,,,,-0.0174756658389009,,,,0.027052644502537596,,,,0.0357904774219949
01-14 20:00:00+01:00,,,,-0.015002211590548901,,,,0.027370011440546196,,,,0.0348711172358189
01-14 21:00:00+01:00,,,,-0.0112230020483668,,,,0.0265142370347289,,,,0.032125738058915596
01-14 22:00:00+01:00,,,,-0.008560447603268802,,,,0.025969573584180797,,,,0.030249797385817002
01-14 23:00:00+01:00,,,,-0.0065439720640051,,,,0.026098368814000995,,,,0.029370354845998002
01-15 00:00:00+01:00,,,,-0.005984444187274701,,,,0.0262621366572797,,,,0.029254358750920004
01-15 01:00:00+01:00,,,,-0.005531895325096901,,,,0.0265820928850929,,,,0.0293480405476402
01-15 02:00:00+01:00,,,,-0.0057401559396465,,,,0.027000429608723904,,,,0.0298705075785474
01-15 03:00:00+01:00,,,,-0.0066815083338134,,,,0.028008638818366,,,,0.031349392985271396
01-15 04:00:00+01:00,,,,-0.009792684063273199,,,,0.030159577616001798,,,,0.0350559196476405
01-15 05:00:00+01:00,,,,-0.0120099337638866,,,,0.031389259705697,,,,0.037394226587639495
01-15 06:00:00+01:00,,,,-0.012986176591272498,,,,0.0302964298949122,,,,0.0367895181905442
01-15 07:00:00+01:00,,,,-0.0145582115609643,,,,0.0306199689191521,,,,0.0378990746996351
01-15 08:00:00+01:00,,,,-0.0126224996901925,,,,0.029017900854728603,,,,0.0353291506998315
01-15 09:00:00+01:00,,,,-0.0081404831301814,,,,0.026025191109277895,,,,0.030095432674364604
01-15 10:00:00+01:00,,,,-0.0046763345719972,,,,0.0221153533465452,,,,0.0244535206325509
01-15 11:00:00+01:00,,,,-0.0016378250000035999,,,,0.019950247755454495,,,,0.0207691602554508
01-15 12:00:00+01:00,,,,0.0006345743116169999,,,,0.0190302365120022,,,,0.018712949356195496
01-15 13:00:00+01:00,,,,0.0005576996625363001,,,,0.018806405479275798,,,,0.0185275556480095
01-15 14:00:00+01:00,,,,0.0010193920698092001,,,,0.0197340357810944,,,,0.019224339746195
01-15 15:00:00+01:00,,,,0.00024380297707979998,,,,0.021652745905635897,,,,0.021530844417095296
01-15 16:00:00+01:00,,,,-0.0035509345887368995,,,,0.024683999981447706,,,,0.0264594672758146
01-15 17:00:00+01:00,,,,-0.0079254931509098,,,,0.0282555125300008,,,,0.032218259105462596
01-15 18:00:00+01:00,,,,-0.0086686690185485,,,,0.0287902196476371,,,,0.0331245541569122
01-15 19:00:00+01:00,,,,-0.006114943255277,,,,0.029364371688914502,,,,0.032421843316551804
01-15 20:00:00+01:00,,,,-0.0034162733105534996,,,,0.029552476155996297,,,,0.031260612811267796
01-15 21:00:00+01:00,,,,0.0019225892534615002,,,,0.0289992618401785,,,,0.028037967213452
01-15 22:00:00+01:00,,,,0.0051714565305434,,,,0.0282876723321846,,,,0.0257019440669189
01-15 23:00:00+01:00,,,,0.004600617491269001,,,,0.0276868510914586,,,,0.025386542345826702
01-16 00:00:00+01:00,,,,0.0007639489429029999,,,,0.026670317070728002,,,,0.0262883425992817
01-16 01:00:00+01:00,,,,-0.0007668476836408999,,,,0.026362044551812895,,,,0.02674546839364
01-16 02:00:00+01:00,,,,-0.0023195349800051,,,,0.0260912959109164,,,,0.027251063400910602
01-16 03:00:00+01:00,,,,-0.0054803749661806005,,,,0.026378450422546697,,,,0.0291186379056378
01-16 04:00:00+01:00,,,,-0.006307125216009101,,,,0.028411587036001,,,,0.0315651496440048
01-16 05:00:00+01:00,,,,-0.008456091804361,,,,0.031193666371637403,,,,0.0354217122738195
01-16 06:00:00+01:00,,,,-0.0124868860225433,,,,0.0310744622261834,,,,0.0373179052374537
01-16 07:00:00+01:00,,,,-0.012699375069823899,,,,0.029190063791638,,,,0.0355397513265518
01-16 08:00:00+01:00,,,,-0.011465056341446601,,,,0.0276384051732668,,,,0.0333709333439941
01-16 09:00:00+01:00,,,,-0.008650846076731701,,,,0.025820508211262798,,,,0.030145931249638602
01-16 10:00:00+01:00,,,,-0.005204930718900901,,,,0.022574574103450998,,,,0.025177039462906402
01-16 11:00:00+01:00,,,,-0.0009943375247224002,,,,0.0211256693110937,,,,0.021622838073450702
01-16 12:00:00+01:00,,,,0.0028634549516159003,,,,0.020862233652912898,,,,0.019430506177110098
01-16 13:00:00+01:00,,,,0.007678657733095301,,,,0.0213168178032746,,,,0.0174774889367313
01-16 14:00:00+01:00,,,,0.011317636015628501,,,,0.0223502589316358,,,,0.0166914409238267
01-16 15:00:00+01:00,,,,0.0090265991581763,,,,0.0235644159099958,,,,0.019051116330912
01-16 16:00:00+01:00,,,,0.0018240154774598,,,,0.025347918402548703,,,,0.024435910663823102
01-16 17:00:00+01:00,,,,-0.0054281534745309,,,,0.028755558618180896,,,,0.031469635355445204
01-16 18:00:00+01:00,,,,-0.0107392750843667,,,,0.0286432711370942,,,,0.0340129086792811
01-16 19:00:00+01:00,,,,-0.010813343456361,,,,0.028324681159085704,,,,0.033731352887265
01-16 20:00:00+01:00,,,,-0.0082703227014593,,,,0.028525639887817703,,,,0.032660801238548004
01-16 21:00:00+01:00,,,,-0.0065950813167234,,,,0.0271498392149116,,,,0.030447379873273003
01-16 22:00:00+01:00,,,,-0.003946869380377501,,,,0.026522712956730296,,,,0.0284961476469094
01-16 23:00:00+01:00,,,,-0.0021869017392726,,,,0.026740498607462998,,,,0.027833949477100803
01-17 00:00:00+01:00,,,,-0.0027020580007366,,,,0.0267483898398262,,,,0.0280994188401824
01-17 01:00:00+01:00,,,,-0.0032327614607295004,,,,0.026907563227999004,,,,0.0285239439583641
01-17 02:00:00+01:00,,,,-0.005182993319631299,,,,0.0269778199778205,,,,0.029569316637634502
01-17 03:00:00+01:00,,,,-0.007803079732000199,,,,0.027379889501998003,,,,0.031281429368004
01-17 04:00:00+01:00,,,,-0.010942570438549602,,,,0.029250455208539597,,,,0.034721740427817796
01-17 05:00:00+01:00,,,,-0.0143829620858122,,,,0.0302480410167303,,,,0.037439522059639796
01-17 06:00:00+01:00,,,,-0.0168836394408498,,,,0.0277215429508582,,,,0.0361633626712797
01-17 07:00:00+01:00,,,,-0.0195504625751667,,,,0.0276920210796988,,,,0.037467252367278
01-17 08:00:00+01:00,,,,-0.020829300397817302,,,,0.026226299570549304,,,,0.0366409497694546
01-17 09:00:00+01:00,,,,-0.0185295230272726,,,,0.0219820845427299,,,,0.031246846056358902
01-17 10:00:00+01:00,,,,-0.0151810329159923,,,,0.0168916881814604,,,,0.024482204639458497
01-17 11:00:00+01:00,,,,-0.0123568294283677,,,,0.013994323487455098,,,,0.020172738201638504
01-17 12:00:00+01:00,,,,-0.009996025365455801,,,,0.012677983060906001,,,,0.0176759957436279
01-17 13:00:00+01:00,,,,-0.007824594702908,,,,0.012392968875631398,,,,0.0163052662270876
01-17 14:00:00+01:00,,,,-0.006296201601448399,,,,0.013043975507820698,,,,0.0161920763085457
01-17 15:00:00+01:00,,,,-0.008054886442915299,,,,0.014716643146553198,,,,0.0187440863680051
01-17 16:00:00+01:00,,,,-0.013764630689094002,,,,0.018046670160906504,,,,0.0249289855054491
01-17 17:00:00+01:00,,,,-0.020791262499634002,,,,0.0227076353369148,,,,0.033103266586730504
01-17 18:00:00+01:00,,,,-0.0228905572661916,,,,0.024192588626172205,,,,0.0356378672592707
01-17 19:00:00+01:00,,,,-0.021018365900000002,,,,0.0245434728699927,,,,0.0350526558199965
01-17 20:00:00+01:00,,,,-0.019309178837463102,,,,0.0250956791883611,,,,0.03475026860708651
01-17 21:00:00+01:00,,,,-0.016927772058903702,,,,0.0247200764643671,,,,0.0331839624938149
01-17 22:00:00+01:00,,,,-0.0148275350669167,,,,0.0242128040623557,,,,0.0316265715958165
01-17 23:00:00+01:00,,,,-0.0122875068323748,,,,0.024648319963274504,,,,0.0307920733794629
01-18 00:00:00+01:00,,,,-0.012325477400724502,,,,0.0246064580325472,,,,0.0307691967329147
01-18 01:00:00+01:00,,,,-0.0115474533949123,,,,0.0251528299603727,,,,0.030926556657819102
01-18 02:00:00+01:00,,,,-0.010825617714554002,,,,0.0257447589827363,,,,0.0311575678400118
01-18 03:00:00+01:00,,,,-0.0113279457760024,,,,0.026350360876000498,,,,0.032014333764001104
01-18 04:00:00+01:00,,,,-0.013186409862186098,,,,0.0271634942803652,,,,0.033756699211459996
01-18 05:00:00+01:00,,,,-0.014630809454546399,,,,0.028766638790909103,,,,0.0360820435181846
01-18 06:00:00+01:00,,,,-0.017917216851773398,,,,0.0289529533435799,,,,0.0379115617694607
01-18 07:00:00+01:00,,,,-0.019482836029706005,,,,0.027596243843334804,,,,0.037337661858187
01-18 08:00:00+01:00,,,,-0.0220034176163788,,,,0.0271574125845426,,,,0.0381591213927277
01-18 09:00:00+01:00,,,,-0.021588585849099798,,,,0.024411047894544402,,,,0.0352053408190934
01-18 10:00:00+01:00,,,,-0.0208076233120073,,,,0.021480178539272102,,,,0.0318839901952734
01-18 11:00:00+01:00,,,,-0.0194163254294523,,,,0.0200346186930962,,,,0.0297427814078215
01-18 12:00:00+01:00,,,,-0.018478718223640198,,,,0.019233248987277803,,,,0.028472608099087502
01-18 13:00:00+01:00,,,,-0.018605135701098396,,,,0.018729372146548802,,,,0.028031939997089902
01-18 14:00:00+01:00,,,,-0.018710191314194796,,,,0.018850997020543,,,,0.0282060926776384
01-18 15:00:00+01:00,,,,-0.018021175523284097,,,,0.0201846829660044,,,,0.0291952707276417
01-18 16:00:00+01:00,,,,-0.017298050447997704,,,,0.0226172057452666,,,,0.0312662309692782
01-18 17:00:00+01:00,,,,-0.017587131657458,,,,0.0251991528829043,,,,0.033992718711643
01-18 18:00:00+01:00,,,,-0.0171065694138093,,,,0.025406849730188197,,,,0.0339601344370858
01-18 19:00:00+01:00,,,,-0.0177458798541755,,,,0.0250438793996378,,,,0.0339168193267239
01-18 20:00:00+01:00,,,,-0.017507831348000803,,,,0.024836682470725797,,,,0.0335905981447228
01-18 21:00:00+01:00,,,,-0.0170285457668979,,,,0.024226273965094004,,,,0.0327405468485469
01-18 22:00:00+01:00,,,,-0.0172753961112761,,,,0.023345714402174998,,,,0.0319834124578144
01-18 23:00:00+01:00,,,,-0.0168822639516384,,,,0.023130950744362104,,,,0.031572082720182096
01-19 00:00:00+01:00,,,,-0.017703689220003302,,,,0.023026274332724396,,,,0.0318781189427259
01-19 01:00:00+01:00,,,,-0.017090165018182703,,,,0.023520107278187298,,,,0.032065189787271395
01-19 02:00:00+01:00,,,,-0.0168464797327283,,,,0.0240464912736418,,,,0.0324697311400077
01-19 03:00:00+01:00,,,,-0.016306099671265898,,,,0.0248957615785511,,,,0.0330488114141885
01-19 04:00:00+01:00,,,,-0.0140073153461844,,,,0.026658810776185,,,,0.0336624684492787
01-19 05:00:00+01:00,,,,-0.0122992506280025,,,,0.0287371701234549,,,,0.034886795437459
01-19 06:00:00+01:00,,,,-0.0135076526632639,,,,0.029974601120539398,,,,0.0367284274521776
01-19 07:00:00+01:00,,,,-0.014695992762186099,,,,0.0301898192094555,,,,0.0375378155905403
01-19 08:00:00+01:00,,,,-0.013257498667645098,,,,0.029111684892179298,,,,0.035740434226005494
01-19 09:00:00+01:00,,,,-0.009171056450180601,,,,0.027181692870182697,,,,0.031767221095268805
01-19 10:00:00+01:00,,,,-0.0072739617516419,,,,0.0235624311261805,,,,0.0271994120019982
01-19 11:00:00+01:00,,,,-0.0053103703112736995,,,,0.020883208240363098,,,,0.0235383933959981
01-19 12:00:00+01:00,,,,-0.0041842328690797,,,,0.01930117193455,,,,0.0213932883690989
01-19 13:00:00+01:00,,,,-0.0039253581487327,,,,0.018338021645990903,,,,0.020300700720357404
01-19 14:00:00+01:00,,,,-0.0028766498752605,,,,0.0183082214852743,,,,0.0197465464229067
01-19 15:00:00+01:00,,,,-0.005253628092361301,,,,0.018933172063285902,,,,0.0215599861094573
01-19 16:00:00+01:00,,,,-0.0098049267985528,,,,0.020960278603088,,,,0.025862742002365897
01-19 17:00:00+01:00,,,,-0.0159640060770994,,,,0.024833743304370597,,,,0.0328157463429124
01-19 18:00:00+01:00,,,,-0.0191307710643667,,,,0.0258291321552746,,,,0.0353945176874565
01-19 19:00:00+01:00,,,,-0.017732006503274,,,,0.0258980219005516,,,,0.0347640251521837
01-19 20:00:00+01:00,,,,-0.015873334830186,,,,0.025536268530177,,,,0.03347293594526719
01-19 21:00:00+01:00,,,,-0.013588319492353701,,,,0.024546243061459104,,,,0.03134040280764
01-19 22:00:00+01:00,,,,-0.0120207028047247,,,,0.023707529469267,,,,0.029717880871632702
01-19 23:00:00+01:00,,,,-0.011846163552358999,,,,0.023307920585095496,,,,0.029231002361274502
01-20 00:00:00+01:00,,,,-0.0129719703272741,,,,0.0230855915181786,,,,0.029571576681817105
01-20 01:00:00+01:00,,,,-0.0117326036367325,,,,0.0236124054930838,,,,0.0294787073114528
01-20 02:00:00+01:00,,,,-0.010775792004731602,,,,0.024169569992914502,,,,0.0295574659952767
01-20 03:00:00+01:00,,,,-0.0109193210534585,,,,0.0253266291498095,,,,0.0307862896765477
01-20 04:00:00+01:00,,,,-0.013525126745441299,,,,0.027147235404541798,,,,0.0339097987772745
01-20 05:00:00+01:00,,,,-0.0186235848926119,,,,0.028312452358064302,,,,0.0376242448043695
01-20 06:00:00+01:00,,,,-0.0196778798038846,,,,0.026965137900243,,,,0.0368040778021828
01-20 07:00:00+01:00,,,,-0.0215423495135785,,,,0.0272236132963026,,,,0.0379947880530859
01-20 08:00:00+01:00,,,,-0.021532697892367298,,,,0.0254094605659982,,,,0.03617580951218109
01-20 09:00:00+01:00,,,,-0.0211830274320068,,,,0.022469218530186304,,,,0.0330607322461816
01-20 10:00:00+01:00,,,,-0.020282307861455698,,,,0.019167537026912797,,,,0.029308690957641003
01-20 11:00:00+01:00,,,,-0.0190252689658217,,,,0.0172509739894511,,,,0.0267636084723617
01-20 12:00:00+01:00,,,,-0.0170118595309026,,,,0.016512384719095802,,,,0.025018314484550302
01-20 13:00:00+01:00,,,,-0.014729084941443501,,,,0.0166560862669187,,,,0.024020628737644
01-20 14:00:00+01:00,,,,-0.014398876224714198,,,,0.017486589760180103,,,,0.0246860278725457
01-20 15:00:00+01:00,,,,-0.0163789955992729,,,,0.0183638432256385,,,,0.0265533410252685
01-20 16:00:00+01:00,,,,-0.020094188125449296,,,,0.020246253376363602,,,,0.030293347439092098
01-20 17:00:00+01:00,,,,-0.0253348316123618,,,,0.0232364607987341,,,,0.035903876604909596
01-20 18:00:00+01:00,,,,-0.0274591491720036,,,,0.0234373701201804,,,,0.037166944706180594
01-20 19:00:00+01:00,,,,-0.026795945830183403,,,,0.0231723531365428,,,,0.0365703260516379
01-20 20:00:00+01:00,,,,-0.0247502042658152,,,,0.0226936038967272,,,,0.0350687060296376
01-20 21:00:00+01:00,,,,-0.0224696020538187,,,,0.021631305656553,,,,0.032866106683454605
01-20 22:00:00+01:00,,,,-0.020029052392352403,,,,0.020894957973273898,,,,0.030909484169457
01-20 23:00:00+01:00,,,,-0.0177287269396419,,,,0.0208560353514524,,,,0.0297203988212722
01-21 00:00:00+01:00,,,,-0.0154915354821782,,,,0.0214251926458252,,,,0.029170960386916002
01-21 01:00:00+01:00,,,,-0.012362123869456797,,,,0.0222180964294554,,,,0.028399158364183604
01-21 02:00:00+01:00,,,,-0.0105679870723736,,,,0.023098345847820397,,,,0.028382339384005997
01-21 03:00:00+01:00,,,,-0.0096356927290896,,,,0.0241826562599928,,,,0.029000502624537
01-21 04:00:00+01:00,,,,-0.0090335798254563,,,,0.026727485043636496,,,,0.031244274956358703
01-21 05:00:00+01:00,,,,-0.0108241369956329,,,,0.029419797219272,,,,0.03483186571708739
01-21 06:00:00+01:00,,,,-0.0099423542807307,,,,0.030244745652537403,,,,0.0352159227929021
01-21 07:00:00+01:00,,,,-0.0085524685578116,,,,0.029055994168719797,,,,0.0333322284476338
01-21 08:00:00+01:00,,,,-0.0084695361698181,,,,0.0275039516461914,,,,0.0317387197311038
01-21 09:00:00+01:00,,,,-0.007498059828004699,,,,0.0244584102534539,,,,0.0282074401674544
