datetime,demand
01-30 03:00:00+01:00,0.097774583
01-30 04:00:00+01:00,0.123690745
01-30 05:00:00+01:00,0.179340354
01-30 06:00:00+01:00,0.23020583
01-30 07:00:00+01:00,0.233810917
01-30 08:00:00+01:00,0.2316716
01-30 09:00:00+01:00,0.232416943
01-30 10:00:00+01:00,0.232896163
01-30 11:00:00+01:00,0.230789762
01-30 12:00:00+01:00,0.22932427
01-30 13:00:00+01:00,0.22819324
01-30 14:00:00+01:00,0.225094988
01-30 15:00:00+01:00,0.219274557
01-30 16:00:00+01:00,0.225767196
01-30 17:00:00+01:00,0.297726109
01-30 18:00:00+01:00,0.32495984
01-30 19:00:00+01:00,0.30854478
01-30 20:00:00+01:00,0.271497094
01-30 21:00:00+01:00,0.220581655
01-30 22:00:00+01:00,0.164958754
01-30 23:00:00+01:00,0.122417448
01-31 00:00:00+01:00,0.093467343
01-31 01:00:00+01:00,0.081909621
01-31 02:00:00+01:00,0.079081175
01-31 03:00:00+01:00,0.087341858
01-31 04:00:00+01:00,0.108552708
01-31 05:00:00+01:00,0.159879833
01-31 06:00:00+01:00,0.21260914
01-31 07:00:00+01:00,0.214081742
01-31 08:00:00+01:00,0.221138103
01-31 09:00:00+01:00,0.229175008
01-31 10:00:00+01:00,0.237023373
01-31 11:00:00+01:00,0.237931891
01-31 12:00:00+01:00,0.237355239
01-31 13:00:00+01:00,0.237681151
01-31 14:00:00+01:00,0.234640845
01-31 15:00:00+01:00,0.227995176
01-31 16:00:00+01:00,0.226689896
01-31 17:00:00+01:00,0.279713164
01-31 18:00:00+01:00,0.298762721
01-31 19:00:00+01:00,0.277463525
01-31 20:00:00+01:00,0.244863452
01-31 21:00:00+01:00,0.207353351
01-31 22:00:00+01:00,0.161650123
01-31 23:00:00+01:00,0.125347033
02-01 00:00:00+01:00,0.082972126
02-01 01:00:00+01:00,0.06830671
02-01 02:00:00+01:00,0.061342628
02-01 03:00:00+01:00,0.060364562
02-01 04:00:00+01:00,0.068825367
02-01 05:00:00+01:00,0.091972072
02-01 06:00:00+01:00,0.117315152
02-01 07:00:00+01:00,0.127574388
02-01 08:00:00+01:00,0.146747708
02-01 09:00:00+01:00,0.159905382
02-01 10:00:00+01:00,0.161348217
02-01 11:00:00+01:00,0.158968881
02-01 12:00:00+01:00,0.152401631
02-01 13:00:00+01:00,0.144882139
02-01 14:00:00+01:00,0.137412832
02-01 15:00:00+01:00,0.135099408
02-01 16:00:00+01:00,0.145633877
02-01 17:00:00+01:00,0.211826925
02-01 18:00:00+01:00,0.236174446
02-01 19:00:00+01:00,0.221891815
02-01 20:00:00+01:00,0.198588724
02-01 21:00:00+01:00,0.169477949
02-01 22:00:00+01:00,0.135311486
02-01 23:00:00+01:00,0.102945147
02-02 00:00:00+01:00,0.073232149
02-02 01:00:00+01:00,0.058249452
02-02 02:00:00+01:00,0.051247291
02-02 03:00:00+01:00,0.048429968
02-02 04:00:00+01:00,0.051844368
02-02 05:00:00+01:00,0.065406062
02-02 06:00:00+01:00,0.077598447
02-02 07:00:00+01:00,0.084869892
02-02 08:00:00+01:00,0.107948684
02-02 09:00:00+01:00,0.124454696
02-02 10:00:00+01:00,0.132333046
02-02 11:00:00+01:00,0.135712067
02-02 12:00:00+01:00,0.136896883
02-02 13:00:00+01:00,0.135239524
02-02 14:00:00+01:00,0.131123767
02-02 15:00:00+01:00,0.125910085
02-02 16:00:00+01:00,0.127959899
02-02 17:00:00+01:00,0.184915194
02-02 18:00:00+01:00,0.218620287
02-02 19:00:00+01:00,0.221124253
02-02 20:00:00+01:00,0.20727752
02-02 21:00:00+01:00,0.16922521
02-02 22:00:00+01:00,0.125581248
02-02 23:00:00+01:00,0.091064269
02-03 00:00:00+01:00,0.067109516
02-03 01:00:00+01:00,0.057373059
02-03 02:00:00+01:00,0.054420902
02-03 03:00:00+01:00,0.0618086
02-03 04:00:00+01:00,0.086743772
02-03 05:00:00+01:00,0.151007451
02-03 06:00:00+01:00,0.21259679
02-03 07:00:00+01:00,0.212825086
02-03 08:00:00+01:00,0.215566812
02-03 09:00:00+01:00,0.221070965
02-03 10:00:00+01:00,0.223837508
02-03 11:00:00+01:00,0.222822196
02-03 12:00:00+01:00,0.220074443
02-03 13:00:00+01:00,0.221307007
02-03 14:00:00+01:00,0.219405504
02-03 15:00:00+01:00,0.213321118
02-03 16:00:00+01:00,0.220726151
02-03 17:00:00+01:00,0.289909531
02-03 18:00:00+01:00,0.317183656
02-03 19:00:00+01:00,0.298611993
02-03 20:00:00+01:00,0.268644761
02-03 21:00:00+01:00,0.216236415
02-03 22:00:00+01:00,0.159074274
02-03 23:00:00+01:00,0.115080321
02-04 00:00:00+01:00,0.085860204
02-04 01:00:00+01:00,0.072137394
02-04 02:00:00+01:00,0.068834107
02-04 03:00:00+01:00,0.074561634
02-04 04:00:00+01:00,0.103098638
02-04 05:00:00+01:00,0.167278161
02-04 06:00:00+01:00,0.22831256
02-04 07:00:00+01:00,0.223016717
02-04 08:00:00+01:00,0.220349327
02-04 09:00:00+01:00,0.224413319
02-04 10:00:00+01:00,0.225246451
02-04 11:00:00+01:00,0.230422679
02-04 12:00:00+01:00,0.228360025
02-04 13:00:00+01:00,0.23000697
02-04 14:00:00+01:00,0.229536666
02-04 15:00:00+01:00,0.203787204
02-04 16:00:00+01:00,0.201199914
02-04 17:00:00+01:00,0.287844404
02-04 18:00:00+01:00,0.318983531
02-04 19:00:00+01:00,0.302373938
02-04 20:00:00+01:00,0.262523893
02-04 21:00:00+01:00,0.21275641
02-04 22:00:00+01:00,0.157097794
02-04 23:00:00+01:00,0.110806613
02-05 00:00:00+01:00,0.079559547
02-05 01:00:00+01:00,0.068201454
02-05 02:00:00+01:00,0.063481417
02-05 03:00:00+01:00,0.068812649
02-05 04:00:00+01:00,0.093331784
02-05 05:00:00+01:00,0.155589731
02-05 06:00:00+01:00,0.211141908
02-05 07:00:00+01:00,0.210929462
02-05 08:00:00+01:00,0.214061491
02-05 09:00:00+01:00,0.222099616
02-05 10:00:00+01:00,0.230113458
02-05 11:00:00+01:00,0.236605316
02-05 12:00:00+01:00,0.239418544
02-05 13:00:00+01:00,0.241757606
02-05 14:00:00+01:00,0.243300034
02-05 15:00:00+01:00,0.23933324
02-05 16:00:00+01:00,0.240712634
02-05 17:00:00+01:00,0.298935122
02-05 18:00:00+01:00,0.320566255
02-05 19:00:00+01:00,0.303261372
02-05 20:00:00+01:00,0.262296172
02-05 21:00:00+01:00,0.208437027
02-05 22:00:00+01:00,0.150523566
02-05 23:00:00+01:00,0.107096133
02-06 00:00:00+01:00,0.076166062
02-06 01:00:00+01:00,0.062719769
02-06 02:00:00+01:00,0.056569094
02-06 03:00:00+01:00,0.060033222
02-06 04:00:00+01:00,0.081674126
02-06 05:00:00+01:00,0.13420538
02-06 06:00:00+01:00,0.18885783
02-06 07:00:00+01:00,0.192248047
02-06 08:00:00+01:00,0.203592408
02-06 09:00:00+01:00,0.219463157
02-06 10:00:00+01:00,0.234733662
02-06 11:00:00+01:00,0.242245996
02-06 12:00:00+01:00,0.24666399
02-06 13:00:00+01:00,0.248087439
02-06 14:00:00+01:00,0.247266623
02-06 15:00:00+01:00,0.240136029
02-06 16:00:00+01:00,0.24187987
02-06 17:00:00+01:00,0.292541358
02-06 18:00:00+01:00,0.319786767
02-06 19:00:00+01:00,0.300585626
02-06 20:00:00+01:00,0.259321299
02-06 21:00:00+01:00,0.204189486
02-06 22:00:00+01:00,0.149192939
02-06 23:00:00+01:00,0.10588036
02-07 00:00:00+01:00,0.076268235
02-07 01:00:00+01:00,0.063853827
02-07 02:00:00+01:00,0.058780078
02-07 03:00:00+01:00,0.062767573
02-07 04:00:00+01:00,0.083569966
02-07 05:00:00+01:00,0.140436972
02-07 06:00:00+01:00,0.194687453
02-07 07:00:00+01:00,0.197464914
02-07 08:00:00+01:00,0.202309109
02-07 09:00:00+01:00,0.212935246
02-07 10:00:00+01:00,0.220356918
02-07 11:00:00+01:00,0.221716428
02-07 12:00:00+01:00,0.223046378
02-07 13:00:00+01:00,0.223248418
02-07 14:00:00+01:00,0.223780758
02-07 15:00:00+01:00,0.21566388
02-07 16:00:00+01:00,0.210849811
02-07 17:00:00+01:00,0.255621913
02-07 18:00:00+01:00,0.285616636
02-07 19:00:00+01:00,0.261709977
02-07 20:00:00+01:00,0.231282774
02-07 21:00:00+01:00,0.194959147
02-07 22:00:00+01:00,0.150138542
02-07 23:00:00+01:00,0.111282755
02-08 00:00:00+01:00,0.080439116
02-08 01:00:00+01:00,0.064817228
02-08 02:00:00+01:00,0.058279288
02-08 03:00:00+01:00,0.056924338
02-08 04:00:00+01:00,0.066804969
02-08 05:00:00+01:00,0.088888341
02-08 06:00:00+01:00,0.11044479
02-08 07:00:00+01:00,0.122671716
02-08 08:00:00+01:00,0.144540922
02-08 09:00:00+01:00,0.162006195
02-08 10:00:00+01:00,0.166805393
02-08 11:00:00+01:00,0.164797348
02-08 12:00:00+01:00,0.157098245
02-08 13:00:00+01:00,0.148926609
02-08 14:00:00+01:00,0.143205552
02-08 15:00:00+01:00,0.140270919
02-08 16:00:00+01:00,0.145224229
02-08 17:00:00+01:00,0.198612114
02-08 18:00:00+01:00,0.242238515
02-08 19:00:00+01:00,0.22658206
02-08 20:00:00+01:00,0.20568531
02-08 21:00:00+01:00,0.179960211
02-08 22:00:00+01:00,0.14412313
02-08 23:00:00+01:00,0.11252054
02-09 00:00:00+01:00,0.082293605
02-09 01:00:00+01:00,0.068687705
02-09 02:00:00+01:00,0.062057685
02-09 03:00:00+01:00,0.060069144
02-09 04:00:00+01:00,0.068246439
02-09 05:00:00+01:00,0.083680325
02-09 06:00:00+01:00,0.098411263
02-09 07:00:00+01:00,0.10087823
02-09 08:00:00+01:00,0.115088307
02-09 09:00:00+01:00,0.125057132
02-09 10:00:00+01:00,0.129150308
02-09 11:00:00+01:00,0.130953029
02-09 12:00:00+01:00,0.131415375
02-09 13:00:00+01:00,0.130023933
02-09 14:00:00+01:00,0.131425753
02-09 15:00:00+01:00,0.133037375
02-09 16:00:00+01:00,0.141979162
02-09 17:00:00+01:00,0.197826189
02-09 18:00:00+01:00,0.246921946
02-09 19:00:00+01:00,0.23727405
02-09 20:00:00+01:00,0.212330989
02-09 21:00:00+01:00,0.173852241
02-09 22:00:00+01:00,0.127965272
02-09 23:00:00+01:00,0.094690187
02-10 00:00:00+01:00,0.066265393
02-10 01:00:00+01:00,0.057714266
02-10 02:00:00+01:00,0.054757947
02-10 03:00:00+01:00,0.06052161
02-10 04:00:00+01:00,0.087867978
02-10 05:00:00+01:00,0.150960832
02-10 06:00:00+01:00,0.203284825
02-10 07:00:00+01:00,0.204914347
02-10 08:00:00+01:00,0.211100392
02-10 09:00:00+01:00,0.189118928
02-10 10:00:00+01:00,0.202885677
02-10 11:00:00+01:00,0.24237483
02-10 12:00:00+01:00,0.246714049
02-10 13:00:00+01:00,0.249467767
02-10 14:00:00+01:00,0.225746204
02-10 15:00:00+01:00,0.244268177
02-10 16:00:00+01:00,0.242069276
02-10 17:00:00+01:00,0.287686258
02-10 18:00:00+01:00,0.326203714
02-10 19:00:00+01:00,0.295385332
02-10 20:00:00+01:00,0.26180422
02-10 21:00:00+01:00,0.209690889
02-10 22:00:00+01:00,0.151124588
02-10 23:00:00+01:00,0.107250688
02-11 00:00:00+01:00,0.075769459
02-11 01:00:00+01:00,0.065277357
02-11 02:00:00+01:00,0.059676205
02-11 03:00:00+01:00,0.065525042
02-11 04:00:00+01:00,0.088850922
02-11 05:00:00+01:00,0.148673608
02-11 06:00:00+01:00,0.204324265
02-11 07:00:00+01:00,0.202575957
02-11 08:00:00+01:00,0.211250878
02-11 09:00:00+01:00,0.220903714
02-11 10:00:00+01:00,0.223018638
02-11 11:00:00+01:00,0.223826933
02-11 12:00:00+01:00,0.221395501
02-11 13:00:00+01:00,0.218961975
02-11 14:00:00+01:00,0.215669857
02-11 15:00:00+01:00,0.208459048
02-11 16:00:00+01:00,0.208455371
02-11 17:00:00+01:00,0.257965994
02-11 18:00:00+01:00,0.297931298
02-11 19:00:00+01:00,0.277383802
02-11 20:00:00+01:00,0.248645854
02-11 21:00:00+01:00,0.201565542
02-11 22:00:00+01:00,0.146242751
02-11 23:00:00+01:00,0.106800814
02-12 00:00:00+01:00,0.074695413
02-12 01:00:00+01:00,0.062619811
02-12 02:00:00+01:00,0.057044287
02-12 03:00:00+01:00,0.059746847
02-12 04:00:00+01:00,0.081793773
02-12 05:00:00+01:00,0.13575279
02-12 06:00:00+01:00,0.180019747
02-12 07:00:00+01:00,0.184138383
02-12 08:00:00+01:00,0.195032682
02-12 09:00:00+01:00,0.202792158
02-12 10:00:00+01:00,0.209184974
02-12 11:00:00+01:00,0.212487164
02-12 12:00:00+01:00,0.209740624
02-12 13:00:00+01:00,0.210749053
02-12 14:00:00+01:00,0.205219357
02-12 15:00:00+01:00,0.198399814
02-12 16:00:00+01:00,0.195992075
02-12 17:00:00+01:00,0.264143424
02-12 18:00:00+01:00,0.314698125
02-12 19:00:00+01:00,0.304901508
02-12 20:00:00+01:00,0.272710373
02-12 21:00:00+01:00,0.223094982
02-12 22:00:00+01:00,0.164901298
02-12 23:00:00+01:00,0.122681807
02-13 00:00:00+01:00,0.091932705
02-13 01:00:00+01:00,0.079465895
02-13 02:00:00+01:00,0.074487245
02-13 03:00:00+01:00,0.08006989
02-13 04:00:00+01:00,0.108940156
02-13 05:00:00+01:00,0.174744494
02-13 06:00:00+01:00,0.231047353
02-13 07:00:00+01:00,0.229832206
02-13 08:00:00+01:00,0.230191129
02-13 09:00:00+01:00,0.235248977
02-13 10:00:00+01:00,0.229088523
02-13 11:00:00+01:00,0.22699681
02-13 12:00:00+01:00,0.218347085
02-13 13:00:00+01:00,0.211987795
02-13 14:00:00+01:00,0.202700024
02-13 15:00:00+01:00,0.20206625
02-13 16:00:00+01:00,0.21417142
02-13 17:00:00+01:00,0.282677874
02-13 18:00:00+01:00,0.334682688
02-13 19:00:00+01:00,0.321804988
02-13 20:00:00+01:00,0.296094759
02-13 21:00:00+01:00,0.242620773
02-13 22:00:00+01:00,0.18529292
02-13 23:00:00+01:00,0.140977179
02-14 00:00:00+01:00,0.101617267
02-14 01:00:00+01:00,0.087571975
02-14 02:00:00+01:00,0.082128647
02-14 03:00:00+01:00,0.084451523
02-14 04:00:00+01:00,0.110042589
02-14 05:00:00+01:00,0.167987957
02-14 06:00:00+01:00,0.226484039
02-14 07:00:00+01:00,0.235708953
02-14 08:00:00+01:00,0.241652954
02-14 09:00:00+01:00,0.24476741
02-14 10:00:00+01:00,0.237654828
02-14 11:00:00+01:00,0.227524976
02-14 12:00:00+01:00,0.218251641
02-14 13:00:00+01:00,0.210309938
02-14 14:00:00+01:00,0.202178505
02-14 15:00:00+01:00,0.199884969
02-14 16:00:00+01:00,0.215327005
02-14 17:00:00+01:00,0.270098779
02-14 18:00:00+01:00,0.307284563
02-14 19:00:00+01:00,0.292685006
02-14 20:00:00+01:00,0.270011138
02-14 21:00:00+01:00,0.235648684
02-14 22:00:00+01:00,0.187342938
02-14 23:00:00+01:00,0.147940736
02-15 00:00:00+01:00,0.111433745
02-15 01:00:00+01:00,0.096475202
02-15 02:00:00+01:00,0.089347569
02-15 03:00:00+01:00,0.090437274
02-15 04:00:00+01:00,0.101339592
02-15 05:00:00+01:00,0.12808271
02-15 06:00:00+01:00,0.148218897
02-15 07:00:00+01:00,0.157753974
02-15 08:00:00+01:00,0.17383493
02-15 09:00:00+01:00,0.185082371
02-15 10:00:00+01:00,0.181811219
02-15 11:00:00+01:00,0.171661698
02-15 12:00:00+01:00,0.157663414
02-15 13:00:00+01:00,0.144734932
02-15 14:00:00+01:00,0.134844505
02-15 15:00:00+01:00,0.131256014
02-15 16:00:00+01:00,0.144291683
02-15 17:00:00+01:00,0.213215504
02-15 18:00:00+01:00,0.263072247
02-15 19:00:00+01:00,0.252525206
02-15 20:00:00+01:00,0.232247778
02-15 21:00:00+01:00,0.20566207
02-15 22:00:00+01:00,0.168890222
02-15 23:00:00+01:00,0.138077136
02-16 00:00:00+01:00,0.107741453
02-16 01:00:00+01:00,0.091975664
02-16 02:00:00+01:00,0.084306178
02-16 03:00:00+01:00,0.081674398
02-16 04:00:00+01:00,0.088398371
02-16 05:00:00+01:00,0.105957755
02-16 06:00:00+01:00,0.121828022
02-16 07:00:00+01:00,0.125152673
02-16 08:00:00+01:00,0.138688861
02-16 09:00:00+01:00,0.146996494
02-16 10:00:00+01:00,0.149760686
02-16 11:00:00+01:00,0.145663471
02-16 12:00:00+01:00,0.134294993
02-16 13:00:00+01:00,0.125906318
02-16 14:00:00+01:00,0.11918353
02-16 15:00:00+01:00,0.117177453
02-16 16:00:00+01:00,0.131724772
02-16 17:00:00+01:00,0.194905609
02-16 18:00:00+01:00,0.253482903
02-16 19:00:00+01:00,0.250261386
02-16 20:00:00+01:00,0.236025451
02-16 21:00:00+01:00,0.205616596
02-16 22:00:00+01:00,0.169391382
02-16 23:00:00+01:00,0.135091955
02-17 00:00:00+01:00,0.105985968
02-17 01:00:00+01:00,0.093899643
02-17 02:00:00+01:00,0.090731315
02-17 03:00:00+01:00,0.095521457
02-17 04:00:00+01:00,0.121487372
02-17 05:00:00+01:00,0.167300194
02-17 06:00:00+01:00,0.199231182
02-17 07:00:00+01:00,0.207902368
02-17 08:00:00+01:00,0.216961536
02-17 09:00:00+01:00,0.220339495
02-17 10:00:00+01:00,0.215212475
02-17 11:00:00+01:00,0.205242048
02-17 12:00:00+01:00,0.194275083
02-17 13:00:00+01:00,0.18516786
02-17 14:00:00+01:00,0.179187811
02-17 15:00:00+01:00,0.174513889
02-17 16:00:00+01:00,0.185245149
02-17 17:00:00+01:00,0.24717656
02-17 18:00:00+01:00,0.319027175
02-17 19:00:00+01:00,0.311784018
02-17 20:00:00+01:00,0.290713943
02-17 21:00:00+01:00,0.242457319
02-17 22:00:00+01:00,0.185619078
02-17 23:00:00+01:00,0.141314873
02-18 00:00:00+01:00,0.109851931
02-18 01:00:00+01:00,0.098286572
02-18 02:00:00+01:00,0.097256047
02-18 03:00:00+01:00,0.105709834
02-18 04:00:00+01:00,0.140836504
02-18 05:00:00+01:00,0.215952149
02-18 06:00:00+01:00,0.275015677
02-18 07:00:00+01:00,0.268166949
02-18 08:00:00+01:00,0.256788683
02-18 09:00:00+01:00,0.252584219
02-18 10:00:00+01:00,0.243839266
02-18 11:00:00+01:00,0.234855009
02-18 12:00:00+01:00,0.224756836
02-18 13:00:00+01:00,0.217121747
02-18 14:00:00+01:00,0.208400678
02-18 15:00:00+01:00,0.203113033
02-18 16:00:00+01:00,0.210147925
02-18 17:00:00+01:00,0.273921735
02-18 18:00:00+01:00,0.34879143
02-18 19:00:00+01:00,0.341937826
02-18 20:00:00+01:00,0.314959616
02-18 21:00:00+01:00,0.255312559
02-18 22:00:00+01:00,0.196889436
02-18 23:00:00+01:00,0.149653432
02-19 00:00:00+01:00,0.11621218
02-19 01:00:00+01:00,0.103853281
02-19 02:00:00+01:00,0.098961257
02-19 03:00:00+01:00,0.108099274
02-19 04:00:00+01:00,0.141932172
02-19 05:00:00+01:00,0.216863894
02-19 06:00:00+01:00,0.274440135
02-19 07:00:00+01:00,0.263943602
02-19 08:00:00+01:00,0.250851951
02-19 09:00:00+01:00,0.240413546
02-19 10:00:00+01:00,0.234799839
02-19 11:00:00+01:00,0.224996344
02-19 12:00:00+01:00,0.21937488
02-19 13:00:00+01:00,0.213603752
02-19 14:00:00+01:00,0.206133539
02-19 15:00:00+01:00,0.20144055
02-19 16:00:00+01:00,0.205371061
02-19 17:00:00+01:00,0.255958061
02-19 18:00:00+01:00,0.322450176
02-19 19:00:00+01:00,0.31362368
02-19 20:00:00+01:00,0.285684161
02-19 21:00:00+01:00,0.237319113
02-19 22:00:00+01:00,0.179534905
02-19 23:00:00+01:00,0.134823968
02-20 00:00:00+01:00,0.104231923
02-20 01:00:00+01:00,0.094302867
02-20 02:00:00+01:00,0.091528091
02-20 03:00:00+01:00,0.098139729
02-20 04:00:00+01:00,0.132263123
02-20 05:00:00+01:00,0.204185232
02-20 06:00:00+01:00,0.256211811
02-20 07:00:00+01:00,0.245529012
02-20 08:00:00+01:00,0.237577939
02-20 09:00:00+01:00,0.234330118
02-20 10:00:00+01:00,0.229261513
02-20 11:00:00+01:00,0.225110409
02-20 12:00:00+01:00,0.220973984
02-20 13:00:00+01:00,0.219792334
02-20 14:00:00+01:00,0.214518888
02-20 15:00:00+01:00,0.210074224
02-20 16:00:00+01:00,0.211024913
02-20 17:00:00+01:00,0.250650193
02-20 18:00:00+01:00,0.305201715
02-20 19:00:00+01:00,0.29508601
02-20 20:00:00+01:00,0.266126186
02-20 21:00:00+01:00,0.219346476
02-20 22:00:00+01:00,0.164430942
02-20 23:00:00+01:00,0.122456471
02-21 00:00:00+01:00,0.092005632
02-21 01:00:00+01:00,0.080459903
02-21 02:00:00+01:00,0.077592303
02-21 03:00:00+01:00,0.083192997
02-21 04:00:00+01:00,0.11245416
02-21 05:00:00+01:00,0.177669313
02-21 06:00:00+01:00,0.225356808
02-21 07:00:00+01:00,0.223172276
02-21 08:00:00+01:00,0.222970321
02-21 09:00:00+01:00,0.223757104
02-21 10:00:00+01:00,0.224152292
02-21 11:00:00+01:00,0.221653483
02-21 12:00:00+01:00,0.218918067
02-21 13:00:00+01:00,0.216318284
02-21 14:00:00+01:00,0.206430819
02-21 15:00:00+01:00,0.201979249
02-21 16:00:00+01:00,0.20013781
02-21 17:00:00+01:00,0.229742743
02-21 18:00:00+01:00,0.275644642
02-21 19:00:00+01:00,0.259560682
02-21 20:00:00+01:00,0.236552283
02-21 21:00:00+01:00,0.198857277
02-21 22:00:00+01:00,0.158290542
02-21 23:00:00+01:00,0.120451174
02-22 00:00:00+01:00,0.090286109
02-22 01:00:00+01:00,0.075809255
02-22 02:00:00+01:00,0.069492411
02-22 03:00:00+01:00,0.070942152
02-22 04:00:00+01:00,0.081542817
02-22 05:00:00+01:00,0.10797334
02-22 06:00:00+01:00,0.125012508
02-22 07:00:00+01:00,0.136683626
02-22 08:00:00+01:00,0.151191656
02-22 09:00:00+01:00,0.160993023
02-22 10:00:00+01:00,0.164107383
02-22 11:00:00+01:00,0.159237332
02-22 12:00:00+01:00,0.154052173
02-22 13:00:00+01:00,0.146123149
02-22 14:00:00+01:00,0.140012028
02-22 15:00:00+01:00,0.135304589
02-22 16:00:00+01:00,0.141225115
02-22 17:00:00+01:00,0.183808563
02-22 18:00:00+01:00,0.231764228
02-22 19:00:00+01:00,0.220001941
02-22 20:00:00+01:00,0.196779683
02-22 21:00:00+01:00,0.1695102
02-22 22:00:00+01:00,0.13508102
02-22 23:00:00+01:00,0.106393288
02-23 00:00:00+01:00,0.077902317
02-23 01:00:00+01:00,0.064026062
02-23 02:00:00+01:00,0.056587709
02-23 03:00:00+01:00,0.055286017
02-23 04:00:00+01:00,0.060266575
02-23 05:00:00+01:00,0.073115723
02-23 06:00:00+01:00,0.077928294
02-23 07:00:00+01:00,0.087639164
02-23 08:00:00+01:00,0.107295417
02-23 09:00:00+01:00,0.118758111
02-23 10:00:00+01:00,0.126217622
02-23 11:00:00+01:00,0.129722984
02-23 12:00:00+01:00,0.127958021
02-23 13:00:00+01:00,0.125804536
02-23 14:00:00+01:00,0.126096325
02-23 15:00:00+01:00,0.125123677
02-23 16:00:00+01:00,0.13420966
02-23 17:00:00+01:00,0.178861603
02-23 18:00:00+01:00,0.237680148
02-23 19:00:00+01:00,0.230506869
02-23 20:00:00+01:00,0.207742076
02-23 21:00:00+01:00,0.170350748
02-23 22:00:00+01:00,0.128651635
02-23 23:00:00+01:00,0.09301149
02-24 00:00:00+01:00,0.063458729
02-24 01:00:00+01:00,0.052699748
02-24 02:00:00+01:00,0.049637481
02-24 03:00:00+01:00,0.053205395
02-24 04:00:00+01:00,0.075097951
02-24 05:00:00+01:00,0.127297904
02-24 06:00:00+01:00,0.169611057
02-24 07:00:00+01:00,0.183076922
02-24 08:00:00+01:00,0.197665371
02-24 09:00:00+01:00,0.213695662
02-24 10:00:00+01:00,0.220169997
02-24 11:00:00+01:00,0.229341237
02-24 12:00:00+01:00,0.230173336
02-24 13:00:00+01:00,0.231346765
02-24 14:00:00+01:00,0.230304179
02-24 15:00:00+01:00,0.227596299
02-24 16:00:00+01:00,0.237633543
02-24 17:00:00+01:00,0.285931033
02-24 18:00:00+01:00,0.329478045
02-24 19:00:00+01:00,0.312449812
02-24 20:00:00+01:00,0.27394238
02-24 21:00:00+01:00,0.223575344
02-24 22:00:00+01:00,0.166226929
02-24 23:00:00+01:00,0.118243078
02-25 00:00:00+01:00,0.085432379
02-25 01:00:00+01:00,0.069082477
02-25 02:00:00+01:00,0.061819942
02-25 03:00:00+01:00,0.060544129
02-25 04:00:00+01:00,0.067991187
02-25 05:00:00+01:00,0.111936912
02-25 06:00:00+01:00,0.153322127
02-25 07:00:00+01:00,0.169430583
02-25 08:00:00+01:00,0.188608533
02-25 09:00:00+01:00,0.206676235
02-25 10:00:00+01:00,0.221522077
02-25 11:00:00+01:00,0.225380075
02-25 12:00:00+01:00,0.222503558
02-25 13:00:00+01:00,0.221061383
02-25 14:00:00+01:00,0.217463118
02-25 15:00:00+01:00,0.212623027
02-25 16:00:00+01:00,0.209150953
02-25 17:00:00+01:00,0.244027044
02-25 18:00:00+01:00,0.299207963
02-25 19:00:00+01:00,0.285128815
02-25 20:00:00+01:00,0.254268188
02-25 21:00:00+01:00,0.203162451
02-25 22:00:00+01:00,0.147569305
02-25 23:00:00+01:00,0.106613612
02-26 00:00:00+01:00,0.073895269
02-26 01:00:00+01:00,0.062402673
02-26 02:00:00+01:00,0.054853734
02-26 03:00:00+01:00,0.058883182
02-26 04:00:00+01:00,0.076048158
02-26 05:00:00+01:00,0.124626038
02-26 06:00:00+01:00,0.16528262
02-26 07:00:00+01:00,0.182963614
02-26 08:00:00+01:00,0.196707983
02-26 09:00:00+01:00,0.210076061
02-26 10:00:00+01:00,0.219636966
02-26 11:00:00+01:00,0.223688981
02-26 12:00:00+01:00,0.21576171
02-26 13:00:00+01:00,0.213420302
02-26 14:00:00+01:00,0.210252124
02-26 15:00:00+01:00,0.204037123
02-26 16:00:00+01:00,0.202859133
02-26 17:00:00+01:00,0.230346256
02-26 18:00:00+01:00,0.289808832
02-26 19:00:00+01:00,0.282360378
02-26 20:00:00+01:00,0.260631957
02-26 21:00:00+01:00,0.207522939
02-26 22:00:00+01:00,0.150817076
02-26 23:00:00+01:00,0.110293975
