,0
6331,0.359245722
6332,0.309188376
6333,0.242793833
6334,0.176909097
6335,0.12508019
6336,0.090494317
6337,0.074476704
6338,0.065627274
6339,0.079676588
6340,0.119569914
6341,0.1744574
6342,0.209042293
6343,0.26319378
6344,0.314605791
6345,0.360879687
6346,0.407856728
6347,0.448088291
6348,0.48899014
6349,0.525432471
6350,0.553990871
6351,0.561929163
6352,0.537498099
6353,0.500266106
6354,0.501047263
6355,0.458667495
6356,0.393233533
6357,0.311825791
6358,0.233762832
6359,0.174694582
6360,0.131473229
6361,0.104701541
6362,0.095144946
6363,0.100266194
6364,0.139775274
6365,0.196713576
6366,0.231431683
6367,0.282268498
6368,0.337864228
6369,0.388550301
6370,0.437974665
6371,0.486938962
6372,0.531671712
6373,0.570605137
6374,0.596533718
6375,0.603561758
6376,0.575668609
6377,0.534708885
6378,0.533898786
6379,0.486777316
6380,0.422090512
6381,0.340867901
6382,0.257363998
6383,0.191166032
6384,0.145648106
6385,0.117627618
6386,0.102684061
6387,0.108814822
6388,0.14680164
6389,0.198019174
6390,0.234386271
6391,0.28606176
6392,0.343253008
6393,0.393251093
6394,0.448537695
6395,0.498589916
6396,0.55162076
6397,0.589304165
6398,0.614401927
6399,0.617025366
6400,0.58556374
6401,0.542913767
6402,0.53259851
6403,0.480422198
6404,0.413222157
6405,0.330140709
6406,0.243788056
6407,0.177596321
6408,0.141413747
6409,0.116666191
6410,0.103053563
6411,0.108607697
6412,0.140530097
6413,0.185750119
6414,0.212470603
6415,0.265231604
6416,0.325965295
6417,0.38639831
6418,0.450449311
6419,0.503473458
6420,0.549108725
6421,0.568871576
6422,0.587154744
6423,0.597001491
6424,0.565124293
6425,0.522047091
6426,0.514653977
6427,0.463556718
6428,0.401846501
6429,0.319028887
6430,0.241615417
6431,0.18194934
6432,0.1418425
6433,0.116721878
6434,0.103425332
6435,0.108181926
6436,0.13786948
6437,0.182609482
6438,0.206633242
6439,0.256744666
6440,0.314263827
6441,0.371187528
6442,0.425571998
6443,0.472852273
6444,0.516878229
6445,0.553576019
6446,0.568209195
6447,0.556412228
6448,0.517304962
6449,0.475791837
6450,0.468570824
6451,0.425434698
6452,0.370577652
6453,0.308580344
6454,0.242169585
6455,0.187799075
6456,0.144931728
6457,0.120870403
6458,0.10184929
6459,0.094483776
6460,0.098648733
6461,0.105951757
6462,0.115063773
6463,0.16733776
6464,0.233429911
6465,0.282689257
6466,0.337065438
6467,0.380392412
6468,0.411153384
6469,0.434330467
6470,0.446930864
6471,0.444543753
6472,0.420545119
6473,0.409303448
6474,0.411674033
6475,0.380328853
6476,0.337033358
6477,0.28886827
6478,0.237646604
6479,0.19399342
6480,0.159751667
6481,0.138480003
6482,0.123221689
6483,0.113704267
6484,0.11393093
6485,0.086584144
6486,0.107504339
6487,0.112029338
6488,0.208973617
6489,0.249383837
6490,0.300969625
6491,0.332600686
6492,0.362833842
6493,0.381510393
6494,0.391439389
6495,0.395891712
6496,0.388064305
6497,0.400228314
6498,0.410499196
6499,0.385845255
6500,0.345001795
6501,0.291447115
6502,0.234836383
6503,0.192466247
6504,0.160727552
6505,0.139095909
6506,0.129302026
6507,0.136960629
6508,0.172073222
6509,0.221544182
6510,0.248124708
6511,0.294641827
6512,0.347049852
6513,0.404770612
6514,0.452962071
6515,0.488861884
6516,0.519377423
6517,0.53913378
6518,0.547350334
6519,0.544316351
6520,0.496701012
6521,0.475654296
6522,0.484316573
6523,0.45232651
6524,0.397260854
6525,0.321611083
6526,0.247960821
6527,0.196486432
6528,0.157745141
6529,0.132835385
6530,0.120725405
6531,0.124640437
6532,0.155218356
6533,0.198331017
6534,0.222784483
6535,0.279562967
6536,0.339862126
6537,0.399863609
6538,0.447025248
6539,0.480625749
6540,0.50678926
6541,0.524024905
6542,0.531631481
6543,0.521940226
6544,0.489187638
6545,0.470104018
6546,0.474507669
6547,0.441450204
6548,0.389095477
6549,0.310140134
6550,0.239177184
6551,0.189632865
6552,0.15348491
6553,0.128759553
6554,0.116257966
6555,0.117792906
6556,0.14984512
6557,0.196377032
6558,0.221021004
6559,0.261354034
6560,0.309312421
6561,0.362928004
6562,0.411189523
6563,0.444355432
6564,0.476999848
6565,0.496647995
6566,0.503624217
6567,0.499226061
6568,0.468873581
6569,0.457330144
6570,0.467112994
6571,0.43455336
6572,0.387037467
6573,0.316050954
6574,0.247902219
6575,0.198181063
6576,0.159714288
6577,0.136049409
6578,0.126008744
6579,0.130580559
6580,0.161271969
6581,0.216759226
6582,0.240338632
6583,0.27250384
6584,0.315448045
6585,0.35582085
6586,0.385336439
6587,0.407270188
6588,0.4234697
6589,0.425498491
6590,0.406261791
6591,0.385988666
6592,0.364008764
6593,0.372257425
6594,0.391786122
6595,0.366998284
6596,0.325178567
6597,0.260696383
6598,0.200747026
6599,0.153198026
6600,0.122455737
6601,0.103585486
6602,0.097126023
6603,0.106842397
6604,0.139891687
6605,0.194990604
6606,0.211576869
6607,0.24419876
6608,0.283218649
6609,0.324959173
6610,0.35127208
6611,0.369645927
6612,0.386754489
6613,0.390019861
6614,0.381195584
6615,0.358095872
6616,0.320541575
6617,0.324140429
6618,0.336099266
6619,0.310404815
6620,0.271434217
6621,0.214796869
6622,0.158533137
6623,0.115000245
6624,0.08268058
6625,0.058699468
6626,0.049985636
6627,0.045563171
6628,0.055026313
6629,0.062824368
6630,0.068572716
6631,0.111980477
6632,0.158365916
6633,0.196804042
6634,0.223179893
6635,0.241223347
6636,0.255193366
6637,0.266018469
6638,0.274729798
6639,0.274640408
6640,0.263172448
6641,0.282625813
6642,0.295131303
6643,0.27154069
6644,0.236752606
6645,0.191293024
6646,0.144376814
6647,0.103744694
6648,0.071411962
6649,0.050120212
6650,0.03994995
6651,0.036329712
6652,0.043708017
6653,0.043062877
6654,0.043648083
6655,0.085162502
6656,0.128033914
6657,0.168389746
6658,0.199960522
6659,0.226425379
6660,0.248015337
6661,0.269078146
6662,0.281117207
6663,0.285432514
6664,0.277962394
6665,0.304818529
6666,0.323591097
6667,0.300503277
6668,0.257487369
6669,0.201744661
6670,0.147920554
6671,0.10192016
6672,0.073618146
6673,0.057191226
6674,0.05244006
6675,0.06252885
6676,0.096630767
6677,0.150255478
6678,0.174900448
6679,0.213142009
6680,0.247285543
6681,0.287413668
6682,0.314185508
6683,0.331005521
6684,0.351137418
6685,0.360176293
6686,0.36631497
6687,0.362442455
6688,0.339558195
6689,0.351746835
6690,0.364363779
6691,0.336443894
6692,0.250621457
6693,0.220690074
6694,0.15893574
6695,0.117158529
6696,0.086429634
6697,0.072127975
6698,0.064785415
6699,0.072219685
6700,0.10540179
6701,0.160426842
6702,0.179920403
6703,0.209017221
6704,0.241773833
6705,0.276451621
6706,0.306460683
6707,0.33062308
6708,0.353451139
6709,0.367457111
6710,0.370440798
6711,0.3599785
6712,0.33493659
6713,0.348583982
6714,0.360456426
6715,0.333206848
6716,0.287381986
6717,0.218296497
6718,0.153293243
6719,0.109377211
6720,0.078719967
6721,0.062164957
6722,0.054101345
6723,0.06572552
6724,0.096615302
6725,0.148587176
6726,0.164286926
6727,0.198019696
6728,0.236574507
6729,0.271283868
6730,0.301955018
6731,0.330621462
6732,0.356302015
6733,0.377316984
6734,0.385324053
6735,0.378796543
6736,0.354302191
6737,0.357713646
6738,0.366200923
6739,0.334006176
6740,0.283829621
6741,0.212637082
6742,0.146082737
6743,0.102905843
6744,0.076151357
6745,0.060000061
6746,0.052619585
6747,0.063190988
6748,0.095375924
6749,0.146183679
6750,0.163166983
6751,0.199075473
6752,0.236090736
6753,0.276141743
6754,0.303936162
6755,0.328338068
6756,0.356513603
6757,0.379569857
6758,0.389005508
6759,0.383193288
6760,0.358421312
6761,0.368145453
6762,0.369623078
6763,0.337551803
6764,0.289909333
6765,0.222593381
6766,0.157158877
6767,0.112613074
6768,0.083302747
6769,0.065313794
6770,0.059741914
6771,0.068020232
6772,0.102388249
6773,0.151524367
6774,0.173767273
6775,0.202918873
6776,0.237798257
6777,0.272937886
6778,0.299594618
6779,0.319788161
6780,0.340769188
6781,0.345325948
6782,0.337563181
6783,0.324847613
6784,0.310734763
6785,0.334995694
6786,0.337125807
6787,0.307570508
6788,0.274425939
6789,0.220964802
6790,0.170950661
6791,0.129415251
6792,0.096231376
6793,0.078025214
6794,0.067501422
6795,0.066530705
6796,0.077254011
6797,0.09561334
6798,0.104624787
6799,0.146874501
6800,0.173616251
6801,0.188427027
6802,0.201354537
6803,0.202278061
6804,0.203096923
6805,0.200671245
6806,0.198958114
6807,0.190010805
6808,0.187531181
6809,0.234426811
6810,0.246013777
6811,0.227727144
6812,0.20020205
6813,0.160799805
6814,0.11932832
6815,0.087158531
6816,0.057426804
6817,0.041320948
6818,0.031600584
6819,0.030615362
