datetime,demand
01-30 03:00:00+01:00,0.257035794
01-30 04:00:00+01:00,0.258899882
01-30 05:00:00+01:00,0.29119748
01-30 06:00:00+01:00,0.326267564
01-30 07:00:00+01:00,0.219887721
01-30 08:00:00+01:00,0.132606522
01-30 09:00:00+01:00,0.090439611
01-30 10:00:00+01:00,0.093614003
01-30 11:00:00+01:00,0.100939733
01-30 12:00:00+01:00,0.14481124
01-30 13:00:00+01:00,0.19408898
01-30 14:00:00+01:00,0.253965955
01-30 15:00:00+01:00,0.372662316
01-30 16:00:00+01:00,0.561604352
01-30 17:00:00+01:00,0.483144101
01-30 18:00:00+01:00,0.476260049
01-30 19:00:00+01:00,0.460925313
01-30 20:00:00+01:00,0.404949889
01-30 21:00:00+01:00,0.360896699
01-30 22:00:00+01:00,0.352216103
01-30 23:00:00+01:00,0.309263771
01-31 00:00:00+01:00,0.285859374
01-31 01:00:00+01:00,0.322896989
01-31 02:00:00+01:00,0.324834946
01-31 03:00:00+01:00,0.341487342
01-31 04:00:00+01:00,0.388992539
01-31 05:00:00+01:00,0.442917483
01-31 06:00:00+01:00,0.509692717
01-31 07:00:00+01:00,0.45570831
01-31 08:00:00+01:00,0.348346605
01-31 09:00:00+01:00,0.343253783
01-31 10:00:00+01:00,0.369330943
01-31 11:00:00+01:00,0.385248826
01-31 12:00:00+01:00,0.386018601
01-31 13:00:00+01:00,0.409911631
01-31 14:00:00+01:00,0.432991565
01-31 15:00:00+01:00,0.479631126
01-31 16:00:00+01:00,0.571160173
01-31 17:00:00+01:00,0.652669999
01-31 18:00:00+01:00,0.561470739
01-31 19:00:00+01:00,0.464657058
01-31 20:00:00+01:00,0.431757832
01-31 21:00:00+01:00,0.412548038
01-31 22:00:00+01:00,0.39490636
01-31 23:00:00+01:00,0.340857862
02-01 00:00:00+01:00,0.303303633
02-01 01:00:00+01:00,0.272485584
02-01 02:00:00+01:00,0.251945926
02-01 03:00:00+01:00,0.284581592
02-01 04:00:00+01:00,0.268677376
02-01 05:00:00+01:00,0.242548358
02-01 06:00:00+01:00,0.250474043
02-01 07:00:00+01:00,0.152723398
02-01 08:00:00+01:00,0.09198417
02-01 09:00:00+01:00,0.043014528
02-01 10:00:00+01:00,0.030996087
02-01 11:00:00+01:00,0.040695493
02-01 12:00:00+01:00,0.086584179
02-01 13:00:00+01:00,0.021330986
02-01 14:00:00+01:00,0.054396796
02-01 15:00:00+01:00,0.109410232
02-01 16:00:00+01:00,0.304754334
02-01 17:00:00+01:00,0.339483936
02-01 18:00:00+01:00,0.36831643
02-01 19:00:00+01:00,0.377469905
02-01 20:00:00+01:00,0.407529488
02-01 21:00:00+01:00,0.372529038
02-01 22:00:00+01:00,0.333566506
02-01 23:00:00+01:00,0.295605992
02-02 00:00:00+01:00,0.272015921
02-02 01:00:00+01:00,0.266264144
02-02 02:00:00+01:00,0.263224275
02-02 03:00:00+01:00,0.248631864
02-02 04:00:00+01:00,0.252604795
02-02 05:00:00+01:00,0.263578942
02-02 06:00:00+01:00,0.266910416
02-02 07:00:00+01:00,0.174136138
02-02 08:00:00+01:00,0.145148893
02-02 09:00:00+01:00,0.119172188
02-02 10:00:00+01:00,0.151414049
02-02 11:00:00+01:00,0.170826737
02-02 12:00:00+01:00,0.213449736
02-02 13:00:00+01:00,0.271797461
02-02 14:00:00+01:00,0.351307214
02-02 15:00:00+01:00,0.434834836
02-02 16:00:00+01:00,0.557833399
02-02 17:00:00+01:00,0.626993916
02-02 18:00:00+01:00,0.61367032
02-02 19:00:00+01:00,0.619806842
02-02 20:00:00+01:00,0.611412639
02-02 21:00:00+01:00,0.547877832
02-02 22:00:00+01:00,0.513255491
02-02 23:00:00+01:00,0.445908603
02-03 00:00:00+01:00,0.410493857
02-03 01:00:00+01:00,0.383753221
02-03 02:00:00+01:00,0.373925731
02-03 03:00:00+01:00,0.383948151
02-03 04:00:00+01:00,0.412066778
02-03 05:00:00+01:00,0.46838928
02-03 06:00:00+01:00,0.498581897
02-03 07:00:00+01:00,0.394948739
02-03 08:00:00+01:00,0.341355231
02-03 09:00:00+01:00,0.29012252
02-03 10:00:00+01:00,0.300147606
02-03 11:00:00+01:00,0.33744543
02-03 12:00:00+01:00,0.338279321
02-03 13:00:00+01:00,0.341940283
02-03 14:00:00+01:00,0.389954517
02-03 15:00:00+01:00,0.453352828
02-03 16:00:00+01:00,0.593837698
02-03 17:00:00+01:00,0.691310117
02-03 18:00:00+01:00,0.703656939
02-03 19:00:00+01:00,0.689460104
02-03 20:00:00+01:00,0.668795714
02-03 21:00:00+01:00,0.634795095
02-03 22:00:00+01:00,0.601355193
02-03 23:00:00+01:00,0.581963962
02-04 00:00:00+01:00,0.563968624
02-04 01:00:00+01:00,0.556744227
02-04 02:00:00+01:00,0.55560352
02-04 03:00:00+01:00,0.559751197
02-04 04:00:00+01:00,0.575295364
02-04 05:00:00+01:00,0.609718537
02-04 06:00:00+01:00,0.640871422
02-04 07:00:00+01:00,0.536258202
02-04 08:00:00+01:00,0.458346837
02-04 09:00:00+01:00,0.412738384
02-04 10:00:00+01:00,0.40844057
02-04 11:00:00+01:00,0.41272577
02-04 12:00:00+01:00,0.420614481
02-04 13:00:00+01:00,0.430656595
02-04 14:00:00+01:00,0.453933194
02-04 15:00:00+01:00,0.49285918
02-04 16:00:00+01:00,0.602874953
02-04 17:00:00+01:00,0.684344094
02-04 18:00:00+01:00,0.651214507
02-04 19:00:00+01:00,0.606521569
02-04 20:00:00+01:00,0.562697217
02-04 21:00:00+01:00,0.5293699
02-04 22:00:00+01:00,0.479352501
02-04 23:00:00+01:00,0.459672893
02-05 00:00:00+01:00,0.413119973
02-05 01:00:00+01:00,0.39450628
02-05 02:00:00+01:00,0.372388559
02-05 03:00:00+01:00,0.376051146
02-05 04:00:00+01:00,0.399962905
02-05 05:00:00+01:00,0.435514943
02-05 06:00:00+01:00,0.45920551
02-05 07:00:00+01:00,0.354709492
02-05 08:00:00+01:00,0.293420924
02-05 09:00:00+01:00,0.244487534
02-05 10:00:00+01:00,0.256232751
02-05 11:00:00+01:00,0.320680855
02-05 12:00:00+01:00,0.364470773
02-05 13:00:00+01:00,0.393967891
02-05 14:00:00+01:00,0.428313224
02-05 15:00:00+01:00,0.490176413
02-05 16:00:00+01:00,0.619752091
02-05 17:00:00+01:00,0.697742546
02-05 18:00:00+01:00,0.701847385
02-05 19:00:00+01:00,0.680706232
02-05 20:00:00+01:00,0.646875846
02-05 21:00:00+01:00,0.604663817
02-05 22:00:00+01:00,0.578393803
02-05 23:00:00+01:00,0.551540682
02-06 00:00:00+01:00,0.519250245
02-06 01:00:00+01:00,0.496394557
02-06 02:00:00+01:00,0.479231931
02-06 03:00:00+01:00,0.46567239
02-06 04:00:00+01:00,0.469383377
02-06 05:00:00+01:00,0.506976253
02-06 06:00:00+01:00,0.528660154
02-06 07:00:00+01:00,0.417481918
02-06 08:00:00+01:00,0.354727154
02-06 09:00:00+01:00,0.314329412
02-06 10:00:00+01:00,0.325100655
02-06 11:00:00+01:00,0.31988903
02-06 12:00:00+01:00,0.331638389
02-06 13:00:00+01:00,0.357020652
02-06 14:00:00+01:00,0.373780707
02-06 15:00:00+01:00,0.422434915
02-06 16:00:00+01:00,0.533148118
02-06 17:00:00+01:00,0.675988494
02-06 18:00:00+01:00,0.654874264
02-06 19:00:00+01:00,0.63056499
02-06 20:00:00+01:00,0.606274084
02-06 21:00:00+01:00,0.562446812
02-06 22:00:00+01:00,0.516893975
02-06 23:00:00+01:00,0.477693535
02-07 00:00:00+01:00,0.426826034
02-07 01:00:00+01:00,0.38832854
02-07 02:00:00+01:00,0.366901305
02-07 03:00:00+01:00,0.34056832
02-07 04:00:00+01:00,0.355916997
02-07 05:00:00+01:00,0.39347906
02-07 06:00:00+01:00,0.411451917
02-07 07:00:00+01:00,0.305246603
02-07 08:00:00+01:00,0.22818219
02-07 09:00:00+01:00,0.22571657
02-07 10:00:00+01:00,0.221334692
02-07 11:00:00+01:00,0.218213607
02-07 12:00:00+01:00,0.208591312
02-07 13:00:00+01:00,0.210555618
02-07 14:00:00+01:00,0.235227336
02-07 15:00:00+01:00,0.296446007
02-07 16:00:00+01:00,0.412793698
02-07 17:00:00+01:00,0.502030966
02-07 18:00:00+01:00,0.516906143
02-07 19:00:00+01:00,0.510653257
02-07 20:00:00+01:00,0.496859195
02-07 21:00:00+01:00,0.475379639
02-07 22:00:00+01:00,0.470768165
02-07 23:00:00+01:00,0.469133077
02-08 00:00:00+01:00,0.476197612
02-08 01:00:00+01:00,0.484257014
02-08 02:00:00+01:00,0.497937972
02-08 03:00:00+01:00,0.504350051
02-08 04:00:00+01:00,0.51427083
02-08 05:00:00+01:00,0.525421665
02-08 06:00:00+01:00,0.533724761
02-08 07:00:00+01:00,0.427045845
02-08 08:00:00+01:00,0.361832904
02-08 09:00:00+01:00,0.343860826
02-08 10:00:00+01:00,0.346660878
02-08 11:00:00+01:00,0.343888142
02-08 12:00:00+01:00,0.342674994
02-08 13:00:00+01:00,0.350443764
02-08 14:00:00+01:00,0.376805947
02-08 15:00:00+01:00,0.426748338
02-08 16:00:00+01:00,0.551038622
02-08 17:00:00+01:00,0.63676131
02-08 18:00:00+01:00,0.663966987
02-08 19:00:00+01:00,0.652143291
02-08 20:00:00+01:00,0.63514842
02-08 21:00:00+01:00,0.619314146
02-08 22:00:00+01:00,0.59704614
02-08 23:00:00+01:00,0.577492708
02-09 00:00:00+01:00,0.560068304
02-09 01:00:00+01:00,0.550518633
02-09 02:00:00+01:00,0.549618071
02-09 03:00:00+01:00,0.549953675
02-09 04:00:00+01:00,0.557657592
02-09 05:00:00+01:00,0.56388645
02-09 06:00:00+01:00,0.558629632
02-09 07:00:00+01:00,0.455079558
02-09 08:00:00+01:00,0.384448819
02-09 09:00:00+01:00,0.351637155
02-09 10:00:00+01:00,0.336126496
02-09 11:00:00+01:00,0.331131285
02-09 12:00:00+01:00,0.329843647
02-09 13:00:00+01:00,0.349880938
02-09 14:00:00+01:00,0.376520572
02-09 15:00:00+01:00,0.433678903
02-09 16:00:00+01:00,0.556388734
02-09 17:00:00+01:00,0.638598782
02-09 18:00:00+01:00,0.668237399
02-09 19:00:00+01:00,0.662111919
02-09 20:00:00+01:00,0.639710805
02-09 21:00:00+01:00,0.610775694
02-09 22:00:00+01:00,0.578950419
02-09 23:00:00+01:00,0.555638082
02-10 00:00:00+01:00,0.539626231
02-10 01:00:00+01:00,0.534695195
02-10 02:00:00+01:00,0.522729617
02-10 03:00:00+01:00,0.525463015
02-10 04:00:00+01:00,0.536607591
02-10 05:00:00+01:00,0.560560837
02-10 06:00:00+01:00,0.585387886
02-10 07:00:00+01:00,0.473982391
02-10 08:00:00+01:00,0.388944509
02-10 09:00:00+01:00,0.314874555
02-10 10:00:00+01:00,0.316181379
02-10 11:00:00+01:00,0.347636095
02-10 12:00:00+01:00,0.317818743
02-10 13:00:00+01:00,0.267878279
02-10 14:00:00+01:00,0.285036614
02-10 15:00:00+01:00,0.350350705
02-10 16:00:00+01:00,0.457519405
02-10 17:00:00+01:00,0.495564727
02-10 18:00:00+01:00,0.439759721
02-10 19:00:00+01:00,0.390260242
02-10 20:00:00+01:00,0.386065968
02-10 21:00:00+01:00,0.379266349
02-10 22:00:00+01:00,0.351536729
02-10 23:00:00+01:00,0.381240355
02-11 00:00:00+01:00,0.41174084
02-11 01:00:00+01:00,0.451035619
02-11 02:00:00+01:00,0.464007638
02-11 03:00:00+01:00,0.461479391
02-11 04:00:00+01:00,0.462413158
02-11 05:00:00+01:00,0.465820063
02-11 06:00:00+01:00,0.481375879
02-11 07:00:00+01:00,0.378548223
02-11 08:00:00+01:00,0.322812943
02-11 09:00:00+01:00,0.327624456
02-11 10:00:00+01:00,0.316803422
02-11 11:00:00+01:00,0.335378336
02-11 12:00:00+01:00,0.36066623
02-11 13:00:00+01:00,0.387592881
02-11 14:00:00+01:00,0.414748513
02-11 15:00:00+01:00,0.461514526
02-11 16:00:00+01:00,0.569542629
02-11 17:00:00+01:00,0.662105502
02-11 18:00:00+01:00,0.673895727
02-11 19:00:00+01:00,0.6395214
02-11 20:00:00+01:00,0.615560297
02-11 21:00:00+01:00,0.570996817
02-11 22:00:00+01:00,0.526233147
02-11 23:00:00+01:00,0.500329262
02-12 00:00:00+01:00,0.471944366
02-12 01:00:00+01:00,0.460865902
02-12 02:00:00+01:00,0.446433035
02-12 03:00:00+01:00,0.445637637
02-12 04:00:00+01:00,0.460832341
02-12 05:00:00+01:00,0.498654022
02-12 06:00:00+01:00,0.51875014
02-12 07:00:00+01:00,0.417811285
02-12 08:00:00+01:00,0.362169647
02-12 09:00:00+01:00,0.344021776
02-12 10:00:00+01:00,0.322573534
02-12 11:00:00+01:00,0.314697593
02-12 12:00:00+01:00,0.328260828
02-12 13:00:00+01:00,0.359595908
02-12 14:00:00+01:00,0.40142927
02-12 15:00:00+01:00,0.465612779
02-12 16:00:00+01:00,0.575911917
02-12 17:00:00+01:00,0.669986247
02-12 18:00:00+01:00,0.692137808
02-12 19:00:00+01:00,0.684102039
02-12 20:00:00+01:00,0.660210463
02-12 21:00:00+01:00,0.622499607
02-12 22:00:00+01:00,0.574761134
02-12 23:00:00+01:00,0.548279587
02-13 00:00:00+01:00,0.544942185
02-13 01:00:00+01:00,0.537570722
02-13 02:00:00+01:00,0.530409225
02-13 03:00:00+01:00,0.528624174
02-13 04:00:00+01:00,0.545476544
02-13 05:00:00+01:00,0.595183952
02-13 06:00:00+01:00,0.607980942
02-13 07:00:00+01:00,0.489856445
02-13 08:00:00+01:00,0.401523729
02-13 09:00:00+01:00,0.360519428
02-13 10:00:00+01:00,0.3182811
02-13 11:00:00+01:00,0.302414497
02-13 12:00:00+01:00,0.290387611
02-13 13:00:00+01:00,0.289473505
02-13 14:00:00+01:00,0.31077168
02-13 15:00:00+01:00,0.368732429
02-13 16:00:00+01:00,0.453658498
02-13 17:00:00+01:00,0.520502555
02-13 18:00:00+01:00,0.484456735
02-13 19:00:00+01:00,0.430347834
02-13 20:00:00+01:00,0.402953413
02-13 21:00:00+01:00,0.377688387
02-13 22:00:00+01:00,0.351991468
02-13 23:00:00+01:00,0.337827527
02-14 00:00:00+01:00,0.329509455
02-14 01:00:00+01:00,0.321009357
02-14 02:00:00+01:00,0.308011381
02-14 03:00:00+01:00,0.303510145
02-14 04:00:00+01:00,0.321510163
02-14 05:00:00+01:00,0.366155813
02-14 06:00:00+01:00,0.398816311
02-14 07:00:00+01:00,0.323532199
02-14 08:00:00+01:00,0.310328598
02-14 09:00:00+01:00,0.308205321
02-14 10:00:00+01:00,0.324343826
02-14 11:00:00+01:00,0.348671147
02-14 12:00:00+01:00,0.353785927
02-14 13:00:00+01:00,0.340568441
02-14 14:00:00+01:00,0.346206677
02-14 15:00:00+01:00,0.367173942
02-14 16:00:00+01:00,0.435887164
02-14 17:00:00+01:00,0.50374083
02-14 18:00:00+01:00,0.526095566
02-14 19:00:00+01:00,0.495221354
02-14 20:00:00+01:00,0.469149119
02-14 21:00:00+01:00,0.461883239
02-14 22:00:00+01:00,0.4605528
02-14 23:00:00+01:00,0.450908743
02-15 00:00:00+01:00,0.435164223
02-15 01:00:00+01:00,0.436011703
02-15 02:00:00+01:00,0.442109385
02-15 03:00:00+01:00,0.450253905
02-15 04:00:00+01:00,0.462049458
02-15 05:00:00+01:00,0.481275847
02-15 06:00:00+01:00,0.48159565
02-15 07:00:00+01:00,0.377439095
02-15 08:00:00+01:00,0.318027119
02-15 09:00:00+01:00,0.295946097
02-15 10:00:00+01:00,0.303532715
02-15 11:00:00+01:00,0.311391617
02-15 12:00:00+01:00,0.338668921
02-15 13:00:00+01:00,0.361229675
02-15 14:00:00+01:00,0.399391916
02-15 15:00:00+01:00,0.427633427
02-15 16:00:00+01:00,0.49935307
02-15 17:00:00+01:00,0.590988244
02-15 18:00:00+01:00,0.616826336
02-15 19:00:00+01:00,0.603795023
02-15 20:00:00+01:00,0.583589205
02-15 21:00:00+01:00,0.55573459
02-15 22:00:00+01:00,0.542732756
02-15 23:00:00+01:00,0.521943613
02-16 00:00:00+01:00,0.497377545
02-16 01:00:00+01:00,0.490004208
02-16 02:00:00+01:00,0.491174466
02-16 03:00:00+01:00,0.520924984
02-16 04:00:00+01:00,0.542879279
02-16 05:00:00+01:00,0.552140529
02-16 06:00:00+01:00,0.545666487
02-16 07:00:00+01:00,0.46312059
02-16 08:00:00+01:00,0.381588973
02-16 09:00:00+01:00,0.364434365
02-16 10:00:00+01:00,0.345370317
02-16 11:00:00+01:00,0.35704408
02-16 12:00:00+01:00,0.358413724
02-16 13:00:00+01:00,0.35451416
02-16 14:00:00+01:00,0.396239245
02-16 15:00:00+01:00,0.465555897
02-16 16:00:00+01:00,0.553856201
02-16 17:00:00+01:00,0.632066238
02-16 18:00:00+01:00,0.657653208
02-16 19:00:00+01:00,0.616875521
02-16 20:00:00+01:00,0.542577777
02-16 21:00:00+01:00,0.575009576
02-16 22:00:00+01:00,0.566635504
02-16 23:00:00+01:00,0.555985177
02-17 00:00:00+01:00,0.545780893
02-17 01:00:00+01:00,0.545866706
02-17 02:00:00+01:00,0.545135832
02-17 03:00:00+01:00,0.525172794
02-17 04:00:00+01:00,0.513199255
02-17 05:00:00+01:00,0.517888104
02-17 06:00:00+01:00,0.513012777
02-17 07:00:00+01:00,0.408701715
02-17 08:00:00+01:00,0.344057017
02-17 09:00:00+01:00,0.295256395
02-17 10:00:00+01:00,0.277906703
02-17 11:00:00+01:00,0.27560351
02-17 12:00:00+01:00,0.26161975
02-17 13:00:00+01:00,0.255945845
02-17 14:00:00+01:00,0.263996863
02-17 15:00:00+01:00,0.306927165
02-17 16:00:00+01:00,0.405852734
02-17 17:00:00+01:00,0.502187728
02-17 18:00:00+01:00,0.513933839
02-17 19:00:00+01:00,0.494677205
02-17 20:00:00+01:00,0.495430588
02-17 21:00:00+01:00,0.464998208
02-17 22:00:00+01:00,0.419253383
02-17 23:00:00+01:00,0.388641459
02-18 00:00:00+01:00,0.375483049
02-18 01:00:00+01:00,0.345847584
02-18 02:00:00+01:00,0.343173488
02-18 03:00:00+01:00,0.351591512
02-18 04:00:00+01:00,0.392994135
02-18 05:00:00+01:00,0.4103618
02-18 06:00:00+01:00,0.413862359
02-18 07:00:00+01:00,0.29538595
02-18 08:00:00+01:00,0.224120755
02-18 09:00:00+01:00,0.156508058
02-18 10:00:00+01:00,0.120281889
02-18 11:00:00+01:00,0.101137526
02-18 12:00:00+01:00,0.117796928
02-18 13:00:00+01:00,0.137497646
02-18 14:00:00+01:00,0.175802878
02-18 15:00:00+01:00,0.213243635
02-18 16:00:00+01:00,0.33347711
02-18 17:00:00+01:00,0.45927951
02-18 18:00:00+01:00,0.445943801
02-18 19:00:00+01:00,0.408892543
02-18 20:00:00+01:00,0.380980871
02-18 21:00:00+01:00,0.333872937
02-18 22:00:00+01:00,0.296906912
02-18 23:00:00+01:00,0.273112655
02-19 00:00:00+01:00,0.25633971
02-19 01:00:00+01:00,0.246418519
02-19 02:00:00+01:00,0.248551061
02-19 03:00:00+01:00,0.258161484
02-19 04:00:00+01:00,0.303781624
02-19 05:00:00+01:00,0.34624112
02-19 06:00:00+01:00,0.347326385
02-19 07:00:00+01:00,0.223017056
02-19 08:00:00+01:00,0.162148044
02-19 09:00:00+01:00,0.133470574
02-19 10:00:00+01:00,0.134014161
02-19 11:00:00+01:00,0.093135573
02-19 12:00:00+01:00,0.104890672
02-19 13:00:00+01:00,0.144653866
02-19 14:00:00+01:00,0.149760533
02-19 15:00:00+01:00,0.204117308
02-19 16:00:00+01:00,0.277336559
02-19 17:00:00+01:00,0.433319838
02-19 18:00:00+01:00,0.452188054
02-19 19:00:00+01:00,0.434811579
02-19 20:00:00+01:00,0.413247892
02-19 21:00:00+01:00,0.391703227
02-19 22:00:00+01:00,0.351836491
02-19 23:00:00+01:00,0.330014758
02-20 00:00:00+01:00,0.31269901
02-20 01:00:00+01:00,0.308895709
02-20 02:00:00+01:00,0.289455415
02-20 03:00:00+01:00,0.294149253
02-20 04:00:00+01:00,0.300969984
02-20 05:00:00+01:00,0.314429288
02-20 06:00:00+01:00,0.319302275
02-20 07:00:00+01:00,0.216214129
02-20 08:00:00+01:00,0.136103486
02-20 09:00:00+01:00,0.092728094
02-20 10:00:00+01:00,0.061617177
02-20 11:00:00+01:00,0.04359854
02-20 12:00:00+01:00,0.040726733
02-20 13:00:00+01:00,0.053241979
02-20 14:00:00+01:00,0.074619666
02-20 15:00:00+01:00,0.123738858
02-20 16:00:00+01:00,0.218564505
02-20 17:00:00+01:00,0.330175117
02-20 18:00:00+01:00,0.378813889
02-20 19:00:00+01:00,0.453613526
02-20 20:00:00+01:00,0.455665981
02-20 21:00:00+01:00,0.450078577
02-20 22:00:00+01:00,0.435144836
02-20 23:00:00+01:00,0.417846011
02-21 00:00:00+01:00,0.382503931
02-21 01:00:00+01:00,0.375194379
02-21 02:00:00+01:00,0.347018957
02-21 03:00:00+01:00,0.349584387
02-21 04:00:00+01:00,0.430179729
02-21 05:00:00+01:00,0.529992252
02-21 06:00:00+01:00,0.563406252
02-21 07:00:00+01:00,0.455318611
02-21 08:00:00+01:00,0.408920567
02-21 09:00:00+01:00,0.379170464
02-21 10:00:00+01:00,0.369223391
02-21 11:00:00+01:00,0.365487029
02-21 12:00:00+01:00,0.362692385
02-21 13:00:00+01:00,0.37663149
02-21 14:00:00+01:00,0.394502013
02-21 15:00:00+01:00,0.44972125
02-21 16:00:00+01:00,0.531613784
02-21 17:00:00+01:00,0.64124433
02-21 18:00:00+01:00,0.670107948
02-21 19:00:00+01:00,0.65027982
02-21 20:00:00+01:00,0.603457979
02-21 21:00:00+01:00,0.564519589
02-21 22:00:00+01:00,0.560512468
02-21 23:00:00+01:00,0.546785563
02-22 00:00:00+01:00,0.534436203
02-22 01:00:00+01:00,0.527305255
02-22 02:00:00+01:00,0.521967584
02-22 03:00:00+01:00,0.531040803
02-22 04:00:00+01:00,0.542093406
02-22 05:00:00+01:00,0.55368574
02-22 06:00:00+01:00,0.522410821
02-22 07:00:00+01:00,0.432371748
02-22 08:00:00+01:00,0.379174861
02-22 09:00:00+01:00,0.349219303
02-22 10:00:00+01:00,0.342443138
02-22 11:00:00+01:00,0.335676967
02-22 12:00:00+01:00,0.338372203
02-22 13:00:00+01:00,0.34407074
02-22 14:00:00+01:00,0.367758508
02-22 15:00:00+01:00,0.410078602
02-22 16:00:00+01:00,0.504934987
02-22 17:00:00+01:00,0.607367294
02-22 18:00:00+01:00,0.578287575
02-22 19:00:00+01:00,0.545261685
02-22 20:00:00+01:00,0.512479806
02-22 21:00:00+01:00,0.504639667
02-22 22:00:00+01:00,0.479906706
02-22 23:00:00+01:00,0.47891966
02-23 00:00:00+01:00,0.463184183
02-23 01:00:00+01:00,0.45484065
02-23 02:00:00+01:00,0.436274142
02-23 03:00:00+01:00,0.461512786
02-23 04:00:00+01:00,0.46470544
02-23 05:00:00+01:00,0.495415263
02-23 06:00:00+01:00,0.459047765
02-23 07:00:00+01:00,0.411155765
02-23 08:00:00+01:00,0.223582784
02-23 09:00:00+01:00,0.205804
02-23 10:00:00+01:00,0.218039477
02-23 11:00:00+01:00,0.319512691
02-23 12:00:00+01:00,0.295731775
02-23 13:00:00+01:00,0.332133293
02-23 14:00:00+01:00,0.353325343
02-23 15:00:00+01:00,0.326710093
02-23 16:00:00+01:00,0.377404601
02-23 17:00:00+01:00,0.538198555
02-23 18:00:00+01:00,0.44238063
02-23 19:00:00+01:00,0.400797231
02-23 20:00:00+01:00,0.427785986
02-23 21:00:00+01:00,0.462475337
02-23 22:00:00+01:00,0.366325827
02-23 23:00:00+01:00,0.266350904
02-24 00:00:00+01:00,0.230303951
02-24 01:00:00+01:00,0.226753742
02-24 02:00:00+01:00,0.233807694
02-24 03:00:00+01:00,0.291248936
02-24 04:00:00+01:00,0.339123633
02-24 05:00:00+01:00,0.347002144
02-24 06:00:00+01:00,0.298192944
02-24 07:00:00+01:00,0.217922226
02-24 08:00:00+01:00,0.167330448
02-24 09:00:00+01:00,0.162224823
02-24 10:00:00+01:00,0.157715939
02-24 11:00:00+01:00,0.179587634
02-24 12:00:00+01:00,0.21603774
02-24 13:00:00+01:00,0.230497057
02-24 14:00:00+01:00,0.254647365
02-24 15:00:00+01:00,0.304056351
02-24 16:00:00+01:00,0.396083267
02-24 17:00:00+01:00,0.551920535
02-24 18:00:00+01:00,0.558639786
02-24 19:00:00+01:00,0.502317266
02-24 20:00:00+01:00,0.47892013
02-24 21:00:00+01:00,0.449148323
02-24 22:00:00+01:00,0.41466534
02-24 23:00:00+01:00,0.365368662
02-25 00:00:00+01:00,0.32952252
02-25 01:00:00+01:00,0.345056065
02-25 02:00:00+01:00,0.306115767
02-25 03:00:00+01:00,0.309303688
02-25 04:00:00+01:00,0.328642056
02-25 05:00:00+01:00,0.444680383
02-25 06:00:00+01:00,0.439308037
02-25 07:00:00+01:00,0.381937592
02-25 08:00:00+01:00,0.314842596
02-25 09:00:00+01:00,0.263117151
02-25 10:00:00+01:00,0.190495531
02-25 11:00:00+01:00,0.137170748
02-25 12:00:00+01:00,0.131988528
02-25 13:00:00+01:00,0.132623073
02-25 14:00:00+01:00,0.185545749
02-25 15:00:00+01:00,0.246682836
02-25 16:00:00+01:00,0.378856288
02-25 17:00:00+01:00,0.334180949
02-25 18:00:00+01:00,0.378982381
02-25 19:00:00+01:00,0.373240887
02-25 20:00:00+01:00,0.355982415
02-25 21:00:00+01:00,0.314347195
02-25 22:00:00+01:00,0.284178116
02-25 23:00:00+01:00,0.260346883
02-26 00:00:00+01:00,0.238834643
02-26 01:00:00+01:00,0.23415812
02-26 02:00:00+01:00,0.297525873
02-26 03:00:00+01:00,0.336326018
02-26 04:00:00+01:00,0.374303288
02-26 05:00:00+01:00,0.453445185
02-26 06:00:00+01:00,0.478047977
02-26 07:00:00+01:00,0.437529777
02-26 08:00:00+01:00,0.328055974
02-26 09:00:00+01:00,0.370856887
02-26 10:00:00+01:00,0.35816971
02-26 11:00:00+01:00,0.364968886
02-26 12:00:00+01:00,0.35290345
02-26 13:00:00+01:00,0.352999154
02-26 14:00:00+01:00,0.375722807
02-26 15:00:00+01:00,0.416392966
02-26 16:00:00+01:00,0.48054276
02-26 17:00:00+01:00,0.570821486
02-26 18:00:00+01:00,0.593218055
02-26 19:00:00+01:00,0.486005133
02-26 20:00:00+01:00,0.431288648
02-26 21:00:00+01:00,0.391349117
02-26 22:00:00+01:00,0.367724318
02-26 23:00:00+01:00,0.355091632
