Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,02-07 12:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-07 12:00:00+01:00,N_116,N_117,eac1,-0.2816452447961349
2030,sc01,02-07 12:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-07 12:00:00+01:00,N_104,N_109,eac1,-0.006953017239526904
2030,sc01,02-07 12:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-07 12:00:00+01:00,N_111,N_114,eac1,-0.1016207517030634
2030,sc01,02-07 12:00:00+01:00,N_118,N_121,eac1,-0.11792875328436558
2030,sc01,02-07 12:00:00+01:00,N_101,N_102,eac1,0.02778721242382695
2030,sc01,02-07 12:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-07 12:00:00+01:00,N_103,N_124,eac1,-0.10100118187859519
2030,sc01,02-07 12:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-07 12:00:00+01:00,N_120,N_123,eac1,0.06334135639221627
2030,sc01,02-07 12:00:00+01:00,N_121,N_122,eac1,-0.29292875328436563
2030,sc01,02-07 18:00:00+01:00,N_114,N_116,eac1,-0.20235610371443208
2030,sc01,02-07 18:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-07 18:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-07 18:00:00+01:00,N_106,N_110,eac1,-0.03770174185752104
2030,sc01,02-07 18:00:00+01:00,N_103,N_109,eac1,0.02423314647993302
2030,sc01,02-07 18:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-07 18:00:00+01:00,N_108,N_109,eac1,0.03744626149688865
2030,sc01,02-07 18:00:00+01:00,N_112,N_113,eac1,-0.0030524123128015113
2030,sc01,02-07 18:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-07 18:00:00+01:00,N_117,N_122,eac1,-0.22661628012301038
2030,sc01,02-07 18:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-07 18:00:00+01:00,N_115,N_116,eac1,0.15345864853689328
2030,sc01,02-07 18:00:00+01:00,N_102,N_104,eac1,0.0011062407271887342
2030,sc01,02-07 18:00:00+01:00,N_111,N_113,eac1,0.03062253189510067
2030,sc01,02-07 18:00:00+01:00,N_105,N_110,eac1,-0.0033835013418728743
2030,sc01,02-07 18:00:00+01:00,N_113,N_123,eac1,-0.03323281753112936
2030,sc01,02-07 18:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-07 18:00:00+01:00,N_115,N_124,eac1,0.10203171792669904
2030,sc01,02-07 18:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-07 18:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-07 18:00:00+01:00,N_101,N_103,eac1,-0.014469897463452147
2030,sc01,02-07 18:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-07 18:00:00+01:00,N_117,N_118,eac1,-0.056281984186057454
2030,sc01,02-07 18:00:00+01:00,N_107,N_108,eac1,0.15999216354065418
2030,sc01,02-07 18:00:00+01:00,N_116,N_119,eac1,0.18278047014867183
2030,sc01,02-07 18:00:00+01:00,N_110,N_112,eac1,-0.03075486996273874
2030,sc01,02-07 18:00:00+01:00,N_110,N_111,eac1,-0.04986008264803249
2030,sc01,02-07 18:00:00+01:00,N_108,N_110,eac1,0.051266169700908415
2030,sc01,02-07 18:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-07 18:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-07 18:00:00+01:00,N_112,N_123,eac1,-0.0312622519930853
2030,sc01,02-07 18:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-07 18:00:00+01:00,N_109,N_112,eac1,-0.003559794343148015
2030,sc01,02-07 18:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-07 18:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-07 18:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-07 18:00:00+01:00,N_109,N_111,eac1,-0.022665007028441764
2030,sc01,02-07 18:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-07 18:00:00+01:00,N_101,N_105,eac1,0.028498604731384297
2030,sc01,02-07 18:00:00+01:00,N_119,N_120,eac1,0.13007309231792896
2030,sc01,02-07 18:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-07 18:00:00+01:00,N_102,N_106,eac1,0.02080913484133612
2030,sc01,02-07 18:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-07 18:00:00+01:00,N_116,N_117,eac1,-0.28289826430906784
2030,sc01,02-07 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-07 18:00:00+01:00,N_104,N_109,eac1,-0.006821880785554124
2030,sc01,02-07 18:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-07 18:00:00+01:00,N_111,N_114,eac1,-0.10314762157157492
2030,sc01,02-07 18:00:00+01:00,N_118,N_121,eac1,-0.1193941699538289
2030,sc01,02-07 18:00:00+01:00,N_101,N_102,eac1,0.028415138428639297
2030,sc01,02-07 18:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-07 18:00:00+01:00,N_103,N_124,eac1,-0.10203171792669902
2030,sc01,02-07 18:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-07 18:00:00+01:00,N_120,N_123,eac1,0.06449506952421469
2030,sc01,02-07 18:00:00+01:00,N_121,N_122,eac1,-0.2943941699538289
2030,sc01,02-08 00:00:00+01:00,N_114,N_116,eac1,-0.20337975318733437
2030,sc01,02-08 00:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-08 00:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-08 00:00:00+01:00,N_106,N_110,eac1,-0.03729654582236189
2030,sc01,02-08 00:00:00+01:00,N_103,N_109,eac1,0.024511710113204965
2030,sc01,02-08 00:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-08 00:00:00+01:00,N_108,N_109,eac1,0.03757923028813295
2030,sc01,02-08 00:00:00+01:00,N_112,N_113,eac1,-0.0020701531391170702
2030,sc01,02-08 00:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-08 00:00:00+01:00,N_117,N_122,eac1,-0.2277759863597938
2030,sc01,02-08 00:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-08 00:00:00+01:00,N_115,N_116,eac1,0.15432420349216447
2030,sc01,02-08 00:00:00+01:00,N_102,N_104,eac1,0.0016182720228962166
2030,sc01,02-08 00:00:00+01:00,N_111,N_113,eac1,0.03165013996543109
2030,sc01,02-08 00:00:00+01:00,N_105,N_110,eac1,-0.0025280347814177484
2030,sc01,02-08 00:00:00+01:00,N_113,N_123,eac1,-0.033881512274428816
2030,sc01,02-08 00:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-08 00:00:00+01:00,N_115,N_124,eac1,0.10198367387486448
2030,sc01,02-08 00:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-08 00:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-08 00:00:00+01:00,N_101,N_103,eac1,-0.014001079358459428
2030,sc01,02-08 00:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-08 00:00:00+01:00,N_117,N_118,eac1,-0.05493788572523117
2030,sc01,02-08 00:00:00+01:00,N_107,N_108,eac1,0.16099810213128943
2030,sc01,02-08 00:00:00+01:00,N_116,N_119,eac1,0.18256759456699756
2030,sc01,02-08 00:00:00+01:00,N_110,N_112,eac1,-0.030327433252842928
2030,sc01,02-08 00:00:00+01:00,N_110,N_111,eac1,-0.04945837427520877
2030,sc01,02-08 00:00:00+01:00,N_108,N_110,eac1,0.051414651591442206
2030,sc01,02-08 00:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-08 00:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-08 00:00:00+01:00,N_112,N_123,eac1,-0.031359110778054505
2030,sc01,02-08 00:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-08 00:00:00+01:00,N_109,N_112,eac1,-0.0031018306643285642
2030,sc01,02-08 00:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-08 00:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-08 00:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-08 00:00:00+01:00,N_109,N_111,eac1,-0.022232771686694408
2030,sc01,02-08 00:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-08 00:00:00+01:00,N_101,N_105,eac1,0.029199042264382274
2030,sc01,02-08 00:00:00+01:00,N_119,N_120,eac1,0.13081881588219768
2030,sc01,02-08 00:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-08 00:00:00+01:00,N_102,N_106,eac1,0.0213090194316381
2030,sc01,02-08 00:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-08 00:00:00+01:00,N_116,N_117,eac1,-0.2827138720850249
2030,sc01,02-08 00:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-08 00:00:00+01:00,N_104,N_109,eac1,-0.006310245070932363
2030,sc01,02-08 00:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-08 00:00:00+01:00,N_111,N_114,eac1,-0.10334128592733438
2030,sc01,02-08 00:00:00+01:00,N_118,N_121,eac1,-0.12090401077100266
2030,sc01,02-08 00:00:00+01:00,N_101,N_102,eac1,0.0294390569438486
2030,sc01,02-08 00:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-08 00:00:00+01:00,N_103,N_124,eac1,-0.10198367387486446
2030,sc01,02-08 00:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-08 00:00:00+01:00,N_120,N_123,eac1,0.06524062305248335
2030,sc01,02-08 00:00:00+01:00,N_121,N_122,eac1,-0.2959040107710027
2030,sc01,02-08 06:00:00+01:00,N_114,N_116,eac1,-0.20354645959376527
2030,sc01,02-08 06:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-08 06:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-08 06:00:00+01:00,N_106,N_110,eac1,-0.03756814614510498
2030,sc01,02-08 06:00:00+01:00,N_103,N_109,eac1,0.025077544120224643
2030,sc01,02-08 06:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-08 06:00:00+01:00,N_108,N_109,eac1,0.03718891387414491
2030,sc01,02-08 06:00:00+01:00,N_112,N_113,eac1,-0.0026025910204456326
2030,sc01,02-08 06:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-08 06:00:00+01:00,N_117,N_122,eac1,-0.22724587542671015
2030,sc01,02-08 06:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-08 06:00:00+01:00,N_115,N_116,eac1,0.1537634252245973
2030,sc01,02-08 06:00:00+01:00,N_102,N_104,eac1,0.0015046477573195383
2030,sc01,02-08 06:00:00+01:00,N_111,N_113,eac1,0.031232925019991753
2030,sc01,02-08 06:00:00+01:00,N_105,N_110,eac1,-0.0024875803294047427
2030,sc01,02-08 06:00:00+01:00,N_113,N_123,eac1,-0.03408032289113963
2030,sc01,02-08 06:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-08 06:00:00+01:00,N_115,N_124,eac1,0.10183955293523442
2030,sc01,02-08 06:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-08 06:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-08 06:00:00+01:00,N_101,N_103,eac1,-0.014376425475809806
2030,sc01,02-08 06:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-08 06:00:00+01:00,N_117,N_118,eac1,-0.05547362983897791
2030,sc01,02-08 06:00:00+01:00,N_107,N_108,eac1,0.16097299935450873
2030,sc01,02-08 06:00:00+01:00,N_116,N_119,eac1,0.18187394419366287
2030,sc01,02-08 06:00:00+01:00,N_110,N_112,eac1,-0.031099955508757493
2030,sc01,02-08 06:00:00+01:00,N_110,N_111,eac1,-0.050296267350531276
2030,sc01,02-08 06:00:00+01:00,N_108,N_110,eac1,0.05131512512550668
2030,sc01,02-08 06:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-08 06:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-08 06:00:00+01:00,N_112,N_123,eac1,-0.03179949547263758
2030,sc01,02-08 06:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-08 06:00:00+01:00,N_109,N_112,eac1,-0.0033021309843257463
2030,sc01,02-08 06:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-08 06:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-08 06:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-08 06:00:00+01:00,N_109,N_111,eac1,-0.022498442826099474
2030,sc01,02-08 06:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-08 06:00:00+01:00,N_101,N_105,eac1,0.029583639177538118
2030,sc01,02-08 06:00:00+01:00,N_119,N_120,eac1,0.13082726118063426
2030,sc01,02-08 06:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-08 06:00:00+01:00,N_102,N_106,eac1,0.021572720857752165
2030,sc01,02-08 06:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-08 06:00:00+01:00,N_116,N_117,eac1,-0.28271950526568806
2030,sc01,02-08 06:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-08 06:00:00+01:00,N_104,N_109,eac1,-0.006304597739080459
2030,sc01,02-08 06:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-08 06:00:00+01:00,N_111,N_114,eac1,-0.10402763519662245
2030,sc01,02-08 06:00:00+01:00,N_118,N_121,eac1,-0.12022593823640648
2030,sc01,02-08 06:00:00+01:00,N_101,N_102,eac1,0.029573712554385984
2030,sc01,02-08 06:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-08 06:00:00+01:00,N_103,N_124,eac1,-0.10183955293523439
2030,sc01,02-08 06:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-08 06:00:00+01:00,N_120,N_123,eac1,0.06587981836377721
2030,sc01,02-08 06:00:00+01:00,N_121,N_122,eac1,-0.2952259382364065
2030,sc01,02-08 07:00:00+01:00,N_114,N_116,eac1,-0.20366039285022192
2030,sc01,02-08 07:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-08 07:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-08 07:00:00+01:00,N_106,N_110,eac1,-0.038315186183255884
2030,sc01,02-08 07:00:00+01:00,N_103,N_109,eac1,0.02497337873687716
2030,sc01,02-08 07:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-08 07:00:00+01:00,N_108,N_109,eac1,0.03684028345752488
2030,sc01,02-08 07:00:00+01:00,N_112,N_113,eac1,-0.003947846398472621
2030,sc01,02-08 07:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-08 07:00:00+01:00,N_117,N_122,eac1,-0.22698973301381836
2030,sc01,02-08 07:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-08 07:00:00+01:00,N_115,N_116,eac1,0.15506646994779727
2030,sc01,02-08 07:00:00+01:00,N_102,N_104,eac1,0.0014508091638243126
2030,sc01,02-08 07:00:00+01:00,N_111,N_113,eac1,0.030176916041558255
2030,sc01,02-08 07:00:00+01:00,N_105,N_110,eac1,-0.002883927607465614
2030,sc01,02-08 07:00:00+01:00,N_113,N_123,eac1,-0.03351925242005724
2030,sc01,02-08 07:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-08 07:00:00+01:00,N_115,N_124,eac1,0.10288991646483717
2030,sc01,02-08 07:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-08 07:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-08 07:00:00+01:00,N_101,N_103,eac1,-0.014419016887674191
2030,sc01,02-08 07:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-08 07:00:00+01:00,N_117,N_118,eac1,-0.056482234260481545
2030,sc01,02-08 07:00:00+01:00,N_107,N_108,eac1,0.16087703332215167
2030,sc01,02-08 07:00:00+01:00,N_116,N_119,eac1,0.1835067297375894
2030,sc01,02-08 07:00:00+01:00,N_110,N_112,eac1,-0.031926495771768426
2030,sc01,02-08 07:00:00+01:00,N_110,N_111,eac1,-0.051286909265754965
2030,sc01,02-08 07:00:00+01:00,N_108,N_110,eac1,0.05104137635319819
2030,sc01,02-08 07:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-08 07:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-08 07:00:00+01:00,N_112,N_123,eac1,-0.03195996711078933
2030,sc01,02-08 07:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-08 07:00:00+01:00,N_109,N_112,eac1,-0.0039813177374935504
2030,sc01,02-08 07:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-08 07:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-08 07:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-08 07:00:00+01:00,N_109,N_111,eac1,-0.02334173123148009
2030,sc01,02-08 07:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-08 07:00:00+01:00,N_101,N_105,eac1,0.02989096979676295
2030,sc01,02-08 07:00:00+01:00,N_119,N_120,eac1,0.13098259635438936
2030,sc01,02-08 07:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-08 07:00:00+01:00,N_102,N_106,eac1,0.021648954001029813
2030,sc01,02-08 07:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-08 07:00:00+01:00,N_116,N_117,eac1,-0.28347196727429985
2030,sc01,02-08 07:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-08 07:00:00+01:00,N_104,N_109,eac1,-0.006652724725375675
2030,sc01,02-08 07:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-08 07:00:00+01:00,N_111,N_114,eac1,-0.10480555653879337
2030,sc01,02-08 07:00:00+01:00,N_118,N_121,eac1,-0.11978308124871012
2030,sc01,02-08 07:00:00+01:00,N_101,N_102,eac1,0.031122714818454106
2030,sc01,02-08 07:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-08 07:00:00+01:00,N_103,N_124,eac1,-0.10288991646483714
2030,sc01,02-08 07:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-08 07:00:00+01:00,N_120,N_123,eac1,0.06547921953084657
2030,sc01,02-08 07:00:00+01:00,N_121,N_122,eac1,-0.2947830812487101
2030,sc01,02-08 10:00:00+01:00,N_114,N_116,eac1,-0.21081063231115826
2030,sc01,02-08 10:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-08 10:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-08 10:00:00+01:00,N_106,N_110,eac1,-0.0390061226415567
2030,sc01,02-08 10:00:00+01:00,N_103,N_109,eac1,0.026127916088877906
2030,sc01,02-08 10:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-08 10:00:00+01:00,N_108,N_109,eac1,0.03608895605426493
2030,sc01,02-08 10:00:00+01:00,N_112,N_113,eac1,-0.004485350280733158
2030,sc01,02-08 10:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-08 10:00:00+01:00,N_117,N_122,eac1,-0.228644504298666
2030,sc01,02-08 10:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-08 10:00:00+01:00,N_115,N_116,eac1,0.1645307357584883
2030,sc01,02-08 10:00:00+01:00,N_102,N_104,eac1,0.0009020365572463274
2030,sc01,02-08 10:00:00+01:00,N_111,N_113,eac1,0.02971200587559042
2030,sc01,02-08 10:00:00+01:00,N_105,N_110,eac1,-0.0034614387811360003
2030,sc01,02-08 10:00:00+01:00,N_113,N_123,eac1,-0.03419261857977127
2030,sc01,02-08 10:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-08 10:00:00+01:00,N_115,N_124,eac1,0.10560365776520306
2030,sc01,02-08 10:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-08 10:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-08 10:00:00+01:00,N_101,N_103,eac1,-0.015687746217239312
2030,sc01,02-08 10:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-08 10:00:00+01:00,N_117,N_118,eac1,-0.05848414802935881
2030,sc01,02-08 10:00:00+01:00,N_107,N_108,eac1,0.16047502182471277
2030,sc01,02-08 10:00:00+01:00,N_116,N_119,eac1,0.18943100901821175
2030,sc01,02-08 10:00:00+01:00,N_110,N_112,eac1,-0.03311927959199534
2030,sc01,02-08 10:00:00+01:00,N_110,N_111,eac1,-0.05252087855553528
2030,sc01,02-08 10:00:00+01:00,N_108,N_110,eac1,0.050788186433590676
2030,sc01,02-08 10:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-08 10:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-08 10:00:00+01:00,N_112,N_123,eac1,-0.032827786547754784
2030,sc01,02-08 10:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-08 10:00:00+01:00,N_109,N_112,eac1,-0.004193857236492571
2030,sc01,02-08 10:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-08 10:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-08 10:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-08 10:00:00+01:00,N_109,N_111,eac1,-0.023595456200032505
2030,sc01,02-08 10:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-08 10:00:00+01:00,N_101,N_105,eac1,0.029922579804692595
2030,sc01,02-08 10:00:00+01:00,N_119,N_120,eac1,0.13275987749341178
2030,sc01,02-08 10:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-08 10:00:00+01:00,N_102,N_106,eac1,0.021608275616157607
2030,sc01,02-08 10:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-08 10:00:00+01:00,N_116,N_117,eac1,-0.28712865232802476
2030,sc01,02-08 10:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-08 10:00:00+01:00,N_104,N_109,eac1,-0.007253736441096559
2030,sc01,02-08 10:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-08 10:00:00+01:00,N_111,N_114,eac1,-0.10582834063115826
2030,sc01,02-08 10:00:00+01:00,N_118,N_121,eac1,-0.12133505411981593
2030,sc01,02-08 10:00:00+01:00,N_101,N_102,eac1,0.03121542810317529
2030,sc01,02-08 10:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-08 10:00:00+01:00,N_103,N_124,eac1,-0.10560365776520303
2030,sc01,02-08 10:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-08 10:00:00+01:00,N_120,N_123,eac1,0.06702040512752605
2030,sc01,02-08 10:00:00+01:00,N_121,N_122,eac1,-0.296335054119816
2030,sc01,02-08 18:00:00+01:00,N_114,N_116,eac1,-0.21465942481736994
2030,sc01,02-08 18:00:00+01:00,N_115,N_116,cac2,0.0
2030,sc01,02-08 18:00:00+01:00,N_116,N_117,cac3,0.0
2030,sc01,02-08 18:00:00+01:00,N_106,N_110,eac1,-0.03942602480984567
2030,sc01,02-08 18:00:00+01:00,N_103,N_109,eac1,0.027441383983659196
2030,sc01,02-08 18:00:00+01:00,N_115,N_116,cac1,0.0
2030,sc01,02-08 18:00:00+01:00,N_108,N_109,eac1,0.035385613445172936
2030,sc01,02-08 18:00:00+01:00,N_112,N_113,eac1,-0.003995639434630993
2030,sc01,02-08 18:00:00+01:00,N_118,N_121,cac3,0.0
2030,sc01,02-08 18:00:00+01:00,N_117,N_122,eac1,-0.23113517484954027
2030,sc01,02-08 18:00:00+01:00,N_103,N_124,cac3,0.0
2030,sc01,02-08 18:00:00+01:00,N_115,N_116,eac1,0.1715179739313587
2030,sc01,02-08 18:00:00+01:00,N_102,N_104,eac1,0.00036637073598810854
2030,sc01,02-08 18:00:00+01:00,N_111,N_113,eac1,0.03142784072248228
2030,sc01,02-08 18:00:00+01:00,N_105,N_110,eac1,-0.003812230206578532
2030,sc01,02-08 18:00:00+01:00,N_113,N_123,eac1,-0.03541817020272009
2030,sc01,02-08 18:00:00+01:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,02-08 18:00:00+01:00,N_115,N_124,eac1,0.1077234044858231
2030,sc01,02-08 18:00:00+01:00,N_117,N_118,cac2,0.0
2030,sc01,02-08 18:00:00+01:00,N_117,N_118,cac1,0.0
2030,sc01,02-08 18:00:00+01:00,N_101,N_103,eac1,-0.016885259099078204
2030,sc01,02-08 18:00:00+01:00,N_115,N_116,cac3,0.0
2030,sc01,02-08 18:00:00+01:00,N_117,N_118,eac1,-0.05804021163641232
2030,sc01,02-08 18:00:00+01:00,N_107,N_108,eac1,0.1609144039868943
2030,sc01,02-08 18:00:00+01:00,N_116,N_119,eac1,0.19481701493708403
2030,sc01,02-08 18:00:00+01:00,N_110,N_112,eac1,-0.033843108305706804
2030,sc01,02-08 18:00:00+01:00,N_110,N_111,eac1,-0.05394033900271028
2030,sc01,02-08 18:00:00+01:00,N_108,N_110,eac1,0.05063431556029277
2030,sc01,02-08 18:00:00+01:00,N_117,N_118,cac3,0.0
2030,sc01,02-08 18:00:00+01:00,N_109,N_111,cac2,0.0
2030,sc01,02-08 18:00:00+01:00,N_112,N_123,eac1,-0.033683893991964
2030,sc01,02-08 18:00:00+01:00,N_109,N_111,cac1,0.0
2030,sc01,02-08 18:00:00+01:00,N_109,N_112,eac1,-0.003836425120888165
2030,sc01,02-08 18:00:00+01:00,N_106,N_108,cac2,0.0
2030,sc01,02-08 18:00:00+01:00,N_116,N_117,cac2,0.0
2030,sc01,02-08 18:00:00+01:00,N_106,N_108,cac1,0.0
2030,sc01,02-08 18:00:00+01:00,N_109,N_111,eac1,-0.02393365581789164
2030,sc01,02-08 18:00:00+01:00,N_116,N_117,cac1,0.0
2030,sc01,02-08 18:00:00+01:00,N_101,N_105,eac1,0.030219391938192897
2030,sc01,02-08 18:00:00+01:00,N_119,N_120,eac1,0.13531525796211263
2030,sc01,02-08 18:00:00+01:00,N_118,N_121,cac2,0.0
2030,sc01,02-08 18:00:00+01:00,N_102,N_106,eac1,0.02176684979644003
2030,sc01,02-08 18:00:00+01:00,N_103,N_124,cac2,0.0
2030,sc01,02-08 18:00:00+01:00,N_116,N_117,eac1,-0.2891753864859524
2030,sc01,02-08 18:00:00+01:00,N_103,N_124,cac1,0.0
2030,sc01,02-08 18:00:00+01:00,N_104,N_109,eac1,-0.007425450641611903
2030,sc01,02-08 18:00:00+01:00,N_118,N_121,cac1,0.0
2030,sc01,02-08 18:00:00+01:00,N_111,N_114,eac1,-0.1093018355430842
2030,sc01,02-08 18:00:00+01:00,N_118,N_121,eac1,-0.12420229310664088
2030,sc01,02-08 18:00:00+01:00,N_101,N_102,eac1,0.030428635368028117
2030,sc01,02-08 18:00:00+01:00,N_109,N_111,cac3,0.0
2030,sc01,02-08 18:00:00+01:00,N_103,N_124,eac1,-0.10772340448582307
2030,sc01,02-08 18:00:00+01:00,N_106,N_108,cac3,0.0
2030,sc01,02-08 18:00:00+01:00,N_120,N_123,eac1,0.06910206419468412
2030,sc01,02-08 18:00:00+01:00,N_121,N_122,eac1,-0.2992022931066409
2030,sc01,02-09 03:00:00+01:00,N_114,N_116,eac1,-0.21422935153744127
