,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,Component 1,Component 2,Component 3,Segment K-medoids PCA
54,2,0.008140318134746,0.00804444100642,0.008788214422394,0.0076615344614214,0.0069546494207623,0.0068762245686101,0.0067540196474092,0.0070614400181041,0.0077925985047108,0.0093209835958423,0.0112666984810157,0.0121424699161546,0.008403004034771,0.0120352628234741,0.0113619352142842,0.0107536242247477,0.0102129275306518,0.0089815651641276,0.0098239004665455,0.0106945443651106,0.0110420346411822,0.0113965070215861,0.0111825245910997,0.0099865663242018,-10.367869065117626,0.6349893634315946,-0.11923872598931831,41
55,2,0.0098978499215915,0.0096527486403186,0.0098495549253695,0.008707703862557,0.0080628494460046,0.00823011297872,0.0081863369876463,0.0084046767761955,0.0087718687314688,0.0104160466023727,0.0119258246715101,0.0125717848876138,0.0095134968808962,0.0123137634280446,0.0116455299344291,0.0108293395834559,0.0102639150497696,0.0094224882155042,0.0098160453587199,0.0105863768509203,0.0113417899379761,0.0118069100494464,0.0119743450714829,0.0111842039307363,-9.168155146260487,0.404843977120796,0.33685828400453993,41
56,2,0.0098246837608526,0.0094891581793381,0.0114940790105921,0.010837487629736,0.0103642963628395,0.0102513097595527,0.0099798183963597,0.0100006588919736,0.0108959071932806,0.0123498962772307,0.0140451280508355,0.0146617383328612,0.0093954671568089,0.0143732648843613,0.0134139646459861,0.0123577997110288,0.0116067857386161,0.0096037430143605,0.0101188816061299,0.0110441220506851,0.0117989769528276,0.0124827732452933,0.0126645327141991,0.012101643939512,-7.367440433947256,1.404600368559305,0.24762142501269943,41
57,2,0.0107776811212964,0.0103312389990135,0.0108295218393816,0.0098907249512143,0.0095627583297101,0.0091528348700464,0.0088240581552645,0.0089898846729857,0.0095609879119133,0.0110985118908066,0.0134238723155954,0.0144171749828125,0.0098534540116615,0.0141596498061169,0.0133234866601529,0.0128490905065392,0.0126656640451657,0.0097071370480673,0.0104194774891135,0.011650284132568,0.0121493050803206,0.012652693971089,0.012580579534573,0.0118939483189676,-7.470696707189161,0.7262805188179882,-0.4159038012093829,41
58,2,0.0125999297180574,0.0125496097914295,0.0119509898107235,0.0110043767989696,0.0103054511382516,0.0100548261482041,0.0098262661007984,0.0100829052547424,0.0109016008713412,0.0122995987976146,0.0137591388443279,0.0142347151946397,0.012493291638407,0.0138175703195134,0.0130314627019042,0.0122928003295783,0.0117274851501683,0.0125030464902709,0.0129187377639611,0.013804627667707,0.0142769569688736,0.0142636616116393,0.013531948507196,0.0127268464295762,-5.535792181617494,-1.2034915529741788,0.0018828521372358242,41
59,3,0.0112760630911663,0.0110429568823433,0.0122259129295393,0.0110247955523928,0.0099146722887087,0.0092236862462383,0.0089182410487858,0.0089857135349124,0.0098270844131179,0.0114534358671682,0.0131678879904961,0.0135713630691789,0.0106156463813653,0.0132139606966022,0.0125036333089704,0.0115354684101049,0.0106142667074413,0.0103977487895935,0.0106077997184897,0.0110758110051648,0.0115267508704472,0.0124619373884082,0.0131906930190905,0.0129098005386397,-7.452227224137735,0.16587653900606197,0.5914658855582602,41
60,3,0.0097777506440169,0.0096752535628637,0.0132875866268223,0.0123933274071996,0.0118953853900694,0.0116274694277466,0.0114817603116778,0.0117440969698666,0.0127317716747861,0.0146546507804121,0.0167557986006942,0.0177775015713156,0.0100423145077392,0.0178280540475057,0.0172378775990669,0.016339870071319,0.0156980868094125,0.0101378549731408,0.0107445892972736,0.0114704450079077,0.0124102037292868,0.0139349196101722,0.014604876882595,0.0141445481705419,-4.555134271984641,2.6822165726499305,-1.0789048306135876,32
61,3,0.0153624268446518,0.0152026567505549,0.0156748402659804,0.0149471530646212,0.0144787198218448,0.0140940043206369,0.013729210273875,0.0137011396566267,0.0142378449187955,0.0157403388542565,0.0175184918265082,0.0180814924265239,0.0150986408956342,0.0177868081162872,0.0169591421727034,0.0159738607165798,0.0150559468010186,0.015151676336652,0.0157267391035438,0.0169653408977415,0.0175749025464381,0.0177858397428433,0.017319328241656,0.0164516355993418,0.05003980789370766,-1.5665502456112932,-0.59443244999799,33
62,3,0.0139587946547741,0.0130035774071593,0.0108050747391596,0.0096834305943513,0.0083761273309261,0.0075946399545555,0.0070708169015272,0.0073852109632902,0.0081683152099038,0.0099147153689578,0.0117695500327836,0.0130877660900401,0.012193987284615,0.0130440732632012,0.0122105800908588,0.0112012895489277,0.0103935122595236,0.0117352799096956,0.0117636357849216,0.0124213311232805,0.0125887156749185,0.0126716038022306,0.01270700538721,0.0120286633015091,-7.464027728893408,-1.7201879008455765,-0.12210227017766785,41
63,3,0.0096625985413099,0.0091609478201787,0.0088949029291884,0.0082521727463536,0.007986859329599,0.0080111962685959,0.0080658316620152,0.0084813908971583,0.0094107904708739,0.0111155554066364,0.0134015334800698,0.0143917351543699,0.009339093159088,0.0141593424774765,0.0133544435591426,0.0124447379019305,0.0118286123750932,0.0098123189995719,0.0105677150961873,0.0114442407484927,0.0114662870660489,0.0118224255214497,0.0114481292331543,0.0102301710975414,-8.525399171292477,0.9577509314551857,-0.8055575869564757,41
64,3,0.0116008293941285,0.0116195574975443,0.0143821121694489,0.0138082946872847,0.0133820933988343,0.0133366246581792,0.0133233416998337,0.0136780258896425,0.0144270687066825,0.0160225233066751,0.0179954596217651,0.0189314701476588,0.011984248954187,0.0186319040406535,0.0177881188728369,0.016751268790325,0.0159212359222765,0.0126228112057591,0.0138061944484808,0.0153982301728133,0.0162601898711741,0.0167571727427531,0.0162038483808576,0.0151702163882697,-1.6020548456536168,0.8573122413468256,-1.173312758698983,42
65,3,0.0153942973108351,0.0151409249857863,0.0138713038668799,0.013164453074139,0.0125163626981786,0.0124386133114601,0.0126431112983596,0.0129940657568795,0.0137885661362508,0.0152563470786447,0.0171126826084971,0.0180050336248841,0.0149945643940684,0.0179140026012277,0.0173059096876257,0.0164041303820983,0.0155864023932659,0.0150950207911309,0.0157600005087632,0.0168627341563488,0.0171268519679227,0.0170454589686228,0.0160316326857278,0.0147227783252294,-0.7448580695925405,-1.56450533537064,-1.446112391452561,22
66,3,0.0148936890680659,0.0146176757716022,0.0139957225755424,0.0130077846271942,0.0121732974924291,0.0119554035612886,0.0116249833357375,0.0115882757172263,0.0123293929454251,0.013661411201803,0.0152339072801553,0.0159261133219692,0.0144511714331969,0.0159186084896634,0.0151887015196473,0.0143363860988218,0.0136968967241133,0.0144591785363232,0.0147397159525071,0.0154239657825464,0.0161338746699957,0.0168122704337564,0.0163187973217774,0.015080117170328,-2.3204700692724343,-1.9421582707736447,-0.42426526325413927,35
67,3,0.0133565025096603,0.0133734010570574,0.0151179170403884,0.0145149212653836,0.0141676258152524,0.0140743981498381,0.0139093008833909,0.0141288441790859,0.0149689421661201,0.0163357771873958,0.0179747717570697,0.0186319872979546,0.0134519666900933,0.0183300256955239,0.0174363370804438,0.0163585218461618,0.0155121150023543,0.0136396911961118,0.0139925926131352,0.0149838759856906,0.0161315261253126,0.0172582579687343,0.017109609219846,0.0159868137162272,-0.8372479094696113,0.15994701271537504,-0.6480830089085857,20
68,3,0.0149421425853196,0.0148594770514392,0.0152620475375106,0.0146795990702097,0.0142274566796192,0.014050399659795,0.0138991380652755,0.0140779103524797,0.0147983545514011,0.0162836602604544,0.0180080524205859,0.0190095994796206,0.014925502727479,0.01904516311996,0.0182678133420238,0.0172259844283613,0.0165456149286596,0.015273727883355,0.0162312830268229,0.0175287036321062,0.0180674298095053,0.0184385422271163,0.0176585567114266,0.0163249018795218,0.6734982179881512,-1.224130190983146,-1.3668252414385784,38
69,3,0.0158544875914958,0.0154771293042142,0.0145257297234165,0.0139222028873044,0.0134935810292675,0.0132222974579759,0.0130383348118305,0.0131146254513358,0.013674428099735,0.015125171391876,0.0170477296212994,0.0180619172409037,0.0152190928462154,0.0179762226004535,0.0173089402917163,0.0163996693866303,0.0158094801231222,0.0152555453954897,0.0158829999398277,0.0169159771659468,0.0175295478376527,0.0174596968943328,0.0166143892653666,0.015412387631223,-0.27246948422142075,-1.7213090159763533,-1.2291747852987747,22
70,3,0.0152902580128865,0.0150412488239061,0.0151965634558109,0.0142652297328216,0.013422461729082,0.0131757586021487,0.0128436552902936,0.0128807267102826,0.0135406367746419,0.0148703117538141,0.0164346418151073,0.0168754661445551,0.0150040485990206,0.0162390754866274,0.0148464318296559,0.0134043974112112,0.0125470329153757,0.0151287234974697,0.0158118239784474,0.0170845537052896,0.0177768342726596,0.0182809196346228,0.0175586158295174,0.0163384020628676,-0.9818896246412321,-2.5850558771456535,0.1756576614725692,33
71,3,0.0123847321926219,0.0124923390708055,0.0120881944580723,0.0114417720402806,0.0111546248585624,0.0113206525958221,0.0112632951417876,0.0115209200304873,0.0123088083770248,0.0136900213439948,0.014941123158113,0.0156773490224036,0.0124758485465992,0.0156435081471669,0.0147532260951739,0.0135996989858598,0.0129421213233136,0.012529297400635,0.0132152982114397,0.0143991478495339,0.0149538839929711,0.0151703883239333,0.0145963568120013,0.0134688290132431,-4.21266538123414,-0.597809927885722,-0.3973780396915888,35
72,3,0.012637261324695,0.0127810885639488,0.0124655645800747,0.0117997755842058,0.0109169655044724,0.0105976907290995,0.0101485469658669,0.0097701844904679,0.0102926945322822,0.0115050441300614,0.0132788488520067,0.0147027849076711,0.0128350785687353,0.0150608537728538,0.0148785724307108,0.0141007755809857,0.0136293165422909,0.012936923658525,0.0134057614524984,0.0144268356176735,0.0148163819658492,0.0148168624407449,0.0144898820585155,0.0136203469633381,-4.600761417230226,-1.1544324043825713,-0.683952055328226,35
73,3,0.0133048492275782,0.0134074190512301,0.0152221808149435,0.0143375907661007,0.0140714007534866,0.0141382971136361,0.0143554336512428,0.0146729688130535,0.0152505559909801,0.0160925576848892,0.0172361095105406,0.0180392959163331,0.0136577393392253,0.0182729768133949,0.0176368548158771,0.0166872837380736,0.0159400879571091,0.0137414466006668,0.0142096297788056,0.015148723205404,0.015963817011794,0.0168174679489592,0.0169424921975414,0.0160398346203864,-0.8115847751465046,0.16626374159251842,-0.6466167418065157,23
74,3,0.0153239079431697,0.0150920927048447,0.016571582110641,0.0156293622107026,0.0148224393650944,0.0143970666386703,0.0141707030275191,0.0144262903949296,0.0151262003167216,0.0165587908114362,0.0183838441443465,0.0193708075446099,0.0149889801060904,0.0191828773370994,0.0181034164527507,0.0167517510777475,0.0157394900166374,0.0152752879806512,0.0158298310681553,0.0167110273080335,0.0179232478498626,0.0191180221159993,0.0189580498068251,0.0177438873217006,1.056593272423284,-1.2032748460981404,-0.8069607233019362,38
75,3,0.0150507887646849,0.0147959388164616,0.0143011534933342,0.0134866502263847,0.0127482172260231,0.0123602553990576,0.0125115660245603,0.0129687544485072,0.0137231167519275,0.0146216804930667,0.0158247525803326,0.0161218629402205,0.0146185117875514,0.0158140213381449,0.0148846002157792,0.014090233090389,0.0133794353631902,0.0147136379907567,0.0157087557734744,0.0168312974054057,0.0173837401687599,0.0172441772881088,0.0164190578901344,0.0154622013046447,-1.5685340144453197,-2.2822536865809795,-0.1699706181772155,33
76,3,0.0130345031198538,0.0130669032195996,0.0153581676588909,0.0149830641528691,0.0145131465251138,0.0141652089074644,0.0136440637960156,0.0135807254299349,0.0138975758123288,0.0145991640943904,0.015375034667814,0.0158195096205297,0.0130843925162451,0.0155786456378723,0.0145252789206572,0.0132793754421004,0.0126837444597185,0.013374974409735,0.0141441912898071,0.0154515615243841,0.0160324580313622,0.0159379626808153,0.0159292623347248,0.0157075984141226,-2.3784732916737217,-0.8413446288296561,0.8933600115547906,35
77,3,0.0120707472655242,0.0118893871489689,0.0124477839732828,0.0117793901942468,0.0111494653429541,0.0108881212443456,0.0106400634798673,0.0104908221720903,0.0107992043738542,0.0115825024008906,0.0125604349975819,0.0130195357362081,0.0119363975333398,0.0129636187215257,0.0122019111414283,0.011541997996681,0.0108243273908299,0.01206004176453,0.0126371185400479,0.0137029725122008,0.0140257902202311,0.0137806111091044,0.0135328566759608,0.0131034345182426,-5.992562658225953,-1.1211837855885713,0.8342865786888621,41
78,3,0.010241290287003,0.0100856410217121,0.0117694502479928,0.0108052268334077,0.0102442317511945,0.0102229886024934,0.0102470377351018,0.0105076328003617,0.0111757671218345,0.0118240858916016,0.0125966382199814,0.0129633936301505,0.0099579546309513,0.0130755523862711,0.012632125435611,0.0119352979198974,0.0116942390437376,0.0101480496019998,0.0108727186372456,0.0117146476827661,0.0120324268357554,0.0118949444410927,0.0117140244630906,0.0117627778177178,-7.514942149612506,0.7363389002927059,0.5853469867054464,41
79,3,0.0117305821574897,0.0118211252366858,0.0133128807153262,0.0126745598737935,0.0122003547273834,0.012436421339723,0.0124846525437326,0.0125292772568208,0.0131908545282241,0.0136646980697639,0.0144089191196943,0.0148590072282371,0.0115958097251725,0.0149806182462208,0.0144598613620315,0.0133371264716669,0.012616225022873,0.011865690365344,0.0125472274956721,0.0134973387174445,0.0140676091339525,0.0141710517934443,0.014032760636195,0.0138156215822124,-4.539484680612096,0.18263594496889787,0.46606629823840495,32
80,3,0.0120958684625097,0.0119655521852811,0.0122571194076185,0.01162870178553,0.0111201055335967,0.0111246706196301,0.0112052595311411,0.0112329837990757,0.0117739684320914,0.0127441994771578,0.0138264933181627,0.0144972543902436,0.0118487907462877,0.0146664237213705,0.0145494032639781,0.014386069184843,0.014328116040362,0.0118112000661671,0.011891104057178,0.0122215935805054,0.0125912094312594,0.0130583544105615,0.0131386511164503,0.0127704161821421,-5.361959628462488,0.4573510691389789,-0.2941583602410935,41
81,3,0.0141854871668881,0.0142265041993024,0.0173861160899799,0.0166352218026784,0.0158292694121818,0.0154587187647792,0.0151580203917367,0.0149780096616822,0.0152734349805802,0.0156524996632101,0.016081910378152,0.0161325336171831,0.0143491815336281,0.0157393645614093,0.0144380844326682,0.0129276746429911,0.0118982666801476,0.0145285207768327,0.0147232065189893,0.0152582154419195,0.0160837731660915,0.0172810001675228,0.0180304729372752,0.0179446894012338,-0.9217778541458992,-1.31882057724454,1.7596199496683225,40
82,3,0.0114598748416289,0.0112132892925885,0.0138003996034873,0.0131547777893538,0.0126191481589314,0.0122665078423273,0.0116805999448866,0.0112788772706708,0.011567240440214,0.0123956270208522,0.013435844639441,0.0140355587606116,0.0111099503011877,0.0141095626796293,0.0135959629675012,0.0126804092388979,0.0122394444871902,0.0116156584102456,0.0128823791585281,0.0141231968577754,0.0147025991990594,0.014946622167496,0.0150639413288146,0.0145860568177055,-4.82973230528509,-0.42269344904111494,0.7125950996169861,41
83,3,0.0115924248663068,0.0114068975232515,0.0074247175365494,0.0064664084057555,0.005986155503469,0.0060565587445533,0.0062219304432019,0.0065859777231381,0.0073883545130709,0.008983201988879,0.0108818330869094,0.0126542572081822,0.0111867151316252,0.0132177805064029,0.0129439619743898,0.0122147547648916,0.0119167172546781,0.0108763687760734,0.0113108177229743,0.0119999181001747,0.0121946246145972,0.0119911494867721,0.0108751207701089,0.0092189401364923,-9.030395061922105,-0.9281680988645313,-1.4492800275188027,41
84,3,0.0116301861939495,0.0113670633978012,0.0106779961259824,0.0099205774317027,0.0093083026013779,0.0092705690491155,0.0089808998888776,0.0094150908389468,0.0100058910610036,0.0110502747520634,0.0124851510767686,0.0131465279048002,0.0114211537771093,0.0132432064905193,0.0125422385742544,0.0116160483031718,0.0110947335409642,0.0116958918367457,0.0124270189507588,0.0134526507596156,0.0136552303451297,0.0135444748538345,0.012823355446198,0.0117656523121591,-6.901970548302739,-1.019530641726034,0.004485975261667989,41
85,3,0.0107283895938784,0.0103786497895819,0.0102966317529046,0.0095792405013576,0.0090153958165571,0.0088941556328184,0.0088687557261797,0.0092427671112644,0.0098728250087283,0.0111355318134917,0.0132000971438663,0.0145535562268642,0.0103313858732997,0.0146660976347477,0.0138140530888139,0.0129074751038023,0.0124352592518709,0.0106886113205826,0.0115655885876004,0.0129347807842839,0.0135820158282267,0.0135905857484204,0.0127614371215774,0.0113689136204349,-6.979353571063227,0.061995184364831014,-0.771269240676272,41
86,3,0.0121027385343446,0.0120619422947586,0.0112296059297537,0.0104735016907746,0.0099761660241914,0.0096961945543615,0.0093774122103195,0.0093813138757643,0.0099029367887508,0.0110102836234523,0.0131333608311003,0.0144577938625817,0.0118876420009246,0.0145174020351747,0.0141786861087392,0.0133612819088845,0.0126453764389529,0.0120595126975152,0.0127105889742213,0.0137031454332207,0.0140836211888411,0.0140232885939977,0.0132019303259501,0.0121929311053502,-5.878783599703421,-0.8219753135244517,-0.6720107841446941,41
