LoadLevel,NetDemand
01-26 14:00:00+01:00,-985.4596646040004
01-26 15:00:00+01:00,-985.4596646040004
01-26 16:00:00+01:00,1096.9179330340005
01-26 17:00:00+01:00,1229.0724932460002
01-26 18:00:00+01:00,781.3364830999999
01-26 19:00:00+01:00,1333.9459230059997
01-26 20:00:00+01:00,1196.365390482
01-26 21:00:00+01:00,1196.365390482
01-26 22:00:00+01:00,565.4405613340004
01-26 23:00:00+01:00,565.4405613340004
01-27 00:00:00+01:00,-152.97803678200012
01-27 01:00:00+01:00,-152.97803678200012
01-27 02:00:00+01:00,-152.97803678200012
01-27 03:00:00+01:00,-152.97803678200012
01-27 04:00:00+01:00,-152.97803678200012
01-27 05:00:00+01:00,-152.97803678200012
01-27 06:00:00+01:00,-152.97803678200012
01-27 07:00:00+01:00,-152.97803678200012
01-27 08:00:00+01:00,-810.9887414919999
01-27 09:00:00+01:00,-103.46205059800013
01-27 10:00:00+01:00,-3.7341449979996924
01-27 11:00:00+01:00,-252.38211176000004
01-27 12:00:00+01:00,-811.3222256060001
01-27 13:00:00+01:00,-1932.6666296700005
01-27 14:00:00+01:00,1712.0099455159998
01-27 15:00:00+01:00,-56.38504474999968
01-27 16:00:00+01:00,-356.8755796539999
01-27 17:00:00+01:00,1157.9142393459997
01-27 18:00:00+01:00,-1911.398319784
01-27 19:00:00+01:00,1333.9459230059997
01-27 20:00:00+01:00,1333.9459230059997
01-27 21:00:00+01:00,1196.365390482
01-27 22:00:00+01:00,1196.365390482
01-27 23:00:00+01:00,565.4405613340004
01-28 00:00:00+01:00,-152.97803678200012
01-28 01:00:00+01:00,-152.97803678200012
01-28 02:00:00+01:00,-152.97803678200012
01-28 03:00:00+01:00,-152.97803678200012
01-28 04:00:00+01:00,-152.97803678200012
01-28 05:00:00+01:00,-152.97803678200012
01-28 06:00:00+01:00,-1480.6180484879997
01-28 07:00:00+01:00,-99.31635211400021
01-28 08:00:00+01:00,1594.179414368
01-28 09:00:00+01:00,1182.6855751300002
01-28 10:00:00+01:00,1033.2666965400003
01-28 11:00:00+01:00,136.0495596980004
01-28 12:00:00+01:00,136.0495596980004
01-28 13:00:00+01:00,136.0495596980004
01-28 14:00:00+01:00,136.0495596980004
01-28 15:00:00+01:00,556.9716600760003
01-28 16:00:00+01:00,1033.2666965400003
01-28 17:00:00+01:00,1589.2561917960002
01-28 18:00:00+01:00,185.11153639799988
01-28 19:00:00+01:00,1712.0099455159998
01-28 20:00:00+01:00,1712.0099455159998
01-28 21:00:00+01:00,1643.6284877560006
01-28 22:00:00+01:00,1184.1341764599997
01-28 23:00:00+01:00,1333.9459230059997
01-29 00:00:00+01:00,565.4405613340004
01-29 01:00:00+01:00,-152.97803678200012
01-29 02:00:00+01:00,-152.97803678200012
01-29 03:00:00+01:00,-152.97803678200012
01-29 04:00:00+01:00,-152.97803678200012
01-29 05:00:00+01:00,-152.97803678200012
01-29 06:00:00+01:00,-698.0349235400004
01-29 07:00:00+01:00,1095.223698022
01-29 08:00:00+01:00,2069.223242914
01-29 09:00:00+01:00,1704.0131670019998
01-29 10:00:00+01:00,1567.1547392280004
01-29 11:00:00+01:00,742.6502048039999
01-29 12:00:00+01:00,742.6502048039999
01-29 13:00:00+01:00,1234.2982208539995
01-29 14:00:00+01:00,1234.2982208539995
01-29 15:00:00+01:00,1668.4968689300006
01-29 16:00:00+01:00,1704.0131670019998
01-29 17:00:00+01:00,1883.442025294
01-29 18:00:00+01:00,830.6676550179998
01-29 19:00:00+01:00,830.6676550179998
01-29 20:00:00+01:00,1643.6284877560006
01-29 21:00:00+01:00,1184.1341764599997
01-29 22:00:00+01:00,1196.365390482
01-29 23:00:00+01:00,1196.365390482
01-30 00:00:00+01:00,565.4405613340004
01-30 01:00:00+01:00,-152.97803678200012
01-30 02:00:00+01:00,-152.97803678200012
01-30 03:00:00+01:00,-152.97803678200012
01-30 04:00:00+01:00,-152.97803678200012
01-30 05:00:00+01:00,-152.97803678200012
01-30 06:00:00+01:00,781.3364830999999
01-30 07:00:00+01:00,1096.9179330340005
01-30 08:00:00+01:00,1531.156045024
01-30 09:00:00+01:00,1368.8087543099998
01-30 10:00:00+01:00,1033.2666965400003
01-30 11:00:00+01:00,1057.137623058
01-30 12:00:00+01:00,136.0495596980004
01-30 13:00:00+01:00,136.0495596980004
01-30 14:00:00+01:00,556.9716600760003
01-30 15:00:00+01:00,848.9523167039999
01-30 16:00:00+01:00,974.8008472380002
01-30 17:00:00+01:00,1115.4075170859999
01-30 18:00:00+01:00,-1475.8281150519997
01-30 19:00:00+01:00,1712.0099455159998
01-30 20:00:00+01:00,614.3603159240001
01-30 21:00:00+01:00,1184.1341764599997
01-30 22:00:00+01:00,1196.365390482
01-30 23:00:00+01:00,1196.365390482
01-31 00:00:00+01:00,-152.97803678200012
01-31 01:00:00+01:00,-152.97803678200012
01-31 02:00:00+01:00,-152.97803678200012
01-31 03:00:00+01:00,-152.97803678200012
01-31 04:00:00+01:00,-152.97803678200012
01-31 05:00:00+01:00,-152.97803678200012
01-31 06:00:00+01:00,781.3364830999999
01-31 07:00:00+01:00,-1743.8493977440005
01-31 08:00:00+01:00,1115.4075170859999
01-31 09:00:00+01:00,434.1739143540003
01-31 10:00:00+01:00,846.5185955520003
01-31 11:00:00+01:00,761.6956156760007
01-31 12:00:00+01:00,-808.8604857200003
01-31 13:00:00+01:00,-301.14586986600034
01-31 14:00:00+01:00,651.5493875120001
01-31 15:00:00+01:00,961.1616923780002
01-31 16:00:00+01:00,1295.701678284
01-31 17:00:00+01:00,1368.8087543099998
01-31 18:00:00+01:00,830.6676550179998
01-31 19:00:00+01:00,830.6676550179998
01-31 20:00:00+01:00,1184.1341764599997
01-31 21:00:00+01:00,1184.1341764599997
01-31 22:00:00+01:00,1333.9459230059997
01-31 23:00:00+01:00,1196.365390482
02-01 00:00:00+01:00,-152.97803678200012
02-01 01:00:00+01:00,-152.97803678200012
02-01 02:00:00+01:00,-152.97803678200012
02-01 03:00:00+01:00,-152.97803678200012
02-01 04:00:00+01:00,-152.97803678200012
02-01 05:00:00+01:00,-152.97803678200012
02-01 06:00:00+01:00,-1480.6180484879997
02-01 07:00:00+01:00,-985.4596646040004
02-01 08:00:00+01:00,1231.8892514839997
02-01 09:00:00+01:00,1483.17737858
02-01 10:00:00+01:00,848.9523167039999
02-01 11:00:00+01:00,734.84516377
02-01 12:00:00+01:00,50.92591454000012
02-01 13:00:00+01:00,-3.7341449979996924
02-01 14:00:00+01:00,-588.4264152060005
02-01 15:00:00+01:00,556.9716600760003
02-01 16:00:00+01:00,1033.2666965400003
02-01 17:00:00+01:00,1368.8087543099998
02-01 18:00:00+01:00,830.6676550179998
02-01 19:00:00+01:00,830.6676550179998
02-01 20:00:00+01:00,1184.1341764599997
02-01 21:00:00+01:00,1333.9459230059997
02-01 22:00:00+01:00,1196.365390482
02-01 23:00:00+01:00,1196.365390482
02-02 00:00:00+01:00,-152.97803678200012
02-02 01:00:00+01:00,-152.97803678200012
02-02 02:00:00+01:00,-152.97803678200012
02-02 03:00:00+01:00,-152.97803678200012
02-02 04:00:00+01:00,-152.97803678200012
02-02 05:00:00+01:00,-152.97803678200012
02-02 06:00:00+01:00,-152.97803678200012
02-02 07:00:00+01:00,-152.97803678200012
02-02 08:00:00+01:00,1643.6284877560006
02-02 09:00:00+01:00,1643.6284877560006
02-02 10:00:00+01:00,1217.868089034
02-02 11:00:00+01:00,-985.4596646040004
02-02 12:00:00+01:00,-698.0349235400004
02-02 13:00:00+01:00,-985.4596646040004
02-02 14:00:00+01:00,185.11153639799988
02-02 15:00:00+01:00,-356.8755796539999
02-02 16:00:00+01:00,1096.9179330340005
02-02 17:00:00+01:00,1567.1547392280004
02-02 18:00:00+01:00,-1024.5226957359998
02-02 19:00:00+01:00,-1024.5226957359998
02-02 20:00:00+01:00,565.4405613340004
02-02 21:00:00+01:00,1196.365390482
02-02 22:00:00+01:00,565.4405613340004
02-02 23:00:00+01:00,-152.97803678200012
02-03 00:00:00+01:00,-152.97803678200012
02-03 01:00:00+01:00,-152.97803678200012
02-03 02:00:00+01:00,-152.97803678200012
02-03 03:00:00+01:00,-152.97803678200012
02-03 04:00:00+01:00,-152.97803678200012
02-03 05:00:00+01:00,-152.97803678200012
02-03 06:00:00+01:00,-152.97803678200012
02-03 07:00:00+01:00,-152.97803678200012
02-03 08:00:00+01:00,656.4370594799998
02-03 09:00:00+01:00,830.6676550179998
02-03 10:00:00+01:00,781.3364830999999
02-03 11:00:00+01:00,-411.0584688099998
02-03 12:00:00+01:00,1184.1341764599997
02-03 13:00:00+01:00,1184.1341764599997
02-03 14:00:00+01:00,-411.0584688099998
02-03 15:00:00+01:00,-1911.398319784
02-03 16:00:00+01:00,781.3364830999999
02-03 17:00:00+01:00,781.3364830999999
02-03 18:00:00+01:00,-152.97803678200012
02-03 19:00:00+01:00,565.4405613340004
02-03 20:00:00+01:00,1196.365390482
02-03 21:00:00+01:00,1196.365390482
02-03 22:00:00+01:00,1196.365390482
02-03 23:00:00+01:00,-152.97803678200012
02-04 00:00:00+01:00,-152.97803678200012
02-04 01:00:00+01:00,-152.97803678200012
02-04 02:00:00+01:00,-152.97803678200012
02-04 03:00:00+01:00,-152.97803678200012
02-04 04:00:00+01:00,-152.97803678200012
02-04 05:00:00+01:00,-152.97803678200012
02-04 06:00:00+01:00,-1911.398319784
02-04 07:00:00+01:00,-985.4596646040004
02-04 08:00:00+01:00,396.9809329300001
02-04 09:00:00+01:00,-808.8604857200003
02-04 10:00:00+01:00,-472.93897535999986
02-04 11:00:00+01:00,-252.38211176000004
02-04 12:00:00+01:00,-811.3222256060001
02-04 13:00:00+01:00,-252.38211176000004
02-04 14:00:00+01:00,-252.38211176000004
02-04 15:00:00+01:00,-252.38211176000004
02-04 16:00:00+01:00,-798.4193314379995
02-04 17:00:00+01:00,484.05819916400037
02-04 18:00:00+01:00,-985.4596646040004
02-04 19:00:00+01:00,1217.868089034
02-04 20:00:00+01:00,614.3603159240001
02-04 21:00:00+01:00,1333.9459230059997
02-04 22:00:00+01:00,1196.365390482
02-04 23:00:00+01:00,1196.365390482
02-05 00:00:00+01:00,-152.97803678200012
02-05 01:00:00+01:00,-152.97803678200012
02-05 02:00:00+01:00,-152.97803678200012
02-05 03:00:00+01:00,-152.97803678200012
02-05 04:00:00+01:00,-152.97803678200012
02-05 05:00:00+01:00,-152.97803678200012
02-05 06:00:00+01:00,-1911.398319784
02-05 07:00:00+01:00,-985.4596646040004
02-05 08:00:00+01:00,-71.60911919799946
02-05 09:00:00+01:00,-810.9887414919999
02-05 10:00:00+01:00,-252.38211176000004
02-05 11:00:00+01:00,-3.7341449979996924
02-05 12:00:00+01:00,-811.3222256060001
02-05 13:00:00+01:00,-811.3222256060001
02-05 14:00:00+01:00,-252.38211176000004
02-05 15:00:00+01:00,-252.38211176000004
02-05 16:00:00+01:00,-3.7341449979996924
02-05 17:00:00+01:00,484.05819916400037
02-05 18:00:00+01:00,781.3364830999999
02-05 19:00:00+01:00,-481.1568410499999
02-05 20:00:00+01:00,614.3603159240001
02-05 21:00:00+01:00,1333.9459230059997
02-05 22:00:00+01:00,1196.365390482
02-05 23:00:00+01:00,1196.365390482
02-06 00:00:00+01:00,-152.97803678200012
02-06 01:00:00+01:00,-152.97803678200012
02-06 02:00:00+01:00,-152.97803678200012
02-06 03:00:00+01:00,-152.97803678200012
02-06 04:00:00+01:00,-152.97803678200012
02-06 05:00:00+01:00,-152.97803678200012
02-06 06:00:00+01:00,-1911.398319784
02-06 07:00:00+01:00,185.11153639799988
02-06 08:00:00+01:00,974.8008472380002
02-06 09:00:00+01:00,-808.8604857200003
02-06 10:00:00+01:00,-798.4193314379995
02-06 11:00:00+01:00,-252.38211176000004
02-06 12:00:00+01:00,-252.38211176000004
02-06 13:00:00+01:00,-252.38211176000004
02-06 14:00:00+01:00,-252.38211176000004
02-06 15:00:00+01:00,-588.4264152060005
02-06 16:00:00+01:00,734.84516377
02-06 17:00:00+01:00,1415.6366257319999
02-06 18:00:00+01:00,781.3364830999999
02-06 19:00:00+01:00,1217.868089034
02-06 20:00:00+01:00,1643.6284877560006
02-06 21:00:00+01:00,1333.9459230059997
02-06 22:00:00+01:00,1196.365390482
02-06 23:00:00+01:00,1196.365390482
02-07 00:00:00+01:00,-152.97803678200012
02-07 01:00:00+01:00,-152.97803678200012
02-07 02:00:00+01:00,-152.97803678200012
02-07 03:00:00+01:00,-152.97803678200012
02-07 04:00:00+01:00,-152.97803678200012
02-07 05:00:00+01:00,-152.97803678200012
02-07 06:00:00+01:00,781.3364830999999
02-07 07:00:00+01:00,-356.8755796539999
02-07 08:00:00+01:00,1161.7875958620002
02-07 09:00:00+01:00,-808.8604857200003
02-07 10:00:00+01:00,-301.14586986600034
02-07 11:00:00+01:00,-100.01425795599994
02-07 12:00:00+01:00,-811.3222256060001
02-07 13:00:00+01:00,-811.3222256060001
02-07 14:00:00+01:00,-3.7341449979996924
02-07 15:00:00+01:00,-252.38211176000004
02-07 16:00:00+01:00,-798.4193314379995
02-07 17:00:00+01:00,-301.14586986600034
02-07 18:00:00+01:00,781.3364830999999
02-07 19:00:00+01:00,830.6676550179998
02-07 20:00:00+01:00,-411.0584688099998
02-07 21:00:00+01:00,1333.9459230059997
02-07 22:00:00+01:00,1196.365390482
02-07 23:00:00+01:00,1196.365390482
02-08 00:00:00+01:00,-152.97803678200012
02-08 01:00:00+01:00,-152.97803678200012
02-08 02:00:00+01:00,-152.97803678200012
02-08 03:00:00+01:00,-152.97803678200012
02-08 04:00:00+01:00,-152.97803678200012
02-08 05:00:00+01:00,-152.97803678200012
02-08 06:00:00+01:00,-152.97803678200012
02-08 07:00:00+01:00,-1911.398319784
02-08 08:00:00+01:00,308.2636333780001
02-08 09:00:00+01:00,7.46505325399994
02-08 10:00:00+01:00,-224.03761680000002
02-08 11:00:00+01:00,-811.3222256060001
02-08 12:00:00+01:00,-1972.648502859999
02-08 13:00:00+01:00,-1972.648502859999
02-08 14:00:00+01:00,-1972.648502859999
02-08 15:00:00+01:00,-703.607293436
02-08 16:00:00+01:00,-224.03761680000002
02-08 17:00:00+01:00,-472.93897535999986
02-08 18:00:00+01:00,-152.97803678200012
02-08 19:00:00+01:00,565.4405613340004
02-08 20:00:00+01:00,1196.365390482
02-08 21:00:00+01:00,1196.365390482
02-08 22:00:00+01:00,565.4405613340004
02-08 23:00:00+01:00,-152.97803678200012
02-09 00:00:00+01:00,-152.97803678200012
02-09 01:00:00+01:00,-152.97803678200012
02-09 02:00:00+01:00,-152.97803678200012
02-09 03:00:00+01:00,-152.97803678200012
02-09 04:00:00+01:00,-152.97803678200012
02-09 05:00:00+01:00,-152.97803678200012
02-09 06:00:00+01:00,-152.97803678200012
02-09 07:00:00+01:00,-152.97803678200012
02-09 08:00:00+01:00,960.8147148119997
02-09 09:00:00+01:00,-226.11535115599986
02-09 10:00:00+01:00,-1614.6677845239997
02-09 11:00:00+01:00,-1911.398319784
02-09 12:00:00+01:00,-1911.398319784
02-09 13:00:00+01:00,565.4405613340004
02-09 14:00:00+01:00,-2452.9907897780004
02-09 15:00:00+01:00,-1743.8493977440005
02-09 16:00:00+01:00,-749.0936898259997
02-09 17:00:00+01:00,-86.3120852699999
02-09 18:00:00+01:00,-152.97803678200012
02-09 19:00:00+01:00,565.4405613340004
02-09 20:00:00+01:00,1196.365390482
02-09 21:00:00+01:00,565.4405613340004
02-09 22:00:00+01:00,-152.97803678200012
02-09 23:00:00+01:00,-152.97803678200012
02-10 00:00:00+01:00,-152.97803678200012
02-10 01:00:00+01:00,-152.97803678200012
02-10 02:00:00+01:00,-152.97803678200012
02-10 03:00:00+01:00,-152.97803678200012
02-10 04:00:00+01:00,-152.97803678200012
02-10 05:00:00+01:00,-152.97803678200012
02-10 06:00:00+01:00,-152.97803678200012
02-10 07:00:00+01:00,-152.97803678200012
02-10 08:00:00+01:00,-749.0936898259997
02-10 09:00:00+01:00,-749.0936898259997
02-10 10:00:00+01:00,-749.0936898259997
02-10 11:00:00+01:00,-985.4596646040004
02-10 12:00:00+01:00,781.3364830999999
02-10 13:00:00+01:00,-1911.398319784
02-10 14:00:00+01:00,-1024.5226957359998
02-10 15:00:00+01:00,-1024.5226957359998
02-10 16:00:00+01:00,-1480.6180484879997
02-10 17:00:00+01:00,1567.1547392280004
02-10 18:00:00+01:00,-1024.5226957359998
02-10 19:00:00+01:00,565.4405613340004
02-10 20:00:00+01:00,1196.365390482
02-10 21:00:00+01:00,565.4405613340004
02-10 22:00:00+01:00,-152.97803678200012
02-10 23:00:00+01:00,-152.97803678200012
02-11 00:00:00+01:00,-152.97803678200012
02-11 01:00:00+01:00,-152.97803678200012
02-11 02:00:00+01:00,-152.97803678200012
02-11 03:00:00+01:00,-152.97803678200012
02-11 04:00:00+01:00,-152.97803678200012
02-11 05:00:00+01:00,-152.97803678200012
02-11 06:00:00+01:00,-152.97803678200012
02-11 07:00:00+01:00,-1911.398319784
02-11 08:00:00+01:00,308.2636333780001
02-11 09:00:00+01:00,-979.9877534539996
02-11 10:00:00+01:00,-100.01425795599994
02-11 11:00:00+01:00,-581.9856336559999
02-11 12:00:00+01:00,-1972.648502859999
02-11 13:00:00+01:00,-1972.648502859999
02-11 14:00:00+01:00,-1972.648502859999
02-11 15:00:00+01:00,-581.9856336559999
02-11 16:00:00+01:00,-224.03761680000002
02-11 17:00:00+01:00,308.2636333780001
02-11 18:00:00+01:00,-86.3120852699999
02-11 19:00:00+01:00,565.4405613340004
02-11 20:00:00+01:00,1196.365390482
02-11 21:00:00+01:00,1196.365390482
02-11 22:00:00+01:00,1196.365390482
02-11 23:00:00+01:00,565.4405613340004
02-12 00:00:00+01:00,-152.97803678200012
02-12 01:00:00+01:00,-152.97803678200012
02-12 02:00:00+01:00,-152.97803678200012
02-12 03:00:00+01:00,-152.97803678200012
02-12 04:00:00+01:00,-152.97803678200012
02-12 05:00:00+01:00,-152.97803678200012
02-12 06:00:00+01:00,-985.4596646040004
02-12 07:00:00+01:00,1611.594228802
02-12 08:00:00+01:00,1704.0131670019998
02-12 09:00:00+01:00,1217.868089034
02-12 10:00:00+01:00,-1480.6180484879997
02-12 11:00:00+01:00,781.3364830999999
02-12 12:00:00+01:00,-698.0349235400004
02-12 13:00:00+01:00,-985.4596646040004
02-12 14:00:00+01:00,185.11153639799988
02-12 15:00:00+01:00,255.00387293000017
02-12 16:00:00+01:00,-588.4264152060005
02-12 17:00:00+01:00,-808.8604857200003
02-12 18:00:00+01:00,960.8147148119997
02-12 19:00:00+01:00,-411.0584688099998
02-12 20:00:00+01:00,1333.9459230059997
02-12 21:00:00+01:00,1333.9459230059997
02-12 22:00:00+01:00,1196.365390482
02-12 23:00:00+01:00,1196.365390482
02-13 00:00:00+01:00,-152.97803678200012
02-13 01:00:00+01:00,-152.97803678200012
02-13 02:00:00+01:00,-152.97803678200012
02-13 03:00:00+01:00,-152.97803678200012
02-13 04:00:00+01:00,-152.97803678200012
02-13 05:00:00+01:00,-152.97803678200012
02-13 06:00:00+01:00,-1480.6180484879997
02-13 07:00:00+01:00,185.11153639799988
02-13 08:00:00+01:00,659.9961469259997
02-13 09:00:00+01:00,-301.14586986600034
02-13 10:00:00+01:00,-1685.8237556919998
02-13 11:00:00+01:00,-811.3222256060001
02-13 12:00:00+01:00,-1972.648502859999
02-13 13:00:00+01:00,-1972.648502859999
02-13 14:00:00+01:00,-1972.648502859999
02-13 15:00:00+01:00,-811.3222256060001
02-13 16:00:00+01:00,-252.38211176000004
02-13 17:00:00+01:00,-226.11535115599986
02-13 18:00:00+01:00,960.8147148119997
02-13 19:00:00+01:00,-411.0584688099998
02-13 20:00:00+01:00,1184.1341764599997
02-13 21:00:00+01:00,1333.9459230059997
02-13 22:00:00+01:00,1196.365390482
02-13 23:00:00+01:00,1196.365390482
02-14 00:00:00+01:00,-152.97803678200012
02-14 01:00:00+01:00,-152.97803678200012
02-14 02:00:00+01:00,-152.97803678200012
02-14 03:00:00+01:00,-152.97803678200012
02-14 04:00:00+01:00,-152.97803678200012
02-14 05:00:00+01:00,-152.97803678200012
02-14 06:00:00+01:00,781.3364830999999
02-14 07:00:00+01:00,-356.8755796539999
02-14 08:00:00+01:00,1297.7523675820003
02-14 09:00:00+01:00,556.9716600760003
02-14 10:00:00+01:00,1611.594228802
02-14 11:00:00+01:00,-1932.6666296700005
02-14 12:00:00+01:00,1184.1341764599997
02-14 13:00:00+01:00,1184.1341764599997
02-14 14:00:00+01:00,1643.6284877560006
02-14 15:00:00+01:00,1712.0099455159998
02-14 16:00:00+01:00,-356.8755796539999
02-14 17:00:00+01:00,1234.2982208539995
02-14 18:00:00+01:00,1415.6366257319999
02-14 19:00:00+01:00,-411.0584688099998
02-14 20:00:00+01:00,-411.0584688099998
02-14 21:00:00+01:00,1333.9459230059997
02-14 22:00:00+01:00,565.4405613340004
02-14 23:00:00+01:00,565.4405613340004
02-15 00:00:00+01:00,-152.97803678200012
02-15 01:00:00+01:00,-152.97803678200012
02-15 02:00:00+01:00,-152.97803678200012
02-15 03:00:00+01:00,-152.97803678200012
02-15 04:00:00+01:00,-152.97803678200012
02-15 05:00:00+01:00,-152.97803678200012
02-15 06:00:00+01:00,-1480.6180484879997
02-15 07:00:00+01:00,-356.8755796539999
02-15 08:00:00+01:00,1555.4675420980004
02-15 09:00:00+01:00,1234.2982208539995
02-15 10:00:00+01:00,-356.8755796539999
02-15 11:00:00+01:00,-985.4596646040004
02-15 12:00:00+01:00,1643.6284877560006
02-15 13:00:00+01:00,-411.0584688099998
02-15 14:00:00+01:00,-411.0584688099998
02-15 15:00:00+01:00,185.11153639799988
02-15 16:00:00+01:00,-356.8755796539999
02-15 17:00:00+01:00,136.0495596980004
02-15 18:00:00+01:00,960.8147148119997
02-15 19:00:00+01:00,781.3364830999999
02-15 20:00:00+01:00,1333.9459230059997
02-15 21:00:00+01:00,565.4405613340004
02-15 22:00:00+01:00,565.4405613340004
02-15 23:00:00+01:00,565.4405613340004
02-16 00:00:00+01:00,-152.97803678200012
02-16 01:00:00+01:00,-152.97803678200012
02-16 02:00:00+01:00,-152.97803678200012
02-16 03:00:00+01:00,-152.97803678200012
02-16 04:00:00+01:00,-152.97803678200012
02-16 05:00:00+01:00,-152.97803678200012
02-16 06:00:00+01:00,-152.97803678200012
02-16 07:00:00+01:00,830.6676550179998
02-16 08:00:00+01:00,-810.9887414919999
02-16 09:00:00+01:00,-581.9856336559999
02-16 10:00:00+01:00,-985.4596646040004
02-16 11:00:00+01:00,-1911.398319784
02-16 12:00:00+01:00,565.4405613340004
02-16 13:00:00+01:00,565.4405613340004
02-16 14:00:00+01:00,565.4405613340004
02-16 15:00:00+01:00,-1911.398319784
02-16 16:00:00+01:00,-1614.6677845239997
02-16 17:00:00+01:00,-224.03761680000002
02-16 18:00:00+01:00,620.6924614939999
02-16 19:00:00+01:00,-152.97803678200012
02-16 20:00:00+01:00,565.4405613340004
02-16 21:00:00+01:00,565.4405613340004
02-16 22:00:00+01:00,-152.97803678200012
02-16 23:00:00+01:00,-152.97803678200012
02-17 00:00:00+01:00,-152.97803678200012
02-17 01:00:00+01:00,-152.97803678200012
