LoadLevel,NetDemand
01-27 04:00:00+01:00,-1062.00289451
01-27 05:00:00+01:00,-1062.00289451
01-27 06:00:00+01:00,-1062.00289451
01-27 07:00:00+01:00,-1062.00289451
01-27 08:00:00+01:00,-557.8478381199998
01-27 09:00:00+01:00,-1404.1510340979999
01-27 10:00:00+01:00,-1275.3249916940001
01-27 11:00:00+01:00,74.8029558300002
01-27 12:00:00+01:00,448.80494142999976
01-27 13:00:00+01:00,852.918119818
01-27 14:00:00+01:00,852.918119818
01-27 15:00:00+01:00,-311.4713776899998
01-27 16:00:00+01:00,-19.032486237999592
01-27 17:00:00+01:00,-1404.1510340979999
01-27 18:00:00+01:00,-620.5572890800001
01-27 19:00:00+01:00,-2168.43379533
01-27 20:00:00+01:00,-2168.43379533
01-27 21:00:00+01:00,1196.365390482
01-27 22:00:00+01:00,1196.365390482
01-27 23:00:00+01:00,-1062.00289451
01-28 00:00:00+01:00,-1062.00289451
01-28 01:00:00+01:00,-1062.00289451
01-28 02:00:00+01:00,-1062.00289451
01-28 03:00:00+01:00,-1062.00289451
01-28 04:00:00+01:00,-1062.00289451
01-28 05:00:00+01:00,-1062.00289451
01-28 06:00:00+01:00,-560.601715298
01-28 07:00:00+01:00,-513.1430631200001
01-28 08:00:00+01:00,1748.9774318519999
01-28 09:00:00+01:00,1059.577228362
01-28 10:00:00+01:00,968.482139302
01-28 11:00:00+01:00,-1064.6396681480003
01-28 12:00:00+01:00,-1404.1510340979999
01-28 13:00:00+01:00,-1492.9169628599998
01-28 14:00:00+01:00,-451.3122698320001
01-28 15:00:00+01:00,-451.3122698320001
01-28 16:00:00+01:00,690.4512021920002
01-28 17:00:00+01:00,596.0306828159999
01-28 18:00:00+01:00,897.7108721579998
01-28 19:00:00+01:00,852.918119818
01-28 20:00:00+01:00,987.6749887699998
01-28 21:00:00+01:00,-2251.632732154
01-28 22:00:00+01:00,709.186809312
01-28 23:00:00+01:00,-2255.5340626399993
01-29 00:00:00+01:00,734.0123221579998
01-29 01:00:00+01:00,-1062.00289451
01-29 02:00:00+01:00,-1062.00289451
01-29 03:00:00+01:00,-1062.00289451
01-29 04:00:00+01:00,-1062.00289451
01-29 05:00:00+01:00,-1062.00289451
01-29 06:00:00+01:00,-84.99160976800022
01-29 07:00:00+01:00,206.9182176480001
01-29 08:00:00+01:00,2069.223242914
01-29 09:00:00+01:00,2069.223242914
01-29 10:00:00+01:00,2069.223242914
01-29 11:00:00+01:00,-699.2700206619998
01-29 12:00:00+01:00,950.2479507059998
01-29 13:00:00+01:00,-1480.700057748
01-29 14:00:00+01:00,-513.1430631200001
01-29 15:00:00+01:00,1748.9774318519999
01-29 16:00:00+01:00,1664.567851362
01-29 17:00:00+01:00,1588.9656432959996
01-29 18:00:00+01:00,-178.884917848
01-29 19:00:00+01:00,652.7008305579999
01-29 20:00:00+01:00,1656.109368628
01-29 21:00:00+01:00,465.238241238
01-29 22:00:00+01:00,1196.365390482
01-29 23:00:00+01:00,1196.365390482
01-30 00:00:00+01:00,-1062.00289451
01-30 01:00:00+01:00,-1062.00289451
01-30 02:00:00+01:00,-1062.00289451
01-30 03:00:00+01:00,-1062.00289451
01-30 04:00:00+01:00,-1062.00289451
01-30 05:00:00+01:00,-1062.00289451
01-30 06:00:00+01:00,465.238241238
01-30 07:00:00+01:00,-178.884917848
01-30 08:00:00+01:00,596.0306828159999
01-30 09:00:00+01:00,596.0306828159999
01-30 10:00:00+01:00,1748.9774318519999
01-30 11:00:00+01:00,-99.31635211400021
01-30 12:00:00+01:00,148.52894324400017
01-30 13:00:00+01:00,-496.3528958420002
01-30 14:00:00+01:00,-1492.9169628599998
01-30 15:00:00+01:00,-138.43523356200012
01-30 16:00:00+01:00,-808.8604857200003
01-30 17:00:00+01:00,-276.73281365999947
01-30 18:00:00+01:00,1411.883514964
01-30 19:00:00+01:00,1411.883514964
01-30 20:00:00+01:00,652.7008305579999
01-30 21:00:00+01:00,465.238241238
01-30 22:00:00+01:00,1196.365390482
01-30 23:00:00+01:00,1196.365390482
01-31 00:00:00+01:00,-1062.00289451
01-31 01:00:00+01:00,-1062.00289451
01-31 02:00:00+01:00,-1062.00289451
01-31 03:00:00+01:00,-1062.00289451
01-31 04:00:00+01:00,-1062.00289451
01-31 05:00:00+01:00,-1062.00289451
01-31 06:00:00+01:00,195.69875881800004
01-31 07:00:00+01:00,-50.07397874200001
01-31 08:00:00+01:00,927.1549945139996
01-31 09:00:00+01:00,927.1549945139996
01-31 10:00:00+01:00,690.4512021920002
01-31 11:00:00+01:00,-138.43523356200012
01-31 12:00:00+01:00,690.4512021920002
01-31 13:00:00+01:00,690.4512021920002
01-31 14:00:00+01:00,927.1549945139996
01-31 15:00:00+01:00,927.1549945139996
01-31 16:00:00+01:00,596.0306828159999
01-31 17:00:00+01:00,927.1549945139996
01-31 18:00:00+01:00,1611.6373215419999
01-31 19:00:00+01:00,987.786110306
01-31 20:00:00+01:00,1040.964858198
01-31 21:00:00+01:00,465.238241238
01-31 22:00:00+01:00,-2255.5340626399993
01-31 23:00:00+01:00,1196.365390482
02-01 00:00:00+01:00,-1062.00289451
02-01 01:00:00+01:00,-1062.00289451
02-01 02:00:00+01:00,-1062.00289451
02-01 03:00:00+01:00,-1062.00289451
02-01 04:00:00+01:00,-1062.00289451
02-01 05:00:00+01:00,-1062.00289451
02-01 06:00:00+01:00,-1093.925403366
02-01 07:00:00+01:00,-2251.632732154
02-01 08:00:00+01:00,596.0306828159999
02-01 09:00:00+01:00,-553.4320632400002
02-01 10:00:00+01:00,-553.4320632400002
02-01 11:00:00+01:00,-130.33269445600035
02-01 12:00:00+01:00,304.11335195400034
02-01 13:00:00+01:00,-1492.9169628599998
02-01 14:00:00+01:00,304.11335195400034
02-01 15:00:00+01:00,556.9716600760003
02-01 16:00:00+01:00,484.05819916400037
02-01 17:00:00+01:00,596.0306828159999
02-01 18:00:00+01:00,897.7108721579998
02-01 19:00:00+01:00,652.7008305579999
02-01 20:00:00+01:00,-197.53943010799912
02-01 21:00:00+01:00,-2255.5340626399993
02-01 22:00:00+01:00,1196.365390482
02-01 23:00:00+01:00,1196.365390482
02-02 00:00:00+01:00,-1062.00289451
02-02 01:00:00+01:00,-1062.00289451
02-02 02:00:00+01:00,-1062.00289451
02-02 03:00:00+01:00,-1062.00289451
02-02 04:00:00+01:00,-1062.00289451
02-02 05:00:00+01:00,-1062.00289451
02-02 06:00:00+01:00,-1062.00289451
02-02 07:00:00+01:00,-1062.00289451
02-02 08:00:00+01:00,1588.9656432959996
02-02 09:00:00+01:00,862.2496137380001
02-02 10:00:00+01:00,862.2496137380001
02-02 11:00:00+01:00,-699.2700206619998
02-02 12:00:00+01:00,-297.3212427400001
02-02 13:00:00+01:00,206.9182176480001
02-02 14:00:00+01:00,206.9182176480001
02-02 15:00:00+01:00,-513.1430631200001
02-02 16:00:00+01:00,839.4827686619996
02-02 17:00:00+01:00,1256.475292892
02-02 18:00:00+01:00,-1192.53865911
02-02 19:00:00+01:00,-2168.43379533
02-02 20:00:00+01:00,-2255.5340626399993
02-02 21:00:00+01:00,1196.365390482
02-02 22:00:00+01:00,-1062.00289451
02-02 23:00:00+01:00,-1062.00289451
02-03 00:00:00+01:00,-1062.00289451
02-03 01:00:00+01:00,-1062.00289451
02-03 02:00:00+01:00,-1062.00289451
02-03 03:00:00+01:00,-1062.00289451
02-03 04:00:00+01:00,-1062.00289451
02-03 05:00:00+01:00,-1062.00289451
02-03 06:00:00+01:00,-1062.00289451
02-03 07:00:00+01:00,-1062.00289451
02-03 08:00:00+01:00,1411.883514964
02-03 09:00:00+01:00,1040.964858198
02-03 10:00:00+01:00,-1740.701915272
02-03 11:00:00+01:00,640.880019054
02-03 12:00:00+01:00,686.778581494
02-03 13:00:00+01:00,615.6770392219998
02-03 14:00:00+01:00,686.778581494
02-03 15:00:00+01:00,176.11722725799996
02-03 16:00:00+01:00,815.377556508
02-03 17:00:00+01:00,-1093.925403366
02-03 18:00:00+01:00,734.0123221579998
02-03 19:00:00+01:00,-2255.5340626399993
02-03 20:00:00+01:00,-3431.1687906300003
02-03 21:00:00+01:00,1196.365390482
02-03 22:00:00+01:00,734.0123221579998
02-03 23:00:00+01:00,-1062.00289451
02-04 00:00:00+01:00,-1062.00289451
02-04 01:00:00+01:00,-1062.00289451
02-04 02:00:00+01:00,-1062.00289451
02-04 03:00:00+01:00,-1062.00289451
02-04 04:00:00+01:00,-1062.00289451
02-04 05:00:00+01:00,-1062.00289451
02-04 06:00:00+01:00,-1192.53865911
02-04 07:00:00+01:00,815.377556508
02-04 08:00:00+01:00,-553.4320632400002
02-04 09:00:00+01:00,931.352437456
02-04 10:00:00+01:00,-1404.1510340979999
02-04 11:00:00+01:00,349.93206498400036
02-04 12:00:00+01:00,-19.032486237999592
02-04 13:00:00+01:00,-427.16859122999995
02-04 14:00:00+01:00,-451.3122698320001
02-04 15:00:00+01:00,155.764373256
02-04 16:00:00+01:00,501.80653546400026
02-04 17:00:00+01:00,-130.33269445600035
02-04 18:00:00+01:00,-2251.632732154
02-04 19:00:00+01:00,243.16000697799996
02-04 20:00:00+01:00,866.55804066
02-04 21:00:00+01:00,1290.0749980939995
02-04 22:00:00+01:00,-3431.1687906300003
02-04 23:00:00+01:00,1196.365390482
02-05 00:00:00+01:00,-1062.00289451
02-05 01:00:00+01:00,-1062.00289451
02-05 02:00:00+01:00,-1062.00289451
02-05 03:00:00+01:00,-1062.00289451
02-05 04:00:00+01:00,-1062.00289451
02-05 05:00:00+01:00,-1062.00289451
02-05 06:00:00+01:00,278.2187527159999
02-05 07:00:00+01:00,1656.109368628
02-05 08:00:00+01:00,-553.4320632400002
02-05 09:00:00+01:00,-138.43523356200012
02-05 10:00:00+01:00,393.74611023600005
02-05 11:00:00+01:00,349.93206498400036
02-05 12:00:00+01:00,-1242.3443028680003
02-05 13:00:00+01:00,852.918119818
02-05 14:00:00+01:00,349.93206498400036
02-05 15:00:00+01:00,155.764373256
02-05 16:00:00+01:00,304.11335195400034
02-05 17:00:00+01:00,484.05819916400037
02-05 18:00:00+01:00,-2499.2182879959996
02-05 19:00:00+01:00,1196.365390482
02-05 20:00:00+01:00,866.55804066
02-05 21:00:00+01:00,1290.0749980939995
02-05 22:00:00+01:00,-3431.1687906300003
02-05 23:00:00+01:00,1196.365390482
02-06 00:00:00+01:00,-1062.00289451
02-06 01:00:00+01:00,-1062.00289451
02-06 02:00:00+01:00,-1062.00289451
02-06 03:00:00+01:00,-1062.00289451
02-06 04:00:00+01:00,-1062.00289451
02-06 05:00:00+01:00,-1062.00289451
02-06 06:00:00+01:00,278.2187527159999
02-06 07:00:00+01:00,206.9182176480001
02-06 08:00:00+01:00,931.352437456
02-06 09:00:00+01:00,-138.43523356200012
02-06 10:00:00+01:00,-602.5760791159996
02-06 11:00:00+01:00,539.4789435720004
02-06 12:00:00+01:00,-427.16859122999995
02-06 13:00:00+01:00,-427.16859122999995
02-06 14:00:00+01:00,-427.16859122999995
02-06 15:00:00+01:00,539.4789435720004
02-06 16:00:00+01:00,-1275.3249916940001
02-06 17:00:00+01:00,1059.577228362
02-06 18:00:00+01:00,-1740.701915272
02-06 19:00:00+01:00,465.238241238
02-06 20:00:00+01:00,-2499.2182879959996
02-06 21:00:00+01:00,1290.0749980939995
02-06 22:00:00+01:00,1196.365390482
02-06 23:00:00+01:00,1196.365390482
02-07 00:00:00+01:00,-1062.00289451
02-07 01:00:00+01:00,-1062.00289451
02-07 02:00:00+01:00,-1062.00289451
02-07 03:00:00+01:00,-1062.00289451
02-07 04:00:00+01:00,-1062.00289451
02-07 05:00:00+01:00,-1062.00289451
02-07 06:00:00+01:00,-560.601715298
02-07 07:00:00+01:00,-513.1430631200001
02-07 08:00:00+01:00,-130.33269445600035
02-07 09:00:00+01:00,-366.9390431339998
02-07 10:00:00+01:00,-557.8478381199998
02-07 11:00:00+01:00,-1404.1510340979999
02-07 12:00:00+01:00,1059.577228362
02-07 13:00:00+01:00,421.7066548499997
02-07 14:00:00+01:00,-1492.9169628599998
02-07 15:00:00+01:00,-451.3122698320001
02-07 16:00:00+01:00,-1056.9486186359995
02-07 17:00:00+01:00,1149.2922606000004
02-07 18:00:00+01:00,9.16437778799991
02-07 19:00:00+01:00,243.16000697799996
02-07 20:00:00+01:00,-197.53943010799912
02-07 21:00:00+01:00,686.778581494
02-07 22:00:00+01:00,1196.365390482
02-07 23:00:00+01:00,1196.365390482
02-08 00:00:00+01:00,-1062.00289451
02-08 01:00:00+01:00,-1062.00289451
02-08 02:00:00+01:00,-1062.00289451
02-08 03:00:00+01:00,-1062.00289451
02-08 04:00:00+01:00,-1062.00289451
02-08 05:00:00+01:00,-1062.00289451
02-08 06:00:00+01:00,-1005.7019607980003
02-08 07:00:00+01:00,-1093.925403366
02-08 08:00:00+01:00,-708.7522689920002
02-08 09:00:00+01:00,-708.7522689920002
02-08 10:00:00+01:00,179.25016858399977
02-08 11:00:00+01:00,179.25016858399977
02-08 12:00:00+01:00,709.186809312
02-08 13:00:00+01:00,61.41813737999996
02-08 14:00:00+01:00,938.9143617060001
02-08 15:00:00+01:00,-352.44064272800006
02-08 16:00:00+01:00,-418.76295839399995
02-08 17:00:00+01:00,-708.7522689920002
02-08 18:00:00+01:00,-1062.00289451
02-08 19:00:00+01:00,1196.365390482
02-08 20:00:00+01:00,-1062.00289451
02-08 21:00:00+01:00,-1062.00289451
02-08 22:00:00+01:00,-1062.00289451
02-08 23:00:00+01:00,-1062.00289451
02-09 00:00:00+01:00,-1062.00289451
02-09 01:00:00+01:00,-1062.00289451
02-09 02:00:00+01:00,-1062.00289451
02-09 03:00:00+01:00,-1062.00289451
02-09 04:00:00+01:00,-1062.00289451
02-09 05:00:00+01:00,-1062.00289451
02-09 06:00:00+01:00,-1062.00289451
02-09 07:00:00+01:00,-1062.00289451
02-09 08:00:00+01:00,-708.7522689920002
02-09 09:00:00+01:00,960.8147148119997
02-09 10:00:00+01:00,-297.3212427400001
02-09 11:00:00+01:00,176.11722725799996
02-09 12:00:00+01:00,-1086.326841282
02-09 13:00:00+01:00,-2255.5340626399993
02-09 14:00:00+01:00,-684.2109259820004
02-09 15:00:00+01:00,176.11722725799996
02-09 16:00:00+01:00,179.25016858399977
02-09 17:00:00+01:00,-1089.9093930719996
02-09 18:00:00+01:00,-1062.00289451
02-09 19:00:00+01:00,-1062.00289451
02-09 20:00:00+01:00,-1062.00289451
02-09 21:00:00+01:00,-1062.00289451
02-09 22:00:00+01:00,-1062.00289451
02-09 23:00:00+01:00,-1062.00289451
02-10 00:00:00+01:00,-1062.00289451
02-10 01:00:00+01:00,-1062.00289451
02-10 02:00:00+01:00,-1062.00289451
02-10 03:00:00+01:00,-1062.00289451
02-10 04:00:00+01:00,-1062.00289451
02-10 05:00:00+01:00,-1062.00289451
02-10 06:00:00+01:00,-1062.00289451
02-10 07:00:00+01:00,-1062.00289451
02-10 08:00:00+01:00,-708.7522689920002
02-10 09:00:00+01:00,1664.567851362
02-10 10:00:00+01:00,-699.2700206619998
02-10 11:00:00+01:00,-620.5572890800001
02-10 12:00:00+01:00,-1093.925403366
02-10 13:00:00+01:00,-2516.0383882579995
02-10 14:00:00+01:00,-560.601715298
02-10 15:00:00+01:00,195.69875881800004
02-10 16:00:00+01:00,1041.6895149380002
02-10 17:00:00+01:00,-2020.9680367800004
02-10 18:00:00+01:00,2124.874597538
02-10 19:00:00+01:00,-1062.00289451
02-10 20:00:00+01:00,-1062.00289451
02-10 21:00:00+01:00,734.0123221579998
02-10 22:00:00+01:00,-1062.00289451
02-10 23:00:00+01:00,-1062.00289451
02-11 00:00:00+01:00,-1062.00289451
02-11 01:00:00+01:00,-1062.00289451
02-11 02:00:00+01:00,-1062.00289451
02-11 03:00:00+01:00,-1062.00289451
02-11 04:00:00+01:00,-1062.00289451
02-11 05:00:00+01:00,-1062.00289451
02-11 06:00:00+01:00,-1062.00289451
02-11 07:00:00+01:00,-2788.909221498
02-11 08:00:00+01:00,-351.475459752
02-11 09:00:00+01:00,-351.475459752
02-11 10:00:00+01:00,-1090.9985995360003
02-11 11:00:00+01:00,897.7108721579998
02-11 12:00:00+01:00,987.6749887699998
02-11 13:00:00+01:00,938.9143617060001
02-11 14:00:00+01:00,-792.9416218879999
02-11 15:00:00+01:00,-1090.9985995360003
02-11 16:00:00+01:00,-1090.9985995360003
02-11 17:00:00+01:00,-553.4320632400002
02-11 18:00:00+01:00,-1089.9093930719996
02-11 19:00:00+01:00,-2255.5340626399993
02-11 20:00:00+01:00,-3431.1687906300003
02-11 21:00:00+01:00,1196.365390482
02-11 22:00:00+01:00,-1062.00289451
02-11 23:00:00+01:00,734.0123221579998
02-12 00:00:00+01:00,-1062.00289451
02-12 01:00:00+01:00,-1062.00289451
02-12 02:00:00+01:00,-1062.00289451
02-12 03:00:00+01:00,-1062.00289451
02-12 04:00:00+01:00,-1062.00289451
02-12 05:00:00+01:00,-1062.00289451
02-12 06:00:00+01:00,-699.2700206619998
02-12 07:00:00+01:00,-513.1430631200001
02-12 08:00:00+01:00,-351.475459752
02-12 09:00:00+01:00,686.778581494
02-12 10:00:00+01:00,-560.601715298
02-12 11:00:00+01:00,-560.601715298
02-12 12:00:00+01:00,40.704892194000195
02-12 13:00:00+01:00,839.4827686619996
02-12 14:00:00+01:00,147.62686398599976
02-12 15:00:00+01:00,-311.4713776899998
02-12 16:00:00+01:00,448.80494142999976
02-12 17:00:00+01:00,673.5088426719997
02-12 18:00:00+01:00,960.8147148119997
02-12 19:00:00+01:00,465.238241238
02-12 20:00:00+01:00,1290.0749980939995
02-12 21:00:00+01:00,-1086.326841282
02-12 22:00:00+01:00,1196.365390482
02-12 23:00:00+01:00,1196.365390482
02-13 00:00:00+01:00,-1062.00289451
02-13 01:00:00+01:00,-1062.00289451
02-13 02:00:00+01:00,-1062.00289451
02-13 03:00:00+01:00,-1062.00289451
02-13 04:00:00+01:00,-1062.00289451
02-13 05:00:00+01:00,-1062.00289451
02-13 06:00:00+01:00,-1216.5312362599996
02-13 07:00:00+01:00,-1480.700057748
02-13 08:00:00+01:00,-553.4320632400002
02-13 09:00:00+01:00,-138.43523356200012
02-13 10:00:00+01:00,539.4789435720004
02-13 11:00:00+01:00,852.918119818
02-13 12:00:00+01:00,405.01294488400004
02-13 13:00:00+01:00,206.9182176480001
02-13 14:00:00+01:00,405.01294488400004
02-13 15:00:00+01:00,421.7066548499997
02-13 16:00:00+01:00,349.93206498400036
02-13 17:00:00+01:00,-726.0995841500003
02-13 18:00:00+01:00,960.8147148119997
02-13 19:00:00+01:00,866.55804066
02-13 20:00:00+01:00,465.238241238
02-13 21:00:00+01:00,-2255.5340626399993
02-13 22:00:00+01:00,1196.365390482
02-13 23:00:00+01:00,1196.365390482
02-14 00:00:00+01:00,-1062.00289451
02-14 01:00:00+01:00,-1062.00289451
02-14 02:00:00+01:00,-1062.00289451
02-14 03:00:00+01:00,-1062.00289451
02-14 04:00:00+01:00,-1062.00289451
02-14 05:00:00+01:00,-1062.00289451
02-14 06:00:00+01:00,-1810.0307077080001
02-14 07:00:00+01:00,1193.5441057960004
02-14 08:00:00+01:00,927.1549945139996
02-14 09:00:00+01:00,871.0136448720002
02-14 10:00:00+01:00,-496.3528958420002
02-14 11:00:00+01:00,980.2450258200003
02-14 12:00:00+01:00,862.2496137380001
02-14 13:00:00+01:00,686.778581494
02-14 14:00:00+01:00,649.095217656
02-14 15:00:00+01:00,770.5430452000002
02-14 16:00:00+01:00,-255.48096052400047
02-14 17:00:00+01:00,1257.5975640059999
02-14 18:00:00+01:00,1406.9016190080001
02-14 19:00:00+01:00,9.16437778799991
02-14 20:00:00+01:00,967.015842378
02-14 21:00:00+01:00,-2168.43379533
02-14 22:00:00+01:00,1196.365390482
02-14 23:00:00+01:00,-1062.00289451
02-15 00:00:00+01:00,-1062.00289451
02-15 01:00:00+01:00,-1062.00289451
02-15 02:00:00+01:00,-1062.00289451
02-15 03:00:00+01:00,-1062.00289451
02-15 04:00:00+01:00,-1062.00289451
02-15 05:00:00+01:00,-1062.00289451
02-15 06:00:00+01:00,-560.601715298
02-15 07:00:00+01:00,-50.07397874200001
02-15 08:00:00+01:00,927.1549945139996
02-15 09:00:00+01:00,1190.504440272
02-15 10:00:00+01:00,147.62686398599976
02-15 11:00:00+01:00,-297.3212427400001
02-15 12:00:00+01:00,640.880019054
02-15 13:00:00+01:00,-1086.326841282
02-15 14:00:00+01:00,862.2496137380001
02-15 15:00:00+01:00,987.786110306
02-15 16:00:00+01:00,321.70365320200005
02-15 17:00:00+01:00,-451.3122698320001
02-15 18:00:00+01:00,960.8147148119997
02-15 19:00:00+01:00,-2251.632732154
02-15 20:00:00+01:00,686.778581494
02-15 21:00:00+01:00,-2255.5340626399993
02-15 22:00:00+01:00,1196.365390482
02-15 23:00:00+01:00,-1062.00289451
02-16 00:00:00+01:00,-1062.00289451
02-16 01:00:00+01:00,-1062.00289451
02-16 02:00:00+01:00,-1062.00289451
02-16 03:00:00+01:00,-1062.00289451
02-16 04:00:00+01:00,-1062.00289451
02-16 05:00:00+01:00,-1062.00289451
02-16 06:00:00+01:00,-1062.00289451
02-16 07:00:00+01:00,206.9182176480001
02-16 08:00:00+01:00,-138.43523356200012
02-16 09:00:00+01:00,448.80494142999976
02-16 10:00:00+01:00,-2499.2182879959996
02-16 11:00:00+01:00,-2020.9680367800004
02-16 12:00:00+01:00,-3431.1687906300003
02-16 13:00:00+01:00,1196.365390482
02-16 14:00:00+01:00,1196.365390482
02-16 15:00:00+01:00,-1014.7862812379999
02-16 16:00:00+01:00,206.9182176480001
02-16 17:00:00+01:00,155.764373256
02-16 18:00:00+01:00,788.3363638500001
02-16 19:00:00+01:00,-1062.00289451
02-16 20:00:00+01:00,1196.365390482
02-16 21:00:00+01:00,-1062.00289451
02-16 22:00:00+01:00,-1062.00289451
02-16 23:00:00+01:00,-1062.00289451
02-17 00:00:00+01:00,-1062.00289451
02-17 01:00:00+01:00,-1062.00289451
02-17 02:00:00+01:00,-1062.00289451
02-17 03:00:00+01:00,-1062.00289451
02-17 04:00:00+01:00,-1062.00289451
02-17 05:00:00+01:00,-1062.00289451
02-17 06:00:00+01:00,-1062.00289451
02-17 07:00:00+01:00,278.2187527159999
02-17 08:00:00+01:00,-197.53943010799912
02-17 09:00:00+01:00,815.377556508
02-17 10:00:00+01:00,-2788.909221498
02-17 11:00:00+01:00,-1062.00289451
02-17 12:00:00+01:00,-1062.00289451
02-17 13:00:00+01:00,-1062.00289451
02-17 14:00:00+01:00,-1062.00289451
02-17 15:00:00+01:00,-1062.00289451
02-17 16:00:00+01:00,-1740.701915272
02-17 17:00:00+01:00,-50.07397874200001
02-17 18:00:00+01:00,852.918119818
02-17 19:00:00+01:00,-1062.00289451
02-17 20:00:00+01:00,734.0123221579998
02-17 21:00:00+01:00,-1062.00289451
02-17 22:00:00+01:00,-1062.00289451
02-17 23:00:00+01:00,-1062.00289451
02-18 00:00:00+01:00,-1062.00289451
02-18 01:00:00+01:00,-1062.00289451
02-18 02:00:00+01:00,-1062.00289451
02-18 03:00:00+01:00,-1062.00289451
02-18 04:00:00+01:00,-1062.00289451
02-18 05:00:00+01:00,-1062.00289451
02-18 06:00:00+01:00,-2788.909221498
02-18 07:00:00+01:00,-329.5359191960001
02-18 08:00:00+01:00,-366.9390431339998
02-18 09:00:00+01:00,-1064.6396681480003
02-18 10:00:00+01:00,-311.4713776899998
02-18 11:00:00+01:00,1656.109368628
02-18 12:00:00+01:00,-903.5720109020001
02-18 13:00:00+01:00,-1086.326841282
02-18 14:00:00+01:00,9.16437778799991
02-18 15:00:00+01:00,-496.3528958420002
02-18 16:00:00+01:00,-19.032486237999592
02-18 17:00:00+01:00,-366.9390431339998
02-18 18:00:00+01:00,690.4512021920002
02-18 19:00:00+01:00,-197.53943010799912
02-18 20:00:00+01:00,1041.6895149380002
02-18 21:00:00+01:00,-2255.5340626399993
02-18 22:00:00+01:00,1196.365390482
02-18 23:00:00+01:00,-1062.00289451
02-19 00:00:00+01:00,-1062.00289451
02-19 01:00:00+01:00,-1062.00289451
02-19 02:00:00+01:00,-1062.00289451
02-19 03:00:00+01:00,-1062.00289451
02-19 04:00:00+01:00,-1062.00289451
02-19 05:00:00+01:00,-1062.00289451
02-19 06:00:00+01:00,278.2187527159999
02-19 07:00:00+01:00,1237.716897124
02-19 08:00:00+01:00,927.1549945139996
02-19 09:00:00+01:00,-266.02141553599995
02-19 10:00:00+01:00,74.8029558300002
02-19 11:00:00+01:00,172.0171917079998
02-19 12:00:00+01:00,-1480.700057748
