,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
218,0.018673822,0.019197896,0.01970452,0.020197779,0.020145565,0.021605685,0.02307503,0.018803164,0.018939883,0.019351065
219,0.018833727,0.019360438,0.019867092,0.020381853,0.020308137,0.0217648,0.023234144,0.018963039,0.01909636,0.019438818
220,0.019986019,0.020520642,0.020973876,0.021427125,0.02123119,0.022685513,0.024151415,0.01987797,0.020007282,0.020150632
221,0.02166088,0.022229701,0.02268295,0.023136213,0.022763044,0.024038047,0.02549623,0.021451622,0.021347955,0.021483555
222,0.022300437,0.022878677,0.023345038,0.023798272,0.023402587,0.02468814,0.026147887,0.022091135,0.02199018,0.022127375
223,0.021811873,0.022390112,0.022854313,0.023307562,0.02295734,0.024423242,0.025889829,0.021602571,0.021726042,0.021870077
224,0.021064207,0.021642148,0.022095382,0.022568375,0.022491977,0.023959473,0.025428802,0.021131381,0.021267802,0.021412969
225,0.019720122,0.020258024,0.020764679,0.021294177,0.021207169,0.022676513,0.024145856,0.01985173,0.019996881,0.020142019
226,0.018111065,0.018636063,0.019253999,0.020078257,0.01959616,0.021065503,0.022534847,0.018255085,0.018505856,0.018963233
227,0.017274141,0.017850772,0.01866059,0.019470423,0.018752038,0.020221412,0.021690756,0.017477334,0.017875686,0.018451571
228,0.016783506,0.01748243,0.018292263,0.019102082,0.018257469,0.019726813,0.021196157,0.017091393,0.017489761,0.018114373
229,0.0170573,0.0176785,0.018488333,0.019298151,0.018531397,0.020000756,0.0214701,0.017288104,0.017686442,0.018284068
230,0.017137676,0.017727911,0.018537745,0.019347563,0.018611759,0.020081103,0.021550447,0.017337456,0.017735794,0.018326461
231,0.017641693,0.018160626,0.01886183,0.019671664,0.019120738,0.020590082,0.022059426,0.01778683,0.018081903,0.018574685
232,0.019758299,0.020291388,0.020800635,0.021309868,0.0212515,0.022720844,0.024190187,0.019902512,0.020047694,0.020192832
233,0.022065654,0.022613928,0.023120552,0.023627207,0.023558974,0.025034353,0.026503697,0.022199199,0.022344336,0.022489473
234,0.022368476,0.022918478,0.023425177,0.023929343,0.023860544,0.025337756,0.0268071,0.022500783,0.02264592,0.022791058
235,0.021938145,0.022484928,0.022991568,0.023498207,0.023429766,0.02490367,0.026373014,0.02206996,0.022215143,0.02236028
236,0.021245852,0.021788046,0.0222947,0.022801355,0.022736505,0.024205849,0.025675192,0.021376729,0.021521896,0.021667033
237,0.020125374,0.02065958,0.021166235,0.021678954,0.02160731,0.023076653,0.024545982,0.020255536,0.020400673,0.02054584
238,0.018817961,0.019343019,0.019849643,0.02050881,0.020290688,0.021758571,0.023227915,0.018947273,0.01909177,0.019528985
239,0.017563164,0.018080816,0.018659338,0.019587204,0.019028515,0.020492673,0.021962047,0.017692506,0.01808998,0.01876004
240,0.016980246,0.01749733,0.018181592,0.019119069,0.01844503,0.019907773,0.021377116,0.017130375,0.017607853,0.018309042
241,0.016489685,0.017004833,0.017766252,0.018703714,0.017952532,0.019412369,0.020881742,0.016693205,0.01721038,0.017969877
242,0.015765592,0.016287237,0.017206207,0.018143684,0.017226323,0.018682659,0.020152032,0.016085073,0.01667349,0.017501637
243,0.0152621865,0.015874594,0.016812041,0.017749503,0.016722605,0.018176928,0.019644842,0.015651435,0.016325459,0.017163366
244,0.01501967,0.015672803,0.016610265,0.017547727,0.016481519,0.017935842,0.01940015,0.015450507,0.016132385,0.017006963
245,0.015349597,0.015988052,0.016768187,0.01770565,0.01675485,0.018209204,0.019669816,0.01562716,0.016309053,0.017184958
246,0.016563118,0.017185241,0.017844722,0.018510446,0.017915696,0.01937005,0.020831287,0.01661767,0.017141193,0.017781407
247,0.017238572,0.01788555,0.018545061,0.019204557,0.018579572,0.020033896,0.021496117,0.017277911,0.0176422,0.018110842
248,0.017098859,0.017787874,0.018447354,0.01916501,0.018528566,0.01998289,0.021447793,0.017263144,0.0176467,0.018038586
249,0.01587896,0.01660341,0.017338157,0.018275619,0.017355606,0.018812835,0.02028218,0.016244054,0.016863853,0.017387152
250,0.014641255,0.015534088,0.01647155,0.017409027,0.01584518,0.017312199,0.018781543,0.015323147,0.015809298,0.01661989
251,0.013982862,0.01491636,0.015853822,0.016791284,0.01515381,0.016271204,0.017740548,0.014589027,0.015065193,0.016030908
252,0.0137370825,0.014674544,0.015612006,0.016537532,0.014875665,0.015922561,0.017353818,0.014284641,0.014808446,0.015774176
253,0.013637185,0.014569029,0.015494019,0.016395912,0.014742747,0.015789643,0.017162472,0.014131755,0.01468344,0.01564914
254,0.013973638,0.01487273,0.015792549,0.016694441,0.015074059,0.01614505,0.017614394,0.01443392,0.01495263,0.015918344
255,0.014614299,0.015465096,0.016402557,0.01731439,0.015737116,0.017115518,0.018584862,0.015093744,0.015544549,0.016425356
256,0.016558468,0.017082155,0.017925873,0.01886335,0.018032968,0.019502297,0.020971641,0.016836539,0.017234907,0.017777026
257,0.0195681,0.020109802,0.020616427,0.021212548,0.021057472,0.022522226,0.02399157,0.019697443,0.01983878,0.019983962
258,0.020713836,0.021259248,0.021765873,0.022276327,0.022203729,0.023673132,0.025142461,0.020843148,0.020985931,0.021131098
259,0.021029025,0.021572381,0.022079036,0.022585675,0.022518963,0.023988917,0.025458261,0.02115865,0.021303788,0.02144894
260,0.020902544,0.021442056,0.02194871,0.02245517,0.022390962,0.023860306,0.025329635,0.021033898,0.021179035,0.021324202
261,0.020495817,0.021029115,0.02153577,0.022018537,0.021979466,0.02344881,0.024918154,0.020628586,0.020773754,0.020918906
262,0.01976879,0.020294458,0.020801082,0.02125983,0.021244988,0.022714317,0.02418366,0.019901767,0.020046905,0.020202368
263,0.01877673,0.019295812,0.019802451,0.02036345,0.02024351,0.021712616,0.02318196,0.018906638,0.019051775,0.019528866
264,0.018121779,0.018639788,0.019146413,0.01982446,0.019587457,0.0210554,0.022524744,0.018251121,0.018437311,0.01899293
265,0.017472565,0.017987877,0.018516317,0.0193163,0.018935546,0.020400673,0.021870017,0.017601877,0.017924085,0.018542632
266,0.016882986,0.017395869,0.01804182,0.018878952,0.018343583,0.019806549,0.021275878,0.017012328,0.01746814,0.018148229
267,0.01636462,0.016876355,0.017624497,0.01852502,0.017824024,0.01928471,0.02075404,0.016571283,0.017077297,0.017822608
268,0.0163998,0.016913295,0.01762855,0.018557712,0.017860994,0.019319355,0.02078873,0.016571164,0.017108664,0.017859712
269,0.016985923,0.017503992,0.0180251,0.018962562,0.01845169,0.019907951,0.02137728,0.017115235,0.017563552,0.018244863
270,0.018201262,0.018729106,0.01923576,0.019926876,0.019676805,0.021135211,0.022604555,0.018330574,0.018499315,0.018977836
271,0.019468412,0.020004287,0.020510912,0.021161258,0.020951986,0.022414342,0.023883685,0.019597724,0.019736677,0.019907102
272,0.02003771,0.020576999,0.021083623,0.021735802,0.021524668,0.02299133,0.024460658,0.020167023,0.020310283,0.020455435
273,0.019103855,0.019636959,0.020143583,0.02085802,0.020586312,0.02205567,0.023525015,0.019235656,0.019380823,0.019726396
274,0.017303392,0.017907232,0.018787384,0.019693032,0.018781438,0.020250782,0.021720111,0.017597958,0.017996296,0.01866521
275,0.016204685,0.016999692,0.017865613,0.018767476,0.017452598,0.018921927,0.02039127,0.016611576,0.017015874,0.017864078
276,0.015396774,0.016206577,0.017104536,0.01800643,0.01644364,0.017835826,0.01930517,0.01579222,0.016228512,0.01718779
277,0.014811322,0.01565227,0.016554162,0.017456025,0.015858188,0.017037943,0.018507287,0.015196681,0.015732095,0.016697794
278,0.014817357,0.015669227,0.01657109,0.017472982,0.015875608,0.017092064,0.018561393,0.01521799,0.015737265,0.016702995
279,0.015534982,0.016363889,0.017294466,0.01819636,0.016708255,0.018177629,0.019646972,0.015997618,0.01643923,0.0173098
280,0.018054977,0.018583462,0.019140631,0.020078093,0.019535407,0.021004751,0.022474095,0.01818937,0.018480182,0.018952727
281,0.020459592,0.02100408,0.021510735,0.022128731,0.021949515,0.02341704,0.024886385,0.020588934,0.020730779,0.020875946
282,0.020582035,0.021127447,0.021634072,0.022308454,0.022071928,0.023539454,0.025008798,0.020711347,0.020852283,0.020997435
283,0.019998252,0.020539328,0.021075204,0.021792993,0.021487027,0.022951469,0.024420813,0.020127565,0.020268619,0.020481542
284,0.019355118,0.019891694,0.020484507,0.02120231,0.020839393,0.022303224,0.023772568,0.01948443,0.019624904,0.019983962
285,0.018369526,0.01889886,0.019560724,0.020304412,0.019846559,0.021309659,0.022779003,0.018498868,0.018814519,0.019418046
286,0.016732901,0.017316759,0.018181771,0.019119233,0.01819995,0.019660786,0.02113013,0.017045185,0.017615795,0.018423468
287,0.01551564,0.016308933,0.017246395,0.018183842,0.016976058,0.018432513,0.019901842,0.016080424,0.016710937,0.017669663
288,0.015271977,0.016057014,0.016994491,0.017931953,0.016732842,0.018187523,0.019656867,0.015830413,0.016485065,0.017399207
289,0.0151426345,0.015887946,0.016825408,0.01776287,0.016602665,0.018056989,0.019524068,0.015657693,0.016339615,0.017268077
290,0.015332103,0.015974164,0.016911626,0.017849088,0.016792744,0.018247068,0.019712523,0.015746549,0.016428456,0.017370507
291,0.01604499,0.016546085,0.017328262,0.018265724,0.017464116,0.01891844,0.020381704,0.01619704,0.016862154,0.017777726
292,0.01700133,0.017500237,0.018133774,0.01884444,0.018242344,0.019696698,0.021155804,0.016901493,0.017376497,0.01828368
293,0.018510982,0.019036233,0.01959236,0.02025187,0.01958251,0.020987332,0.022442162,0.01830171,0.018312335,0.019107461
294,0.019480407,0.020018488,0.020515561,0.021175042,0.020564795,0.021882683,0.023337424,0.019271106,0.019203246,0.019725218
295,0.020257324,0.020800889,0.021254122,0.021894872,0.021347195,0.022724703,0.024184257,0.020048022,0.020043388,0.020380795
296,0.020307988,0.020850688,0.021303937,0.021939531,0.02149956,0.022953883,0.024420336,0.020143524,0.020272836,0.020562842
297,0.019096553,0.019622415,0.020152837,0.020870611,0.020568714,0.022027373,0.023496747,0.019218504,0.019372568,0.019953087
298,0.017546996,0.018066883,0.018876016,0.019813478,0.019014582,0.020483166,0.02195251,0.017836109,0.018234447,0.019020319
299,0.016394421,0.01722607,0.01809533,0.019029379,0.017756805,0.019226149,0.020695478,0.016896099,0.017294496,0.018233925
300,0.015442118,0.01628752,0.01720059,0.018108249,0.016565919,0.017897546,0.01936689,0.015899152,0.016457468,0.017423168
301,0.014725193,0.015587792,0.016525254,0.0174333,0.015849382,0.016914785,0.018384129,0.015160635,0.015865266,0.016830966
302,0.014434427,0.0153182745,0.016255751,0.017193213,0.015592262,0.016639128,0.018067226,0.014915794,0.015639827,0.01660557
303,0.0150168985,0.015873536,0.016810998,0.01774846,0.01622364,0.017510846,0.01898019,0.015560627,0.016148105,0.01711385
304,0.017329901,0.017851606,0.018577263,0.019514725,0.018799305,0.020263925,0.02173327,0.017541409,0.017993167,0.018729478
305,0.020807907,0.021366209,0.021819457,0.022322476,0.022177383,0.02363643,0.025105774,0.020816803,0.020951629,0.021096766
306,0.02209106,0.022662356,0.023115605,0.023568839,0.02336526,0.024829,0.026298344,0.022004634,0.022139654,0.022284806
307,0.02209489,0.022661239,0.023114517,0.023567751,0.02341199,0.024875864,0.026345208,0.022051364,0.022188231,0.022333384
308,0.02168721,0.022245616,0.022698864,0.023152098,0.023032874,0.024494052,0.025963396,0.021672264,0.02180919,0.021954328
309,0.020730242,0.021270767,0.021773309,0.022302419,0.022214353,0.02367729,0.025146633,0.020859078,0.020998627,0.02114378
310,0.019479424,0.020008981,0.020515636,0.02112028,0.02095668,0.022419587,0.02388893,0.019608766,0.019748285,0.020078674
311,0.018627703,0.019154474,0.019661099,0.020344734,0.020102143,0.02156058,0.023029923,0.018757015,0.018921688,0.01947932
312,0.017862067,0.018378869,0.018926442,0.019674465,0.019326538,0.020781115,0.022250459,0.017983988,0.018310517,0.018969834
313,0.01714027,0.017637521,0.018224448,0.019040897,0.01852487,0.019979209,0.021444008,0.0171846,0.017660037,0.018472522
314,0.017058194,0.017556503,0.018169492,0.018897176,0.01835236,0.019806713,0.02126792,0.017011717,0.017481625,0.018355265
315,0.017649949,0.018158719,0.018739983,0.019399479,0.018819466,0.02027382,0.021731868,0.017475188,0.01777117,0.01864189
316,0.019034162,0.019567683,0.020091057,0.020750552,0.02011399,0.021399543,0.022853896,0.01882486,0.0187217,0.019368231
317,0.021683425,0.022259206,0.022712484,0.023259908,0.022785574,0.023805067,0.025172815,0.021474138,0.021264836,0.021155268
318,0.023182914,0.023761138,0.024226904,0.024680138,0.024285048,0.025319517,0.026635692,0.022973627,0.022764325,0.022612974
319,0.023151785,0.02372928,0.024182513,0.024635762,0.02425395,0.025417984,0.02687706,0.022942498,0.022733197,0.022861391
320,0.022542477,0.023104504,0.023557737,0.024010971,0.02368179,0.02513878,0.02660814,0.022333175,0.022452682,0.02259782
321,0.021129966,0.021670192,0.022157103,0.022663727,0.022598147,0.024061427,0.02553077,0.021242961,0.021382853,0.02152799
322,0.0192682,0.019791752,0.020298377,0.021010742,0.020742938,0.022212282,0.023681656,0.019401848,0.019546986,0.020088047
323,0.017746508,0.018304765,0.019150153,0.01998873,0.019217312,0.020686641,0.022156015,0.017967626,0.018366009,0.019122362
324,0.016350582,0.017195985,0.018014923,0.018901855,0.017635912,0.01910524,0.020574585,0.016787127,0.01721634,0.018116966
325,0.01566033,0.016505763,0.017350912,0.018252775,0.016751245,0.018146306,0.01961565,0.01607494,0.01661329,0.017555729
326,0.015311405,0.016156808,0.017046928,0.017948806,0.016425744,0.017731711,0.019201055,0.015744418,0.016307116,0.017271087
327,0.015614018,0.01645942,0.017350957,0.018288434,0.016794413,0.018263757,0.019733101,0.016125113,0.016606301,0.017567977
328,0.017467722,0.017986655,0.018722117,0.019654527,0.018934324,0.020402655,0.021871999,0.017700762,0.018101871,0.018820941
329,0.020826668,0.021379977,0.021833211,0.02231738,0.022236928,0.02369675,0.025166094,0.020877212,0.021013647,0.021158785
330,0.021653816,0.022217765,0.022671,0.023130655,0.022948682,0.024409607,0.025878966,0.021588087,0.021722823,0.021867976
331,0.02147922,0.022039995,0.022493228,0.02300477,0.022764385,0.024223715,0.025693059,0.021403775,0.021538034,0.021683171
332,0.020749092,0.021300465,0.021753699,0.02235949,0.022042528,0.023498788,0.024968132,0.020683482,0.020816356,0.020961493
333,0.01908791,0.019615501,0.02017589,0.020893648,0.020520478,0.021977827,0.023447156,0.019169673,0.019331768,0.01992841
334,0.017615125,0.018145472,0.01886326,0.019674912,0.019088224,0.020543993,0.022013336,0.017744437,0.018267453,0.01900661
335,0.016487911,0.017113924,0.017865285,0.018802747,0.017956391,0.019410744,0.020877883,0.016735077,0.017416984,0.018266201
336,0.015916333,0.016585961,0.017375663,0.018313125,0.017367408,0.018821731,0.020286232,0.016241759,0.01692368,0.01779525
337,0.015564576,0.01624076,0.017024323,0.017961785,0.01696235,0.018416673,0.019878194,0.01588428,0.016566187,0.017494932
338,0.0155581385,0.016232625,0.016956627,0.017852217,0.016889647,0.01834397,0.019802883,0.01577574,0.016457632,0.017415792
339,0.0161822,0.016836703,0.017496184,0.018277213,0.017396212,0.018850565,0.020306706,0.016156584,0.016786814,0.01773569
340,0.01791799,0.018498763,0.019158244,0.019839704,0.018993407,0.020325586,0.02177991,0.017708704,0.017798185,0.018636182
341,0.020143837,0.020710677,0.021295905,0.022020102,0.021245986,0.022256523,0.023696586,0.019934535,0.019744873,0.019864857
342,0.021087646,0.021665886,0.022228837,0.022888333,0.022189796,0.023222521,0.024670094,0.02087836,0.020669058,0.020749956
343,0.020957991,0.021536246,0.02211161,0.02277109,0.022060156,0.023334384,0.024791613,0.020748734,0.020639688,0.020927936
344,0.019858971,0.020428583,0.021086589,0.02174607,0.021077976,0.022537082,0.024002865,0.019717366,0.019941285,0.020238101
345,0.017583728,0.018267065,0.018984824,0.019715905,0.019065589,0.020523414,0.021992758,0.017804712,0.01831925,0.018928304
346,0.015737742,0.016614348,0.01755178,0.018489242,0.01709567,0.018562123,0.020031467,0.01641965,0.016913354,0.017764598
347,0.0146763325,0.01559478,0.016532242,0.017469704,0.01583746,0.01700215,0.018471494,0.015333891,0.015866414,0.016832143
348,0.013949275,0.014886737,0.015824214,0.016761675,0.015111059,0.016118467,0.017419204,0.014585465,0.015225247,0.016190976
349,0.013889328,0.0148267895,0.015764251,0.016701713,0.015044838,0.016052961,0.017340675,0.014515862,0.0151569545,0.016122654
350,0.0137618035,0.014699265,0.015636727,0.01657416,0.0149535835,0.0159529,0.017232925,0.01443319,0.015072331,0.01603806
351,0.0141277015,0.015045807,0.015983284,0.016920745,0.015300155,0.016362965,0.017832309,0.014809608,0.015407771,0.016355917
352,0.015549868,0.016304404,0.017241865,0.018179312,0.016883627,0.018312678,0.019782022,0.016129762,0.016727924,0.017474547
353,0.0178383,0.018594176,0.019253686,0.0199254,0.019203484,0.020657822,0.0221245,0.018021554,0.01840353,0.018899694
354,0.018543467,0.019280285,0.019939765,0.02059926,0.01989013,0.02134484,0.022812098,0.01865606,0.018939018,0.019391567
355,0.018134028,0.01888907,0.019548565,0.020208046,0.019420415,0.020874739,0.02234082,0.018266216,0.018632606,0.019202799
356,0.017368719,0.018110067,0.018769547,0.019429028,0.01858078,0.020031855,0.021496505,0.017519817,0.0180341,0.018727466
357,0.015450418,0.016181976,0.017058387,0.01799585,0.016779676,0.01809518,0.019505322,0.01593998,0.016621873,0.017535701
358,0.014093533,0.015000984,0.015938446,0.016875908,0.015317082,0.016632557,0.017956197,0.01477541,0.01561752,0.016559064
359,0.013736129,0.0146641135,0.015601546,0.016539648,0.014918461,0.016204849,0.017565578,0.014418036,0.015328854,0.016291514
360,0.014114395,0.0150214285,0.01595889,0.016896352,0.015402287,0.016717792,0.018176988,0.014796302,0.015550703,0.016474023
361,0.014119819,0.015029252,0.015966713,0.01690419,0.015441224,0.016822502,0.018284544,0.014801726,0.015546307,0.016485423
362,0.014293894,0.015156925,0.016094387,0.017031848,0.015616417,0.01707077,0.018532395,0.014929786,0.015654176,0.016607016
363,0.015222058,0.015913531,0.016744778,0.01768224,0.016623244,0.018077567,0.019538298,0.015600979,0.016282871,0.017209351
364,0.016139582,0.016847134,0.017506614,0.018250257,0.017339215,0.018793568,0.02024898,0.016145974,0.016749695,0.017663866
365,0.017836452,0.018519893,0.01917936,0.019919857,0.018920392,0.020197242,0.02165158,0.01771675,0.017763317,0.018519416
366,0.019412369,0.020013437,0.020672917,0.021332398,0.020514488,0.021784186,0.02323851,0.019203067,0.019225135,0.019514084
