Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,01-03 09:00:00+01:00,Madrid,Valladolid,cac1,-6.036004733213683
2030,sc2015,st1,01-03 09:00:00+01:00,Valencia,Madrid,cac1,-6.146231852767221
2030,sc2015,st1,01-03 09:00:00+01:00,Cadiz,Sevilla,cac1,-7.731830187379991e-11
2030,sc2015,st1,01-03 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.805515715081541
2030,sc2015,st1,01-03 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9558845666795026
2030,sc2015,st1,01-03 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2248932700678323
2030,sc2015,st1,01-03 09:00:00+01:00,Caceres,Madrid,cac1,-5.932831369217738
2030,sc2015,st1,01-03 09:00:00+01:00,Cartagena,Valencia,cac1,-5.774298591534688
2030,sc2015,st1,01-03 09:00:00+01:00,Caceres,Valladolid,cac1,-6.010912758030547
2030,sc2015,st1,01-03 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.826136795654034
2030,sc2015,st1,01-03 11:00:00+01:00,Madrid,Valladolid,cac1,-6.025488533529086
2030,sc2015,st1,01-03 11:00:00+01:00,Valencia,Madrid,cac1,-6.154158854981467
2030,sc2015,st1,01-03 11:00:00+01:00,Cadiz,Sevilla,cac1,-1.383396800394691e-10
2030,sc2015,st1,01-03 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.794390435652422
2030,sc2015,st1,01-03 11:00:00+01:00,Caceres,Sevilla,cac1,-2.95446676043965
2030,sc2015,st1,01-03 11:00:00+01:00,Madrid,Bilbao,cac1,-3.2272842092682037
2030,sc2015,st1,01-03 11:00:00+01:00,Caceres,Madrid,cac1,-5.945934973388119
2030,sc2015,st1,01-03 11:00:00+01:00,Cartagena,Valencia,cac1,-5.788861116457086
2030,sc2015,st1,01-03 11:00:00+01:00,Caceres,Valladolid,cac1,-6.013087739696149
2030,sc2015,st1,01-03 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.830997390527663
2030,sc2015,st1,01-03 13:00:00+01:00,Madrid,Valladolid,cac1,-6.033561715422334
2030,sc2015,st1,01-03 13:00:00+01:00,Valencia,Madrid,cac1,-6.1563082026995
2030,sc2015,st1,01-03 13:00:00+01:00,Cadiz,Sevilla,cac1,-1.9037721047224847e-10
2030,sc2015,st1,01-03 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.795290933378428
2030,sc2015,st1,01-03 13:00:00+01:00,Caceres,Sevilla,cac1,-2.959210341839361
2030,sc2015,st1,01-03 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2241943852082677
2030,sc2015,st1,01-03 13:00:00+01:00,Caceres,Madrid,cac1,-5.945056795770568
2030,sc2015,st1,01-03 13:00:00+01:00,Cartagena,Valencia,cac1,-5.795710864851087
2030,sc2015,st1,01-03 13:00:00+01:00,Caceres,Valladolid,cac1,-6.010819836806069
2030,sc2015,st1,01-03 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.83531280668415
2030,sc2015,st1,01-03 15:00:00+01:00,Madrid,Valladolid,cac1,-6.0379520005782
2030,sc2015,st1,01-03 15:00:00+01:00,Valencia,Madrid,cac1,-6.155273074218732
2030,sc2015,st1,01-03 15:00:00+01:00,Cadiz,Sevilla,cac1,-1.4936640040112466e-10
2030,sc2015,st1,01-03 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.7994774354196075
2030,sc2015,st1,01-03 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9605704827504313
2030,sc2015,st1,01-03 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2291360194200385
2030,sc2015,st1,01-03 15:00:00+01:00,Caceres,Madrid,cac1,-5.939637327758101
2030,sc2015,st1,01-03 15:00:00+01:00,Cartagena,Valencia,cac1,-5.7977051572914355
2030,sc2015,st1,01-03 15:00:00+01:00,Caceres,Valladolid,cac1,-6.0085681946207075
2030,sc2015,st1,01-03 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.83309108953928
2030,sc2015,st1,01-03 17:00:00+01:00,Madrid,Valladolid,cac1,-6.03586302877653
2030,sc2015,st1,01-03 17:00:00+01:00,Valencia,Madrid,cac1,-6.153568608968883
2030,sc2015,st1,01-03 17:00:00+01:00,Cadiz,Sevilla,cac1,-1.0146184004583729e-10
2030,sc2015,st1,01-03 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.804167354010065
2030,sc2015,st1,01-03 17:00:00+01:00,Caceres,Sevilla,cac1,-2.9573769612096186
2030,sc2015,st1,01-03 17:00:00+01:00,Madrid,Bilbao,cac1,-3.228401656984662
2030,sc2015,st1,01-03 17:00:00+01:00,Caceres,Madrid,cac1,-5.932528211082609
2030,sc2015,st1,01-03 17:00:00+01:00,Cartagena,Valencia,cac1,-5.784832079393013
2030,sc2015,st1,01-03 17:00:00+01:00,Caceres,Valladolid,cac1,-6.008612381700764
2030,sc2015,st1,01-03 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.821781707292678
2030,sc2015,st1,01-03 19:00:00+01:00,Madrid,Valladolid,cac1,-5.969594844243825
2030,sc2015,st1,01-03 19:00:00+01:00,Valencia,Madrid,cac1,-5.885822164914185
2030,sc2015,st1,01-03 19:00:00+01:00,Cadiz,Sevilla,cac1,-6.26348559376924e-11
2030,sc2015,st1,01-03 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.796600070296344
2030,sc2015,st1,01-03 19:00:00+01:00,Caceres,Sevilla,cac1,-2.9743788237126667
2030,sc2015,st1,01-03 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2303907342764124
2030,sc2015,st1,01-03 19:00:00+01:00,Caceres,Madrid,cac1,-5.976623376352529
2030,sc2015,st1,01-03 19:00:00+01:00,Cartagena,Valencia,cac1,-5.644647360113745
2030,sc2015,st1,01-03 19:00:00+01:00,Caceres,Valladolid,cac1,-6.010554967921393
2030,sc2015,st1,01-03 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.794785327327071
2030,sc2015,st1,01-03 21:00:00+01:00,Madrid,Valladolid,cac1,-5.967904690357552
2030,sc2015,st1,01-03 21:00:00+01:00,Valencia,Madrid,cac1,-5.880632565911584
2030,sc2015,st1,01-03 21:00:00+01:00,Cadiz,Sevilla,cac1,-5.836629075507346e-11
2030,sc2015,st1,01-03 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.798891894889664
2030,sc2015,st1,01-03 21:00:00+01:00,Caceres,Sevilla,cac1,-2.9778241849528886
2030,sc2015,st1,01-03 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2325425877523455
2030,sc2015,st1,01-03 21:00:00+01:00,Caceres,Madrid,cac1,-5.9748926536365286
2030,sc2015,st1,01-03 21:00:00+01:00,Cartagena,Valencia,cac1,-5.647018688934694
2030,sc2015,st1,01-03 21:00:00+01:00,Caceres,Valladolid,cac1,-6.012361534491452
2030,sc2015,st1,01-03 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.797521197553518
2030,sc2015,st1,01-03 23:00:00+01:00,Madrid,Valladolid,cac1,-5.9709634411847174
2030,sc2015,st1,01-03 23:00:00+01:00,Valencia,Madrid,cac1,-5.893460564291886
2030,sc2015,st1,01-03 23:00:00+01:00,Cadiz,Sevilla,cac1,-6.462313935305032e-11
2030,sc2015,st1,01-03 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.795223952406226
2030,sc2015,st1,01-03 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9745470468688535
2030,sc2015,st1,01-03 23:00:00+01:00,Madrid,Bilbao,cac1,-3.22948022468606
2030,sc2015,st1,01-03 23:00:00+01:00,Caceres,Madrid,cac1,-5.976910858780347
2030,sc2015,st1,01-03 23:00:00+01:00,Cartagena,Valencia,cac1,-5.64901488989174
2030,sc2015,st1,01-03 23:00:00+01:00,Caceres,Valladolid,cac1,-6.00879060839499
2030,sc2015,st1,01-03 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.793220997574851
2030,sc2015,st1,01-04 01:00:00+01:00,Madrid,Valladolid,cac1,-5.974177950732878
2030,sc2015,st1,01-04 01:00:00+01:00,Valencia,Madrid,cac1,-5.874931719914325
2030,sc2015,st1,01-04 01:00:00+01:00,Cadiz,Sevilla,cac1,-7.547573976152629e-11
2030,sc2015,st1,01-04 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.784047581469552
2030,sc2015,st1,01-04 01:00:00+01:00,Caceres,Sevilla,cac1,-2.992781329199535
2030,sc2015,st1,01-04 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2188714914881467
2030,sc2015,st1,01-04 01:00:00+01:00,Caceres,Madrid,cac1,-6.032516683095703
2030,sc2015,st1,01-04 01:00:00+01:00,Cartagena,Valencia,cac1,-5.6406781469487814
2030,sc2015,st1,01-04 01:00:00+01:00,Caceres,Valladolid,cac1,-5.986209025437479
2030,sc2015,st1,01-04 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.769846686507333
2030,sc2015,st1,01-04 03:00:00+01:00,Madrid,Valladolid,cac1,-5.9950399456424295
2030,sc2015,st1,01-04 03:00:00+01:00,Valencia,Madrid,cac1,-5.87329941105686
2030,sc2015,st1,01-04 03:00:00+01:00,Cadiz,Sevilla,cac1,-7.814519754943546e-11
2030,sc2015,st1,01-04 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.798830131935311
2030,sc2015,st1,01-04 03:00:00+01:00,Caceres,Sevilla,cac1,-3.002332737090904
2030,sc2015,st1,01-04 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2088656670071396
2030,sc2015,st1,01-04 03:00:00+01:00,Caceres,Madrid,cac1,-6.0184646742652355
2030,sc2015,st1,01-04 03:00:00+01:00,Cartagena,Valencia,cac1,-5.646080008095768
2030,sc2015,st1,01-04 03:00:00+01:00,Caceres,Valladolid,cac1,-5.979424283700105
2030,sc2015,st1,01-04 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.773880967379912
2030,sc2015,st1,01-04 05:00:00+01:00,Madrid,Valladolid,cac1,-6.001469408167243
2030,sc2015,st1,01-04 05:00:00+01:00,Valencia,Madrid,cac1,-5.870128089819778
2030,sc2015,st1,01-04 05:00:00+01:00,Cadiz,Sevilla,cac1,-7.656140056273922e-11
2030,sc2015,st1,01-04 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.80352617235078
2030,sc2015,st1,01-04 05:00:00+01:00,Caceres,Sevilla,cac1,-3.0052965395111726
2030,sc2015,st1,01-04 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2054406395482724
2030,sc2015,st1,01-04 05:00:00+01:00,Caceres,Madrid,cac1,-6.011993055576828
2030,sc2015,st1,01-04 05:00:00+01:00,Cartagena,Valencia,cac1,-5.64697554148633
2030,sc2015,st1,01-04 05:00:00+01:00,Caceres,Valladolid,cac1,-5.9773088459332095
2030,sc2015,st1,01-04 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.776208894627248
2030,sc2015,st1,01-04 07:00:00+01:00,Madrid,Valladolid,cac1,-5.996210564073664
2030,sc2015,st1,01-04 07:00:00+01:00,Valencia,Madrid,cac1,-5.867418328413699
2030,sc2015,st1,01-04 07:00:00+01:00,Cadiz,Sevilla,cac1,-7.695684227294239e-11
2030,sc2015,st1,01-04 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.799936375309193
2030,sc2015,st1,01-04 07:00:00+01:00,Caceres,Sevilla,cac1,-3.0026810131075394
2030,sc2015,st1,01-04 07:00:00+01:00,Madrid,Bilbao,cac1,-3.208683919341078
2030,sc2015,st1,01-04 07:00:00+01:00,Caceres,Madrid,cac1,-6.018726218043162
2030,sc2015,st1,01-04 07:00:00+01:00,Cartagena,Valencia,cac1,-5.644403103736357
2030,sc2015,st1,01-04 07:00:00+01:00,Caceres,Valladolid,cac1,-5.978685874579453
2030,sc2015,st1,01-04 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.776029669655205
2030,sc2015,st1,01-04 09:00:00+01:00,Madrid,Valladolid,cac1,-6.034043563793974
2030,sc2015,st1,01-04 09:00:00+01:00,Valencia,Madrid,cac1,-6.105023223400588
2030,sc2015,st1,01-04 09:00:00+01:00,Cadiz,Sevilla,cac1,-8.294400086634313e-11
2030,sc2015,st1,01-04 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.794393448542932
2030,sc2015,st1,01-04 09:00:00+01:00,Caceres,Sevilla,cac1,-2.979880857331806
2030,sc2015,st1,01-04 09:00:00+01:00,Madrid,Bilbao,cac1,-3.218278841917636
2030,sc2015,st1,01-04 09:00:00+01:00,Caceres,Madrid,cac1,-5.98251698811418
2030,sc2015,st1,01-04 09:00:00+01:00,Cartagena,Valencia,cac1,-5.771502449896277
2030,sc2015,st1,01-04 09:00:00+01:00,Caceres,Valladolid,cac1,-5.986531798452075
2030,sc2015,st1,01-04 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.802447006226378
2030,sc2015,st1,01-04 11:00:00+01:00,Madrid,Valladolid,cac1,-6.0253214786527085
2030,sc2015,st1,01-04 11:00:00+01:00,Valencia,Madrid,cac1,-6.104953109810802
2030,sc2015,st1,01-04 11:00:00+01:00,Cadiz,Sevilla,cac1,-1.222843628724006e-10
2030,sc2015,st1,01-04 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.78102921441608
2030,sc2015,st1,01-04 11:00:00+01:00,Caceres,Sevilla,cac1,-2.98105065988724
2030,sc2015,st1,01-04 11:00:00+01:00,Madrid,Bilbao,cac1,-3.230461549780764
2030,sc2015,st1,01-04 11:00:00+01:00,Caceres,Madrid,cac1,-5.997606296478195
2030,sc2015,st1,01-04 11:00:00+01:00,Cartagena,Valencia,cac1,-5.783965163785048
2030,sc2015,st1,01-04 11:00:00+01:00,Caceres,Valladolid,cac1,-5.989832608355968
2030,sc2015,st1,01-04 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.8111596494245985
2030,sc2015,st1,01-04 13:00:00+01:00,Madrid,Valladolid,cac1,-6.029654121488338
2030,sc2015,st1,01-04 13:00:00+01:00,Valencia,Madrid,cac1,-6.1037418677518875
2030,sc2015,st1,01-04 13:00:00+01:00,Cadiz,Sevilla,cac1,-3.514792935315302e-10
2030,sc2015,st1,01-04 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.781506719862519
2030,sc2015,st1,01-04 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9845910477977933
2030,sc2015,st1,01-04 13:00:00+01:00,Madrid,Bilbao,cac1,-3.227621563983779
2030,sc2015,st1,01-04 13:00:00+01:00,Caceres,Madrid,cac1,-5.996559908852976
2030,sc2015,st1,01-04 13:00:00+01:00,Cartagena,Valencia,cac1,-5.786548603786858
2030,sc2015,st1,01-04 13:00:00+01:00,Caceres,Valladolid,cac1,-5.989034178097315
2030,sc2015,st1,01-04 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.815126136528761
2030,sc2015,st1,01-04 15:00:00+01:00,Madrid,Valladolid,cac1,-6.031273496831977
2030,sc2015,st1,01-04 15:00:00+01:00,Valencia,Madrid,cac1,-6.106184020559201
2030,sc2015,st1,01-04 15:00:00+01:00,Cadiz,Sevilla,cac1,-1.7452531489512356e-10
2030,sc2015,st1,01-04 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.784163410778302
2030,sc2015,st1,01-04 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9843991678027053
2030,sc2015,st1,01-04 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2305251261491326
2030,sc2015,st1,01-04 15:00:00+01:00,Caceres,Madrid,cac1,-5.993708983763938
2030,sc2015,st1,01-04 15:00:00+01:00,Cartagena,Valencia,cac1,-5.782035169440107
2030,sc2015,st1,01-04 15:00:00+01:00,Caceres,Valladolid,cac1,-5.9894425421132595
2030,sc2015,st1,01-04 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.814050936735011
2030,sc2015,st1,01-04 17:00:00+01:00,Madrid,Valladolid,cac1,-6.029603205393594
2030,sc2015,st1,01-04 17:00:00+01:00,Valencia,Madrid,cac1,-6.112545691590796
2030,sc2015,st1,01-04 17:00:00+01:00,Cadiz,Sevilla,cac1,-9.502121391747016e-11
2030,sc2015,st1,01-04 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.788925119614301
2030,sc2015,st1,01-04 17:00:00+01:00,Caceres,Sevilla,cac1,-2.979254962595847
2030,sc2015,st1,01-04 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2259081211149887
2030,sc2015,st1,01-04 17:00:00+01:00,Caceres,Madrid,cac1,-5.987133998903177
2030,sc2015,st1,01-04 17:00:00+01:00,Cartagena,Valencia,cac1,-5.763877140109931
2030,sc2015,st1,01-04 17:00:00+01:00,Caceres,Valladolid,cac1,-5.9914900857427575
2030,sc2015,st1,01-04 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.805194550817248
2030,sc2015,st1,01-04 19:00:00+01:00,Madrid,Valladolid,cac1,-5.96043674519085
2030,sc2015,st1,01-04 19:00:00+01:00,Valencia,Madrid,cac1,-5.8517706000485
2030,sc2015,st1,01-04 19:00:00+01:00,Cadiz,Sevilla,cac1,-9.197313823972871e-11
2030,sc2015,st1,01-04 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.7751947877832075
2030,sc2015,st1,01-04 19:00:00+01:00,Caceres,Sevilla,cac1,-2.9892264518242477
2030,sc2015,st1,01-04 19:00:00+01:00,Madrid,Bilbao,cac1,-3.227017739546296
2030,sc2015,st1,01-04 19:00:00+01:00,Caceres,Madrid,cac1,-6.037939626520803
2030,sc2015,st1,01-04 19:00:00+01:00,Cartagena,Valencia,cac1,-5.625325414313704
2030,sc2015,st1,01-04 19:00:00+01:00,Caceres,Valladolid,cac1,-5.9949170750885274
2030,sc2015,st1,01-04 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.778357522156045
2030,sc2015,st1,01-04 21:00:00+01:00,Madrid,Valladolid,cac1,-5.959355432712133
2030,sc2015,st1,01-04 21:00:00+01:00,Valencia,Madrid,cac1,-5.843901287937657
2030,sc2015,st1,01-04 21:00:00+01:00,Cadiz,Sevilla,cac1,-8.090768284883618e-11
2030,sc2015,st1,01-04 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.777181180094442
2030,sc2015,st1,01-04 21:00:00+01:00,Caceres,Sevilla,cac1,-2.992753582846905
2030,sc2015,st1,01-04 21:00:00+01:00,Madrid,Bilbao,cac1,-3.230378042935313
2030,sc2015,st1,01-04 21:00:00+01:00,Caceres,Madrid,cac1,-6.035110147599572
2030,sc2015,st1,01-04 21:00:00+01:00,Cartagena,Valencia,cac1,-5.6225288165062075
2030,sc2015,st1,01-04 21:00:00+01:00,Caceres,Valladolid,cac1,-5.9987501141269
2030,sc2015,st1,01-04 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.784274666503464
2030,sc2015,st1,01-04 23:00:00+01:00,Madrid,Valladolid,cac1,-5.963057393272589
2030,sc2015,st1,01-04 23:00:00+01:00,Valencia,Madrid,cac1,-5.850051322887005
2030,sc2015,st1,01-04 23:00:00+01:00,Cadiz,Sevilla,cac1,-8.139486142976649e-11
2030,sc2015,st1,01-04 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.776424140765614
2030,sc2015,st1,01-04 23:00:00+01:00,Caceres,Sevilla,cac1,-2.9915148266372595
2030,sc2015,st1,01-04 23:00:00+01:00,Madrid,Bilbao,cac1,-3.2283477250799852
2030,sc2015,st1,01-04 23:00:00+01:00,Caceres,Madrid,cac1,-6.035376885590694
2030,sc2015,st1,01-04 23:00:00+01:00,Cartagena,Valencia,cac1,-5.6210693269165946
2030,sc2015,st1,01-04 23:00:00+01:00,Caceres,Valladolid,cac1,-5.998513137083532
2030,sc2015,st1,01-04 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.785011807977046
2030,sc2015,st1,01-05 01:00:00+01:00,Madrid,Valladolid,cac1,-5.99949268276487
2030,sc2015,st1,01-05 01:00:00+01:00,Valencia,Madrid,cac1,-5.879522358896826
2030,sc2015,st1,01-05 01:00:00+01:00,Cadiz,Sevilla,cac1,-9.641696004612366e-11
2030,sc2015,st1,01-05 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.798674795598658
2030,sc2015,st1,01-05 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9956615985333683
2030,sc2015,st1,01-05 01:00:00+01:00,Madrid,Bilbao,cac1,-3.218050154212309
2030,sc2015,st1,01-05 01:00:00+01:00,Caceres,Madrid,cac1,-6.048411972715203
2030,sc2015,st1,01-05 01:00:00+01:00,Cartagena,Valencia,cac1,-5.6255012058675895
2030,sc2015,st1,01-05 01:00:00+01:00,Caceres,Valladolid,cac1,-5.967328868312033
2030,sc2015,st1,01-05 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.803222367997394
2030,sc2015,st1,01-05 03:00:00+01:00,Madrid,Valladolid,cac1,-6.0163917922397
2030,sc2015,st1,01-05 03:00:00+01:00,Valencia,Madrid,cac1,-5.88937559403674
2030,sc2015,st1,01-05 03:00:00+01:00,Cadiz,Sevilla,cac1,-1.00129480561758e-10
2030,sc2015,st1,01-05 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.8126598019735995
2030,sc2015,st1,01-05 03:00:00+01:00,Caceres,Sevilla,cac1,-3.002905327669799
2030,sc2015,st1,01-05 03:00:00+01:00,Madrid,Bilbao,cac1,-3.208276709313382
2030,sc2015,st1,01-05 03:00:00+01:00,Caceres,Madrid,cac1,-6.037904369282534
2030,sc2015,st1,01-05 03:00:00+01:00,Cartagena,Valencia,cac1,-5.628317884019647
2030,sc2015,st1,01-05 03:00:00+01:00,Caceres,Valladolid,cac1,-5.96267410616812
2030,sc2015,st1,01-05 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.804136146379908
2030,sc2015,st1,01-05 05:00:00+01:00,Madrid,Valladolid,cac1,-6.019012063157164
2030,sc2015,st1,01-05 05:00:00+01:00,Valencia,Madrid,cac1,-5.888872436518933
2030,sc2015,st1,01-05 05:00:00+01:00,Cadiz,Sevilla,cac1,-9.53208185288881e-11
2030,sc2015,st1,01-05 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.815077369145881
2030,sc2015,st1,01-05 05:00:00+01:00,Caceres,Sevilla,cac1,-3.004243742340098
2030,sc2015,st1,01-05 05:00:00+01:00,Madrid,Bilbao,cac1,-3.206328778585037
2030,sc2015,st1,01-05 05:00:00+01:00,Caceres,Madrid,cac1,-6.035703569471964
2030,sc2015,st1,01-05 05:00:00+01:00,Cartagena,Valencia,cac1,-5.628021918442105
2030,sc2015,st1,01-05 05:00:00+01:00,Caceres,Valladolid,cac1,-5.961956395439055
2030,sc2015,st1,01-05 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.804819828166414
2030,sc2015,st1,01-05 07:00:00+01:00,Madrid,Valladolid,cac1,-6.001694597635713
2030,sc2015,st1,01-05 07:00:00+01:00,Valencia,Madrid,cac1,-5.876654738989493
2030,sc2015,st1,01-05 07:00:00+01:00,Cadiz,Sevilla,cac1,-9.863271385637513e-11
2030,sc2015,st1,01-05 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.801015932157893
2030,sc2015,st1,01-05 07:00:00+01:00,Caceres,Sevilla,cac1,-2.9960418977867933
2030,sc2015,st1,01-05 07:00:00+01:00,Madrid,Bilbao,cac1,-3.21671303337241
2030,sc2015,st1,01-05 07:00:00+01:00,Caceres,Madrid,cac1,-6.049102899277407
2030,sc2015,st1,01-05 07:00:00+01:00,Cartagena,Valencia,cac1,-5.623517598948054
2030,sc2015,st1,01-05 07:00:00+01:00,Caceres,Valladolid,cac1,-5.96649665982745
2030,sc2015,st1,01-05 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.803344954743951
2030,sc2015,st1,01-05 09:00:00+01:00,Madrid,Valladolid,cac1,-6.028329760732927
2030,sc2015,st1,01-05 09:00:00+01:00,Valencia,Madrid,cac1,-6.083305737117199
2030,sc2015,st1,01-05 09:00:00+01:00,Cadiz,Sevilla,cac1,-8.947970222775796e-11
2030,sc2015,st1,01-05 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.7912588277909895
2030,sc2015,st1,01-05 09:00:00+01:00,Caceres,Sevilla,cac1,-2.970228434150527
2030,sc2015,st1,01-05 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2285959236369557
2030,sc2015,st1,01-05 09:00:00+01:00,Caceres,Madrid,cac1,-6.003202904686769
2030,sc2015,st1,01-05 09:00:00+01:00,Cartagena,Valencia,cac1,-5.747606131213803
2030,sc2015,st1,01-05 09:00:00+01:00,Caceres,Valladolid,cac1,-5.978491035598114
2030,sc2015,st1,01-05 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.833411783256645
2030,sc2015,st1,01-05 11:00:00+01:00,Madrid,Valladolid,cac1,-6.019064989878081
2030,sc2015,st1,01-05 11:00:00+01:00,Valencia,Madrid,cac1,-6.100440315499048
2030,sc2015,st1,01-05 11:00:00+01:00,Cadiz,Sevilla,cac1,-1.0000102508171608e-09
2030,sc2015,st1,01-05 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.788213182390239
2030,sc2015,st1,01-05 11:00:00+01:00,Caceres,Sevilla,cac1,-2.968353777576699
2030,sc2015,st1,01-05 11:00:00+01:00,Madrid,Bilbao,cac1,-3.225225587914552
2030,sc2015,st1,01-05 11:00:00+01:00,Caceres,Madrid,cac1,-6.014084990074952
2030,sc2015,st1,01-05 11:00:00+01:00,Cartagena,Valencia,cac1,-5.754278932370574
2030,sc2015,st1,01-05 11:00:00+01:00,Caceres,Valladolid,cac1,-5.979979644955463
2030,sc2015,st1,01-05 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.830849808548561
2030,sc2015,st1,01-05 13:00:00+01:00,Madrid,Valladolid,cac1,-6.027786044577136
2030,sc2015,st1,01-05 13:00:00+01:00,Valencia,Madrid,cac1,-6.114403636491282
2030,sc2015,st1,01-05 13:00:00+01:00,Cadiz,Sevilla,cac1,-1.923906956874424e-10
2030,sc2015,st1,01-05 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.7849986977244665
2030,sc2015,st1,01-05 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9734964642681083
2030,sc2015,st1,01-05 13:00:00+01:00,Madrid,Bilbao,cac1,-3.224847217867047
2030,sc2015,st1,01-05 13:00:00+01:00,Caceres,Madrid,cac1,-6.0202303131929416
2030,sc2015,st1,01-05 13:00:00+01:00,Cartagena,Valencia,cac1,-5.760589145504216
2030,sc2015,st1,01-05 13:00:00+01:00,Caceres,Valladolid,cac1,-5.976500880926856
2030,sc2015,st1,01-05 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.832823428878915
2030,sc2015,st1,01-05 15:00:00+01:00,Madrid,Valladolid,cac1,-6.035481760808285
2030,sc2015,st1,01-05 15:00:00+01:00,Valencia,Madrid,cac1,-6.119222682759949
2030,sc2015,st1,01-05 15:00:00+01:00,Cadiz,Sevilla,cac1,-1.6008348178754374e-10
2030,sc2015,st1,01-05 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.7876197166223475
2030,sc2015,st1,01-05 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9765977301863504
2030,sc2015,st1,01-05 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2290353853632854
2030,sc2015,st1,01-05 15:00:00+01:00,Caceres,Madrid,cac1,-6.01636854820706
2030,sc2015,st1,01-05 15:00:00+01:00,Cartagena,Valencia,cac1,-5.760407007374756
2030,sc2015,st1,01-05 15:00:00+01:00,Caceres,Valladolid,cac1,-5.9738441296506215
2030,sc2015,st1,01-05 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.832668390000684
2030,sc2015,st1,01-05 17:00:00+01:00,Madrid,Valladolid,cac1,-6.034512117734637
