Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc2015,st1,01-03 09:00:00+01:00,Madrid,Valladolid,cac1,-6.03600473319886
2030,sc2015,st1,01-03 09:00:00+01:00,Valencia,Madrid,cac1,-6.146231852746534
2030,sc2015,st1,01-03 09:00:00+01:00,Cadiz,Sevilla,cac1,-6.495104283064054e-11
2030,sc2015,st1,01-03 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.805515715116722
2030,sc2015,st1,01-03 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9558845666548295
2030,sc2015,st1,01-03 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2248932700183133
2030,sc2015,st1,01-03 09:00:00+01:00,Caceres,Madrid,cac1,-5.932831369200069
2030,sc2015,st1,01-03 09:00:00+01:00,Cartagena,Valencia,cac1,-5.774298591556428
2030,sc2015,st1,01-03 09:00:00+01:00,Caceres,Valladolid,cac1,-6.0109127580123
2030,sc2015,st1,01-03 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.826136795646501
2030,sc2015,st1,01-03 11:00:00+01:00,Madrid,Valladolid,cac1,-6.025488533481476
2030,sc2015,st1,01-03 11:00:00+01:00,Valencia,Madrid,cac1,-6.154158854949319
2030,sc2015,st1,01-03 11:00:00+01:00,Cadiz,Sevilla,cac1,-4.7865157224193994e-11
2030,sc2015,st1,01-03 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.794390435722128
2030,sc2015,st1,01-03 11:00:00+01:00,Caceres,Sevilla,cac1,-2.954466760420653
2030,sc2015,st1,01-03 11:00:00+01:00,Madrid,Bilbao,cac1,-3.227284209151365
2030,sc2015,st1,01-03 11:00:00+01:00,Caceres,Madrid,cac1,-5.945934973386517
2030,sc2015,st1,01-03 11:00:00+01:00,Cartagena,Valencia,cac1,-5.7888611164382615
2030,sc2015,st1,01-03 11:00:00+01:00,Caceres,Valladolid,cac1,-6.013087739661177
2030,sc2015,st1,01-03 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.8309973904977435
2030,sc2015,st1,01-03 13:00:00+01:00,Madrid,Valladolid,cac1,-6.033561715341886
2030,sc2015,st1,01-03 13:00:00+01:00,Valencia,Madrid,cac1,-6.156308202669163
2030,sc2015,st1,01-03 13:00:00+01:00,Cadiz,Sevilla,cac1,-4.6297832311509886e-11
2030,sc2015,st1,01-03 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.795290933525417
2030,sc2015,st1,01-03 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9592103418210938
2030,sc2015,st1,01-03 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2241943849812995
2030,sc2015,st1,01-03 13:00:00+01:00,Caceres,Madrid,cac1,-5.945056795782232
2030,sc2015,st1,01-03 13:00:00+01:00,Cartagena,Valencia,cac1,-5.795710864810432
2030,sc2015,st1,01-03 13:00:00+01:00,Caceres,Valladolid,cac1,-6.010819836751518
2030,sc2015,st1,01-03 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.835312806633937
2030,sc2015,st1,01-03 15:00:00+01:00,Madrid,Valladolid,cac1,-6.037952000518795
2030,sc2015,st1,01-03 15:00:00+01:00,Valencia,Madrid,cac1,-6.155273074188292
2030,sc2015,st1,01-03 15:00:00+01:00,Cadiz,Sevilla,cac1,-4.861963380042543e-11
2030,sc2015,st1,01-03 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.79947743551636
2030,sc2015,st1,01-03 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9605704827325696
2030,sc2015,st1,01-03 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2291360192643492
2030,sc2015,st1,01-03 15:00:00+01:00,Caceres,Madrid,cac1,-5.939637327759866
2030,sc2015,st1,01-03 15:00:00+01:00,Cartagena,Valencia,cac1,-5.797705157265305
2030,sc2015,st1,01-03 15:00:00+01:00,Caceres,Valladolid,cac1,-6.008568194577303
2030,sc2015,st1,01-03 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.833091089499806
2030,sc2015,st1,01-03 17:00:00+01:00,Madrid,Valladolid,cac1,-6.035863028750766
2030,sc2015,st1,01-03 17:00:00+01:00,Valencia,Madrid,cac1,-6.153568608940325
2030,sc2015,st1,01-03 17:00:00+01:00,Cadiz,Sevilla,cac1,-5.517502986279777e-11
2030,sc2015,st1,01-03 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.80416735404196
2030,sc2015,st1,01-03 17:00:00+01:00,Caceres,Sevilla,cac1,-2.9573769611888667
2030,sc2015,st1,01-03 17:00:00+01:00,Madrid,Bilbao,cac1,-3.228401656927486
2030,sc2015,st1,01-03 17:00:00+01:00,Caceres,Madrid,cac1,-5.932528211073107
2030,sc2015,st1,01-03 17:00:00+01:00,Cartagena,Valencia,cac1,-5.784832079398784
2030,sc2015,st1,01-03 17:00:00+01:00,Caceres,Valladolid,cac1,-6.008612381679742
2030,sc2015,st1,01-03 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.821781707278456
2030,sc2015,st1,01-03 19:00:00+01:00,Madrid,Valladolid,cac1,-5.969594844272465
2030,sc2015,st1,01-03 19:00:00+01:00,Valencia,Madrid,cac1,-5.885822164906542
2030,sc2015,st1,01-03 19:00:00+01:00,Cadiz,Sevilla,cac1,-7.879231419854519e-11
2030,sc2015,st1,01-03 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.796600070482834
2030,sc2015,st1,01-03 19:00:00+01:00,Caceres,Sevilla,cac1,-2.974378823656029
2030,sc2015,st1,01-03 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2303907341190614
2030,sc2015,st1,01-03 19:00:00+01:00,Caceres,Madrid,cac1,-5.9766233763078676
2030,sc2015,st1,01-03 19:00:00+01:00,Cartagena,Valencia,cac1,-5.644647360179126
2030,sc2015,st1,01-03 19:00:00+01:00,Caceres,Valladolid,cac1,-6.010554967919638
2030,sc2015,st1,01-03 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.7947853273680066
2030,sc2015,st1,01-03 21:00:00+01:00,Madrid,Valladolid,cac1,-5.967904690466006
2030,sc2015,st1,01-03 21:00:00+01:00,Valencia,Madrid,cac1,-5.88063256596708
2030,sc2015,st1,01-03 21:00:00+01:00,Cadiz,Sevilla,cac1,-8.571539659279035e-11
2030,sc2015,st1,01-03 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.798891895814285
2030,sc2015,st1,01-03 21:00:00+01:00,Caceres,Sevilla,cac1,-2.9778241848208435
2030,sc2015,st1,01-03 21:00:00+01:00,Madrid,Bilbao,cac1,-3.2325425869366797
2030,sc2015,st1,01-03 21:00:00+01:00,Caceres,Madrid,cac1,-5.974892653533937
2030,sc2015,st1,01-03 21:00:00+01:00,Cartagena,Valencia,cac1,-5.647018688989759
2030,sc2015,st1,01-03 21:00:00+01:00,Caceres,Valladolid,cac1,-6.012361534511587
2030,sc2015,st1,01-03 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.797521197691756
2030,sc2015,st1,01-03 23:00:00+01:00,Madrid,Valladolid,cac1,-5.970963441202104
2030,sc2015,st1,01-03 23:00:00+01:00,Valencia,Madrid,cac1,-5.89346056427767
2030,sc2015,st1,01-03 23:00:00+01:00,Cadiz,Sevilla,cac1,-7.632944127851421e-11
2030,sc2015,st1,01-03 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.795223952526093
2030,sc2015,st1,01-03 23:00:00+01:00,Caceres,Sevilla,cac1,-2.974547046821777
2030,sc2015,st1,01-03 23:00:00+01:00,Madrid,Bilbao,cac1,-3.229480224584079
2030,sc2015,st1,01-03 23:00:00+01:00,Caceres,Madrid,cac1,-5.976910858744849
2030,sc2015,st1,01-03 23:00:00+01:00,Cartagena,Valencia,cac1,-5.649014889957383
2030,sc2015,st1,01-03 23:00:00+01:00,Caceres,Valladolid,cac1,-6.008790608391142
2030,sc2015,st1,01-03 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.793220997604132
2030,sc2015,st1,01-04 01:00:00+01:00,Madrid,Valladolid,cac1,-5.974177950720885
2030,sc2015,st1,01-04 01:00:00+01:00,Valencia,Madrid,cac1,-5.874931719890276
2030,sc2015,st1,01-04 01:00:00+01:00,Cadiz,Sevilla,cac1,-6.657441394391512e-11
2030,sc2015,st1,01-04 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.784047581498346
2030,sc2015,st1,01-04 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9927813291727
2030,sc2015,st1,01-04 01:00:00+01:00,Madrid,Bilbao,cac1,-3.2188714914478562
2030,sc2015,st1,01-04 01:00:00+01:00,Caceres,Madrid,cac1,-6.032516683080166
2030,sc2015,st1,01-04 01:00:00+01:00,Cartagena,Valencia,cac1,-5.640678146990508
2030,sc2015,st1,01-04 01:00:00+01:00,Caceres,Valladolid,cac1,-5.986209025424197
2030,sc2015,st1,01-04 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.769846686506981
2030,sc2015,st1,01-04 03:00:00+01:00,Madrid,Valladolid,cac1,-5.995039945624593
2030,sc2015,st1,01-04 03:00:00+01:00,Valencia,Madrid,cac1,-5.873299411031145
2030,sc2015,st1,01-04 03:00:00+01:00,Cadiz,Sevilla,cac1,-6.489017653281523e-11
2030,sc2015,st1,01-04 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.7988301319542055
2030,sc2015,st1,01-04 03:00:00+01:00,Caceres,Sevilla,cac1,-3.002332737068344
2030,sc2015,st1,01-04 03:00:00+01:00,Madrid,Bilbao,cac1,-3.2088656669708957
2030,sc2015,st1,01-04 03:00:00+01:00,Caceres,Madrid,cac1,-6.018464674253761
2030,sc2015,st1,01-04 03:00:00+01:00,Cartagena,Valencia,cac1,-5.646080008126387
2030,sc2015,st1,01-04 03:00:00+01:00,Caceres,Valladolid,cac1,-5.979424283685037
2030,sc2015,st1,01-04 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.773880967373519
2030,sc2015,st1,01-04 05:00:00+01:00,Madrid,Valladolid,cac1,-6.001469408150011
2030,sc2015,st1,01-04 05:00:00+01:00,Valencia,Madrid,cac1,-5.870128089795366
2030,sc2015,st1,01-04 05:00:00+01:00,Cadiz,Sevilla,cac1,-6.587391506672744e-11
2030,sc2015,st1,01-04 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.803526172370744
2030,sc2015,st1,01-04 05:00:00+01:00,Caceres,Sevilla,cac1,-3.005296539489106
2030,sc2015,st1,01-04 05:00:00+01:00,Madrid,Bilbao,cac1,-3.2054406395115573
2030,sc2015,st1,01-04 05:00:00+01:00,Caceres,Madrid,cac1,-6.0119930555642735
2030,sc2015,st1,01-04 05:00:00+01:00,Cartagena,Valencia,cac1,-5.646975541513568
2030,sc2015,st1,01-04 05:00:00+01:00,Caceres,Valladolid,cac1,-5.977308845917665
2030,sc2015,st1,01-04 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.776208894619893
2030,sc2015,st1,01-04 07:00:00+01:00,Madrid,Valladolid,cac1,-5.9962105640560805
2030,sc2015,st1,01-04 07:00:00+01:00,Valencia,Madrid,cac1,-5.867418328388506
2030,sc2015,st1,01-04 07:00:00+01:00,Cadiz,Sevilla,cac1,-6.551078068813008e-11
2030,sc2015,st1,01-04 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.799936375328501
2030,sc2015,st1,01-04 07:00:00+01:00,Caceres,Sevilla,cac1,-3.002681013085107
2030,sc2015,st1,01-04 07:00:00+01:00,Madrid,Bilbao,cac1,-3.2086839193046717
2030,sc2015,st1,01-04 07:00:00+01:00,Caceres,Madrid,cac1,-6.018726218031278
2030,sc2015,st1,01-04 07:00:00+01:00,Cartagena,Valencia,cac1,-5.6444031037664235
2030,sc2015,st1,01-04 07:00:00+01:00,Caceres,Valladolid,cac1,-5.978685874564229
2030,sc2015,st1,01-04 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.77602966964853
2030,sc2015,st1,01-04 09:00:00+01:00,Madrid,Valladolid,cac1,-6.034043563773247
2030,sc2015,st1,01-04 09:00:00+01:00,Valencia,Madrid,cac1,-6.10502322337477
2030,sc2015,st1,01-04 09:00:00+01:00,Cadiz,Sevilla,cac1,-6.20722577937887e-11
2030,sc2015,st1,01-04 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.794393448566946
2030,sc2015,st1,01-04 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9798808573105457
2030,sc2015,st1,01-04 09:00:00+01:00,Madrid,Bilbao,cac1,-3.218278841873382
2030,sc2015,st1,01-04 09:00:00+01:00,Caceres,Madrid,cac1,-5.982516988102704
2030,sc2015,st1,01-04 09:00:00+01:00,Cartagena,Valencia,cac1,-5.771502449915559
2030,sc2015,st1,01-04 09:00:00+01:00,Caceres,Valladolid,cac1,-5.986531798434115
2030,sc2015,st1,01-04 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.802447006215774
2030,sc2015,st1,01-04 11:00:00+01:00,Madrid,Valladolid,cac1,-6.025321478606503
2030,sc2015,st1,01-04 11:00:00+01:00,Valencia,Madrid,cac1,-6.104953109781703
2030,sc2015,st1,01-04 11:00:00+01:00,Cadiz,Sevilla,cac1,-5.054928642350087e-11
2030,sc2015,st1,01-04 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.781029214493016
2030,sc2015,st1,01-04 11:00:00+01:00,Caceres,Sevilla,cac1,-2.9810506598695983
2030,sc2015,st1,01-04 11:00:00+01:00,Madrid,Bilbao,cac1,-3.230461549658097
2030,sc2015,st1,01-04 11:00:00+01:00,Caceres,Madrid,cac1,-5.9976062964741175
2030,sc2015,st1,01-04 11:00:00+01:00,Cartagena,Valencia,cac1,-5.783965163769312
2030,sc2015,st1,01-04 11:00:00+01:00,Caceres,Valladolid,cac1,-5.989832608319923
2030,sc2015,st1,01-04 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.811159649392307
2030,sc2015,st1,01-04 13:00:00+01:00,Madrid,Valladolid,cac1,-6.02965412138517
2030,sc2015,st1,01-04 13:00:00+01:00,Valencia,Madrid,cac1,-6.103741867689933
2030,sc2015,st1,01-04 13:00:00+01:00,Cadiz,Sevilla,cac1,-4.0107625700410605e-11
2030,sc2015,st1,01-04 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.781506719920919
2030,sc2015,st1,01-04 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9845910477734368
2030,sc2015,st1,01-04 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2276215638226793
2030,sc2015,st1,01-04 13:00:00+01:00,Caceres,Madrid,cac1,-5.9965599088930075
2030,sc2015,st1,01-04 13:00:00+01:00,Cartagena,Valencia,cac1,-5.786548603708667
2030,sc2015,st1,01-04 13:00:00+01:00,Caceres,Valladolid,cac1,-5.9890341780484135
2030,sc2015,st1,01-04 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.815126136490336
2030,sc2015,st1,01-04 15:00:00+01:00,Madrid,Valladolid,cac1,-6.031273496764479
2030,sc2015,st1,01-04 15:00:00+01:00,Valencia,Madrid,cac1,-6.1061840205212485
2030,sc2015,st1,01-04 15:00:00+01:00,Cadiz,Sevilla,cac1,-4.587433909139986e-11
2030,sc2015,st1,01-04 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.784163410841418
2030,sc2015,st1,01-04 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9843991677849693
2030,sc2015,st1,01-04 15:00:00+01:00,Madrid,Bilbao,cac1,-3.230525126018988
2030,sc2015,st1,01-04 15:00:00+01:00,Caceres,Madrid,cac1,-5.993708983773339
2030,sc2015,st1,01-04 15:00:00+01:00,Cartagena,Valencia,cac1,-5.782035169408444
2030,sc2015,st1,01-04 15:00:00+01:00,Caceres,Valladolid,cac1,-5.989442542069399
2030,sc2015,st1,01-04 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.814050936695004
2030,sc2015,st1,01-04 17:00:00+01:00,Madrid,Valladolid,cac1,-6.029603205366734
2030,sc2015,st1,01-04 17:00:00+01:00,Valencia,Madrid,cac1,-6.112545691564053
2030,sc2015,st1,01-04 17:00:00+01:00,Cadiz,Sevilla,cac1,-5.7203933381553636e-11
2030,sc2015,st1,01-04 17:00:00+01:00,Bilbao,Valladolid,cac1,-5.788925119642736
2030,sc2015,st1,01-04 17:00:00+01:00,Caceres,Sevilla,cac1,-2.979254962575969
2030,sc2015,st1,01-04 17:00:00+01:00,Madrid,Bilbao,cac1,-3.2259081210601774
2030,sc2015,st1,01-04 17:00:00+01:00,Caceres,Madrid,cac1,-5.987133998892787
2030,sc2015,st1,01-04 17:00:00+01:00,Cartagena,Valencia,cac1,-5.763877140115691
2030,sc2015,st1,01-04 17:00:00+01:00,Caceres,Valladolid,cac1,-5.991490085719749
2030,sc2015,st1,01-04 17:00:00+01:00,Sevilla,Valladolid,cac1,-5.805194550800216
2030,sc2015,st1,01-04 19:00:00+01:00,Madrid,Valladolid,cac1,-5.960436745185594
2030,sc2015,st1,01-04 19:00:00+01:00,Valencia,Madrid,cac1,-5.85177060002677
2030,sc2015,st1,01-04 19:00:00+01:00,Cadiz,Sevilla,cac1,-5.857950165491261e-11
2030,sc2015,st1,01-04 19:00:00+01:00,Bilbao,Valladolid,cac1,-5.7751947878291965
2030,sc2015,st1,01-04 19:00:00+01:00,Caceres,Sevilla,cac1,-2.9892264517946745
2030,sc2015,st1,01-04 19:00:00+01:00,Madrid,Bilbao,cac1,-3.2270177394955484
2030,sc2015,st1,01-04 19:00:00+01:00,Caceres,Madrid,cac1,-6.037939626501215
2030,sc2015,st1,01-04 19:00:00+01:00,Cartagena,Valencia,cac1,-5.625325414346036
2030,sc2015,st1,01-04 19:00:00+01:00,Caceres,Valladolid,cac1,-5.994917075077938
2030,sc2015,st1,01-04 19:00:00+01:00,Sevilla,Valladolid,cac1,-5.778357522161122
2030,sc2015,st1,01-04 21:00:00+01:00,Madrid,Valladolid,cac1,-5.959355432725182
2030,sc2015,st1,01-04 21:00:00+01:00,Valencia,Madrid,cac1,-5.843901287923896
2030,sc2015,st1,01-04 21:00:00+01:00,Cadiz,Sevilla,cac1,-6.35611525213897e-11
2030,sc2015,st1,01-04 21:00:00+01:00,Bilbao,Valladolid,cac1,-5.777181180204146
2030,sc2015,st1,01-04 21:00:00+01:00,Caceres,Sevilla,cac1,-2.9927535828087577
2030,sc2015,st1,01-04 21:00:00+01:00,Madrid,Bilbao,cac1,-3.230378042839162
2030,sc2015,st1,01-04 21:00:00+01:00,Caceres,Madrid,cac1,-6.035110147567693
2030,sc2015,st1,01-04 21:00:00+01:00,Cartagena,Valencia,cac1,-5.622528816545665
2030,sc2015,st1,01-04 21:00:00+01:00,Caceres,Valladolid,cac1,-5.998750114122333
2030,sc2015,st1,01-04 21:00:00+01:00,Sevilla,Valladolid,cac1,-5.784274666523142
2030,sc2015,st1,01-04 23:00:00+01:00,Madrid,Valladolid,cac1,-5.963057393278359
2030,sc2015,st1,01-04 23:00:00+01:00,Valencia,Madrid,cac1,-5.850051322871495
2030,sc2015,st1,01-04 23:00:00+01:00,Cadiz,Sevilla,cac1,-6.319446516579538e-11
2030,sc2015,st1,01-04 23:00:00+01:00,Bilbao,Valladolid,cac1,-5.776424140836791
2030,sc2015,st1,01-04 23:00:00+01:00,Caceres,Sevilla,cac1,-2.991514826603342
2030,sc2015,st1,01-04 23:00:00+01:00,Madrid,Bilbao,cac1,-3.228347725015076
2030,sc2015,st1,01-04 23:00:00+01:00,Caceres,Madrid,cac1,-6.035376885562161
2030,sc2015,st1,01-04 23:00:00+01:00,Cartagena,Valencia,cac1,-5.621069326949872
2030,sc2015,st1,01-04 23:00:00+01:00,Caceres,Valladolid,cac1,-5.998513137075026
2030,sc2015,st1,01-04 23:00:00+01:00,Sevilla,Valladolid,cac1,-5.785011807988552
2030,sc2015,st1,01-05 01:00:00+01:00,Madrid,Valladolid,cac1,-5.999492682749944
2030,sc2015,st1,01-05 01:00:00+01:00,Valencia,Madrid,cac1,-5.879522358874522
2030,sc2015,st1,01-05 01:00:00+01:00,Cadiz,Sevilla,cac1,-5.684032425613171e-11
2030,sc2015,st1,01-05 01:00:00+01:00,Bilbao,Valladolid,cac1,-5.798674795623144
2030,sc2015,st1,01-05 01:00:00+01:00,Caceres,Sevilla,cac1,-2.9956615985091877
2030,sc2015,st1,01-05 01:00:00+01:00,Madrid,Bilbao,cac1,-3.218050154173383
2030,sc2015,st1,01-05 01:00:00+01:00,Caceres,Madrid,cac1,-6.048411972699746
2030,sc2015,st1,01-05 01:00:00+01:00,Cartagena,Valencia,cac1,-5.625501205884632
2030,sc2015,st1,01-05 01:00:00+01:00,Caceres,Valladolid,cac1,-5.967328868295899
2030,sc2015,st1,01-05 01:00:00+01:00,Sevilla,Valladolid,cac1,-5.803222367991542
2030,sc2015,st1,01-05 03:00:00+01:00,Madrid,Valladolid,cac1,-6.016391792221193
2030,sc2015,st1,01-05 03:00:00+01:00,Valencia,Madrid,cac1,-5.8893755940134795
2030,sc2015,st1,01-05 03:00:00+01:00,Cadiz,Sevilla,cac1,-5.568160654278611e-11
2030,sc2015,st1,01-05 03:00:00+01:00,Bilbao,Valladolid,cac1,-5.812659801992882
2030,sc2015,st1,01-05 03:00:00+01:00,Caceres,Sevilla,cac1,-3.0029053276480466
2030,sc2015,st1,01-05 03:00:00+01:00,Madrid,Bilbao,cac1,-3.208276709276073
2030,sc2015,st1,01-05 03:00:00+01:00,Caceres,Madrid,cac1,-6.03790436926925
2030,sc2015,st1,01-05 03:00:00+01:00,Cartagena,Valencia,cac1,-5.628317884029575
2030,sc2015,st1,01-05 03:00:00+01:00,Caceres,Valladolid,cac1,-5.962674106150573
2030,sc2015,st1,01-05 03:00:00+01:00,Sevilla,Valladolid,cac1,-5.8041361463702295
2030,sc2015,st1,01-05 05:00:00+01:00,Madrid,Valladolid,cac1,-6.019012063138351
2030,sc2015,st1,01-05 05:00:00+01:00,Valencia,Madrid,cac1,-5.888872436496315
2030,sc2015,st1,01-05 05:00:00+01:00,Cadiz,Sevilla,cac1,-5.711832047081504e-11
2030,sc2015,st1,01-05 05:00:00+01:00,Bilbao,Valladolid,cac1,-5.81507736916439
2030,sc2015,st1,01-05 05:00:00+01:00,Caceres,Sevilla,cac1,-3.004243742318721
2030,sc2015,st1,01-05 05:00:00+01:00,Madrid,Bilbao,cac1,-3.206328778548194
2030,sc2015,st1,01-05 05:00:00+01:00,Caceres,Madrid,cac1,-6.035703569458398
2030,sc2015,st1,01-05 05:00:00+01:00,Cartagena,Valencia,cac1,-5.6280219184531495
2030,sc2015,st1,01-05 05:00:00+01:00,Caceres,Valladolid,cac1,-5.961956395420921
2030,sc2015,st1,01-05 05:00:00+01:00,Sevilla,Valladolid,cac1,-5.804819828155775
2030,sc2015,st1,01-05 07:00:00+01:00,Madrid,Valladolid,cac1,-6.001694597619052
2030,sc2015,st1,01-05 07:00:00+01:00,Valencia,Madrid,cac1,-5.876654738966391
2030,sc2015,st1,01-05 07:00:00+01:00,Cadiz,Sevilla,cac1,-5.6107156533822366e-11
2030,sc2015,st1,01-05 07:00:00+01:00,Bilbao,Valladolid,cac1,-5.80101593217986
2030,sc2015,st1,01-05 07:00:00+01:00,Caceres,Sevilla,cac1,-2.996041897763335
2030,sc2015,st1,01-05 07:00:00+01:00,Madrid,Bilbao,cac1,-3.216713033334266
2030,sc2015,st1,01-05 07:00:00+01:00,Caceres,Madrid,cac1,-6.0491028992634615
2030,sc2015,st1,01-05 07:00:00+01:00,Cartagena,Valencia,cac1,-5.623517598963637
2030,sc2015,st1,01-05 07:00:00+01:00,Caceres,Valladolid,cac1,-5.96649665981109
2030,sc2015,st1,01-05 07:00:00+01:00,Sevilla,Valladolid,cac1,-5.803344954737151
2030,sc2015,st1,01-05 09:00:00+01:00,Madrid,Valladolid,cac1,-6.028329760728699
2030,sc2015,st1,01-05 09:00:00+01:00,Valencia,Madrid,cac1,-6.083305737100393
2030,sc2015,st1,01-05 09:00:00+01:00,Cadiz,Sevilla,cac1,-5.925252714385316e-11
2030,sc2015,st1,01-05 09:00:00+01:00,Bilbao,Valladolid,cac1,-5.791258827853795
2030,sc2015,st1,01-05 09:00:00+01:00,Caceres,Sevilla,cac1,-2.9702284341219642
2030,sc2015,st1,01-05 09:00:00+01:00,Madrid,Bilbao,cac1,-3.2285959235704174
2030,sc2015,st1,01-05 09:00:00+01:00,Caceres,Madrid,cac1,-6.003202904663388
2030,sc2015,st1,01-05 09:00:00+01:00,Cartagena,Valencia,cac1,-5.74760613123121
2030,sc2015,st1,01-05 09:00:00+01:00,Caceres,Valladolid,cac1,-5.978491035584771
2030,sc2015,st1,01-05 09:00:00+01:00,Sevilla,Valladolid,cac1,-5.833411783257947
2030,sc2015,st1,01-05 11:00:00+01:00,Madrid,Valladolid,cac1,-6.019064989825854
2030,sc2015,st1,01-05 11:00:00+01:00,Valencia,Madrid,cac1,-6.100440315361318
2030,sc2015,st1,01-05 11:00:00+01:00,Cadiz,Sevilla,cac1,-3.72675514620282e-11
2030,sc2015,st1,01-05 11:00:00+01:00,Bilbao,Valladolid,cac1,-5.788213182446785
2030,sc2015,st1,01-05 11:00:00+01:00,Caceres,Sevilla,cac1,-2.968353777498205
2030,sc2015,st1,01-05 11:00:00+01:00,Madrid,Bilbao,cac1,-3.2252255878062677
2030,sc2015,st1,01-05 11:00:00+01:00,Caceres,Madrid,cac1,-6.01408499014807
2030,sc2015,st1,01-05 11:00:00+01:00,Cartagena,Valencia,cac1,-5.754278932132407
2030,sc2015,st1,01-05 11:00:00+01:00,Caceres,Valladolid,cac1,-5.97997964499061
2030,sc2015,st1,01-05 11:00:00+01:00,Sevilla,Valladolid,cac1,-5.830849808648293
2030,sc2015,st1,01-05 13:00:00+01:00,Madrid,Valladolid,cac1,-6.027786044527028
2030,sc2015,st1,01-05 13:00:00+01:00,Valencia,Madrid,cac1,-6.114403636455973
2030,sc2015,st1,01-05 13:00:00+01:00,Cadiz,Sevilla,cac1,-4.413421110848961e-11
2030,sc2015,st1,01-05 13:00:00+01:00,Bilbao,Valladolid,cac1,-5.784998697813179
2030,sc2015,st1,01-05 13:00:00+01:00,Caceres,Sevilla,cac1,-2.9734964642459714
2030,sc2015,st1,01-05 13:00:00+01:00,Madrid,Bilbao,cac1,-3.2248472177287058
2030,sc2015,st1,01-05 13:00:00+01:00,Caceres,Madrid,cac1,-6.02023031319606
2030,sc2015,st1,01-05 13:00:00+01:00,Cartagena,Valencia,cac1,-5.760589145467286
2030,sc2015,st1,01-05 13:00:00+01:00,Caceres,Valladolid,cac1,-5.976500880894112
2030,sc2015,st1,01-05 13:00:00+01:00,Sevilla,Valladolid,cac1,-5.83282342885441
2030,sc2015,st1,01-05 15:00:00+01:00,Madrid,Valladolid,cac1,-6.0354817607627975
2030,sc2015,st1,01-05 15:00:00+01:00,Valencia,Madrid,cac1,-6.119222682728271
2030,sc2015,st1,01-05 15:00:00+01:00,Cadiz,Sevilla,cac1,-4.6368309954060907e-11
2030,sc2015,st1,01-05 15:00:00+01:00,Bilbao,Valladolid,cac1,-5.78761971669452
2030,sc2015,st1,01-05 15:00:00+01:00,Caceres,Sevilla,cac1,-2.9765977301659103
2030,sc2015,st1,01-05 15:00:00+01:00,Madrid,Bilbao,cac1,-3.2290353852461013
2030,sc2015,st1,01-05 15:00:00+01:00,Caceres,Madrid,cac1,-6.016368548205678
2030,sc2015,st1,01-05 15:00:00+01:00,Cartagena,Valencia,cac1,-5.7604070073475615
2030,sc2015,st1,01-05 15:00:00+01:00,Caceres,Valladolid,cac1,-5.973844129617996
2030,sc2015,st1,01-05 15:00:00+01:00,Sevilla,Valladolid,cac1,-5.832668389974603
2030,sc2015,st1,01-05 17:00:00+01:00,Madrid,Valladolid,cac1,-6.03451211771004
