,,,Demand,Wind,Solar,Hydro
sc01,y2030,2030-01-14T06:00:00+01:00,174.8023512,33.58756875,0.0001,0
sc01,y2030,2030-01-14T07:00:00+01:00,175.6362781,30.61536875,0.01925,0
sc01,y2030,2030-01-14T08:00:00+01:00,174.7761143,29.60010625,0.2671125,0
sc01,y2030,2030-01-14T09:00:00+01:00,172.2921316,28.887175,5.470175,0
sc01,y2030,2030-01-14T10:00:00+01:00,169.0148657,27.4384125,16.2422375,0
sc01,y2030,2030-01-14T11:00:00+01:00,166.0011268,26.878925,24.5887875,0
sc01,y2030,2030-01-14T12:00:00+01:00,162.1929854,29.26993125,29.7970625,0
sc01,y2030,2030-01-14T13:00:00+01:00,159.8665102,31.95206875,31.7402375,0
sc01,y2030,2030-01-14T14:00:00+01:00,156.5328899,33.31705625,30.5788,0
sc01,y2030,2030-01-14T15:00:00+01:00,156.5871501,34.60456875,25.9726625,0
sc01,y2030,2030-01-14T16:00:00+01:00,162.5264683,34.38171875,17.1009,0
sc01,y2030,2030-01-14T17:00:00+01:00,172.9348197,33.8618625,4.417625,0
sc01,y2030,2030-01-14T18:00:00+01:00,176.9750239,36.31743125,0.046775,0
sc01,y2030,2030-01-14T19:00:00+01:00,179.3697473,39.42991875,0.0001,0
sc01,y2030,2030-01-14T20:00:00+01:00,177.8115837,43.0614625,0.0001,0
sc01,y2030,2030-01-14T21:00:00+01:00,170.8619281,47.15274375,0.0001,0
sc01,y2030,2030-01-14T22:00:00+01:00,161.469925,49.2241375,0.0001,0
sc01,y2030,2030-01-14T23:00:00+01:00,153.767609,51.0872125,0.0001,0
sc01,y2030,2030-01-15T00:00:00+01:00,149.5905169,52.236175,0.0001,0
sc01,y2030,2030-01-15T01:00:00+01:00,145.6462121,52.23391875,0.0001,0
sc01,y2030,2030-01-15T02:00:00+01:00,143.7636733,51.65189375,0.0001,0
sc01,y2030,2030-01-15T03:00:00+01:00,146.9922975,51.45290625,0.0001,0
sc01,y2030,2030-01-15T04:00:00+01:00,155.7724589,49.9439625,0.0001,0
sc01,y2030,2030-01-15T05:00:00+01:00,168.3539019,48.69611875,0.0001,0
sc01,y2030,2030-01-15T06:00:00+01:00,177.7153053,49.70139375,0.0001,0
sc01,y2030,2030-01-15T07:00:00+01:00,182.6508462,51.38805,0.0193,0
sc01,y2030,2030-01-15T08:00:00+01:00,182.5006933,54.64878125,0.430925,0
sc01,y2030,2030-01-15T09:00:00+01:00,178.3374981,57.29316875,7.2762875,0
sc01,y2030,2030-01-15T10:00:00+01:00,174.3430551,56.5928,17.4898875,0
sc01,y2030,2030-01-15T11:00:00+01:00,170.8964678,57.66124375,24.10195,0
sc01,y2030,2030-01-15T12:00:00+01:00,168.1404445,59.786425,26.8476375,0
sc01,y2030,2030-01-15T13:00:00+01:00,166.0881959,59.3138875,25.98215,0
sc01,y2030,2030-01-15T14:00:00+01:00,163.198943,60.8890125,22.8643,0
sc01,y2030,2030-01-15T15:00:00+01:00,163.4733494,62.98939375,17.087975,0
sc01,y2030,2030-01-15T16:00:00+01:00,169.775773,63.309875,9.1477125,0
sc01,y2030,2030-01-15T17:00:00+01:00,178.3622311,62.35199375,1.97345,0
sc01,y2030,2030-01-15T18:00:00+01:00,181.739453,62.0244,0.0237125,0
sc01,y2030,2030-01-15T19:00:00+01:00,182.5174748,65.72344375,0.0001,0
sc01,y2030,2030-01-15T20:00:00+01:00,179.3286397,68.7395625,0.0001,0
sc01,y2030,2030-01-15T21:00:00+01:00,169.6719287,73.82748125,0.0001,0
sc01,y2030,2030-01-15T22:00:00+01:00,158.1712401,74.77415,0.0001,0
sc01,y2030,2030-01-15T23:00:00+01:00,149.0256269,69.8924875,0.0001,0
sc01,y2030,2030-01-16T00:00:00+01:00,147.812262,65.0155375,0.0001,0
sc01,y2030,2030-01-16T01:00:00+01:00,143.29627,60.8178375,0.0001,0
sc01,y2030,2030-01-16T02:00:00+01:00,140.5018402,56.9716375,0.0001,0
sc01,y2030,2030-01-16T03:00:00+01:00,142.442532,52.1289125,0.0001,0
sc01,y2030,2030-01-16T04:00:00+01:00,149.3245616,54.0246625,0.0001,0
sc01,y2030,2030-01-16T05:00:00+01:00,160.753128,55.3464875,0.0001,0
sc01,y2030,2030-01-16T06:00:00+01:00,171.5597018,53.40213125,0.0001,0
sc01,y2030,2030-01-16T07:00:00+01:00,176.3573523,54.030225,0.0167375,0
sc01,y2030,2030-01-16T08:00:00+01:00,178.8577855,56.47395,0.1524625,0
sc01,y2030,2030-01-16T09:00:00+01:00,177.3577031,58.36651875,4.703475,0
sc01,y2030,2030-01-16T10:00:00+01:00,176.5850217,58.680775,15.6675875,0
sc01,y2030,2030-01-16T11:00:00+01:00,174.4939766,62.6936375,21.8951875,0
sc01,y2030,2030-01-16T12:00:00+01:00,172.4383152,68.3419125,24.6516625,0
sc01,y2030,2030-01-16T13:00:00+01:00,170.9187482,76.62300625,26.1136875,0
sc01,y2030,2030-01-16T14:00:00+01:00,167.802534,83.3115125,25.07145,0
sc01,y2030,2030-01-16T15:00:00+01:00,168.4748501,81.94620625,20.8705625,0
sc01,y2030,2030-01-16T16:00:00+01:00,174.05855,75.065175,14.06805,0
sc01,y2030,2030-01-16T17:00:00+01:00,181.5229269,69.35070625,4.3403,0
sc01,y2030,2030-01-16T18:00:00+01:00,184.2082087,60.82820625,0.08455,0
sc01,y2030,2030-01-16T19:00:00+01:00,184.0790411,58.9034375,0.0001,0
sc01,y2030,2030-01-16T20:00:00+01:00,180.9983573,61.5807375,0.0001,0
sc01,y2030,2030-01-16T21:00:00+01:00,171.9219425,59.43581875,0.0001,0
sc01,y2030,2030-01-16T22:00:00+01:00,161.4294261,59.342475,0.0001,0
sc01,y2030,2030-01-16T23:00:00+01:00,153.4077572,59.1810375,0.0001,0
sc01,y2030,2030-01-17T00:00:00+01:00,151.2291457,59.25355,0.0001,0
sc01,y2030,2030-01-17T01:00:00+01:00,147.4772743,57.3881375,0.0001,0
sc01,y2030,2030-01-17T02:00:00+01:00,145.7910218,53.47270625,0.0001,0
sc01,y2030,2030-01-17T03:00:00+01:00,147.0481022,49.66685625,0.0001,0
sc01,y2030,2030-01-17T04:00:00+01:00,154.7258834,47.67283125,0.0001,0
sc01,y2030,2030-01-17T05:00:00+01:00,166.0072469,44.15453125,0.0001,0
sc01,y2030,2030-01-17T06:00:00+01:00,174.2586621,40.7402125,0.0001,0
sc01,y2030,2030-01-17T07:00:00+01:00,172.8832269,40.3478375,0.01955,0
sc01,y2030,2030-01-17T08:00:00+01:00,170.0277151,38.9185125,0.5368625,0
sc01,y2030,2030-01-17T09:00:00+01:00,168.5985328,36.1833625,9.8476375,0
sc01,y2030,2030-01-17T10:00:00+01:00,168.211143,33.44608125,24.2684625,0
sc01,y2030,2030-01-17T11:00:00+01:00,165.297171,33.01071875,32.8581375,0
sc01,y2030,2030-01-17T12:00:00+01:00,161.9634489,34.65201875,36.9738875,0
sc01,y2030,2030-01-17T13:00:00+01:00,159.9530596,37.6163875,38.0870625,0
sc01,y2030,2030-01-17T14:00:00+01:00,157.2878035,40.40036875,36.3110875,0
sc01,y2030,2030-01-17T15:00:00+01:00,156.6822496,40.58559375,30.7408625,0
sc01,y2030,2030-01-17T16:00:00+01:00,161.1683664,38.4480125,19.7564375,0
sc01,y2030,2030-01-17T17:00:00+01:00,167.823739,35.05093125,5.565775,0
sc01,y2030,2030-01-17T18:00:00+01:00,172.7193859,34.0855375,0.0584625,0
sc01,y2030,2030-01-17T19:00:00+01:00,174.0861968,36.2973625,0.0001,0
sc01,y2030,2030-01-17T20:00:00+01:00,173.9293449,38.24900625,0.0001,0
sc01,y2030,2030-01-17T21:00:00+01:00,168.2199226,38.837825,0.0001,0
sc01,y2030,2030-01-17T22:00:00+01:00,159.7081879,38.13710625,0.0001,0
sc01,y2030,2030-01-17T23:00:00+01:00,152.58753,39.6090125,0.0001,0
sc01,y2030,2030-01-18T00:00:00+01:00,149.2687098,40.32705,0.0001,0
sc01,y2030,2030-01-18T01:00:00+01:00,145.6775266,41.15281875,0.0001,0
sc01,y2030,2030-01-18T02:00:00+01:00,143.3416783,42.2757375,0.0001,0
sc01,y2030,2030-01-18T03:00:00+01:00,143.6853547,42.12416875,0.0001,0
sc01,y2030,2030-01-18T04:00:00+01:00,146.9760694,40.48150625,0.0001,0
sc01,y2030,2030-01-18T05:00:00+01:00,153.4795265,41.04481875,0.0001,0
sc01,y2030,2030-01-18T06:00:00+01:00,163.4543698,40.56723125,0.0001,0
sc01,y2030,2030-01-18T07:00:00+01:00,169.3363615,39.741275,0.0172625,0
sc01,y2030,2030-01-18T08:00:00+01:00,168.3914731,37.915475,0.4429125,0
sc01,y2030,2030-01-18T09:00:00+01:00,166.403139,34.56549375,4.4129,0
sc01,y2030,2030-01-18T10:00:00+01:00,165.3538434,31.18706875,9.0574625,0
sc01,y2030,2030-01-18T11:00:00+01:00,163.3173788,30.78794375,10.653225,0
sc01,y2030,2030-01-18T12:00:00+01:00,160.8746854,31.00203125,10.8346625,0
sc01,y2030,2030-01-18T13:00:00+01:00,160.1152202,30.01156875,10.7594125,0
sc01,y2030,2030-01-18T14:00:00+01:00,158.4368127,29.40989375,8.99555,0
sc01,y2030,2030-01-18T15:00:00+01:00,157.4934805,32.90228125,6.2189375,0
sc01,y2030,2030-01-18T16:00:00+01:00,162.1199389,39.4304375,3.1645625,0
sc01,y2030,2030-01-18T17:00:00+01:00,168.3026757,43.34736875,0.7374625,0
sc01,y2030,2030-01-18T18:00:00+01:00,171.0931787,44.42891875,0.0110125,0
sc01,y2030,2030-01-18T19:00:00+01:00,171.8670249,41.59848125,0.0001,0
sc01,y2030,2030-01-18T20:00:00+01:00,170.8070935,40.07768125,0.0001,0
sc01,y2030,2030-01-18T21:00:00+01:00,166.4137034,37.36078125,0.0001,0
sc01,y2030,2030-01-18T22:00:00+01:00,158.9304824,32.450575,0.0001,0
sc01,y2030,2030-01-18T23:00:00+01:00,150.7619902,29.59230625,0.0001,0
sc01,y2030,2030-01-19T00:00:00+01:00,147.3138841,28.9543375,0.0001,0
sc01,y2030,2030-01-19T01:00:00+01:00,143.6714083,29.4652,0.0001,0
sc01,y2030,2030-01-19T02:00:00+01:00,141.9396939,29.75335625,0.0001,0
sc01,y2030,2030-01-19T03:00:00+01:00,143.2081114,31.629775,0.0001,0
sc01,y2030,2030-01-19T04:00:00+01:00,146.7245964,38.01265625,0.0001,0
sc01,y2030,2030-01-19T05:00:00+01:00,153.0846006,44.27006875,0.0001,0
sc01,y2030,2030-01-19T06:00:00+01:00,166.652897,48.61813125,0.0001,0
sc01,y2030,2030-01-19T07:00:00+01:00,179.3070432,50.77675,0.0168375,0
sc01,y2030,2030-01-19T08:00:00+01:00,184.1327349,54.1088875,0.15805,0
sc01,y2030,2030-01-19T09:00:00+01:00,181.3066166,57.8049125,3.971,0
sc01,y2030,2030-01-19T10:00:00+01:00,178.8969892,55.09865,12.40625,0
sc01,y2030,2030-01-19T11:00:00+01:00,175.7280952,53.66676875,19.47505,0
sc01,y2030,2030-01-19T12:00:00+01:00,172.2894986,52.95035625,22.57735,0
sc01,y2030,2030-01-19T13:00:00+01:00,169.4763402,51.8436375,23.437,0
sc01,y2030,2030-01-19T14:00:00+01:00,165.7770094,52.83014375,23.2912,0
sc01,y2030,2030-01-19T15:00:00+01:00,166.4140902,50.384275,20.7379375,0
sc01,y2030,2030-01-19T16:00:00+01:00,171.4966581,47.954275,14.9076125,0
sc01,y2030,2030-01-19T17:00:00+01:00,179.4848173,44.6699125,5.1204,0
sc01,y2030,2030-01-19T18:00:00+01:00,183.2964436,41.25775,0.13865,0
sc01,y2030,2030-01-19T19:00:00+01:00,183.8480737,42.33479375,0.0001,0
sc01,y2030,2030-01-19T20:00:00+01:00,179.7554174,43.15050625,0.0001,0
sc01,y2030,2030-01-19T21:00:00+01:00,170.8672296,42.72695,0.0001,0
sc01,y2030,2030-01-19T22:00:00+01:00,159.4090339,40.79919375,0.0001,0
sc01,y2030,2030-01-19T23:00:00+01:00,149.654147,37.3723375,0.0001,0
sc01,y2030,2030-01-20T00:00:00+01:00,146.0768193,35.5284625,0.0001,0
sc01,y2030,2030-01-20T01:00:00+01:00,141.3258683,36.79345625,0.0001,0
sc01,y2030,2030-01-20T02:00:00+01:00,139.0522808,38.16560625,0.0001,0
sc01,y2030,2030-01-20T03:00:00+01:00,141.5058974,39.25481875,0.0001,0
sc01,y2030,2030-01-20T04:00:00+01:00,148.5600944,37.51745625,0.0001,0
sc01,y2030,2030-01-20T05:00:00+01:00,161.3630605,31.5883875,0.0001,0
sc01,y2030,2030-01-20T06:00:00+01:00,167.8297993,28.06616875,0.0001,0
sc01,y2030,2030-01-20T07:00:00+01:00,170.1413325,26.54941875,0.018975,0
sc01,y2030,2030-01-20T08:00:00+01:00,171.8458838,26.2311625,0.449425,0
sc01,y2030,2030-01-20T09:00:00+01:00,171.5100106,24.174175,5.64555,0
sc01,y2030,2030-01-20T10:00:00+01:00,170.0938512,20.9047125,13.555025,0
sc01,y2030,2030-01-20T11:00:00+01:00,168.4876626,20.12005625,18.85395,0
sc01,y2030,2030-01-20T12:00:00+01:00,165.8449891,21.87160625,20.954575,0
sc01,y2030,2030-01-20T13:00:00+01:00,163.9409149,25.1811625,20.6910625,0
sc01,y2030,2030-01-20T14:00:00+01:00,161.3372147,26.7534,17.79825,0
sc01,y2030,2030-01-20T15:00:00+01:00,161.0101309,25.020325,14.198575,0
sc01,y2030,2030-01-20T16:00:00+01:00,166.0434864,23.14719375,9.318975,0
sc01,y2030,2030-01-20T17:00:00+01:00,175.7253857,21.87644375,2.4721125,0
sc01,y2030,2030-01-20T18:00:00+01:00,178.2089864,18.60220625,0.0517,0
sc01,y2030,2030-01-20T19:00:00+01:00,178.61357,18.72445,0.0001,0
sc01,y2030,2030-01-20T20:00:00+01:00,174.9612315,20.43165,0.0001,0
sc01,y2030,2030-01-20T21:00:00+01:00,167.9563146,21.84265,0.0001,0
sc01,y2030,2030-01-20T22:00:00+01:00,158.033988,23.2619875,0.0001,0
sc01,y2030,2030-01-20T23:00:00+01:00,149.157618,25.3051875,0.0001,0
sc01,y2030,2030-01-21T00:00:00+01:00,142.8757922,28.44993125,0.0001,0
sc01,y2030,2030-01-21T01:00:00+01:00,137.4744089,33.14236875,0.0001,0
sc01,y2030,2030-01-21T02:00:00+01:00,135.5743806,36.364175,0.0001,0
sc01,y2030,2030-01-21T03:00:00+01:00,136.7047002,39.042725,0.0001,0
sc01,y2030,2030-01-21T04:00:00+01:00,143.5455853,43.49751875,0.0001,0
sc01,y2030,2030-01-21T05:00:00+01:00,154.419276,45.1597625,0.0001,0
sc01,y2030,2030-01-21T06:00:00+01:00,160.2566985,48.08696875,0.0001,0
sc01,y2030,2030-01-21T07:00:00+01:00,163.9532602,49.3838375,0.0193125,0
sc01,y2030,2030-01-21T08:00:00+01:00,167.8294055,49.5272375,0.4279125,0
sc01,y2030,2030-01-21T09:00:00+01:00,168.6854746,48.22959375,7.5051625,0
sc01,y2030,2030-01-21T10:00:00+01:00,167.9671015,45.5666875,18.584225,0
sc01,y2030,2030-01-21T11:00:00+01:00,166.5644189,47.76119375,23.9248875,0
sc01,y2030,2030-01-21T12:00:00+01:00,164.2234785,49.96229375,25.29775,0
sc01,y2030,2030-01-21T13:00:00+01:00,163.9822965,54.3045125,25.0618625,0
sc01,y2030,2030-01-21T14:00:00+01:00,160.4458639,58.72101875,22.6383125,0
sc01,y2030,2030-01-21T15:00:00+01:00,160.2939538,59.22595625,16.2086875,0
sc01,y2030,2030-01-21T16:00:00+01:00,164.218204,61.31554375,9.1231125,0
sc01,y2030,2030-01-21T17:00:00+01:00,174.0811822,59.7386125,2.892375,0
sc01,y2030,2030-01-21T18:00:00+01:00,175.111788,59.4563875,0.0643875,0
sc01,y2030,2030-01-21T19:00:00+01:00,175.3984617,59.67993125,0.0001,0
sc01,y2030,2030-01-21T20:00:00+01:00,172.9732988,59.82933125,0.0001,0
sc01,y2030,2030-01-21T21:00:00+01:00,165.3760431,61.77599375,0.0001,0
sc01,y2030,2030-01-21T22:00:00+01:00,155.0029649,61.06886875,0.0001,0
sc01,y2030,2030-01-21T23:00:00+01:00,146.9288075,61.9098125,0.0001,0
sc01,y2030,2030-01-22T00:00:00+01:00,141.214106,63.36094375,0.0001,0
sc01,y2030,2030-01-22T01:00:00+01:00,136.3319885,63.7229125,0.0001,0
sc01,y2030,2030-01-22T02:00:00+01:00,133.9692658,62.55071875,0.0001,0
sc01,y2030,2030-01-22T03:00:00+01:00,135.6123612,62.05530625,0.0001,0
sc01,y2030,2030-01-22T04:00:00+01:00,142.2900221,62.4803375,0.0001,0
sc01,y2030,2030-01-22T05:00:00+01:00,154.5293729,63.74354375,0.0001,0
sc01,y2030,2030-01-22T06:00:00+01:00,167.2108411,63.55638125,0.0001,0
sc01,y2030,2030-01-22T07:00:00+01:00,172.998921,62.54334375,0.02105,0
sc01,y2030,2030-01-22T08:00:00+01:00,174.732644,60.73496875,0.4621125,0
sc01,y2030,2030-01-22T09:00:00+01:00,173.4967953,58.2145625,8.8164,0
sc01,y2030,2030-01-22T10:00:00+01:00,172.7611545,57.01974375,20.618775,0
sc01,y2030,2030-01-22T11:00:00+01:00,171.1058419,59.5191,27.407925,0
sc01,y2030,2030-01-22T12:00:00+01:00,169.5412902,63.9944375,30.77485,0
sc01,y2030,2030-01-22T13:00:00+01:00,168.8007724,66.65463125,27.9055125,0
sc01,y2030,2030-01-22T14:00:00+01:00,166.2655361,68.9455,25.3869875,0
sc01,y2030,2030-01-22T15:00:00+01:00,166.1220719,66.7486875,20.9342875,0
sc01,y2030,2030-01-22T16:00:00+01:00,170.5599344,65.279725,14.433425,0
sc01,y2030,2030-01-22T17:00:00+01:00,178.2694806,63.465925,5.503175,0
sc01,y2030,2030-01-22T18:00:00+01:00,181.3799108,59.18154375,0.1754,0
sc01,y2030,2030-01-22T19:00:00+01:00,182.2943038,56.6865625,0.0001,0
sc01,y2030,2030-01-22T20:00:00+01:00,179.1767862,56.60296875,0.0001,0
sc01,y2030,2030-01-22T21:00:00+01:00,169.7811829,54.5265125,0.0001,0
sc01,y2030,2030-01-22T22:00:00+01:00,158.6685946,53.24525,0.0001,0
sc01,y2030,2030-01-22T23:00:00+01:00,149.542196,53.98689375,0.0001,0
sc01,y2030,2030-01-23T00:00:00+01:00,147.4204663,53.08660625,0.0001,0
sc01,y2030,2030-01-23T01:00:00+01:00,143.3165458,53.37739375,0.0001,0
sc01,y2030,2030-01-23T02:00:00+01:00,141.7020578,53.9355875,0.0001,0
sc01,y2030,2030-01-23T03:00:00+01:00,144.4912391,54.24605,0.0001,0
sc01,y2030,2030-01-23T04:00:00+01:00,153.09568,53.5147375,0.0001,0
sc01,y2030,2030-01-23T05:00:00+01:00,165.8869954,52.77981875,0.0001,0
sc01,y2030,2030-01-23T06:00:00+01:00,176.3996794,52.6943875,0.0001,0
sc01,y2030,2030-01-23T07:00:00+01:00,181.4345773,53.18404375,0.0207625,0
sc01,y2030,2030-01-23T08:00:00+01:00,182.1131187,52.98256875,0.8192,0
sc01,y2030,2030-01-23T09:00:00+01:00,179.1046205,51.6892625,12.387425,0
sc01,y2030,2030-01-23T10:00:00+01:00,175.9487294,49.7802,27.6870875,0
sc01,y2030,2030-01-23T11:00:00+01:00,171.9424006,51.1955,35.7747125,0
sc01,y2030,2030-01-23T12:00:00+01:00,168.7912525,52.90749375,39.8666875,0
sc01,y2030,2030-01-23T13:00:00+01:00,166.8646946,55.09030625,40.294075,0
sc01,y2030,2030-01-23T14:00:00+01:00,164.2793594,56.7404125,37.6319625,0
sc01,y2030,2030-01-23T15:00:00+01:00,164.4427034,57.593425,32.06095,0
sc01,y2030,2030-01-23T16:00:00+01:00,169.7396747,59.050575,23.052675,0
sc01,y2030,2030-01-23T17:00:00+01:00,177.5732261,55.360375,8.6171375,0
sc01,y2030,2030-01-23T18:00:00+01:00,181.0038278,53.68824375,0.2953875,0
sc01,y2030,2030-01-23T19:00:00+01:00,182.2703274,54.26393125,0.0001,0
sc01,y2030,2030-01-23T20:00:00+01:00,179.1531307,55.03976875,0.0001,0
sc01,y2030,2030-01-23T21:00:00+01:00,170.5068833,55.45360625,0.0001,0
sc01,y2030,2030-01-23T22:00:00+01:00,159.2346537,53.2949875,0.0001,0
sc01,y2030,2030-01-23T23:00:00+01:00,151.8313579,51.204325,0.0001,0
sc01,y2030,2030-01-24T00:00:00+01:00,148.6066696,49.84673125,0.0001,0
sc01,y2030,2030-01-24T01:00:00+01:00,144.6069088,48.76695625,0.0001,0
sc01,y2030,2030-01-24T02:00:00+01:00,142.8548016,50.21741875,0.0001,0
sc01,y2030,2030-01-24T03:00:00+01:00,145.1094914,49.96706875,0.0001,0
sc01,y2030,2030-01-24T04:00:00+01:00,152.8130798,49.202625,0.0001,0
sc01,y2030,2030-01-24T05:00:00+01:00,164.0797198,49.73639375,0.0001,0
sc01,y2030,2030-01-24T06:00:00+01:00,171.5611329,50.45003125,0.0001,0
sc01,y2030,2030-01-24T07:00:00+01:00,171.5543427,52.86083125,0.020625,0
sc01,y2030,2030-01-24T08:00:00+01:00,169.2523268,54.68646875,0.938825,0
sc01,y2030,2030-01-24T09:00:00+01:00,169.5699354,54.0224375,12.837225,0
sc01,y2030,2030-01-24T10:00:00+01:00,169.0557229,47.85579375,27.8825125,0
sc01,y2030,2030-01-24T11:00:00+01:00,165.3913222,45.75016875,36.127575,0
sc01,y2030,2030-01-24T12:00:00+01:00,161.6324877,45.66333125,39.67,0
sc01,y2030,2030-01-24T13:00:00+01:00,160.0411111,46.4928625,39.8089,0
sc01,y2030,2030-01-24T14:00:00+01:00,158.0386357,46.4548,38.0856375,0
sc01,y2030,2030-01-24T15:00:00+01:00,156.5724937,48.4175375,33.9087875,0
sc01,y2030,2030-01-24T16:00:00+01:00,160.1145825,49.92891875,24.9741125,0
sc01,y2030,2030-01-24T17:00:00+01:00,166.197712,49.56214375,9.97315,0
sc01,y2030,2030-01-24T18:00:00+01:00,170.4186227,54.15654375,0.4680625,0
sc01,y2030,2030-01-24T19:00:00+01:00,172.7675815,60.26966875,0.0001,0
sc01,y2030,2030-01-24T20:00:00+01:00,171.4020393,64.62675625,0.0001,0
sc01,y2030,2030-01-24T21:00:00+01:00,165.3946474,65.7616,0.0001,0
sc01,y2030,2030-01-24T22:00:00+01:00,156.9657261,65.8592375,0.0001,0
sc01,y2030,2030-01-24T23:00:00+01:00,149.6387641,65.931325,0.0001,0
sc01,y2030,2030-01-25T00:00:00+01:00,145.8435786,65.22888125,0.0001,0
sc01,y2030,2030-01-25T01:00:00+01:00,142.1777333,66.49766875,0.0001,0
sc01,y2030,2030-01-25T02:00:00+01:00,139.5895829,66.48303125,0.0001,0
sc01,y2030,2030-01-25T03:00:00+01:00,140.0099441,67.3391,0.0001,0
sc01,y2030,2030-01-25T04:00:00+01:00,143.4931642,68.64035625,0.0001,0
sc01,y2030,2030-01-25T05:00:00+01:00,149.4847433,69.5084875,0.0001,0
sc01,y2030,2030-01-25T06:00:00+01:00,159.1532731,68.61131875,0.0001,0
sc01,y2030,2030-01-25T07:00:00+01:00,164.7082212,70.13795625,0.0204125,0
sc01,y2030,2030-01-25T08:00:00+01:00,164.9220557,70.4459875,0.9719625,0
sc01,y2030,2030-01-25T09:00:00+01:00,163.1073944,68.4521375,13.3789875,0
sc01,y2030,2030-01-25T10:00:00+01:00,162.2182972,64.77429375,28.8027375,0
sc01,y2030,2030-01-25T11:00:00+01:00,158.1622278,62.71620625,36.6176625,0
sc01,y2030,2030-01-25T12:00:00+01:00,154.857841,60.04808125,40.1318875,0
sc01,y2030,2030-01-25T13:00:00+01:00,153.2750069,58.6926875,41.2467875,0
sc01,y2030,2030-01-25T14:00:00+01:00,151.6757122,57.25351875,39.8268,0
sc01,y2030,2030-01-25T15:00:00+01:00,151.2406532,55.94349375,34.87795,0
sc01,y2030,2030-01-25T16:00:00+01:00,155.1816186,54.833025,25.560625,0
sc01,y2030,2030-01-25T17:00:00+01:00,160.7195134,54.95185625,9.852975,0
sc01,y2030,2030-01-25T18:00:00+01:00,164.7536036,57.78379375,0.43995,0
sc01,y2030,2030-01-25T19:00:00+01:00,168.0152756,60.13514375,0.0001,0
sc01,y2030,2030-01-25T20:00:00+01:00,167.7239305,60.61975625,0.0001,0
sc01,y2030,2030-01-25T21:00:00+01:00,163.0819866,60.1235375,0.0001,0
sc01,y2030,2030-01-25T22:00:00+01:00,155.3105689,57.43023125,0.0001,0
sc01,y2030,2030-01-25T23:00:00+01:00,147.3781477,54.9061125,0.0001,0
sc01,y2030,2030-01-26T00:00:00+01:00,142.8264463,51.9612875,0.0001,0
sc01,y2030,2030-01-26T01:00:00+01:00,138.727156,50.66504375,0.0001,0
sc01,y2030,2030-01-26T02:00:00+01:00,136.2171266,49.178925,0.0001,0
sc01,y2030,2030-01-26T03:00:00+01:00,137.548069,47.52311875,0.0001,0
sc01,y2030,2030-01-26T04:00:00+01:00,140.0581546,47.56219375,0.0001,0
sc01,y2030,2030-01-26T05:00:00+01:00,146.0893588,47.4496875,0.0001,0
sc01,y2030,2030-01-26T06:00:00+01:00,158.7532111,46.3904625,0.0001,0
sc01,y2030,2030-01-26T07:00:00+01:00,171.4079195,49.25629375,0.0207125,0
sc01,y2030,2030-01-26T08:00:00+01:00,176.8302203,50.77044375,0.9743125,0
sc01,y2030,2030-01-26T09:00:00+01:00,175.4692941,46.4323875,13.8565875,0
sc01,y2030,2030-01-26T10:00:00+01:00,172.5729584,39.45915,28.88295,0
sc01,y2030,2030-01-26T11:00:00+01:00,168.2417399,35.34889375,36.1344625,0
sc01,y2030,2030-01-26T12:00:00+01:00,164.4829705,31.7281125,38.8615875,0
sc01,y2030,2030-01-26T13:00:00+01:00,163.1656345,30.461275,38.3393625,0
sc01,y2030,2030-01-26T14:00:00+01:00,160.1684314,32.18835,35.51055,0
sc01,y2030,2030-01-26T15:00:00+01:00,159.8215902,34.1464625,29.7500875,0
sc01,y2030,2030-01-26T16:00:00+01:00,164.6301002,33.703875,20.9569625,0
sc01,y2030,2030-01-26T17:00:00+01:00,176.2626631,34.56715625,8.417525,0
sc01,y2030,2030-01-26T18:00:00+01:00,177.2572972,37.237925,0.515775,0
sc01,y2030,2030-01-26T19:00:00+01:00,178.6188688,41.30305625,0.0001,0
sc01,y2030,2030-01-26T20:00:00+01:00,175.3916824,42.32468125,0.0001,0
sc01,y2030,2030-01-26T21:00:00+01:00,167.37321,41.8155375,0.0001,0
sc01,y2030,2030-01-26T22:00:00+01:00,155.5539789,40.6078125,0.0001,0
sc01,y2030,2030-01-26T23:00:00+01:00,146.4886526,39.5066125,0.0001,0
sc01,y2030,2030-01-27T00:00:00+01:00,142.3158578,39.7860875,0.0001,0
sc01,y2030,2030-01-27T01:00:00+01:00,137.9887439,40.34695625,0.0001,0
sc01,y2030,2030-01-27T02:00:00+01:00,136.522412,40.517075,0.0001,0
sc01,y2030,2030-01-27T03:00:00+01:00,139.1339365,41.44411875,0.0001,0
sc01,y2030,2030-01-27T04:00:00+01:00,147.0561732,43.7388625,0.0001,0
sc01,y2030,2030-01-27T05:00:00+01:00,160.0911894,45.43550625,0.0001,0
sc01,y2030,2030-01-27T06:00:00+01:00,166.0944038,46.70699375,0.0001,0
sc01,y2030,2030-01-27T07:00:00+01:00,168.224285,46.85155625,0.0204625,0
sc01,y2030,2030-01-27T08:00:00+01:00,169.2954185,46.8464125,0.9571125,0
sc01,y2030,2030-01-27T09:00:00+01:00,168.4300699,46.8234,11.098625,0
sc01,y2030,2030-01-27T10:00:00+01:00,165.9954735,46.219375,24.2012,0
sc01,y2030,2030-01-27T11:00:00+01:00,163.7463111,46.39489375,31.7688125,0
