,Node_1_Node_6_cac1,Node_1_Node_6_cac2,Node_1_Node_6_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_6_cac1,Node_2_Node_6_cac2,Node_2_Node_6_cac3,Node_3_Node_4_cac1,Node_3_Node_4_cac2,Node_3_Node_4_cac3,Node_3_Node_6_cac1,Node_3_Node_6_cac2,Node_3_Node_6_cac3,Node_4_Node_5_cac1,Node_4_Node_5_cac2,Node_4_Node_5_cac3,Node_4_Node_6_cac1,Node_4_Node_6_cac2,Node_4_Node_6_cac3,Node_4_Node_9_cac1,Node_4_Node_9_cac2,Node_4_Node_9_cac3,Node_6_Node_7_cac1,Node_6_Node_7_cac2,Node_6_Node_7_cac3,Node_6_Node_8_cac1,Node_6_Node_8_cac2,Node_6_Node_8_cac3,Node_7_Node_8_cac1,Node_7_Node_8_cac2,Node_7_Node_8_cac3,Node_8_Node_9_cac1,Node_8_Node_9_cac2,Node_8_Node_9_cac3
59,0.001527354,0.001306385,0.001178503,0.001428127,0.001467511,0.001546398,0.001406565,0.001467705,0.001393572,0.001428112,0.00148049,0.001411751,0.001499832,0.001403049,0.00140214,0.001336396,0.001271859,0.001311064,0.001471221,0.001430869,0.001405254,0.001312867,0.00144133,0.001377583,0.001282722,0.001386985,0.001388267,0.001406029,0.001440018,0.001434088,0.001349166,0.001518935,0.001434803,0.001403809,0.001348898,0.001492217
60,0.001313269,0.001182452,0.001082227,0.001258552,0.001293957,0.001302913,0.001285791,0.001281053,0.001239762,0.001283675,0.001377016,0.001248941,0.001255959,0.00128606,0.001304194,0.001373544,0.001339749,0.001125455,0.001276851,0.001205534,0.001317903,0.001187578,0.00119026,0.001227438,0.001191467,0.001258105,0.001202613,0.001240775,0.001315027,0.00129351,0.001174271,0.001296341,0.001295403,0.00123176,0.001255661,0.001306519
61,0.001404613,0.001227975,0.001220867,0.001354635,0.001369536,0.001403615,0.001302302,0.001286268,0.00133203,0.001355201,0.001380518,0.001286998,0.001372427,0.001383424,0.001341283,0.001332551,0.001318589,0.001240537,0.001396298,0.001277626,0.0013199,0.001237243,0.001299962,0.00134401,0.0012355,0.001310229,0.00135541,0.001325533,0.001349732,0.001374275,0.001213208,0.001408711,0.001304746,0.001399592,0.001307592,0.001338005
62,0.002391398,0.002059937,0.002303615,0.002215758,0.002249673,0.002293319,0.002154022,0.00222148,0.002350628,0.002325237,0.002137542,0.002012223,0.002272636,0.00235571,0.002209172,0.001867116,0.001903474,0.001893938,0.002326727,0.002266765,0.002144218,0.002204597,0.002197117,0.002237737,0.002189219,0.002074227,0.002380788,0.002228975,0.002090871,0.002254635,0.002259597,0.00233002,0.002097204,0.002392426,0.002214536,0.002153546
63,0.004407123,0.004431322,0.004496709,0.00430964,0.004412785,0.004274383,0.004484713,0.004574522,0.004257649,0.004240245,0.004324958,0.004355013,0.0044218,0.004366696,0.004256904,0.004498541,0.004239291,0.004359216,0.004259244,0.004527524,0.004204959,0.004356861,0.004348353,0.004359454,0.004370943,0.004182264,0.0044332,0.004386842,0.004179016,0.004336491,0.004634902,0.004546851,0.004245847,0.004526511,0.00438343,0.004312262
64,0.007835224,0.007898703,0.007920623,0.013466537,0.013428182,0.013489441,0.013454646,0.01345101,0.013446659,0.013424784,0.013424561,0.013399109,0.013452157,0.013423503,0.013411686,0.013317734,0.013435781,0.013270691,0.01343149,0.013394058,0.013398022,0.01347898,0.013449982,0.013435662,0.013459013,0.013394088,0.013439163,0.013447717,0.01341337,0.013421789,0.013405621,0.013425112,0.013420731,0.013423771,0.013422653,0.013441846
65,0.013596446,0.010264203,0.010275722,0.019901201,0.019867838,0.019917414,0.019878909,0.019877121,0.019872666,0.019869387,0.019860849,0.019847944,0.019883409,0.019855798,0.019853398,0.019887328,0.019823805,0.019912318,0.019862518,0.019851983,0.019844011,0.019884005,0.019910127,0.019915924,0.019899443,0.019846976,0.019874603,0.019879446,0.019913406,0.019866214,0.01986967,0.019858197,0.019864172,0.019866199,0.019863978,0.019879565
66,0.018697605,0.01354839,0.013102591,0.025023624,0.02492255,0.024919674,0.02493833,0.024980247,0.024988339,0.024793937,0.025008529,0.024860621,0.024982542,0.024911284,0.02498369,0.02505535,0.025141731,0.025055111,0.02487433,0.025081829,0.024920404,0.024946318,0.025067628,0.025065958,0.025006593,0.025080994,0.024942189,0.025110677,0.024992913,0.024974614,0.025071845,0.025081128,0.025003538,0.02494158,0.025182262,0.024911568
67,0.094840072,0.089132533,0.088554333,0.101215826,0.101319544,0.101175726,0.101176256,0.10118041,0.101168408,0.101101124,0.101230635,0.101183647,0.101228251,0.101219042,0.101104906,0.027784184,0.027725473,0.02776517,0.101272204,0.10116786,0.101235417,0.101247011,0.101144178,0.101194651,0.101306709,0.101381437,0.101157562,0.1012425,0.10132332,0.101162499,0.101226205,0.101234405,0.101214238,0.101224242,0.10123512,0.10124019
68,0.127739175,0.121613067,0.121260262,0.13413552,0.134253682,0.134092355,0.134113177,0.134136915,0.134122205,0.13404536,0.134141667,0.134138363,0.134136427,0.134157228,0.134055724,0.029372454,0.029322237,0.029400483,0.134192837,0.134075151,0.134189225,0.134189534,0.134044262,0.134093185,0.134243357,0.134327859,0.134071185,0.134144426,0.134220364,0.134067029,0.134146705,0.134131966,0.134166983,0.134121375,0.134136694,0.1341839
69,0.138445741,0.13222891,0.131681688,0.144837514,0.144951395,0.14479737,0.144807233,0.144855946,0.144822879,0.144741891,0.144851758,0.144841376,0.144851757,0.144854752,0.144760908,0.029414222,0.029389367,0.029466301,0.144895139,0.144788669,0.144895124,0.144879575,0.144767053,0.14481701,0.144933402,0.145025567,0.144780293,0.144864725,0.144944189,0.144783541,0.144844327,0.144856094,0.14487909,0.144845285,0.144857911,0.144881205
70,0.075156884,0.069070473,0.068355434,0.081540771,0.081643872,0.081499633,0.081499593,0.081502322,0.081487507,0.081433549,0.081555257,0.081509596,0.081560145,0.08153975,0.081422271,0.026376278,0.026338682,0.026319564,0.081596249,0.081493544,0.081555793,0.081563146,0.08147248,0.081520008,0.081620752,0.081701787,0.081482874,0.081568637,0.081650073,0.08148879,0.081540509,0.081565171,0.081525275,0.081554675,0.081561396,0.081558166
71,0.016766102,0.011159867,0.011279986,0.023239195,0.023235843,0.023187115,0.023265257,0.023302452,0.023197875,0.023293838,0.023226023,0.023209438,0.023242712,0.023161172,0.023161739,0.023253724,0.023253233,0.023245469,0.023168251,0.023336261,0.023231492,0.02328372,0.023268283,0.023276538,0.023167953,0.023260043,0.02322188,0.023199007,0.023273528,0.023222074,0.023240239,0.023293421,0.023236066,0.023259834,0.023229658,0.023222223
72,0.013430775,0.009717286,0.009786204,0.019768432,0.019732997,0.019756407,0.019734263,0.019746155,0.019726277,0.019744635,0.019727007,0.019700065,0.019744918,0.019708946,0.019735381,0.019776464,0.01971595,0.019756154,0.01970467,0.019740015,0.019723639,0.019755408,0.019781262,0.019759998,0.019730717,0.019726113,0.019728974,0.019744575,0.019774288,0.019732893,0.019712776,0.019716323,0.019739509,0.019722,0.019736499,0.019747138
73,0.009581715,0.008305013,0.008181989,0.015821159,0.015784219,0.015845522,0.015782207,0.015816853,0.015850157,0.015775576,0.015807986,0.01581645,0.015809715,0.015822649,0.015793696,0.015787155,0.015925616,0.015906766,0.015805513,0.015768081,0.015808791,0.015798003,0.015751005,0.015789703,0.015769616,0.015790418,0.015839487,0.015841514,0.015774727,0.0157713,0.015820295,0.015825436,0.015782297,0.015816882,0.015796035,0.01581727
74,0.007269099,0.007170022,0.007044673,0.012961373,0.012954995,0.012982503,0.012909412,0.012999565,0.012968958,0.012938708,0.012931571,0.012966424,0.012971923,0.013008341,0.012944743,0.012884051,0.013021976,0.013290405,0.012952521,0.012948811,0.012966499,0.012918949,0.012886315,0.012897774,0.01287739,0.012910903,0.012961537,0.012956977,0.012892783,0.01290147,0.012922675,0.012992785,0.012943551,0.012969136,0.012926936,0.012983411
75,0.00706695,0.006880879,0.0068371,0.012095243,0.012096226,0.012086705,0.012042046,0.012123272,0.012114227,0.012100577,0.012098313,0.012097314,0.012107104,0.012139604,0.012109757,0.012026742,0.012223452,0.012342855,0.012078658,0.012135476,0.012128785,0.012063399,0.012055188,0.012090623,0.01202412,0.012086377,0.012143984,0.012101442,0.012083009,0.012089968,0.012051478,0.012146875,0.012106702,0.012141362,0.012073189,0.012132227
76,0.007245854,0.007009283,0.006998181,0.012374878,0.012385771,0.012384534,0.01230304,0.012408361,0.012431115,0.012386605,0.012417137,0.012391806,0.01242511,0.012453974,0.012419611,0.012334064,0.012468815,0.012573689,0.012406707,0.012449294,0.012433022,0.012365401,0.012382358,0.012409121,0.012314827,0.012397021,0.01246272,0.01245226,0.0123889,0.012392253,0.01232864,0.012464896,0.012427166,0.012457788,0.012377694,0.012410954
77,0.007676482,0.007386655,0.007350296,0.013508052,0.01352261,0.013521538,0.013450399,0.013520807,0.013567507,0.013526783,0.013540506,0.013520658,0.013560042,0.0135905,0.013553947,0.013471216,0.013655573,0.013753206,0.013560429,0.013568133,0.013569385,0.013512448,0.01350452,0.013545588,0.013461739,0.013521523,0.013590649,0.013596818,0.013524637,0.01352115,0.013459161,0.013600558,0.01356551,0.013583735,0.013525322,0.013551861
78,0.008466631,0.007849753,0.007764622,0.01478602,0.014791221,0.014789864,0.014755785,0.014789135,0.014835597,0.014811308,0.014815822,0.01479207,0.014827639,0.014859096,0.014830307,0.01474078,0.014924512,0.015047312,0.01483047,0.014822469,0.01484713,0.014780134,0.014771834,0.014809966,0.014753193,0.014786229,0.014853731,0.014868543,0.01478538,0.014784068,0.0147506,0.014869094,0.014833019,0.014845342,0.014795348,0.014842719
79,0.009483561,0.0082573,0.00810799,0.015793369,0.015784473,0.01580672,0.015769929,0.015784353,0.015821532,0.01580675,0.015805662,0.015798956,0.01581958,0.015855924,0.01581426,0.015733764,0.015914798,0.015967384,0.015805289,0.015798927,0.01583381,0.01577735,0.015755683,0.01578328,0.015752077,0.01578331,0.015838251,0.015825942,0.015775502,0.015764058,0.015762285,0.015857906,0.015813321,0.015840411,0.01577276,0.015844435
80,0.005302161,0.005413577,0.005209178,0.008130029,0.008098349,0.00815858,0.008075371,0.008132115,0.008152813,0.008094162,0.008093372,0.008137032,0.008139953,0.008119151,0.008101747,0.00797008,0.007964626,0.008181304,0.008114651,0.008079812,0.008115351,0.008115873,0.008043349,0.008039341,0.008040399,0.008069947,0.008106008,0.008122489,0.008031994,0.008051217,0.00804244,0.008142918,0.008087635,0.008099437,0.008087218,0.008140594
81,0.002872303,0.00290677,0.002730742,0.002291247,0.002406672,0.002376884,0.002308071,0.002355814,0.002297461,0.002316549,0.002299443,0.002164215,0.002404287,0.002358943,0.002282366,0.002305523,0.002256557,0.002219066,0.002397254,0.002321288,0.002276376,0.002268314,0.002323955,0.002376899,0.002326354,0.002163395,0.002330273,0.002315193,0.002260849,0.002368599,0.002320945,0.002392143,0.002283409,0.002365425,0.002312928,0.002300963
82,0.002053812,0.00194782,0.001899466,0.001767904,0.001826778,0.001845971,0.001681373,0.00174199,0.001811117,0.001803547,0.001759201,0.001625061,0.001831085,0.001879901,0.00176084,0.001592517,0.001629382,0.001760736,0.001883268,0.001784086,0.001693711,0.001715884,0.001792938,0.001789212,0.001738802,0.001647651,0.001817495,0.001755253,0.001703829,0.001818985,0.001755923,0.001866207,0.001734421,0.001835153,0.001741707,0.001776516
83,0.001424715,0.00133957,0.001331955,0.001350358,0.001378626,0.001410484,0.001271799,0.0012649,0.001374468,0.001376748,0.001330659,0.001296535,0.001406506,0.001462251,0.001322255,0.001227617,0.001163617,0.001473337,0.00144726,0.001401931,0.001262024,0.001296014,0.00140743,0.001391411,0.001290292,0.001250535,0.001432449,0.001343787,0.001300111,0.001425222,0.001293197,0.001445368,0.001285553,0.001478508,0.001327872,0.001330212
84,0.001315594,0.001214862,0.001033247,0.001194581,0.001254722,0.001280531,0.001189038,0.001160964,0.001230314,0.001238465,0.001226217,0.00120762,0.001258224,0.001306966,0.001206756,0.001191512,0.001103073,0.001336545,0.001300618,0.00122045,0.001147911,0.001199797,0.001219079,0.00121592,0.001173332,0.001138046,0.001243547,0.001188323,0.001202822,0.001251072,0.001189649,0.001293883,0.001160026,0.001306862,0.001166582,0.001210734
85,0.001513213,0.001393706,0.001385957,0.001391575,0.001433536,0.001468033,0.001299322,0.00137046,0.001450956,0.001420379,0.001361758,0.001285762,0.001458436,0.001505166,0.001391038,0.001260355,0.001244366,0.001503825,0.001488492,0.001438618,0.001339704,0.001332745,0.001444086,0.001432657,0.001354069,0.001258567,0.001472756,0.001385614,0.001315355,0.001464978,0.001362666,0.001494721,0.001370445,0.001520634,0.001368403,0.001384258
86,0.002713934,0.002659932,0.002723247,0.002248228,0.002475262,0.002397344,0.002280563,0.00255093,0.002421245,0.002283946,0.002378777,0.0021137,0.002553225,0.002569139,0.002366006,0.002112016,0.002115056,0.002252281,0.002521068,0.002518281,0.002217203,0.002432033,0.002385169,0.002397522,0.002435029,0.00216423,0.002475336,0.002381265,0.002207235,0.00244911,0.002514765,0.002624586,0.002220556,0.00252375,0.002417043,0.002285793
87,0.004485086,0.004520998,0.004449934,0.004153594,0.004244834,0.004194453,0.004255712,0.004339576,0.004136086,0.004102975,0.004092529,0.004129678,0.004215047,0.004093304,0.004092291,0.004073903,0.00409016,0.004201785,0.00411123,0.004220992,0.004074439,0.004101068,0.004095376,0.004213333,0.004165873,0.00400883,0.004192501,0.004146218,0.00401777,0.004122376,0.004287973,0.004317805,0.004102424,0.004285634,0.004086256,0.004134119
88,0.00772801,0.007771671,0.007617653,0.012324065,0.012283117,0.012344659,0.012326092,0.012323752,0.012319341,0.012285993,0.012272477,0.012254775,0.01230824,0.01229623,0.01230973,0.012203053,0.012254641,0.012177035,0.012288571,0.012222752,0.01229927,0.012295455,0.01226914,0.012314752,0.012289584,0.012243286,0.012311846,0.0123346,0.012272954,0.012276665,0.012274101,0.012296796,0.012298346,0.012292132,0.0122931,0.012308925
89,0.013346836,0.010592058,0.010500863,0.019688741,0.019652188,0.019705013,0.019664243,0.01968667,0.019686341,0.019628763,0.019651175,0.0196338,0.019674599,0.019646436,0.01963754,0.019635439,0.019760355,0.019955725,0.019644693,0.019633338,0.019642607,0.019667983,0.019630194,0.019682378,0.019633413,0.019625113,0.019668385,0.019686162,0.019653529,0.019616634,0.019657001,0.019663498,0.019647062,0.019673184,0.019657314,0.019660354
90,0.020446777,0.015685395,0.015011609,0.026677847,0.02663067,0.026546791,0.026762665,0.026736498,0.026562452,0.026676044,0.026527346,0.026720644,0.026605338,0.026568055,0.026547387,0.026738629,0.026637197,0.026726247,0.026622623,0.02640161,0.026662514,0.026603594,0.026656762,0.026684613,0.026493863,0.026560919,0.026605233,0.026652873,0.026644037,0.026596904,0.026435361,0.026560605,0.026649341,0.026592657,0.026580662,0.026621402
91,0.026520729,0.021745458,0.020733848,0.033188701,0.033294097,0.033475116,0.032977462,0.03315191,0.033321797,0.032778353,0.033300414,0.032700598,0.033381403,0.033232823,0.033018306,0.032655418,0.032640264,0.032677785,0.033355847,0.03291443,0.032806785,0.033294663,0.033167079,0.033045426,0.033351556,0.03305009,0.033032164,0.033132449,0.032980234,0.033139646,0.033280179,0.033329413,0.033249721,0.032942802,0.033067152,0.033276037
92,0.077118853,0.071734587,0.07098785,0.083528629,0.083616001,0.083467161,0.083518089,0.083485297,0.083480317,0.08341951,0.083515902,0.083550603,0.083513582,0.083525334,0.08340795,0.036588952,0.036619619,0.036624462,0.08356284,0.083457671,0.083541213,0.083552114,0.083427825,0.083546623,0.083659349,0.083686641,0.08345089,0.083519258,0.083597445,0.083451282,0.083532224,0.083511972,0.083517267,0.083508684,0.083514134,0.083551151
93,0.103219894,0.098023289,0.097109057,0.10960429,0.109715982,0.109567988,0.10959454,0.109586299,0.10958043,0.109509856,0.109615908,0.109626304,0.109613583,0.10962531,0.109507956,0.038610161,0.038738512,0.038537354,0.109662771,0.109557652,0.109641234,0.10967584,0.109527796,0.109625815,0.10973575,0.109786672,0.109549972,0.109619214,0.109697268,0.109551228,0.109629645,0.109612108,0.109617263,0.10960872,0.10961409,0.109651117
94,0.062014156,0.056651636,0.055927836,0.068446682,0.068512157,0.068370744,0.068444073,0.06838061,0.068383329,0.068337545,0.06841206,0.068468646,0.068409055,0.068421492,0.068304093,0.036845491,0.036850169,0.036868736,0.068458988,0.068353789,0.068437412,0.068424596,0.06832397,0.068468972,0.068584801,0.068582804,0.068346829,0.068414621,0.068515159,0.068347445,0.068430878,0.06840726,0.068428449,0.068404824,0.068410276,0.068447292
95,0.02558145,0.020466164,0.019822151,0.03238675,0.032342509,0.032273427,0.032424926,0.032370225,0.032364354,0.032336087,0.032292918,0.032374874,0.032305345,0.03231591,0.032321648,0.032326013,0.032316551,0.032279878,0.032319471,0.032280639,0.032372132,0.032458157,0.032348201,0.032410547,0.032347173,0.032402545,0.032361582,0.032312945,0.032400773,0.032319576,0.032357544,0.032313272,0.032367647,0.03239432,0.032372669,0.032359273
96,0.019473672,0.014044851,0.013614863,0.025886014,0.025819496,0.02584064,0.025907069,0.025877372,0.025833443,0.025791437,0.025853188,0.025892183,0.025858298,0.025821373,0.025807574,0.025891871,0.025906667,0.025850029,0.025868162,0.025832429,0.025799424,0.025873989,0.025874436,0.025877506,0.025894791,0.025813878,0.025862962,0.025880054,0.025887549,0.025780112,0.025901705,0.025864452,0.025809571,0.025855257,0.02587679,0.025818496
97,0.015233264,0.010697901,0.01069209,0.021640048,0.02162318,0.021631852,0.021622583,0.021612793,0.021619618,0.021616057,0.021639333,0.021607876,0.021664799,0.021700308,0.021633015,0.021673307,0.021711513,0.021604449,0.021623284,0.021574229,0.021645859,0.021615595,0.021574468,0.021601886,0.021599562,0.021598518,0.02165924,0.021635026,0.021657676,0.021587969,0.021582425,0.021688313,0.021634937,0.021673009,0.021591976,0.021646813
98,0.013010785,0.009878546,0.009710789,0.019417525,0.019420728,0.019412533,0.019386172,0.019408792,0.019448504,0.019438729,0.019433215,0.019406542,0.019454762,0.019492194,0.019446195,0.01935269,0.019477561,0.019483105,0.019434855,0.019395992,0.019459412,0.019401819,0.019384101,0.019414291,0.019389793,0.019390822,0.019462392,0.019511327,0.019403815,0.019387097,0.019408748,0.019486427,0.019444689,0.019452364,0.01936847,0.019455493
99,0.01213783,0.009576246,0.009418711,0.018540591,0.018579513,0.018577039,0.018592254,0.018545702,0.018618062,0.018572629,0.018585563,0.018582911,0.018619061,0.018652096,0.018594891,0.018516824,0.018637955,0.018721283,0.018645465,0.018578426,0.018586323,0.018607766,0.01853402,0.01860483,0.018544257,0.0185823,0.01862073,0.018650502,0.018514857,0.018584386,0.018541098,0.018648535,0.018603191,0.018610836,0.018565998,0.018583626
100,0.012149781,0.009630934,0.009472683,0.018560946,0.01862517,0.018617273,0.018685222,0.018627852,0.018660337,0.018615544,0.018607408,0.018622115,0.018655807,0.018683762,0.01862064,0.018552125,0.018663645,0.018782288,0.018684015,0.018623681,0.018608362,0.018641174,0.018576503,0.018651456,0.018582359,0.018634931,0.018656537,0.018651173,0.018542782,0.018636882,0.01859437,0.018682823,0.01863198,0.018643946,0.018612072,0.018595726
101,0.013187856,0.010091067,0.009913713,0.019606069,0.019650087,0.019644439,0.019699604,0.019623339,0.01968512,0.019648418,0.019651518,0.019652382,0.019687906,0.019721672,0.019660816,0.019579768,0.019684717,0.019772053,0.019713462,0.019640625,0.019647017,0.019676581,0.019597426,0.019675002,0.019618064,0.019641295,0.019685448,0.019712836,0.019585297,0.019650341,0.019626096,0.019712061,0.019667342,0.019672096,0.019623652,0.019641832
102,0.015826196,0.011141047,0.011237711,0.02228944,0.022271618,0.022260964,0.022246406,0.022249013,0.022298292,0.022288874,0.022280246,0.022249818,0.022312238,0.022339434,0.022288606,0.02227594,0.022294939,0.022286415,0.022265241,0.022226453,0.022300676,0.02225253,0.022232041,0.022257045,0.022249505,0.022236497,0.022317991,0.022350967,0.022288964,0.022235006,0.022246107,0.022335738,0.022291944,0.022307679,0.022223071,0.022294283
