Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-07 20:00:00+01:00,-335.65340292800005,184.4651182,-101.62610185,314.0189666,429.8926788,158.126394162,-239.49555180000002,23.80863628,-237.7789593
2030,sc01,01-07 21:00:00+01:00,-326.024301962,120.13719699999997,-129.27186047,306.5862801,392.87193110000004,138.67764146200003,-243.97649510000002,18.88135475,-256.75528840000004
2030,sc01,01-07 22:00:00+01:00,-309.7297773219998,230.9818965,-147.09067617000002,266.4048234,357.3535862,118.858665962,-247.867728,14.436368530000001,-283.3471591
2030,sc01,01-07 23:00:00+01:00,-302.86893900699977,185.5972518,39.5453333,214.697084,310.0985214,102.790969297,-252.42137880000004,11.59982824,-309.03867023000004
2030,sc01,01-08 00:00:00+01:00,-159.98588580800003,172.0095203,33.56540215,176.5543988,262.7278872,89.481834618,-258.3204949,10.75059502,-326.78325738
2030,sc01,01-08 01:00:00+01:00,-56.770749111000036,157.5823923,29.72463336,141.1568311,237.4952236,81.32836602200001,-261.82764460000004,9.848899519,-338.53795219000006
2030,sc01,01-08 02:00:00+01:00,-15.64622724900033,155.9656001,27.06040388,122.50287480000001,230.1373018,78.24550868200001,-263.6792949,9.747850007,-344.33401712
2030,sc01,01-08 03:00:00+01:00,-14.187095262999971,157.4393134,25.9908227,113.7377628,237.5209057,78.325422128,-263.2576419,9.839957085,-345.40944665
2030,sc01,01-08 04:00:00+01:00,-80.19107280199994,189.1169941,27.07012734,115.6320544,259.2351216,82.40642272199999,-261.1305922,11.81981213,-343.95886729
2030,sc01,01-08 05:00:00+01:00,-279.6156825619998,299.1876346,32.23328741,129.0205222,298.4260068,92.104309962,-258.4888878,18.69922716,-331.56641777
2030,sc01,01-08 06:00:00+01:00,-348.30006009299996,311.46463979,-138.75436960999997,176.3296523,396.6728819,125.57554663199998,-246.50750310000004,25.39860117,-294.0889493
2030,sc01,01-08 07:00:00+01:00,-353.59245845699996,382.71271723,-105.08777248,258.2015776,476.3002343,150.68604246799998,164.155308413,29.52404439,146.663882164
2030,sc01,01-08 08:00:00+01:00,-345.044931093,411.25631603,-101.86664938,312.5420613,508.73672709999994,158.417384552,169.085915433,30.45316336,141.94945901
2030,sc01,01-08 09:00:00+01:00,-317.918527837,410.62985892,-105.42503371000001,333.60401540000004,512.8330221,113.86139059,160.12808488000002,30.25821828,95.37036227000002
2030,sc01,01-08 10:00:00+01:00,-298.599638225,372.17701819999996,-78.07758345000002,345.0018717,517.7511443000001,27.595709800000005,146.01895707,29.73240312,55.40575720000002
2030,sc01,01-08 11:00:00+01:00,-304.163846917,315.2018172,-57.385079069999996,340.0895562,522.2455119,-39.524646900000015,132.04557196,28.911785690000002,23.01903730000002
2030,sc01,01-08 12:00:00+01:00,-337.901445695,268.3389479,-41.54588531,331.870257,523.4910938,-85.79199710000002,120.3106156,29.705873900000004,21.415503700000034
2030,sc01,01-08 13:00:00+01:00,-372.03620013200003,196.81076999999996,-21.707978259999997,325.5452494,517.8153496,-90.78143560000004,119.43830913000002,29.23401142,51.149485199999994
2030,sc01,01-08 14:00:00+01:00,-393.144804801,191.3121539,-2.2782745499999866,306.3133737,504.6532731,-90.1380516,129.87536216,29.277829350000005,99.42629833000001
2030,sc01,01-08 15:00:00+01:00,-398.08570635700005,199.9459993,15.050831139999998,296.055303,502.5088177,-77.48836890000003,144.49088264000002,30.15299563,149.75940638999998
2030,sc01,01-08 16:00:00+01:00,-398.01634284000005,198.12407260000003,19.557715759999997,290.4848015,514.2198555,-20.86707900000001,164.143359943,30.7262057,185.75385979900003
2030,sc01,01-08 17:00:00+01:00,-397.928157063,170.5897395,17.05806996999999,294.594451,536.2550977,82.39852999000003,168.235480113,29.80424068,199.19403290200003
2030,sc01,01-08 18:00:00+01:00,-397.99368641500007,157.64618189999996,2.976830949999995,328.7238065,529.8474136,150.88868858,164.074550313,28.12842841,-208.40472720000002
2030,sc01,01-08 19:00:00+01:00,-398.16692092700004,153.91036890000004,-15.187677290000007,347.9235757,508.49274710000003,163.966479559,-235.4942933,26.285094530000002,-196.33461297381388
2030,sc01,01-08 20:00:00+01:00,-398.36734315,106.29166149999996,-45.67471804000001,355.4204755,463.0097473000001,156.93147532100002,-237.3779784,23.39281307,-233.05702707239206
2030,sc01,01-08 21:00:00+01:00,-398.58414771,40.575907799999975,-44.6148044571427,342.0801677,415.613431,138.42358572100002,-240.04861490000002,19.00595267,144.2201012
2030,sc01,01-08 22:00:00+01:00,-381.266747946,-15.347537999999993,-95.24538425000001,295.4934369,372.1079529,118.04641105600001,-246.29608960000002,14.59196689,117.1467882
2030,sc01,01-08 23:00:00+01:00,-337.0559975479996,-73.83102580000003,-111.90883886000002,239.0018085,328.9620242,102.60133253800001,-253.21914820000003,11.88747655,93.56236862
2030,sc01,01-09 00:00:00+01:00,-335.617754396,-87.3150957489998,35.15032699,197.0063268,273.0135684,90.06937733500001,-256.7027329,10.66653613,73.72944739
2030,sc01,01-09 01:00:00+01:00,-361.22610063800005,22.746989583000644,31.09564197,159.8107874,254.496774,81.614853825,-260.0370452,9.99853626,61.4995628
2030,sc01,01-09 02:00:00+01:00,-375.73570466499996,82.39234091199987,28.7911807,137.2558747,245.44383360000003,77.37577563,-260.7716673,9.813725943,55.43464048
2030,sc01,01-09 03:00:00+01:00,-368.657909092,78.01743074199979,27.90634536,129.8874014,253.67494679999996,78.44146242,-263.4898529,10.24236665,53.97780862
2030,sc01,01-09 04:00:00+01:00,-119.63909499999986,197.2581867,29.2676305,128.2660162,272.8466348,82.56689105000001,-261.0431252,12.32863667,-341.85177572000003
2030,sc01,01-09 05:00:00+01:00,-313.22108906,306.7851271,33.81821225,138.9575265,309.982952,91.2389501,-256.469851,19.174070450000002,-330.26589834000004
2030,sc01,01-09 06:00:00+01:00,-362.922316687,230.57078204700042,-65.13796726000001,183.6499657,399.8959855,126.57117152000002,-244.25977740000002,25.44599608,-293.81383950000003
2030,sc01,01-09 07:00:00+01:00,-360.08069145999997,259.2501681,-36.54451935,262.9694132,478.9198085,151.531354255,164.555745733,29.41345628,151.058032605
2030,sc01,01-09 08:00:00+01:00,-353.258370824,251.22268430000005,-32.46730611999998,315.2711255,512.7816579,160.53656511,162.03513887,30.72531145,169.12797625000002
2030,sc01,01-09 09:00:00+01:00,-347.386342674,234.23391900000001,-44.205666859999994,332.3518566000001,515.7350994,117.54595812000002,152.72573592999998,30.67016644,137.58390441999998
2030,sc01,01-09 10:00:00+01:00,-339.65991735299997,224.82745119999998,-54.70061760999999,339.11030370000003,532.0303922,35.278119999999994,139.28736961,30.39384521,91.54256384
2030,sc01,01-09 11:00:00+01:00,-350.39813697299996,193.96179430000004,-36.363135549999996,331.7899904,546.9131693000002,-27.807006900000015,124.0514575,29.567266160000003,60.5951175
2030,sc01,01-09 12:00:00+01:00,-361.479375715,186.21427999999995,-15.292878430000004,322.7359187,533.776775,-70.67718990000002,118.56246523000002,29.91393454,44.714099099999984
2030,sc01,01-09 13:00:00+01:00,-353.79198915700005,160.24586779999998,4.7005432999999845,318.5941625,535.2149726,-81.54087830000003,123.46114600000003,29.3055509,44.659478
2030,sc01,01-09 14:00:00+01:00,-316.91354697500003,155.20262979999993,9.15467548,299.6672997,527.0865878,-82.40368899999997,138.41111929999997,29.1141828,87.59308783000002
2030,sc01,01-09 15:00:00+01:00,-264.237863667,168.5887822,11.495904609999997,290.0032019,515.2214574000001,-74.99516340000001,156.02792709000002,29.51540004,132.54388293999997
2030,sc01,01-09 16:00:00+01:00,-221.462382107,203.11122640000002,9.58981082999999,286.278832,516.4156751,-23.331202900000015,168.522621233,30.78224496,178.474372498
2030,sc01,01-09 17:00:00+01:00,-195.303511958,217.7845537,3.766389119999991,290.7898145,544.3706414,78.79289386,170.127132013,30.329161600000003,197.9165475
2030,sc01,01-09 18:00:00+01:00,-165.51166358999998,216.87752509999996,-32.41598115000001,323.7793844,533.263133,150.58058466,167.433853113,28.91029529,-208.1546274
2030,sc01,01-09 19:00:00+01:00,-137.60757427999997,201.56083300000003,-59.52296587999999,345.066085,510.50879199999997,165.55491175100002,-233.66058930000003,27.68935487,-202.49290555872787
2030,sc01,01-09 20:00:00+01:00,-107.51279429099999,134.47936309999992,-87.24939742,352.8358912,452.01780830000007,157.74246305600002,-235.70101060000002,25.02272083,-235.61559520000003
2030,sc01,01-09 21:00:00+01:00,-84.851344813,62.55884000000006,-57.17647999999987,338.9658239,406.7659474000001,138.435848292,-237.05167540000002,20.18814254,143.2071967
2030,sc01,01-09 22:00:00+01:00,-63.50958734399999,11.573385200000036,-155.95669667,289.2165893,372.4546612,117.90641403800001,-243.09268430000003,16.1786529,115.7462288
2030,sc01,01-09 23:00:00+01:00,-41.206725605,-40.467462600000005,-194.81909428,232.1149347,309.6876078,103.188857655,-249.374542,13.04194488,93.34353121
2030,sc01,01-10 00:00:00+01:00,-32.56735368499999,-49.24161930000001,-237.63932780000002,190.6973726,276.3008773,91.34005113,-253.6924595,12.22192361,73.15421764
2030,sc01,01-10 01:00:00+01:00,-30.001014163999997,-94.0884356,-184.37468612099957,157.3385763,248.3844341,84.215284525,-256.28108000000003,12.11938369,62.68753726999999
2030,sc01,01-10 02:00:00+01:00,-23.169205338,-105.9317766,-134.28881551699988,135.9716092,235.96713860000003,80.220177315,-257.7949382,12.17810568,56.84770486
2030,sc01,01-10 03:00:00+01:00,-14.081920539999999,-101.61338399999997,-140.02757290500008,128.7797224,235.8772512,80.609392265,-257.78009480000003,12.26425114,55.97235524
2030,sc01,01-10 04:00:00+01:00,-9.508424624,105.23208877900018,29.35514168,127.8325766,247.4598785,84.25289406500002,-256.5464161,14.0366417,-342.1143806
2030,sc01,01-10 05:00:00+01:00,-6.082346108,38.059882000000044,16.074934518000113,138.76488660000004,283.4148191,94.13027879,-254.2383106,21.27345604,-331.39760034
2030,sc01,01-10 06:00:00+01:00,-5.789697524,117.91552500000002,-232.45504128,185.3034575,374.0469515,126.99738889000001,-242.64855660000003,27.93020444,-295.3519538
2030,sc01,01-10 07:00:00+01:00,-4.892432323,199.14768330000004,-218.70659888999998,266.3245568,447.3179839,154.003087855,166.83428962300002,32.00855084,151.003411514
2030,sc01,01-10 08:00:00+01:00,-9.903094543,226.02997899999994,-211.06045337999998,319.0276021,483.28576560000005,162.45702541,164.57749525900002,33.265261,154.42234352
2030,sc01,01-10 09:00:00+01:00,-21.989318902000004,223.57546930000007,-217.30451406000006,337.1517988,481.0385818,117.02484158999998,155.38974621,33.26764565,114.98704181
2030,sc01,01-10 10:00:00+01:00,-29.450662058,222.9096185999999,-211.39487341,346.0934973000001,494.71430030000005,24.84586620000001,144.11622249,32.61484791,43.240529400000035
2030,sc01,01-10 11:00:00+01:00,-27.093150765,194.25205499999998,-202.06637853999996,338.5965975,500.6853886,-43.24615859999997,131.89593677,31.33906056,-37.17211300000001
2030,sc01,01-10 12:00:00+01:00,-25.734514479999998,186.45348969999992,-156.03743709404185,330.2649251,497.5521723,-86.13183350000006,125.36733420000002,31.370955239999997,-74.10758910000004
2030,sc01,01-10 13:00:00+01:00,-32.13993937,185.8216143,-150.18212668698587,326.380022,491.46551460000006,-94.61245160000001,127.17814297999999,30.96794952,-64.8208247
2030,sc01,01-10 14:00:00+01:00,-39.28829983,213.3101601,-156.46953457,306.5381201,476.9037636,-94.89313029999997,136.82863561,30.588790280000005,18.195510200000015
2030,sc01,01-10 15:00:00+01:00,-52.970507884,265.8804137,-160.25393216,299.1696469,471.2665426,-84.48077500000001,151.90210779999998,31.150077100000004,105.93463925
2030,sc01,01-10 16:00:00+01:00,-69.639550373,320.12508,-167.32272588,295.1402639,471.8572309,-30.176995000000012,164.990816433,32.85063011,169.92468266000003
2030,sc01,01-10 17:00:00+01:00,-85.333636709,312.6930352,-159.69527704,300.59839220000003,498.4382048,77.8602187,167.34261231300002,31.44338896,-203.72785930000003
2030,sc01,01-10 18:00:00+01:00,-95.97208619599999,299.1889697,-181.30732854000001,336.959159,489.5907212,153.73377496,164.524296713,30.13600501,-208.16087990000003
2030,sc01,01-10 19:00:00+01:00,-105.321041361,284.85642820000004,-202.7105358,360.41305760000006,472.7432633,170.392445542,-236.48418820000003,28.485231560000003,-215.1574243
2030,sc01,01-10 20:00:00+01:00,-121.08207747899999,262.96089349999994,-226.38945912000003,368.0865439,430.3934798,165.541470062,-240.4874594,25.602786770000005,-232.47058910000004
2030,sc01,01-10 21:00:00+01:00,-153.812664395,193.8105371,-228.29277698,353.0445843,385.8478766,147.31139312,-244.3864914,20.833488250000002,-254.00418960000005
2030,sc01,01-10 22:00:00+01:00,-197.894115515,130.6945827,-234.47914239404727,304.5635619000001,363.0293304,128.310402655,-250.99918050000002,16.8967304,118.791195
2030,sc01,01-10 23:00:00+01:00,-212.729753006,231.4826728,-140.91506186499987,245.9047355,316.0952919,109.379775861,-258.4981963,14.46766705,-305.18713194000003
2030,sc01,01-11 00:00:00+01:00,-216.694293127,93.51441750000001,-280.1744132,202.2236554,288.6026034,96.07374724099999,-261.8044151,13.04701226,75.11750177000002
2030,sc01,01-11 01:00:00+01:00,-153.50886224499993,195.393391,31.70822028,167.6448069,260.7246834,87.494578685,-265.31307430000004,12.21208693,-336.35583065000003
2030,sc01,01-11 02:00:00+01:00,-74.13973769100011,82.67515460000001,-294.62878847,147.3855188,251.9670872,83.40058344099998,-266.6996316,12.09792185,57.94189187
2030,sc01,01-11 03:00:00+01:00,-108.375244941,200.1626895,28.93703268,139.4551793,255.42132970000003,82.40499282100001,-266.93242970000006,12.51016809,-343.58371745000005
2030,sc01,01-11 04:00:00+01:00,-161.18291630100006,233.1185422,29.41348247,137.4485145,267.4148705,85.981397211,-265.4872535,14.56990889,-341.27654597000003
2030,sc01,01-11 05:00:00+01:00,-300.152627325,351.6260718,-31.007643156000054,149.1674371,301.5335409,97.02797986099999,-261.54989710000007,21.97662949,-328.62149157000005
2030,sc01,01-11 06:00:00+01:00,-321.38418967499996,408.9696985200001,-304.60247154,196.7173671,403.0292018,130.433922025,-248.4029287,28.67809007,-293.43868960000003
2030,sc01,01-11 07:00:00+01:00,-324.38621796900003,404.91354580000007,-280.63915006,276.6147341,484.77532740000004,155.48394286099997,159.992465136,32.3856235,149.233968935
2030,sc01,01-11 08:00:00+01:00,-325.404840225,434.7394409,-251.63307365999998,333.6200687,520.743109,161.838886939,157.63889629,33.83429793,138.48400912999998
2030,sc01,01-11 09:00:00+01:00,-322.754982785,456.80506374000004,-238.55320434,355.645222,526.3418069,114.15740015999998,140.70605869999997,33.92312611,63.40522729999998
2030,sc01,01-11 10:00:00+01:00,-331.0632318290001,471.73516703999996,-218.08731606,363.52740140000003,535.574522,18.42105760000001,121.83052845000003,33.35826232000001,-32.17704530000001
2030,sc01,01-11 11:00:00+01:00,-327.121525964,447.55553115000004,-187.32644809,357.106074,545.2309918,-61.147872599999985,86.85895127000002,32.01481054,-79.25137470000004
2030,sc01,01-11 12:00:00+01:00,-329.76958339600003,429.17928129000006,-150.78119504999998,346.8961633,539.0287645,-98.13202190000003,68.98768219,31.613295220000005,-92.32970799999995
2030,sc01,01-11 13:00:00+01:00,-335.03296218599996,396.75689014000005,-113.99911183,338.3397444,522.4252866,-101.79870160000002,64.61053038,30.71338821,-74.40519709999998
2030,sc01,01-11 14:00:00+01:00,-321.98730655,361.9393984,-82.25620885000001,318.3052027,495.0096444,-101.62721150000003,93.14021718999999,29.63582482,-11.563961800000023
2030,sc01,01-11 15:00:00+01:00,-312.42886253999995,363.77107689999997,-63.86101928,305.47860110000005,484.0819107,-90.68466390000002,128.42669114999998,30.21767924,90.52867013000002
2030,sc01,01-11 16:00:00+01:00,-283.76234916699997,381.22273559999996,-56.75293239000001,298.8646338,485.1220357,-34.964340600000035,156.26385518,31.41626358,163.46715153000002
2030,sc01,01-11 17:00:00+01:00,-253.05979980100003,356.5564261,-62.75095582000001,302.701377,515.2471395,72.6929887,165.20334732,30.182207590000004,191.1388405
2030,sc01,01-11 18:00:00+01:00,-223.64401879500002,330.30644159999997,-93.19928492,333.9571884,504.55054470000005,149.80278306999998,164.106249713,28.381797400000004,-211.34340090000003
2030,sc01,01-11 19:00:00+01:00,-195.453254743,287.6593782,-126.13660392999998,351.5837323,486.4061408,165.79019090399999,-235.53127600000002,26.36348988,-216.8471611444848
2030,sc01,01-11 20:00:00+01:00,-172.791122456,232.00649629999998,-155.74446296,348.4212286,427.6583361,157.702156614,-240.19168170000003,23.49237217,-238.79811630000003
2030,sc01,01-11 21:00:00+01:00,-155.78354277499997,168.483623,-181.99101894,335.5946269,382.93295820000003,139.04240074900002,-244.36250710000002,19.92165799,-259.51263960000006
2030,sc01,01-11 22:00:00+01:00,-142.929262669,99.21580509999997,-206.4571482,296.3282094,351.0229484,119.713777414,-250.93578170000004,15.888023769999998,115.59616890000001
2030,sc01,01-11 23:00:00+01:00,-138.32993826100002,36.672115600000026,-219.16640671000002,249.16355920000004,306.0279085000001,104.848390014,-252.9591792,13.32124692,93.71242855
2030,sc01,01-12 00:00:00+01:00,-145.92090772999998,10.19626970000001,-237.10730562,213.5251917,261.0970738,92.67121765600001,-257.12950140000004,12.0180361,76.14916382
2030,sc01,01-12 01:00:00+01:00,-49.158720846999906,-10.5204411,-244.89716352000005,174.6601072,229.79059340000003,84.69819156700001,-259.1501315,11.25852531,63.31903949000001
2030,sc01,01-12 02:00:00+01:00,0.909394048,-26.13282580000001,-214.8652157509999,145.2022674,209.83560140000003,79.628347583,-261.3912321,10.66623805,56.14742517
2030,sc01,01-12 03:00:00+01:00,0.808311536,-39.8329563,-164.49432441299973,129.9516147,194.4905464,77.35708522700001,-261.29831420000005,10.35325284,52.66478421
2030,sc01,01-12 04:00:00+01:00,0.813539942,175.8774214,24.60036716,123.2734341,188.506617,79.26190757,-260.64336,10.99233884,-342.6822660119999
2030,sc01,01-12 05:00:00+01:00,-40.89047476699997,211.6566989,25.81580032,121.4915157,191.8709722,78.843349077,-258.5577376,13.22854368,-343.45866751000005
