snapshots,Wind_NL
6346,0.383410045
6347,0.294458335
6348,0.277137612
6349,0.331243852
6350,0.360776772
6351,0.318718197
6352,0.251738898
6353,0.203715294
6354,0.194672872
6355,0.243855282
6356,0.350118746
6357,0.444587745
6358,0.500208703
6359,0.548471882
6360,0.568626804
6361,0.571017823
6362,0.660966244
6363,0.800471774
6364,0.842384862
6365,0.841656358
6366,0.880062512
6367,0.906063605
6368,0.898918234
6369,0.879123923
6370,0.839177526
6371,0.804985215
6372,0.774710833
6373,0.73651704
6374,0.707744875
6375,0.689953295
6376,0.635402307
6377,0.586362873
6378,0.523864045
6379,0.425082435
6380,0.33266478
6381,0.265535803
6382,0.227626951
6383,0.200172339
6384,0.171674779
6385,0.150057969
6386,0.138183469
6387,0.127788486
6388,0.110495018
6389,0.089285092
6390,0.070442116
6391,0.052476964
6392,0.036111224
6393,0.026338201
6394,0.013088935
6395,0
6396,6.55E-05
6397,0.002604067
6398,0.00979426
6399,0.027193339
6400,0.071073037
6401,0.145296378
6402,0.259591792
6403,0.39648821
6404,0.518419457
6405,0.630231102
6406,0.787436832
6407,0.891319979
6408,0.931367981
6409,0.94757542
6410,0.94973425
6411,0.94336825
6412,0.92205385
6413,0.907455132
6414,0.897006156
6415,0.884247984
6416,0.85903348
6417,0.792160294
6418,0.645114223
6419,0.53602996
6420,0.51592796
6421,0.455874799
6422,0.440133895
6423,0.507488727
6424,0.647921841
6425,0.800504466
6426,0.933808875
6427,0.947695708
6428,0.943471032
6429,0.936750021
6430,0.923858493
6431,0.888056964
6432,0.837410562
6433,0.792398595
6434,0.704606134
6435,0.581381964
6436,0.5131472
6437,0.526654996
6438,0.600498169
6439,0.612488986
6440,0.476529827
6441,0.384684403
6442,0.390719803
6443,0.443246151
6444,0.450687114
6445,0.379434969
6446,0.32642295
6447,0.311078892
6448,0.295577827
6449,0.237909872
6450,0.192579744
6451,0.180077634
6452,0.234643311
6453,0.329655039
6454,0.370014271
6455,0.368474481
6456,0.366167833
6457,0.342395183
6458,0.276549144
6459,0.283287443
6460,0.346653902
6461,0.339774836
6462,0.280793446
6463,0.264892829
6464,0.289478939
6465,0.300264484
6466,0.339918138
6467,0.349138039
6468,0.320047845
6469,0.335843104
6470,0.357914853
6471,0.354965677
6472,0.348056164
6473,0.362857432
6474,0.400559123
6475,0.410242001
6476,0.424009628
6477,0.458765973
6478,0.446573824
6479,0.409111329
6480,0.410694179
6481,0.429210902
6482,0.430054788
6483,0.409680993
6484,0.371520324
6485,0.339633649
6486,0.325149534
6487,0.317225592
6488,0.2559641
6489,0.140811275
6490,0.063787731
6491,0.042021871
6492,0.040505885
6493,0.045153349
6494,0.061974398
6495,0.08487629
6496,0.103385056
6497,0.133897677
6498,0.171497983
6499,0.181966044
6500,0.190320197
6501,0.175921428
6502,0.14651539
6503,0.177990099
6504,0.227709276
6505,0.2279939
6506,0.202683835
6507,0.189401419
6508,0.209372639
6509,0.239610173
6510,0.256723044
6511,0.28525729
6512,0.352297376
6513,0.346543239
6514,0.311167735
6515,0.327278148
6516,0.371103443
6517,0.430178358
6518,0.476436433
6519,0.517187273
6520,0.555980572
6521,0.544070048
6522,0.524425902
6523,0.569629826
6524,0.627131837
6525,0.675528072
6526,0.737146101
6527,0.778336474
6528,0.765548447
6529,0.656270489
6530,0.502212458
6531,0.371203066
6532,0.315263363
6533,0.322083053
6534,0.347752396
6535,0.400142362
6536,0.446956717
6537,0.3621147
6538,0.337263305
6539,0.42807074
6540,0.487879931
6541,0.555242844
6542,0.625756459
6543,0.640634144
6544,0.640381063
6545,0.63266117
6546,0.630089114
6547,0.636395238
6548,0.633566081
6549,0.604445419
6550,0.530449562
6551,0.4435915
6552,0.39521197
6553,0.353288264
6554,0.336753129
6555,0.378023468
6556,0.44036641
6557,0.515522229
6558,0.565152735
6559,0.547546541
6560,0.490481041
6561,0.380171454
6562,0.287012908
6563,0.341708623
6564,0.477542878
6565,0.532222227
6566,0.541866137
6567,0.551238922
6568,0.557552344
6569,0.555837352
6570,0.589250978
6571,0.67068713
6572,0.707477443
6573,0.673678707
6574,0.631093289
6575,0.605229542
6576,0.576939773
6577,0.570340849
6578,0.591867325
6579,0.631250734
6580,0.674381165
6581,0.683537295
6582,0.664505937
6583,0.628096861
6584,0.519470702
6585,0.353755371
6586,0.255385921
6587,0.223998471
6588,0.218117824
6589,0.258482273
6590,0.331111715
6591,0.378518168
6592,0.40101562
6593,0.422597463
6594,0.466793906
6595,0.529065425
6596,0.567213427
6597,0.590092723
6598,0.607175887
6599,0.628711426
6600,0.640064237
6601,0.668471126
6602,0.707492439
6603,0.629334458
6604,0.483923916
6605,0.372359633
6606,0.308251676
6607,0.266924005
6608,0.233405156
6609,0.211519284
6610,0.20468571
6611,0.215098178
6612,0.233058438
6613,0.248276699
6614,0.279737773
6615,0.305669351
6616,0.283763726
6617,0.265523488
6618,0.323890188
6619,0.452060079
6620,0.540525351
6621,0.56806918
6622,0.586985102
6623,0.603505327
6624,0.616132809
6625,0.61475497
6626,0.623017147
6627,0.685069482
6628,0.769639842
6629,0.838320062
6630,0.867919215
6631,0.86077731
6632,0.846781581
6633,0.858427491
6634,0.850173729
6635,0.76870035
6636,0.642435479
6637,0.523291826
6638,0.424196024
6639,0.369102446
6640,0.323161008
6641,0.2799744
6642,0.293000656
6643,0.342133069
6644,0.386420504
6645,0.413830959
6646,0.377215467
6647,0.321007012
6648,0.295344218
6649,0.284990291
6650,0.253337931
6651,0.217317611
6652,0.193860405
6653,0.16942966
6654,0.153093097
6655,0.134427709
6656,0.107546176
6657,0.07212689
6658,0.059953096
6659,0.108591861
6660,0.186455949
6661,0.242681981
6662,0.325181586
6663,0.399330989
6664,0.412523633
6665,0.365665727
6666,0.306190414
6667,0.247376641
6668,0.208360106
6669,0.197171816
6670,0.188533697
6671,0.26499231
6672,0.377442625
6673,0.372995571
6674,0.379102567
6675,0.39523677
6676,0.421251524
6677,0.428667099
6678,0.418411848
6679,0.422209166
6680,0.413140385
6681,0.511354955
6682,0.625662549
6683,0.71682828
6684,0.937955362
6685,0.949996227
6686,0.94959084
6687,0.941161321
6688,0.928383568
6689,0.895737201
6690,0.860795323
6691,0.757666653
6692,0.597858445
6693,0.461130294
6694,0.368181859
6695,0.344975024
6696,0.374192827
6697,0.435551361
6698,0.544576027
6699,0.613110869
6700,0.544760844
6701,0.419009778
6702,0.320457501
6703,0.221611265
6704,0.156730133
6705,0.107955851
6706,0.088473573
6707,0.097553413
6708,0.129451221
6709,0.219515524
6710,0.268030673
6711,0.204126577
6712,0.185101524
6713,0.191709088
6714,0.193437824
6715,0.211931008
6716,0.231217748
6717,0.255065093
6718,0.265215963
6719,0.264404803
6720,0.24046728
6721,0.198129888
6722,0.185378926
6723,0.200256388
6724,0.225451334
6725,0.260874968
6726,0.295875155
6727,0.342618234
6728,0.39371692
6729,0.449789571
6730,0.568169519
6731,0.670973209
6732,0.735101557
6733,0.809177751
6734,0.856916997
6735,0.864342885
6736,0.828152414
6737,0.784424737
6738,0.740018875
6739,0.646653643
6740,0.543260197
6741,0.479123139
6742,0.429392448
6743,0.368963939
6744,0.304766382
6745,0.248725771
6746,0.20062626
6747,0.167067751
6748,0.155785566
6749,0.162555998
6750,0.173810531
6751,0.172473054
6752,0.160674935
6753,0.15388064
6754,0.108732123
6755,0.061664846
6756,0.041064587
6757,0.029863919
6758,0.026619695
6759,0.032612302
6760,0.039501876
6761,0.050831017
6762,0.073899758
6763,0.090656205
6764,0.103518645
6765,0.130542438
6766,0.168599545
6767,0.189283151
6768,0.19673271
6769,0.20079517
6770,0.205903178
6771,0.233065709
6772,0.255550311
6773,0.298752801
6774,0.353755661
6775,0.434466641
6776,0.499992042
6777,0.428712474
6778,0.364637038
6779,0.365419268
6780,0.365406458
6781,0.313582925
6782,0.248537783
6783,0.213198457
6784,0.192444177
6785,0.158754894
6786,0.120246037
6787,0.098278368
6788,0.08412268
6789,0.069652536
6790,0.050140849
6791,0.035732535
6792,0.031423532
6793,0.029415092
6794,0.031870401
6795,0.044922234
6796,0.068025943
6797,0.08563259
6798,0.078117735
6799,0.063419846
6800,0.054654585
6801,0.038973573
6802,0.017082115
6803,0.016289874
6804,0.036377345
6805,0.043908777
6806,0.036419233
6807,0.024653537
6808,0.014411412
6809,0.007629362
6810,0.003849492
6811,0.001357432
6812,0.00045501
6813,0.001319075
6814,0.002477933
6815,0.003590054
6816,0.005867423
6817,0.011649839
6818,0.021679125
6819,0.032129338
6820,0.038869905
6821,0.046557841
6822,0.057530486
6823,0.073699076
6824,0.092062058
6825,0.106528471
6826,0.075345096
6827,0.056243781
6828,0.089947378
6829,0.142183246
6830,0.179568852
6831,0.199331339
6832,0.230859439
6833,0.308359943
6834,0.470094442
6835,0.646878253
6836,0.694854675
6837,0.685327997
6838,0.68030706
6839,0.680068665
6840,0.673728163
6841,0.645827765
6842,0.62353712
6843,0.626985184
6844,0.621841982
6845,0.597770009
6846,0.604332639
6847,0.643244725
6848,0.645711061
6849,0.58134213
6850,0.455989419
6851,0.300657889
6852,0.202027219
6853,0.212969942
6854,0.262916175
6855,0.250717694
6856,0.287601776
6857,0.400396338
6858,0.522608676
6859,0.582634804
6860,0.600939936
6861,0.622740975
6862,0.593957502
6863,0.57814886
6864,0.556424236
6865,0.491630892
6866,0.48491976
6867,0.517159162
6868,0.503178893
6869,0.436024822
6870,0.341448731
6871,0.305796261
6872,0.281178129
6873,0.208564932
6874,0.135973814
6875,0.127445728
6876,0.167357016
6877,0.218719697
6878,0.277839373
6879,0.350843469
6880,0.415572497
6881,0.486557674
6882,0.591558213
6883,0.64575678
6884,0.624167212
6885,0.510288418
6886,0.349552977
6887,0.247912546
6888,0.19329095
6889,0.198844339
6890,0.282908125
6891,0.359515639
6892,0.334685298
6893,0.313347263
6894,0.348623619
6895,0.344233788
6896,0.302696202
6897,0.299354287
6898,0.288596481
6899,0.266313056
6900,0.238880373
6901,0.197834103
6902,0.169960016
6903,0.177696468
6904,0.207924075
6905,0.234895128
6906,0.25529213
6907,0.281066885
6908,0.27811195
6909,0.262775433
6910,0.254097007
6911,0.213786848
6912,0.165966543
6913,0.142698327
6914,0.113595809
6915,0.076155911
6916,0.053467509
6917,0.049784212
6918,0.058028365
6919,0.066173996
6920,0.101099191
6921,0.211715084
6922,0.285213014
6923,0.288797387
6924,0.331355634
6925,0.451396165
6926,0.482138769
6927,0.376610326
6928,0.274146568
6929,0.223007291
6930,0.25977324
6931,0.427644118
6932,0.592697342
6933,0.621085735
6934,0.658976359
6935,0.743249892
6936,0.780845331
6937,0.785163174
6938,0.817259509
6939,0.839331373
6940,0.841187871
6941,0.853090197
6942,0.881199848
6943,0.909650245
6944,0.926379001
6945,0.94057925
6946,0.948417862
6947,0.949936375
6948,0.949785958
6949,0.943656157
6950,0.92955699
6951,0.91263144
6952,0.909867132
6953,0.908015966
6954,0.882421975
6955,0.858475768
6956,0.817317287
6957,0.702298005
6958,0.56585529
6959,0.492710504
6960,0.457960128
6961,0.46733812
6962,0.463586745
6963,0.350198442
6964,0.209131071
6965,0.175930574
6966,0.206076313
6967,0.229707345
6968,0.322720982
6969,0.49720726
6970,0.653420105
6971,0.754450381
6972,0.829385122
6973,0.88159485
6974,0.877914158
6975,0.814326219
6976,0.70444806
6977,0.595992306
6978,0.52308285
6979,0.505321599
6980,0.498887972
6981,0.490981648
6982,0.484384064
6983,0.404006507
6984,0.296906721
6985,0.21712367
6986,0.204617363
6987,0.232500231
6988,0.27566852
6989,0.327987656
6990,0.339757146
6991,0.369649074
6992,0.417959188
6993,0.432809155
6994,0.384923996
6995,0.334614606
6996,0.324857794
6997,0.335097387
6998,0.33143647
6999,0.315446887
7000,0.286174792
7001,0.215037213
7002,0.157275487
7003,0.143183098
7004,0.116536428
7005,0.071890762
7006,0.05846417
7007,0.083760094
7008,0.155087049
7009,0.207108635
7010,0.19147555
7011,0.215788033
7012,0.23704667
7013,0.186389524
7014,0.170996643
7015,0.244066725
7016,0.371225486
7017,0.369307888
7018,0.22319414
7019,0.161886215
7020,0.161282416
7021,0.141386232
7022,0.112114548
7023,0.083349604
7024,0.069066269
7025,0.09284587
7026,0.183946623
7027,0.306359521
7028,0.332897146
7029,0.288662815
7030,0.276424073
7031,0.332274407
7032,0.406465479
7033,0.368814752
7034,0.245412577
7035,0.192824035
7036,0.282736461
7037,0.468847628
7038,0.592311555
7039,0.599292564
7040,0.513546476
7041,0.355431268
7042,0.245258414
7043,0.226738906
7044,0.250030009
7045,0.296854295
7046,0.247010015
7047,0.153430524
7048,0.120206238
7049,0.083331479
7050,0.055405359
7051,0.037841274
7052,0.017350965
7053,0.006170673
7054,0.004082113
7055,0.003827005
7056,0.004201169
7057,0.010525762
7058,0.02243227
7059,0.028127947
7060,0.033887852
7061,0.043553084
7062,0.03756302
7063,0.065466479
7064,0.127043607
7065,0.153967787
7066,0.170341876
7067,0.209323062
7068,0.274505149
7069,0.359785878
7070,0.417012582
7071,0.415741444
7072,0.39987244
7073,0.413197858
7074,0.445241476
7075,0.482510447
7076,0.532996663
7077,0.579878793
7078,0.582445295
7079,0.572188228
7080,0.566973738
7081,0.498022412
7082,0.414785572
7083,0.388641367
7084,0.373500406
7085,0.354342765
7086,0.338673673
7087,0.317353376
7088,0.293977679
7089,0.277684314
7090,0.239672866
7091,0.194852631
7092,0.184491374
7093,0.177154586
7094,0.163034551
7095,0.16576747
7096,0.177763979
7097,0.217229418
7098,0.280915362
7099,0.31447054
7100,0.309018932
7101,0.283747844
7102,0.253088529
7103,0.209407441
7104,0.161761062
7105,0.131389175
7106,0.118015419
7107,0.107052048
7108,0.098366173
7109,0.09251419
7110,0.090772961
7111,0.100836885
7112,0.09766324
7113,0.066283263
7114,0.0412003
7115,0.018967633
7116,0.008989212
7117,0.017544991
7118,0.02706933
7119,0.037182537
7120,0.054699739
7121,0.090157781
7122,0.137656384
7123,0.197398811
7124,0.330868664
7125,0.222657848
7126,0.108318912
7127,0.118334118
7128,0.162466617
7129,0.1619193
7130,0.102872061
7131,0.059554453
7132,0.068097034
7133,0.140346065
7134,0.153802679
7135,0.077742886
7136,0.095531516
7137,0.152673319
7138,0.085873141
7139,0.025780667
7140,0.009306418
7141,0.005687918
7142,0.030068001
7143,0.073107461
7144,0.11314008
7145,0.160168665
7146,0.197208015
7147,0.205356895
7148,0.185898518
7149,0.1562267
7150,0.12650762
7151,0.102995837
7152,0.090578513
7153,0.092266308
7154,0.118863056
7155,0.11420755
7156,0.078663166
7157,0.059283773
7158,0.052769758
7159,0.053562624
7160,0.054142895
7161,0.049844399
7162,0.0486459
7163,0.063376743
7164,0.094158458
7165,0.12060974
7166,0.128356324
7167,0.161245555
7168,0.237573954
7169,0.285040266
7170,0.262716189
7171,0.232990983
7172,0.257312275
7173,0.333633121
7174,0.36289384
7175,0.324607032
7176,0.30724234
7177,0.261168503
7178,0.190121542
7179,0.240180236
7180,0.359886125
7181,0.267088456
7182,0.162260346
7183,0.133195567
7184,0.122333491
7185,0.099627477
7186,0.05551057
7187,0.045583198
7188,0.063372609
7189,0.060036639
7190,0.029723972
7191,0.015418257
7192,0.010104828
7193,0.010831913
7194,0.049877242
7195,0.094530312
7196,0.139120299
7197,0.169383878
7198,0.141921181
7199,0.142262127
7200,0.137688387
7201,0.141251477
7202,0.148488047
7203,0.194465828
7204,0.325430943
7205,0.368667752
7206,0.338116327
7207,0.213336078
7208,0.160172798
7209,0.139911487
7210,0.098276947
7211,0.114698227
7212,0.207386406
7213,0.315443616
7214,0.40842655
7215,0.447962825
7216,0.442472055
7217,0.400311851
7218,0.306805106
7219,0.215967993
7220,0.231469019
7221,0.321122792
7222,0.315618794
7223,0.236130144
7224,0.17070329
7225,0.118329213
7226,0.065634492
7227,0.022919468
7228,0.004107908
7229,0.001710143
7230,0.00019309
7231,0.00804431
7232,0.014332469
7233,0.040430247
7234,0.095574982
7235,0.128938098
7236,0.169704426
7237,0.255555224
7238,0.341873574
7239,0.427255251
7240,0.525264639
7241,0.651316521
7242,0.77941962
7243,0.850292241
7244,0.894580965
7245,0.916330449
7246,0.924269828
7247,0.911605551
7248,0.869677895
7249,0.817769036
7250,0.759566533
7251,0.729014425
7252,0.699908257
7253,0.641260833
7254,0.632830472
7255,0.692534633
7256,0.73364897
7257,0.726200327
7258,0.679999596
7259,0.693836515
7260,0.810527537
7261,0.874620536
7262,0.870002112
7263,0.873799066
7264,0.878623612
7265,0.85325339
7266,0.827078084
7267,0.757332008
7268,0.694291567
7269,0.574289436
7270,0.382298499
7271,0.254178096
7272,0.235811225
7273,0.409845248
7274,0.502997861
7275,0.413593624
7276,0.320324867
7277,0.254193731
7278,0.208250997
7279,0.157672162
7280,0.133407999
7281,0.146925425
7282,0.149035416
7283,0.110530517
7284,0.088826843
7285,0.101232904
7286,0.128341276
7287,0.186694256
7288,0.256125386
7289,0.316082601
7290,0.399214041
7291,0.463349837
7292,0.508319028
7293,0.562112081
7294,0.608505263
7295,0.630572827
7296,0.647585079
7297,0.65125915
7298,0.634145976
7299,0.630109452
7300,0.570777113
7301,0.451768004
7302,0.405562818
7303,0.384165565
7304,0.355124505
7305,0.400490963
7306,0.447786628
7307,0.462714048
7308,0.497515541
7309,0.565754753
7310,0.586193029
7311,0.516076474
7312,0.491293164
7313,0.576448612
7314,0.681720444
7315,0.701462424
7316,0.701998904
7317,0.715563436
7318,0.726280564
7319,0.711361286
7320,0.67879666
7321,0.680698838
7322,0.732834443
7323,0.770191906
7324,0.774844643
7325,0.764598784
7326,0.757808639
7327,0.776055173
7328,0.790738683
7329,0.76683606
7330,0.749262871
7331,0.803777438
7332,0.874429244
7333,0.907277656
7334,0.903948484
7335,0.858486421
7336,0.853120323
7337,0.840573864
7338,0.744013948
7339,0.71228721
7340,0.704845113
7341,0.661787047
7342,0.644207485
7343,0.646981589
7344,0.617692377
7345,0.601163283
7346,0.597146971
7347,0.630226144
7348,0.690311057
7349,0.725948528
7350,0.743139565
7351,0.768143913
7352,0.8399899
7353,0.9008949
7354,0.916890695
7355,0.914985552
7356,0.934872465
7357,0.933514824
7358,0.915583184
7359,0.875253273
7360,0.788554548
7361,0.678794538
7362,0.608898118
7363,0.570884774
7364,0.519806997
7365,0.474327787
7366,0.465519974
7367,0.457438724
7368,0.438156344
7369,0.422827049
7370,0.358846611
7371,0.301469725
7372,0.331749851
7373,0.352413131
7374,0.3107505
7375,0.272710155
7376,0.277049403
7377,0.293501898
7378,0.279023222
7379,0.245855133
7380,0.20795138
7381,0.178685609
7382,0.167899318
7383,0.159893581
7384,0.15882067
7385,0.197592982
7386,0.289044528
7387,0.404318861
7388,0.523973974
7389,0.576323335
7390,0.486538255
7391,0.419848591
7392,0.396690144
7393,0.285099841
7394,0.162814487
7395,0.100728034
7396,0.081707477
7397,0.091579731
7398,0.14490661
7399,0.207494474
7400,0.169410576
7401,0.135252264
7402,0.147649646
7403,0.157402313
7404,0.124653152
7405,0.101263747
7406,0.122622406
7407,0.219686079
7408,0.424427427
7409,0.667364146
7410,0.577951763
7411,0.434027624
7412,0.507079487
7413,0.473218368
7414,0.21729161
7415,0.098752528
7416,0.068024939
7417,0.050684785
7418,0.057430387
7419,0.086334459
7420,0.091508274
7421,0.070106992
7422,0.046818629
7423,0.030895696
7424,0.019444429
7425,0.023455986
7426,0.089823481
7427,0.195190419
7428,0.193692629
7429,0.21292817
7430,0.290388255
7431,0.330543758
7432,0.29895401
7433,0.241030266
7434,0.159219129
7435,0.100587167
7436,0.103206519
7437,0.192182125
7438,0.268436072
7439,0.218674554
7440,0.186614049
7441,0.184832194
7442,0.182239674
7443,0.164394823
7444,0.143132138
7445,0.123951302
7446,0.102832772
7447,0.084563069
7448,0.122111574
7449,0.202294179
7450,0.238269632
7451,0.260543341
7452,0.275043314
7453,0.314036166
7454,0.421006842
7455,0.560526672
7456,0.69068509
7457,0.788814692
7458,0.869465712
7459,0.92783115
7460,0.944972567
7461,0.944228869
7462,0.925854671
7463,0.888537721
7464,0.870181138
7465,0.858774221
7466,0.840509296
7467,0.825574044
7468,0.773734473
7469,0.728296504
7470,0.727451287
7471,0.707117869
7472,0.644955522
7473,0.57153546
7474,0.497836653
7475,0.459026452
7476,0.47294975
7477,0.488353913
7478,0.551995965
7479,0.620990651
7480,0.571925224
7481,0.539787071
7482,0.557768579
7483,0.566888368
7484,0.567854691
7485,0.564024725
7486,0.60192689
7487,0.654185352
7488,0.69775892
7489,0.727513517
7490,0.718268709
7491,0.722515056
7492,0.74506627
7493,0.781840332
7494,0.826097005
7495,0.841468818
7496,0.826949151
7497,0.791459546
7498,0.727341774
7499,0.720491538
7500,0.7441449
7501,0.745248888
7502,0.751009253
7503,0.729456342
7504,0.715353248
7505,0.714736
7506,0.683315703
7507,0.634201844
7508,0.575111715
7509,0.52720441
7510,0.516070794
7511,0.496210573
7512,0.454385723
7513,0.444440437
7514,0.477495946
7515,0.502003825
7516,0.474551419
7517,0.4520646
7518,0.369144276
7519,0.256289487
7520,0.215629867
7521,0.185260619
7522,0.171153248
7523,0.190253046
7524,0.212984216
7525,0.229958999
7526,0.235225151
7527,0.259429667
7528,0.309109928
7529,0.32826516
7530,0.311868778
7531,0.311954221
7532,0.324329736
7533,0.290225654
7534,0.289866514
7535,0.325865808
7536,0.340068043
7537,0.33346841
7538,0.304875845
7539,0.257897616
7540,0.182895868
7541,0.139623756
7542,0.139663583
7543,0.148957097
7544,0.153538399
7545,0.148121267
7546,0.132125185
7547,0.123890323
7548,0.102401767
7549,0.080534993
7550,0.087356861
7551,0.109363731
7552,0.125581678
7553,0.121749538
7554,0.113170233
7555,0.132835379
7556,0.188889188
7557,0.223081317
7558,0.242115892
7559,0.244668974
7560,0.219734109
7561,0.200610232
7562,0.142761831
7563,0.113697504
7564,0.116390159
7565,0.108828637
7566,0.139625223
7567,0.224005852
7568,0.275746171
7569,0.252076566
7570,0.211630592
7571,0.153434378
7572,0.09241247
7573,0.083096219
7574,0.105149078
7575,0.121479741
7576,0.151306752
7577,0.212235907
7578,0.279493893
7579,0.314951905
7580,0.296265618
7581,0.240525422
7582,0.201427474
7583,0.193027553
7584,0.195226394
7585,0.183278385
7586,0.168093056
7587,0.158792139
7588,0.152061105
7589,0.146513525
7590,0.134837714
7591,0.123716074
7592,0.120131883
7593,0.120186771
7594,0.122301103
7595,0.119322443
7596,0.106721197
7597,0.100367381
7598,0.107082412
7599,0.122318647
7600,0.145762107
7601,0.174690863
7602,0.201416038
7603,0.220028582
7604,0.2369957
7605,0.25528092
7606,0.269143082
7607,0.284385873
7608,0.319982508
7609,0.355509629
7610,0.37674895
7611,0.413921664
7612,0.450037056
7613,0.451582652
7614,0.439150683
7615,0.41262561
7616,0.362360305
7617,0.313560847
7618,0.285768469
7619,0.249902547
7620,0.202384091
7621,0.166204231
7622,0.142344888
7623,0.148629221
7624,0.17850093
7625,0.20607743
7626,0.216218626
7627,0.209577308
7628,0.204067605
7629,0.197975352
7630,0.177050672
7631,0.15978993
7632,0.167566727
7633,0.215390735
7634,0.277788074
7635,0.293980327
7636,0.292658779
7637,0.310237582
7638,0.31786709
7639,0.306496186
7640,0.280469128
7641,0.21820986
7642,0.133420627
7643,0.077233632
7644,0.037508404
7645,0.012365015
7646,0.004859546
7647,0.010720655
7648,0.03433532
7649,0.063926939
7650,0.093460848
7651,0.128803829
7652,0.158825403
7653,0.171302238
7654,0.175546934
7655,0.161230548
7656,0.134900237
7657,0.111743825
7658,0.078731547
7659,0.034353986
7660,0.005354278
7661,0.000106991
7662,0.000162269
7663,0.000181322
7664,0
7665,0
7666,0
7667,0
7668,0
7669,0
7670,0
7671,1.12E-06
7672,0.001240481
7673,0.004023162
7674,0.005665182
7675,0.005647756
7676,0.005528275
7677,0.006198523
7678,0.007554112
7679,0.010006631
7680,0.023011428
7681,0.056818461
7682,0.085084556
7683,0.086416446
7684,0.078389829
7685,0.071954416
7686,0.072746779
7687,0.078509639
7688,0.089056546
7689,0.103681276
7690,0.111516372
7691,0.095597976
7692,0.061466778
7693,0.038443728
7694,0.037962384
7695,0.055560013
7696,0.097444701
7697,0.144827025
7698,0.158215148
7699,0.145171745
7700,0.121452884
7701,0.098448028
7702,0.083282083
7703,0.079011765
7704,0.09721298
7705,0.147996757
7706,0.211980936
7707,0.255804926
7708,0.284635243
7709,0.309255987
7710,0.350980281
7711,0.43490531
7712,0.528902516
7713,0.591193841
7714,0.535579384
7715,0.381237761
7716,0.28011595
7717,0.24587843
7718,0.233483799
7719,0.216763269
7720,0.198163608
7721,0.190297692
7722,0.202849899
7723,0.21530831
7724,0.217619687
7725,0.211039478
7726,0.186316668
7727,0.165242569
7728,0.146851537
7729,0.11728492
7730,0.092639372
7731,0.093579361
7732,0.102258983
7733,0.078810859
7734,0.054623605
7735,0.050736382
7736,0.043839622
7737,0.034848146
7738,0.027190136
7739,0.016736001
7740,0.009658584
7741,0.01086096
7742,0.016459612
7743,0.020022152
7744,0.020612932
7745,0.018614771
7746,0.017634611
7747,0.01573101
7748,0.010922265
7749,0.004631566
7750,0.001909879
7751,0.003803158
7752,0.011886378
7753,0.030208596
7754,0.060850868
7755,0.100444646
7756,0.139390842
7757,0.176559889
7758,0.208011825
7759,0.210297628
7760,0.200409869
7761,0.227979821
7762,0.275418907
7763,0.230246096
7764,0.153104333
7765,0.132951601
7766,0.142262293
7767,0.153613639
7768,0.205407149
7769,0.274230942
7770,0.308498836
7771,0.350780876
7772,0.362703747
7773,0.367343597
7774,0.374965863
7775,0.388308894
7776,0.418161777
7777,0.381058252
7778,0.325965385
7779,0.322285709
7780,0.339004086
7781,0.355991012
7782,0.354731991
7783,0.36063653
7784,0.376582891
7785,0.367434262
7786,0.318179418
7787,0.286643129
7788,0.284497729
7789,0.283836283
7790,0.293279668
7791,0.318167694
7792,0.365262789
7793,0.4514788
7794,0.543367828
7795,0.592615712
7796,0.613124288
7797,0.63256817
7798,0.649567272
7799,0.644608774
7800,0.593370006
7801,0.530567662
7802,0.509045203
7803,0.519750739
7804,0.537352262
7805,0.534734986
7806,0.493821356
7807,0.456093531
7808,0.427667802
7809,0.378453642
7810,0.307929622
7811,0.229737192
7812,0.175515101
7813,0.170039278
7814,0.197723538
7815,0.235348564
7816,0.289863403
7817,0.360670447
7818,0.406459419
7819,0.435375229
7820,0.492022194
7821,0.500975237
7822,0.449897043
7823,0.387246605
7824,0.323806331
7825,0.383595757
7826,0.45584914
7827,0.603107393
7828,0.858358181
7829,0.811496294
7830,0.672354948
7831,0.484300993
7832,0.463200249
7833,0.430981276
7834,0.379570644
7835,0.368661984
7836,0.373443887
7837,0.410430437
7838,0.480255745
7839,0.537350474
7840,0.601750348
7841,0.705512562
7842,0.781869447
7843,0.818884782
7844,0.843535931
7845,0.873835458
7846,0.896324306
7847,0.897927844
7848,0.893682308
7849,0.907438978
7850,0.930506622
7851,0.942181872
7852,0.945028603
7853,0.946526359
7854,0.946995224
7855,0.944146359
7856,0.933134286
7857,0.904343884
7858,0.836477106
7859,0.671741394
7860,0.478738498
7861,0.32847971
7862,0.226457049
7863,0.181325567
7864,0.193618138
7865,0.26782237
7866,0.367768074
7867,0.421477328
7868,0.432544001
7869,0.413285716
7870,0.376069771
7871,0.332763343
7872,0.291711834
7873,0.250539903
7874,0.225690045
7875,0.216058876
7876,0.201919591
7877,0.20857053
7878,0.233451544
7879,0.237373625
7880,0.210998905
7881,0.179724654
7882,0.168510083
7883,0.158428394
7884,0.118491572
7885,0.07587344
7886,0.064585161
7887,0.084088846
7888,0.140368336
7889,0.24200234
7890,0.342834875
7891,0.373981724
7892,0.380866774
7893,0.434320363
7894,0.509516678
7895,0.573454803
7896,0.610858688
7897,0.655319135
7898,0.742532611
7899,0.840448787
7900,0.885721419
7901,0.904273036
7902,0.923657398
