,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.868402636,23.02358733,53.7958506,22.75377966,5.343302208,55.45749848,54.41896856,53.5881446,55.31057112,1.156580128,34.67316236,0.400892152,0.388493428,0.3760947,0.3760947,0.400892152,0.48768324,0.462885784,0.425689608,0.185980896,2043.746749,,,,,,,,
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56823212,8.794155316,42.98755184,8.691098808,0.779231548,44.31535268,43.48547716,42.82157672,21.12658406,0.4871465,5.093162852,0.058887304,0.057066048,0.055244788,0.055244788,0.058887304,0.0716361,0.067993588,0.062529816,0.027318852,1825.407797,,,,,,,,
2030,sc01,01-04 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.93898916,19.20622405,1.916266628,0,19.79946649,19.42868996,19.13206874,4.658118488,0,0,0,0,0,0,0,0,0,0,0,2001.991758,,,,,,,,
2030,sc01,01-04 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3.331535232,0,0,3.434439796,3.370124444,3.318672164,0,0,0,0,0,0,0,0,0,0,0,0,2040.940462,,,,,,,,
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.614107856,0,0,0.633076436,0.621221072,0.611736784,0,0,0,0,0,0,0,0,0,0,0,0,2014.157042,,,,,,,,
2030,sc01,01-04 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.445228252,0,0.166978152,0.458980476,0.450385336,0.443509224,0,0,0,0,0,0,0,0,0,0,0,0,1999.24909,,,,,,,,
2030,sc01,01-04 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.460580944,0,0,0.47480738,0.465915856,0.45880264,0,0,0,0,0,0,0,0,0,0,0,0,2036.480094,,,,,,,,
2030,sc01,01-04 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.460580944,0,0.166978152,0.47480738,0.465915856,0.45880264,0,0,0,0,0,0,0,0,0,0,0,0,1994.527178,,,,,,,,
2030,sc01,01-04 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.460580944,0,0.166978152,0.47480738,0.465915856,0.45880264,0,0,0,0,0,0,0,0,0,0,0,0,1923.917626,,,,,,,,
2030,sc01,01-05 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.42987556,0,0.05565942,0.443153572,0.434854816,0.428215808,0,0,0,0,0,0,0,0,0,0,0,0,1815.045038,,,,,,,,
2030,sc01,01-05 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.230290472,0,0.166978152,0.237403692,0.232957928,0.22940132,0,0,0,0,0,0,0,0,0,0,0,0,1737.776744,,,,,,,,
2030,sc01,01-05 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0.166978152,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,1672.709077,,,,,,,,
2030,sc01,01-05 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,1587.573286,,,,,,,,
2030,sc01,01-05 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0.11131884,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,1537.293404,,,,,,,,
2030,sc01,01-05 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0.11131884,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,1407.72357,,,,,,,,
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0.05565942,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,1214.294825,,,,,,,,
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,5.677258616,0.221576784,0.217427408,0.214107904,0,0.460431908,0,0,0,0,0,0,0,0,0,0,1009.944892,,,,,,,,
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.229074124,0.521991708,2.202952164,16.25254408,0.538115004,0.528037944,0.519976296,5.355002292,0.766862768,0,0,0,0,0,0,0,0,0,0,815.3356688,,,,,,,,
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.141585224,9.756016128,11.253527,9.641687816,20.26002076,11.60112629,11.38387674,11.21007709,23.43730437,3.700741952,19.19539901,0.221937784,0.215073728,0.208209676,0.208209676,0.221937784,0.269986172,0.25625806,0.235665896,0.102960828,603.0334128,,,,,,,,
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.151009364,27.60387656,31.36556014,27.28039363,29.1655244,32.33438053,31.72886778,31.24445759,66.31400032,10.24107694,55.13256152,0.637444348,0.617729572,0.5980148,0.5980148,0.637444348,0.77544776,0.736018216,0.676873892,0.295721604,420.7025748,,,,,,,,
2030,sc01,01-05 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.201345816,41.60429404,46.21161824,41.11674372,34.84278302,47.63900412,46.74688792,46.033195,99.94781576,16.78141166,73.51008204,0.849925796,0.823639432,0.797353064,0.797353064,0.849925796,1.033930348,0.98135762,0.902498524,0.394295472,258.5741666,,,,,,,,
2030,sc01,01-05 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.06462748,47.05483828,56.92780084,46.5034144,39.90778813,58.68618848,57.5871962,56.70800236,113.0418966,27.11520352,99.17417108,1.146654772,1.11119122,1.075727672,1.075727672,1.146654772,1.394899616,1.32397252,1.217581868,0.531953244,204.3852772,,,,,,,,
2030,sc01,01-05 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.94296208,45.65021624,60.3975104,45.11525276,23.15430949,62.26307056,61.09709544,60.16431536,109.6675117,25.91148018,98.08366308,1.134046284,1.098972688,1.063899092,1.063899092,1.134046284,1.37956146,1.309414264,1.204193476,0.526103948,170.3139969,,,,,,,,
2030,sc01,01-05 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.357575076,39.17674076,59.87551868,38.71763833,17.19875389,61.72495556,60.56905752,59.64433908,94.11599832,15.36397238,74.91039192,0.86611622,0.83932912,0.81254202,0.81254202,0.86611622,1.053625916,1.00005172,0.91969042,0.401806496,121.2711434,,,,,,,,
2030,sc01,01-05 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.630602476,25.61908449,57.18879668,25.31886085,5.955555604,58.955246,57.85121516,56.96799052,61.54584752,5.501612612,32.54171837,0.376248332,0.364611788,0.35297524,0.35297524,0.376248332,0.45770416,0.434431064,0.399521428,0.174548196,84.69753012,,,,,,,,
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312458516,9.5270016,46.08879668,9.415357052,1.391484944,47.51238888,46.62264376,45.91084768,22.88713275,0.611290232,2.800619752,0.032380852,0.03137938,0.030377912,0.030377912,0.032380852,0.039391136,0.0373882,0.034383788,0.015022044,65.56247616,,,,,,,,
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.877918616,21.69336095,1.85591176,0,22.36342616,21.9446354,21.6096028,4.511406056,0,0,0,0,0,0,0,0,0,0,0,51.79965764,,,,,,,,
2030,sc01,01-05 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.406224032,0,0.222637568,4.542323616,4.457261376,4.389211584,0,0,0,0,0,0,0,0,0,0,0,0,46.9010292,,,,,,,,
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.043983416,0,0,1.076230008,1.056075888,1.039952592,0,0,0,0,0,0,0,0,0,0,0,0,32.74236088,,,,,,,,
2030,sc01,01-05 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.506639016,0,0,0.5222881,0.512507424,0.50468288,0,0,0,0,0,0,0,0,0,0,0,0,21.80703442,,,,,,,,
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0.333956408,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,12.38441643,,,,,,,,
2030,sc01,01-05 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,6.814256064,,,,,,,,
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.475933636,0,0.333956408,0.490634288,0.48144638,0.474096052,0,0,0,0,0,0,0,0,0,0,0,0,11.50789309,,,,,,,,
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.460580944,0,0.333956408,0.47480738,0.465915856,0.45880264,0,0,0,0,0,0,0,0,0,0,0,0,26.3592957,,,,,,,,
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.337759312,0,0.333956408,0.348192032,0.34167158,0.33645522,0,0,0,0,0,0,0,0,0,0,0,0,36.75739948,,,,,,,,
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0.333956408,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,24.92434446,,,,,,,,
2030,sc01,01-06 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0.333956408,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,36.41103233,,,,,,,,
2030,sc01,01-06 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,74.56096976,,,,,,,,
2030,sc01,01-06 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,98.99050484,,,,,,,,
2030,sc01,01-06 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,0.222637568,0.221576784,0.217427408,0.214107904,0,0,0,0,0,0,0,0,0,0,0,0,93.0103588,,,,,,,,
2030,sc01,01-06 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.21493778,0,10.18566975,0.221576784,0.217427408,0.214107904,0,0.460431908,0,0,0,0,0,0,0,0,0,0,100.6799301,,,,,,,,
2030,sc01,01-06 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00554112,2.137468312,0.614107856,2.112419856,27.94101761,0.633076436,0.621221072,0.611736784,5.134933644,2.256588352,0.049666016,0.00057424,0.00055648,0.00053872,0.00053872,0.00057424,0.00069856,0.00066304,0.00060976,0.0002664,136.5537398,,,,,,,,
2030,sc01,01-06 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.384506736,8.15291484,12.42033195,8.057372872,47.0878504,12.80397154,12.5641968,12.372377,19.58610402,12.98638328,30.33591966,0.350744824,0.339897044,0.329049268,0.329049268,0.350744824,0.426679268,0.404983712,0.37244038,0.162716672,193.2661645,,,,,,,,
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.484361452,19.3593559,33.31535265,19.13248845,57.77445484,34.34439829,33.70124476,33.18672194,46.50782768,27.68563652,85.00997324,0.982887884,0.952489292,0.922090696,0.922090696,0.982887884,1.195678048,1.134880856,1.043685076,0.455978916,251.8518036,,,,,,,,
2030,sc01,01-06 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8763452,27.68021473,47.56265556,27.35583722,64.17528556,49.03177236,48.11357436,47.37901596,66.49739088,35.24112174,133.3392568,1.541672528,1.493991932,1.44631134,1.44631134,1.541672528,1.87543668,1.780075496,1.637033712,0.715208904,349.746655,,,,,,,,
2030,sc01,01-06 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.66122981,30.68793794,57.57261408,30.32831367,61.28099684,59.35091876,58.23947832,57.350326,73.72297592,28.0203532,149.3374865,1.726644544,1.673243164,1.619841788,1.619841788,1.726644544,2.100454184,1.993651432,1.833447296,0.801020664,432.1327104,,,,,,,,
2030,sc01,01-06 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.17595125,29.81768305,60.73526968,29.46825707,48.03406024,62.6112626,61.43876704,60.5007706,71.63232452,22.30816737,144.9878508,1.676353924,1.624507924,1.572661928,1.572661928,1.676353924,2.039275904,1.935583912,1.780045916,0.777689964,473.385822,,,,,,,,
2030,sc01,01-06 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.48907315,23.98544804,60.0443984,23.70436857,33.00602283,61.8990516,60.73989336,59.81256672,57.6212912,10.38407806,102.9785511,1.190641128,1.153817176,1.116993224,1.116993224,1.190641128,1.448408796,1.374760888,1.264289032,0.552359288,471.6893276,,,,,,,,
2030,sc01,01-06 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.488763156,14.88594002,57.4958506,14.71149541,12.96863964,59.27178424,58.16182572,57.27385892,35.76114497,2.393303768,49.19673412,0.568814132,0.55122194,0.533629752,0.533629752,0.568814132,0.691959456,0.65677508,0.603998508,0.263882844,533.9012248,,,,,,,,
2030,sc01,01-06 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.629064632,5.404741324,46.6414938,5.341404512,1.614122512,48.08215768,47.18174276,46.4614108,12.98404654,0.554718328,5.638415188,0.065191528,0.063175296,0.06115906,0.06115906,0.065191528,0.079305156,0.075272692,0.069223992,0.030243492,595.5476248,,,,,,,,
2030,sc01,01-06 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.664171724,22.18464728,1.644669712,0,22.86988735,22.4416123,22.09899227,3.997912544,0.0078588,0,0,0,0,0,0,0,0,0,0,655.2854692,,,,,,,,
2030,sc01,01-06 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.912863048,0,0,5.064611716,4.9697688,4.893894464,0,0,0,0,0,0,0,0,0,0,0,0,664.19207,,,,,,,,
2030,sc01,01-06 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1.136099564,0,0,1.17119144,1.149259016,1.13171308,0,0,0,0,0,0,0,0,0,0,0,0,650.8816504,,,,,,,,
2030,sc01,01-06 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.736929488,0,0,0.759691788,0.745465352,0.7340842,0,0,0,0,0,0,0,0,0,0,0,0,629.3361592,,,,,,,,
2030,sc01,01-06 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.706224108,0,0,0.72803798,0.714404308,0.703497372,0,0,0,0,0,0,0,0,0,0,0,0,568.3754244,,,,,,,,
2030,sc01,01-06 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.721576796,0,0,0.743864884,0.729934828,0.718790788,0,0,0,0,0,0,0,0,0,0,0,0,469.1304484,,,,,,,,
2030,sc01,01-06 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.721576796,0,0.278296988,0.743864884,0.729934828,0.718790788,0,0,0,0,0,0,0,0,0,0,0,0,387.0907598,,,,,,,,
2030,sc01,01-07 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.706224108,0,0.166978152,0.72803798,0.714404308,0.703497372,0,0,0,0,0,0,0,0,0,0,0,0,397.4323116,,,,,,,,
2030,sc01,01-07 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.706224108,0,0.11131884,0.72803798,0.714404308,0.703497372,0,0,0,0,0,0,0,0,0,0,0,0,461.3265676,,,,,,,,
2030,sc01,01-07 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.675518724,0,0.166978152,0.696384168,0.683343264,0.672910544,0,0,0,0,0,0,0,0,0,0,0,0,480.8221276,,,,,,,,
2030,sc01,01-07 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.629460548,0,0.166978152,0.648903344,0.636751596,0.627030196,0,0,0,0,0,0,0,0,0,0,0,0,485.3743888,,,,,,,,
2030,sc01,01-07 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.460580944,0,0,0.47480738,0.465915856,0.45880264,0,0,0,0,0,0,0,0,0,0,0,0,489.1208176,,,,,,,,
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.445228252,0,0,0.458980476,0.450385336,0.443509224,0,0,0,0,0,0,0,0,0,0,0,0,542.3342212,,,,,,,,
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.445228252,0,1.113187956,0.458980476,0.450385336,0.443509224,0,0,0,0,0,0,0,0,0,0,0,0,582.9652864,,,,,,,,
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.460580944,0,9.239460048,0.47480738,0.465915856,0.45880264,0,0.416431684,0,0,0,0,0,0,0,0,0,0,623.129814,,,,,,,,
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01658592,2.152735948,0.736929488,2.127508576,25.26936656,0.759691788,0.745465352,0.7340842,5.171611752,2.853735676,0.148662472,0.00171884,0.00166568,0.00161252,0.00161252,0.00171884,0.00209096,0.00198464,0.00182516,0.0007974,585.8917408,,,,,,,,
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.032927476,8.183450112,12.31286311,8.087550308,39.68515056,12.6931832,12.45548314,12.2653231,19.65946023,12.27766365,36.14782697,0.417942272,0.40501622,0.392090172,0.392090172,0.417942272,0.508424616,0.48257252,0.443794368,0.193890744,551.7214952,,,,,,,,
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49598607,18.443298,32.80871373,18.2271656,47.25482868,33.8221103,33.18873744,32.68203916,44.30714168,22.66488443,103.0405128,1.191357532,1.15451142,1.117665312,1.117665312,1.191357532,1.449280296,1.375588076,1.265049748,0.55269164,515.9183764,,,,,,,,
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.30688561,26.51987476,47.59336096,26.20909498,49.59252332,49.06342616,48.1446354,47.4096028,63.7098554,31.53880829,155.1246111,1.793555452,1.738084664,1.68261388,1.68261388,1.793555452,2.181850964,2.070909388,1.904497028,0.832061808,577.8121808,,,,,,,,
2030,sc01,01-07 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.01905898,30.19937382,57.87966808,29.84547491,46.03032188,59.66745708,58.55008896,57.65619448,72.54927696,34.19454243,188.3974636,2.17825718,2.110888404,2.043519624,2.043519624,2.17825718,2.649838632,2.515101076,2.31299474,1.010531684,708.4564596,,,,,,,,
2030,sc01,01-07 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.45748569,30.15357092,60.42821576,29.80020876,35.84465214,62.29472436,61.12815648,60.1949022,72.43924264,29.84950968,219.2166772,2.534589864,2.456200484,2.377811108,2.377811108,2.534589864,3.083315504,2.926536748,2.691368616,1.17584066,867.9552976,,,,,,,,
2030,sc01,01-07 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69482067,24.39767409,59.98298752,24.11176384,23.71090347,61.83574388,60.67777116,59.75139296,58.61159984,17.28741555,140.6753941,1.626493168,1.576189256,1.525885344,1.525885344,1.626493168,1.978620556,1.878012728,1.727100992,0.754558688,1111.395313,,,,,,,,
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.195251088,15.2676308,57.41908716,15.08871325,8.682866072,59.19264968,58.08417312,57.19739184,36.67809742,3.917600876,55.52910776,0.642029228,0.622172652,0.60231608,0.60231608,0.642029228,0.781025244,0.741312096,0.681742376,0.297848612,1462.647607,,,,,,,,
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61247422,5.618488116,46.67219916,5.552646456,1.224506792,48.11381152,47.2128038,46.49199764,13.49753981,0.5610043,5.489712448,0.06347222,0.061509164,0.059546104,0.059546104,0.06347222,0.077213632,0.073287512,0.06739834,0.029445876,1821.838088,,,,,,,,
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1.725242264,22.44564313,1.705024584,0,23.13894485,22.70563128,22.35898042,4.144624976,0.01728936,0,0,0,0,0,0,0,0,0,0,2202.347858,,,,,,,,
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4.682572576,0,0,4.827208024,4.736810868,4.664493148,0,0,0,0,0,0,0,0,0,0,0,0,2399.8694,,,,,,,,
2030,sc01,01-07 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.629460548,0,0,0.648903344,0.636751596,0.627030196,0,0,0,0,0,0,0,0,0,0,0,0,2276.802799,,,,,,,,
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,2135.484734,,,,,,,,
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,2073.060776,,,,,,,,
2030,sc01,01-07 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.583402472,0,0,0.601422628,0.590160032,0.581149952,0,0,0,0,0,0,0,0,0,0,0,0,2107.845999,,,,,,,,
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.56804978,0,0.278296988,0.58559572,0.574629508,0.56585654,0,0,0,0,0,0,0,0,0,0,0,0,2196.247544,,,,,,,,
2030,sc01,01-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.5373444,0,0.278296988,0.553941908,0.543568464,0.535269712,0,0,0,0,0,0,0,0,0,0,0,0,2205.861018,,,,,,,,
2030,sc01,01-08 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.552697092,0,0.166978152,0.569768816,0.559098988,0.550563124,0,0,0,0,0,0,0,0,0,0,0,0,1970.960031,,,,,,,,
2030,sc01,01-08 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.552697092,0,0,0.569768816,0.559098988,0.550563124,0,0,0,0,0,0,0,0,0,0,0,0,2051.338566,,,,,,,,
2030,sc01,01-08 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.5373444,0,0,0.553941908,0.543568464,0.535269712,0,0,0,0,0,0,0,0,0,0,0,0,1942.60735,,,,,,,,
2030,sc01,01-08 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.552697092,0,0,0.569768816,0.559098988,0.550563124,0,0,0,0,0,0,0,0,0,0,0,0,1902.280242,,,,,,,,
2030,sc01,01-08 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.552697092,0,0,0.569768816,0.559098988,0.550563124,0,0,0,0,0,0,0,0,0,0,0,0,2020.893544,,,,,,,,
2030,sc01,01-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.552697092,0,1.558463096,0.569768816,0.559098988,0.550563124,0,0,0,0,0,0,0,0,0,0,0,0,2214.965544,,,,,,,,
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0.5373444,0,13.74787118,0.553941908,0.543568464,0.535269712,0,0.45100348,0,0,0,0,0,0,0,0,0,0,2250.62022,,,,,,,,
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00831168,2.076397772,0.936514476,2.052064988,37.57009349,0.965441564,0.947362132,0.932898588,4.988221212,1.090579528,0.074499028,0.00086136,0.00083472,0.00080808,0.00080808,0.00086136,0.00104784,0.00099456,0.00091464,0.0003996,2197.435091,,,,,,,,
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.899538544,6.076517068,12.38962656,6.005307884,60.44610588,12.77231773,12.53313575,12.34179017,14.5978828,12.40495036,79.76810428,0.92228124,0.893757076,0.865232916,0.865232916,0.92228124,1.121950372,1.064902048,0.979329564,0.427862432,2025.990097,,,,,,,,
2030,sc01,01-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.38078166,12.07669596,32.60912864,11.93517218,73.6373832,33.61636042,32.98684056,32.48322467,29.01237506,21.42816079,263.3450312,3.044803228,2.950634056,2.856464884,2.856464884,3.044803228,3.703987432,3.515649088,3.233141572,1.41253758,1903.9626,,,,,,,,
